Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-11 00:00:00,2010-05-11 00:00:00,20.25,2010-05-11 00:00:00,19.25,19.5,106,270100,5272950,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,19.75,2010-05-12 00:00:00,19.25,19.5,83,294100,5735350,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,19.5,2010-05-13 00:00:00,19.25,19.25,39,86900,1681950,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,19.75,2010-05-14 00:00:00,18.75,19.5,336,1420700,27392575,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,19.75,2010-05-17 00:00:00,19.25,19.5,139,476500,9252225,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,19.75,2010-05-18 00:00:00,19.25,19.5,76,303100,5906450,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,19.75,2010-05-19 00:00:00,19.5,19.5,97,196700,3852475,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,19.5,2010-05-20 00:00:00,19.25,19.25,33,92900,1805725,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,19.5,2010-05-21 00:00:00,19.25,19.5,43,82200,1595725,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,19.75,2010-05-24 00:00:00,19.25,19.5,42,248400,4814825,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,19.5,2010-05-25 00:00:00,19.25,19.25,30,213900,4121675,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,19.5,2010-05-26 00:00:00,19.25,19.5,41,132900,2590475,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,19.5,2010-05-31 00:00:00,19.25,19.5,31,106200,2070050,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,21.25,2010-06-01 00:00:00,19.75,21,384,3637033,75641218,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,24.5,2010-06-02 00:00:00,21.25,24.25,1216,5640600,131056350,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,27.75,2010-06-03 00:00:00,24.5,26.75,1688,7338900,195303725,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,28.75,2010-06-04 00:00:00,27.5,28,733,2459700,68811600,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,33.25,2010-06-07 00:00:00,27.75,32.75,1487,5397700,168281450,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,34.25,2010-06-08 00:00:00,30,30.5,761,1245800,39290400,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,31,2010-06-09 00:00:00,29,29.5,365,767800,22702250,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,36.5,2010-06-10 00:00:00,29.75,31.25,232,375800,11611625,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,31.25,2010-06-11 00:00:00,30.5,31,135,217900,6745550,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,31.25,2010-06-14 00:00:00,30,31,166,386400,11898850,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,31.5,2010-06-15 00:00:00,30.75,31.25,150,385900,11987425,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,31.75,2010-06-16 00:00:00,30.75,31.25,113,2059800,63883450,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,32.5,2010-06-17 00:00:00,31.25,32,131,526800,16856700,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,32.75,2010-06-21 00:00:00,31.25,31.5,103,283300,8969200,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,31.75,2010-06-22 00:00:00,31.25,31.25,42,152500,4772875,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,32,2010-06-23 00:00:00,31,31,88,261000,8158125,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,32,2010-06-24 00:00:00,31,31.75,84,210900,6622700,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,31.75,2010-06-28 00:00:00,31,31,83,149200,4635925,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,33.25,2010-06-29 00:00:00,31,33,211,510000,16415200,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,33.5,2010-06-30 00:00:00,32,32,98,100500,3302525,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,32.25,2010-07-01 00:00:00,31.25,31.5,36,21000,663975,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,32,2010-07-02 00:00:00,31,31.5,40,129700,4044025,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,31.5,2010-07-05 00:00:00,30.75,31,40,134400,4166175,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,31.25,2010-07-06 00:00:00,30.5,31,36,911300,28251800,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,31,2010-07-07 00:00:00,30,30.5,120,531500,16153250,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,32,2010-07-08 00:00:00,30,32,76,82600,2601175,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,32,2010-07-09 00:00:00,31.25,31.25,37,71900,2250550,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,31.5,2010-07-12 00:00:00,31,31,39,60900,1892650,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,32,2010-07-13 00:00:00,31,31.75,54,69800,2227375,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,32.75,2010-07-14 00:00:00,32,32.25,78,147100,4777800,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,32.5,2010-07-15 00:00:00,32,32.25,36,39100,1265950,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,32.5,2010-07-16 00:00:00,31.75,32,58,190200,6087300,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,32.25,2010-07-19 00:00:00,31.5,31.5,40,66600,2108200,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,33,2010-07-20 00:00:00,31.5,32.75,65,139700,4535475,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,33.25,2010-07-21 00:00:00,32,33,99,362000,11919450,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,36.5,2010-07-22 00:00:00,33,35.75,577,1668100,58776375,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,36.5,2010-07-23 00:00:00,35.75,36,157,297800,10752650,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,39.75,2010-07-26 00:00:00,36,39.25,357,593700,22820675,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,42.25,2010-07-27 00:00:00,39.5,41.75,502,1162300,47346900,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,47.75,2010-07-28 00:00:00,42,45.25,862,1383100,62693650,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,47,2010-07-29 00:00:00,44.75,46,247,848800,39067750,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,45.25,2010-07-30 00:00:00,41.25,42.25,220,206300,8799275,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,42,2010-08-02 00:00:00,39.3,40,213,281400,11306680,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,40.5,2010-08-03 00:00:00,38,38.6,137,262100,10366230,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,40,2010-08-04 00:00:00,38,40,116,155600,6180600,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,40,2010-08-05 00:00:00,37.5,39.8,119,228800,8913380,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,38.5,2010-08-06 00:00:00,37.7,38,170,570300,21688730,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,39.5,2010-08-09 00:00:00,35,35.6,155,335800,12181080,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,39.1,2010-08-10 00:00:00,32.5,39.1,172,339400,12335920,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,42,2010-08-11 00:00:00,39.5,40,226,325400,13270960,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,40.5,2010-08-12 00:00:00,39,39.3,53,50300,1997970,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,40.5,2010-08-13 00:00:00,39.2,40,53,51300,2047550,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,41.6,2010-08-16 00:00:00,39,39.3,98,84400,3383690,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,40.4,2010-08-17 00:00:00,39,40,73,81700,3246380,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,40.5,2010-08-18 00:00:00,39,39.2,39,50900,2008540,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,41,2010-08-19 00:00:00,39,40,132,356800,14264900,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,40,2010-08-20 00:00:00,39.1,39.9,18,35900,1432650,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,40.2,2010-08-23 00:00:00,39,39.9,58,46100,1837960,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,40,2010-08-25 00:00:00,38.2,39.6,31,27300,1079560,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,39.6,2010-08-26 00:00:00,38.5,39,22,47800,1864230,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,39.4,2010-08-27 00:00:00,38.5,38.5,49,23600,917480,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,39.5,2010-08-30 00:00:00,37.6,38.2,52,42500,1637540,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,39.5,2010-08-31 00:00:00,38,38.5,76,61000,2342240,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,39,2010-09-01 00:00:00,38,38.2,60,78300,2998770,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,42,2010-09-02 00:00:00,38.2,42,381,632600,26269660,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,43.1,2010-09-03 00:00:00,40.8,41.1,136,141500,5922330,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,41,2010-09-06 00:00:00,40,40.1,65,64900,2606010,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,41.5,2010-09-07 00:00:00,40,40.2,35,29000,1174060,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,40.8,2010-09-08 00:00:00,40,40.1,83,110800,4456070,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,40,2010-09-09 00:00:00,39.2,39.9,75,84200,3350410,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,40.5,2010-09-13 00:00:00,39.5,39.9,104,188500,7533360,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,41.4,2010-09-14 00:00:00,39.9,40,115,182600,7347740,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,44,2010-09-15 00:00:00,39.5,43.8,580,1279300,54678000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,48.1,2010-09-16 00:00:00,44,48.1,1043,2125600,99175260,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,52.9,2010-09-17 00:00:00,49,52.7,1131,2159600,112348670,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,58.1,2010-09-20 00:00:00,42,53.6,697,938500,49732800,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,76.5,2010-09-21 00:00:00,54.1,73.8,3641,6497500,432662710,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,74.4,2010-09-23 00:00:00,64.5,66,1333,2074000,142779220,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,68.9,2010-09-24 00:00:00,60,64.9,765,833100,53991410,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,68.9,2010-09-27 00:00:00,62,63.1,442,604800,39318960,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,64.9,2010-09-28 00:00:00,60.1,61.8,240,348800,21673610,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,63.4,2010-09-29 00:00:00,61,62.3,164,217200,13595160,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,63,2010-09-30 00:00:00,58,61,252,243600,14720830,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,63,2010-10-01 00:00:00,61.1,61.8,144,168300,10437730,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,62.3,2010-10-04 00:00:00,58.4,58.9,198,368800,22042100,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,62.5,2010-10-05 00:00:00,57,59.4,290,300100,17941990,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,60,2010-10-06 00:00:00,56,57.4,151,186200,10796010,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,60,2010-10-07 00:00:00,53,55.9,370,351000,19772520,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,59.1,2010-10-08 00:00:00,55,58.8,169,205600,11765950,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,60,2010-10-11 00:00:00,57,57.3,96,62900,3663320,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,57.5,2010-10-12 00:00:00,53.2,53.9,134,102900,5641890,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,56.5,2010-10-13 00:00:00,48.1,55.2,295,415200,21544420,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,56.3,2010-10-14 00:00:00,52,52.4,146,118100,6363260,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,53,2010-10-15 00:00:00,51,52.5,92,64600,3354950,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,53.3,2010-10-18 00:00:00,51.8,52,58,53700,2825800,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,58,2010-10-19 00:00:00,52.3,56.3,387,553300,30618450,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,60.5,2010-10-20 00:00:00,56,56.8,439,341100,19877230,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,57.7,2010-10-21 00:00:00,55,55.6,148,104000,5869150,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,56.5,2010-10-25 00:00:00,53,53.9,73,53700,2908810,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,56.5,2010-10-26 00:00:00,52,52.2,154,136400,7237440,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,53.9,2010-10-27 00:00:00,51.5,53.1,105,114300,6018480,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,52.5,2010-10-28 00:00:00,51.4,51.6,185,300600,15594770,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,53.5,2010-10-29 00:00:00,51.9,52.9,259,336400,17679000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,53.5,2010-11-01 00:00:00,52.1,52.8,119,177400,9426580,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,52.9,2010-11-02 00:00:00,51.5,51.7,82,63100,3281450,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,53.5,2010-11-03 00:00:00,51.6,53,72,98300,5156230,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,52.9,2010-11-04 00:00:00,51.7,52,81,126500,6595410,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,52,2010-11-08 00:00:00,51,51.2,119,169400,8715680,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,51.2,2010-11-09 00:00:00,50.1,51,59,34400,1747020,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,51.7,2010-11-10 00:00:00,50,50.3,70,79200,3987520,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,52.5,2010-11-11 00:00:00,50,51.7,103,85300,4377340,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,52.8,2010-11-12 00:00:00,50,51.2,81,87300,4432200,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,51,2010-11-15 00:00:00,50,50.3,64,54200,2719300,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,50.4,2010-11-16 00:00:00,49.2,49.7,71,40000,1988910,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,52,2010-11-18 00:00:00,49.3,51.9,104,93700,4804120,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,52.9,2010-11-22 00:00:00,50,50.8,155,194000,9866710,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,52.4,2010-11-23 00:00:00,50,50.1,95,110400,5608110,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,51.4,2010-11-24 00:00:00,49.9,50,50,53200,2668860,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,50,2010-11-25 00:00:00,49.5,49.5,42,34100,1693260,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,50,2010-11-26 00:00:00,48.9,49,60,41400,2031240,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,51,2010-11-29 00:00:00,45,45.7,118,98800,4603140,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,52.5,2010-11-30 00:00:00,50,51.9,341,582000,30061810,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,56.8,2010-12-01 00:00:00,52.5,55.8,706,1127700,62621570,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,57.4,2010-12-02 00:00:00,52.5,54.2,191,138500,7642340,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,53.9,2010-12-03 00:00:00,52.1,52.6,64,52800,2779200,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,52.9,2010-12-06 00:00:00,51.3,51.6,60,36600,1893940,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,51.5,2010-12-07 00:00:00,51,51.1,42,20500,1048590,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,51,2010-12-08 00:00:00,49,49.9,39,31000,1549280,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,51.8,2010-12-09 00:00:00,49.4,50.2,96,74600,3789350,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,51,2010-12-10 00:00:00,50,50.1,41,30500,1537040,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,51.5,2010-12-13 00:00:00,49.9,50.2,38,31500,1585350,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,50,2010-12-14 00:00:00,49,49.1,82,54600,2691050,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,49.5,2010-12-15 00:00:00,49,49.2,73,110500,5424200,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,49.2,2010-12-16 00:00:00,49,49,48,33100,1623560,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,49.4,2010-12-17 00:00:00,49,49.2,57,51900,2548580,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,49.5,2010-12-21 00:00:00,49.1,49.3,58,46400,2289910,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,52.6,2010-12-22 00:00:00,49.5,52,242,208700,10792210,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,53.1,2010-12-23 00:00:00,51.6,52,136,202600,10609930,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,52.8,2010-12-24 00:00:00,52,52.5,30,21500,1125340,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,53.3,2010-12-27 00:00:00,51.9,52,87,79200,4144020,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,52.9,2010-12-28 00:00:00,52,52.1,54,46000,2401340,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,52.4,2010-12-29 00:00:00,52,52,35,22300,1161590,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,52,2010-12-30 00:00:00,49,51.9,150,107700,5465710,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,52.3,2010-12-31 00:00:00,51.4,52,40,18400,956190,2010-12-31 00:00:00,1
Company Id,:  PABC,Security,Type :  R,Sub Type,:  0000,,,,,
Short Name,:  PAN ASIA,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-04-19 00:00:00,2010-04-19 00:00:00,5.75,2010-04-19 00:00:00,5,5.5,38,58400,306000,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,5.75,2010-04-20 00:00:00,5.25,5.25,57,162500,877975,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,5.5,2010-04-21 00:00:00,5,5,80,763300,3842475,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,5.25,2010-04-22 00:00:00,4.9,5,36,178200,903895,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,5.25,2010-04-23 00:00:00,4.9,5,66,154200,785730,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,5.5,2010-04-26 00:00:00,5,5.25,63,244800,1297200,2010-04-26 00:00:00,1
Company Id,:  PALM,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  CONFIFI HOTEL,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-07 00:00:00,2010-01-07 00:00:00,155,2010-01-07 00:00:00,155,155,1,100,15500,2010-01-07 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,155,2010-01-11 00:00:00,155,155,1,1000,155000,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,155,2010-01-12 00:00:00,155,155,7,2400,372000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,160,2010-01-13 00:00:00,155,160,2,7500,1175000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,170,2010-01-15 00:00:00,158,165.25,8,4300,706000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,175,2010-01-18 00:00:00,169,169.5,12,8200,1409850,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,165,2010-01-19 00:00:00,165,165,1,5500,907500,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,165,2010-01-21 00:00:00,165,165,2,1200,198000,2010-01-21 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,165,2010-01-25 00:00:00,160,165,4,1400,226100,2010-01-25 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,170,2010-02-01 00:00:00,170,170,2,2000,340000,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,170,2010-02-02 00:00:00,170,170,1,500,85000,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,170.25,2010-02-03 00:00:00,170,170,3,4400,748125,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,165,2010-02-05 00:00:00,165,165,3,500,82500,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,165,2010-02-08 00:00:00,165,165,1,5000,825000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,170,2010-02-09 00:00:00,170,170,4,6000,1020000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,170,2010-02-10 00:00:00,170,170,3,4600,782000,2010-02-10 00:00:00,1
