Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-12 00:00:00,2010-02-12 00:00:00,165,2010-02-12 00:00:00,165,165,3,7600,1254000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,165,2010-02-15 00:00:00,165,165,1,1000,165000,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,165,2010-02-16 00:00:00,165,165,2,1500,247500,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,165,2010-02-17 00:00:00,165,165,1,1000,165000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,162,2010-02-18 00:00:00,160,160,3,10300,1660600,2010-02-18 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,165,2010-02-23 00:00:00,160,165,4,26500,4370000,2010-02-23 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,165,2010-02-25 00:00:00,165,165,3,4500,742500,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,165,2010-02-26 00:00:00,165,165,1,200,33000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,165,2010-03-01 00:00:00,165,165,5,1700,280500,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,165,2010-03-02 00:00:00,165,165,1,5000,825000,2010-03-02 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,165,2010-03-04 00:00:00,160,162.75,4,11500,1872500,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,170,2010-03-05 00:00:00,170,170,7,4800,816000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,175,2010-03-08 00:00:00,170,174.75,8,20700,3592600,2010-03-08 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,188,2010-03-16 00:00:00,180,186.75,7,7000,1308000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,195,2010-03-17 00:00:00,188,195,17,23100,4454750,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,190,2010-03-19 00:00:00,190,190,2,2000,380000,2010-03-19 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,191,2010-03-23 00:00:00,190,190,4,4000,761000,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,190,2010-03-24 00:00:00,190,190,1,1000,190000,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,189.5,2010-03-25 00:00:00,189.5,189.5,1,200,37900,2010-03-25 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,190.25,2010-03-31 00:00:00,190,190,2,1200,228050,2010-03-31 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,200,2010-04-06 00:00:00,190,200,6,3200,609500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,199.75,2010-04-07 00:00:00,196,196,5,6000,1196000,2010-04-07 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,229.5,2010-04-16 00:00:00,196,212,4,2100,445100,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,210,2010-04-19 00:00:00,210,210,5,4500,945000,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,220,2010-04-20 00:00:00,215,220,4,4400,958000,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,220,2010-04-21 00:00:00,220,220,1,500,110000,2010-04-21 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,225,2010-04-27 00:00:00,224.5,225,3,1200,269925,2010-04-27 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,225,2010-04-30 00:00:00,225,225,1,5000,1125000,2010-04-30 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,210.75,2010-05-05 00:00:00,210.75,210.75,2,1200,252900,2010-05-05 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,210,2010-05-07 00:00:00,210,210,2,10000,2100000,2010-05-07 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,212,2010-05-13 00:00:00,212,212,2,10000,2120000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,248.5,2010-05-14 00:00:00,220,220,3,12000,2668500,2010-05-14 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,215,2010-05-18 00:00:00,215,215,3,13100,2816500,2010-05-18 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,220,2010-05-20 00:00:00,211.25,220,3,9300,2045125,2010-05-20 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,218,2010-05-24 00:00:00,218,218,1,100,21800,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,245,2010-05-25 00:00:00,210,217,28,3167447,665853270,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,327.5,2010-05-26 00:00:00,250,318,128,63000,18394075,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,323,2010-05-31 00:00:00,235.5,246,25,7600,2001200,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,229.5,2010-06-01 00:00:00,216,220.5,72,92300,20381325,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,230,2010-06-02 00:00:00,217,224.75,31,15600,3496450,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,222.25,2010-06-03 00:00:00,210,210,87,2509200,527362550,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,212.5,2010-06-04 00:00:00,210,212.25,12,6600,1399500,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,212,2010-06-07 00:00:00,210,210.25,6,800,168525,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,210,2010-06-08 00:00:00,209,209,6,10200,2141300,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,207,2010-06-09 00:00:00,207,207,4,3300,683100,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,205.25,2010-06-10 00:00:00,205.25,205.25,1,200,41050,2010-06-10 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,202,2010-06-14 00:00:00,202,202,1,1800,363600,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,202,2010-06-15 00:00:00,202,202,5,2100,424200,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,250,2010-06-16 00:00:00,201,210,9,46000,9663100,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,210,2010-06-17 00:00:00,210,210,2,200,42000,2010-06-17 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,216,2010-06-22 00:00:00,210.5,215,6,13500,2902450,2010-06-22 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,215,2010-06-24 00:00:00,210,215,9,33000,7055375,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,215,2010-06-28 00:00:00,211,213.75,6,2100,449500,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,212,2010-06-29 00:00:00,212,212,6,2000,424000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,213,2010-06-30 00:00:00,210,210.75,5,1100,231300,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,240,2010-07-01 00:00:00,213,228.25,8,2100,471975,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,220,2010-07-02 00:00:00,220,220,1,1300,286000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,222,2010-07-05 00:00:00,220,221,6,1500,331100,2010-07-05 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,218.75,2010-07-09 00:00:00,195.25,218.75,2,200,41400,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,218,2010-07-13 00:00:00,218,218,1,100,21800,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,219,2010-07-14 00:00:00,200,210,2,1900,399000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,219,2010-07-15 00:00:00,219,219,1,100,21900,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,219,2010-07-16 00:00:00,219,219,4,700,153300,2010-07-16 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,225,2010-07-20 00:00:00,220,221.75,6,19600,4344375,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,222,2010-07-21 00:00:00,220,222,7,5500,1220000,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,222,2010-07-22 00:00:00,221.5,221.75,3,1400,310200,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,221.75,2010-07-23 00:00:00,221.75,221.75,2,200,44350,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,221.5,2010-07-26 00:00:00,221.5,221.5,1,700,155050,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,221.5,2010-07-27 00:00:00,221.5,221.5,2,300,66450,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,240,2010-07-28 00:00:00,222,240,2,200,46200,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,222,2010-07-29 00:00:00,222,222,3,300,66600,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,238.75,2010-07-30 00:00:00,225,229.5,3,1500,344375,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,224.5,2010-08-02 00:00:00,224.1,224.1,3,10100,2263450,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,224,2010-08-03 00:00:00,224,224,3,3000,672000,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,220,2010-08-04 00:00:00,220,220,1,200,44000,2010-08-04 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,213,2010-08-06 00:00:00,210,210.5,3,800,168400,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,205,2010-08-09 00:00:00,201,205,4,2400,489600,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,224.8,2010-08-10 00:00:00,205,213.4,9,3300,699060,2010-08-10 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,234.7,2010-08-16 00:00:00,233,233.9,3,300,70170,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,233,2010-08-17 00:00:00,233,233,4,700,163100,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,215.1,2010-08-18 00:00:00,212,215.1,5,1500,322030,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,235.9,2010-08-19 00:00:00,215.1,235.9,10,4300,987590,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,259.4,2010-08-20 00:00:00,250,258.9,11,2600,668830,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,284.7,2010-08-23 00:00:00,258,263.6,23,11200,2966790,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,283,2010-08-25 00:00:00,270,270,20,6800,1857130,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,266.1,2010-08-26 00:00:00,264,266.1,4,2600,686610,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,280,2010-08-27 00:00:00,279,279.9,11,7600,2127680,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,305,2010-08-30 00:00:00,282,305,39,18800,5687850,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,310,2010-08-31 00:00:00,300,300,15,12800,3899500,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,305,2010-09-01 00:00:00,285,285,6,2500,753500,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,310,2010-09-02 00:00:00,290,290.1,11,12100,3527430,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,300,2010-09-03 00:00:00,287,298.2,14,6100,1791500,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,300,2010-09-06 00:00:00,290,298.1,5,7300,2152800,2010-09-06 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,300,2010-09-08 00:00:00,300,300,2,700,210000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,300,2010-09-09 00:00:00,290,294.8,4,600,177400,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,282,2010-09-13 00:00:00,282,282,2,400,112800,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,283,2010-09-14 00:00:00,275,278,6,1400,389700,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,290,2010-09-15 00:00:00,270,272.2,4,900,245010,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,280,2010-09-16 00:00:00,250,276.4,3,2500,691000,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,299.9,2010-09-17 00:00:00,299.9,299.9,1,100,29990,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,310,2010-09-20 00:00:00,298.9,309.9,19,39800,12021600,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,304.9,2010-09-21 00:00:00,304.9,304.9,1,10400,3170960,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,300,2010-09-23 00:00:00,296.6,296.6,3,1500,449660,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,299.5,2010-09-24 00:00:00,290,290,3,800,238070,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,290,2010-09-27 00:00:00,270,270,2,600,172000,2010-09-27 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,288.5,2010-09-29 00:00:00,285,288.4,5,5200,1499850,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,288,2010-09-30 00:00:00,272.2,287.7,4,6800,1956120,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,315,2010-10-01 00:00:00,290,311.4,5,5000,1556990,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,290,2010-10-04 00:00:00,290,290,3,300,87000,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,290,2010-10-05 00:00:00,290,290,1,100,29000,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,280.1,2010-10-06 00:00:00,280,280,5,2600,728010,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,275,2010-10-07 00:00:00,275,275,1,1000,275000,2010-10-07 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,281,2010-10-11 00:00:00,280,280.9,15,10900,3060100,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,273.5,2010-10-12 00:00:00,273.5,273.5,2,200,54700,2010-10-12 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,255,2010-10-14 00:00:00,245.1,245.4,3,8900,2183860,2010-10-14 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,298.3,2010-10-19 00:00:00,298.3,298.3,1,100,29830,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,285,2010-10-20 00:00:00,285,285,1,200,57000,2010-10-20 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,285,2010-10-27 00:00:00,285,285,1,100,28500,2010-10-27 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,275,2010-11-23 00:00:00,175,216.2,6,1000,216200,2010-11-23 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,192,2010-11-25 00:00:00,190,190.5,2,400,76200,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,210,2010-11-26 00:00:00,205,207.6,5,2100,436000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,240,2010-11-29 00:00:00,213.5,224.6,13,7400,1714330,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,229.9,2010-11-30 00:00:00,229.9,229.9,2,2800,643720,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,250,2010-12-01 00:00:00,230,241.8,8,1100,266000,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,251,2010-12-02 00:00:00,235,235.5,5,1200,298100,2010-12-02 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,234,2010-12-10 00:00:00,234,234,1,1000,234000,2010-12-10 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,220,2010-12-15 00:00:00,220,220,2,4500,990000,2010-12-15 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,279.9,2010-12-22 00:00:00,278.9,279.2,3,300,83770,2010-12-22 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,250,2010-12-27 00:00:00,220,249.5,6,4000,978600,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,246,2010-12-28 00:00:00,246,246,5,3800,934800,2010-12-28 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,250,2010-12-30 00:00:00,250,250,2,2000,500000,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,243.1,2010-12-31 00:00:00,243.1,243.1,1,100,24310,2010-12-31 00:00:00,1
Company Id,:  PARA,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  PARAGON,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-06-10 00:00:00,2010-06-10 00:00:00,220,2010-06-10 00:00:00,220,220,1,100,22000,2010-06-10 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,225,2010-06-14 00:00:00,225,225,1,100,22500,2010-06-14 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,225,2010-07-13 00:00:00,225,225,1,100,22500,2010-07-13 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,330,2010-07-23 00:00:00,330,330,1,100,33000,2010-07-23 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,300,2010-12-14 00:00:00,300,300,1,300,90000,2010-12-14 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,300,2010-12-17 00:00:00,300,300,1,100,30000,2010-12-17 00:00:00,1
Company Id,:  PARQ,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  PARQUET,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,12.25,2010-01-04 00:00:00,12.25,12.25,1,10000,122500,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,12.75,2010-01-05 00:00:00,12,12.25,5,10500,126175,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,12.25,2010-01-06 00:00:00,12,12.25,3,5300,64800,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,12,2010-01-07 00:00:00,11.75,12,5,12600,151150,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,12.75,2010-01-08 00:00:00,12,12.5,36,39400,489900,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,12.5,2010-01-11 00:00:00,12.5,12.5,16,41700,521250,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,12.5,2010-01-12 00:00:00,12,12,5,9600,119200,2010-01-12 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,12,2010-01-18 00:00:00,12,12,3,5000,60000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,12,2010-01-19 00:00:00,11.75,11.75,4,1600,19075,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,12,2010-01-20 00:00:00,11.25,11.75,8,9600,111200,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,12.25,2010-01-21 00:00:00,11.75,11.75,4,6500,77125,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,11.75,2010-01-22 00:00:00,11.25,11.75,3,11900,138825,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,12,2010-01-25 00:00:00,11.25,11.75,4,6000,70875,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,11.5,2010-01-26 00:00:00,11.5,11.5,1,1500,17250,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,12,2010-01-28 00:00:00,11.75,12,28,36200,433250,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,12.25,2010-02-01 00:00:00,12,12,4,4500,54050,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,12,2010-02-02 00:00:00,12,12,9,51400,616800,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,13.75,2010-02-03 00:00:00,12,13.25,200,342600,4498325,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,13.5,2010-02-05 00:00:00,12.75,12.75,19,22500,294500,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,13.5,2010-02-08 00:00:00,13,13.25,10,17700,230850,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,13.25,2010-02-09 00:00:00,12.5,13,11,17800,230275,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,13,2010-02-10 00:00:00,12.25,12.5,12,16700,213225,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,12.25,2010-02-11 00:00:00,11.75,11.75,9,21000,251000,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,11.5,2010-02-12 00:00:00,11.5,11.5,3,7200,82800,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,11.75,2010-02-15 00:00:00,11.5,11.5,7,10800,124450,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,11.5,2010-02-16 00:00:00,11.5,11.5,2,400,4600,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,12.75,2010-02-18 00:00:00,11.75,12.25,45,88600,1069325,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,12.75,2010-02-19 00:00:00,12,12.75,6,4400,55325,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,11.75,2010-02-22 00:00:00,11.75,11.75,11,4300,50525,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,12.75,2010-02-23 00:00:00,12,12.5,35,32600,405675,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,14.5,2010-02-24 00:00:00,12.5,14,394,1014600,14306300,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,14.5,2010-02-25 00:00:00,14.25,14.25,98,194800,2780525,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,15.25,2010-02-26 00:00:00,14.5,15,255,806500,12066300,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,15.25,2010-03-01 00:00:00,14.5,15,59,165100,2483400,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,16,2010-03-02 00:00:00,14.5,15.5,202,581700,8950900,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,16.25,2010-03-03 00:00:00,15.25,15.25,113,345700,5481275,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,15.5,2010-03-04 00:00:00,15.25,15.25,32,34400,526125,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,15.5,2010-03-05 00:00:00,15.25,15.25,21,40300,618150,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,15.5,2010-03-08 00:00:00,15,15.25,28,72200,1105750,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,15.5,2010-03-09 00:00:00,14.5,14.5,10,52800,810375,2010-03-09 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,15.75,2010-03-11 00:00:00,15,15.25,78,282500,4362225,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,15,2010-03-12 00:00:00,14.75,15,16,36500,545000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,17,2010-03-15 00:00:00,15.25,16.5,190,660500,10701275,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,20,2010-03-16 00:00:00,16.75,18.75,334,663600,12015150,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,21,2010-03-17 00:00:00,17.25,18,388,910300,16893550,2010-03-17 00:00:00,1
