Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-18 00:00:00,2010-03-18 00:00:00,18.75,2010-03-18 00:00:00,18,18,45,69400,1254025,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,18.5,2010-03-19 00:00:00,17.5,18,17,13900,251200,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,20,2010-03-22 00:00:00,17.75,19.5,195,382800,7344225,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,19.5,2010-03-23 00:00:00,19,19,48,68500,1311550,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,19,2010-03-24 00:00:00,18,18,43,44700,820400,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,19.5,2010-03-25 00:00:00,18.5,19.25,104,260100,5000200,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,20.5,2010-03-26 00:00:00,19.5,19.75,153,530700,10629475,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,20,2010-03-30 00:00:00,19,19.25,6,9700,186975,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,19.25,2010-03-31 00:00:00,18.5,18.5,40,93600,1752125,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,20.25,2010-04-01 00:00:00,19,19.75,86,186800,3673125,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,21,2010-04-05 00:00:00,20,20.75,137,565800,11621600,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,20.75,2010-04-06 00:00:00,20,20.25,73,141800,2876050,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,20.25,2010-04-07 00:00:00,19.25,19.75,62,159900,3169200,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,21,2010-04-08 00:00:00,19.75,20.75,25,21100,431825,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,20.75,2010-04-12 00:00:00,20.25,20.5,25,60200,1232600,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,20.75,2010-04-15 00:00:00,20,20,48,48500,986200,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,20.5,2010-04-16 00:00:00,20,20.25,7,6000,120125,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,20.75,2010-04-19 00:00:00,20,20,46,159400,3300150,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,20.75,2010-04-20 00:00:00,20,20,34,44500,905275,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,20,2010-04-21 00:00:00,18.75,18.75,47,148500,2888000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,19.25,2010-04-22 00:00:00,18.5,18.75,23,52000,980925,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,20,2010-04-23 00:00:00,18.5,18.75,49,122000,2313225,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,19.75,2010-04-26 00:00:00,18.75,18.75,11,28800,550775,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,19.5,2010-04-27 00:00:00,18.75,19.25,12,3800,72300,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,19,2010-04-29 00:00:00,18.25,18.5,57,124500,2300125,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,19.25,2010-04-30 00:00:00,18.75,19,9,36000,677750,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,21,2010-05-03 00:00:00,19.25,19.5,154,345400,7031925,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,20.5,2010-05-04 00:00:00,19.5,19.75,17,74300,1488225,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,21.25,2010-05-05 00:00:00,20,20,61,84900,1757275,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,20.75,2010-05-06 00:00:00,19.75,20.25,29,34400,696900,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,20.5,2010-05-07 00:00:00,20,20.25,10,8300,167575,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,20,2010-05-10 00:00:00,19.75,19.75,7,13200,261325,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,19.75,2010-05-11 00:00:00,19,19.75,13,20300,393750,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,20,2010-05-12 00:00:00,19.25,19.75,8,5000,97250,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,20,2010-05-13 00:00:00,19,19.25,14,29200,562100,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,20.5,2010-05-14 00:00:00,19,20.25,35,41100,821100,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,20.5,2010-05-17 00:00:00,20,20.25,13,19300,391125,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,20.25,2010-05-18 00:00:00,20,20,14,23100,463875,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,20,2010-05-19 00:00:00,19.75,19.75,4,6800,134325,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,21.25,2010-05-20 00:00:00,19.75,20,135,243800,5086925,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,20,2010-05-21 00:00:00,19.75,20,14,15900,316750,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,20.5,2010-05-24 00:00:00,20.25,20.25,7,9000,182500,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,20,2010-05-25 00:00:00,19,19.25,19,27000,521200,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,20,2010-05-26 00:00:00,19.5,19.5,6,1900,37275,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,20,2010-05-31 00:00:00,19,19.5,10,8600,166250,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,19,2010-06-01 00:00:00,18,18.25,115,322100,5857700,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,19,2010-06-02 00:00:00,18.5,18.75,32,17100,319225,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,18.75,2010-06-03 00:00:00,17.75,18,61,80900,1458650,2010-06-03 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,18.75,2010-06-07 00:00:00,18,18,6,5000,90125,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,18.75,2010-06-08 00:00:00,18.25,18.5,10,4800,88825,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,19.5,2010-06-09 00:00:00,18.5,19,129,169000,3223175,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,20,2010-06-10 00:00:00,19,19,20,18300,352425,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,19,2010-06-11 00:00:00,18.5,18.75,12,16300,303200,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,18.75,2010-06-14 00:00:00,18.75,18.75,3,3500,65625,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,20.75,2010-06-15 00:00:00,19,19.75,192,346900,6953875,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,20,2010-06-16 00:00:00,19,19.25,37,59700,1165175,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,20.5,2010-06-17 00:00:00,19.5,19.75,75,152700,3047125,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,22,2010-06-21 00:00:00,20,21.25,186,465400,9953000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,22,2010-06-22 00:00:00,20,20.5,60,83900,1762625,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,21,2010-06-23 00:00:00,20.25,21,16,22600,473950,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,22.5,2010-06-24 00:00:00,21.25,22,328,582500,12763850,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,24,2010-06-28 00:00:00,21.5,23.25,159,328800,7545075,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,37,2010-06-29 00:00:00,24.5,29.25,1631,3226800,103945275,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,30,2010-06-30 00:00:00,26,27,214,297200,8083850,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,27.5,2010-07-01 00:00:00,25,25,75,74400,1898925,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,30,2010-07-02 00:00:00,24,29,315,446900,12836300,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,30,2010-07-05 00:00:00,27,27.5,19,11300,319100,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,29.75,2010-07-06 00:00:00,27.25,28.75,98,114000,3256075,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,29.25,2010-07-07 00:00:00,25,26.25,73,71700,1878175,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,29.5,2010-07-08 00:00:00,27,28.5,96,120600,3428800,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,29.75,2010-07-09 00:00:00,27.5,28.25,36,52400,1497325,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,29,2010-07-12 00:00:00,27,27,19,17700,489775,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,27.25,2010-07-13 00:00:00,26.5,26.75,26,23800,636400,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,27.5,2010-07-14 00:00:00,26.75,27,25,28400,769050,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,28,2010-07-15 00:00:00,26.75,27,29,23000,623475,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,28,2010-07-16 00:00:00,26.5,27,48,28400,766150,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,27,2010-07-19 00:00:00,26.25,27,13,9800,259975,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,28,2010-07-20 00:00:00,26,28,53,29300,806625,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,27.75,2010-07-21 00:00:00,27,27,10,12800,351275,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,27,2010-07-22 00:00:00,27,27,8,10900,294300,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,27.5,2010-07-23 00:00:00,26.75,27.25,16,24900,674200,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,27.75,2010-07-26 00:00:00,26.5,26.5,14,8100,220100,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,27,2010-07-27 00:00:00,26.75,26.75,20,24900,668475,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,29.5,2010-07-28 00:00:00,27.25,27.5,34,54800,1562725,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,27.5,2010-07-29 00:00:00,26,26.25,16,8800,232175,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,26.25,2010-07-30 00:00:00,25.75,26,30,33100,862475,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,29.5,2010-08-02 00:00:00,26,27.5,31,47500,1373700,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,27.8,2010-08-03 00:00:00,26,27.1,17,10000,273650,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,26,2010-08-04 00:00:00,25.5,26,14,8600,221390,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,28.6,2010-08-05 00:00:00,23.9,24.8,48,39200,1010160,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,25.1,2010-08-06 00:00:00,24,24.5,27,26200,634450,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,24,2010-08-09 00:00:00,22.1,22.5,26,26300,607270,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,24.7,2010-08-10 00:00:00,20.3,24.7,34,27600,649020,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,25.7,2010-08-11 00:00:00,25,25.1,32,26600,671300,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,25,2010-08-12 00:00:00,24,24.2,3,1300,31500,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,26.4,2010-08-13 00:00:00,24.2,26,25,7300,185250,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,28.3,2010-08-16 00:00:00,26.8,26.8,4,2500,67320,2010-08-16 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,27,2010-08-18 00:00:00,25,25.2,20,13700,349000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,27,2010-08-19 00:00:00,25,26.6,56,198400,5053470,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,25.4,2010-08-20 00:00:00,25.1,25.4,4,2700,68430,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,25.7,2010-08-23 00:00:00,25,25.2,29,29600,745160,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,27.7,2010-08-25 00:00:00,25,27.1,126,86000,2344660,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,27.2,2010-08-26 00:00:00,25.6,25.7,10,5300,138320,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,25.9,2010-08-27 00:00:00,25.7,25.9,18,9300,239760,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,26,2010-08-30 00:00:00,25,25.8,20,18900,485640,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,26,2010-08-31 00:00:00,25,25.4,16,24600,633010,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,26.5,2010-09-01 00:00:00,25.1,25.8,17,14000,358950,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,26,2010-09-02 00:00:00,25,25.4,50,90800,2300680,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,27,2010-09-03 00:00:00,25.1,26,25,26600,690760,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,27.4,2010-09-06 00:00:00,26.7,26.8,11,7700,208690,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,29,2010-09-07 00:00:00,26,27.9,92,135800,3787530,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,28.9,2010-09-08 00:00:00,27,27,27,21500,588140,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,28.8,2010-09-09 00:00:00,26,28.2,93,142100,3978400,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,28.2,2010-09-13 00:00:00,26.5,27.4,41,29800,816770,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,27.5,2010-09-14 00:00:00,27,27,12,11600,316050,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,28,2010-09-15 00:00:00,26.7,27.4,10,6700,184350,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,28.5,2010-09-16 00:00:00,26.5,26.5,9,12600,349100,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,27.5,2010-09-17 00:00:00,27,27.1,18,6200,167680,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,28,2010-09-20 00:00:00,27.7,27.8,12,7900,220840,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,27.9,2010-09-21 00:00:00,26,26.5,13,7600,204160,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,28.3,2010-09-23 00:00:00,27.1,27.1,29,34500,953150,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,27.5,2010-09-24 00:00:00,27,27.2,11,8000,217750,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,27.5,2010-09-27 00:00:00,26.1,26.8,11,6600,176380,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,26.5,2010-09-28 00:00:00,26,26.1,14,14100,368550,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,26.2,2010-09-29 00:00:00,26.2,26.2,3,1100,28820,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,31,2010-09-30 00:00:00,27.5,30.1,375,660900,19655300,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,33.5,2010-10-01 00:00:00,30.2,32.4,314,448300,14555270,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,35.5,2010-10-04 00:00:00,32.5,33.6,238,479700,16259640,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,34.4,2010-10-05 00:00:00,32.5,32.6,28,35000,1148510,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,33.5,2010-10-06 00:00:00,31.6,32,44,84400,2728860,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,34.5,2010-10-07 00:00:00,30,30.3,76,162400,5085620,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,33.5,2010-10-08 00:00:00,30.3,32,69,148600,4825870,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,32,2010-10-11 00:00:00,31,31.1,7,17400,555400,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,32.5,2010-10-12 00:00:00,27,27.5,31,53800,1622480,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,32.5,2010-10-13 00:00:00,28,31.5,66,102000,3097680,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,33.2,2010-10-14 00:00:00,30,31.2,48,51500,1594320,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,30,2010-10-15 00:00:00,29,29.9,4,12000,358150,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,31.4,2010-10-18 00:00:00,30,30,14,18800,568500,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,33.4,2010-10-19 00:00:00,30,32.1,67,113900,3697720,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,33,2010-10-20 00:00:00,32,32,49,324100,10397160,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,33.2,2010-10-21 00:00:00,31.5,32.1,16,15700,513250,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,33,2010-10-25 00:00:00,30.1,31,33,43200,1361920,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,31,2010-10-26 00:00:00,31,31,3,5100,158100,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,32,2010-10-27 00:00:00,29.1,30.1,44,58500,1809110,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,30,2010-10-28 00:00:00,29.5,29.9,23,19200,575200,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,31,2010-10-29 00:00:00,29.9,30,11,14200,427020,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,30.5,2010-11-01 00:00:00,30,30,17,8300,250550,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,30,2010-11-02 00:00:00,29,29.2,12,32200,961110,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,30,2010-11-03 00:00:00,30,30,13,12700,381000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,30,2010-11-04 00:00:00,30,30,4,2200,66000,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,31.6,2010-11-08 00:00:00,30,30.6,31,60800,1867150,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,30.6,2010-11-09 00:00:00,30,30,7,20200,611500,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,30,2010-11-10 00:00:00,30,30,4,10100,303000,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,30,2010-11-12 00:00:00,30,30,2,2100,63000,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,29.1,2010-11-15 00:00:00,29.1,29.1,3,1200,34920,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,29,2010-11-16 00:00:00,28.3,28.3,2,800,23060,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,29.5,2010-11-18 00:00:00,29.5,29.5,3,2500,73750,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,29.9,2010-11-22 00:00:00,29.8,29.9,2,2100,62590,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,29.5,2010-11-23 00:00:00,28.1,29.1,5,1900,55230,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,29.5,2010-11-24 00:00:00,29.5,29.5,1,1000,29500,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,29,2010-11-25 00:00:00,29,29,1,100,2900,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,29,2010-11-26 00:00:00,29,29,1,100,2900,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,29,2010-11-29 00:00:00,28,28.2,17,19400,554890,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,30,2010-11-30 00:00:00,30,30,2,600,18000,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,30,2010-12-01 00:00:00,28,28.9,33,21500,620630,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,27.5,2010-12-02 00:00:00,27.5,27.5,1,100,2750,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,27.1,2010-12-03 00:00:00,27,27.1,3,600,16240,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,28.4,2010-12-06 00:00:00,28.4,28.4,6,3400,96560,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,28,2010-12-07 00:00:00,26.3,28,7,4200,115050,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,26.5,2010-12-08 00:00:00,26.5,26.5,1,100,2650,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,29,2010-12-09 00:00:00,27.2,28.7,5,22200,637230,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,30,2010-12-10 00:00:00,28,29,28,12100,350450,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,29.7,2010-12-13 00:00:00,29.5,29.5,9,3500,103700,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,29.5,2010-12-14 00:00:00,29,29,5,1400,40660,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,29,2010-12-15 00:00:00,28.5,28.9,12,1600,46090,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,29,2010-12-16 00:00:00,28,28.2,18,3600,101930,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,29,2010-12-17 00:00:00,29,29,1,200,5800,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,28.5,2010-12-21 00:00:00,28.5,28.5,4,1300,37050,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,29.9,2010-12-22 00:00:00,28,28.7,15,18700,533450,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,29,2010-12-23 00:00:00,28.5,29,20,24500,708220,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,29.7,2010-12-24 00:00:00,29,29,4,3700,109730,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,29.6,2010-12-27 00:00:00,28.6,29,37,17400,505960,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,29,2010-12-28 00:00:00,27.9,28,61,42100,1196720,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,28,2010-12-29 00:00:00,27.5,28,22,5400,150500,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,28.2,2010-12-30 00:00:00,27,27.1,72,91900,2506470,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,25.2,2010-12-31 00:00:00,20.7,21.1,142,142400,3028890,2010-12-31 00:00:00,1
Company Id,:  PCH,Security,Type :  N,Sub Type,:  0000,,,,,
