Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Short Name,:  PC HOUSE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-08-26 00:00:00,2010-08-26 00:00:00,14.7,2010-08-26 00:00:00,10.9,11,4319,12243800,147530310,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,10.9,2010-08-27 00:00:00,9.9,10,1008,2220100,22352220,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,10.5,2010-08-30 00:00:00,9.5,9.8,382,471700,4667800,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,9.9,2010-08-31 00:00:00,9.6,9.8,105,144800,1420860,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,9.8,2010-09-01 00:00:00,9.5,9.6,183,279300,2686630,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,9.7,2010-09-02 00:00:00,9.4,9.6,267,520100,4966760,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,9.6,2010-09-03 00:00:00,9.4,9.5,228,492800,4677590,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,9.5,2010-09-06 00:00:00,9,9.1,363,1034100,9445260,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,9.4,2010-09-07 00:00:00,8.7,8.8,268,410300,3664810,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,9.6,2010-09-08 00:00:00,8.5,9.2,526,2489100,22658600,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,9.7,2010-09-09 00:00:00,9.3,9.4,195,425900,4029060,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,9.7,2010-09-13 00:00:00,9.2,9.3,110,211500,1992690,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,9.4,2010-09-14 00:00:00,9.1,9.3,120,220000,2023340,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,9.4,2010-09-15 00:00:00,9,9.1,131,423000,3898600,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,9.3,2010-09-16 00:00:00,8.9,9,183,717500,6443540,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,9.2,2010-09-17 00:00:00,8.9,9.1,113,159800,1455850,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,9.2,2010-09-20 00:00:00,8.9,9,117,233900,2109070,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,9,2010-09-21 00:00:00,8.9,9,82,186600,1675770,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,9,2010-09-23 00:00:00,8.8,8.8,82,202800,1795410,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,9,2010-09-24 00:00:00,8.8,8.8,83,170600,1510910,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,8.9,2010-09-27 00:00:00,8.6,8.8,126,587300,5158080,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,9,2010-09-28 00:00:00,8.6,9,172,563800,5008660,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,10.3,2010-09-29 00:00:00,8.8,10,800,3818600,36779730,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,10.8,2010-09-30 00:00:00,9.9,10.4,438,2159500,22146390,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,11.3,2010-10-01 00:00:00,10.7,11.1,633,5232900,58104000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,11.2,2010-10-04 00:00:00,10.5,10.8,182,900800,9728180,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,10.9,2010-10-05 00:00:00,10.6,10.9,156,773100,8352480,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,11.1,2010-10-06 00:00:00,10.6,11,380,8848100,97369040,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,11.1,2010-10-07 00:00:00,10.5,10.8,118,402700,4376210,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,10.9,2010-10-08 00:00:00,10.5,10.8,70,161200,1717100,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,10.9,2010-10-11 00:00:00,10.5,10.9,67,143200,1544370,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,10.5,2010-10-12 00:00:00,9.7,10,75,270500,2766780,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,10.2,2010-10-13 00:00:00,9.2,10.1,84,215200,2125680,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,10.2,2010-10-14 00:00:00,9.5,10,41,125100,1240500,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,10,2010-10-15 00:00:00,9.4,9.9,74,168600,1631150,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,10,2010-10-18 00:00:00,9.5,9.8,74,145100,1407440,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,10,2010-10-19 00:00:00,9.6,9.9,34,29600,288960,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,10.2,2010-10-20 00:00:00,9.9,10.2,130,483000,4841100,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,10.3,2010-10-21 00:00:00,10,10.3,64,553700,5584120,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,10,2010-10-25 00:00:00,9.8,9.9,32,166000,1657010,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,9.8,2010-10-26 00:00:00,9.4,9.5,34,57700,548590,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,9.7,2010-10-27 00:00:00,9.2,9.7,61,211900,2025810,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,9.8,2010-10-28 00:00:00,9.4,9.5,25,82400,783250,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,10.1,2010-10-29 00:00:00,9.5,9.8,53,117700,1170060,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,10,2010-11-01 00:00:00,9.5,9.9,46,70600,694560,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,11,2010-11-02 00:00:00,9.6,9.9,55,54100,533080,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,10,2010-11-03 00:00:00,9.5,9.7,32,59500,581750,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,9.8,2010-11-04 00:00:00,9.6,9.8,9,7300,70970,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,9.8,2010-11-08 00:00:00,9.6,9.7,29,20300,197680,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,10,2010-11-09 00:00:00,9.5,9.6,34,35900,345510,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,9.6,2010-11-10 00:00:00,9.5,9.5,36,177300,1684390,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,9.6,2010-11-11 00:00:00,9.5,9.5,6,6200,59260,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,9.6,2010-11-12 00:00:00,9.4,9.5,30,58500,555580,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,9.5,2010-11-15 00:00:00,9.2,9.4,23,15700,146070,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,9.9,2010-11-16 00:00:00,9.2,9.6,48,55200,524550,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,10,2010-11-18 00:00:00,9.5,9.8,58,161000,1557730,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,10,2010-11-22 00:00:00,9.7,9.8,66,152600,1505400,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,10,2010-11-23 00:00:00,9.3,9.4,59,122300,1160910,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,9.7,2010-11-24 00:00:00,9.3,9.6,31,85800,823080,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,9.7,2010-11-25 00:00:00,9.3,9.4,26,48700,460220,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,9.4,2010-11-26 00:00:00,9.1,9.2,50,84900,784240,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,9.5,2010-11-29 00:00:00,9.1,9.2,36,63600,586500,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,9.6,2010-11-30 00:00:00,9.1,9.2,91,340700,3168180,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,9.5,2010-12-01 00:00:00,9.3,9.5,99,325800,3068720,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,9.6,2010-12-02 00:00:00,9.3,9.4,51,77300,732920,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,9.4,2010-12-03 00:00:00,9.3,9.3,25,56300,524270,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,9.8,2010-12-06 00:00:00,9.3,9.6,116,369300,3539490,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,9.7,2010-12-07 00:00:00,9.4,9.6,65,80900,774190,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,9.6,2010-12-08 00:00:00,9.3,9.3,57,90800,847180,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,9.5,2010-12-09 00:00:00,9.3,9.5,28,29700,278210,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,9.5,2010-12-10 00:00:00,9.3,9.5,28,41500,386740,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,9.5,2010-12-13 00:00:00,9.3,9.3,47,47600,447670,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,9.5,2010-12-14 00:00:00,9.4,9.4,42,123000,1162300,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,9.7,2010-12-15 00:00:00,9.4,9.5,51,103300,989160,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,9.5,2010-12-16 00:00:00,9.4,9.5,31,32400,306320,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,9.5,2010-12-17 00:00:00,9.4,9.4,10,14100,132710,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,9.5,2010-12-21 00:00:00,9.3,9.4,24,30100,283230,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,9.7,2010-12-22 00:00:00,9.5,9.6,120,531100,5092710,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,10,2010-12-23 00:00:00,9.7,9.9,199,903200,8922150,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,11,2010-12-24 00:00:00,10,10.9,749,2785700,30112050,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,11.3,2010-12-27 00:00:00,10.9,11,456,1548100,17111550,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,11,2010-12-28 00:00:00,10.8,11,201,652500,7137210,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,11,2010-12-29 00:00:00,10.5,10.7,216,386100,4157180,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,11,2010-12-30 00:00:00,10.6,10.9,222,497500,5380320,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,11.5,2010-12-31 00:00:00,10.9,11.3,955,3834600,43393430,2010-12-31 00:00:00,1
Company Id,:  PDL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  PDL,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,30,2010-01-04 00:00:00,28.75,28.75,4,5600,161125,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,29.5,2010-01-05 00:00:00,29,29.5,6,2100,61150,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,32.25,2010-01-06 00:00:00,30,31.5,34,88000,2731075,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,31,2010-01-07 00:00:00,30,30,4,2800,85100,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,31,2010-01-08 00:00:00,30,31,3,2500,76500,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,31.75,2010-01-11 00:00:00,30.25,31.5,39,61100,1905125,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,35,2010-01-12 00:00:00,31.5,33.75,185,266100,8904775,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,38.75,2010-01-13 00:00:00,34,36.25,341,400300,14885050,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,38,2010-01-15 00:00:00,34,34.25,19,8100,279200,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,34,2010-01-18 00:00:00,31.75,31.75,2,3800,122450,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,34,2010-01-19 00:00:00,31.75,33.25,15,7300,237450,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,34,2010-01-20 00:00:00,33,33.5,11,2900,97375,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,33,2010-01-22 00:00:00,31.5,32.75,8,4400,144700,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,32,2010-01-25 00:00:00,32,32,1,300,9600,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,32,2010-01-26 00:00:00,31,31.75,4,2700,85400,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,32.75,2010-01-28 00:00:00,30.25,30.5,5,1200,36700,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,33.5,2010-02-01 00:00:00,30.5,33.25,13,7100,221925,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,33,2010-02-02 00:00:00,33,33,1,100,3300,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,34,2010-02-03 00:00:00,33.25,34,14,18100,610075,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,35,2010-02-05 00:00:00,34,34,2,1500,52000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,32.5,2010-02-08 00:00:00,32.5,32.5,1,500,16250,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,33.25,2010-02-09 00:00:00,32.5,32.75,7,3900,127625,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,34.75,2010-02-10 00:00:00,33,33.75,38,21100,718600,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,33.5,2010-02-11 00:00:00,32.5,32.5,5,2500,81950,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,32,2010-02-12 00:00:00,32,32,3,2000,64000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,32,2010-02-15 00:00:00,31.75,32,6,4500,143550,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,32.75,2010-02-16 00:00:00,31.75,31.75,5,1000,32000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,31.75,2010-02-17 00:00:00,31.75,31.75,3,600,19050,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,31.5,2010-02-18 00:00:00,30,30.25,13,7000,214850,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,31,2010-02-19 00:00:00,30,30.75,8,6500,199150,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,30.75,2010-02-22 00:00:00,30.25,30.5,5,5300,161675,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,31.5,2010-02-23 00:00:00,31,31,5,3500,109250,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,33,2010-02-24 00:00:00,32.5,32.75,6,4200,137300,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,35,2010-02-25 00:00:00,32.75,33.75,28,18100,620950,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,35,2010-02-26 00:00:00,33.5,34,15,3900,133675,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,34,2010-03-01 00:00:00,34,34,2,500,17000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,34,2010-03-02 00:00:00,34,34,3,400,13600,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,33.25,2010-03-03 00:00:00,32,32.25,4,1400,45000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,32.25,2010-03-04 00:00:00,32,32.25,2,2000,64250,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,32.5,2010-03-05 00:00:00,32.5,32.5,2,2000,65000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,34,2010-03-08 00:00:00,34,34,3,800,27200,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,34,2010-03-09 00:00:00,33,33.5,12,3700,124350,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,33.5,2010-03-10 00:00:00,33.25,33.25,6,1900,63275,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,33.25,2010-03-11 00:00:00,33,33,15,10200,338100,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,33.75,2010-03-12 00:00:00,33.75,33.75,1,500,16875,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,33.75,2010-03-15 00:00:00,33.5,33.5,5,2000,67400,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,34,2010-03-16 00:00:00,33.5,33.5,4,3600,122100,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,33,2010-03-17 00:00:00,33,33,1,500,16500,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,33,2010-03-18 00:00:00,33,33,7,2400,79200,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,32.75,2010-03-19 00:00:00,32.75,32.75,2,400,13100,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,33.75,2010-03-22 00:00:00,32.5,32.5,10,15500,520600,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,33,2010-03-23 00:00:00,32.5,33,6,5000,164400,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,33,2010-03-24 00:00:00,32.5,33,8,3000,98900,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,32.25,2010-03-25 00:00:00,29.25,31.5,5,900,27200,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,30.75,2010-03-26 00:00:00,30,30.75,12,2900,87800,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,30,2010-03-30 00:00:00,30,30,2,2500,75000,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,30,2010-03-31 00:00:00,30,30,8,2600,78000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,34,2010-04-01 00:00:00,30,30.75,24,15500,497600,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,32,2010-04-05 00:00:00,30.5,30.75,8,5300,163000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,31.75,2010-04-06 00:00:00,30,30.75,10,7200,219850,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,31,2010-04-07 00:00:00,30.5,30.5,8,3600,111000,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,30.5,2010-04-08 00:00:00,30.5,30.5,1,800,24400,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,30.75,2010-04-12 00:00:00,30.5,30.5,10,4500,137500,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,31.25,2010-04-15 00:00:00,30.75,31.25,5,5300,164475,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,32.5,2010-04-16 00:00:00,32.5,32.5,2,300,9750,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,30.75,2010-04-19 00:00:00,30.5,30.75,10,8400,256275,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,31.5,2010-04-20 00:00:00,30.5,30.5,16,17600,540125,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,31.25,2010-04-21 00:00:00,30.75,31,7,13800,427075,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,31,2010-04-22 00:00:00,30.5,30.5,9,4600,140525,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,32,2010-04-23 00:00:00,30.5,30.5,5,2200,67400,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,30.75,2010-04-26 00:00:00,30.5,30.5,10,7900,241275,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,34.5,2010-04-27 00:00:00,30.75,33.75,119,90600,3032650,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,36,2010-04-29 00:00:00,32.5,32.5,41,40200,1391500,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,37,2010-04-30 00:00:00,34,36.75,109,116900,4242700,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,37,2010-05-03 00:00:00,34.25,34.25,17,16200,583875,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,34.75,2010-05-04 00:00:00,32.75,33.75,10,8100,270175,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,34.5,2010-05-05 00:00:00,33.75,34,8,6800,232750,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,38.25,2010-05-06 00:00:00,35,37.25,103,140600,5173200,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,41.5,2010-05-07 00:00:00,37,41,148,142100,5666825,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,41.5,2010-05-10 00:00:00,38.75,39.5,14,6900,277500,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,45,2010-05-11 00:00:00,39.5,43.5,105,235900,10301600,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,43.5,2010-05-12 00:00:00,40,41.5,20,20900,858425,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,40.25,2010-05-13 00:00:00,39.5,39.75,4,2200,87525,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,42,2010-05-14 00:00:00,40,40,14,13600,549125,2010-05-14 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,42.5,2010-05-18 00:00:00,39,40.25,57,59200,2406200,2010-05-18 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,40,2010-05-21 00:00:00,38.5,39.25,2,400,15700,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,39.25,2010-05-24 00:00:00,38,39,24,60700,2361775,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,42.5,2010-05-25 00:00:00,39,42,87,162600,6722200,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,43,2010-05-26 00:00:00,41,41.25,6,2400,99100,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,41,2010-05-31 00:00:00,40.25,40.75,13,15000,611275,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,42,2010-06-01 00:00:00,41,41,6,8900,365100,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,40,2010-06-02 00:00:00,40,40,1,500,20000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,40,2010-06-03 00:00:00,39,39,4,2200,86000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,41.75,2010-06-04 00:00:00,40,41.75,23,17200,707625,2010-06-04 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,42,2010-06-09 00:00:00,41,41.75,2,300,12500,2010-06-09 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,40,2010-06-11 00:00:00,40,40,1,5000,200000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,41.75,2010-06-14 00:00:00,38.25,40.5,6,5200,210375,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,42,2010-06-15 00:00:00,41,41.5,2,400,16600,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,42.25,2010-06-16 00:00:00,41.75,42,8,3200,134050,2010-06-16 00:00:00,1
