Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-17 00:00:00,2010-06-17 00:00:00,45,2010-06-17 00:00:00,41.5,43,102,154700,6813375,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,44.5,2010-06-21 00:00:00,43,43.5,9,3500,152025,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,44,2010-06-22 00:00:00,41,41.5,10,5300,221100,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,41,2010-06-23 00:00:00,40.25,40.75,4,1900,77250,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,40.75,2010-06-24 00:00:00,40.75,40.75,1,100,4075,2010-06-24 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,44.5,2010-06-29 00:00:00,40.25,43.5,42,15400,661800,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,46,2010-06-30 00:00:00,41.5,44.5,55,53100,2375975,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,44.5,2010-07-01 00:00:00,42,43.75,5,2500,109525,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,44.5,2010-07-02 00:00:00,41,42.5,9,9200,390950,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,40.5,2010-07-05 00:00:00,40.5,40.5,1,1000,40500,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,40.75,2010-07-06 00:00:00,40.75,40.75,3,300,12225,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,40.75,2010-07-07 00:00:00,39,40,6,3700,148300,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,39.25,2010-07-09 00:00:00,39,39.25,2,900,35225,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,46,2010-07-12 00:00:00,41,44.5,32,23700,1049650,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,46,2010-07-13 00:00:00,42.75,43,11,4000,177500,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,45.5,2010-07-14 00:00:00,43,43.25,23,13600,601100,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,45,2010-07-15 00:00:00,42.5,44.25,21,19500,857025,2010-07-15 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,44,2010-07-19 00:00:00,43,43.25,8,5000,217875,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,45,2010-07-20 00:00:00,44,45,3,1800,80900,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,45,2010-07-21 00:00:00,44,45,14,10200,458050,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,44,2010-07-22 00:00:00,44,44,2,400,17600,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,44.5,2010-07-23 00:00:00,44,44,8,8300,365750,2010-07-23 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,53.75,2010-07-27 00:00:00,44.5,49.5,259,319800,16155875,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,51.5,2010-07-28 00:00:00,47.25,48.75,35,55200,2802750,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,47.5,2010-07-29 00:00:00,47.5,47.5,4,4000,190000,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,49,2010-07-30 00:00:00,46.25,47,4,400,18975,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,47,2010-08-02 00:00:00,46,46.1,5,1900,87930,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,49.5,2010-08-03 00:00:00,45.7,46,10,7200,331320,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,46,2010-08-04 00:00:00,45.5,45.6,8,6200,282640,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,44,2010-08-05 00:00:00,41,42.6,8,2200,91340,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,42.7,2010-08-06 00:00:00,42,42.3,3,500,21130,2010-08-06 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,45,2010-08-10 00:00:00,44,44.6,9,19300,851500,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,44.9,2010-08-11 00:00:00,44.9,44.9,1,2500,112250,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,47,2010-08-12 00:00:00,42,46.4,7,7900,364710,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,48.2,2010-08-13 00:00:00,47,47.1,2,1100,51820,2010-08-13 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,47,2010-08-17 00:00:00,45.9,46,17,15900,733840,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,48.4,2010-08-18 00:00:00,46,46,7,12900,621590,2010-08-18 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,47.9,2010-08-20 00:00:00,44,44,13,17000,777630,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,44.2,2010-08-23 00:00:00,44,44,10,12500,550450,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,48.2,2010-08-25 00:00:00,44,48,45,53400,2543990,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,48.3,2010-08-26 00:00:00,47,48,12,12700,607430,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,47.8,2010-08-27 00:00:00,44.2,46,8,4500,206100,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,46.9,2010-08-30 00:00:00,44.3,44.7,5,2000,89380,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,48.9,2010-08-31 00:00:00,44.6,48.5,21,25400,1217050,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,50,2010-09-01 00:00:00,48,48,9,6900,333000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,49.5,2010-09-02 00:00:00,48,48,6,3200,153900,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,52.8,2010-09-03 00:00:00,48,52.6,36,37200,1931960,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,57.8,2010-09-06 00:00:00,51.1,57.8,84,94600,5307800,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,61.5,2010-09-07 00:00:00,57,58.8,13,4700,279850,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,63,2010-09-08 00:00:00,59,60.5,60,60500,3739820,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,62.5,2010-09-09 00:00:00,62.5,62.5,3,1000,62500,2010-09-09 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,62,2010-09-14 00:00:00,56.5,58.5,32,30500,1787780,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,60.5,2010-09-15 00:00:00,56,56.1,8,4900,277000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,55,2010-09-16 00:00:00,53,55,8,7500,400560,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,58,2010-09-17 00:00:00,55,55.5,11,9700,549640,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,59.5,2010-09-20 00:00:00,56,56,2,200,11550,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,59.9,2010-09-21 00:00:00,56.1,59.8,5,10300,614320,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,56.2,2010-09-23 00:00:00,52,55.9,5,14500,811000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,60,2010-09-24 00:00:00,56,60,11,11100,661400,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,63.5,2010-09-27 00:00:00,60,60.1,30,33600,2102560,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,60.1,2010-09-28 00:00:00,60.1,60.1,1,700,42070,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,65,2010-09-29 00:00:00,60.1,62.4,7,4000,249380,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,63,2010-09-30 00:00:00,60,60.4,5,2900,175100,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,62,2010-10-01 00:00:00,61,61,6,10300,638150,2010-10-01 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,60,2010-10-05 00:00:00,55,60,5,800,46900,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,63.5,2010-10-06 00:00:00,53,60.7,10,6100,333100,2010-10-06 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,61.5,2010-10-08 00:00:00,58,59.9,4,2200,131800,2010-10-08 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,51,2010-10-12 00:00:00,51,51,1,200,10200,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,59,2010-10-13 00:00:00,50,59,6,5900,304010,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,60,2010-10-14 00:00:00,60,60,1,100,6000,2010-10-14 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,59,2010-10-20 00:00:00,59,59,4,3100,182900,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,59.9,2010-10-21 00:00:00,59,59.8,3,12100,723260,2010-10-21 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,52.2,2010-10-26 00:00:00,52.2,52.2,1,100,5220,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,53,2010-10-27 00:00:00,52.1,52.9,2,1100,58210,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,55,2010-10-28 00:00:00,55,55,1,500,27500,2010-10-28 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,48,2010-11-03 00:00:00,48,48,2,1000,48000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,52,2010-11-04 00:00:00,52,52,1,100,5200,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,48.1,2010-11-08 00:00:00,48.1,48.1,1,300,14430,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,48.1,2010-11-09 00:00:00,48,48,6,2700,129620,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,52,2010-11-10 00:00:00,48.1,48.6,9,13700,699170,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,48,2010-11-12 00:00:00,48,48,1,100,4800,2010-11-12 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,46,2010-11-30 00:00:00,45.2,45.3,6,2300,104780,2010-11-30 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,45.2,2010-12-02 00:00:00,45.2,45.2,1,2900,131080,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,48,2010-12-03 00:00:00,45.5,47.5,8,4900,231300,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,52.9,2010-12-06 00:00:00,52,52,3,4500,237690,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,52,2010-12-07 00:00:00,52,52,1,100,5200,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,46.2,2010-12-08 00:00:00,42.5,46.2,3,2600,119300,2010-12-08 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,46,2010-12-14 00:00:00,46,46,1,100,4600,2010-12-14 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,46,2010-12-16 00:00:00,43.1,43.1,4,900,40810,2010-12-16 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,45.8,2010-12-21 00:00:00,42,45.8,16,20300,901270,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,46,2010-12-22 00:00:00,44.9,45.3,5,2600,117930,2010-12-22 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,44.9,2010-12-24 00:00:00,44.9,44.9,1,500,22450,2010-12-24 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,45,2010-12-28 00:00:00,45,45,1,1000,45000,2010-12-28 00:00:00,1
Company Id,:  PEG,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  PEGASUS HOTELS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,34.5,2010-01-04 00:00:00,34.5,34.5,1,100,3450,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,35.5,2010-01-05 00:00:00,34,35.25,34,30600,1067625,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,35.5,2010-01-06 00:00:00,35,35,15,8700,304700,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,35,2010-01-07 00:00:00,34,34,8,3300,113025,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,35,2010-01-08 00:00:00,35,35,1,100,3500,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,35,2010-01-11 00:00:00,34.75,35,5,1500,52200,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,34.5,2010-01-12 00:00:00,34.5,34.5,2,300,10350,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,34.5,2010-01-13 00:00:00,33.75,34.25,5,600,20525,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,36,2010-01-15 00:00:00,34.5,35,48,47400,1644300,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,36.75,2010-01-18 00:00:00,34.5,35,12,4100,144250,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,34,2010-01-19 00:00:00,32.75,33,5,1500,49875,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,35,2010-01-20 00:00:00,33,34,14,7100,240675,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,35,2010-01-21 00:00:00,33.5,33.75,4,2400,80975,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,34,2010-01-22 00:00:00,33.25,33.5,13,11900,399450,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,34,2010-01-25 00:00:00,33.5,34,5,1800,61000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,35.5,2010-01-26 00:00:00,34,34.5,15,8500,292000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,36,2010-01-28 00:00:00,34,35.5,13,3800,134675,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,36.5,2010-02-01 00:00:00,35,36.25,33,27700,997625,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,38,2010-02-02 00:00:00,36,36,23,20400,748275,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,37,2010-02-03 00:00:00,35,35.25,3,400,14300,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,36.25,2010-02-05 00:00:00,34.75,35,8,1600,57025,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,37,2010-02-08 00:00:00,35,37,29,62300,2261275,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,38,2010-02-09 00:00:00,35.75,37.5,26,31000,1156350,2010-02-09 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,37,2010-02-11 00:00:00,35.5,36.25,17,19600,713850,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,36.75,2010-02-12 00:00:00,34.75,36.5,7,3600,127175,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,40.75,2010-02-15 00:00:00,36.75,38.5,211,278300,10937175,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,38.5,2010-02-16 00:00:00,37.25,37.5,12,6600,250625,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,38,2010-02-17 00:00:00,36,37.5,7,5200,188675,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,37,2010-02-18 00:00:00,35.25,36.75,10,10900,394525,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,36.75,2010-02-19 00:00:00,35.5,36.75,8,5300,190375,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,37.25,2010-02-22 00:00:00,37.25,37.25,2,400,14900,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,36.75,2010-02-23 00:00:00,30.5,36.5,43,54200,1882350,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,36.5,2010-02-24 00:00:00,35,35,15,10700,375550,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,36.5,2010-02-25 00:00:00,35,35.5,23,17700,628075,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,37.5,2010-02-26 00:00:00,35.75,36.5,21,17400,638350,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,39.25,2010-03-01 00:00:00,37,38.5,111,130400,4986750,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,39,2010-03-02 00:00:00,37.5,37.5,13,5300,201575,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,37,2010-03-03 00:00:00,36.25,36.5,4,1600,58275,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,38.75,2010-03-04 00:00:00,37,38.25,21,10500,400600,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,39.5,2010-03-05 00:00:00,37,38.5,63,45900,1765075,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,41.75,2010-03-08 00:00:00,38.5,41.25,231,263900,10752025,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,42.5,2010-03-09 00:00:00,40,40.5,136,127800,5272750,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,42,2010-03-10 00:00:00,40,41.75,65,69200,2836400,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,44.5,2010-03-11 00:00:00,42,43.5,172,215600,9337175,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,44,2010-03-12 00:00:00,42,42.75,42,44000,1917825,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,43.75,2010-03-15 00:00:00,42.75,43,23,11300,490275,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,42.75,2010-03-16 00:00:00,41,41.75,21,7000,293325,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,47,2010-03-17 00:00:00,43.75,45.75,380,502600,22870800,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,45,2010-03-18 00:00:00,43.25,43.75,19,13500,590475,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,45,2010-03-19 00:00:00,43.25,43.5,8,4400,191150,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,45,2010-03-22 00:00:00,43.25,43.5,10,11300,489700,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,45,2010-03-23 00:00:00,43,43.25,36,48000,2077375,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,46.5,2010-03-24 00:00:00,42.5,45.25,79,133700,6017100,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,45.25,2010-03-25 00:00:00,43.5,44.25,12,7200,318050,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,44.75,2010-03-26 00:00:00,43,43.5,23,6900,300250,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,44.25,2010-03-30 00:00:00,42,42.25,17,17300,731225,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,44.5,2010-03-31 00:00:00,42,43,15,9600,406500,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,44,2010-04-01 00:00:00,43,43.5,9,3900,168550,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,44.75,2010-04-05 00:00:00,43.5,44.25,26,10300,454700,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,45.25,2010-04-06 00:00:00,44.25,44.75,40,29900,1337425,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,46.75,2010-04-07 00:00:00,45,45.75,115,92600,4245750,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,47,2010-04-08 00:00:00,45.5,46,25,18500,853200,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,47,2010-04-12 00:00:00,45.25,46,11,4300,197975,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,46.75,2010-04-16 00:00:00,46,46.75,13,6000,279275,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,47.5,2010-04-19 00:00:00,46,46.75,58,38000,1785750,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,47.75,2010-04-20 00:00:00,45.25,45.75,26,15700,731775,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,47,2010-04-21 00:00:00,45.5,46,13,4800,221425,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,46.5,2010-04-22 00:00:00,45.25,45.25,7,4800,219525,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,47,2010-04-23 00:00:00,46,46.75,16,11500,537200,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,48,2010-04-26 00:00:00,46,47,102,80100,3790700,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,48.5,2010-04-27 00:00:00,46,46.25,17,10000,470725,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,47.75,2010-04-29 00:00:00,46.5,46.75,12,2100,98175,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,47.25,2010-04-30 00:00:00,46.25,46.5,15,9500,443425,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,46.75,2010-05-03 00:00:00,46,46.5,13,7800,360550,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,47.25,2010-05-04 00:00:00,46,47,4,1600,74725,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,47.5,2010-05-05 00:00:00,45.5,46,12,6900,318300,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,47,2010-05-06 00:00:00,46.5,46.75,6,800,37350,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,47.5,2010-05-07 00:00:00,46,46,11,3400,157325,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,46.25,2010-05-10 00:00:00,46.25,46.25,2,400,18500,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,46.5,2010-05-11 00:00:00,45,46,11,6800,308850,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,46.5,2010-05-12 00:00:00,44,46.25,14,24400,1125275,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,45.75,2010-05-13 00:00:00,43,44.25,25,27400,1215025,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,46,2010-05-14 00:00:00,45.75,45.75,2,1100,50575,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,46,2010-05-17 00:00:00,43.25,44,18,14100,621850,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,45,2010-05-18 00:00:00,43.75,44,12,5300,232325,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,44,2010-05-19 00:00:00,44,44,1,200,8800,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,45,2010-05-20 00:00:00,43.5,44.75,9,14200,625950,2010-05-20 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,44.75,2010-05-24 00:00:00,44.75,44.75,1,5000,223750,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,45.75,2010-05-25 00:00:00,44.25,44.75,35,31900,1431350,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,45.75,2010-05-26 00:00:00,45.25,45.5,11,2200,100025,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,45.75,2010-05-31 00:00:00,45.25,45.75,9,2100,95425,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,45.75,2010-06-01 00:00:00,44.25,44.5,15,5100,228350,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,45.5,2010-06-02 00:00:00,44.5,44.75,7,5100,228000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,45.5,2010-06-03 00:00:00,44,44.25,21,6600,292275,2010-06-03 00:00:00,1
