Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-04 00:00:00,2010-06-04 00:00:00,45.5,2010-06-04 00:00:00,44.75,45,9,5900,266075,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,45.25,2010-06-07 00:00:00,44.5,45,9,7700,346800,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,45.5,2010-06-08 00:00:00,44.5,45.25,10,10400,470975,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,45.25,2010-06-09 00:00:00,45,45.25,6,3100,140025,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,46,2010-06-10 00:00:00,45.25,45.5,10,5000,227700,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,47,2010-06-11 00:00:00,45.25,45.75,32,20600,955625,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,45.5,2010-06-14 00:00:00,45.5,45.5,2,200,9100,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,45,2010-06-15 00:00:00,44.25,45,3,2300,103275,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,45.5,2010-06-16 00:00:00,44.25,45.5,2,200,8975,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,46,2010-06-17 00:00:00,44,45.25,18,12000,530100,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,46.75,2010-06-21 00:00:00,45.5,46,12,9500,440200,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,44.25,2010-06-22 00:00:00,44.25,44.25,8,2200,97350,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,45,2010-06-23 00:00:00,44,45,12,5200,230750,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,45,2010-06-24 00:00:00,44,44,25,27300,1201475,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,45,2010-06-28 00:00:00,43.25,45,3,300,13150,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,45,2010-06-29 00:00:00,45,45,3,500,22500,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,45,2010-06-30 00:00:00,43,45,6,1800,80000,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,46.5,2010-07-01 00:00:00,45.75,45.75,2,800,36675,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,45.25,2010-07-02 00:00:00,44,44.75,6,7300,328250,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,45,2010-07-05 00:00:00,43.75,43.75,5,1800,78875,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,45,2010-07-06 00:00:00,43,43.25,3,1300,56100,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,44.75,2010-07-07 00:00:00,42.5,44,5,1700,74125,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,44,2010-07-08 00:00:00,43,43.5,2,200,8700,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,45,2010-07-09 00:00:00,42,42.5,10,4800,208300,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,43,2010-07-12 00:00:00,42,42,5,2100,88350,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,45,2010-07-13 00:00:00,42,44.5,5,2100,89650,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,44.75,2010-07-14 00:00:00,44.75,44.75,2,200,8950,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,45,2010-07-15 00:00:00,44.75,45,6,3600,161625,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,45,2010-07-16 00:00:00,44.5,44.75,10,8900,399150,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,46,2010-07-19 00:00:00,43,43.75,21,12600,553125,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,47.5,2010-07-20 00:00:00,45.5,47,55,58800,2757675,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,47,2010-07-21 00:00:00,46.5,47,26,17300,811975,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,48,2010-07-22 00:00:00,46.25,46.75,24,16000,749800,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,47,2010-07-23 00:00:00,46,46.25,9,3400,158000,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,47,2010-07-26 00:00:00,46,46.25,6,1700,78800,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,46.75,2010-07-27 00:00:00,46,46.75,10,13700,630425,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,47,2010-07-28 00:00:00,46.5,46.75,12,17000,798100,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,47.25,2010-07-29 00:00:00,46.5,47,8,7800,363475,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,46.5,2010-07-30 00:00:00,46.25,46.5,3,300,13925,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,47.5,2010-08-02 00:00:00,47,47.4,16,26800,1266710,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,47,2010-08-03 00:00:00,45,45.9,8,4100,192060,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,47,2010-08-04 00:00:00,46,46.9,3,400,18590,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,46.8,2010-08-05 00:00:00,43,44.6,45,34200,1505750,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,45.9,2010-08-06 00:00:00,43.1,45.5,4,1400,60810,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,43.9,2010-08-09 00:00:00,42,42.2,10,8300,350290,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,45,2010-08-10 00:00:00,38.6,45,40,32300,1326930,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,45.5,2010-08-11 00:00:00,44,45,13,4700,210650,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,46.8,2010-08-12 00:00:00,46.8,46.8,1,100,4680,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,46.9,2010-08-13 00:00:00,46.5,46.6,5,800,37310,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,45.9,2010-08-16 00:00:00,43.2,45.9,2,200,8910,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,46,2010-08-17 00:00:00,44.5,46,10,8100,364100,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,50,2010-08-18 00:00:00,45.5,46.4,71,86300,4175270,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,51,2010-08-19 00:00:00,48,51,97,146200,7367540,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,56.1,2010-08-20 00:00:00,53,56,185,190800,10586810,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,61.6,2010-08-23 00:00:00,57,61.3,149,158600,9547380,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,67.4,2010-08-25 00:00:00,65,67.4,53,51200,3434280,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,74.1,2010-08-26 00:00:00,68,74,183,236400,17063600,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,81.4,2010-08-27 00:00:00,75,81.4,152,161600,12928770,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,89.5,2010-08-30 00:00:00,85,89.5,118,143200,12778380,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,97.9,2010-08-31 00:00:00,84,86.7,147,98700,8886910,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,89.9,2010-09-01 00:00:00,83,85.8,98,118000,10119800,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,89,2010-09-02 00:00:00,80,83.5,55,26500,2217230,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,85,2010-09-03 00:00:00,79.2,80.2,25,11800,952030,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,86,2010-09-06 00:00:00,81,83,55,84400,7008640,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,82,2010-09-07 00:00:00,79.5,80.1,32,19200,1546690,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,80,2010-09-08 00:00:00,78,78.1,31,15200,1197430,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,78.8,2010-09-09 00:00:00,74,76.3,45,60600,4600510,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,83.2,2010-09-13 00:00:00,78.3,78.8,29,13400,1074490,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,82.9,2010-09-14 00:00:00,76,78.5,44,50500,3961180,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,80.9,2010-09-15 00:00:00,78,78,19,36100,2825360,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,84,2010-09-16 00:00:00,78,80,23,19600,1575100,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,85,2010-09-17 00:00:00,81,83.8,54,28000,2360150,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,85,2010-09-20 00:00:00,76,80.4,11,4700,370440,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,80,2010-09-21 00:00:00,73.8,77.1,8,3700,282980,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,83.5,2010-09-23 00:00:00,79.3,82.5,60,61200,4972730,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,83.9,2010-09-24 00:00:00,81,81,28,25200,2081500,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,84,2010-09-27 00:00:00,81.9,82,20,35800,2937440,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,82,2010-09-28 00:00:00,78,79.3,21,16600,1334400,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,82,2010-09-29 00:00:00,81,81,2,300,24400,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,80,2010-09-30 00:00:00,79,79.6,4,1600,127400,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,78,2010-10-01 00:00:00,77,78,3,1200,93100,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,78.5,2010-10-04 00:00:00,76.1,77.3,2,200,15460,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,78,2010-10-05 00:00:00,72.1,75.1,2,200,15010,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,75.2,2010-10-06 00:00:00,73,74.9,16,11800,868140,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,78,2010-10-07 00:00:00,70,78,9,3500,253700,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,77.5,2010-10-08 00:00:00,67.5,76.9,8,1200,87650,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,75.9,2010-10-11 00:00:00,67,75.7,17,13500,963910,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,74,2010-10-12 00:00:00,67,68.8,21,17300,1165380,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,74.9,2010-10-13 00:00:00,60.1,72.3,22,10400,732860,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,75.5,2010-10-14 00:00:00,68.1,71.9,15,9600,712940,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,72.4,2010-10-15 00:00:00,68,71.4,15,7600,531580,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,73.1,2010-10-18 00:00:00,66.3,68.6,4,2200,150910,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,71,2010-10-19 00:00:00,71,71,1,100,7100,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,71,2010-10-20 00:00:00,69,71,13,3300,229300,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,74.8,2010-10-21 00:00:00,69,74.8,21,9600,695570,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,74.7,2010-10-25 00:00:00,70,70.4,6,2000,144650,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,70,2010-10-26 00:00:00,68,70,10,1600,110180,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,69,2010-10-27 00:00:00,64,65.9,9,2200,149040,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,74,2010-10-28 00:00:00,66.5,68.8,5,800,55060,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,74,2010-10-29 00:00:00,68,71.7,10,4900,352950,2010-10-29 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,74.1,2010-11-02 00:00:00,70,72.6,11,2300,165600,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,74,2010-11-03 00:00:00,72,72.8,15,5200,380000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,74,2010-11-04 00:00:00,71,73.3,7,4000,290350,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,73,2010-11-08 00:00:00,70,73,13,4200,295660,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,70.1,2010-11-09 00:00:00,70,70,3,300,21010,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,73,2010-11-10 00:00:00,68,69.1,5,800,55300,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,72.9,2010-11-11 00:00:00,70,70.3,5,900,63290,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,72,2010-11-12 00:00:00,70,70,3,500,35400,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,72,2010-11-15 00:00:00,67.2,68.2,4,600,41080,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,73,2010-11-16 00:00:00,68.5,72,8,2400,165900,2010-11-16 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,70,2010-11-23 00:00:00,68.5,70,10,4300,294950,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,78.5,2010-11-24 00:00:00,71,72.3,80,86800,6507840,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,78,2010-11-25 00:00:00,72.4,72.4,15,9900,729610,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,72.5,2010-11-26 00:00:00,72.4,72.5,4,1100,79680,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,72,2010-11-29 00:00:00,68.1,68.7,10,2700,187230,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,80,2010-11-30 00:00:00,72.5,75.9,57,52400,4111620,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,78.9,2010-12-01 00:00:00,75.4,77,12,7500,574620,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,77,2010-12-02 00:00:00,77,77,1,1000,77000,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,76.8,2010-12-03 00:00:00,73,76,5,900,66910,2010-12-03 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,74.8,2010-12-08 00:00:00,68.4,70,37,17600,1237780,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,72,2010-12-09 00:00:00,70.5,71,6,11000,781350,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,71,2010-12-10 00:00:00,70,70.2,10,12200,864430,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,70.3,2010-12-13 00:00:00,68,68.5,6,12700,869330,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,71.6,2010-12-14 00:00:00,71.6,71.6,1,2000,143200,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,71.2,2010-12-15 00:00:00,71,71,11,5400,383630,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,78,2010-12-16 00:00:00,71.5,72.1,28,12600,944410,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,74.3,2010-12-17 00:00:00,74.3,74.3,1,100,7430,2010-12-17 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,75.8,2010-12-23 00:00:00,74,74.8,29,14400,1077080,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,75,2010-12-24 00:00:00,72,72.8,8,2700,196570,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,74,2010-12-27 00:00:00,74,74,1,500,37000,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,74,2010-12-28 00:00:00,72,72.7,11,5100,373360,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,73.4,2010-12-29 00:00:00,72.5,72.5,4,5600,410860,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,75,2010-12-30 00:00:00,72,73.3,7,2300,166770,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,75,2010-12-31 00:00:00,72,74.6,6,2800,202290,2010-12-31 00:00:00,1
Company Id,:  PHAR,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  COL PHARMACY,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-15 00:00:00,2010-01-15 00:00:00,300,2010-01-15 00:00:00,300,300,1,100,30000,2010-01-15 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,300,2010-01-22 00:00:00,300,300,1,200,60000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,350,2010-01-25 00:00:00,250,300,2,200,60000,2010-01-25 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,300.25,2010-02-02 00:00:00,300.25,300.25,1,1900,570475,2010-02-02 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,300,2010-02-16 00:00:00,300,300,1,100,30000,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,320,2010-02-18 00:00:00,310,315,4,500,157500,2010-02-18 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,360,2010-02-23 00:00:00,340,350,2,200,70000,2010-02-23 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,385,2010-02-26 00:00:00,350,367.5,2,200,73500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,425,2010-03-01 00:00:00,380,408,14,1700,692100,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,400,2010-03-02 00:00:00,400,400,1,100,40000,2010-03-02 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,414,2010-03-04 00:00:00,360,404,11,1600,613725,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,400,2010-03-05 00:00:00,400,400,2,300,120000,2010-03-05 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,407,2010-03-11 00:00:00,400,403.5,2,200,80700,2010-03-11 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,381,2010-05-19 00:00:00,381,381,2,200,76200,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,370,2010-05-20 00:00:00,370,370,1,800,296000,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,415,2010-05-21 00:00:00,400,400,9,1000,403000,2010-05-21 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,450,2010-05-25 00:00:00,420,435,10,1300,569000,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,430,2010-05-26 00:00:00,430,430,1,100,43000,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,510,2010-05-31 00:00:00,450,454,17,1800,854550,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,468.75,2010-06-01 00:00:00,450,450,3,300,138750,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,435,2010-06-02 00:00:00,435,435,1,500,217500,2010-06-02 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,469,2010-06-09 00:00:00,360,426.25,3,300,127900,2010-06-09 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,400,2010-06-14 00:00:00,365,400,4,600,222500,2010-06-14 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,400,2010-07-07 00:00:00,400,400,1,100,40000,2010-07-07 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,400.5,2010-07-13 00:00:00,400.5,400.5,1,200,80100,2010-07-13 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,400,2010-07-20 00:00:00,400,400,1,100,40000,2010-07-20 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,400,2010-07-23 00:00:00,400,400,2,200,80000,2010-07-23 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,440,2010-08-17 00:00:00,440,440,1,200,88000,2010-08-17 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,484,2010-08-20 00:00:00,480,484,5,500,240800,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,532.4,2010-08-23 00:00:00,532.4,532.4,6,800,425920,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,585.6,2010-08-25 00:00:00,585,585.6,4,400,234180,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,644.1,2010-08-26 00:00:00,644.1,644.1,5,600,386460,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,708.5,2010-08-27 00:00:00,700,700,8,1000,704250,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,770,2010-08-30 00:00:00,770,770,6,600,462000,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,770,2010-08-31 00:00:00,770,770,1,100,77000,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,845,2010-09-01 00:00:00,840,845,8,1000,843300,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,929,2010-09-02 00:00:00,845,913.5,28,6600,5773900,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,1004,2010-09-03 00:00:00,948,966.7,9,1800,1738400,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,1063,2010-09-06 00:00:00,1050,1050,17,3000,3167800,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,1155,2010-09-07 00:00:00,1060,1155,21,3800,4302020,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,1100,2010-09-08 00:00:00,1100,1100,7,2000,2200000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,1150,2010-09-09 00:00:00,1000,1036.4,11,1100,1140030,2010-09-09 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,1000,2010-09-15 00:00:00,950,1000,2,200,195000,2010-09-15 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,900.1,2010-09-17 00:00:00,900,900.1,3,300,270020,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,1050,2010-09-20 00:00:00,680,684,9,10100,6944500,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,1365,2010-09-21 00:00:00,900,1335,162,1002425,670908475,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,2610,2010-09-23 00:00:00,1500,2160.9,145,21500,45006320,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,3200,2010-09-24 00:00:00,2490,2915,140,21700,63190120,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,3000,2010-09-27 00:00:00,2800,2850,20,2600,7552500,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,2880,2010-09-28 00:00:00,2000,2284.4,41,5100,12023430,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,2550,2010-09-29 00:00:00,2550,2550,6,700,1785000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,2260,2010-09-30 00:00:00,2115,2115.5,5,700,1540100,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,2100,2010-10-01 00:00:00,2001,2001,16,2000,4024210,2010-10-01 00:00:00,1
