Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-04 00:00:00,2010-10-04 00:00:00,2010,2010-10-04 00:00:00,1900,2000,10,1100,2172060,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,2000,2010-10-05 00:00:00,1706,1819.6,11,1100,2037590,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,1989.9,2010-10-06 00:00:00,1989.9,1989.9,1,100,198990,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,1690,2010-10-07 00:00:00,1600,1607,11,1400,2264200,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,1900,2010-10-08 00:00:00,1601,1773.9,8,800,1419100,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,1770,2010-10-11 00:00:00,1600,1624.3,9,900,1457510,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,1790,2010-10-12 00:00:00,1550,1664.2,22,2500,4183310,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,2200,2010-10-13 00:00:00,1499,1923.5,22,2200,4024580,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,1851,2010-10-14 00:00:00,1800,1840.2,6,600,1102600,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,2400,2010-10-15 00:00:00,2197.9,2198.4,3,300,679680,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,2198.4,2010-10-18 00:00:00,1800,1811,4,400,762040,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,2000,2010-10-19 00:00:00,1999,2000,6,700,1399900,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,1825,2010-10-21 00:00:00,1823,1824,2,200,364800,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,1999.5,2010-10-25 00:00:00,1950,1950,3,400,789750,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,1948,2010-10-26 00:00:00,1801,1823.6,5,1200,2188300,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,1950,2010-10-27 00:00:00,1900,1933.3,3,300,579990,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,1945.9,2010-10-28 00:00:00,1800,1873,5,500,919840,2010-10-28 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,2100,2010-11-01 00:00:00,2100,2100,1,100,210000,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,1980,2010-11-02 00:00:00,1900,1900.1,11,1300,2489130,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,1910,2010-11-03 00:00:00,1881.2,1890.8,2,300,567240,2010-11-03 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,1800,2010-11-09 00:00:00,1780,1783.4,5,500,895010,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,1898,2010-11-10 00:00:00,1750.1,1863,5,500,931500,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,1800,2010-11-12 00:00:00,1800,1800,1,100,180000,2010-11-12 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,1899.9,2010-11-16 00:00:00,1700,1760,4,500,879990,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,1810,2010-11-18 00:00:00,1810,1810,1,100,181000,2010-11-18 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,1701,2010-11-23 00:00:00,1700,1700.7,3,300,510200,2010-11-23 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,1799,2010-11-29 00:00:00,1500,1596.7,6,600,983910,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,1900,2010-11-30 00:00:00,1850,1874.7,5,500,940910,2010-11-30 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,1929.9,2010-12-02 00:00:00,1850,1880,4,400,751990,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,1881.9,2010-12-03 00:00:00,1750,1810.6,3,300,543190,2010-12-03 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,1710,2010-12-07 00:00:00,1710,1710,1,100,171000,2010-12-07 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,1620,2010-12-14 00:00:00,1620,1620,1,100,162000,2010-12-14 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,1900,2010-12-16 00:00:00,1749,1819.8,5,500,909890,2010-12-16 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,1890,2010-12-22 00:00:00,1890,1890,1,100,189000,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,1850,2010-12-23 00:00:00,1850,1850,1,100,185000,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,1650.1,2010-12-27 00:00:00,1650.1,1650.1,1,100,165010,2010-12-27 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,1651,2010-12-30 00:00:00,1550,1618.5,6,600,971100,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,1825,2010-12-31 00:00:00,1825,1825,1,100,182500,2010-12-31 00:00:00,1
Company Id,:  PMB,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  PEOPLE'S MERCH,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,35.5,2010-01-04 00:00:00,35,35.5,3,1000,35050,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,35,2010-01-05 00:00:00,33.25,33.5,13,4700,161350,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,33.5,2010-01-06 00:00:00,32.5,33,14,3200,106000,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,32.75,2010-01-07 00:00:00,32.5,32.75,5,600,19550,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,33,2010-01-08 00:00:00,32.75,32.75,6,1200,39425,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,32.5,2010-01-11 00:00:00,32,32,9,3200,102525,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,39,2010-01-12 00:00:00,32,37.25,87,45900,1669400,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,61.75,2010-01-13 00:00:00,38,46,859,947200,46977300,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,49.5,2010-01-15 00:00:00,39.25,39.75,180,207200,9166550,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,40,2010-01-18 00:00:00,34,34.75,80,81500,2943125,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,39.5,2010-01-19 00:00:00,35,36,94,73000,2750950,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,39.5,2010-01-20 00:00:00,36.5,36.5,29,11900,451850,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,37,2010-01-21 00:00:00,36,36,24,9100,332000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,35.75,2010-01-22 00:00:00,35,35.25,9,1700,59650,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,38.75,2010-01-25 00:00:00,35,36.75,49,30300,1115000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,36,2010-01-26 00:00:00,36,36,1,500,18000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,37.75,2010-01-28 00:00:00,35,37.5,19,5000,181175,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,37.75,2010-02-01 00:00:00,36,36,16,11000,404150,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,36.5,2010-02-02 00:00:00,34.75,35.25,62,42500,1508575,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,34,2010-02-03 00:00:00,33.25,33.5,6,1600,53350,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,36,2010-02-05 00:00:00,33.75,34.5,44,26800,933700,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,34.5,2010-02-08 00:00:00,33.25,33.5,34,14500,489925,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,30,2010-02-09 00:00:00,26.5,28.5,483,460200,13033000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,30.75,2010-02-10 00:00:00,28,28.25,262,383200,11244025,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,29,2010-02-11 00:00:00,27,27,98,101700,2798950,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,27.5,2010-02-12 00:00:00,26.75,27,30,16900,456875,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,27.75,2010-02-15 00:00:00,27,27,44,25300,685650,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,27.5,2010-02-16 00:00:00,26.25,26.25,34,58400,1563375,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,27,2010-02-17 00:00:00,26.25,26.75,52,38100,1013425,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,26.5,2010-02-18 00:00:00,26,26.25,45,38700,1022450,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,26.5,2010-02-19 00:00:00,25.75,26,60,88100,2276475,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,27,2010-02-22 00:00:00,26,26.25,39,23800,628750,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,27,2010-02-23 00:00:00,26.25,26.5,20,8200,216975,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,28.25,2010-02-24 00:00:00,26,26.5,100,111800,2997125,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,27.5,2010-02-25 00:00:00,26.5,27,9,11800,317775,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,27,2010-02-26 00:00:00,26.75,26.75,15,6200,167100,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,27,2010-03-01 00:00:00,26,26.25,41,30400,799650,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,26,2010-03-02 00:00:00,25.75,25.75,45,51600,1336925,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,26,2010-03-03 00:00:00,25.75,25.75,16,13300,342550,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,25.75,2010-03-04 00:00:00,25.5,25.5,13,18300,466825,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,26.25,2010-03-05 00:00:00,25,25.25,56,51800,1309425,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,26.25,2010-03-08 00:00:00,25,25.5,10,4200,107625,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,25.25,2010-03-09 00:00:00,24.75,24.75,23,23700,592625,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,25.25,2010-03-10 00:00:00,25,25,29,46200,1155300,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,25.25,2010-03-11 00:00:00,24.75,24.75,23,13000,324475,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,25.5,2010-03-12 00:00:00,24.75,25.5,51,71100,1788225,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,25.75,2010-03-15 00:00:00,25,25,26,19000,477900,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,25,2010-03-16 00:00:00,24.75,25,15,10500,260400,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,26.75,2010-03-17 00:00:00,24.5,26.25,153,139300,3589475,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,26.75,2010-03-18 00:00:00,25,25.25,44,39000,1001000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,26,2010-03-19 00:00:00,24.75,24.75,34,33600,843325,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,24.5,2010-03-22 00:00:00,24.5,24.5,24,23600,578200,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,24.75,2010-03-23 00:00:00,24,24,19,12700,306800,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,24,2010-03-24 00:00:00,24,24,15,7700,184800,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,24.75,2010-03-25 00:00:00,23.75,24.25,21,8800,212850,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,24.75,2010-03-26 00:00:00,24.5,24.5,17,16900,414075,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,24,2010-03-30 00:00:00,24,24,14,49600,1190400,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,24,2010-03-31 00:00:00,23.5,23.5,28,20400,483625,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,24,2010-04-01 00:00:00,23.25,23.5,29,19800,466075,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,23.5,2010-04-05 00:00:00,23.25,23.5,35,31000,727750,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,25.5,2010-04-06 00:00:00,23.5,24.75,101,104300,2549875,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,25,2010-04-07 00:00:00,24.5,24.5,14,6400,158525,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,25.5,2010-04-08 00:00:00,24,25.25,24,11000,277375,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,25.75,2010-04-12 00:00:00,25.25,25.25,25,16100,411625,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,25.75,2010-04-15 00:00:00,25,25.25,16,8200,206750,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,25,2010-04-16 00:00:00,24.5,25,14,10100,251475,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,25,2010-04-19 00:00:00,24.5,25,25,17800,442850,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,25.5,2010-04-20 00:00:00,24.5,25,30,35900,900825,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,25.5,2010-04-21 00:00:00,24.5,24.5,38,33000,826100,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,24.5,2010-04-22 00:00:00,24.5,24.5,8,3700,90650,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,24.5,2010-04-23 00:00:00,24,24.25,20,15800,382975,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,26.5,2010-04-26 00:00:00,24.5,26,248,476500,12352900,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,27.25,2010-04-27 00:00:00,24.5,25,190,285400,7352400,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,25.75,2010-04-29 00:00:00,25,25,26,27200,688550,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,25,2010-04-30 00:00:00,24.5,24.75,23,20300,504250,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,25.25,2010-05-03 00:00:00,24.75,25,17,4900,122500,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,25,2010-05-04 00:00:00,24.25,24.5,42,30000,742275,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,25,2010-05-05 00:00:00,24.25,24.25,11,5900,144000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,25.75,2010-05-06 00:00:00,24,24.5,152,236000,5897250,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,24.75,2010-05-07 00:00:00,24,24.25,24,24200,591100,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,24.5,2010-05-10 00:00:00,24,24,48,49500,1193750,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,24.25,2010-05-11 00:00:00,24,24.25,13,8900,215425,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,24,2010-05-12 00:00:00,23.75,23.75,121,228200,5457575,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,25,2010-05-13 00:00:00,23.75,23.75,60,71500,1722400,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,23.75,2010-05-14 00:00:00,23.5,23.5,27,19300,453900,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,24,2010-05-17 00:00:00,23,23.5,27,15400,360925,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,25.25,2010-05-18 00:00:00,23.25,24.5,488,3695400,89806825,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,26.25,2010-05-19 00:00:00,24.75,25,739,1717000,43894525,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,25,2010-05-20 00:00:00,24,24.25,68,77800,1907825,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,24.5,2010-05-21 00:00:00,23.5,23.75,95,107800,2575225,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,24.5,2010-05-24 00:00:00,23.25,23.5,51,47200,1115875,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,23.5,2010-05-25 00:00:00,23.25,23.25,27,27500,642850,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,24.25,2010-05-26 00:00:00,23.5,23.5,22,28700,674775,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,23.75,2010-05-31 00:00:00,23.5,23.5,23,43500,1026750,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,23.75,2010-06-01 00:00:00,23.25,23.25,29,42100,989775,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,24,2010-06-02 00:00:00,23.25,24,70,97200,2313700,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,24.5,2010-06-03 00:00:00,23.75,24,63,88800,2139625,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,24.25,2010-06-04 00:00:00,23.75,24,28,32400,776075,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,25.75,2010-06-07 00:00:00,24,25.5,297,479700,12127925,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,26.25,2010-06-08 00:00:00,24.75,24.75,217,422900,10822000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,25.5,2010-06-09 00:00:00,24.5,24.5,72,103500,2568900,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,25,2010-06-10 00:00:00,24.25,24.25,15,14400,354850,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,24.25,2010-06-11 00:00:00,24,24,48,38300,920300,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,24,2010-06-14 00:00:00,23.5,23.75,53,47900,1133925,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,24.5,2010-06-15 00:00:00,23.75,24.25,33,46400,1117600,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,24.5,2010-06-16 00:00:00,23.75,24,41,47700,1146550,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,24.5,2010-06-17 00:00:00,23.25,24,75,73000,1736400,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,24.5,2010-06-21 00:00:00,24,24,54,85500,2067125,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,24.25,2010-06-22 00:00:00,23.75,24,47,49200,1181825,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,24,2010-06-23 00:00:00,23.5,23.75,37,23900,565825,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,24.25,2010-06-24 00:00:00,23.25,24,55,55100,1306275,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,24.5,2010-06-28 00:00:00,23.75,24,25,17200,412875,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,24.5,2010-06-29 00:00:00,23.5,24,54,68400,1634150,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,24.5,2010-06-30 00:00:00,23.5,23.5,51,58400,1393100,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,23.75,2010-07-01 00:00:00,23.5,23.5,45,69700,1643500,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,24.25,2010-07-02 00:00:00,23.5,23.75,43,73100,1743375,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,24,2010-07-05 00:00:00,23.5,24,47,79700,1911050,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,24,2010-07-06 00:00:00,23.5,24,30,40700,973475,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,23.5,2010-07-07 00:00:00,22.75,23.25,64,99800,2302675,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,23.75,2010-07-08 00:00:00,23,23.25,27,53800,1253900,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,24,2010-07-09 00:00:00,23,23.5,21,16200,377175,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,24.75,2010-07-12 00:00:00,23,24.5,86,175700,4267025,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,28.5,2010-07-13 00:00:00,24.5,26.5,882,1841600,49467575,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,27,2010-07-14 00:00:00,25,25.25,134,159600,4186950,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,26.5,2010-07-15 00:00:00,24.75,25.25,58,57900,1482900,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,25.25,2010-07-16 00:00:00,24.5,24.75,49,35400,885300,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,25.5,2010-07-19 00:00:00,24.25,24.5,55,69100,1709650,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,25.5,2010-07-20 00:00:00,24.5,25.25,37,75300,1876500,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,25.75,2010-07-21 00:00:00,25,25.25,43,44800,1126275,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,25.25,2010-07-22 00:00:00,24.25,24.5,46,55600,1367350,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,26,2010-07-23 00:00:00,24.5,24.5,61,95900,2413600,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,25.75,2010-07-26 00:00:00,24.5,25,21,14900,373275,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,25.5,2010-07-27 00:00:00,24.75,25.25,28,31300,786625,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,25.5,2010-07-28 00:00:00,24.75,24.75,65,98400,2462100,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,25,2010-07-29 00:00:00,24.75,24.75,25,34700,859325,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,25,2010-07-30 00:00:00,24,24.75,65,74000,1813775,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,26,2010-08-02 00:00:00,24,24.3,64,93200,2305280,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,25.9,2010-08-03 00:00:00,24,24.6,26,30200,742940,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,25.9,2010-08-04 00:00:00,23.7,25.6,44,65900,1633350,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,25.5,2010-08-05 00:00:00,23.5,24.7,62,150600,3606980,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,24.8,2010-08-06 00:00:00,23.5,23.5,39,78700,1862510,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,23,2010-08-09 00:00:00,22,22.1,95,180400,3993170,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,24,2010-08-10 00:00:00,19.9,23.9,144,240500,5416970,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,24.2,2010-08-11 00:00:00,23.2,23.4,46,51600,1230210,2010-08-11 00:00:00,1
