Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-12 00:00:00,2010-08-12 00:00:00,24,2010-08-12 00:00:00,22.6,23.3,13,5600,128980,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,23.3,2010-08-13 00:00:00,22,23,19,17800,402860,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,23.2,2010-08-16 00:00:00,23,23,25,15300,352460,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,23.2,2010-08-17 00:00:00,23,23,15,12300,283390,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,24,2010-08-18 00:00:00,23,23.5,17,17300,409230,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,24.7,2010-08-19 00:00:00,23.8,24,33,50500,1213270,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,24,2010-08-20 00:00:00,23,23.5,24,30700,720920,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,25,2010-08-23 00:00:00,23.5,24.3,53,59700,1452310,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,24.3,2010-08-25 00:00:00,23.7,24,26,71900,1725340,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,24,2010-08-26 00:00:00,23.5,24,13,6200,148270,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,24.2,2010-08-27 00:00:00,23.6,24,22,31200,747520,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,24.9,2010-08-30 00:00:00,23.1,24.4,114,168900,4054790,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,24.4,2010-08-31 00:00:00,24,24.1,29,27800,671470,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,25.4,2010-09-01 00:00:00,24,24.8,88,113900,2804870,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,27.2,2010-09-02 00:00:00,24.9,27.2,563,1261900,33615900,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,29.9,2010-09-03 00:00:00,27.5,29.9,700,1734600,50782560,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,32.2,2010-09-06 00:00:00,28,28.2,765,1280100,38443550,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,28.5,2010-09-07 00:00:00,26,27.4,205,207300,5666930,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,29.9,2010-09-08 00:00:00,27,28.7,261,444500,12834380,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,28.6,2010-09-09 00:00:00,27.8,28,117,219600,6154440,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,28.3,2010-09-13 00:00:00,27.2,27.9,123,236900,6604620,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,27.9,2010-09-14 00:00:00,26.7,27.4,89,110200,3002400,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,30.1,2010-09-15 00:00:00,27.2,30,561,1206600,35226520,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,33,2010-09-16 00:00:00,29.9,33,1009,2421500,77908230,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,35.9,2010-09-17 00:00:00,33.1,34.6,1097,1873100,64282060,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,36,2010-09-20 00:00:00,31.5,32.9,283,447400,14769620,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,34.9,2010-09-21 00:00:00,32,34.1,452,782000,26544540,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,35,2010-09-23 00:00:00,33.1,33.2,223,269600,9225960,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,33.2,2010-09-24 00:00:00,31.7,31.9,168,206600,6696670,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,32.8,2010-09-27 00:00:00,31.6,31.8,83,84400,2711420,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,32.2,2010-09-28 00:00:00,31.6,32,92,138800,4418850,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,32.4,2010-09-29 00:00:00,31.6,31.9,61,111500,3560200,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,32.3,2010-09-30 00:00:00,31.5,31.7,124,238600,7625440,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,31.8,2010-10-01 00:00:00,30.9,31,74,145600,4570580,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,31.5,2010-10-04 00:00:00,29,29.7,78,129900,3946550,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,30.7,2010-10-05 00:00:00,29,30,44,30500,912120,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,31,2010-10-06 00:00:00,28.9,28.9,73,119300,3478260,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,33.5,2010-10-07 00:00:00,26.6,28.9,128,119200,3394330,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,30,2010-10-08 00:00:00,28,29.9,66,63100,1826440,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,30.8,2010-10-11 00:00:00,29.6,29.8,53,60000,1798090,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,29.7,2010-10-12 00:00:00,28.2,28.8,95,162100,4703970,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,29.5,2010-10-13 00:00:00,26,28.7,92,174000,4750690,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,30,2010-10-14 00:00:00,28.7,28.9,36,35100,1018120,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,28.3,2010-10-15 00:00:00,28.1,28.3,11,14900,420310,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,28.9,2010-10-18 00:00:00,28,28.2,20,14600,411330,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,29.6,2010-10-19 00:00:00,28.1,29.5,60,69500,2017020,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,29.6,2010-10-20 00:00:00,28.3,29.6,22,22800,671720,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,29.6,2010-10-21 00:00:00,29,29.5,24,30300,887970,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,29.7,2010-10-25 00:00:00,29,29.4,82,175800,5146020,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,29.9,2010-10-26 00:00:00,28.4,29.5,32,30700,900910,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,29.9,2010-10-27 00:00:00,28.4,29.6,48,84500,2468880,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,29.7,2010-10-28 00:00:00,29,29.3,17,13000,381800,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,29.8,2010-10-29 00:00:00,28.6,29.2,25,21800,641900,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,29.5,2010-11-01 00:00:00,28.7,29.5,14,7700,226200,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,30.5,2010-11-02 00:00:00,28.5,29.8,45,59700,1783120,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,29.6,2010-11-03 00:00:00,28,29.5,23,18900,544680,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,30.9,2010-11-04 00:00:00,28.6,30,56,59500,1782550,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,30.3,2010-11-08 00:00:00,30,30,37,48600,1458200,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,30,2010-11-09 00:00:00,30,30,33,17700,531000,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,31.5,2010-11-10 00:00:00,30,30.8,133,136700,4200170,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,31,2010-11-11 00:00:00,30,30.1,18,14700,442130,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,31,2010-11-12 00:00:00,29.8,30.9,33,53800,1647410,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,31,2010-11-15 00:00:00,29,29.1,19,29800,870340,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,31.1,2010-11-16 00:00:00,29.8,30.9,138,181000,5506020,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,31.2,2010-11-18 00:00:00,30.5,31,82,109000,3369550,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,30.5,2010-11-22 00:00:00,29.9,30,73,91800,2753190,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,30,2010-11-23 00:00:00,29,29.5,26,27000,790130,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,31.2,2010-11-24 00:00:00,29.5,30.9,95,123400,3768030,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,32,2010-11-25 00:00:00,31.2,31.4,114,176900,5571810,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,32,2010-11-26 00:00:00,31,31.6,71,82300,2600180,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,32.2,2010-11-29 00:00:00,30,30.2,76,147800,4603290,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,31.8,2010-11-30 00:00:00,30.9,31.1,50,61900,1939860,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,32.4,2010-12-01 00:00:00,31,31.2,79,108000,3443230,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,32,2010-12-02 00:00:00,30.6,30.9,42,53600,1669020,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,31,2010-12-03 00:00:00,30.6,31,11,11300,350160,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,32,2010-12-06 00:00:00,30.3,30.4,25,28500,883100,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,31.8,2010-12-07 00:00:00,30.5,31.3,51,74200,2307660,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,31.7,2010-12-08 00:00:00,31,31.1,27,34800,1082040,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,31.2,2010-12-09 00:00:00,31,31.1,11,22600,703290,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,32.5,2010-12-10 00:00:00,30.2,32.1,205,327900,10484840,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,32.1,2010-12-13 00:00:00,31.2,31.5,22,51800,1644080,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,31.9,2010-12-14 00:00:00,31,31.1,51,116300,3681480,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,30.5,2010-12-15 00:00:00,30.2,30.2,23,14100,427940,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,30.5,2010-12-16 00:00:00,30.1,30.2,15,10100,305470,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,30.3,2010-12-17 00:00:00,30,30.1,17,30200,911800,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,31,2010-12-21 00:00:00,29.5,29.7,26,24000,716790,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,30.5,2010-12-22 00:00:00,30,30.5,22,30000,909290,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,30.8,2010-12-23 00:00:00,30.1,30.7,32,68000,2088950,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,30.4,2010-12-24 00:00:00,30.3,30.3,5,2100,63640,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,30.3,2010-12-27 00:00:00,29.7,30,15,8200,246490,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,30.8,2010-12-28 00:00:00,30,30.1,25,39900,1211670,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,30.9,2010-12-29 00:00:00,29.8,29.9,41,38300,1151430,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,30,2010-12-30 00:00:00,29.6,29.9,5,2000,59500,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,30,2010-12-31 00:00:00,29.1,29.4,31,27100,796630,2010-12-31 00:00:00,1
Company Id,:  PMB,Security,Type :  R,Sub Type,:  0000,,,,,
Short Name,:  PEOPLE'S,MERCH,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-08 00:00:00,2010-01-08 00:00:00,10,2010-01-08 00:00:00,8,8.5,8,1400,12800,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,8.5,2010-01-11 00:00:00,8.5,8.5,1,100,850,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,13,2010-01-12 00:00:00,8,12.25,30,17900,187550,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,21,2010-01-13 00:00:00,11,14.5,203,280000,4521825,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,16,2010-01-15 00:00:00,9.5,9.75,62,4950700,48355225,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,10,2010-01-18 00:00:00,2.5,4,490,2917300,12510640,2010-01-18 00:00:00,1
Company Id,:  RAL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  RENUKA AGRI,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,4.3,2010-01-04 00:00:00,3.5,3.7,3221,41355100,160322670,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,3.9,2010-01-05 00:00:00,3.6,3.6,510,5532200,20333670,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,3.6,2010-01-06 00:00:00,3.3,3.3,425,6761200,23080500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,3.4,2010-01-07 00:00:00,3.1,3.3,273,2029500,6581310,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,3.5,2010-01-08 00:00:00,3.2,3.5,245,3070200,10366950,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,3.5,2010-01-11 00:00:00,3.3,3.4,98,738900,2515210,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,3.4,2010-01-12 00:00:00,3.2,3.3,133,1384500,4569950,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,3.4,2010-01-13 00:00:00,3.2,3.3,165,1279000,4215870,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,3.4,2010-01-15 00:00:00,3.3,3.3,100,1113000,3675770,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,3.5,2010-01-18 00:00:00,3.4,3.5,250,7948200,27699860,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,3.5,2010-01-19 00:00:00,3.4,3.4,72,821500,2834890,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,3.6,2010-01-20 00:00:00,3.4,3.5,169,2821300,9820600,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,3.6,2010-01-21 00:00:00,3.4,3.5,53,738900,2586180,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,3.6,2010-01-22 00:00:00,3.4,3.5,71,802900,2810430,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,3.6,2010-01-25 00:00:00,3.5,3.5,30,160000,560290,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,3.6,2010-01-26 00:00:00,3.5,3.5,53,1062300,3720440,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,3.6,2010-01-28 00:00:00,3.4,3.5,87,1069100,3733750,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,3.6,2010-02-01 00:00:00,3.5,3.5,51,463300,1621660,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,3.5,2010-02-02 00:00:00,3.4,3.4,53,723100,2511400,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,3.5,2010-02-03 00:00:00,3.4,3.4,13,78000,265400,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,3.5,2010-02-05 00:00:00,3.4,3.4,110,3882400,13275790,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,3.4,2010-02-08 00:00:00,3.4,3.4,32,328900,1118260,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,3.5,2010-02-09 00:00:00,3.4,3.4,63,831600,2829240,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,3.4,2010-02-10 00:00:00,3.4,3.4,30,360500,1225700,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,3.4,2010-02-11 00:00:00,3.3,3.3,42,393800,1315430,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,3.4,2010-02-12 00:00:00,3.3,3.3,29,116500,384530,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,3.4,2010-02-15 00:00:00,3.3,3.3,19,171700,569220,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,3.4,2010-02-16 00:00:00,3.2,3.2,134,627900,2050270,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,3.4,2010-02-17 00:00:00,3.2,3.3,60,438300,1430030,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,3.4,2010-02-18 00:00:00,3.2,3.2,25,202200,658280,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,3.4,2010-02-19 00:00:00,3.2,3.3,43,110600,364930,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,3.4,2010-02-22 00:00:00,3.2,3.3,26,433800,1431550,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,3.4,2010-02-23 00:00:00,3.3,3.3,30,154300,509240,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,3.4,2010-02-24 00:00:00,3.2,3.3,36,981400,3238760,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,3.4,2010-02-25 00:00:00,3.3,3.3,19,258900,854450,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,3.4,2010-02-26 00:00:00,3.3,3.3,22,39800,132030,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,3.3,2010-03-01 00:00:00,3.3,3.3,24,283100,934230,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,3.4,2010-03-02 00:00:00,3.3,3.3,29,297400,981560,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,3.4,2010-03-03 00:00:00,3.2,3.3,36,188200,619370,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,3.4,2010-03-04 00:00:00,3.3,3.3,29,308800,1019150,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,3.4,2010-03-05 00:00:00,3.3,3.4,21,151900,501290,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,3.4,2010-03-08 00:00:00,3.3,3.3,23,163400,539280,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,3.4,2010-03-09 00:00:00,3.3,3.3,28,226300,746830,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,3.4,2010-03-10 00:00:00,3.2,3.3,28,486100,1603060,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,3.4,2010-03-11 00:00:00,3.3,3.3,27,162900,537720,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,3.3,2010-03-12 00:00:00,3.3,3.3,20,243600,803880,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,3.4,2010-03-15 00:00:00,3.3,3.3,65,283900,938220,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,3.4,2010-03-16 00:00:00,3.3,3.3,55,679100,2241820,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,3.3,2010-03-17 00:00:00,3.3,3.3,38,786500,2595450,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,3.3,2010-03-18 00:00:00,3.2,3.2,21,389300,1284190,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,3.4,2010-03-19 00:00:00,3.2,3.3,74,1737800,5728560,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,3.4,2010-03-22 00:00:00,3.2,3.3,47,1168700,3855560,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,3.4,2010-03-23 00:00:00,3.2,3.2,28,328200,1075720,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,3.3,2010-03-24 00:00:00,3.2,3.2,3,16700,53450,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,3.3,2010-03-25 00:00:00,3.2,3.3,8,264100,845930,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,3.4,2010-03-26 00:00:00,3.2,3.3,100,1327500,4420400,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,3.5,2010-03-30 00:00:00,3.3,3.4,47,1456700,4874900,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,3.4,2010-03-31 00:00:00,3.3,3.3,28,271500,913430,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,3.5,2010-04-01 00:00:00,3.3,3.3,20,598800,1980980,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,3.4,2010-04-05 00:00:00,3.3,3.3,12,72600,239630,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,3.4,2010-04-06 00:00:00,3.3,3.4,83,1757700,5973390,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,3.5,2010-04-07 00:00:00,3.3,3.3,29,190800,648620,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,3.4,2010-04-08 00:00:00,3.3,3.4,10,39000,132200,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,3.5,2010-04-12 00:00:00,3.4,3.4,23,549300,1867630,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,3.5,2010-04-15 00:00:00,3.4,3.4,33,603500,2052730,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,3.5,2010-04-16 00:00:00,3.4,3.4,25,72400,248750,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,3.8,2010-04-19 00:00:00,3.5,3.6,266,4950100,17875390,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,3.6,2010-04-20 00:00:00,3.5,3.6,77,1805600,6487260,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,3.7,2010-04-21 00:00:00,3.5,3.6,93,1362300,4967220,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,3.8,2010-04-22 00:00:00,3.6,3.7,156,1501300,5546260,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,3.8,2010-04-23 00:00:00,3.6,3.7,70,1057200,3920020,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,3.9,2010-04-26 00:00:00,3.8,3.8,114,5849900,22293760,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,3.9,2010-04-27 00:00:00,3.8,3.8,30,828400,3148030,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,3.9,2010-04-29 00:00:00,3.8,3.8,63,2091100,7976480,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,3.9,2010-04-30 00:00:00,3.8,3.8,34,810300,3079160,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,3.9,2010-05-03 00:00:00,3.8,3.8,57,391500,1488010,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,3.8,2010-05-04 00:00:00,3.7,3.8,46,1162200,4403980,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,3.8,2010-05-05 00:00:00,3.7,3.7,36,309300,1170290,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,3.8,2010-05-06 00:00:00,3.7,3.7,13,164000,606830,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,3.8,2010-05-07 00:00:00,3.7,3.7,27,123200,456220,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,4,2010-05-10 00:00:00,3.7,3.9,120,3003500,11612250,2010-05-10 00:00:00,1
