Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-11 00:00:00,2010-05-11 00:00:00,4.1,2010-05-11 00:00:00,3.9,4,180,3092600,12518320,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,4,2010-05-12 00:00:00,3.9,3.9,60,251000,979280,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,4,2010-05-13 00:00:00,3.9,3.9,35,177900,694800,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,4,2010-05-14 00:00:00,3.9,4,69,970100,3860810,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,4.2,2010-05-17 00:00:00,4,4.1,115,7583300,30575370,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,4.2,2010-05-18 00:00:00,4,4,49,595400,2436160,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,4,2010-05-19 00:00:00,3.9,4,48,561100,2237310,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,4,2010-05-20 00:00:00,3.9,4,22,125700,501220,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,4.2,2010-05-21 00:00:00,3.9,4,73,1629700,6733210,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,4,2010-05-24 00:00:00,3.9,3.9,32,324200,1293260,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,4,2010-05-25 00:00:00,3.9,3.9,35,483700,1929940,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,4.2,2010-05-26 00:00:00,4,4.2,146,3767700,15466940,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,4.4,2010-05-31 00:00:00,4.1,4.1,159,3576900,15333340,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,4.3,2010-06-01 00:00:00,4.1,4.1,40,387900,1593480,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,4.2,2010-06-02 00:00:00,4.1,4.1,26,340000,1394060,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,4.3,2010-06-03 00:00:00,4.2,4.3,119,2807200,11929480,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,4.3,2010-06-04 00:00:00,4.2,4.3,63,1207500,5180450,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,4.2,2010-06-07 00:00:00,4.1,4.1,25,402400,1673640,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,4.2,2010-06-08 00:00:00,4.1,4.2,51,1240000,5090590,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,4.2,2010-06-09 00:00:00,4.2,4.2,9,709500,2979900,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,4.2,2010-06-10 00:00:00,4.1,4.1,16,86000,354300,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,4.2,2010-06-11 00:00:00,4.1,4.1,26,620100,2596280,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,4.5,2010-06-14 00:00:00,4.1,4.2,82,781600,3378240,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,4.2,2010-06-15 00:00:00,4,4.1,44,950000,3826100,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,4.2,2010-06-16 00:00:00,4,4,93,2727300,10971890,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,4.1,2010-06-17 00:00:00,4,4,30,1188200,4857920,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,4.1,2010-06-21 00:00:00,4,4,41,992900,3983940,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,4.1,2010-06-22 00:00:00,3.9,4,53,1818300,7273900,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,4,2010-06-23 00:00:00,3.9,4,19,465500,1861880,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,4,2010-06-24 00:00:00,3.9,4,21,99100,386900,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,4,2010-06-28 00:00:00,3.9,3.9,27,445100,1736260,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,4.2,2010-06-29 00:00:00,4,4.1,40,696900,2845680,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,4.3,2010-06-30 00:00:00,4,4.1,85,2104800,8890040,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,4.2,2010-07-01 00:00:00,4.1,4.1,4,81000,333100,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,4.3,2010-07-02 00:00:00,4.1,4.2,58,467400,1966760,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,4.2,2010-07-05 00:00:00,4,4,50,845400,3450090,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,4,2010-07-06 00:00:00,4,4,42,557500,2230000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,4,2010-07-07 00:00:00,3.8,3.9,102,2162700,8419960,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,4,2010-07-08 00:00:00,3.8,3.9,42,158000,615960,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,4,2010-07-09 00:00:00,3.9,3.9,6,55800,217630,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,4,2010-07-12 00:00:00,3.9,4,18,55600,222230,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,4.1,2010-07-13 00:00:00,4,4.1,49,655900,2668810,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,4.1,2010-07-14 00:00:00,4,4,12,22300,90670,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,4.1,2010-07-15 00:00:00,4,4,18,49300,197340,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,4.1,2010-07-16 00:00:00,3.9,4,67,591400,2347300,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,4.1,2010-07-19 00:00:00,4,4.1,22,106200,430990,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,4.1,2010-07-20 00:00:00,4,4,30,446300,1785350,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,4.1,2010-07-21 00:00:00,4,4,11,44400,177660,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,4.1,2010-07-22 00:00:00,4,4.1,17,160400,642200,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,4.1,2010-07-23 00:00:00,4,4,6,17000,68450,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,4.1,2010-07-26 00:00:00,4,4.1,27,252600,1032760,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,4.3,2010-07-27 00:00:00,4.1,4.1,46,666000,2835020,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,4.2,2010-07-28 00:00:00,4.1,4.1,15,27200,112970,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,4.2,2010-07-29 00:00:00,4.1,4.1,49,466100,1949270,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,4.3,2010-07-30 00:00:00,4.1,4.1,20,128600,537400,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,4.2,2010-08-02 00:00:00,4.1,4.1,12,125100,513940,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,4.6,2010-08-03 00:00:00,4.1,4.1,94,1249100,5423490,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,4.1,2010-08-04 00:00:00,4,4.1,31,217000,869500,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,4.1,2010-08-05 00:00:00,3.9,4.1,40,347500,1399270,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,4.2,2010-08-06 00:00:00,4,4.1,5,32900,132800,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,4,2010-08-09 00:00:00,3.9,3.9,28,399600,1571910,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,4.1,2010-08-10 00:00:00,3.7,4.1,48,372600,1446170,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,4.1,2010-08-11 00:00:00,4,4,19,136600,554100,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,4.1,2010-08-12 00:00:00,3.9,3.9,15,62800,246660,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,4.1,2010-08-13 00:00:00,3.9,4,14,123600,483660,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,4,2010-08-16 00:00:00,3.9,4,15,468300,1872200,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,4,2010-08-17 00:00:00,3.9,3.9,24,152400,596560,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,4.1,2010-08-18 00:00:00,4,4,30,90600,364150,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,4.2,2010-08-19 00:00:00,4,4,40,247900,1035720,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,4.3,2010-08-20 00:00:00,4,4.2,39,890000,3713920,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,4.3,2010-08-23 00:00:00,4.1,4.1,17,477300,2017840,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,4.2,2010-08-25 00:00:00,4.1,4.1,29,304400,1254420,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,4.2,2010-08-26 00:00:00,4,4.1,11,80100,332700,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,4,2010-08-27 00:00:00,3.9,4,47,428400,1679890,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,4,2010-08-30 00:00:00,3.9,4,25,128400,513590,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,4,2010-08-31 00:00:00,3.9,4,40,271600,1084890,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,4.1,2010-09-01 00:00:00,3.9,4,22,221600,886010,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,4,2010-09-02 00:00:00,3.9,4,22,134500,537990,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,4.3,2010-09-03 00:00:00,4,4.1,58,1007900,4262470,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,4.3,2010-09-06 00:00:00,4.1,4.2,103,1914600,8032830,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,4.4,2010-09-07 00:00:00,4.2,4.3,115,1906700,8160160,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,4.3,2010-09-08 00:00:00,4.1,4.1,65,783700,3313650,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,4.3,2010-09-09 00:00:00,4.1,4.2,78,823500,3477550,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,4.5,2010-09-13 00:00:00,4.2,4.3,130,1396000,6104750,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,4.4,2010-09-14 00:00:00,4.2,4.3,27,94400,401770,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,4.3,2010-09-15 00:00:00,4.1,4.1,44,1162400,4890170,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,4.3,2010-09-16 00:00:00,4.2,4.3,34,587300,2511940,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,4.7,2010-09-17 00:00:00,4.3,4.7,353,13751400,61437000,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,5.1,2010-09-20 00:00:00,4.7,4.8,177,2371400,11647790,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,5,2010-09-21 00:00:00,4.6,4.8,93,1134000,5437630,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,5,2010-09-23 00:00:00,4.5,4.9,91,833500,3995130,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,5,2010-09-24 00:00:00,4.8,4.8,85,1276600,6167590,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,5.4,2010-09-27 00:00:00,4.9,5.1,197,1971400,10124290,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,5.2,2010-09-28 00:00:00,4.9,5.1,79,247800,1257920,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,7.2,2010-09-29 00:00:00,5,6.3,733,5157900,32252270,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,7.4,2010-09-30 00:00:00,6.7,6.8,570,5294800,37091550,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,8.1,2010-10-01 00:00:00,7,7.7,849,9645200,74522040,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,8.4,2010-10-04 00:00:00,7.7,8,332,3100400,25102520,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,8.5,2010-10-05 00:00:00,7.9,8.1,376,4037200,33150240,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,8.3,2010-10-06 00:00:00,7.6,7.6,178,940900,7347980,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,8.2,2010-10-07 00:00:00,7.3,7.9,182,1217400,9475320,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,8.2,2010-10-08 00:00:00,7.5,8,162,1516300,12063550,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,8.2,2010-10-11 00:00:00,7.7,7.8,67,404600,3177280,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,7.8,2010-10-12 00:00:00,7,7.1,146,960100,6986810,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,7.4,2010-10-13 00:00:00,6.5,7,170,1863600,12993790,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,7.3,2010-10-14 00:00:00,6.9,6.9,120,877000,6185900,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,6.9,2010-10-15 00:00:00,6.6,6.8,36,91900,623700,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,7,2010-10-18 00:00:00,6.7,6.7,47,145500,988710,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,7.3,2010-10-19 00:00:00,6.7,7,70,303100,2136830,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,7.6,2010-10-20 00:00:00,7,7.5,129,698900,5179620,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,7.9,2010-10-21 00:00:00,7,7.4,103,1021900,7781450,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,7.6,2010-10-25 00:00:00,6.9,6.9,106,788400,5481530,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,7,2010-10-26 00:00:00,6.6,6.7,82,184900,1246960,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,7.1,2010-10-27 00:00:00,6.6,7,94,1010800,6976720,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,7.1,2010-10-28 00:00:00,6.7,6.9,70,576100,3981990,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,7.4,2010-10-29 00:00:00,6.9,7,107,1127100,8081050,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,7.2,2010-11-01 00:00:00,6.8,7.1,82,791000,5532420,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,7.1,2010-11-02 00:00:00,6.8,7,79,721500,5005510,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,7.1,2010-11-03 00:00:00,6.8,7,56,865400,6025110,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,7,2010-11-04 00:00:00,6.8,6.9,43,536300,3714080,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,6.9,2010-11-08 00:00:00,6.8,6.9,17,54300,372810,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,6.9,2010-11-09 00:00:00,6.8,6.8,30,49500,336660,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,6.9,2010-11-10 00:00:00,6.7,6.7,44,191700,1288410,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,6.8,2010-11-11 00:00:00,6.7,6.8,43,115300,780770,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,6.8,2010-11-12 00:00:00,6.6,6.6,99,694700,4672040,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,6.7,2010-11-15 00:00:00,6.4,6.5,46,236400,1538150,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,6.4,2010-11-16 00:00:00,6.4,6.4,14,17900,114560,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,6.7,2010-11-18 00:00:00,6.4,6.6,94,1582700,10435730,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,6.5,2010-11-22 00:00:00,6.4,6.4,31,119100,765010,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,6.6,2010-11-23 00:00:00,6.2,6.5,74,442200,2841240,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,6.5,2010-11-24 00:00:00,6.4,6.4,17,32900,210750,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,6.6,2010-11-25 00:00:00,6.3,6.3,55,2341000,15154650,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,6.3,2010-11-26 00:00:00,6.2,6.3,13,69100,435320,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,6.3,2010-11-29 00:00:00,5.9,6.1,55,12401855,78096546.5,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,6.8,2010-11-30 00:00:00,6.3,6.7,247,5405800,35758410,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,7.3,2010-12-01 00:00:00,6.8,7.1,238,1965700,13918160,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,7.3,2010-12-02 00:00:00,6.7,6.8,96,551300,3862510,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,6.9,2010-12-03 00:00:00,6.8,6.8,56,222300,1514440,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,7.1,2010-12-06 00:00:00,6.6,6.6,54,332500,2259310,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,6.9,2010-12-07 00:00:00,6.5,6.6,58,282600,1861130,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,6.7,2010-12-08 00:00:00,6.5,6.6,29,105000,694100,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,6.7,2010-12-09 00:00:00,6.5,6.5,68,362900,2369220,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,6.8,2010-12-10 00:00:00,6.5,6.8,69,300000,2007860,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,6.8,2010-12-13 00:00:00,6.6,6.7,23,52600,349930,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,6.8,2010-12-14 00:00:00,6.6,6.6,32,340500,2249400,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,6.6,2010-12-15 00:00:00,6.5,6.6,27,154400,1017330,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,6.7,2010-12-16 00:00:00,6.5,6.5,22,48100,316710,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,6.6,2010-12-17 00:00:00,6.5,6.5,37,345800,2247860,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,6.9,2010-12-21 00:00:00,6.5,6.5,45,158000,1036760,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,6.8,2010-12-22 00:00:00,6.6,6.7,107,799000,5352830,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,6.8,2010-12-23 00:00:00,6.6,6.7,52,441900,2951780,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,7,2010-12-24 00:00:00,6.8,6.9,71,882200,6074940,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,7.8,2010-12-27 00:00:00,6.8,6.8,71,349800,2417240,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,6.9,2010-12-28 00:00:00,6.8,6.8,76,444800,3045880,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,6.8,2010-12-29 00:00:00,6.7,6.7,32,127000,860410,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,6.7,2010-12-30 00:00:00,6.4,6.5,109,7499500,48774960,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,6.8,2010-12-31 00:00:00,6.6,6.7,53,356700,2393620,2010-12-31 00:00:00,1
Company Id,:  RCL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  ROYAL CERAMIC,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,70,2010-01-04 00:00:00,66.5,68.25,34,37900,2607025,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,71,2010-01-05 00:00:00,68,69.25,52,101900,7109525,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,70.75,2010-01-06 00:00:00,67,68,6,900,61850,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,72,2010-01-07 00:00:00,66.5,70.25,55,176400,12345300,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,74,2010-01-08 00:00:00,70,73.25,11,2800,203575,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,75,2010-01-11 00:00:00,73.25,74,11,28600,2115850,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,75,2010-01-12 00:00:00,70,72,18,8800,638625,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,74,2010-01-13 00:00:00,72,72,3,1300,95950,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,79,2010-01-15 00:00:00,72,78.25,124,257800,19472575,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,80,2010-01-18 00:00:00,76,77.25,42,37400,2905375,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,79,2010-01-19 00:00:00,74,74.25,20,20900,1558400,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,78,2010-01-20 00:00:00,74.25,75,28,27600,2098450,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,75,2010-01-21 00:00:00,75,75,4,2000,150000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,77,2010-01-22 00:00:00,73,73.75,33,17800,1333575,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,75,2010-01-25 00:00:00,72.5,73.25,34,32900,2408850,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,75.5,2010-01-26 00:00:00,73,73.25,16,21100,1551275,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,76,2010-01-28 00:00:00,73,74.5,67,145000,10798675,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,79,2010-02-01 00:00:00,75,77,57,107700,8225600,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,83,2010-02-02 00:00:00,78.25,82,168,684800,54802050,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,90,2010-02-03 00:00:00,83,87,176,1841500,164837650,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,88,2010-02-05 00:00:00,85,85.5,69,223000,19254700,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,98.25,2010-02-08 00:00:00,90,97.25,209,383600,36861050,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,105,2010-02-09 00:00:00,93,97.25,125,158400,15160250,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,103,2010-02-10 00:00:00,97.25,100.5,151,658800,66656400,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,100.75,2010-02-11 00:00:00,97.25,97.5,49,104400,10312300,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,98,2010-02-12 00:00:00,95.25,96,34,21500,2066725,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,98,2010-02-15 00:00:00,95.25,97.5,20,10800,1049000,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,97,2010-02-16 00:00:00,95,95,27,33300,3204750,2010-02-16 00:00:00,1
