Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-17 00:00:00,2010-02-17 00:00:00,96.75,2010-02-17 00:00:00,95,96,8,11400,1094150,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,98,2010-02-18 00:00:00,95,95,30,53200,5071450,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,100,2010-02-19 00:00:00,97,97.75,5,3000,292900,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,100.25,2010-02-22 00:00:00,98,98.75,59,57100,5695350,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,99.75,2010-02-23 00:00:00,98.25,99,25,18100,1797475,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,99,2010-02-24 00:00:00,95,98,13,9800,960625,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,99,2010-02-25 00:00:00,95.5,98.75,13,5600,552775,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,102,2010-02-26 00:00:00,97.5,100.25,73,418200,42049550,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,112,2010-03-01 00:00:00,100.25,109.25,274,723900,78267700,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,114.5,2010-03-02 00:00:00,110,114,191,339400,38112200,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,114.75,2010-03-03 00:00:00,110,111,50,59100,6588100,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,113.25,2010-03-04 00:00:00,110.5,113,54,198300,22270425,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,114,2010-03-05 00:00:00,113,113.75,30,26300,2992225,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,114,2010-03-08 00:00:00,111.25,112,35,43900,4922200,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,112,2010-03-09 00:00:00,110.25,112,12,8400,935525,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,112,2010-03-10 00:00:00,112,112,23,34500,3864000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,113,2010-03-11 00:00:00,111,113,23,32800,3688475,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,116.5,2010-03-12 00:00:00,113.5,116,43,147700,16989150,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,116,2010-03-15 00:00:00,114,115.25,19,14600,1674850,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,115,2010-03-16 00:00:00,114.25,114.5,6,4400,503875,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,114.5,2010-03-17 00:00:00,113,113.75,20,9500,1082600,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,112.5,2010-03-18 00:00:00,110,111.5,24,42700,4776400,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,111.75,2010-03-19 00:00:00,110,110,32,67700,7509450,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,112,2010-03-22 00:00:00,110,111.25,12,45800,5040150,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,111,2010-03-23 00:00:00,110,110,14,24700,2717550,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,108,2010-03-24 00:00:00,107,108,13,18400,1985200,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,112,2010-03-25 00:00:00,105,110,27,72000,7908500,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,113,2010-03-26 00:00:00,110,112.75,22,37600,4212275,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,113,2010-03-30 00:00:00,111.5,113,24,40000,4505500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,113,2010-03-31 00:00:00,110,113,6,5000,564700,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,113,2010-04-01 00:00:00,111,113,20,28400,3205500,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,114,2010-04-05 00:00:00,111,113,29,59600,6733350,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,118,2010-04-06 00:00:00,113,116.75,67,330800,38376950,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,118,2010-04-07 00:00:00,116,116,52,182100,21222825,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,120,2010-04-08 00:00:00,115,117.25,43,231700,27080625,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,122.5,2010-04-12 00:00:00,117.5,119.75,27,70000,8272725,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,120,2010-04-15 00:00:00,118,119.75,29,80800,9695600,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,120,2010-04-16 00:00:00,119.5,120,24,92300,11065550,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,125,2010-04-19 00:00:00,120,124,78,192000,23872900,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,126,2010-04-20 00:00:00,124,125,51,155200,19396450,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,129,2010-04-21 00:00:00,123.75,125.5,42,31400,3931425,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,135,2010-04-22 00:00:00,126,133,83,201100,26609825,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,140,2010-04-23 00:00:00,134.25,140,118,174300,24304900,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,145,2010-04-26 00:00:00,141,143.25,44,57900,8348750,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,143,2010-04-27 00:00:00,141,142.25,23,12500,1773450,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,142,2010-04-29 00:00:00,138,140,27,22400,3155350,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,142,2010-04-30 00:00:00,140,140.5,12,9100,1277500,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,142,2010-05-03 00:00:00,135,139.75,25,14300,2002050,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,140,2010-05-04 00:00:00,139.75,139.75,10,2700,377850,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,142,2010-05-05 00:00:00,139.75,140.75,65,106800,15046225,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,145,2010-05-06 00:00:00,141.5,144.75,55,79800,11532375,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,143,2010-05-07 00:00:00,140.25,141.75,28,45800,6504625,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,145,2010-05-10 00:00:00,142,143,31,97800,13953925,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,145,2010-05-11 00:00:00,142.5,144.5,67,174000,25091425,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,143,2010-05-12 00:00:00,141,141.5,14,4100,584150,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,143.75,2010-05-13 00:00:00,140,140,57,123700,17341300,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,141,2010-05-14 00:00:00,140,140.25,15,161500,22612525,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,142,2010-05-17 00:00:00,138,138.5,17,18800,2610675,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,140,2010-05-18 00:00:00,137.5,139.75,26,52000,7275000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,141,2010-05-19 00:00:00,138,140,17,10700,1499200,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,139.25,2010-05-20 00:00:00,137.5,138.75,23,54000,7489125,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,138.5,2010-05-21 00:00:00,138,138.5,14,76900,10623200,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,138.5,2010-05-24 00:00:00,137.75,137.75,10,104500,14471000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,137.75,2010-05-25 00:00:00,135,135.25,25,172600,23482700,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,136,2010-05-26 00:00:00,134.75,135,13,17100,2309175,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,136,2010-05-31 00:00:00,133.25,134,23,29900,4026250,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,133.5,2010-06-01 00:00:00,133.5,133.5,10,22700,3030450,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,133.5,2010-06-02 00:00:00,132.25,133,26,140200,18659225,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,135,2010-06-03 00:00:00,130,132.5,59,249900,32671600,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,133,2010-06-04 00:00:00,130.25,132,36,129000,16944125,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,147.5,2010-06-07 00:00:00,132,145.25,218,804100,115595250,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,155,2010-06-08 00:00:00,147,153.5,160,248700,37812850,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,162,2010-06-09 00:00:00,154.25,156.5,66,177300,27875125,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,161,2010-06-10 00:00:00,157,160,58,131900,21080700,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,160,2010-06-11 00:00:00,158.75,160,36,100700,16101875,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,168.75,2010-06-14 00:00:00,161.25,168.75,36,20300,3364925,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,169,2010-06-15 00:00:00,160,166.5,37,44000,7391475,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,167.75,2010-06-16 00:00:00,163.5,164.25,12,3600,593575,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,165,2010-06-17 00:00:00,158,160,23,43300,6953175,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,160,2010-06-21 00:00:00,156.75,158.75,24,54000,8548750,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,160,2010-06-22 00:00:00,158,160,12,12700,2031525,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,160,2010-06-23 00:00:00,156,157.75,24,53100,8428200,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,160,2010-06-24 00:00:00,156,159,21,12800,2027725,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,167.5,2010-06-28 00:00:00,161,164,32,36500,5990400,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,164,2010-06-29 00:00:00,160,160.5,7,2400,386100,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,161,2010-06-30 00:00:00,158,159.75,12,5000,799575,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,162,2010-07-01 00:00:00,158,160,7,3800,606700,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,160,2010-07-02 00:00:00,160,160,3,1800,288000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,159,2010-07-05 00:00:00,156.5,157.5,17,9400,1477425,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,160,2010-07-06 00:00:00,156,157.75,27,40200,6323400,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,156,2010-07-07 00:00:00,152.5,152.5,16,15900,2452025,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,156,2010-07-08 00:00:00,151,155.5,10,23400,3633400,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,155,2010-07-09 00:00:00,152,152.5,9,3200,490300,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,155,2010-07-12 00:00:00,152,153,9,2100,321600,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,160,2010-07-13 00:00:00,152,159.25,21,28100,4450025,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,167,2010-07-14 00:00:00,159.25,165,162,387000,62704600,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,167,2010-07-15 00:00:00,164,165,29,29700,4906350,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,173,2010-07-16 00:00:00,165.75,166,107,167100,28082575,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,170,2010-07-19 00:00:00,166,167.5,67,69000,11708300,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,172,2010-07-20 00:00:00,168,170,88,126700,21571300,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,173,2010-07-21 00:00:00,170,173,43,104200,17981150,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,178,2010-07-22 00:00:00,171.5,177.5,83,442600,78254125,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,180,2010-07-23 00:00:00,175,179.75,69,117500,21008775,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,182,2010-07-26 00:00:00,179,180.5,34,142100,25584275,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,182,2010-07-27 00:00:00,179,182,57,206800,37310425,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,189.5,2010-07-28 00:00:00,182,186.25,63,122400,22614825,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,195,2010-07-29 00:00:00,188,188.75,111,214900,40776875,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,190,2010-07-30 00:00:00,186,189.25,29,151500,28780600,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,195,2010-08-02 00:00:00,190,190.2,16,9000,1714070,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,190,2010-08-03 00:00:00,188,188.5,30,150500,28354080,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,190,2010-08-04 00:00:00,186,188.9,28,68400,12905570,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,190,2010-08-05 00:00:00,180,187.7,39,144900,26562750,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,186,2010-08-06 00:00:00,183,183.8,23,57500,10620300,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,180,2010-08-09 00:00:00,171,174.5,37,156400,27420800,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,185,2010-08-10 00:00:00,170,184.1,55,95600,16736890,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,190,2010-08-11 00:00:00,183.5,185,45,145800,27156440,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,185,2010-08-12 00:00:00,172,182.1,9,2100,378720,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,185,2010-08-13 00:00:00,178,184.8,11,3700,679160,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,184,2010-08-16 00:00:00,182,183.5,10,4900,896800,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,185,2010-08-17 00:00:00,182,183.5,15,23200,4260080,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,189.8,2010-08-18 00:00:00,184.9,187,43,276200,51116670,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,190,2010-08-19 00:00:00,186,187.1,22,27300,5095300,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,190,2010-08-20 00:00:00,185,188.1,8,2700,508430,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,190,2010-08-23 00:00:00,185,190,21,292900,55647320,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,195,2010-08-25 00:00:00,190,192.3,28,103100,19680890,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,194,2010-08-26 00:00:00,188,192.1,12,20600,3940940,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,197,2010-08-27 00:00:00,190,192,29,93500,17860100,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,194.8,2010-08-30 00:00:00,192.5,192.6,19,23800,4584510,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,194,2010-08-31 00:00:00,190,193,17,26300,5075100,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,195,2010-09-01 00:00:00,193,193,25,20400,3957990,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,210,2010-09-02 00:00:00,193.1,199.6,52,109400,21568360,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,215,2010-09-03 00:00:00,200,210,93,149500,31490150,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,215,2010-09-06 00:00:00,200.1,207.5,13,3200,670810,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,214,2010-09-07 00:00:00,205,211.4,33,31300,6583300,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,214.5,2010-09-08 00:00:00,206.1,209.1,28,13400,2815780,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,215.5,2010-09-09 00:00:00,205,214.7,52,86000,18379930,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,236.1,2010-09-13 00:00:00,215,236.1,161,631800,144529340,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,259.7,2010-09-14 00:00:00,245,259.7,205,342000,87718030,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,285.6,2010-09-15 00:00:00,260.3,279.1,377,361300,101597880,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,290,2010-09-16 00:00:00,275,286.8,153,204600,58532120,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,300.5,2010-09-17 00:00:00,280,295.7,158,165000,49093600,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,320,2010-09-20 00:00:00,300,307.7,180,237000,73353750,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,310,2010-09-21 00:00:00,303,307.3,81,100300,30943190,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,300,2010-09-23 00:00:00,291.5,299.5,74,395000,118405190,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,316,2010-09-24 00:00:00,300,308,226,296400,90824900,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,325,2010-09-27 00:00:00,311.1,319.6,113,91100,29146380,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,322,2010-09-28 00:00:00,312.5,319.7,81,62400,19867350,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,319.9,2010-09-29 00:00:00,300,314.8,45,19300,6005250,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,320,2010-09-30 00:00:00,295,315.2,94,73500,23191700,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,320,2010-10-01 00:00:00,314,315.5,46,60500,19065520,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,315,2010-10-04 00:00:00,305,309.8,21,39700,12334600,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,310,2010-10-05 00:00:00,303,305.3,69,97400,29937580,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,325,2010-10-06 00:00:00,290,299.7,41,54400,16332100,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,299,2010-10-07 00:00:00,280,290.5,100,64000,18708180,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,296.8,2010-10-08 00:00:00,286,294,62,41600,12229850,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,310,2010-10-11 00:00:00,296.8,299.1,54,55300,16614030,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,300,2010-10-12 00:00:00,280,288.5,43,27200,7941670,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,310,2010-10-13 00:00:00,280.5,299.6,96,66900,19379470,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,300.1,2010-10-14 00:00:00,287,287.1,44,51700,14952470,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,299,2010-10-15 00:00:00,285.5,294.1,50,76800,22240720,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,300.1,2010-10-18 00:00:00,294.1,299,53,60400,17989110,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,309,2010-10-19 00:00:00,299,305,78,98800,30098410,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,308,2010-10-20 00:00:00,300,304.7,37,16200,4966410,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,325,2010-10-21 00:00:00,302,323.9,177,266300,83853060,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,336,2010-10-25 00:00:00,320,329.7,214,243300,79298890,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,335,2010-10-26 00:00:00,320.1,324.6,83,"28,383,100    9",",224,821,810.00",2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,320.2,2010-10-27 00:00:00,310,317.4,63,30100,9537950,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,318,2010-10-28 00:00:00,310,315.7,53,141400,44617400,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,320,2010-10-29 00:00:00,307,319.4,37,40600,12914010,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,325,2010-11-01 00:00:00,311,320,42,172700,54841940,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,320,2010-11-02 00:00:00,315,317.1,28,56300,17857410,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,317,2010-11-03 00:00:00,315,316.7,26,30800,9730280,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,315.1,2010-11-04 00:00:00,312,313.9,29,129100,40659700,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,315,2010-11-08 00:00:00,306,314,31,86700,27134090,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,310,2010-11-09 00:00:00,302,307.8,15,2900,895470,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,305.1,2010-11-10 00:00:00,302.5,303.2,15,4600,1394490,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,305,2010-11-11 00:00:00,300,304.7,27,157400,47324540,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,307,2010-11-12 00:00:00,300,305.1,20,10300,3136990,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,309.9,2010-11-15 00:00:00,300.5,300.5,20,12300,3747450,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,304.9,2010-11-16 00:00:00,292.5,296.9,21,218000,66190580,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,300,2010-11-18 00:00:00,295,298,26,42400,12708880,2010-11-18 00:00:00,1
