Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-22 00:00:00,2010-11-22 00:00:00,300,2010-11-22 00:00:00,296,297,24,401400,120392900,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,295.1,2010-11-23 00:00:00,290,290.1,13,8700,2561840,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,295,2010-11-24 00:00:00,290,295,11,14900,4369860,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,319,2010-11-25 00:00:00,290,310.9,380,704600,214592620,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,308,2010-11-26 00:00:00,299.1,299.9,48,42300,12742720,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,300,2010-11-29 00:00:00,283,286.4,45,69500,20387820,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,298,2010-11-30 00:00:00,287.1,292.1,64,69100,20156510,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,308,2010-12-01 00:00:00,297,303.8,49,149100,45365330,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,305.1,2010-12-02 00:00:00,297.3,297.9,16,37000,11192580,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,300,2010-12-03 00:00:00,296,297,11,14900,4428690,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,296.9,2010-12-06 00:00:00,295.5,296.5,3,600,177910,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,292.1,2010-12-07 00:00:00,285,290,11,5300,1535720,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,295,2010-12-08 00:00:00,290,290.9,29,29500,8620630,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,290.9,2010-12-09 00:00:00,289,289.6,13,20100,5844760,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,296.9,2010-12-10 00:00:00,288,289.3,27,30500,8823400,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,290,2010-12-13 00:00:00,287,287.5,6,800,230990,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,285,2010-12-14 00:00:00,285,285,4,1400,399000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,285,2010-12-15 00:00:00,285,285,9,23200,6612000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,288,2010-12-16 00:00:00,285,285,26,12100,3450840,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,287.9,2010-12-17 00:00:00,285,285.1,6,2400,685260,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,289.9,2010-12-21 00:00:00,279,280.6,18,11700,3291580,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,299,2010-12-22 00:00:00,285.5,285.5,17,11300,3253150,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,290,2010-12-23 00:00:00,283.1,289.7,13,15500,4445740,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,298,2010-12-24 00:00:00,288.8,297.9,10,11400,3313660,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,300,2010-12-27 00:00:00,297,300,26,24300,7280700,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,302.5,2010-12-28 00:00:00,300,300.4,14,29300,8790720,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,300,2010-12-29 00:00:00,295,298.7,26,38600,11565720,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,300,2010-12-30 00:00:00,295,297,28,14700,4379350,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,308.9,2010-12-31 00:00:00,300,304.9,34,86800,26232260,2010-12-31 00:00:00,1
Company Id,:  REEF,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  CITRUS LEISURE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,2.2,2010-01-04 00:00:00,2,2.1,28,279000,586270,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,2.2,2010-01-05 00:00:00,2.1,2.1,29,362600,763230,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,2.2,2010-01-06 00:00:00,2.1,2.1,20,62500,132450,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,2.2,2010-01-07 00:00:00,2.1,2.2,13,43800,92260,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,2.2,2010-01-08 00:00:00,2.1,2.2,61,669700,1453040,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,2.2,2010-01-11 00:00:00,2.1,2.1,11,17400,37770,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,2.1,2010-01-12 00:00:00,2.1,2.1,10,107300,225330,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,2.1,2010-01-13 00:00:00,2,2.1,30,266800,552780,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,2.3,2010-01-15 00:00:00,2.1,2.2,70,1217800,2666010,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,2.3,2010-01-18 00:00:00,2.2,2.2,33,435800,959580,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,2.3,2010-01-19 00:00:00,2.1,2.2,32,301000,654580,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,2.2,2010-01-20 00:00:00,2.1,2.2,13,167600,368520,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,2.2,2010-01-21 00:00:00,2.1,2.1,27,680300,1436660,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,2.2,2010-01-22 00:00:00,2,2.1,17,127900,268210,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,2.2,2010-01-25 00:00:00,2.1,2.2,34,238200,522130,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,2.4,2010-01-26 00:00:00,2.2,2.3,53,783300,1799040,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,2.3,2010-01-28 00:00:00,2.1,2.2,52,586600,1286680,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,2.4,2010-02-01 00:00:00,2.2,2.3,49,408900,935000,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,2.4,2010-02-02 00:00:00,2.2,2.3,40,559300,1286660,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,2.4,2010-02-03 00:00:00,2.3,2.3,53,371500,854460,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,2.4,2010-02-05 00:00:00,2.2,2.3,63,1264000,2890700,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,2.4,2010-02-08 00:00:00,2.3,2.3,37,421600,970540,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,2.4,2010-02-09 00:00:00,2.3,2.3,26,642000,1476640,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,2.4,2010-02-10 00:00:00,2.3,2.3,20,281600,648890,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,2.3,2010-02-11 00:00:00,2.3,2.3,39,602600,1385980,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,2.3,2010-02-12 00:00:00,2.2,2.3,24,601100,1381180,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,2.4,2010-02-15 00:00:00,2.3,2.3,22,993500,2285360,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,2.3,2010-02-16 00:00:00,2.2,2.3,14,157800,362770,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,2.4,2010-02-17 00:00:00,2.3,2.3,14,133100,306230,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,2.5,2010-02-18 00:00:00,2.3,2.4,149,1883300,4525150,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,2.4,2010-02-19 00:00:00,2.3,2.4,5,7100,16980,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,2.6,2010-02-22 00:00:00,2.3,2.5,232,3648500,9023360,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,2.6,2010-02-23 00:00:00,2.5,2.5,132,2261500,5654230,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,2.5,2010-02-24 00:00:00,2.4,2.4,55,683900,1645840,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,2.4,2010-02-25 00:00:00,2.4,2.4,29,150700,361680,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,2.4,2010-02-26 00:00:00,2.4,2.4,36,702500,1686000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,2.5,2010-03-01 00:00:00,2.3,2.4,66,970400,2328440,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,2.4,2010-03-02 00:00:00,2.4,2.4,14,165700,397680,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,2.4,2010-03-03 00:00:00,2.3,2.4,8,52100,125030,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,2.4,2010-03-04 00:00:00,2.3,2.4,7,142500,341200,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,2.6,2010-03-05 00:00:00,2.4,2.5,97,1298300,3208670,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,2.6,2010-03-08 00:00:00,2.5,2.5,61,646200,1620000,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,2.6,2010-03-09 00:00:00,2.4,2.5,52,598600,1496980,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,2.5,2010-03-10 00:00:00,2.4,2.5,18,87900,219720,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,2.6,2010-03-11 00:00:00,2.5,2.6,17,92700,233450,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,2.6,2010-03-12 00:00:00,2.5,2.6,19,134500,343540,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,2.6,2010-03-15 00:00:00,2.5,2.5,34,524400,1311260,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,2.6,2010-03-16 00:00:00,2.5,2.5,24,311500,778760,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,2.5,2010-03-17 00:00:00,2.4,2.4,46,595600,1430040,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,2.5,2010-03-18 00:00:00,2.4,2.4,29,237900,572970,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,2.5,2010-03-19 00:00:00,2.4,2.4,24,317300,761750,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,2.5,2010-03-22 00:00:00,2.4,2.4,10,29300,71520,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,2.5,2010-03-23 00:00:00,2.4,2.4,24,306700,736380,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,2.4,2010-03-24 00:00:00,2.3,2.4,7,33200,79610,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,2.4,2010-03-25 00:00:00,2.4,2.4,20,203600,488640,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,2.5,2010-03-26 00:00:00,2.3,2.4,21,332300,797640,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,2.4,2010-03-30 00:00:00,2.4,2.4,13,31700,76080,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,2.4,2010-03-31 00:00:00,2.3,2.3,21,319100,734170,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,2.5,2010-04-01 00:00:00,2.3,2.4,23,57400,137930,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,2.5,2010-04-05 00:00:00,2.4,2.4,17,246300,591220,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,2.6,2010-04-06 00:00:00,2.4,2.5,114,1320900,3292260,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,2.7,2010-04-07 00:00:00,2.5,2.6,122,3210200,8329890,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,2.9,2010-04-08 00:00:00,2.6,2.8,210,5152900,14301050,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,2.9,2010-04-12 00:00:00,2.7,2.8,102,1039200,2928630,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,2.9,2010-04-15 00:00:00,2.8,2.8,44,249100,699400,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,3,2010-04-16 00:00:00,2.8,2.9,107,1406000,4044690,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,3.3,2010-04-19 00:00:00,2.9,3.2,516,9680000,30033430,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,3.4,2010-04-20 00:00:00,3.1,3.1,306,4890400,15975080,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,3.4,2010-04-21 00:00:00,3.1,3.4,190,2574800,8396070,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,3.4,2010-04-22 00:00:00,3.3,3.3,81,680600,2266570,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,3.7,2010-04-23 00:00:00,3.4,3.7,518,8061200,28620680,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,4,2010-04-26 00:00:00,3.8,3.9,427,4394900,17107610,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,4,2010-04-27 00:00:00,3.8,3.9,156,1048100,4052810,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,3.9,2010-04-29 00:00:00,3.7,3.8,163,1309200,4971910,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,3.8,2010-04-30 00:00:00,3.6,3.7,66,628600,2316040,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,3.8,2010-05-03 00:00:00,3.7,3.7,111,1248700,4628400,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,3.8,2010-05-04 00:00:00,3.6,3.8,84,584100,2188850,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,4.1,2010-05-05 00:00:00,3.8,4,232,2933100,11645970,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,4,2010-05-06 00:00:00,3.8,3.9,118,1002000,3908490,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,4,2010-05-07 00:00:00,3.8,3.9,56,584900,2274300,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,4,2010-05-10 00:00:00,3.9,3.9,38,208600,815190,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,3.9,2010-05-11 00:00:00,3.8,3.9,107,344700,1314150,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,3.9,2010-05-12 00:00:00,3.7,3.8,99,590300,2244150,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,3.8,2010-05-13 00:00:00,3.7,3.8,48,182500,693300,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,3.9,2010-05-14 00:00:00,3.7,3.8,71,416900,1598660,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,3.8,2010-05-17 00:00:00,3.8,3.8,30,144000,547200,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,3.8,2010-05-18 00:00:00,3.7,3.7,43,323100,1212680,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,3.8,2010-05-19 00:00:00,3.6,3.6,240,2337600,8496380,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,3.7,2010-05-20 00:00:00,3.6,3.6,110,763700,2749450,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,3.7,2010-05-21 00:00:00,3.5,3.6,51,395100,1422450,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,3.6,2010-05-24 00:00:00,3.5,3.5,47,341800,1202640,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,3.8,2010-05-25 00:00:00,3.5,3.7,106,972400,3551990,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,3.8,2010-05-26 00:00:00,3.7,3.7,43,137000,510960,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,3.9,2010-05-31 00:00:00,3.8,3.8,127,1017900,3872520,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,3.9,2010-06-01 00:00:00,3.8,3.8,59,137000,520900,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,3.8,2010-06-02 00:00:00,3.7,3.8,33,179700,672750,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,3.9,2010-06-03 00:00:00,3.7,3.8,45,515500,1955710,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,3.9,2010-06-04 00:00:00,3.7,3.8,43,188300,715360,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,3.8,2010-06-07 00:00:00,3.7,3.7,60,615900,2315860,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,3.8,2010-06-08 00:00:00,3.7,3.7,93,572300,2121840,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,3.8,2010-06-09 00:00:00,3.7,3.7,47,344000,1274310,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,3.8,2010-06-10 00:00:00,3.7,3.7,26,291400,1086520,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,3.8,2010-06-11 00:00:00,3.7,3.8,46,610800,2275560,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,3.8,2010-06-14 00:00:00,3.7,3.7,28,61400,229810,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,3.8,2010-06-15 00:00:00,3.7,3.7,19,162100,600180,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,3.7,2010-06-16 00:00:00,3.7,3.7,49,177100,655270,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,3.7,2010-06-17 00:00:00,3.6,3.7,50,522300,1932300,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,3.9,2010-06-21 00:00:00,3.7,3.8,87,1097100,4140100,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,3.9,2010-06-22 00:00:00,3.7,3.8,48,274200,1040110,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,3.8,2010-06-23 00:00:00,3.7,3.7,14,116700,432190,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,3.8,2010-06-24 00:00:00,3.7,3.7,12,44600,165770,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,3.7,2010-06-28 00:00:00,3.6,3.7,73,486500,1798300,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,3.7,2010-06-29 00:00:00,3.6,3.7,30,113900,418890,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,3.7,2010-06-30 00:00:00,3.6,3.7,28,215900,797830,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,4,2010-07-01 00:00:00,3.6,3.9,307,8605100,33624260,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,4.4,2010-07-02 00:00:00,3.9,4.1,741,15783400,65699280,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,4.2,2010-07-05 00:00:00,3.9,3.9,199,1236400,5022710,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,4,2010-07-06 00:00:00,3.9,3.9,72,357800,1415780,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,3.9,2010-07-07 00:00:00,3.8,3.8,63,728600,2810640,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,4,2010-07-08 00:00:00,3.9,4,75,538300,2121870,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,4,2010-07-09 00:00:00,3.8,3.9,75,336000,1311970,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,4,2010-07-12 00:00:00,3.8,3.8,20,183300,714720,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,4,2010-07-13 00:00:00,3.8,3.9,54,563800,2210530,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,4.1,2010-07-14 00:00:00,4,4,130,855300,3422340,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,4.2,2010-07-15 00:00:00,4,4.1,134,1257200,5152460,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,4.3,2010-07-16 00:00:00,4.1,4.2,246,2470300,10393060,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,4.3,2010-07-19 00:00:00,4.1,4.2,76,617800,2594620,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,5,2010-07-20 00:00:00,4.1,4.6,694,10821800,48847010,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,5.75,2010-07-21 00:00:00,4.9,5,1649,21987700,115093130,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,5.25,2010-07-22 00:00:00,4.1,4.2,3722,146682900,633641075,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,4.3,2010-07-23 00:00:00,4,4.1,426,7335700,30262020,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,4.3,2010-07-26 00:00:00,4.1,4.2,218,2028200,8524960,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,4.2,2010-07-27 00:00:00,4.1,4.1,94,677500,2807980,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,4.2,2010-07-28 00:00:00,4,4.1,211,3460100,14229090,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,4.1,2010-07-29 00:00:00,3.9,3.9,438,4375000,17367490,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,4,2010-07-30 00:00:00,3.8,3.9,253,1871800,7307560,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,4,2010-08-02 00:00:00,3.8,3.9,167,1474200,5741600,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,4.1,2010-08-03 00:00:00,3.8,3.9,218,3362100,13310660,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,4.2,2010-08-04 00:00:00,3.8,4.1,211,4353900,17509860,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,4.2,2010-08-05 00:00:00,3.8,4.1,147,1141900,4565020,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,4.1,2010-08-06 00:00:00,3.9,3.9,95,1118100,4448280,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,4,2010-08-09 00:00:00,3.6,3.7,188,2932700,11010720,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,4,2010-08-10 00:00:00,3.6,4,140,1682400,6348550,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,4.1,2010-08-11 00:00:00,3.9,3.9,98,994100,3949060,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,4,2010-08-12 00:00:00,3.8,3.9,69,673900,2593850,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,4.1,2010-08-13 00:00:00,3.9,4.1,162,2297100,9297870,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,4.1,2010-08-16 00:00:00,4,4,65,400200,1606890,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,4.1,2010-08-17 00:00:00,3.9,4,98,524000,2094710,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,4.2,2010-08-18 00:00:00,4,4.2,180,1102200,4585880,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,4.6,2010-08-19 00:00:00,4.2,4.5,796,11692700,51803110,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,4.7,2010-08-20 00:00:00,4.4,4.4,298,2387100,10692450,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,4.6,2010-08-23 00:00:00,4.4,4.5,260,4533200,20376820,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,4.7,2010-08-25 00:00:00,4.5,4.7,423,7365200,34022420,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,4.8,2010-08-26 00:00:00,4.5,4.6,152,1769600,8134740,2010-08-26 00:00:00,1
