Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-27 00:00:00,2010-08-27 00:00:00,4.8,2010-08-27 00:00:00,4.5,4.7,315,7238400,33629020,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,5.1,2010-08-30 00:00:00,4.8,5.1,644,8887900,44690400,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,5.6,2010-08-31 00:00:00,5.6,5.6,349,5072800,28407680,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,6.1,2010-09-01 00:00:00,5.4,6.1,2068,29566500,178393360,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,6.7,2010-09-02 00:00:00,6.5,6.7,592,8241800,56799800,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,7.3,2010-09-03 00:00:00,7.3,7.3,227,5624200,41056660,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,8,2010-09-06 00:00:00,7.8,8,937,9232900,73809070,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,8.8,2010-09-07 00:00:00,8.8,8.8,155,1064000,9363200,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,9.6,2010-09-08 00:00:00,9.6,9.6,300,1496500,14366400,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,10.5,2010-09-09 00:00:00,10.5,10.5,355,983100,10322550,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,11.5,2010-09-13 00:00:00,11.5,11.5,447,1199300,13791950,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,12.6,2010-09-14 00:00:00,12.6,12.6,361,1245400,15692040,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,13.8,2010-09-15 00:00:00,11.7,13.8,2306,17902800,242778450,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,15.1,2010-09-16 00:00:00,13.8,15.1,2206,19279300,287475170,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,16,2010-09-17 00:00:00,14.5,15.6,1342,7639800,117270930,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,16.2,2010-09-20 00:00:00,14.3,14.5,597,2802100,42292100,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,14.5,2010-09-21 00:00:00,12.2,12.5,809,3902000,50415290,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,13.4,2010-09-23 00:00:00,12.6,12.9,405,1819300,23692750,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,16.4,2010-09-24 00:00:00,12.9,15.9,1291,6656300,100997820,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,19.2,2010-09-27 00:00:00,16.2,18.5,1496,7904200,140404620,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,21.5,2010-09-28 00:00:00,19.8,21.2,1801,7986900,165027850,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,21.6,2010-09-29 00:00:00,17.2,19.6,765,3413200,68036120,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,22,2010-09-30 00:00:00,21,21.2,618,2914500,62387870,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,21.3,2010-10-01 00:00:00,19.4,20.3,395,1075900,21635560,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,22,2010-10-04 00:00:00,19.1,19.2,535,2342200,47126470,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,20,2010-10-05 00:00:00,18.5,18.7,302,732900,13890120,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,18.5,2010-10-06 00:00:00,17.1,17.3,342,936700,16667440,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,18.5,2010-10-07 00:00:00,16,17.4,510,1531300,26258910,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,20.2,2010-10-08 00:00:00,17.4,19.5,634,2505900,48501060,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,21,2010-10-11 00:00:00,19.4,19.8,370,959200,19396090,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,19.8,2010-10-12 00:00:00,17.4,17.9,389,1627800,29806220,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,19,2010-10-13 00:00:00,16.5,18.5,379,1055500,19027760,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,19.2,2010-10-14 00:00:00,17.6,18,168,335900,6204900,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,18.9,2010-10-15 00:00:00,17.5,18,202,464200,8347200,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,18.4,2010-10-18 00:00:00,17.8,17.8,82,128800,2315480,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,18.3,2010-10-19 00:00:00,17.6,18,239,962500,17300810,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,20.7,2010-10-20 00:00:00,17.5,20.2,1138,7504900,143436530,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,22.2,2010-10-21 00:00:00,20.5,21.3,1135,6162900,131970280,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,21.5,2010-10-25 00:00:00,20.4,20.5,284,930200,19471530,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,20.5,2010-10-26 00:00:00,19.6,19.8,189,541200,10766730,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,20.5,2010-10-27 00:00:00,18,19.8,364,1945700,37647370,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,20.1,2010-10-28 00:00:00,19,19.1,291,1539200,30432980,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,20.6,2010-10-29 00:00:00,19.5,19.9,363,2377000,47569650,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,20.5,2010-11-01 00:00:00,19.8,20.2,446,1886300,38052050,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,20.2,2010-11-02 00:00:00,19.2,20,589,4660000,92941770,2010-11-02 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,91,2010-11-09 00:00:00,70.1,71.2,695,548300,40449660,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,70.5,2010-11-10 00:00:00,67,69.6,126,75800,5274480,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,71.5,2010-11-11 00:00:00,65.5,68.2,32,12800,889870,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,69.9,2010-11-12 00:00:00,67.3,67.8,37,17800,1229060,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,68.7,2010-11-15 00:00:00,64.5,64.7,43,25200,1647070,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,66,2010-11-16 00:00:00,62,62.9,79,72500,4643280,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,69,2010-11-18 00:00:00,60,67.4,173,172300,11465730,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,68.9,2010-11-22 00:00:00,60.5,65.1,50,33200,2180210,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,62,2010-11-23 00:00:00,58,58.7,83,76600,4606420,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,60,2010-11-24 00:00:00,57,57.3,35,15500,894470,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,56,2010-11-25 00:00:00,50.5,50.9,85,71900,3716610,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,53,2010-11-26 00:00:00,47.5,49.6,87,43500,2189930,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,50.5,2010-11-29 00:00:00,44,44.5,64,37300,1690030,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,55.2,2010-11-30 00:00:00,47,52.9,194,157000,8124930,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,57,2010-12-01 00:00:00,53,54.8,124,129700,7201860,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,58.1,2010-12-02 00:00:00,53,53,60,56600,3185790,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,56.2,2010-12-03 00:00:00,52.5,53.4,24,17200,935890,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,55.8,2010-12-06 00:00:00,52.5,52.5,19,13800,742390,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,51,2010-12-07 00:00:00,50.1,51,9,5700,290610,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,53,2010-12-08 00:00:00,49.5,50,49,54400,2743700,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,51,2010-12-09 00:00:00,49.7,50.4,29,37700,1885270,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,52.9,2010-12-10 00:00:00,50.1,52,65,75200,3898030,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,51.5,2010-12-13 00:00:00,50.5,50.7,6,1200,60880,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,49.9,2010-12-14 00:00:00,49.2,49.4,17,7700,381950,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,49.1,2010-12-15 00:00:00,46,47,15,19200,904620,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,47.4,2010-12-16 00:00:00,46.7,47,36,26700,1254980,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,49.9,2010-12-17 00:00:00,46.4,46.4,14,4500,209860,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,49.6,2010-12-21 00:00:00,47,47.4,39,47300,2263620,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,46,2010-12-22 00:00:00,40,42.7,657,916700,38543100,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,50,2010-12-23 00:00:00,42,47.1,926,867400,40625190,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,48.4,2010-12-24 00:00:00,43.5,44.1,181,159300,7215360,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,45,2010-12-27 00:00:00,42.1,42.9,178,178100,7704110,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,44.9,2010-12-28 00:00:00,42.5,43.2,265,392200,16929530,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,44.1,2010-12-29 00:00:00,42.9,43.6,126,107400,4667500,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,43.6,2010-12-30 00:00:00,40.6,42.4,148,155800,6581430,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,43.2,2010-12-31 00:00:00,42.2,42.7,69,64700,2768440,2010-12-31 00:00:00,1
Company Id,:  REEF,Security,Type :  R,Sub Type,:  0000,,,,,
Short Name,:  CITRUS LE,ISURE,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-11-23 00:00:00,2010-11-23 00:00:00,72,2010-11-23 00:00:00,49,66,212,440900,30299730,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,68.4,2010-11-24 00:00:00,63.1,64.9,76,72900,4744940,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,65,2010-11-25 00:00:00,60,61.6,51,97700,6242690,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,64,2010-11-26 00:00:00,56,57.4,161,258100,15078900,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,61,2010-11-29 00:00:00,54.3,55.7,133,113000,6423570,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,65,2010-11-30 00:00:00,54,59.8,314,433000,25023390,2010-11-30 00:00:00,1
Company Id,:  REEF,Security,Type :  W,Sub Type,:  0017,,,,,
Short Name,:  CITRUS LEISURE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-12-24 00:00:00,2010-12-24 00:00:00,17,2010-12-24 00:00:00,13.3,13.9,479,1297500,18351980,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,14.3,2010-12-27 00:00:00,13.2,13.5,141,186000,2517120,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,14,2010-12-28 00:00:00,13.2,13.4,86,289200,3943830,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,13.8,2010-12-29 00:00:00,13.3,13.5,51,167900,2266440,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,13.4,2010-12-30 00:00:00,13,13.3,23,44100,582860,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,13.5,2010-12-31 00:00:00,13.1,13.3,34,42000,559240,2010-12-31 00:00:00,1
Company Id,:  REEF,Security,Type :  W,Sub Type,:  0018,,,,,
Short Name,:  CITRUS LEISURE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-12-24 00:00:00,2010-12-24 00:00:00,17,2010-12-24 00:00:00,12.7,13.1,336,1157600,15525860,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,13.9,2010-12-27 00:00:00,12.3,12.8,123,219600,2777490,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,13.3,2010-12-28 00:00:00,12.8,13.1,100,268100,3489130,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,13.2,2010-12-29 00:00:00,12.5,13,46,100800,1306000,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,13.3,2010-12-30 00:00:00,12.1,13.2,61,171100,2187300,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,13.1,2010-12-31 00:00:00,12.7,12.8,31,43300,555090,2010-12-31 00:00:00,1
Company Id,:  REEF,Security,Type :  W,Sub Type,:  0019,,,,,
Short Name,:  CITRUS LEISURE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-12-24 00:00:00,2010-12-24 00:00:00,15.2,2010-12-24 00:00:00,11.5,11.9,645,1982400,24458320,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,12.1,2010-12-27 00:00:00,11.3,11.4,190,354500,4082390,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,11.9,2010-12-28 00:00:00,11.4,11.6,100,300000,3486940,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,11.8,2010-12-29 00:00:00,11.3,11.5,107,398600,4582100,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,11.5,2010-12-30 00:00:00,10,11.4,52,122300,1341210,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,11.4,2010-12-31 00:00:00,11,11,64,140700,1554680,2010-12-31 00:00:00,1
Company Id,:  REG,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  REGNIS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-08 00:00:00,2010-01-08 00:00:00,70,2010-01-08 00:00:00,65,67.25,15,10500,706075,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,73,2010-01-11 00:00:00,70,72.75,9,8100,588675,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,75,2010-01-12 00:00:00,72,74.5,9,11000,818800,2010-01-12 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,74,2010-01-19 00:00:00,73,73.5,6,700,51500,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,74,2010-01-21 00:00:00,73.25,73.75,3,500,36925,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,79.5,2010-01-22 00:00:00,73.75,74.25,26,17100,1267850,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,77,2010-01-25 00:00:00,77,77,2,500,38500,2010-01-25 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,84,2010-02-02 00:00:00,75,80.25,38,78100,6232150,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,88,2010-02-03 00:00:00,81.5,82.25,25,31700,2676125,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,83,2010-02-05 00:00:00,83,83,11,16000,1328000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,85,2010-02-08 00:00:00,85,85,3,3700,314500,2010-02-08 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,85,2010-02-12 00:00:00,85,85,2,6600,561000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,89,2010-02-15 00:00:00,86,88,3,5900,519100,2010-02-15 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,78,2010-02-25 00:00:00,78,78,1,100,7800,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,89,2010-02-26 00:00:00,83,88.5,3,9000,752550,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,91,2010-03-01 00:00:00,86,89.5,86,40300,3626525,2010-03-01 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,85,2010-03-03 00:00:00,85,85,2,200,17000,2010-03-03 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,84,2010-03-08 00:00:00,84,84,1,100,8400,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,84.25,2010-03-09 00:00:00,84,84.25,4,4100,345400,2010-03-09 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,84,2010-03-12 00:00:00,84,84,1,100,8400,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,89,2010-03-15 00:00:00,89,89,1,100,8900,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,88,2010-03-16 00:00:00,82.25,82.25,3,400,33500,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,84,2010-03-17 00:00:00,84,84,1,1000,84000,2010-03-17 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,83.75,2010-03-22 00:00:00,83.75,83.75,1,600,50250,2010-03-22 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,83.75,2010-03-24 00:00:00,80,80,2,200,16375,2010-03-24 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,80.25,2010-04-01 00:00:00,80.25,80.25,1,200,16050,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,80.25,2010-04-05 00:00:00,80.25,80.25,1,4000,321000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,80.25,2010-04-06 00:00:00,80,80.25,12,19300,1548700,2010-04-06 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,86,2010-04-08 00:00:00,80,82.75,12,16800,1392175,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,89,2010-04-12 00:00:00,86,88.5,5,9900,876900,2010-04-12 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,80,2010-04-23 00:00:00,80,80,4,1600,128000,2010-04-23 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,82,2010-04-29 00:00:00,82,82,1,100,8200,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,90,2010-05-03 00:00:00,82,89,22,23000,2031500,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,90,2010-05-04 00:00:00,86.5,86.5,4,500,43925,2010-05-04 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,85,2010-05-06 00:00:00,85,85,1,200,17000,2010-05-06 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,80,2010-05-10 00:00:00,80,80,1,100,8000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,93,2010-05-11 00:00:00,85,92.25,11,6500,592350,2010-05-11 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,92,2010-05-13 00:00:00,90,92,25,26800,2434375,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,90,2010-05-14 00:00:00,89,89,2,5000,448000,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,89,2010-05-17 00:00:00,89,89,1,100,8900,2010-05-17 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,85,2010-05-20 00:00:00,85,85,2,400,34000,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,85.25,2010-05-21 00:00:00,85,85,7,2100,178650,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,87,2010-05-24 00:00:00,87,87,1,5000,435000,2010-05-24 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,85.25,2010-05-31 00:00:00,85,85,13,3900,331550,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,100,2010-06-01 00:00:00,90,98,78,105900,9910075,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,100,2010-06-02 00:00:00,96.75,98.25,98,158000,15556050,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,104.25,2010-06-03 00:00:00,98.25,100,59,93600,9375250,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,101.75,2010-06-04 00:00:00,99.5,99.75,13,22700,2273025,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,98,2010-06-07 00:00:00,96,96.75,2,1500,145000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,99.5,2010-06-08 00:00:00,98,99.5,7,13800,1372350,2010-06-08 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,99.5,2010-06-10 00:00:00,99.25,99.25,2,300,29800,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,99.75,2010-06-11 00:00:00,95,97,3,6200,601825,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,99.75,2010-06-14 00:00:00,97.75,97.75,8,7800,775075,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,95,2010-06-15 00:00:00,95,95,1,400,38000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,94,2010-06-16 00:00:00,94,94,1,500,47000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,99,2010-06-17 00:00:00,91.5,99,4,700,65050,2010-06-17 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,96,2010-06-24 00:00:00,96,96,5,6900,662400,2010-06-24 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,93,2010-07-09 00:00:00,90.25,90.25,3,700,63625,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,98.5,2010-07-13 00:00:00,90.25,90.5,5,2800,253675,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,93,2010-07-14 00:00:00,90.25,90.25,3,4800,433475,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,92.5,2010-07-15 00:00:00,90.25,90.25,5,2800,252950,2010-07-15 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,97,2010-07-20 00:00:00,90.25,96.5,5,1700,157800,2010-07-20 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,101,2010-07-22 00:00:00,96,98.5,41,119000,11679550,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,98.5,2010-07-23 00:00:00,98.5,98.5,1,500,49250,2010-07-23 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,102,2010-07-27 00:00:00,98.5,100.25,10,6800,682525,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,105,2010-07-28 00:00:00,102,104.25,8,4500,469550,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,103,2010-07-29 00:00:00,103,103,5,5000,515000,2010-07-29 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,104.8,2010-08-02 00:00:00,104.8,104.8,2,1000,104800,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,105,2010-08-03 00:00:00,103.9,104.8,18,26000,2724670,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,108,2010-08-04 00:00:00,106.9,107,3,6800,731300,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,105,2010-08-05 00:00:00,103.9,103.9,2,5900,618510,2010-08-05 00:00:00,1
