Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-09 00:00:00,2010-08-09 00:00:00,94,2010-08-09 00:00:00,93.6,93.9,6,2000,187800,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,95,2010-08-10 00:00:00,84.6,94.5,47,36200,3193580,2010-08-10 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,100,2010-08-17 00:00:00,99.9,100,11,1500,149990,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,101,2010-08-18 00:00:00,100,100.1,15,4400,440550,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,100.2,2010-08-19 00:00:00,100,100.1,11,2100,210060,2010-08-19 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,101,2010-08-23 00:00:00,101,101,7,1000,101000,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,110,2010-08-25 00:00:00,102.1,102.1,2,200,21210,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,104,2010-08-26 00:00:00,101,103.3,13,16300,1681110,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,105,2010-08-27 00:00:00,103,103,5,4000,414200,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,102,2010-08-30 00:00:00,99,99,6,700,70500,2010-08-30 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,106,2010-09-01 00:00:00,100.3,100.3,5,5200,550530,2010-09-01 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,103.3,2010-09-06 00:00:00,103.2,103.3,6,700,72290,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,107,2010-09-07 00:00:00,106,106.3,10,4300,456500,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,110,2010-09-08 00:00:00,105.3,108.3,13,18400,1992150,2010-09-08 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,118,2010-09-13 00:00:00,107.5,115.2,17,10400,1178010,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,118,2010-09-14 00:00:00,117.5,118,6,4200,494900,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,116,2010-09-15 00:00:00,115,115.3,4,2000,230500,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,116,2010-09-16 00:00:00,115.9,115.9,5,1500,173950,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,118,2010-09-17 00:00:00,112,115.5,22,8300,965110,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,117.5,2010-09-20 00:00:00,115.5,116.2,19,12700,1470720,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,130,2010-09-21 00:00:00,115.5,126.8,85,59800,7329090,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,140,2010-09-23 00:00:00,120,127.1,33,22600,2834010,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,135,2010-09-24 00:00:00,115.1,122.4,20,9500,1221420,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,125.1,2010-09-27 00:00:00,122,122,10,5100,633320,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,120,2010-09-28 00:00:00,119,119.9,31,4800,575080,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,125,2010-09-29 00:00:00,120,125,3,1300,157000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,135.1,2010-09-30 00:00:00,126,130.8,72,52300,6815670,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,135,2010-10-01 00:00:00,134.8,135,16,15000,2024920,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,135,2010-10-04 00:00:00,132,134.9,26,39100,5270090,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,145,2010-10-05 00:00:00,130,140.3,90,394500,53132450,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,140,2010-10-06 00:00:00,131,133.4,18,23200,3103730,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,135.1,2010-10-07 00:00:00,130,134.7,24,28200,3796580,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,130.1,2010-10-08 00:00:00,130,130,10,21300,2769050,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,135,2010-10-11 00:00:00,129.9,130.2,12,5200,676510,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,131,2010-10-12 00:00:00,120,126.3,50,49000,6272570,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,122,2010-10-13 00:00:00,121,121.6,5,1100,133700,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,130,2010-10-14 00:00:00,123,130,5,5500,711510,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,130,2010-10-15 00:00:00,130,130,10,8000,1040000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,130,2010-10-18 00:00:00,130,130,2,2800,364000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,130,2010-10-19 00:00:00,129.9,129.9,8,3700,480950,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,131,2010-10-20 00:00:00,127.8,129,4,1200,154820,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,135,2010-10-21 00:00:00,133,134.7,5,1000,134660,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,130.1,2010-10-25 00:00:00,130,130,5,6500,845020,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,129.1,2010-10-26 00:00:00,129,129,2,1100,141910,2010-10-26 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,126.7,2010-10-28 00:00:00,126.7,126.7,3,300,38010,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,127.1,2010-10-29 00:00:00,127.1,127.1,3,2100,266910,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,134.5,2010-11-01 00:00:00,127.1,132.4,10,2100,270100,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,134,2010-11-02 00:00:00,127.4,127.4,6,3800,503340,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,130,2010-11-03 00:00:00,130,130,1,400,52000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,134,2010-11-04 00:00:00,127.3,132.9,5,2000,263200,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,132,2010-11-08 00:00:00,130,131.7,3,1300,171200,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,132.9,2010-11-09 00:00:00,132.9,132.9,1,1100,146190,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,125,2010-11-10 00:00:00,125,125,1,400,50000,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,132.9,2010-11-11 00:00:00,132.9,132.9,1,100,13290,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,135,2010-11-12 00:00:00,130,133.2,12,8600,1145500,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,133.2,2010-11-15 00:00:00,132,133.1,5,1900,252960,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,125,2010-11-16 00:00:00,120,125,3,3800,459730,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,133,2010-11-18 00:00:00,133,133,1,100,13300,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,133,2010-11-22 00:00:00,133,133,1,1900,252700,2010-11-22 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,126.9,2010-11-26 00:00:00,126.9,126.9,1,400,50760,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,126.9,2010-11-29 00:00:00,120,120,5,6900,868710,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,126.9,2010-11-30 00:00:00,126,126.6,2,300,37980,2010-11-30 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,130,2010-12-02 00:00:00,130,130,1,100,13000,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,130,2010-12-06 00:00:00,130,130,3,5500,715000,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,127.9,2010-12-07 00:00:00,127.9,127.9,1,100,12790,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,130,2010-12-08 00:00:00,129.9,130,10,5500,714940,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,130,2010-12-09 00:00:00,130,130,1,100,13000,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,129.5,2010-12-10 00:00:00,129,129,2,700,90550,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,129,2010-12-13 00:00:00,129,129,2,1900,245100,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,129,2010-12-14 00:00:00,129,129,3,4100,528900,2010-12-14 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,132,2010-12-21 00:00:00,129,130.7,9,6200,802070,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,132,2010-12-22 00:00:00,132,132,2,300,39600,2010-12-22 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,128,2010-12-28 00:00:00,128,128,1,100,12800,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,124.5,2010-12-29 00:00:00,124.5,124.5,19,4900,610050,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,124.5,2010-12-30 00:00:00,124.5,124.5,1,100,12450,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,124.5,2010-12-31 00:00:00,124.5,124.5,4,18600,2315700,2010-12-31 00:00:00,1
Company Id,:  RENU,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  RENUKA CITY HOT.,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,200.25,2010-01-05 00:00:00,199,200,19,14300,2856950,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,204.75,2010-01-06 00:00:00,200,200,13,14500,2914175,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,201,2010-01-07 00:00:00,200,200,6,3200,641000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,201,2010-01-08 00:00:00,200,200,3,4900,981000,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,204.75,2010-01-11 00:00:00,201.5,204.25,4,7000,1429425,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,204.75,2010-01-12 00:00:00,203.75,204.25,3,5000,1021250,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,225,2010-01-13 00:00:00,204.75,211,27,44100,9189675,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,210,2010-01-15 00:00:00,210,210,2,1500,315000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,205,2010-01-18 00:00:00,205,205,2,300,61500,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,228,2010-01-19 00:00:00,205,222.25,22,16800,3731750,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,205,2010-01-20 00:00:00,205,205,1,200,41000,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,230,2010-01-22 00:00:00,225,227.5,8,2200,500500,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,230,2010-01-25 00:00:00,225,225,4,3000,687500,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,230,2010-01-26 00:00:00,230,230,2,2500,575000,2010-01-26 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,225,2010-02-01 00:00:00,225,225,2,800,180000,2010-02-01 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,225,2010-02-10 00:00:00,200,212.5,4,600,127500,2010-02-10 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,210,2010-02-12 00:00:00,200,205,2,400,82000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,210,2010-02-15 00:00:00,206,209.25,5,3500,733100,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,210,2010-02-16 00:00:00,210,210,5,10500,2205000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,208.25,2010-02-17 00:00:00,208.25,208.25,1,1100,229075,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,225,2010-02-18 00:00:00,225,225,3,1300,292500,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,220,2010-02-19 00:00:00,220,220,2,5000,1100000,2010-02-19 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,225,2010-02-24 00:00:00,225,225,2,3600,810000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,224.75,2010-02-25 00:00:00,218,221.5,8,2200,484275,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,232,2010-03-01 00:00:00,230,230.75,4,2600,599700,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,223,2010-03-02 00:00:00,223,223,1,200,44600,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,220,2010-03-03 00:00:00,220,220,10,3500,770000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,235,2010-03-04 00:00:00,220,230.25,4,3100,693200,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,249,2010-03-05 00:00:00,238,248,5,1500,363300,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,270,2010-03-08 00:00:00,245,245,68,42300,10582550,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,230,2010-03-09 00:00:00,230,230,6,8000,1840000,2010-03-09 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,250,2010-03-11 00:00:00,234,244.5,3,300,73375,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,240,2010-03-12 00:00:00,240,240,2,400,96000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,249.75,2010-03-15 00:00:00,248,249,6,1600,398475,2010-03-15 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,249.75,2010-03-17 00:00:00,238,248.5,7,2300,565550,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,249.75,2010-03-18 00:00:00,230,234,4,1700,416700,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,230,2010-03-19 00:00:00,230,230,4,1900,437000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,250,2010-03-22 00:00:00,240,242.75,14,6500,1606025,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,241,2010-03-23 00:00:00,241,241,2,1500,361500,2010-03-23 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,225,2010-04-01 00:00:00,225,225,1,100,22500,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,225,2010-04-05 00:00:00,225,225,2,600,135000,2010-04-05 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,240,2010-04-07 00:00:00,240,240,2,200,48000,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,245,2010-04-12 00:00:00,242,245,6,20300,4972900,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,249.75,2010-04-15 00:00:00,249.75,249.75,1,500,124875,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,249.75,2010-04-16 00:00:00,249.75,249.75,1,500,124875,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,249.75,2010-04-19 00:00:00,249.75,249.75,1,100,24975,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,260,2010-04-20 00:00:00,250,260,3,5200,1302000,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,260,2010-04-21 00:00:00,250,259.75,4,6100,1574750,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,269.75,2010-04-22 00:00:00,259,263.5,5,2500,658925,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,260,2010-04-23 00:00:00,255,259.75,8,8400,2181375,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,260,2010-04-26 00:00:00,260,260,1,100,26000,2010-04-26 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,259,2010-05-11 00:00:00,259,259,1,200,51800,2010-05-11 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,257.75,2010-05-18 00:00:00,250,255,4,5300,1350475,2010-05-18 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,250,2010-05-20 00:00:00,250,250,4,5800,1450000,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,225,2010-05-21 00:00:00,225,225,1,500,112500,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,255,2010-05-24 00:00:00,254,254.75,12,20200,5142000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,254,2010-05-25 00:00:00,253.75,253.75,4,5300,1345200,2010-05-25 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,235,2010-06-01 00:00:00,235,235,1,300,70500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,259.75,2010-06-02 00:00:00,248,257,4,1500,385550,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,258,2010-06-03 00:00:00,254.75,257,3,700,179950,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,245,2010-06-04 00:00:00,240,245,11,5500,1339250,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,249.75,2010-06-07 00:00:00,249,249,8,10500,2614575,2010-06-07 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,249.75,2010-06-09 00:00:00,249.75,249.75,1,300,74925,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,250,2010-06-10 00:00:00,240,240,4,3600,898000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,270,2010-06-11 00:00:00,245,245,7,4700,1162125,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,245,2010-06-14 00:00:00,245,245,1,100,24500,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,250,2010-06-15 00:00:00,245,250,4,55700,13676500,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,245,2010-06-16 00:00:00,245,245,8,9500,2327500,2010-06-16 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,263.5,2010-06-22 00:00:00,263,263,2,200,52650,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,247,2010-06-23 00:00:00,245.75,247,4,12900,3182700,2010-06-23 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,260,2010-06-28 00:00:00,251,260,14,8500,2209050,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,261,2010-06-29 00:00:00,260,261,3,2500,652400,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,260,2010-06-30 00:00:00,260,260,1,400,104000,2010-06-30 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,260,2010-07-05 00:00:00,254,260,5,5100,1325400,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,253,2010-07-06 00:00:00,253,253,1,1000,253000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,245,2010-07-07 00:00:00,245,245,1,2000,490000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,250,2010-07-08 00:00:00,250,250,1,2000,500000,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,250,2010-07-09 00:00:00,240,249.5,2,6800,1697000,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,248,2010-07-13 00:00:00,248,248,1,4000,992000,2010-07-13 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,250,2010-07-20 00:00:00,250,250,3,1200,300000,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,270,2010-07-21 00:00:00,250,263,14,4700,1232700,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,269,2010-07-22 00:00:00,269,269,1,100,26900,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,268,2010-07-23 00:00:00,268,268,1,500,134000,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,268,2010-07-26 00:00:00,260,260,6,900,234800,2010-07-26 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,269,2010-07-28 00:00:00,260,264,17,29600,7897275,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,265,2010-07-29 00:00:00,260,260,2,1100,286500,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,270.25,2010-07-30 00:00:00,260,260.25,4,3600,937225,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,280,2010-08-02 00:00:00,265,267.2,6,3600,967900,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,255,2010-08-03 00:00:00,255,255,1,1100,280500,2010-08-03 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,232.1,2010-08-09 00:00:00,230,232.1,3,700,161420,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,250,2010-08-10 00:00:00,237.7,250,2,700,173770,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,257,2010-08-11 00:00:00,245,256.3,5,900,229500,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,260,2010-08-12 00:00:00,260,260,1,1000,260000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,286,2010-08-13 00:00:00,280,280,2,200,56600,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,273,2010-08-16 00:00:00,268,268,5,1200,325100,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,268,2010-08-17 00:00:00,268,268,1,100,26800,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,268,2010-08-18 00:00:00,256,256.2,12,5100,1312210,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,275,2010-08-19 00:00:00,270,275,4,1400,384500,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,285,2010-08-20 00:00:00,274,278,4,2300,636800,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,285,2010-08-23 00:00:00,278,280.3,8,2100,588100,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,286,2010-08-25 00:00:00,270,275.5,5,2700,743300,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,280,2010-08-26 00:00:00,270,270.5,6,6200,1678000,2010-08-26 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,270.5,2010-08-30 00:00:00,270.5,270.5,1,100,27050,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,296,2010-08-31 00:00:00,274,275.8,13,4000,1117950,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,290,2010-09-01 00:00:00,275,280,26,7500,2078900,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,293,2010-09-02 00:00:00,276,281.1,42,37300,10612130,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,282,2010-09-03 00:00:00,280,280.7,8,7600,2133000,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,282,2010-09-06 00:00:00,281.9,281.9,2,1100,310190,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,291.5,2010-09-07 00:00:00,282.9,289.2,34,52700,15232180,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,310,2010-09-08 00:00:00,290,296.1,24,11500,3382370,2010-09-08 00:00:00,1
