Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-09 00:00:00,2010-09-09 00:00:00,324,2010-09-09 00:00:00,305,309.6,26,16600,5136650,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,333.9,2010-09-13 00:00:00,320,323.6,29,21200,6931810,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,325,2010-09-14 00:00:00,320,320,6,4500,1445000,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,319,2010-09-15 00:00:00,315,319,3,1200,382000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,319,2010-09-16 00:00:00,310,312.4,10,5000,1556900,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,332,2010-09-17 00:00:00,320,325.6,29,35700,11577540,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,340,2010-09-20 00:00:00,320,320.6,23,9700,3199880,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,344,2010-09-21 00:00:00,339.9,340,26,16000,5467840,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,340,2010-09-23 00:00:00,320,321.6,12,4500,1519600,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,340,2010-09-24 00:00:00,335,339,21,7400,2508000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,333,2010-09-27 00:00:00,320,321.3,8,5000,1629850,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,320,2010-09-28 00:00:00,320,320,3,1500,480000,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,321,2010-09-29 00:00:00,310,313.4,4,1000,316420,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,360,2010-09-30 00:00:00,330,355,36,26500,9275050,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,435,2010-10-01 00:00:00,360,431.8,64,23800,9781280,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,450,2010-10-04 00:00:00,415,416,17,3000,1274320,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,420,2010-10-05 00:00:00,400.1,419.4,4,900,375610,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,405,2010-10-06 00:00:00,350,370.8,10,4300,1604700,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,410,2010-10-07 00:00:00,380,406.4,13,2300,927500,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,410,2010-10-08 00:00:00,400,407.5,4,600,243000,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,410,2010-10-11 00:00:00,405,405.8,7,6300,2557300,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,405,2010-10-12 00:00:00,365,372.9,5,2100,796000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,367,2010-10-13 00:00:00,320,344,10,13800,4777500,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,350,2010-10-14 00:00:00,340,340.8,9,2600,886760,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,340.8,2010-10-15 00:00:00,330,340.8,3,3000,1005120,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,351,2010-10-18 00:00:00,351,351,1,100,35100,2010-10-18 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,350,2010-10-21 00:00:00,350,350,1,100,35000,2010-10-21 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,355,2010-10-28 00:00:00,350,351.9,8,5300,1865000,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,390,2010-10-29 00:00:00,355,371.5,16,3500,1326740,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,445,2010-11-01 00:00:00,380,414.6,69,19200,7990450,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,439.9,2010-11-02 00:00:00,415,421.6,13,15000,6511890,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,415,2010-11-03 00:00:00,415,415,2,500,207500,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,400,2010-11-04 00:00:00,398,398,6,1300,518800,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,386.5,2010-11-08 00:00:00,386.2,386.4,3,400,154550,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,380.1,2010-11-09 00:00:00,375.2,376.1,13,3200,1208380,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,378,2010-11-10 00:00:00,375,377.3,7,2300,864470,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,398,2010-11-11 00:00:00,398,398,1,300,119400,2010-11-11 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,378,2010-11-15 00:00:00,370,371.2,6,900,335900,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,370,2010-11-16 00:00:00,360,362.5,12,7900,2864760,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,365,2010-11-18 00:00:00,356,360.3,6,2500,900720,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,369,2010-11-22 00:00:00,362.1,365.6,2,200,73110,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,358,2010-11-23 00:00:00,358,358,2,1000,358000,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,355,2010-11-24 00:00:00,350,353.3,6,3300,1162500,2010-11-24 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,340,2010-11-26 00:00:00,330,336.3,2,2400,807000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,345,2010-11-29 00:00:00,340,340,6,1000,342000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,360,2010-11-30 00:00:00,350,360,8,3100,1113000,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,362.5,2010-12-01 00:00:00,350.1,360.2,11,4700,1681310,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,362,2010-12-02 00:00:00,350,350.4,5,1500,531400,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,360,2010-12-06 00:00:00,360,360,3,1200,432000,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,359.9,2010-12-07 00:00:00,359.9,359.9,1,1000,359900,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,355,2010-12-08 00:00:00,355,355,3,500,177500,2010-12-08 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,350,2010-12-13 00:00:00,350,350,1,3000,1050000,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,340,2010-12-15 00:00:00,340,340,2,900,306000,2010-12-15 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,330.1,2010-12-17 00:00:00,300,330,6,2600,849230,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,348,2010-12-21 00:00:00,348,348,1,100,34800,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,340,2010-12-22 00:00:00,325,340,9,3000,1016500,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,345,2010-12-23 00:00:00,345,345,2,1300,448500,2010-12-23 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,345,2010-12-28 00:00:00,345,345,1,500,172500,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,333.5,2010-12-29 00:00:00,330.1,332.7,7,5900,1963420,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,345,2010-12-30 00:00:00,320,342.4,9,8700,2872000,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,345,2010-12-31 00:00:00,340,343.1,4,1300,446000,2010-12-31 00:00:00,1
Company Id,:  REXP,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  RICH PIERIS EXP,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,28.5,2010-01-04 00:00:00,27.75,28.25,29,57300,1614100,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,29,2010-01-05 00:00:00,28,28.5,56,111900,3203575,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,28.5,2010-01-06 00:00:00,28,28,11,10100,284050,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,28.5,2010-01-07 00:00:00,27.5,27.5,5,13000,365000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,28,2010-01-08 00:00:00,27.75,27.75,13,22800,636500,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,28,2010-01-11 00:00:00,27.25,27.5,16,24800,685550,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,27,2010-01-12 00:00:00,26.75,26.75,4,3400,91300,2010-01-12 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,28,2010-01-15 00:00:00,26.5,27.75,10,13400,370100,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,27.5,2010-01-18 00:00:00,26,27,10,38600,1051100,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,28.25,2010-01-19 00:00:00,26.25,28,102,125100,3470850,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,29.5,2010-01-20 00:00:00,28.25,28.75,141,255400,7335125,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,29,2010-01-21 00:00:00,27.75,27.75,11,22200,618750,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,28,2010-01-22 00:00:00,28,28,3,11000,308000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,29.25,2010-01-25 00:00:00,28,28,14,29400,844450,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,29.25,2010-01-26 00:00:00,29,29,17,20200,588100,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,29,2010-01-28 00:00:00,28.5,28.5,17,25400,733950,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,29,2010-02-01 00:00:00,28,28.5,22,70900,2020300,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,29,2010-02-02 00:00:00,28.5,28.75,17,26700,767100,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,29,2010-02-03 00:00:00,27,28,17,56800,1601450,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,27,2010-02-05 00:00:00,26.75,27,5,4600,123975,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,27,2010-02-08 00:00:00,27,27,1,1000,27000,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,28,2010-02-09 00:00:00,26,26.25,9,2700,71625,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,26,2010-02-10 00:00:00,26,26,3,400,10400,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,28,2010-02-11 00:00:00,25,27.5,7,7200,190350,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,29,2010-02-12 00:00:00,28,28,2,800,22700,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,29.5,2010-02-15 00:00:00,28,28.25,46,57300,1647150,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,29.25,2010-02-16 00:00:00,28.25,28.25,15,17500,497625,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,28.75,2010-02-17 00:00:00,27.25,28.75,11,48800,1401075,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,31.5,2010-02-18 00:00:00,28.75,29.25,272,384000,11564300,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,31,2010-02-19 00:00:00,30,30,112,162600,4946125,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,31,2010-02-22 00:00:00,29,29.5,64,61800,1876200,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,29,2010-02-23 00:00:00,28.25,28.25,7,4400,126050,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,28.25,2010-02-24 00:00:00,28.25,28.25,1,2700,76275,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,28.25,2010-02-25 00:00:00,28.25,28.25,3,2100,59325,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,28.25,2010-02-26 00:00:00,28,28.25,5,5100,144025,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,29,2010-03-01 00:00:00,29,29,1,300,8700,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,28.75,2010-03-02 00:00:00,28.5,28.5,7,8300,236775,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,29,2010-03-03 00:00:00,28,28.75,9,16300,466800,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,28.75,2010-03-04 00:00:00,28.75,28.75,3,4200,120750,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,28.5,2010-03-05 00:00:00,28,28,9,4800,134850,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,29.25,2010-03-08 00:00:00,28.25,28.25,9,14300,407225,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,29.25,2010-03-09 00:00:00,29.25,29.25,1,500,14625,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,28,2010-03-10 00:00:00,27,27,9,5700,157900,2010-03-10 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,27.25,2010-03-12 00:00:00,27,27.25,7,11100,302100,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,27,2010-03-15 00:00:00,27,27,22,33800,912600,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,27,2010-03-16 00:00:00,27,27,5,7500,202500,2010-03-16 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,27,2010-03-18 00:00:00,26.75,26.75,2,800,21425,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,28.5,2010-03-19 00:00:00,26.5,28.5,3,12500,351250,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,27.75,2010-03-22 00:00:00,27,27,2,1500,40575,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,27,2010-03-23 00:00:00,27,27,4,1400,37800,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,26.5,2010-03-24 00:00:00,26.5,26.5,5,14900,394850,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,26.5,2010-03-25 00:00:00,26.5,26.5,1,200,5300,2010-03-25 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,26.5,2010-03-30 00:00:00,26.5,26.5,3,800,21200,2010-03-30 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,26.5,2010-04-01 00:00:00,26.5,26.5,4,700,18550,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,26.5,2010-04-05 00:00:00,26.5,26.5,1,1000,26500,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,27.75,2010-04-06 00:00:00,27,27.5,3,1300,35250,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,30,2010-04-07 00:00:00,28,30,114,285400,8409125,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,31.75,2010-04-08 00:00:00,30.5,31,125,297000,9255225,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,32,2010-04-12 00:00:00,31.25,31.5,28,33300,1045875,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,31.75,2010-04-15 00:00:00,31,31.75,25,25500,806450,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,31.25,2010-04-16 00:00:00,30.25,30.5,10,11500,351750,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,30,2010-04-19 00:00:00,30,30,9,13800,414000,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,30.5,2010-04-20 00:00:00,30,30.5,6,6000,182500,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,34,2010-04-21 00:00:00,30,33.75,226,383700,12663350,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,37,2010-04-22 00:00:00,33,33.5,206,344200,12141550,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,35.5,2010-04-23 00:00:00,33.75,34,31,34400,1187600,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,35,2010-04-26 00:00:00,33.25,33.25,32,35400,1193375,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,36,2010-04-27 00:00:00,34,35,56,113700,3979925,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,35.5,2010-04-29 00:00:00,34,35,27,41300,1447550,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,36,2010-04-30 00:00:00,34.5,34.75,26,44100,1554325,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,35,2010-05-03 00:00:00,33,35,13,25500,891450,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,35,2010-05-04 00:00:00,33.5,33.75,7,18300,622150,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,33.5,2010-05-05 00:00:00,33,33,7,4400,145250,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,33,2010-05-06 00:00:00,33,33,3,1100,36300,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,33.5,2010-05-07 00:00:00,32.5,32.75,8,7500,245875,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,37,2010-05-10 00:00:00,33,35,236,228200,8220775,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,35,2010-05-11 00:00:00,34,34,19,17000,583525,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,33.25,2010-05-12 00:00:00,33.25,33.25,1,200,6650,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,35,2010-05-13 00:00:00,34,34,4,900,30975,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,34,2010-05-14 00:00:00,33,33.25,8,6700,222425,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,36,2010-05-17 00:00:00,34.75,35.5,27,27400,982875,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,35.25,2010-05-18 00:00:00,33.5,34.5,2,400,13750,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,35,2010-05-19 00:00:00,33.5,35,5,3000,103500,2010-05-19 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,33.5,2010-05-21 00:00:00,33,33,16,5200,172200,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,34.25,2010-05-24 00:00:00,33.75,34,42,37400,1271275,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,34,2010-05-25 00:00:00,33,33.75,7,7700,259925,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,34.75,2010-05-31 00:00:00,33.75,34,6,1400,47625,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,33.25,2010-06-01 00:00:00,33,33,3,700,23150,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,33,2010-06-02 00:00:00,33,33,2,1200,39600,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,32.5,2010-06-03 00:00:00,32.25,32.5,6,1200,38875,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,33,2010-06-04 00:00:00,32.5,33,4,2700,88450,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,33,2010-06-07 00:00:00,32.25,32.25,7,5100,164950,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,32.5,2010-06-08 00:00:00,32,32.25,16,31700,1023000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,32.5,2010-06-09 00:00:00,31,32.25,17,22600,733200,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,32,2010-06-10 00:00:00,31.75,31.75,2,600,19075,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,36,2010-06-11 00:00:00,32,35.25,63,113200,3908200,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,37.75,2010-06-14 00:00:00,35,36.5,150,146100,5413750,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,37.5,2010-06-15 00:00:00,36,36,47,51700,1916325,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,35.5,2010-06-16 00:00:00,35,35.5,4,3200,113500,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,37.5,2010-06-17 00:00:00,35.5,37,107,162200,6022225,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,38,2010-06-21 00:00:00,37,37,36,47500,1793250,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,36.5,2010-06-22 00:00:00,36.5,36.5,7,6600,240900,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,36,2010-06-23 00:00:00,35.5,35.5,8,5300,190700,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,35.25,2010-06-24 00:00:00,32,35,15,35400,1226800,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,35.25,2010-06-28 00:00:00,34,35,9,54600,1912150,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,37,2010-06-29 00:00:00,33.25,34.5,38,95300,3459150,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,37,2010-06-30 00:00:00,35.25,35.25,3,600,21550,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,35.25,2010-07-01 00:00:00,35.25,35.25,1,200,7050,2010-07-01 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,32.25,2010-07-05 00:00:00,32,32,4,1800,57650,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,35,2010-07-06 00:00:00,32,35,6,7400,251400,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,33,2010-07-07 00:00:00,30.5,32.25,27,36900,1185400,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,35,2010-07-08 00:00:00,33.75,34.5,8,17100,591500,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,32.5,2010-07-09 00:00:00,32,32,5,2000,64200,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,32,2010-07-12 00:00:00,31.5,31.5,14,6500,206575,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,31.75,2010-07-13 00:00:00,31.25,31.5,5,1700,53500,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,34.5,2010-07-14 00:00:00,31.75,34,4,800,27075,2010-07-14 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,34.5,2010-07-16 00:00:00,32.75,32.75,17,4000,136875,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,34.5,2010-07-19 00:00:00,33,34,12,16300,544450,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,34,2010-07-20 00:00:00,32.25,34,24,19600,663375,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,32,2010-07-21 00:00:00,32,32,1,100,3200,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,33,2010-07-22 00:00:00,33,33,3,1300,42900,2010-07-22 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,37,2010-07-26 00:00:00,33.25,36.25,144,145900,5206875,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,37.5,2010-07-27 00:00:00,35,36.75,64,87900,3221100,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,37.5,2010-07-28 00:00:00,36.25,36.25,63,39600,1460200,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,36.75,2010-07-29 00:00:00,35.25,35.5,27,21200,759475,2010-07-29 00:00:00,1
