Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-30 00:00:00,2010-07-30 00:00:00,35.25,2010-07-30 00:00:00,34,35,8,10800,371050,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,36,2010-08-02 00:00:00,36,36,1,800,28800,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,37,2010-08-03 00:00:00,33.5,35.2,55,25300,912620,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,36,2010-08-04 00:00:00,33.5,34.1,9,8300,282200,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,33.5,2010-08-05 00:00:00,33.5,33.5,1,100,3350,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,33.5,2010-08-06 00:00:00,33.5,33.5,1,300,10050,2010-08-06 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,36.5,2010-08-10 00:00:00,30.8,35.1,23,102200,3578560,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,34.8,2010-08-11 00:00:00,31.9,33.2,11,11700,388640,2010-08-11 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,33.9,2010-08-17 00:00:00,33.8,33.8,2,3300,111570,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,34,2010-08-18 00:00:00,31,32.9,32,26700,862640,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,31.6,2010-08-19 00:00:00,31,31.3,6,5500,172000,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,33.3,2010-08-20 00:00:00,31.8,33.3,4,800,26200,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,33,2010-08-23 00:00:00,32,32.8,4,2400,79060,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,33.7,2010-08-25 00:00:00,31.8,32,16,11100,355400,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,32.5,2010-08-26 00:00:00,32,32.5,12,30100,976700,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,33,2010-08-27 00:00:00,31.6,31.7,9,16000,520400,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,31.4,2010-08-30 00:00:00,31.3,31.4,6,2000,62780,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,32.9,2010-08-31 00:00:00,31,31.1,18,13900,433080,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,31,2010-09-01 00:00:00,30,30.7,31,46500,1438150,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,33.7,2010-09-02 00:00:00,33,33.3,25,29100,964690,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,34.9,2010-09-03 00:00:00,32.9,33.2,20,23100,777980,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,33,2010-09-06 00:00:00,33,33,1,500,16500,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,33.2,2010-09-07 00:00:00,31.2,32,12,6800,217580,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,33.4,2010-09-08 00:00:00,32,32,6,1500,48140,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,35.2,2010-09-09 00:00:00,33.7,35.2,49,55500,1939800,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,38.7,2010-09-13 00:00:00,35.6,35.9,121,86500,3176820,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,36.9,2010-09-14 00:00:00,35,35.3,20,11800,420270,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,34.9,2010-09-15 00:00:00,32,34.8,16,13300,445400,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,33.5,2010-09-16 00:00:00,33.5,33.5,2,1500,50250,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,34.5,2010-09-17 00:00:00,33.5,34.2,28,66300,2257600,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,34.2,2010-09-20 00:00:00,34,34.1,12,9700,330830,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,33.9,2010-09-21 00:00:00,32,33.1,22,36200,1200910,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,34,2010-09-23 00:00:00,33,33,21,26600,885320,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,33,2010-09-24 00:00:00,32,32.2,26,23300,755210,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,34.7,2010-09-27 00:00:00,33,34.7,2,1100,36470,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,34.7,2010-09-28 00:00:00,32.5,32.5,8,6000,199270,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,32.5,2010-09-29 00:00:00,32,32.1,20,12500,402470,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,33,2010-09-30 00:00:00,32,32.3,9,4900,158200,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,33,2010-10-01 00:00:00,32.5,32.8,4,15400,505650,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,33,2010-10-04 00:00:00,32.7,33,8,5500,181300,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,32,2010-10-05 00:00:00,31.7,31.9,17,3800,121000,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,31.6,2010-10-06 00:00:00,31.1,31.2,7,2800,87310,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,30.6,2010-10-07 00:00:00,30,30.1,13,7600,229480,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,31.2,2010-10-08 00:00:00,31,31.2,6,7500,232780,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,31.7,2010-10-11 00:00:00,31.7,31.7,3,5400,171180,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,31,2010-10-12 00:00:00,29,30.4,4,12000,364750,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,31,2010-10-13 00:00:00,27,29.9,24,24300,684480,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,29.5,2010-10-14 00:00:00,29.5,29.5,4,5500,162250,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,25.2,2010-10-15 00:00:00,25.1,25.1,4,1000,25120,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,28,2010-10-18 00:00:00,28,28,1,100,2800,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,28,2010-10-19 00:00:00,28,28,1,2000,56000,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,27.5,2010-10-20 00:00:00,27.5,27.5,6,2400,66000,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,27,2010-10-21 00:00:00,25.5,26.2,13,4300,111710,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,27,2010-10-25 00:00:00,25.5,25.6,3,2500,63910,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,26.5,2010-10-26 00:00:00,26,26,7,4100,108100,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,25.5,2010-10-27 00:00:00,25.5,25.5,8,11400,290700,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,25.5,2010-10-28 00:00:00,25.5,25.5,10,6200,158100,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,26.8,2010-10-29 00:00:00,26.8,26.8,4,1000,26800,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,27.5,2010-11-01 00:00:00,27,27.3,3,1200,32950,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,27.3,2010-11-02 00:00:00,27.3,27.3,1,100,2730,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,26.4,2010-11-04 00:00:00,26.3,26.3,2,500,13160,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,26.5,2010-11-08 00:00:00,26.5,26.5,1,1500,39750,2010-11-08 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,27,2010-11-10 00:00:00,27,27,2,700,18900,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,27.5,2010-11-11 00:00:00,27,27.3,4,2000,54500,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,27.5,2010-11-12 00:00:00,27.5,27.5,1,300,8250,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,28.5,2010-11-15 00:00:00,27,27.4,3,1700,46650,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,29,2010-11-16 00:00:00,28.8,28.9,8,2000,57850,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,28.7,2010-11-18 00:00:00,27.5,28.6,13,4200,116720,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,29,2010-11-22 00:00:00,29,29,1,100,2900,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,28.9,2010-11-23 00:00:00,26.5,26.5,8,14600,391140,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,28.9,2010-11-24 00:00:00,28.9,28.9,3,1500,43350,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,28.5,2010-11-25 00:00:00,25,28.5,3,700,19600,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,28.5,2010-11-26 00:00:00,28.5,28.5,1,100,2850,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,28.5,2010-11-29 00:00:00,28.5,28.5,1,100,2850,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,28.5,2010-11-30 00:00:00,28,28,2,600,16850,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,30.5,2010-12-01 00:00:00,28,30,17,8200,234920,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,30,2010-12-02 00:00:00,29,29.9,3,900,26690,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,29,2010-12-03 00:00:00,29,29,4,1500,43500,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,28.5,2010-12-06 00:00:00,28.5,28.5,1,1700,48450,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,28,2010-12-07 00:00:00,28,28,1,2000,56000,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,27.8,2010-12-08 00:00:00,26.1,26.1,2,1100,28880,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,28,2010-12-09 00:00:00,28,28,1,100,2800,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,28.9,2010-12-10 00:00:00,28,28,3,1600,44890,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,28.9,2010-12-13 00:00:00,26.2,27,10,4800,129550,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,27.5,2010-12-15 00:00:00,27.5,27.5,2,200,5500,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,28,2010-12-16 00:00:00,28,28,1,100,2800,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,28,2010-12-17 00:00:00,28,28,1,100,2800,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,27.5,2010-12-21 00:00:00,26.2,26.3,3,1200,31690,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,27.4,2010-12-22 00:00:00,26.6,27,3,600,16280,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,27.8,2010-12-23 00:00:00,26.7,27.8,4,400,10800,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,28,2010-12-24 00:00:00,28,28,1,100,2800,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,28,2010-12-27 00:00:00,28,28,5,1400,39200,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,28,2010-12-28 00:00:00,26.8,27.1,7,2000,54720,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,27.1,2010-12-29 00:00:00,27.1,27.1,1,200,5420,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,26.8,2010-12-30 00:00:00,26.5,26.5,5,2300,61430,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,26.6,2010-12-31 00:00:00,26.1,26.5,6,1400,37070,2010-12-31 00:00:00,1
Company Id,:  RGEM,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  RADIANT GEMS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,27.5,2010-01-05 00:00:00,27,27,5,5500,148750,2010-01-05 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,27,2010-01-08 00:00:00,27,27,1,200,5400,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,27.25,2010-01-11 00:00:00,27,27,4,10100,272725,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,27,2010-01-12 00:00:00,27,27,7,5400,145800,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,27,2010-01-13 00:00:00,27,27,5,3100,83700,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,27.5,2010-01-15 00:00:00,27,27.5,2,2600,70250,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,29,2010-01-18 00:00:00,27.75,28,23,11700,328275,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,27.75,2010-01-19 00:00:00,27,27,9,7800,210775,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,28,2010-01-20 00:00:00,28,28,1,100,2800,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,28,2010-01-21 00:00:00,28,28,1,100,2800,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,28.5,2010-01-22 00:00:00,28,28,5,1400,39350,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,28.5,2010-01-25 00:00:00,28.5,28.5,1,100,2850,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,28.25,2010-01-28 00:00:00,28.25,28.25,1,500,14125,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,29,2010-02-01 00:00:00,29,29,2,1000,29000,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,29,2010-02-02 00:00:00,27,27,6,17500,473550,2010-02-02 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,27.25,2010-02-05 00:00:00,27.25,27.25,1,100,2725,2010-02-05 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,28.75,2010-02-10 00:00:00,25.25,28.75,3,4500,117475,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,27,2010-02-11 00:00:00,27,27,4,12200,329400,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,26,2010-02-12 00:00:00,26,26,1,100,2600,2010-02-12 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,26,2010-02-16 00:00:00,26,26,1,300,7800,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,26,2010-02-17 00:00:00,26,26,1,100,2600,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,28.75,2010-02-18 00:00:00,27,28,11,6600,185325,2010-02-18 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,29,2010-02-22 00:00:00,29,29,1,800,23200,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,36.25,2010-02-23 00:00:00,29,33,318,403400,12413725,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,35.5,2010-02-24 00:00:00,31,32,38,25700,890475,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,32,2010-02-25 00:00:00,30.25,30.5,8,4500,140450,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,32,2010-02-26 00:00:00,31,32,6,3700,116375,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,33,2010-03-01 00:00:00,29,32.25,27,19100,615400,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,31.25,2010-03-02 00:00:00,30.25,31,3,3500,107125,2010-03-02 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,30.25,2010-03-04 00:00:00,30,30,2,500,15025,2010-03-04 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,29.5,2010-03-08 00:00:00,29.25,29.5,2,500,14725,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,31,2010-03-09 00:00:00,27.5,29,11,3200,93575,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,30,2010-03-10 00:00:00,28,29,11,12500,362025,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,29.5,2010-03-11 00:00:00,29.5,29.5,1,300,8850,2010-03-11 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,29,2010-03-15 00:00:00,28.5,28.5,8,1600,45650,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,30.25,2010-03-16 00:00:00,28.25,29.25,4,2400,70000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,26.75,2010-03-17 00:00:00,26.75,26.75,1,500,13375,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,29.5,2010-03-18 00:00:00,29.5,29.5,1,500,14750,2010-03-18 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,27,2010-03-22 00:00:00,27,27,4,1000,27000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,27,2010-03-23 00:00:00,27,27,1,1000,27000,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,26.5,2010-03-24 00:00:00,26,26.25,2,500,13150,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,26,2010-03-25 00:00:00,26,26,1,100,2600,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,27.75,2010-03-26 00:00:00,27.5,27.75,3,1000,27625,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,27.5,2010-03-30 00:00:00,27.5,27.5,1,1000,27500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,27.25,2010-03-31 00:00:00,27.25,27.25,1,300,8175,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,27.5,2010-04-01 00:00:00,27,27.25,8,6900,187925,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,27.5,2010-04-05 00:00:00,27.25,27.5,2,1500,41125,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,29.5,2010-04-06 00:00:00,28.5,29.5,2,300,8650,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,29.5,2010-04-07 00:00:00,28.5,29,5,2800,82100,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,27.25,2010-04-08 00:00:00,27,27,5,2000,54050,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,27.25,2010-04-12 00:00:00,27,27,5,12000,324200,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,30.5,2010-04-15 00:00:00,28,28.25,24,16900,493450,2010-04-15 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,28.5,2010-04-22 00:00:00,28.5,28.5,2,2200,62700,2010-04-22 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,27.5,2010-04-26 00:00:00,27.25,27.25,2,300,8200,2010-04-26 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,28.25,2010-04-29 00:00:00,28.25,28.25,4,5300,149725,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,28.25,2010-04-30 00:00:00,28.25,28.25,1,1200,33900,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,28.25,2010-05-03 00:00:00,28.25,28.25,2,2000,56500,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,28.25,2010-05-04 00:00:00,28,28.25,2,400,11250,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,28,2010-05-05 00:00:00,27.75,28,6,3700,103550,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,28,2010-05-06 00:00:00,28,28,1,600,16800,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,29.5,2010-05-07 00:00:00,29.25,29.25,3,400,11725,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,29.25,2010-05-10 00:00:00,29,29,5,1600,46550,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,29,2010-05-11 00:00:00,29,29,2,9000,261000,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,29,2010-05-12 00:00:00,27.5,27.75,4,2600,73200,2010-05-12 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,27.5,2010-05-14 00:00:00,27.5,27.5,3,600,16500,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,27.25,2010-05-17 00:00:00,27.25,27.25,1,300,8175,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,29.5,2010-05-18 00:00:00,27.25,29,25,20100,581700,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,33.5,2010-05-19 00:00:00,28.5,31.5,159,351800,10663900,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,31,2010-05-20 00:00:00,29.25,29.25,7,2900,87100,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,29.25,2010-05-21 00:00:00,28.75,29.25,4,2600,76000,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,28.5,2010-05-24 00:00:00,27.5,28.5,3,8200,232500,2010-05-24 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,30.75,2010-05-31 00:00:00,27.5,29.75,11,12600,359925,2010-05-31 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,28,2010-06-02 00:00:00,28,28,1,200,5600,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,27.5,2010-06-03 00:00:00,27.5,27.5,2,700,19250,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,27.75,2010-06-04 00:00:00,27.75,27.75,1,1000,27750,2010-06-04 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,29,2010-06-08 00:00:00,27.5,29,4,4700,130000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,30.5,2010-06-09 00:00:00,29.5,29.5,11,6200,185300,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,29,2010-06-10 00:00:00,28.25,28.25,3,3300,93450,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,29,2010-06-11 00:00:00,27.75,28,6,7900,219850,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,28.25,2010-06-14 00:00:00,28,28,6,7500,210875,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,29.5,2010-06-15 00:00:00,29.5,29.5,2,200,5900,2010-06-15 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,30,2010-06-17 00:00:00,29.25,30,5,10400,311325,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,29.5,2010-06-21 00:00:00,29.5,29.5,1,100,2950,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,29.25,2010-06-22 00:00:00,29,29,5,2600,75425,2010-06-22 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,33,2010-06-24 00:00:00,29,32,48,33700,1071475,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,44,2010-06-28 00:00:00,31.75,39.75,211,169700,6505425,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,53,2010-06-29 00:00:00,44.25,48.5,270,298200,14681150,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,48.5,2010-06-30 00:00:00,29.25,44.5,23,11400,523625,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,46,2010-07-01 00:00:00,41,42.5,27,16400,704000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,40,2010-07-02 00:00:00,37,39,3,300,11700,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,40,2010-07-05 00:00:00,37.5,37.5,2,200,7750,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,37.5,2010-07-06 00:00:00,37.25,37.5,5,4900,183275,2010-07-06 00:00:00,1
