Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-07 00:00:00,2010-07-07 00:00:00,37.75,2010-07-07 00:00:00,35.25,37.75,16,12900,471625,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,37.75,2010-07-08 00:00:00,35,35,3,1500,55250,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,35,2010-07-09 00:00:00,34,34.75,3,10700,373000,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,38,2010-07-13 00:00:00,32.5,37.25,3,1000,35325,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,35,2010-07-14 00:00:00,35,35,1,100,3500,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,38.5,2010-07-15 00:00:00,35,37.5,9,2300,84000,2010-07-15 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,45,2010-07-19 00:00:00,39,42.25,86,56000,2412900,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,42.25,2010-07-20 00:00:00,42.25,42.25,1,500,21125,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,45,2010-07-21 00:00:00,42,42.25,10,6700,284450,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,44,2010-07-22 00:00:00,41.75,41.75,27,30400,1286500,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,43.75,2010-07-23 00:00:00,41.75,42.75,12,2200,94200,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,44,2010-07-26 00:00:00,41.5,42.25,20,6600,285900,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,40,2010-07-27 00:00:00,40,40,1,600,24000,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,41.25,2010-07-28 00:00:00,41,41,2,1800,73850,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,42,2010-07-29 00:00:00,40.25,41.5,3,900,37275,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,42.5,2010-07-30 00:00:00,41.5,42.25,16,3900,164300,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,49,2010-08-02 00:00:00,44.9,48.8,78,36100,1715290,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,55,2010-08-03 00:00:00,47.7,48.1,10,9800,480770,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,45,2010-08-04 00:00:00,42.6,44.1,34,19300,832550,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,42,2010-08-05 00:00:00,40,40,7,4800,193000,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,40,2010-08-06 00:00:00,37,39.2,13,4000,151820,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,35.5,2010-08-09 00:00:00,35.5,35.5,1,1000,35500,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,39,2010-08-10 00:00:00,39,39,1,100,3900,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,37.7,2010-08-11 00:00:00,37.7,37.7,1,4300,162110,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,41,2010-08-12 00:00:00,41,41,1,100,4100,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,40.9,2010-08-13 00:00:00,37,39,4,3300,126650,2010-08-13 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,41,2010-08-17 00:00:00,41,41,1,200,8200,2010-08-17 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,40,2010-08-19 00:00:00,40,40,3,1400,56000,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,38,2010-08-20 00:00:00,38,38,1,600,22800,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,40,2010-08-23 00:00:00,40,40,2,200,8000,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,40,2010-08-25 00:00:00,39,39,2,1200,47600,2010-08-25 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,38.1,2010-08-27 00:00:00,38.1,38.1,1,400,15240,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,38,2010-08-30 00:00:00,37.9,37.9,3,700,26540,2010-08-30 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,40,2010-09-01 00:00:00,38,39,2,200,7800,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,38,2010-09-02 00:00:00,38,38,2,500,19000,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,41.3,2010-09-03 00:00:00,40,41.3,3,600,24390,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,41.4,2010-09-06 00:00:00,41.4,41.4,2,1000,41400,2010-09-06 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,37.9,2010-09-15 00:00:00,37.4,37.6,12,2600,97780,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,40,2010-09-16 00:00:00,40,40,1,800,32000,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,40,2010-09-17 00:00:00,40,40,5,5600,224000,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,41,2010-09-20 00:00:00,41,41,5,600,24600,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,41.9,2010-09-21 00:00:00,39,40.2,9,18600,730240,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,41.9,2010-09-23 00:00:00,41.7,41.7,3,2200,91780,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,41.9,2010-09-24 00:00:00,41.8,41.8,2,1600,67030,2010-09-24 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,42,2010-09-28 00:00:00,41,41.1,6,1800,74300,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,41.9,2010-09-29 00:00:00,41.9,41.9,1,300,12570,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,37,2010-09-30 00:00:00,35.2,36.9,8,4200,154540,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,40.9,2010-10-01 00:00:00,40,40.9,7,19700,804560,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,41,2010-10-04 00:00:00,39,40.8,4,2100,82970,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,40,2010-10-05 00:00:00,40,40,1,500,20000,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,37.2,2010-10-06 00:00:00,37.2,37.2,1,3000,111600,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,37.2,2010-10-07 00:00:00,37,37.1,4,2600,96420,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,36.1,2010-10-08 00:00:00,36.1,36.1,1,300,10830,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,36.1,2010-10-11 00:00:00,36,36,3,1200,43240,2010-10-11 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,34.5,2010-10-13 00:00:00,34.5,34.5,2,500,17250,2010-10-13 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,36,2010-10-15 00:00:00,36,36,1,200,7200,2010-10-15 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,35,2010-10-25 00:00:00,25.3,32,8,3500,104220,2010-10-25 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,38.5,2010-10-28 00:00:00,34,35.7,9,6200,221170,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,35.7,2010-10-29 00:00:00,35.7,35.7,1,1000,35700,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,38.4,2010-11-01 00:00:00,38.3,38.3,3,2300,88190,2010-11-01 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,33,2010-11-24 00:00:00,33,33,1,900,29700,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,33,2010-11-25 00:00:00,33,33,3,700,23100,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,32,2010-11-26 00:00:00,32,32,1,100,3200,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,32.2,2010-11-29 00:00:00,32.2,32.2,1,100,3220,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,34,2010-11-30 00:00:00,34,34,2,2300,78200,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,37.8,2010-12-01 00:00:00,36,36.6,3,800,29260,2010-12-01 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,34.5,2010-12-07 00:00:00,32.5,32.5,5,4200,138500,2010-12-07 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,32.2,2010-12-09 00:00:00,32,32.2,7,1900,61150,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,32,2010-12-10 00:00:00,32,32,2,400,12800,2010-12-10 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,31,2010-12-14 00:00:00,31,31,4,3800,117800,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,33,2010-12-15 00:00:00,32.9,33,3,3900,128380,2010-12-15 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,31.5,2010-12-17 00:00:00,31.5,31.5,1,1000,31500,2010-12-17 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,34,2010-12-22 00:00:00,34,34,1,100,3400,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,34,2010-12-23 00:00:00,34,34,1,200,6800,2010-12-23 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,35,2010-12-28 00:00:00,35,35,1,100,3500,2010-12-28 00:00:00,1
Company Id,:  RHL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  RENUKA HOLDINGS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,140,2010-01-04 00:00:00,138,138.75,58,48100,6724825,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,140,2010-01-05 00:00:00,136,137.5,39,25600,3546950,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,139,2010-01-06 00:00:00,135,135,16,12400,1689750,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,138,2010-01-07 00:00:00,136,137,13,3000,412525,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,138,2010-01-08 00:00:00,135,136.25,24,31800,4301525,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,140,2010-01-11 00:00:00,133,133.5,31,8000,1072950,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,137.25,2010-01-12 00:00:00,133.25,137.25,2,600,80350,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,137.25,2010-01-13 00:00:00,134,135,18,17300,2336875,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,138,2010-01-15 00:00:00,135,136.75,40,37200,5038075,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,136.75,2010-01-18 00:00:00,134.25,134.75,45,13700,1848550,2010-01-18 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,33,2010-01-26 00:00:00,27.5,27.75,331,354700,10208175,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,28.5,2010-01-28 00:00:00,27,27.75,76,83900,2321300,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,28.25,2010-02-01 00:00:00,27,27.5,76,149600,4168800,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,27.75,2010-02-02 00:00:00,27,27,46,44900,1225150,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,27.75,2010-02-03 00:00:00,26.5,26.75,42,36500,985850,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,27,2010-02-05 00:00:00,25,26,50,93800,2444475,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,26.5,2010-02-08 00:00:00,25,26.25,54,80400,2068450,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,27,2010-02-09 00:00:00,25,26.25,79,81700,2123425,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,27,2010-02-10 00:00:00,25.5,26,23,25600,665800,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,27,2010-02-11 00:00:00,25.5,26,29,29800,790050,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,26,2010-02-12 00:00:00,25,25.5,32,36800,927425,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,25.5,2010-02-15 00:00:00,25.25,25.5,18,24900,633500,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,25.5,2010-02-16 00:00:00,25.5,25.5,6,5400,137700,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,26.25,2010-02-17 00:00:00,25.5,26,39,38900,1006925,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,26.75,2010-02-18 00:00:00,25.5,25.75,28,51400,1347225,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,27.5,2010-02-19 00:00:00,26.25,27,81,133100,3558275,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,32.25,2010-02-22 00:00:00,27.5,29.75,754,1096400,33349775,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,30.5,2010-02-23 00:00:00,28,28.5,97,106500,3083400,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,29,2010-02-24 00:00:00,28.25,28.5,39,42200,1197750,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,29.25,2010-02-25 00:00:00,28.25,28.5,67,59500,1706300,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,29.5,2010-02-26 00:00:00,29,29.5,25,18100,532500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,29.75,2010-03-01 00:00:00,29,29,37,52900,1540175,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,29.25,2010-03-02 00:00:00,28.5,28.75,97,139900,4067100,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,29,2010-03-03 00:00:00,26,26,155,3095700,80898975,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,28.75,2010-03-04 00:00:00,26.25,28.5,470,2853800,76144775,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,29.75,2010-03-05 00:00:00,28.25,28.75,315,507200,14807575,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,29,2010-03-08 00:00:00,28,28,65,111200,3166200,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,28.5,2010-03-09 00:00:00,27.25,28,57,71900,2013400,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,27.75,2010-03-10 00:00:00,27.25,27.5,47,212000,5854650,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,28,2010-03-11 00:00:00,27.5,27.75,59,204800,5693800,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,27.75,2010-03-12 00:00:00,27.5,27.75,59,102700,2835225,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,28.5,2010-03-15 00:00:00,28,28.25,42,67300,1895275,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,28.25,2010-03-16 00:00:00,27.75,27.75,25,28300,792125,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,27.75,2010-03-17 00:00:00,27,27.25,44,82800,2273175,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,27.75,2010-03-18 00:00:00,27,27,23,26400,716650,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,27.25,2010-03-19 00:00:00,27,27.25,7,5500,149625,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,27.25,2010-03-22 00:00:00,27,27,11,9000,244000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,27.25,2010-03-23 00:00:00,26.75,27.25,28,32100,865775,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,27,2010-03-24 00:00:00,26.75,26.75,4,3500,94000,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,27,2010-03-25 00:00:00,26.5,26.75,17,13300,356500,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,27.5,2010-03-26 00:00:00,26.5,26.75,26,21900,588975,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,26.75,2010-03-30 00:00:00,26.5,26.5,6,4500,119500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,27,2010-03-31 00:00:00,26.5,26.75,14,17900,476475,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,27,2010-04-01 00:00:00,26.75,27,14,18700,504525,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,27.5,2010-04-05 00:00:00,26.75,27,12,10200,275550,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,28,2010-04-06 00:00:00,27,27.75,30,38700,1076250,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,28.75,2010-04-07 00:00:00,27.75,28.25,60,153100,4298375,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,29,2010-04-08 00:00:00,28,28.25,25,93900,2645275,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,29.25,2010-04-12 00:00:00,27.75,28,44,46700,1327050,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,28.5,2010-04-15 00:00:00,28,28.25,7,5500,155575,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,29.25,2010-04-16 00:00:00,28.5,29,53,92700,2678550,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,29.25,2010-04-19 00:00:00,28.75,29,74,261300,7581475,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,30,2010-04-20 00:00:00,28.75,29,97,237000,6925250,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,29,2010-04-21 00:00:00,28.5,29,9,5700,164800,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,28.5,2010-04-22 00:00:00,28,28.25,9,10500,294575,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,28.75,2010-04-23 00:00:00,28.25,28.5,11,7600,215500,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,29,2010-04-26 00:00:00,28.5,28.75,63,89000,2571650,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,29,2010-04-27 00:00:00,28,28.75,19,52700,1514125,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,29.5,2010-04-29 00:00:00,27.75,29.25,100,420800,12211050,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,29.5,2010-04-30 00:00:00,29,29,15,31700,926075,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,29,2010-05-03 00:00:00,27.25,28.5,21,31600,910650,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,28.75,2010-05-04 00:00:00,28,28.25,12,8000,227875,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,29,2010-05-05 00:00:00,28,28.5,48,116200,3324825,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,28.5,2010-05-06 00:00:00,28,28.5,21,15400,438050,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,28.25,2010-05-07 00:00:00,28,28.25,6,4500,126050,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,34,2010-05-10 00:00:00,28.5,33.5,1070,2180500,69444975,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,36,2010-05-11 00:00:00,34,34.25,638,1864000,64810800,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,36,2010-05-12 00:00:00,34.5,34.75,339,811600,28833025,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,35,2010-05-13 00:00:00,33.75,34.25,58,169300,5863325,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,34.5,2010-05-14 00:00:00,33.5,34,53,50700,1727575,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,35,2010-05-17 00:00:00,34,34.5,68,148100,5161725,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,35,2010-05-18 00:00:00,34,34.5,36,69000,2391775,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,34.25,2010-05-19 00:00:00,33.5,33.5,21,26100,878750,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,33.75,2010-05-20 00:00:00,32.75,33.5,52,103200,3423925,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,33.25,2010-05-21 00:00:00,32.5,32.5,36,63700,2093775,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,33.5,2010-05-24 00:00:00,32.75,33.25,34,69000,2289750,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,33.75,2010-05-25 00:00:00,32.5,33,39,79800,2638700,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,33.5,2010-05-26 00:00:00,33,33.25,27,111300,3679625,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,33.5,2010-05-31 00:00:00,32.25,32.75,54,105500,3507850,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,32.25,2010-06-01 00:00:00,30.75,31,22,35500,1124325,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,31.25,2010-06-02 00:00:00,30.75,31,17,16800,520900,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,32.75,2010-06-03 00:00:00,31,32,26,94500,2995550,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,32.5,2010-06-04 00:00:00,31.75,32,24,35400,1140450,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,32,2010-06-07 00:00:00,31.75,32,26,52900,1691475,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,32.25,2010-06-08 00:00:00,31,31,33,51300,1611300,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,33,2010-06-09 00:00:00,31,32.5,44,152200,4818600,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,32.25,2010-06-10 00:00:00,32,32,27,76300,2441725,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,35.75,2010-06-11 00:00:00,32,35,240,720300,24967050,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,36.5,2010-06-14 00:00:00,35.5,35.75,171,386900,13929525,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,36.5,2010-06-15 00:00:00,35,35.75,69,118600,4239875,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,36.25,2010-06-16 00:00:00,35.5,36,53,258800,9303125,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,39,2010-06-17 00:00:00,35.5,38.25,288,925000,34219250,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,39,2010-06-21 00:00:00,37,37.75,141,313200,12021725,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,37.75,2010-06-22 00:00:00,36,36.25,44,100200,3696525,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,36.75,2010-06-23 00:00:00,35.5,35.5,34,38500,1381350,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,37.75,2010-06-24 00:00:00,35.25,36.5,80,298500,10944825,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,37.25,2010-06-28 00:00:00,34.5,35,18,45900,1676000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,36,2010-06-29 00:00:00,35,35.5,10,17800,629450,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,36,2010-06-30 00:00:00,34.5,34.75,35,54700,1932225,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,35.5,2010-07-01 00:00:00,34.75,34.75,13,35300,1230175,2010-07-01 00:00:00,1
