Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-02 00:00:00,2010-07-02 00:00:00,35,2010-07-02 00:00:00,34.5,35,14,22700,793225,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,35,2010-07-05 00:00:00,34,34.25,18,20100,696350,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,34.25,2010-07-06 00:00:00,34,34.25,11,10500,358375,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,34.75,2010-07-07 00:00:00,32,32.75,16,40500,1337025,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,33.25,2010-07-08 00:00:00,32.5,33.25,9,6500,213250,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,34,2010-07-09 00:00:00,33,33,14,35000,1159750,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,33.5,2010-07-12 00:00:00,33,33,7,24400,809800,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,34,2010-07-13 00:00:00,32.5,33.75,14,37600,1267800,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,34.5,2010-07-14 00:00:00,33,34,17,31800,1074075,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,36,2010-07-15 00:00:00,34,35,8,5800,202675,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,34.75,2010-07-16 00:00:00,33,33,18,8700,290700,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,33.25,2010-07-19 00:00:00,33,33,5,5100,168550,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,34.5,2010-07-20 00:00:00,33.5,34,7,19400,661250,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,34,2010-07-21 00:00:00,33.75,34,20,23000,781125,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,34,2010-07-22 00:00:00,33.5,34,17,27400,929350,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,36,2010-07-23 00:00:00,34,35,46,154400,5350975,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,38.25,2010-07-26 00:00:00,36,37,189,1815600,65260575,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,37,2010-07-27 00:00:00,36,36.5,40,80300,2947625,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,38,2010-07-28 00:00:00,36.5,38,103,268500,10127050,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,38,2010-07-29 00:00:00,36.75,37,47,75100,2808600,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,37,2010-07-30 00:00:00,36.5,36.5,23,49300,1803200,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,38,2010-08-02 00:00:00,35.5,37,23,28300,1040600,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,39,2010-08-03 00:00:00,36.5,38.1,94,302800,11507190,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,39,2010-08-04 00:00:00,36,37,36,71500,2743920,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,37,2010-08-05 00:00:00,34,36.3,38,64200,2284800,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,36.8,2010-08-06 00:00:00,35,35.3,32,118000,4159010,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,35.3,2010-08-09 00:00:00,32.5,33,23,28700,946400,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,36,2010-08-10 00:00:00,30,36,35,51300,1787100,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,36,2010-08-11 00:00:00,35,35.9,11,8300,298100,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,39.3,2010-08-12 00:00:00,34,38.3,149,402100,15316350,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,42.1,2010-08-13 00:00:00,37,41.7,440,1053400,42901410,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,44,2010-08-16 00:00:00,39.8,40,150,288900,12046990,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,41.9,2010-08-17 00:00:00,38,38.5,50,122200,4797600,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,40,2010-08-18 00:00:00,38.6,38.7,88,169700,6605870,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,42,2010-08-19 00:00:00,38.5,41.8,191,646200,26022620,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,45.9,2010-08-20 00:00:00,41,44,330,787800,34564640,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,44.5,2010-08-23 00:00:00,42,43.6,56,78300,3411070,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,47.9,2010-08-25 00:00:00,44.7,47.1,183,467200,21734960,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,49.2,2010-08-26 00:00:00,45,47,162,291300,13984090,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,48.9,2010-08-27 00:00:00,45.5,45.5,52,119400,5482690,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,45.5,2010-08-30 00:00:00,43.5,45,62,116500,5255270,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,45.5,2010-08-31 00:00:00,42.5,43.8,52,85600,3782640,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,47,2010-09-01 00:00:00,44,44.4,34,67200,3000090,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,47.1,2010-09-02 00:00:00,46,46.9,102,304300,14178860,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,48,2010-09-03 00:00:00,44.5,45.2,73,120400,5516570,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,48.5,2010-09-06 00:00:00,46.5,47.7,110,230300,10919010,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,52.4,2010-09-07 00:00:00,47.8,52.4,383,843100,43187950,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,57.5,2010-09-08 00:00:00,52.5,56.7,343,664900,36998130,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,59.5,2010-09-09 00:00:00,54,55.7,182,288400,16309440,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,57.8,2010-09-13 00:00:00,56,56.7,136,410900,23201790,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,57.7,2010-09-14 00:00:00,53.2,54.1,64,76900,4211040,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,55.8,2010-09-15 00:00:00,52.5,55.3,78,155600,8426840,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,56,2010-09-16 00:00:00,54,55.4,66,151300,8343110,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,58.1,2010-09-17 00:00:00,55.2,58,71,165800,9541650,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,59.9,2010-09-20 00:00:00,57,58.5,83,177700,10432470,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,70,2010-09-21 00:00:00,59,67.8,233,597800,38371290,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,71,2010-09-23 00:00:00,65,69.3,119,205600,14114190,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,70,2010-09-24 00:00:00,65,66.1,74,95200,6361010,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,68,2010-09-27 00:00:00,65,65.3,67,76000,5020530,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,67,2010-09-28 00:00:00,63,65.2,49,88800,5755900,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,67.4,2010-09-29 00:00:00,63,65.8,42,49400,3214910,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,69,2010-09-30 00:00:00,65.5,66.3,92,133400,8943200,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,68,2010-10-01 00:00:00,64.7,64.7,35,29000,1882870,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,67.5,2010-10-04 00:00:00,60,63.7,81,110600,7040270,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,69,2010-10-05 00:00:00,62,66.4,79,153300,10039720,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,66.8,2010-10-06 00:00:00,62,64.5,59,105700,6815640,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,63.9,2010-10-07 00:00:00,58.3,61.3,108,145100,8946840,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,63.5,2010-10-08 00:00:00,60,62.7,111,1081700,65137110,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,63.5,2010-10-11 00:00:00,61,61,41,63200,3940530,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,59.9,2010-10-12 00:00:00,58,58.1,65,106900,6212560,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,60,2010-10-13 00:00:00,50.3,59.7,93,165100,9391970,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,62,2010-10-14 00:00:00,57,58,39,56400,3339040,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,58.2,2010-10-15 00:00:00,57.5,57.5,19,24400,1403890,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,59,2010-10-18 00:00:00,58.1,58.4,20,29000,1703480,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,60,2010-10-19 00:00:00,58.5,60,16,16000,958240,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,60,2010-10-20 00:00:00,59,60,20,60000,3594300,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,60,2010-10-21 00:00:00,58,59.1,30,61200,3637550,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,60.5,2010-10-25 00:00:00,57.5,57.6,17,34800,2095930,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,56.6,2010-10-26 00:00:00,56.2,56.2,12,11600,652340,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,58,2010-10-27 00:00:00,57,57.3,4,3200,184800,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,57,2010-10-28 00:00:00,54,55.5,70,104700,5807930,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,58.1,2010-10-29 00:00:00,57.3,58,30,28500,1652690,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,58.9,2010-11-01 00:00:00,58,58.5,9,22700,1326430,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,59.5,2010-11-02 00:00:00,58.5,59,10,8400,495650,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,62.5,2010-11-03 00:00:00,58,61.7,94,190700,11427300,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,66.5,2010-11-04 00:00:00,61.8,66.1,207,209100,13608680,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,67,2010-11-08 00:00:00,64,65.2,83,92700,6074820,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,65,2010-11-09 00:00:00,62.1,62.1,19,33700,2170860,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,66.5,2010-11-10 00:00:00,63.5,63.7,191,329200,21476890,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,65,2010-11-11 00:00:00,62.3,63.7,24,19900,1287160,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,65,2010-11-12 00:00:00,63,64.5,32,28400,1816660,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,64,2010-11-15 00:00:00,62,62.1,24,26300,1650720,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,62,2010-11-16 00:00:00,60,60.9,26,23200,1406420,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,64.5,2010-11-18 00:00:00,62,63,32,40900,2592200,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,64,2010-11-22 00:00:00,61,61.9,20,17900,1117390,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,62.5,2010-11-23 00:00:00,58.6,59.4,42,27000,1608860,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,62.7,2010-11-24 00:00:00,58.6,58.9,20,10700,644790,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,60,2010-11-25 00:00:00,58.5,59.6,16,45900,2708750,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,61,2010-11-26 00:00:00,59,60.9,12,30100,1829100,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,59.9,2010-11-29 00:00:00,56,56.1,13,21100,1229670,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,62.7,2010-11-30 00:00:00,59,60,56,139400,8356380,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,63,2010-12-01 00:00:00,60,62,75,138200,8539020,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,62,2010-12-02 00:00:00,60.5,60.5,12,8900,541650,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,61.9,2010-12-03 00:00:00,60,60.9,35,72000,4365740,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,61,2010-12-06 00:00:00,59.5,60.6,21,50400,3042850,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,60.6,2010-12-07 00:00:00,59,59,21,15700,941070,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,59.5,2010-12-08 00:00:00,59,59.4,13,26500,1573990,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,60,2010-12-09 00:00:00,58,59,16,24000,1415900,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,59.1,2010-12-10 00:00:00,58.5,58.7,32,96400,5676400,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,58.2,2010-12-13 00:00:00,58,58.1,11,18600,1080080,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,57,2010-12-14 00:00:00,57,57,5,7000,399000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,59.9,2010-12-15 00:00:00,59,59.5,2,200,11890,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,58,2010-12-16 00:00:00,57.8,58,9,12300,713100,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,60,2010-12-17 00:00:00,58,58.4,10,17500,1021160,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,60,2010-12-21 00:00:00,58,59.5,8,6900,406440,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,60,2010-12-22 00:00:00,58,59.5,18,22500,1335500,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,61.5,2010-12-23 00:00:00,60,60.9,37,96400,5822350,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,62.6,2010-12-24 00:00:00,60,61.7,59,116800,7178100,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,62.7,2010-12-27 00:00:00,61.6,62.3,28,2542600,153900390,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,62.5,2010-12-28 00:00:00,61.4,61.6,55,84100,5209780,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,62,2010-12-29 00:00:00,60,60.2,34,40300,2446050,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,60,2010-12-30 00:00:00,58,60,24,62400,3706440,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,63.4,2010-12-31 00:00:00,60.5,61.9,73,75400,4689830,2010-12-31 00:00:00,1
Company Id,:  RHL,Security,Type :  X,Sub Type,:  0000,,,,,
Short Name,:  RENUKA HOLDINGS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,114,2010-01-04 00:00:00,113,114,6,900,102325,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,115.25,2010-01-05 00:00:00,111,111.25,12,6500,726375,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,111,2010-01-06 00:00:00,109,109.5,9,1200,132275,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,106,2010-01-07 00:00:00,105,105.25,12,3500,368125,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,106,2010-01-08 00:00:00,105.25,105.5,4,600,63225,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,105.25,2010-01-11 00:00:00,104.25,105,11,3400,356925,2010-01-11 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,110,2010-01-13 00:00:00,101,104.25,18,6000,638300,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,110,2010-01-15 00:00:00,108.75,108.75,5,1500,164450,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,114.5,2010-01-18 00:00:00,105,107,6,2000,216125,2010-01-18 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,30,2010-01-26 00:00:00,24,25.5,118,186500,4858250,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,26,2010-01-28 00:00:00,24,24.25,57,115800,2897875,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,25,2010-02-01 00:00:00,23.5,23.5,3,1700,40250,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,24.5,2010-02-02 00:00:00,23,24,12,5400,125025,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,24,2010-02-03 00:00:00,24,24,1,100,2400,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,24,2010-02-05 00:00:00,22,22.5,3,700,15800,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,24,2010-02-08 00:00:00,23.5,23.75,10,6800,160450,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,23.75,2010-02-09 00:00:00,21.75,23.75,21,14200,325975,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,23.75,2010-02-10 00:00:00,22,22.25,13,8700,196275,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,21.5,2010-02-11 00:00:00,21.5,21.5,2,800,17200,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,23,2010-02-12 00:00:00,21.5,21.5,2,7600,163550,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,22,2010-02-15 00:00:00,21.5,22,3,3500,75750,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,21.5,2010-02-16 00:00:00,21.25,21.25,8,10100,215250,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,22.75,2010-02-17 00:00:00,21.5,22,10,15600,349650,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,22.75,2010-02-18 00:00:00,22.5,22.75,3,15400,350250,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,24,2010-02-19 00:00:00,22.75,23,8,13500,313350,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,27,2010-02-22 00:00:00,21.75,25,232,358000,9156975,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,25,2010-02-23 00:00:00,23,23.25,30,40400,968900,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,23.75,2010-02-24 00:00:00,23.5,23.75,7,2500,58800,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,25,2010-02-25 00:00:00,24,24.75,12,8700,212725,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,25,2010-02-26 00:00:00,24.75,25,8,3900,97400,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,25,2010-03-01 00:00:00,24.5,24.5,5,2300,57350,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,25,2010-03-02 00:00:00,23.75,23.75,9,26200,651300,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,24,2010-03-03 00:00:00,24,24,3,1700,40800,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,24.75,2010-03-04 00:00:00,23.5,24.25,40,34800,841500,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,25,2010-03-05 00:00:00,24,24,34,58100,1426375,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,24.25,2010-03-08 00:00:00,24,24,5,2500,60350,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,23.5,2010-03-09 00:00:00,23.5,23.5,13,12100,284350,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,23.5,2010-03-10 00:00:00,22.75,23.25,8,23700,552275,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,23.75,2010-03-11 00:00:00,23,23,9,8100,186925,2010-03-11 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,24,2010-03-15 00:00:00,23.5,23.75,13,21800,516000,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,23.25,2010-03-16 00:00:00,23,23,6,12500,287625,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,25,2010-03-17 00:00:00,22.75,23,24,43700,1054700,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,23.75,2010-03-18 00:00:00,22.75,22.75,2,1100,25125,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,22.5,2010-03-19 00:00:00,22.5,22.5,1,100,2250,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,22.5,2010-03-22 00:00:00,22.5,22.5,1,100,2250,2010-03-22 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,22.5,2010-03-24 00:00:00,22.25,22.5,6,3600,80225,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,22.5,2010-03-25 00:00:00,22,22,5,6000,132250,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,22,2010-03-26 00:00:00,22,22,3,1000,22000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,22,2010-03-30 00:00:00,22,22,5,3500,77000,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,21.5,2010-03-31 00:00:00,21,21.5,11,17700,376000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,22,2010-04-01 00:00:00,21.25,21.75,2,1700,37175,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,22.5,2010-04-05 00:00:00,21.5,22,4,2800,61600,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,23,2010-04-06 00:00:00,23,23,6,2300,52900,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,23.5,2010-04-07 00:00:00,23,23,17,18500,430600,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,24,2010-04-08 00:00:00,23.5,23.75,3,800,19000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,24.25,2010-04-12 00:00:00,23,23,6,7700,183750,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,23.75,2010-04-15 00:00:00,22.25,23.5,3,5800,135250,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,24.25,2010-04-16 00:00:00,22.5,24.25,6,3000,72325,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,24,2010-04-19 00:00:00,23.5,23.5,3,25600,601800,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,24.5,2010-04-20 00:00:00,23,23,10,17000,398150,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,23.25,2010-04-21 00:00:00,23,23,5,3900,89775,2010-04-21 00:00:00,1
