Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-04-22 00:00:00,2010-04-22 00:00:00,23.5,2010-04-22 00:00:00,22.5,22.5,13,24200,546800,2010-04-22 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,24,2010-04-26 00:00:00,22.5,22.75,11,11000,254350,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,23,2010-04-27 00:00:00,23,23,1,900,20700,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,24,2010-04-29 00:00:00,23.5,24,5,14000,335125,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,24,2010-04-30 00:00:00,24,24,1,1000,24000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,23,2010-05-03 00:00:00,23,23,5,2300,52900,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,24,2010-05-04 00:00:00,22.75,23.25,20,29700,693425,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,23,2010-05-05 00:00:00,23,23,1,500,11500,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,22.75,2010-05-06 00:00:00,22.75,22.75,8,8900,202475,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,23.25,2010-05-07 00:00:00,22.5,22.5,9,9400,211775,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,27,2010-05-10 00:00:00,24,26.5,434,1069400,28059100,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,27.25,2010-05-11 00:00:00,25.75,26,183,421700,11146600,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,27.75,2010-05-12 00:00:00,25.5,26.5,387,4850000,123187200,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,27.75,2010-05-13 00:00:00,26.5,27,84,447500,12218450,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,27.5,2010-05-14 00:00:00,26.75,27,51,247000,6666625,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,27,2010-05-17 00:00:00,26.75,26.75,20,64500,1730000,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,27.25,2010-05-18 00:00:00,26.25,26.25,49,149600,4037600,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,27,2010-05-19 00:00:00,26.25,27,13,25300,681000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,26.25,2010-05-20 00:00:00,26,26,22,25600,669225,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,26,2010-05-21 00:00:00,25.5,25.75,12,28500,735125,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,26.25,2010-05-24 00:00:00,25.75,26,19,30400,790875,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,25.75,2010-05-25 00:00:00,25.5,25.75,5,15000,386000,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,25.5,2010-05-26 00:00:00,25,25.25,18,36900,929225,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,27,2010-05-31 00:00:00,25.5,25.75,26,60500,1602550,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,25.75,2010-06-01 00:00:00,25.5,25.5,7,9200,235650,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,25.25,2010-06-02 00:00:00,25.25,25.25,2,5000,126250,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,26.75,2010-06-03 00:00:00,25.25,26.75,5,20500,535500,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,26,2010-06-04 00:00:00,24.5,25,46,199500,4986850,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,25.25,2010-06-07 00:00:00,24.75,25.25,7,12500,315000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,24.75,2010-06-08 00:00:00,24.75,24.75,2,1000,24750,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,26.5,2010-06-09 00:00:00,25,25.5,24,38300,991300,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,26,2010-06-10 00:00:00,24.75,25.5,5,17000,441000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,26.75,2010-06-11 00:00:00,25,26.5,75,194700,5148825,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,27,2010-06-14 00:00:00,26.5,26.5,21,66200,1765650,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,32.5,2010-06-15 00:00:00,26,26.5,50,135300,3565275,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,26.75,2010-06-16 00:00:00,26,26,7,6100,159675,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,28.5,2010-06-17 00:00:00,25.75,28,206,628500,17403900,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,28.75,2010-06-21 00:00:00,28,28,137,274200,7804550,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,28,2010-06-22 00:00:00,27.5,27.5,13,38000,1057600,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,27.5,2010-06-23 00:00:00,27,27,3,5100,140200,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,27.5,2010-06-24 00:00:00,26.75,27.5,19,60800,1661775,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,27,2010-06-28 00:00:00,26.75,26.75,8,6500,174125,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,27,2010-06-29 00:00:00,26.5,27,3,3300,88700,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,26.75,2010-06-30 00:00:00,25.5,26.75,10,34200,904825,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,26,2010-07-01 00:00:00,25,25,23,35400,896825,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,26.25,2010-07-02 00:00:00,24.25,26.25,2,200,5050,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,27,2010-07-05 00:00:00,26.25,26.25,6,58100,1560175,2010-07-05 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,26.25,2010-07-07 00:00:00,24.5,25.5,5,11200,275675,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,26.25,2010-07-08 00:00:00,25.25,26,4,10100,262125,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,25,2010-07-09 00:00:00,25,25,2,5000,125000,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,25.25,2010-07-12 00:00:00,25.25,25.25,1,1000,25250,2010-07-12 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,26.75,2010-07-14 00:00:00,25,26,16,99600,2588400,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,26.5,2010-07-15 00:00:00,25,26.5,24,52400,1367450,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,26,2010-07-16 00:00:00,26,26,2,1000,26000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,26,2010-07-19 00:00:00,25.5,25.75,4,1800,46025,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,27.25,2010-07-20 00:00:00,25,26.75,39,155600,4130200,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,26.25,2010-07-21 00:00:00,25,26,11,37100,962600,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,26.5,2010-07-22 00:00:00,25.25,25.25,9,69600,1765400,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,26.5,2010-07-23 00:00:00,26.25,26.25,7,4600,121775,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,28,2010-07-26 00:00:00,26.5,27.25,120,262200,7220775,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,28.25,2010-07-27 00:00:00,27,27,19,66500,1851525,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,27.5,2010-07-28 00:00:00,26.75,27.25,27,36300,992800,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,27.75,2010-07-29 00:00:00,26.75,26.75,13,57900,1601375,2010-07-29 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,27.9,2010-08-02 00:00:00,26,26.2,16,25800,680120,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,28,2010-08-03 00:00:00,27,27.2,22,50100,1376160,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,28,2010-08-04 00:00:00,27,27.9,5,35000,968500,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,28,2010-08-05 00:00:00,25.3,26.9,19,30300,825430,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,24.5,2010-08-09 00:00:00,24.3,24.3,10,21200,515760,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,26.5,2010-08-10 00:00:00,22.3,26.5,8,6800,171740,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,29,2010-08-11 00:00:00,26,26,8,5000,133300,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,28.6,2010-08-12 00:00:00,25.1,28.1,111,245100,6886450,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,30.8,2010-08-13 00:00:00,26.5,30.6,219,792700,23760280,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,32.9,2010-08-16 00:00:00,29,29.5,78,241800,7338940,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,29.1,2010-08-17 00:00:00,28,29,18,31000,899800,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,29,2010-08-18 00:00:00,28.1,28.6,13,36800,1051850,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,30.3,2010-08-19 00:00:00,28.3,29.9,112,351000,10309520,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,32.8,2010-08-20 00:00:00,29.1,31.4,163,432700,13652890,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,32.1,2010-08-23 00:00:00,31.3,31.6,61,107300,3401780,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,34.7,2010-08-25 00:00:00,31,34.6,386,971600,32859670,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,36,2010-08-26 00:00:00,33,34.4,177,349400,12238170,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,35.4,2010-08-27 00:00:00,33,33.5,25,41700,1440190,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,33.5,2010-08-30 00:00:00,32,32,27,41300,1345600,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,32.9,2010-08-31 00:00:00,31,31.4,40,50600,1583290,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,33.7,2010-09-01 00:00:00,31.2,31.3,40,82100,2645430,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,33.2,2010-09-02 00:00:00,32.7,33,39,51200,1685870,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,33,2010-09-03 00:00:00,31.5,32.4,42,151200,4884350,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,34,2010-09-06 00:00:00,33,33.7,107,475300,15891670,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,36.9,2010-09-07 00:00:00,33.6,36.5,243,534900,19226650,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,39.5,2010-09-08 00:00:00,36.5,38.9,319,716600,27375490,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,40.5,2010-09-09 00:00:00,37,37.5,113,244500,9550330,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,41.2,2010-09-13 00:00:00,37.3,40.9,309,735100,29711240,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,42,2010-09-14 00:00:00,39.1,39.8,94,282900,11348420,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,42,2010-09-15 00:00:00,40,41.4,98,261600,10696730,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,44,2010-09-16 00:00:00,41,43.6,107,249500,10746440,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,47.2,2010-09-17 00:00:00,43.5,45,113,293800,13229340,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,44,2010-09-20 00:00:00,43.5,43.7,23,25100,1103320,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,52,2010-09-21 00:00:00,43.7,49.2,209,578400,27236080,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,50,2010-09-23 00:00:00,45.2,46.7,65,163400,7704620,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,47,2010-09-24 00:00:00,43.1,45.4,45,70300,3228770,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,46,2010-09-27 00:00:00,43.1,45,48,56600,2523560,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,45,2010-09-28 00:00:00,43.3,43.7,24,35700,1587160,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,45.5,2010-09-29 00:00:00,43.9,44.3,39,40400,1800530,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,46,2010-09-30 00:00:00,44,45.1,59,94000,4243430,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,45,2010-10-01 00:00:00,43.2,44.1,28,61700,2724910,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,46,2010-10-04 00:00:00,44,44,18,75300,3351010,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,45.5,2010-10-05 00:00:00,40,45,36,95000,4255700,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,46,2010-10-06 00:00:00,43,43.4,12,16700,737100,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,45,2010-10-07 00:00:00,42,42,48,81300,3444030,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,44,2010-10-08 00:00:00,40,43.5,29,283200,12054250,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,43.5,2010-10-11 00:00:00,43.5,43.5,15,18400,800400,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,41,2010-10-12 00:00:00,38.5,38.5,42,54000,2160840,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,43,2010-10-13 00:00:00,37.2,42,18,17000,712260,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,46,2010-10-14 00:00:00,41,41.8,15,18500,823800,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,42,2010-10-15 00:00:00,40,40,17,43400,1739250,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,40,2010-10-18 00:00:00,39.4,39.4,9,27100,1082740,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,42,2010-10-19 00:00:00,38.6,40.1,23,55500,2219690,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,40.1,2010-10-20 00:00:00,38.6,38.6,9,16000,623100,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,40.5,2010-10-21 00:00:00,39,40.2,18,44600,1766210,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,40.2,2010-10-25 00:00:00,38.6,39.7,30,73300,2930380,2010-10-25 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,39.9,2010-10-27 00:00:00,39.9,39.9,2,3000,119700,2010-10-27 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,41.9,2010-10-29 00:00:00,40,41,35,111700,4477400,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,40.1,2010-11-01 00:00:00,40,40,8,12400,496290,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,40,2010-11-02 00:00:00,40,40,20,76300,3052000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,44.5,2010-11-03 00:00:00,40,43.7,79,132300,5561120,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,46.9,2010-11-04 00:00:00,44.4,46,140,175400,7947970,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,45.9,2010-11-08 00:00:00,44.5,45,44,50100,2260540,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,45,2010-11-09 00:00:00,43,43,8,7000,311050,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,45.6,2010-11-10 00:00:00,43,43.3,85,138800,6209710,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,44.2,2010-11-11 00:00:00,43.5,44.1,32,32500,1429590,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,45,2010-11-12 00:00:00,44.5,44.8,18,24200,1087180,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,44.1,2010-11-15 00:00:00,39.5,40.1,86,101100,4112080,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,41.3,2010-11-16 00:00:00,40,41.2,34,77900,3173050,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,43.4,2010-11-18 00:00:00,42,42.2,32,65900,2793580,2010-11-18 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,42.2,2010-11-23 00:00:00,40,40.6,17,28100,1174600,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,43,2010-11-24 00:00:00,40,40.1,11,19400,788830,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,42,2010-11-25 00:00:00,40,42,8,12800,533230,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,41.9,2010-11-26 00:00:00,39,39.9,16,21300,853620,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,41,2010-11-29 00:00:00,39.6,39.6,4,26000,1051600,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,43,2010-11-30 00:00:00,41,41.7,24,33700,1416050,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,43.5,2010-12-01 00:00:00,41.1,41.9,87,142600,6056450,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,42.8,2010-12-02 00:00:00,40.2,41.3,14,15700,649090,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,42,2010-12-03 00:00:00,40.5,41.4,15,25900,1069790,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,43,2010-12-06 00:00:00,42,42,4,7800,334200,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,42.5,2010-12-07 00:00:00,42,42,9,4300,180700,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,42,2010-12-08 00:00:00,40.3,40.4,13,3800,157580,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,40.1,2010-12-09 00:00:00,39.5,40,21,58500,2340400,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,41.9,2010-12-10 00:00:00,39.2,39.3,19,35700,1421240,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,41.9,2010-12-13 00:00:00,39,39.7,10,6200,245880,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,39.5,2010-12-14 00:00:00,39.5,39.5,2,200,7900,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,39.5,2010-12-15 00:00:00,39.5,39.5,7,2900,114550,2010-12-15 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,40,2010-12-17 00:00:00,40,40,1,500,20000,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,40,2010-12-21 00:00:00,39,39,16,14100,551900,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,40.6,2010-12-22 00:00:00,39,40.5,14,12600,504160,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,41.1,2010-12-23 00:00:00,40,40.9,24,31500,1270700,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,43.5,2010-12-24 00:00:00,41.5,43.2,60,99200,4273060,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,44,2010-12-27 00:00:00,43,43,34,44400,1941790,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,41.7,2010-12-28 00:00:00,41.6,41.6,8,8000,332920,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,41,2010-12-29 00:00:00,40.5,40.6,18,17100,694920,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,41,2010-12-30 00:00:00,40,40.9,18,25900,1057390,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,42.8,2010-12-31 00:00:00,41.6,41.6,16,25100,1055130,2010-12-31 00:00:00,1
Company Id,:  RHTL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  FORTRESS RESORTS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,12.75,2010-01-04 00:00:00,12.25,12.75,29,51500,642900,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,13.75,2010-01-05 00:00:00,12.75,13.5,84,231300,3063125,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,14,2010-01-06 00:00:00,13.5,14,91,258900,3560050,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,14,2010-01-07 00:00:00,13.75,13.75,53,171100,2353500,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,13.75,2010-01-08 00:00:00,13.75,13.75,10,13800,189750,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,14.5,2010-01-11 00:00:00,13.75,14.25,54,88200,1254850,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,14,2010-01-12 00:00:00,13.75,13.75,50,84200,1172925,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,14,2010-01-13 00:00:00,13.75,13.75,15,61200,843600,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,14.25,2010-01-15 00:00:00,13.75,14,29,61700,860975,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,14,2010-01-18 00:00:00,13.75,14,24,19100,266450,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,13.75,2010-01-19 00:00:00,13.25,13.25,17,12700,171150,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,14,2010-01-20 00:00:00,13.25,14,19,34800,478975,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,14,2010-01-21 00:00:00,13.75,13.75,23,36200,500300,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,13.75,2010-01-22 00:00:00,13.5,13.75,13,12100,166050,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,14,2010-01-25 00:00:00,13.5,13.75,29,68200,952225,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,14.25,2010-01-26 00:00:00,14,14,6,3900,54675,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,14.25,2010-01-28 00:00:00,13.5,14.25,39,121000,1702850,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,14.25,2010-02-01 00:00:00,14,14.25,35,60100,852150,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,14.5,2010-02-02 00:00:00,14,14.25,36,93600,1350725,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,16,2010-02-03 00:00:00,14.25,15.25,256,772600,11751725,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,19.25,2010-02-05 00:00:00,15.5,18.5,641,1923500,33959125,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,20.5,2010-02-08 00:00:00,19,19.75,337,1342400,26539600,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,19.75,2010-02-09 00:00:00,18,18.75,113,159800,3005150,2010-02-09 00:00:00,1
