Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-10 00:00:00,2010-02-10 00:00:00,20.5,2010-02-10 00:00:00,19,20,240,1264600,25346175,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,20,2010-02-11 00:00:00,19,19.25,89,234500,4546725,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,19,2010-02-12 00:00:00,17,18.5,69,93600,1701325,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,19.5,2010-02-15 00:00:00,18.5,18.75,33,79300,1502725,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,19,2010-02-16 00:00:00,18,18.25,50,111000,2092275,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,18.75,2010-02-17 00:00:00,18.5,18.75,35,56000,1040675,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,20.25,2010-02-18 00:00:00,19,19.5,232,1249500,24860950,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,19.75,2010-02-19 00:00:00,19,19,27,119900,2311575,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,20.5,2010-02-22 00:00:00,19.25,20.5,229,748000,15115350,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,21.25,2010-02-23 00:00:00,20,20.25,490,1175200,24522075,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,20.5,2010-02-24 00:00:00,20,20,39,55800,1135850,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,20.25,2010-02-25 00:00:00,19.75,20,39,55200,1104375,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,20.5,2010-02-26 00:00:00,20,20.25,22,34300,689050,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,20.5,2010-03-01 00:00:00,20,20,35,42200,845825,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,20,2010-03-02 00:00:00,19.5,19.5,40,121400,2422925,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,20,2010-03-03 00:00:00,18.75,19,33,46300,886900,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,19.5,2010-03-04 00:00:00,18.75,19,26,29200,552950,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,20.5,2010-03-05 00:00:00,19.25,20.25,94,144200,2886600,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,21,2010-03-08 00:00:00,20.5,20.75,107,201700,4175625,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,20.75,2010-03-09 00:00:00,19.5,19.75,52,69400,1408975,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,20,2010-03-10 00:00:00,19,19.5,72,142700,2742700,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,20.25,2010-03-11 00:00:00,19.25,19.75,41,55000,1090825,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,20.25,2010-03-12 00:00:00,19.75,20,37,102400,2046525,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,20.25,2010-03-15 00:00:00,19.75,20,67,96400,1925150,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,20,2010-03-16 00:00:00,19.5,19.75,30,22800,452250,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,19.75,2010-03-17 00:00:00,19.25,19.5,24,40500,789725,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,19.75,2010-03-18 00:00:00,19.25,19.25,8,19500,377650,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,19.5,2010-03-19 00:00:00,19,19,30,40900,780700,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,19.5,2010-03-22 00:00:00,19,19,11,20500,389750,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,19.5,2010-03-23 00:00:00,18.75,19,11,3600,68350,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,20,2010-03-24 00:00:00,19,20,47,304100,6037125,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,19.75,2010-03-25 00:00:00,19,19,36,98800,1890050,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,19.75,2010-03-26 00:00:00,19,19,14,12400,238325,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,19.75,2010-03-30 00:00:00,19,19.25,17,33200,640950,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,19.75,2010-03-31 00:00:00,19,19.25,27,28100,548075,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,19.5,2010-04-01 00:00:00,19.25,19.25,14,21900,423825,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,19.75,2010-04-05 00:00:00,19.5,19.75,12,12600,247775,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,20.75,2010-04-06 00:00:00,20,20.5,92,119400,2423025,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,21.5,2010-04-07 00:00:00,20.75,21.25,251,1419100,30033150,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,24,2010-04-08 00:00:00,21.25,23.5,497,1938300,44291000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,24.5,2010-04-12 00:00:00,23.25,23.5,212,520400,12333250,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,23.5,2010-04-15 00:00:00,23,23.25,69,120900,2804350,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,24,2010-04-16 00:00:00,23.25,24,78,163600,3884050,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,25,2010-04-19 00:00:00,23.75,25,355,1044300,25724500,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,25.5,2010-04-20 00:00:00,24,24.25,324,847100,20926925,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,24.5,2010-04-21 00:00:00,23.5,24,92,122200,2916475,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,24,2010-04-22 00:00:00,23.5,23.75,40,62600,1496350,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,24.75,2010-04-23 00:00:00,24,24.25,140,337300,8147950,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,25.5,2010-04-26 00:00:00,24.25,24.5,271,759500,18926050,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,25,2010-04-27 00:00:00,24,24,90,136900,3339150,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,24.5,2010-04-29 00:00:00,24,24,48,61300,1471825,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,24,2010-04-30 00:00:00,23.75,23.75,22,24000,572475,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,24,2010-05-03 00:00:00,23.5,24,49,111600,2674800,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,24,2010-05-04 00:00:00,23,23.5,38,39100,919550,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,23.5,2010-05-05 00:00:00,22.75,23.25,23,24200,559525,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,23.5,2010-05-06 00:00:00,22.75,22.75,28,31300,716475,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,23,2010-05-07 00:00:00,22.5,23,42,124900,2867650,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,23,2010-05-10 00:00:00,22.25,22.5,25,29700,670600,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,22.75,2010-05-11 00:00:00,22.25,22.5,52,69800,1565525,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,22.5,2010-05-12 00:00:00,21.75,22.25,65,94800,2092475,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,22.5,2010-05-13 00:00:00,22.5,22.5,7,8500,191250,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,23,2010-05-14 00:00:00,22.75,23,49,203900,4662950,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,23,2010-05-17 00:00:00,22.25,22.5,24,38200,857625,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,22.75,2010-05-18 00:00:00,22.25,22.75,17,18100,404625,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,22,2010-05-19 00:00:00,22,22,13,8000,176000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,22.25,2010-05-20 00:00:00,22,22,25,46900,1031825,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,22.25,2010-05-21 00:00:00,21.5,21.75,41,40300,884075,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,21.75,2010-05-24 00:00:00,21,21,40,52600,1121850,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,22,2010-05-25 00:00:00,20,21.25,43,4162700,83350300,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,21.75,2010-05-26 00:00:00,20.75,21.75,10,8100,174350,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,22,2010-05-31 00:00:00,21.5,21.5,22,20500,444375,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,22,2010-06-01 00:00:00,21,21.25,30,28700,613925,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,21.5,2010-06-02 00:00:00,20.75,21,32,39100,819525,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,22,2010-06-03 00:00:00,21.5,21.5,34,48500,1045675,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,22.5,2010-06-04 00:00:00,21.5,22,86,169200,3708100,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,23,2010-06-07 00:00:00,21.75,22,92,282100,6293275,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,22.5,2010-06-08 00:00:00,21.75,22,39,70800,1558975,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,22.25,2010-06-09 00:00:00,21.75,22,35,37800,831950,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,23,2010-06-10 00:00:00,22,22.25,23,31200,696875,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,22.75,2010-06-11 00:00:00,22,22.5,21,38300,853800,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,22.5,2010-06-14 00:00:00,22,22,18,57700,1272275,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,22,2010-06-15 00:00:00,22,22,45,81200,1786400,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,22.5,2010-06-16 00:00:00,22,22.25,16,27700,612775,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,22.75,2010-06-17 00:00:00,21.75,22.25,95,221900,4917575,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,22.5,2010-06-21 00:00:00,22,22.25,25,75300,1659200,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,22,2010-06-22 00:00:00,22,22,27,46400,1020800,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,22,2010-06-23 00:00:00,21.5,21.5,16,51200,1110150,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,21.5,2010-06-24 00:00:00,21.25,21.5,25,39500,843125,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,21.5,2010-06-28 00:00:00,20.75,21,25,44500,936275,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,21.5,2010-06-29 00:00:00,20.75,20.75,18,19100,402950,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,21,2010-06-30 00:00:00,20.5,20.75,35,47700,990850,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,22.5,2010-07-01 00:00:00,20.5,21.5,39,46800,1023825,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,22,2010-07-02 00:00:00,21,21.25,28,29300,627825,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,21.75,2010-07-05 00:00:00,21,21.5,4,1600,34375,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,21.25,2010-07-06 00:00:00,21,21,15,9000,189250,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,21,2010-07-07 00:00:00,20,20,49,85900,1748900,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,20.5,2010-07-08 00:00:00,19.75,20,24,23800,477800,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,20.25,2010-07-09 00:00:00,20,20,26,28600,575775,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,20,2010-07-12 00:00:00,19.75,19.75,18,33200,660250,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,21.75,2010-07-13 00:00:00,19.75,21.5,83,184900,3827100,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,22.75,2010-07-14 00:00:00,21.5,22,68,91300,2026975,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,23.25,2010-07-15 00:00:00,22.25,22.5,92,208300,4760325,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,22.75,2010-07-16 00:00:00,22,22.25,21,11500,256350,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,22.5,2010-07-19 00:00:00,22,22,25,35800,788200,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,23.5,2010-07-20 00:00:00,22,23.25,201,473700,10922975,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,24,2010-07-21 00:00:00,22.5,23,99,153400,3562325,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,23,2010-07-22 00:00:00,22.25,22.25,17,29600,661350,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,23.25,2010-07-23 00:00:00,22,22.25,61,89900,2020225,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,22.25,2010-07-26 00:00:00,22,22.25,45,163900,3644625,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,22.75,2010-07-27 00:00:00,22,22.25,42,74900,1667550,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,22.75,2010-07-28 00:00:00,22.25,22.5,94,301900,6827375,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,22.75,2010-07-29 00:00:00,22.25,22.25,94,524100,11742800,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,23,2010-07-30 00:00:00,21.75,22,63,347800,7932825,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,22,2010-08-02 00:00:00,21.6,22,16,29800,654120,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,22,2010-08-03 00:00:00,21.1,21.5,29,62300,1362060,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,22.5,2010-08-04 00:00:00,20.5,21.3,40,64600,1377540,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,21,2010-08-05 00:00:00,19.6,20.8,44,75000,1538110,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,21,2010-08-06 00:00:00,20.6,20.6,14,28100,579710,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,20.7,2010-08-09 00:00:00,18.9,19.4,44,75100,1445950,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,21.3,2010-08-10 00:00:00,18.2,21,72,142600,2753030,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,22.5,2010-08-11 00:00:00,21.1,21.4,18,23700,504620,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,23,2010-08-12 00:00:00,21,21,16,57400,1214100,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,21,2010-08-13 00:00:00,20.8,21,6,6500,136400,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,21,2010-08-16 00:00:00,20.2,20.5,18,26300,542240,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,20.5,2010-08-17 00:00:00,20,20.3,36,57500,1158570,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,21.9,2010-08-18 00:00:00,20.8,21.8,31,44000,956270,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,23.9,2010-08-19 00:00:00,22,23.9,386,693000,16041400,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,25.5,2010-08-20 00:00:00,23,24,180,287900,6966370,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,25.5,2010-08-23 00:00:00,23.5,24,67,108700,2596260,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,24.4,2010-08-25 00:00:00,23.3,23.6,79,66200,1567480,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,24.5,2010-08-26 00:00:00,22.9,24,71,135400,3227530,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,25,2010-08-27 00:00:00,23.7,24.5,219,424500,10445590,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,25.8,2010-08-30 00:00:00,24.5,25,231,443300,11171880,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,25.8,2010-08-31 00:00:00,24.6,24.7,107,113900,2846340,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,26,2010-09-01 00:00:00,24.5,25,162,327800,8193660,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,25.2,2010-09-02 00:00:00,24.5,24.9,92,116100,2887210,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,25,2010-09-03 00:00:00,24.4,24.5,53,91600,2261590,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,24.6,2010-09-06 00:00:00,23.7,24.1,39,57000,1375380,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,24.1,2010-09-07 00:00:00,23.9,23.9,25,46000,1102580,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,24.5,2010-09-08 00:00:00,23.9,24,35,70800,1703100,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,24.5,2010-09-09 00:00:00,23.4,23.6,47,128500,3045840,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,23.8,2010-09-13 00:00:00,23,23.3,54,65100,1510380,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,23.4,2010-09-14 00:00:00,22.6,23,55,75200,1730850,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,24,2010-09-15 00:00:00,22.4,23.4,24,33800,779850,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,23.9,2010-09-16 00:00:00,23,23.2,55,85000,1973350,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,24.3,2010-09-17 00:00:00,23,23.6,72,137000,3207170,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,24,2010-09-20 00:00:00,23,23.3,46,66300,1543700,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,24.7,2010-09-21 00:00:00,23.1,23.9,133,285500,6790200,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,24.4,2010-09-23 00:00:00,23.3,24,70,117400,2812580,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,24.1,2010-09-24 00:00:00,23,23.6,84,132700,3161110,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,24,2010-09-27 00:00:00,23.1,23.9,78,128400,3060690,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,24,2010-09-28 00:00:00,23.1,23.4,50,74700,1763180,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,26.2,2010-09-29 00:00:00,23.6,25.1,368,946200,23826230,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,26,2010-09-30 00:00:00,24.5,24.6,161,480300,12167940,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,25,2010-10-01 00:00:00,24.3,24.6,67,195500,4790440,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,24.8,2010-10-04 00:00:00,24,24.2,47,68000,1641150,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,24.2,2010-10-05 00:00:00,23.4,23.6,79,209800,4961510,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,24.2,2010-10-06 00:00:00,23.1,23.4,36,31100,728310,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,23.5,2010-10-07 00:00:00,21.7,23,71,115000,2628670,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,23.5,2010-10-08 00:00:00,22,23,60,62600,1400160,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,23,2010-10-11 00:00:00,22.8,23,10,14100,322860,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,22.8,2010-10-12 00:00:00,20.5,20.8,63,49500,1072820,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,22,2010-10-13 00:00:00,19,21.5,84,141400,2835950,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,21.5,2010-10-14 00:00:00,20,20.2,60,62500,1293630,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,20.7,2010-10-15 00:00:00,20.5,20.6,12,12400,254660,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,20.7,2010-10-18 00:00:00,20.6,20.6,16,20000,412020,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,21.5,2010-10-19 00:00:00,20.5,20.9,21,12900,267780,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,21.1,2010-10-20 00:00:00,21,21.1,10,13900,292600,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,22.9,2010-10-21 00:00:00,20.8,21.6,31,39100,852290,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,21.5,2010-10-25 00:00:00,20.8,20.9,18,12700,266140,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,21,2010-10-26 00:00:00,20.5,20.6,12,6900,142600,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,20.5,2010-10-27 00:00:00,20.5,20.5,16,7900,161950,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,21.2,2010-10-28 00:00:00,20.1,20.3,33,61300,1243830,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,21.5,2010-10-29 00:00:00,20.1,20.8,37,70600,1460990,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,22,2010-11-01 00:00:00,21,21.3,26,35000,743300,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,21.3,2010-11-02 00:00:00,21,21,9,2000,42140,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,21,2010-11-03 00:00:00,20.6,21,16,14900,311010,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,21,2010-11-04 00:00:00,20.7,21,15,19800,415310,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,21.5,2010-11-08 00:00:00,20.9,20.9,19,36100,756350,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,21,2010-11-09 00:00:00,20.7,20.7,12,17100,355700,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,20.9,2010-11-10 00:00:00,20.7,20.8,15,12000,249920,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,21,2010-11-11 00:00:00,20.5,20.5,11,19000,390040,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,21,2010-11-12 00:00:00,20.6,20.8,11,4900,101940,2010-11-12 00:00:00,1
