Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-15 00:00:00,2010-11-15 00:00:00,21,2010-11-15 00:00:00,20.5,20.7,19,15300,318700,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,20.7,2010-11-16 00:00:00,20.1,20.5,11,17000,347790,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,20.7,2010-11-18 00:00:00,20.1,20.3,24,17700,360090,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,20.5,2010-11-22 00:00:00,20,20,37,43900,879850,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,20,2010-11-23 00:00:00,19,19.3,26,27100,526480,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,20,2010-11-24 00:00:00,19.5,19.5,9,7300,143370,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,19.8,2010-11-25 00:00:00,19,19.1,29,40900,781040,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,19.7,2010-11-26 00:00:00,19.2,19.5,12,6400,123700,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,19.2,2010-11-29 00:00:00,19,19.1,12,19200,366130,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,20.5,2010-11-30 00:00:00,19.5,20.1,27,35200,703560,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,21,2010-12-01 00:00:00,20.2,20.7,11,6800,140580,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,20.7,2010-12-02 00:00:00,20,20.2,16,14400,293410,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,20,2010-12-03 00:00:00,19.7,19.9,23,19300,385430,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,20,2010-12-06 00:00:00,19.5,20,13,28100,553710,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,19.9,2010-12-07 00:00:00,19.7,19.8,7,3500,69270,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,20,2010-12-08 00:00:00,19.6,20,6,1500,29510,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,19.8,2010-12-09 00:00:00,19.6,19.7,9,6700,131570,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,19.9,2010-12-10 00:00:00,19.6,19.6,6,69100,1372360,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,19.6,2010-12-13 00:00:00,19.4,19.5,11,51100,1001070,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,19.3,2010-12-14 00:00:00,19.3,19.3,6,2800,54040,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,20,2010-12-15 00:00:00,19.5,19.5,2,200,3950,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,19.6,2010-12-16 00:00:00,19.5,19.6,5,1200,23410,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,19.5,2010-12-17 00:00:00,19.5,19.5,2,600,11700,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,19.5,2010-12-21 00:00:00,19.4,19.4,26,40400,786770,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,19.5,2010-12-22 00:00:00,19.4,19.5,26,27000,526300,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,21,2010-12-23 00:00:00,20,20.5,39,38700,790920,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,21,2010-12-24 00:00:00,20.1,20.2,11,9500,193250,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,20.9,2010-12-27 00:00:00,20.1,20.9,4,2600,53160,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,20.7,2010-12-28 00:00:00,20.3,20.5,13,11400,233440,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,20.4,2010-12-29 00:00:00,20,20.1,50,86600,1744820,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,20.8,2010-12-30 00:00:00,20,20.5,32,43000,874820,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,21,2010-12-31 00:00:00,20.5,20.6,17,18900,390670,2010-12-31 00:00:00,1
Company Id,:  RICH,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  RICHARD PIERIS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,39.5,2010-01-04 00:00:00,38.25,39,32,136200,5303875,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,39.75,2010-01-05 00:00:00,38.5,39,98,192800,7533100,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,39,2010-01-06 00:00:00,38,38,37,116600,4486500,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,39.5,2010-01-07 00:00:00,37.5,39,119,314300,12152425,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,39,2010-01-08 00:00:00,38.5,39,23,23300,907350,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,40,2010-01-11 00:00:00,38.25,39,73,231000,9029875,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,40,2010-01-12 00:00:00,38.75,38.75,49,89800,3507000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,39,2010-01-13 00:00:00,37,39,27,31200,1191200,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,39.5,2010-01-15 00:00:00,38.5,38.75,37,151100,5883450,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,41.25,2010-01-18 00:00:00,38.25,40.75,334,951600,37819075,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,45.75,2010-01-19 00:00:00,40.25,44.25,944,1713000,74951350,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,47.5,2010-01-20 00:00:00,44.25,47,684,972000,44894275,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,49,2010-01-21 00:00:00,45,46,363,619000,28969800,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,46.25,2010-01-22 00:00:00,44,44.25,119,356100,16248850,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,47.75,2010-01-25 00:00:00,45,47,282,751100,35157825,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,52,2010-01-26 00:00:00,47,51.25,495,935000,46852350,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,53.75,2010-01-28 00:00:00,49,53,499,1477200,76772700,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,56,2010-02-01 00:00:00,52.75,55.75,413,2039200,110718875,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,57,2010-02-02 00:00:00,54,55.75,167,516300,28638975,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,58.5,2010-02-03 00:00:00,55.75,57.25,351,1255300,71403300,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,58,2010-02-05 00:00:00,56.25,56.5,147,419800,23853675,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,57.5,2010-02-08 00:00:00,55.25,56,99,240300,13675475,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,56.75,2010-02-09 00:00:00,54,55,91,291000,15856850,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,54.75,2010-02-10 00:00:00,53,53.25,100,313200,16912825,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,54.75,2010-02-11 00:00:00,53,54,65,244900,13030925,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,56.75,2010-02-12 00:00:00,52.5,54.75,67,118500,6459625,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,58.25,2010-02-15 00:00:00,55,57.25,311,727000,40913450,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,57.25,2010-02-16 00:00:00,54.25,54.75,69,91500,5069100,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,56,2010-02-17 00:00:00,54.25,55.25,50,162100,8848075,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,56.75,2010-02-18 00:00:00,55.25,56.25,108,185300,10374175,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,64.25,2010-02-19 00:00:00,55.5,63.25,977,1923400,118182500,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,68.75,2010-02-22 00:00:00,65,66,920,2318900,155041300,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,67,2010-02-23 00:00:00,62.5,63.25,293,333300,21412925,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,66.5,2010-02-24 00:00:00,62.5,65,226,318700,20610625,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,67.5,2010-02-25 00:00:00,64.25,64.5,234,338100,22244300,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,66,2010-02-26 00:00:00,64.25,65.5,76,145000,9476325,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,65.5,2010-03-01 00:00:00,62,62.25,104,155800,9885900,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,63,2010-03-02 00:00:00,60.75,61.25,134,386300,23624100,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,62,2010-03-03 00:00:00,59,60,91,143800,8649200,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,61.5,2010-03-04 00:00:00,58.5,61.25,119,165800,10009775,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,62.5,2010-03-05 00:00:00,61,62,91,194800,12052275,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,61.75,2010-03-08 00:00:00,59,60,107,150900,9019400,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,60,2010-03-09 00:00:00,58.5,58.5,75,125600,7476275,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,59.25,2010-03-10 00:00:00,57,58,188,224300,12942100,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,60,2010-03-11 00:00:00,57.5,58.25,37,85100,4928050,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,60.5,2010-03-12 00:00:00,59,59.75,63,81700,4886900,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,60,2010-03-15 00:00:00,59,59.25,14,6600,392650,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,59.75,2010-03-16 00:00:00,59,59,24,34100,2022650,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,59.75,2010-03-17 00:00:00,57.5,57.75,48,63600,3691000,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,58,2010-03-18 00:00:00,56.75,56.75,42,75400,4315150,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,57,2010-03-19 00:00:00,56.75,56.75,28,36300,2066575,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,57,2010-03-22 00:00:00,56,56.25,15,7200,408625,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,56,2010-03-23 00:00:00,55.25,55.5,31,19400,1080850,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,55.75,2010-03-24 00:00:00,54.75,55,38,39600,2183950,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,55.25,2010-03-25 00:00:00,52,55,49,65600,3577025,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,58,2010-03-26 00:00:00,55,56,39,36000,2018650,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,57,2010-03-30 00:00:00,55,55.25,31,67200,3756100,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,55.25,2010-03-31 00:00:00,54.5,55,23,49900,2743700,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,55.25,2010-04-01 00:00:00,55,55,23,19200,1056025,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,57.75,2010-04-05 00:00:00,54.75,57.25,68,228200,12996725,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,60,2010-04-06 00:00:00,58,59,111,197700,11698675,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,60.75,2010-04-07 00:00:00,59.5,60,139,233900,14030400,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,63.75,2010-04-08 00:00:00,60.5,63.25,223,361800,22636725,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,65,2010-04-12 00:00:00,63.25,63.5,174,277200,17765400,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,63.5,2010-04-15 00:00:00,63,63.25,37,58900,3725100,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,65.5,2010-04-16 00:00:00,63.25,64.75,170,281100,18084575,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,66.75,2010-04-19 00:00:00,64,66,184,303700,19953125,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,95,2010-04-20 00:00:00,66.25,68,318,816400,55455850,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,73,2010-04-21 00:00:00,68,72,597,1986200,140199525,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,75,2010-04-22 00:00:00,72,72.25,313,640400,47186900,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,74.5,2010-04-23 00:00:00,72,73.75,169,675700,49698300,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,75,2010-04-26 00:00:00,73.5,74,152,302800,22458575,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,76.75,2010-04-27 00:00:00,74,75.75,206,357900,26964800,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,79,2010-04-29 00:00:00,73.5,77.75,198,580400,44828050,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,81.5,2010-04-30 00:00:00,78,80,167,361400,28948900,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,80,2010-05-03 00:00:00,74.5,75,161,255000,19358325,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,75,2010-05-04 00:00:00,71.5,74,85,126500,9311975,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,74.75,2010-05-05 00:00:00,73.5,73.75,78,643300,47603175,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,74,2010-05-06 00:00:00,71,71.5,64,46100,3342200,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,72.75,2010-05-07 00:00:00,71.5,72,79,151100,10882700,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,78.5,2010-05-10 00:00:00,73,75,300,660700,50190075,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,77.5,2010-05-11 00:00:00,75,76.25,67,225500,17206175,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,77,2010-05-12 00:00:00,75.75,76,44,74200,5670550,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,76.5,2010-05-13 00:00:00,75,76,52,57400,4345475,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,77.5,2010-05-14 00:00:00,76,76.25,55,120900,9246850,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,79.25,2010-05-17 00:00:00,75.5,78.75,164,290800,22755825,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,77.25,2010-05-18 00:00:00,76.5,77,47,81400,6261000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,77,2010-05-19 00:00:00,76,76.25,23,30200,2307400,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,77,2010-05-20 00:00:00,76,76.25,70,77800,5957175,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,76.5,2010-05-21 00:00:00,75,75,90,275300,20708775,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,76,2010-05-24 00:00:00,75,75,32,31500,2369550,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,78,2010-05-25 00:00:00,72,77.5,67,314000,24196850,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,78,2010-05-26 00:00:00,72.25,76,19,85500,6497950,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,76,2010-05-31 00:00:00,75,75,54,104800,7884125,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,75,2010-06-01 00:00:00,73.25,74.5,40,24300,1795650,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,76.25,2010-06-02 00:00:00,75,75.5,99,590500,44552175,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,75.75,2010-06-03 00:00:00,74.25,74.75,115,221800,16663400,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,77.75,2010-06-04 00:00:00,74.75,76.5,123,641500,48231475,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,77.5,2010-06-07 00:00:00,75,76.75,112,1026200,77419375,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,77,2010-06-08 00:00:00,75.25,77,59,321700,24480900,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,77.5,2010-06-09 00:00:00,75,75.25,40,61400,4657650,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,76.5,2010-06-10 00:00:00,75.25,76.25,66,66900,5079950,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,85,2010-06-11 00:00:00,76.25,79,235,506600,39531300,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,86,2010-06-14 00:00:00,80,83.75,651,1006100,84356225,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,86.5,2010-06-15 00:00:00,83.75,85.75,301,597600,51102825,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,89,2010-06-16 00:00:00,86,88.25,184,170200,14966550,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,98,2010-06-17 00:00:00,88,95,773,1487100,139617950,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,98,2010-06-21 00:00:00,92,93,209,250700,23648900,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,94,2010-06-22 00:00:00,91,91.5,142,152800,14090250,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,91,2010-06-23 00:00:00,88,90,139,249000,22409350,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,90,2010-06-24 00:00:00,88,89.75,62,64500,5745650,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,90,2010-06-28 00:00:00,86,87.25,88,74800,6547275,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,90.75,2010-06-29 00:00:00,87,89,55,91500,8187425,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,89.75,2010-06-30 00:00:00,87,88,62,65900,5809000,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,89,2010-07-01 00:00:00,87.5,88.75,52,114500,10168675,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,88.25,2010-07-02 00:00:00,86.25,87.5,30,61100,5373700,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,88,2010-07-05 00:00:00,85,85.5,70,129000,11040750,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,87,2010-07-06 00:00:00,85,86,68,108400,9269825,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,85,2010-07-07 00:00:00,82,83.5,82,109500,9081875,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,86.25,2010-07-08 00:00:00,83.25,86,65,104300,8911475,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,86,2010-07-09 00:00:00,85.5,85.5,40,76500,6542500,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,89,2010-07-12 00:00:00,85,85.25,55,48400,4139925,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,87.75,2010-07-13 00:00:00,85,87.5,38,41700,3605975,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,88,2010-07-14 00:00:00,86,87.75,46,66200,5774050,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,89.5,2010-07-15 00:00:00,88,88,72,139800,12348175,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,91.5,2010-07-16 00:00:00,89.75,90.5,141,721600,65066175,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,94,2010-07-19 00:00:00,91,92,122,380900,34853000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,95,2010-07-20 00:00:00,92,94.5,167,326300,30669650,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,94,2010-07-21 00:00:00,92,92.25,37,56800,5255075,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,92.25,2010-07-22 00:00:00,90.75,90.75,25,35800,3287525,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,93,2010-07-23 00:00:00,91,92,64,125800,11555275,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,103,2010-07-26 00:00:00,93.25,99.75,702,3175300,310491500,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,109.5,2010-07-27 00:00:00,104,108.5,726,1734700,184054650,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,117,2010-07-28 00:00:00,110,115.5,515,1653000,187004925,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,119.5,2010-07-29 00:00:00,110,112.25,210,298800,34025475,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,116.5,2010-07-30 00:00:00,112.25,115.75,175,505100,58409275,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,121,2010-08-02 00:00:00,116.1,119.2,247,1106000,130955390,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,129,2010-08-03 00:00:00,121,126.7,302,1260800,158874350,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,132,2010-08-04 00:00:00,127,129.4,261,2946800,382784220,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,130,2010-08-05 00:00:00,122.2,126,210,465100,58289130,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,126.5,2010-08-06 00:00:00,121,122.1,108,1188100,145260750,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,121,2010-08-09 00:00:00,110,112.1,151,229300,25883940,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,123.3,2010-08-10 00:00:00,110,122.9,350,1149500,130983830,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,129,2010-08-11 00:00:00,119,120.6,205,426100,52986100,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,125,2010-08-12 00:00:00,120,122,92,115000,14086580,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,134,2010-08-13 00:00:00,121,124.1,92,198600,24725860,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,124,2010-08-16 00:00:00,120,121,46,127500,15458750,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,121,2010-08-17 00:00:00,119,120,34,26200,3129690,2010-08-17 00:00:00,1
