Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-18 00:00:00,2010-08-18 00:00:00,122,2010-08-18 00:00:00,118,120,58,121200,14546090,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,121,2010-08-19 00:00:00,119,120.1,50,115500,13863500,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,122,2010-08-20 00:00:00,118,120.3,84,338400,40594980,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,122,2010-08-23 00:00:00,119,120.8,32,77500,9275890,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,122,2010-08-25 00:00:00,118,119,83,166400,19845090,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,122,2010-08-26 00:00:00,118,119,56,125100,14895040,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,121,2010-08-27 00:00:00,119,120,81,179800,21588040,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,120,2010-08-30 00:00:00,119,119,45,49800,5963030,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,120,2010-08-31 00:00:00,117,118,43,166100,19603970,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,120.9,2010-09-01 00:00:00,118,119.8,76,127900,15308720,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,131.7,2010-09-02 00:00:00,120,131.7,475,1107900,141438610,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,144.8,2010-09-03 00:00:00,136,144.7,795,1463700,207315640,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,149.9,2010-09-06 00:00:00,140.5,143.6,290,289200,41875250,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,144,2010-09-07 00:00:00,138,139.3,102,97700,13699850,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,147,2010-09-08 00:00:00,139,143.6,338,471900,67972800,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,157.9,2010-09-09 00:00:00,157.9,157.9,492,1170900,186277710,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,173.6,2010-09-13 00:00:00,166,173.6,1564,1803700,311099660,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,185,2010-09-14 00:00:00,170,171.6,1159,1207800,213358310,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,176,2010-09-15 00:00:00,167,173.1,510,603400,104082500,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,174,2010-09-16 00:00:00,167,167.7,322,283000,47835430,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,171,2010-09-17 00:00:00,165,168.7,454,660900,111123190,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,173.5,2010-09-20 00:00:00,163,164.4,367,394900,66095100,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,168,2010-09-21 00:00:00,161,166.1,319,396000,65664460,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,170,2010-09-23 00:00:00,166,166.8,221,517300,86745030,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,170,2010-09-24 00:00:00,166,167.3,183,841800,141359970,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,172,2010-09-27 00:00:00,165.5,170,343,579100,98272540,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,172,2010-09-28 00:00:00,166.5,168.4,229,216300,36552010,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,170,2010-09-29 00:00:00,167,168.8,250,217500,36765300,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,170,2010-09-30 00:00:00,169,170,285,610400,103710310,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,176.6,2010-10-01 00:00:00,169.9,172.6,997,1849700,317602690,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,185,2010-10-04 00:00:00,172,177,1405,2183000,387682220,2010-10-04 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,12.2,2010-10-08 00:00:00,11,12,1933,10412000,122517440,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,12.8,2010-10-11 00:00:00,11.8,11.9,1961,9748400,119777120,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,12.1,2010-10-12 00:00:00,10,10.4,1874,11581100,126086140,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,11.3,2010-10-13 00:00:00,10.2,10.9,1246,6845400,73468870,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,11.4,2010-10-14 00:00:00,10.8,10.9,568,2763900,30602800,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,11,2010-10-15 00:00:00,10.5,10.8,364,1684600,17914170,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,11,2010-10-18 00:00:00,10.7,10.7,236,1038000,11180710,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,10.9,2010-10-19 00:00:00,10.6,10.8,331,2370400,25498730,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,11,2010-10-20 00:00:00,10.6,10.6,239,1230000,13159910,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,10.8,2010-10-21 00:00:00,10.5,10.6,254,679400,7209140,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,10.6,2010-10-25 00:00:00,10.4,10.4,197,697600,7306320,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,10.5,2010-10-26 00:00:00,10.1,10.3,309,1188400,12137190,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,10.4,2010-10-27 00:00:00,10.1,10.3,151,729400,7434880,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,10.4,2010-10-28 00:00:00,10.1,10.2,187,787800,8043150,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,10.8,2010-10-29 00:00:00,10.2,10.7,328,1986300,20929960,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,10.9,2010-11-01 00:00:00,10.6,10.8,214,1282600,13818620,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,10.9,2010-11-02 00:00:00,10.5,10.6,205,867400,9247470,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,12,2010-11-03 00:00:00,10.4,10.5,350,1243600,13185550,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,10.7,2010-11-04 00:00:00,10.3,10.5,163,645100,6782770,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,10.6,2010-11-08 00:00:00,10.4,10.4,143,374400,3909810,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,10.7,2010-11-09 00:00:00,10.4,10.5,183,624200,6589200,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,10.5,2010-11-10 00:00:00,10.3,10.3,182,450000,4668250,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,10.6,2010-11-11 00:00:00,10.2,10.5,162,496100,5160900,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,10.7,2010-11-12 00:00:00,10.4,10.4,178,730800,7653260,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,10.6,2010-11-15 00:00:00,10.3,10.5,158,675500,7028870,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,10.5,2010-11-16 00:00:00,10.1,10.2,226,823100,8427410,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,10.4,2010-11-18 00:00:00,10.2,10.3,219,1012600,10451050,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,10.5,2010-11-22 00:00:00,10.2,10.3,174,429500,4441570,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,10.3,2010-11-23 00:00:00,10.1,10.2,145,498000,5078000,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,10.4,2010-11-24 00:00:00,10.1,10.2,172,671200,6838350,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,10.4,2010-11-25 00:00:00,10.1,10.1,199,697100,7054040,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,10.2,2010-11-26 00:00:00,10.1,10.1,94,299500,3033810,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,10.2,2010-11-29 00:00:00,9.8,9.9,328,1495400,14941780,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,10.6,2010-11-30 00:00:00,10.2,10.3,360,1989400,20634930,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,10.7,2010-12-01 00:00:00,10.4,10.6,345,3051000,32145060,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,10.8,2010-12-02 00:00:00,10.4,10.5,190,775900,8222420,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,10.7,2010-12-03 00:00:00,10.3,10.5,87,274300,2869000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,10.6,2010-12-06 00:00:00,10.3,10.4,98,542600,5646420,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,10.4,2010-12-07 00:00:00,10.2,10.3,138,496400,5100190,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,10.4,2010-12-08 00:00:00,10,10.1,189,1089100,11015990,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,10.3,2010-12-09 00:00:00,10.1,10.1,145,342300,3475490,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,10.2,2010-12-10 00:00:00,10,10.1,141,292200,2953340,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,10.3,2010-12-13 00:00:00,10,10,170,651500,6548030,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,10.2,2010-12-14 00:00:00,10,10.1,86,249700,2520960,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,10.1,2010-12-15 00:00:00,10,10,217,782800,7833000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,10.1,2010-12-16 00:00:00,10,10.1,69,202400,2028200,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,10.2,2010-12-17 00:00:00,9.9,10,311,2288800,22905940,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,10.1,2010-12-21 00:00:00,10,10,208,1115700,11164430,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,10.2,2010-12-22 00:00:00,10,10.1,370,3583400,36196910,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,10.4,2010-12-23 00:00:00,10.2,10.3,177,1948400,20059890,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,10.4,2010-12-24 00:00:00,10.2,10.4,107,1163300,11992320,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,10.8,2010-12-27 00:00:00,10.4,10.6,802,5136500,54521680,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,10.6,2010-12-28 00:00:00,10.4,10.5,259,1327100,13937210,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,10.6,2010-12-29 00:00:00,10.4,10.5,200,1138000,11912470,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,10.6,2010-12-30 00:00:00,10.2,10.5,258,1628500,16843580,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,10.6,2010-12-31 00:00:00,10.4,10.5,184,952200,10047790,2010-12-31 00:00:00,1
Company Id,:  RPBH,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  ROYAL PALMS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,61.75,2010-01-04 00:00:00,57.25,60,3,400,23425,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,61,2010-01-05 00:00:00,61,61,1,1000,61000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,61,2010-01-06 00:00:00,61,61,1,300,18300,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,59,2010-01-07 00:00:00,59,59,3,2500,147500,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,58.5,2010-01-08 00:00:00,58.5,58.5,5,2600,152100,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,59,2010-01-11 00:00:00,58.5,59,2,400,23550,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,59,2010-01-12 00:00:00,56.25,59,4,6000,353450,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,59,2010-01-13 00:00:00,57,57,4,6400,375250,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,60,2010-01-15 00:00:00,57.25,57.25,2,1200,69250,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,57.25,2010-01-18 00:00:00,56.5,57,4,6000,341575,2010-01-18 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,57,2010-01-20 00:00:00,57,57,2,5000,285000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,59.75,2010-01-21 00:00:00,57,59.75,7,6700,394825,2010-01-21 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,59.75,2010-01-28 00:00:00,59.75,59.75,2,900,53775,2010-01-28 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,58.25,2010-02-03 00:00:00,58,58,3,1100,63825,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,57,2010-02-05 00:00:00,56.75,57,2,900,51200,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,57,2010-02-08 00:00:00,57,57,4,3400,193800,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,57,2010-02-09 00:00:00,57,57,2,600,34200,2010-02-09 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,58.5,2010-02-11 00:00:00,58.5,58.5,1,1000,58500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,58.25,2010-02-12 00:00:00,58.25,58.25,1,500,29125,2010-02-12 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,57,2010-02-16 00:00:00,56,56.25,4,2000,113200,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,57.5,2010-02-17 00:00:00,57.5,57.5,1,200,11500,2010-02-17 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,56,2010-02-19 00:00:00,54,56,4,3200,178825,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,56,2010-02-22 00:00:00,56,56,2,1200,67200,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,60,2010-02-23 00:00:00,56,60,13,3600,212975,2010-02-23 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,64.75,2010-02-25 00:00:00,59.75,62,18,10500,644800,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,60.75,2010-02-26 00:00:00,60.75,60.75,1,1200,72900,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,60.75,2010-03-01 00:00:00,58.5,59.25,7,1800,107875,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,63,2010-03-02 00:00:00,56.5,63,7,2400,140100,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,58.25,2010-03-03 00:00:00,58,58,4,3200,185650,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,58.5,2010-03-04 00:00:00,58.25,58.5,2,600,35025,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,65,2010-03-05 00:00:00,60.75,63.75,17,14300,878250,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,65,2010-03-08 00:00:00,61,63.75,15,4500,288575,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,68,2010-03-09 00:00:00,63.25,64.5,61,31100,2069850,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,66,2010-03-10 00:00:00,64,64.5,14,6600,424300,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,66,2010-03-11 00:00:00,64,64.75,19,5200,339725,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,65.75,2010-03-12 00:00:00,65.5,65.5,4,1800,117925,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,65,2010-03-15 00:00:00,62.5,62.5,3,700,44000,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,63.5,2010-03-16 00:00:00,63.5,63.5,2,400,25400,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,65,2010-03-17 00:00:00,63.5,63.5,3,3600,228900,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,63.5,2010-03-18 00:00:00,63.5,63.5,2,2500,158750,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,62.5,2010-03-19 00:00:00,62.5,62.5,2,300,18750,2010-03-19 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,67.75,2010-03-23 00:00:00,63.5,65.5,7,10000,655850,2010-03-23 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,58.75,2010-04-01 00:00:00,58,58,3,5400,313525,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,66,2010-04-05 00:00:00,59.5,65.5,2,1100,71950,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,64.75,2010-04-06 00:00:00,59.5,64.75,4,600,38325,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,64.75,2010-04-07 00:00:00,64.75,64.75,1,100,6475,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,64.75,2010-04-08 00:00:00,64.75,64.75,1,100,6475,2010-04-08 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,65,2010-04-15 00:00:00,60,64.25,12,5200,333975,2010-04-15 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,64.25,2010-04-19 00:00:00,64.25,64.25,2,1500,96375,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,66,2010-04-20 00:00:00,65,65,10,9200,601625,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,65,2010-04-21 00:00:00,65,65,5,1200,78000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,65,2010-04-22 00:00:00,64.75,65,4,1600,103825,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,67,2010-04-23 00:00:00,66,66.75,15,8600,572900,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,67,2010-04-26 00:00:00,66.25,66.25,11,4400,291625,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,66.5,2010-04-27 00:00:00,65,65,12,3900,255050,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,64,2010-04-29 00:00:00,62.75,63,5,3000,189225,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,63,2010-05-03 00:00:00,63,63,4,3000,189000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,63,2010-05-04 00:00:00,63,63,1,100,6300,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,64,2010-05-05 00:00:00,63,64,3,500,31700,2010-05-05 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,69.25,2010-05-07 00:00:00,67,67.75,44,24700,1702000,2010-05-07 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,63.5,2010-05-11 00:00:00,63.5,63.5,2,3200,203200,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,67,2010-05-12 00:00:00,67,67,1,3000,201000,2010-05-12 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,65.5,2010-05-17 00:00:00,65.5,65.5,4,4500,294750,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,65.5,2010-05-18 00:00:00,65,65.5,2,1100,72000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,65,2010-05-19 00:00:00,64,64,7,3400,219500,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,68.75,2010-05-20 00:00:00,64,66.75,4,5600,373350,2010-05-20 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,66.75,2010-05-25 00:00:00,66,66.5,4,1600,106150,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,66.5,2010-05-26 00:00:00,63.5,66.5,3,300,19650,2010-05-26 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,63.5,2010-06-01 00:00:00,63.5,63.5,4,800,50800,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,65,2010-06-02 00:00:00,64.75,65,4,3800,246925,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,65.25,2010-06-03 00:00:00,65,65,4,1400,91025,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,74,2010-06-04 00:00:00,65.5,70.25,54,44600,3135800,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,74,2010-06-07 00:00:00,70.25,70.25,6,2400,169525,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,72,2010-06-08 00:00:00,70.25,72,5,6100,437525,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,72,2010-06-09 00:00:00,70,71,5,3900,276400,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,71,2010-06-10 00:00:00,71,71,1,300,21300,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,71,2010-06-11 00:00:00,68,68.75,9,3100,212850,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,67,2010-06-14 00:00:00,67,67,1,100,6700,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,68,2010-06-15 00:00:00,67,68,5,2200,148875,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,68,2010-06-16 00:00:00,67,67.5,6,2600,174975,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,68,2010-06-17 00:00:00,67,67,2,400,27100,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,67,2010-06-21 00:00:00,67,67,1,100,6700,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,67,2010-06-22 00:00:00,66,66,4,1300,86100,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,68,2010-06-23 00:00:00,68,68,2,1000,68000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,65.75,2010-06-24 00:00:00,65.5,65.5,2,500,32800,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,65.5,2010-06-28 00:00:00,65.5,65.5,2,400,26200,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,66,2010-06-29 00:00:00,66,66,2,1000,66000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,64.5,2010-06-30 00:00:00,64.5,64.5,1,100,6450,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,66.25,2010-07-01 00:00:00,65.25,66,9,1300,85675,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,65.75,2010-07-02 00:00:00,65.75,65.75,1,1000,65750,2010-07-02 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,65.75,2010-07-07 00:00:00,65.75,65.75,1,200,13150,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,67,2010-07-08 00:00:00,67,67,2,1100,73700,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,65,2010-07-09 00:00:00,65,65,1,100,6500,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,65.75,2010-07-13 00:00:00,65.75,65.75,1,100,6575,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,69,2010-07-14 00:00:00,66.75,68.75,2,700,48075,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,68.75,2010-07-15 00:00:00,67.75,68,6,3200,218325,2010-07-15 00:00:00,1
