Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-16 00:00:00,2010-07-16 00:00:00,69,2010-07-16 00:00:00,69,69,2,300,20700,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,67.5,2010-07-19 00:00:00,67.5,67.5,2,400,27000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,75,2010-07-20 00:00:00,69,72.25,23,21000,1503925,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,80,2010-07-21 00:00:00,77,77.75,23,16400,1292050,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,76,2010-07-22 00:00:00,70.25,74,10,6800,506575,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,75.5,2010-07-23 00:00:00,74,74,5,4300,322850,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,75.5,2010-07-26 00:00:00,73.25,74.25,6,3400,251825,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,75,2010-07-27 00:00:00,73.5,74.75,5,1800,133850,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,85,2010-07-28 00:00:00,75.5,82,51,57800,4554750,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,85,2010-07-29 00:00:00,82,82.5,19,31500,2659675,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,95,2010-07-30 00:00:00,82.75,89,40,29300,2603350,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,92.5,2010-08-02 00:00:00,86.5,86.8,11,6300,565200,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,87,2010-08-03 00:00:00,86.7,86.7,5,1200,104190,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,87,2010-08-04 00:00:00,87,87,2,1100,95700,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,87,2010-08-05 00:00:00,87,87,17,25600,2227200,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,95,2010-08-06 00:00:00,88,90,7,28900,2726450,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,89,2010-08-09 00:00:00,81,82,14,2900,235710,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,87,2010-08-10 00:00:00,84,87,11,9000,760000,2010-08-10 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,87,2010-08-17 00:00:00,87,87,1,1000,87000,2010-08-17 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,92.8,2010-08-19 00:00:00,80,91.5,52,42400,3814940,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,92.5,2010-08-20 00:00:00,90,90,11,17200,1569500,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,90,2010-08-23 00:00:00,90,90,5,3300,297000,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,91,2010-08-25 00:00:00,89,89.3,8,7000,631950,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,90,2010-08-26 00:00:00,88,90,8,2200,194000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,95.5,2010-08-27 00:00:00,90,93.3,13,3400,313640,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,91.5,2010-08-30 00:00:00,90,90.3,20,13900,1262060,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,90.5,2010-08-31 00:00:00,88.8,90,13,14100,1269130,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,90,2010-09-01 00:00:00,90,90,3,4000,360000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,99,2010-09-02 00:00:00,93,96.1,29,45400,4343120,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,100,2010-09-03 00:00:00,96.1,99,20,18200,1804170,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,92,2010-09-06 00:00:00,92,92,6,5000,460000,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,92,2010-09-07 00:00:00,92,92,1,200,18400,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,101,2010-09-08 00:00:00,91.9,92,15,20000,1891800,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,94.5,2010-09-09 00:00:00,94,94.1,5,14800,1392750,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,94,2010-09-13 00:00:00,91,91.5,8,8800,809180,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,92.2,2010-09-14 00:00:00,92,92.2,5,1200,110600,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,92,2010-09-15 00:00:00,90,90,6,7300,657200,2010-09-15 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,95.8,2010-09-17 00:00:00,90,94.8,24,13300,1224810,2010-09-17 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,94,2010-09-21 00:00:00,90,91.1,2,700,63800,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,99,2010-09-23 00:00:00,91,94.2,19,14000,1341690,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,95,2010-09-24 00:00:00,92,92,4,900,84290,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,92.6,2010-09-27 00:00:00,92.5,92.6,3,4200,388860,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,91.5,2010-09-28 00:00:00,91,91.5,4,1400,127530,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,91.5,2010-09-29 00:00:00,85.5,88.5,2,200,17700,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,92,2010-09-30 00:00:00,88.5,89.5,3,700,62650,2010-09-30 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,92,2010-10-05 00:00:00,86.6,92,4,500,43840,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,86.6,2010-10-07 00:00:00,86.6,86.6,3,2100,181860,2010-10-07 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,87,2010-10-11 00:00:00,87,87,4,7300,635100,2010-10-11 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,75.1,2010-10-13 00:00:00,75.1,75.1,1,100,7510,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,92,2010-10-14 00:00:00,83,90.3,9,2500,224250,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,89.6,2010-10-15 00:00:00,89,89.3,2,1900,169700,2010-10-15 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,97,2010-10-19 00:00:00,91,95.9,13,8800,835950,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,100,2010-10-21 00:00:00,95.9,98,18,19400,1899920,2010-10-21 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,84,2010-10-26 00:00:00,84,84,3,300,25200,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,90,2010-10-27 00:00:00,89,89.5,2,200,17900,2010-10-27 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,95.5,2010-10-29 00:00:00,90,95,10,11300,1068320,2010-10-29 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,88,2010-11-03 00:00:00,88,88,1,100,8800,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,95,2010-11-04 00:00:00,90.1,94.2,5,1500,141970,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,91,2010-11-08 00:00:00,90.1,90.9,3,3300,300120,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,90.1,2010-11-09 00:00:00,90,90,2,300,27020,2010-11-09 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,91,2010-11-11 00:00:00,89,89.9,3,900,80900,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,90,2010-11-12 00:00:00,90,90,2,3200,288000,2010-11-12 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,89,2010-11-16 00:00:00,88,88,5,2800,247100,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,88,2010-11-18 00:00:00,88,88,1,100,8800,2010-11-18 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,88,2010-11-23 00:00:00,88,88,1,1000,88000,2010-11-23 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,88,2010-11-30 00:00:00,85,85.1,7,4400,374600,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,89,2010-12-01 00:00:00,85,85.7,13,6300,539820,2010-12-01 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,84,2010-12-03 00:00:00,84,84,1,500,42000,2010-12-03 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,84,2010-12-08 00:00:00,84,84,1,500,42000,2010-12-08 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,82.5,2010-12-13 00:00:00,80,82.5,8,4300,344520,2010-12-13 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,89.9,2010-12-15 00:00:00,84.5,84.7,5,2700,228690,2010-12-15 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,84.7,2010-12-17 00:00:00,84.7,84.7,1,100,8470,2010-12-17 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,90,2010-12-23 00:00:00,84.7,90,5,1100,98070,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,81.1,2010-12-24 00:00:00,81.1,81.1,1,600,48660,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,90,2010-12-27 00:00:00,90,90,1,100,9000,2010-12-27 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,90,2010-12-29 00:00:00,89.9,90,2,900,80940,2010-12-29 00:00:00,1
Company Id,:  RWSL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  RAIGAM SALTERNS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-04-29 00:00:00,2010-04-29 00:00:00,5.25,2010-04-29 00:00:00,4,4.2,7930,52428200,242497555,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,4.4,2010-04-30 00:00:00,4.1,4.3,778,6168800,26437070,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,4.5,2010-05-03 00:00:00,4.2,4.3,572,6421100,28144100,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,4.3,2010-05-04 00:00:00,4.1,4.2,274,1507600,6333070,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,4.3,2010-05-05 00:00:00,4.1,4.2,326,2071400,8695910,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,4.3,2010-05-06 00:00:00,4.1,4.2,276,2322900,9756160,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,4.3,2010-05-07 00:00:00,4.1,4.2,379,2237100,9358950,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,4.3,2010-05-10 00:00:00,4.1,4.1,259,2459300,10307660,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,4.2,2010-05-11 00:00:00,4.1,4.2,265,1831200,7665550,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,4.4,2010-05-12 00:00:00,4.1,4.3,269,1588400,6817510,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,4.3,2010-05-13 00:00:00,4.2,4.2,93,430100,1840000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,4.2,2010-05-14 00:00:00,4.1,4.2,77,187500,776240,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,4.2,2010-05-17 00:00:00,4.1,4.1,76,231900,963030,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,4.3,2010-05-18 00:00:00,4.1,4.2,89,479400,2013880,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,4.2,2010-05-19 00:00:00,4.1,4.2,91,586000,2460500,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,4.2,2010-05-20 00:00:00,4.1,4.2,71,539600,2265820,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,4.2,2010-05-21 00:00:00,4.1,4.2,52,310900,1294860,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,4.2,2010-05-24 00:00:00,4.1,4.2,119,889200,3702060,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,4.2,2010-05-25 00:00:00,4.1,4.2,87,667700,2787870,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,4.5,2010-05-26 00:00:00,4.2,4.2,164,1176800,5149800,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,4.4,2010-05-31 00:00:00,4.2,4.2,69,280200,1186890,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,4.3,2010-06-01 00:00:00,4.1,4.2,62,361700,1519070,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,4.3,2010-06-02 00:00:00,4.1,4.2,29,531600,2232170,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,4.2,2010-06-03 00:00:00,4.1,4.1,40,96500,400910,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,4.2,2010-06-04 00:00:00,4.1,4.1,47,349800,1434500,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,4.2,2010-06-07 00:00:00,4.1,4.1,49,371500,1525450,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,4.2,2010-06-08 00:00:00,4.1,4.1,68,1036400,4249490,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,4.2,2010-06-09 00:00:00,4.1,4.1,23,125600,515400,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,4.2,2010-06-10 00:00:00,4.1,4.2,122,650400,2723760,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,4.2,2010-06-11 00:00:00,4.1,4.1,78,529800,2218240,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,4.2,2010-06-14 00:00:00,4,4,117,506500,2075340,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,4.1,2010-06-15 00:00:00,4.1,4.1,45,187900,770390,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,4.2,2010-06-16 00:00:00,4.1,4.1,52,186300,763840,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,4.1,2010-06-17 00:00:00,4,4.1,18,38800,157530,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,4.1,2010-06-21 00:00:00,4,4,61,261400,1047940,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,4.1,2010-06-22 00:00:00,4,4,82,378200,1513460,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,4,2010-06-23 00:00:00,3.9,3.9,77,517700,2063270,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,4,2010-06-24 00:00:00,3.9,4,57,126300,494780,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,4,2010-06-28 00:00:00,3.9,3.9,48,108900,425610,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,4.4,2010-06-29 00:00:00,3.9,4.3,486,5215300,22184960,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,4.4,2010-06-30 00:00:00,4,4.2,81,354700,1495310,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,4.2,2010-07-01 00:00:00,4.1,4.1,40,301900,1240820,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,4.2,2010-07-02 00:00:00,4,4.1,79,464800,1918610,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,4.2,2010-07-05 00:00:00,4,4.1,57,667400,2736140,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,4.1,2010-07-06 00:00:00,4,4,55,362800,1453360,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,4.1,2010-07-07 00:00:00,3.9,3.9,97,1269300,4957240,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,4,2010-07-08 00:00:00,3.9,4,44,111100,444070,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,4,2010-07-09 00:00:00,3.9,3.9,64,531800,2085190,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,4,2010-07-12 00:00:00,3.9,4,38,110000,435630,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,4,2010-07-13 00:00:00,4,4,35,49000,196000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,4,2010-07-14 00:00:00,3.9,4,18,34400,136800,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,4.1,2010-07-15 00:00:00,3.9,4,51,133600,534390,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,4,2010-07-16 00:00:00,4,4,23,50100,200400,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,4.1,2010-07-19 00:00:00,3.9,4,52,129800,516960,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,4.1,2010-07-20 00:00:00,3.9,4,39,77000,307970,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,4.5,2010-07-21 00:00:00,4,4.5,622,5950200,25860600,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,4.5,2010-07-22 00:00:00,4.2,4.2,93,898400,3857030,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,4.2,2010-07-23 00:00:00,4.1,4.1,34,233800,965840,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,4.3,2010-07-26 00:00:00,4,4.1,83,1508900,6257430,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,4.2,2010-07-27 00:00:00,4.1,4.1,41,162700,667690,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,4.2,2010-07-28 00:00:00,4.1,4.2,42,257800,1065840,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,4.2,2010-07-29 00:00:00,4.1,4.1,29,117800,488690,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,4.1,2010-07-30 00:00:00,4,4,39,178900,731450,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,4.1,2010-08-02 00:00:00,4,4,67,604600,2429850,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,4.1,2010-08-03 00:00:00,4,4.1,31,109600,448660,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,4.1,2010-08-04 00:00:00,4,4,69,312900,1258950,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,4,2010-08-05 00:00:00,3.6,4,61,411700,1599590,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,3.9,2010-08-06 00:00:00,3.8,3.9,65,320900,1238530,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,3.8,2010-08-09 00:00:00,3.6,3.6,97,428900,1560070,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,3.9,2010-08-10 00:00:00,3.3,3.9,60,163900,591790,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,4.1,2010-08-11 00:00:00,3.9,3.9,70,169500,673170,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,3.9,2010-08-12 00:00:00,3.8,3.9,37,83300,321180,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,4,2010-08-13 00:00:00,3.8,3.9,36,127800,493610,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,4,2010-08-16 00:00:00,3.8,3.8,31,148400,575330,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,4,2010-08-17 00:00:00,3.9,3.9,44,236500,922560,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,4,2010-08-18 00:00:00,3.9,3.9,27,56500,221890,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,4,2010-08-19 00:00:00,3.9,3.9,49,199900,781700,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,4,2010-08-20 00:00:00,3.9,3.9,24,78500,306250,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,4,2010-08-23 00:00:00,3.8,3.9,29,74900,287530,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,4,2010-08-25 00:00:00,3.9,3.9,41,61700,240880,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,3.9,2010-08-26 00:00:00,3.8,3.8,30,72500,278860,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,3.9,2010-08-27 00:00:00,3.8,3.8,34,114900,439130,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,3.9,2010-08-30 00:00:00,3.8,3.8,17,20400,79130,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,3.9,2010-08-31 00:00:00,3.8,3.9,43,132200,513310,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,3.9,2010-09-01 00:00:00,3.8,3.8,33,166000,632070,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,3.9,2010-09-02 00:00:00,3.8,3.8,22,43900,167670,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,4.1,2010-09-03 00:00:00,3.8,4,124,830300,3342140,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,4,2010-09-06 00:00:00,3.9,3.9,34,169600,668300,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,4,2010-09-07 00:00:00,3.9,3.9,33,103900,405540,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,4,2010-09-08 00:00:00,3.9,4,25,79000,308180,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,4.1,2010-09-09 00:00:00,3.9,4,80,806500,3225390,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,4.1,2010-09-13 00:00:00,3.9,3.9,26,81700,322710,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,4.1,2010-09-14 00:00:00,3.9,4,61,296700,1184340,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,4,2010-09-15 00:00:00,3.8,3.8,78,1023500,3920880,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,4,2010-09-16 00:00:00,3.7,3.8,88,815100,3143050,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,4,2010-09-17 00:00:00,3.8,3.9,48,323300,1258970,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,4,2010-09-20 00:00:00,3.9,3.9,59,522800,2052080,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,4,2010-09-21 00:00:00,3.8,3.8,64,986700,3774950,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,3.9,2010-09-23 00:00:00,3.8,3.8,65,824600,3145340,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,3.9,2010-09-24 00:00:00,3.7,3.7,90,1244000,4668710,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,3.9,2010-09-27 00:00:00,3.7,3.8,80,975200,3710750,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,3.9,2010-09-28 00:00:00,3.7,3.8,47,242400,921150,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,4.5,2010-09-29 00:00:00,3.8,4.3,373,4022300,16838140,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,4.6,2010-09-30 00:00:00,4.3,4.5,617,11011100,48939020,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,4.7,2010-10-01 00:00:00,4.5,4.5,326,3866700,17660190,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,4.6,2010-10-04 00:00:00,4.1,4.4,241,1898600,8278560,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,4.4,2010-10-05 00:00:00,4.2,4.2,90,423100,1826910,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,4.2,2010-10-06 00:00:00,4.1,4.1,62,269400,1110020,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,4.3,2010-10-07 00:00:00,4,4.1,53,375600,1532220,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,4.3,2010-10-08 00:00:00,3.9,4.2,48,302400,1240790,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,4.4,2010-10-11 00:00:00,4.1,4.2,49,372000,1603210,2010-10-11 00:00:00,1
