Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-12 00:00:00,2010-10-12 00:00:00,4,2010-10-12 00:00:00,3.8,3.9,80,488100,1910050,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,4,2010-10-13 00:00:00,3.7,4,82,1092200,4161480,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,4,2010-10-14 00:00:00,3.9,3.9,26,366200,1452350,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,4,2010-10-15 00:00:00,3.9,3.9,36,262700,1025430,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,3.9,2010-10-18 00:00:00,3.8,3.8,13,95600,364140,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,4.1,2010-10-19 00:00:00,3.8,4,84,981200,3910490,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,4,2010-10-20 00:00:00,3.9,4,11,14200,56090,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,4,2010-10-21 00:00:00,3.9,4,15,34200,134780,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,4,2010-10-25 00:00:00,3.8,3.9,36,303500,1157500,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,3.9,2010-10-26 00:00:00,3.8,3.8,21,61400,235560,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,3.8,2010-10-27 00:00:00,3.7,3.8,12,32000,121050,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,3.9,2010-10-28 00:00:00,3.8,3.8,14,28300,107620,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,4,2010-10-29 00:00:00,3.8,3.9,65,343700,1359960,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,4,2010-11-01 00:00:00,3.9,3.9,20,123900,483770,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,4.1,2010-11-02 00:00:00,3.9,4,59,437100,1755470,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,4.1,2010-11-03 00:00:00,4,4,45,215100,860410,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,4.1,2010-11-04 00:00:00,4,4,24,201600,806470,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,4,2010-11-08 00:00:00,3.9,4,18,125000,499400,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,3.9,2010-11-09 00:00:00,3.8,3.9,31,302800,1180270,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,3.9,2010-11-10 00:00:00,3.7,3.8,56,454700,1718000,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,3.9,2010-11-11 00:00:00,3.8,3.9,17,56700,216160,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,3.9,2010-11-12 00:00:00,3.8,3.8,32,155800,596260,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,3.9,2010-11-15 00:00:00,3.7,3.8,52,157100,598400,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,3.8,2010-11-16 00:00:00,3.8,3.8,29,100000,380000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,4,2010-11-18 00:00:00,3.8,3.9,72,1165800,4497750,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,3.9,2010-11-22 00:00:00,3.8,3.8,22,183700,706780,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,3.8,2010-11-23 00:00:00,3.7,3.8,40,475500,1805360,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,4,2010-11-24 00:00:00,3.7,4,89,1308700,5231320,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,4,2010-11-25 00:00:00,3.8,3.8,39,314500,1203100,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,3.9,2010-11-26 00:00:00,3.8,3.8,12,139000,530660,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,3.8,2010-11-29 00:00:00,3.7,3.7,18,133100,495780,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,4.1,2010-11-30 00:00:00,3.8,4,79,1340900,5313510,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,4.4,2010-12-01 00:00:00,4,4.1,173,2932200,12201570,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,4.2,2010-12-02 00:00:00,4,4.1,63,870700,3613510,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,4.1,2010-12-03 00:00:00,4,4,15,89100,363450,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,4.1,2010-12-06 00:00:00,4,4,33,589000,2366100,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,4,2010-12-07 00:00:00,3.9,4,24,253900,1014860,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,4,2010-12-08 00:00:00,3.8,3.9,15,93800,366060,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,4,2010-12-09 00:00:00,3.8,3.8,39,202100,783150,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,4,2010-12-10 00:00:00,3.9,3.9,12,9800,38530,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,3.9,2010-12-13 00:00:00,3.8,3.9,32,241500,932510,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,3.9,2010-12-14 00:00:00,3.8,3.8,69,281700,1071790,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,3.9,2010-12-15 00:00:00,3.8,3.8,30,97000,368610,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,3.9,2010-12-16 00:00:00,3.8,3.9,21,159700,611930,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,3.9,2010-12-17 00:00:00,3.8,3.9,16,57600,224140,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,4,2010-12-21 00:00:00,3.8,3.9,8,20000,77780,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,4,2010-12-22 00:00:00,3.8,4,43,436800,1745250,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,4.1,2010-12-23 00:00:00,3.9,4,40,154800,619100,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,4,2010-12-24 00:00:00,3.9,3.9,4,8500,33710,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,4.1,2010-12-27 00:00:00,4,4,26,58800,235240,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,4.1,2010-12-28 00:00:00,3.9,4,38,479300,1915480,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,4,2010-12-29 00:00:00,3.9,4,18,149800,597990,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,4,2010-12-30 00:00:00,3.8,3.9,34,373000,1454200,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,4,2010-12-31 00:00:00,3.9,4,18,359600,1434900,2010-12-31 00:00:00,1
Company Id,:  SAMP,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SAMPATH,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,222,2010-01-04 00:00:00,201,219.25,92,100200,21599100,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,226.25,2010-01-05 00:00:00,219,220.25,87,133400,29577850,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,220.5,2010-01-06 00:00:00,216,218,17,27500,6025750,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,220,2010-01-07 00:00:00,217,220,53,78600,17230225,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,224,2010-01-08 00:00:00,218,222,27,27300,6052350,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,223.5,2010-01-11 00:00:00,222,222,31,118000,26197500,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,222,2010-01-12 00:00:00,217,219.75,37,106300,23458975,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,219.25,2010-01-13 00:00:00,218,218.25,2,700,152850,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,219.25,2010-01-15 00:00:00,217,217.75,31,25300,5529650,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,217.75,2010-01-18 00:00:00,215,215.5,42,89300,19247100,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,215.5,2010-01-19 00:00:00,212.5,213.5,40,92100,19784775,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,214.25,2010-01-20 00:00:00,213,214.25,21,18100,3873625,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,220,2010-01-21 00:00:00,213.5,220,38,157100,33804350,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,220,2010-01-22 00:00:00,217,217,25,53900,11839550,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,220,2010-01-25 00:00:00,215,215.5,31,33000,7163600,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,219,2010-01-26 00:00:00,216,217.5,19,28100,6111400,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,222,2010-01-28 00:00:00,215.5,220,85,200200,44009275,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,260,2010-02-01 00:00:00,225,230,290,133200,31218300,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,244.75,2010-02-02 00:00:00,228,229.25,84,75800,17525775,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,230,2010-02-03 00:00:00,225,225.25,44,28600,6488025,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,225,2010-02-05 00:00:00,224,224.75,29,32600,7326550,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,226,2010-02-08 00:00:00,223,224.75,28,32200,7240600,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,225,2010-02-09 00:00:00,220.5,224.75,31,81900,18228000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,221,2010-02-10 00:00:00,220,220.25,24,21500,4734125,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,220,2010-02-11 00:00:00,216,216.75,19,5100,1110500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,220,2010-02-12 00:00:00,215,215.75,33,35000,7560250,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,215.5,2010-02-15 00:00:00,210,212.5,23,115800,24898625,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,213.5,2010-02-16 00:00:00,211,212.25,13,54000,11595375,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,224,2010-02-17 00:00:00,213,220.25,36,1452500,319535150,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,230,2010-02-18 00:00:00,224.75,227.75,43,21400,4874050,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,230,2010-02-19 00:00:00,224,229,4,2300,526950,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,229.75,2010-02-22 00:00:00,220.25,228.5,22,26500,5967350,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,232,2010-02-23 00:00:00,229.75,231,25,17100,3936750,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,232,2010-02-24 00:00:00,230,230.25,35,9700,2234825,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,233,2010-02-25 00:00:00,230.5,230.5,34,69300,15987000,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,239,2010-02-26 00:00:00,230.5,236.5,40,23500,5553875,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,240,2010-03-01 00:00:00,238,238.5,49,19300,4612225,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,239,2010-03-02 00:00:00,237,237.5,30,11700,2783525,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,241,2010-03-03 00:00:00,237,240.25,45,32500,7722875,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,241.75,2010-03-04 00:00:00,240,240.25,23,12100,2912400,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,242.75,2010-03-05 00:00:00,239.5,241.25,73,475000,114951900,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,243,2010-03-08 00:00:00,239,240,37,62800,15064600,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,242,2010-03-09 00:00:00,239,240,29,44000,10557075,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,242.75,2010-03-10 00:00:00,239.75,240,36,40100,9624175,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,240.5,2010-03-11 00:00:00,239,239.75,26,26300,6312150,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,241,2010-03-12 00:00:00,240,240.25,15,5600,1344150,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,243,2010-03-15 00:00:00,239,239,48,40200,9683925,2010-03-15 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,228,2010-03-26 00:00:00,212.5,227.75,70,106800,24170125,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,228.75,2010-03-30 00:00:00,226,228.25,23,31000,7035300,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,222.75,2010-03-31 00:00:00,221.25,222,38,52200,11572875,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,223,2010-04-01 00:00:00,222,222.5,41,117600,26113175,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,225,2010-04-05 00:00:00,222,224,33,15000,3361200,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,231,2010-04-06 00:00:00,225,229.75,45,45000,10281400,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,236,2010-04-07 00:00:00,231,234.75,45,125900,29070000,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,239.75,2010-04-08 00:00:00,225.25,235.25,26,447200,103075100,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,243.75,2010-04-12 00:00:00,232,235,72,756000,174692225,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,237,2010-04-15 00:00:00,235,235,30,35200,8290250,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,240,2010-04-16 00:00:00,236,238.25,11,2300,546900,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,255,2010-04-19 00:00:00,238.5,254,108,132800,33204300,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,260,2010-04-20 00:00:00,251,256,104,1326400,332542250,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,285,2010-04-21 00:00:00,256,274.5,105,73300,19678975,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,285,2010-04-22 00:00:00,250,279.75,116,302700,84565350,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,290,2010-04-23 00:00:00,281,284.75,55,38700,11078475,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,287.5,2010-04-26 00:00:00,285,285.25,45,22900,6559625,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,285,2010-04-27 00:00:00,280,285,24,83700,23847550,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,285,2010-04-29 00:00:00,275,279.5,25,39300,11169000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,294,2010-04-30 00:00:00,280.5,290.25,74,84400,24477900,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,291,2010-05-03 00:00:00,290,290,51,126500,36687550,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,290,2010-05-04 00:00:00,285,286.75,49,33500,9619900,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,285,2010-05-05 00:00:00,280,281.25,17,80900,23044825,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,281,2010-05-06 00:00:00,275,277.25,16,34400,9541650,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,280,2010-05-07 00:00:00,276,278.25,67,48500,13516750,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,285,2010-05-10 00:00:00,280,282.25,32,93200,26298775,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,287,2010-05-11 00:00:00,285,285.25,29,33600,9581050,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,285,2010-05-12 00:00:00,270,281.5,24,6100,1702475,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,283,2010-05-13 00:00:00,280,281.75,8,4700,1325500,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,285,2010-05-14 00:00:00,281,284.75,21,18300,5199350,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,284,2010-05-17 00:00:00,281,283.25,21,47700,13428275,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,285,2010-05-18 00:00:00,283,285,28,194400,55045825,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,289,2010-05-19 00:00:00,283,283.25,20,32900,9319700,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,286,2010-05-20 00:00:00,283,285,24,39000,11093700,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,286.5,2010-05-21 00:00:00,283.25,284,42,385300,109423475,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,286,2010-05-24 00:00:00,280,281,25,26200,7419475,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,283,2010-05-25 00:00:00,280.25,280.25,13,35300,9949950,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,285,2010-05-26 00:00:00,280,283.75,22,159500,45409100,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,290,2010-05-31 00:00:00,285,287.5,30,23000,6643450,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,290.25,2010-06-01 00:00:00,287.5,290,32,22100,6401575,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,299.5,2010-06-02 00:00:00,290,298.75,87,468500,140308075,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,312,2010-06-03 00:00:00,300,310.25,88,96200,29425275,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,345,2010-06-04 00:00:00,312,339.5,141,160000,53416225,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,355,2010-06-07 00:00:00,345,351.5,234,321900,113081850,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,362,2010-06-08 00:00:00,350,351,95,140000,49569150,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,350,2010-06-09 00:00:00,347.5,350,38,39200,13719500,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,349.5,2010-06-10 00:00:00,348,348.5,27,32400,11294950,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,350,2010-06-11 00:00:00,345,345.75,38,33400,11616600,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,348,2010-06-14 00:00:00,341,344.75,20,18500,6426850,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,345,2010-06-15 00:00:00,340,340,24,34000,11652000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,340,2010-06-16 00:00:00,335,335.75,32,37700,12701150,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,337,2010-06-17 00:00:00,325,336,23,11800,3949000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,336.5,2010-06-21 00:00:00,330.25,334.75,50,47200,15816250,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,333,2010-06-22 00:00:00,329.5,330.25,41,74500,24739225,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,330,2010-06-23 00:00:00,324,326.75,69,2376200,760996775,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,360,2010-06-24 00:00:00,329,358.25,230,923100,306835925,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,395,2010-06-28 00:00:00,364,365,329,425900,158131100,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,370,2010-06-29 00:00:00,360,362.75,118,174900,64189800,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,364.75,2010-06-30 00:00:00,358,359.25,67,50700,18275725,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,364,2010-07-01 00:00:00,355,355.25,49,62100,22251700,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,356.25,2010-07-02 00:00:00,351.25,354.5,36,17800,6321200,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,351,2010-07-05 00:00:00,347,347,84,105000,36569250,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,348,2010-07-06 00:00:00,342,343.25,68,153600,52698725,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,341,2010-07-07 00:00:00,330.25,338.25,87,236900,80058350,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,341,2010-07-08 00:00:00,330,334.5,217,"6,145,100    2",",018,309,050.00",2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,350,2010-07-09 00:00:00,333,334.5,53,222800,76137975,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,339,2010-07-12 00:00:00,335,338.5,43,34200,11559400,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,345,2010-07-13 00:00:00,340,340,62,80200,27273450,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,342,2010-07-14 00:00:00,338,340,88,579200,194823175,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,340,2010-07-15 00:00:00,338,339.75,52,103600,35095775,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,340,2010-07-16 00:00:00,338,338.75,50,57500,19515475,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,340,2010-07-19 00:00:00,337.5,339.25,36,16100,5450950,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,344,2010-07-20 00:00:00,340,343,48,212100,72115800,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,345,2010-07-21 00:00:00,342,343.25,48,60800,20831950,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,350,2010-07-22 00:00:00,345,347.75,29,26700,9307550,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,361,2010-07-23 00:00:00,348.75,360,123,318300,113932050,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,365,2010-07-26 00:00:00,360,365,80,85800,31155925,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,369,2010-07-27 00:00:00,364,365.5,37,30600,11173675,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,380,2010-07-28 00:00:00,366,378.75,112,308000,115205100,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,390,2010-07-29 00:00:00,370,377.5,89,119700,45270625,2010-07-29 00:00:00,1
