Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-30 00:00:00,2010-07-30 00:00:00,376,2010-07-30 00:00:00,371,372.75,48,49700,18572375,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,372.8,2010-08-02 00:00:00,360.1,371,45,45700,16886380,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,372,2010-08-03 00:00:00,367.9,369,50,63200,23389120,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,370,2010-08-04 00:00:00,369,370,34,39800,14724700,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,373,2010-08-05 00:00:00,355.5,366.7,66,48600,17818220,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,373,2010-08-06 00:00:00,360,363,99,41400,15183410,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,364,2010-08-09 00:00:00,342.5,351.5,94,37800,13239550,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,370,2010-08-10 00:00:00,342,369.8,104,74400,27121230,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,370,2010-08-11 00:00:00,363,364.9,73,96100,35440710,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,379,2010-08-12 00:00:00,360,365,96,51700,18876110,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,370,2010-08-13 00:00:00,355.1,367.5,89,127500,46879650,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,372,2010-08-16 00:00:00,368,369.2,61,84300,31157670,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,370,2010-08-17 00:00:00,365,365,66,87400,31998840,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,369,2010-08-18 00:00:00,364,365.2,48,43100,15780610,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,370,2010-08-19 00:00:00,365,369.3,47,104800,38348320,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,370,2010-08-20 00:00:00,365,365.2,71,91600,33526280,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,365.2,2010-08-23 00:00:00,364,364.6,52,26100,9521880,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,370,2010-08-25 00:00:00,366,368.6,47,43200,15948790,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,369,2010-08-26 00:00:00,365,367.9,16,7500,2762450,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,370,2010-08-27 00:00:00,367,369.6,35,15800,5832480,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,370,2010-08-30 00:00:00,366,366.8,34,41200,15182160,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,372,2010-08-31 00:00:00,367,369.8,83,93600,34609960,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,370,2010-09-01 00:00:00,367.9,369.9,61,49600,18330990,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,385,2010-09-02 00:00:00,374,378,108,132900,50156770,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,400,2010-09-03 00:00:00,380,387.6,133,117800,45506640,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,395,2010-09-06 00:00:00,385,389.4,80,94900,36885230,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,411,2010-09-07 00:00:00,390,409.5,229,296000,118272960,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,413,2010-09-08 00:00:00,406,407.6,97,45100,18451420,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,409,2010-09-09 00:00:00,402,404,51,43300,17542290,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,408,2010-09-13 00:00:00,400,400,72,40200,16147870,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,410,2010-09-14 00:00:00,396.1,399.8,89,69600,27974840,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,408,2010-09-15 00:00:00,395,404.9,148,403300,162718620,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,428,2010-09-16 00:00:00,405,425.1,115,224200,93027780,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,450,2010-09-17 00:00:00,430,433.7,165,466100,201274580,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,457,2010-09-20 00:00:00,435,449.9,270,179500,80077340,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,470,2010-09-21 00:00:00,451,461.3,163,77900,35805810,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,505,2010-09-23 00:00:00,470,493.6,201,295400,142204480,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,550,2010-09-24 00:00:00,505,519.7,294,339000,176074730,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,545,2010-09-27 00:00:00,501,523.2,275,185400,97437970,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,522.3,2010-09-28 00:00:00,511,515.6,121,127100,65309720,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,519.5,2010-09-29 00:00:00,515,517.8,125,135100,69994450,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,522,2010-09-30 00:00:00,512,514,95,35400,18282900,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,531,2010-10-01 00:00:00,514.1,530,143,295800,156193350,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,535,2010-10-04 00:00:00,528,531.4,184,142500,75812700,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,531,2010-10-05 00:00:00,520.1,529.2,193,146900,77582390,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,530,2010-10-06 00:00:00,520,521.5,164,133200,69771170,2010-10-06 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,261,2010-10-12 00:00:00,241.5,243.1,401,704540,173956010,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,249,2010-10-13 00:00:00,215,243.1,458,391900,92413390,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,252,2010-10-14 00:00:00,245.1,248,382,958700,238063830,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,250,2010-10-15 00:00:00,245,249.5,121,128000,31542770,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,254,2010-10-18 00:00:00,247.5,251.9,170,574400,143746490,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,275,2010-10-19 00:00:00,252.5,271,585,424000,111278470,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,284.9,2010-10-20 00:00:00,270.5,273.6,430,465800,127900640,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,295,2010-10-21 00:00:00,275,291.9,560,639632,176459820,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,302.9,2010-10-25 00:00:00,294,295.1,684,2223224,658835992,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,306,2010-10-26 00:00:00,290,290.9,539,339900,101356350,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,290,2010-10-27 00:00:00,280,288.2,181,86200,24779270,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,289.9,2010-10-28 00:00:00,283,283.4,144,81000,23022270,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,287.9,2010-10-29 00:00:00,284,284.9,219,239200,68206340,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,288,2010-11-01 00:00:00,280,280.2,189,654100,183451060,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,284,2010-11-02 00:00:00,280,282,91,122100,34323740,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,282,2010-11-03 00:00:00,275,279.9,103,67700,18908580,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,279,2010-11-04 00:00:00,276,277.1,67,48000,13300570,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,280,2010-11-08 00:00:00,272,272.3,71,77000,21157810,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,273,2010-11-09 00:00:00,268.5,269.1,128,246100,66525380,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,269.1,2010-11-10 00:00:00,262.5,264,97,31000,8208890,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,275,2010-11-11 00:00:00,264,271.4,79,53500,14427280,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,276.9,2010-11-12 00:00:00,272.9,274,126,110600,30337180,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,273,2010-11-15 00:00:00,263,265.1,86,39400,10547680,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,265.2,2010-11-16 00:00:00,262,265,64,76000,20132480,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,274,2010-11-18 00:00:00,264,270.2,167,1115100,296971860,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,273.5,2010-11-22 00:00:00,264,266.3,189,180500,48112630,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,271,2010-11-23 00:00:00,265,265.7,190,614100,164436940,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,268.1,2010-11-24 00:00:00,265,265.9,76,250900,66572610,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,266,2010-11-25 00:00:00,262,262.1,48,72000,19046990,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,263,2010-11-26 00:00:00,258,260.6,98,206800,54050790,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,260,2010-11-29 00:00:00,247,248.9,246,246100,61539410,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,265,2010-11-30 00:00:00,258.1,260.8,297,312000,81425180,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,270,2010-12-01 00:00:00,260,261.2,229,260700,68275770,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,266,2010-12-02 00:00:00,259,259.8,102,210000,54646340,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,268,2010-12-03 00:00:00,259.1,261.7,64,71500,18620090,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,265,2010-12-06 00:00:00,258,258.1,62,51900,13403930,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,258.9,2010-12-07 00:00:00,255,257.5,40,115300,29418310,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,257,2010-12-08 00:00:00,254,255.1,56,23600,6022710,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,257,2010-12-09 00:00:00,253.7,254,69,367700,92212810,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,262,2010-12-10 00:00:00,254,254.8,102,365800,93355130,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,265,2010-12-13 00:00:00,255,260.9,225,"23,217,600    6",",952,545,120.00",2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,262,2010-12-14 00:00:00,255,256.4,75,1558500,411553530,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,257,2010-12-15 00:00:00,254,255.5,42,242500,61847360,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,257,2010-12-16 00:00:00,255,255.3,40,34800,8908190,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,257,2010-12-17 00:00:00,254.5,255.2,55,91700,23394560,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,261,2010-12-21 00:00:00,257.1,259.7,74,70000,18171390,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,266,2010-12-22 00:00:00,259.8,263.8,98,60400,15847890,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,269,2010-12-23 00:00:00,265,266.9,128,68600,18321970,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,268.5,2010-12-24 00:00:00,267.1,267.8,58,48200,12923660,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,272.5,2010-12-27 00:00:00,267,270.8,82,60800,16367340,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,274.4,2010-12-28 00:00:00,272,272.4,82,78100,21296230,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,272.5,2010-12-29 00:00:00,270,270.7,66,132800,34783330,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,273,2010-12-30 00:00:00,260,269.9,101,120400,32550540,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,274,2010-12-31 00:00:00,270,271.9,72,62800,17058300,2010-12-31 00:00:00,1
Company Id,:  SELI,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SELINSING,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,425,2010-01-05 00:00:00,425,425,1,100,42500,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,400,2010-01-06 00:00:00,400,400,1,100,40000,2010-01-06 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,355,2010-01-11 00:00:00,326.25,340.75,7,6800,2316250,2010-01-11 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,400,2010-01-15 00:00:00,399,399.75,2,300,119900,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,400,2010-01-18 00:00:00,400,400,4,1000,400000,2010-01-18 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,400,2010-01-20 00:00:00,400,400,2,800,320000,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,400,2010-01-22 00:00:00,400,400,3,500,200000,2010-01-22 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,400,2010-01-28 00:00:00,400,400,1,200,80000,2010-01-28 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,400,2010-02-19 00:00:00,400,400,2,1300,520000,2010-02-19 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,410,2010-03-02 00:00:00,399,410,9,2400,960900,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,410,2010-03-03 00:00:00,410,410,1,100,41000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,460,2010-03-04 00:00:00,410,449.25,12,1800,789000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,450,2010-03-05 00:00:00,450,450,13,5700,2565000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,450,2010-03-08 00:00:00,450,450,1,100,45000,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,450,2010-03-09 00:00:00,450,450,2,200,90000,2010-03-09 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,416,2010-03-16 00:00:00,400,400.25,2,7700,3081600,2010-03-16 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,375,2010-03-31 00:00:00,375,375,1,23100,8662500,2010-03-31 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,460,2010-04-12 00:00:00,460,460,1,100,46000,2010-04-12 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,400,2010-04-22 00:00:00,400,400,1,100,40000,2010-04-22 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,400.25,2010-05-04 00:00:00,400,400,2,800,320075,2010-05-04 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,400,2010-05-06 00:00:00,400,400,1,500,200000,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,490,2010-05-07 00:00:00,485,490,5,700,340500,2010-05-07 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,490,2010-05-13 00:00:00,490,490,2,400,196000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,429.25,2010-05-14 00:00:00,400,427.25,10,1300,544150,2010-05-14 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,427,2010-05-18 00:00:00,427,427,1,100,42700,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,390,2010-05-19 00:00:00,390,390,1,100,39000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,430,2010-05-20 00:00:00,426.5,428.5,4,700,299900,2010-05-20 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,427,2010-05-31 00:00:00,400,413.5,5,2600,1075100,2010-05-31 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,420,2010-06-14 00:00:00,420,420,1,200,84000,2010-06-14 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,400,2010-06-21 00:00:00,400,400,1,100,40000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,419.75,2010-06-22 00:00:00,419.75,419.75,1,100,41975,2010-06-22 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,,2010-06-28 00:00:00,,,1,30800,12936000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,430,2010-06-29 00:00:00,430,430,1,100,43000,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,400,2010-07-01 00:00:00,400,400,1,900,360000,2010-07-01 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,420,2010-07-05 00:00:00,420,420,1,100,42000,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,451,2010-07-06 00:00:00,420,430,5,1200,532500,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,450,2010-07-07 00:00:00,427,442.25,4,600,267700,2010-07-07 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,450,2010-07-13 00:00:00,440,449.25,9,5400,2426175,2010-07-13 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,450,2010-07-15 00:00:00,450,450,2,1000,450000,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,455,2010-07-16 00:00:00,449.75,453.5,4,700,317475,2010-07-16 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,450,2010-07-28 00:00:00,450,450,1,100,45000,2010-07-28 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,430,2010-08-02 00:00:00,430,430,2,200,86000,2010-08-02 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,472,2010-08-16 00:00:00,450,466,6,1000,458600,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,512,2010-08-17 00:00:00,466,508,9,1700,831000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,555,2010-08-18 00:00:00,505.1,554,15,2000,1081540,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,609.4,2010-08-19 00:00:00,609,609,5,600,365480,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,615,2010-08-20 00:00:00,612,615,5,600,368700,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,555,2010-08-25 00:00:00,555,555,1,100,55500,2010-08-25 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,560,2010-08-30 00:00:00,560,560,1,100,56000,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,615,2010-08-31 00:00:00,605,611.7,3,300,183500,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,611.7,2010-09-02 00:00:00,600,600,3,5300,3240500,2010-09-02 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,590,2010-09-16 00:00:00,588,589,3,300,176800,2010-09-16 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,575,2010-09-30 00:00:00,575,575,1,100,57500,2010-09-30 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,575,2010-10-11 00:00:00,575,575,1,100,57500,2010-10-11 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,650,2010-10-18 00:00:00,650,650,1,100,65000,2010-10-18 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,500,2010-11-03 00:00:00,500,500,1,100,50000,2010-11-03 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,500,2010-11-16 00:00:00,500,500,1,100,50000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,480,2010-11-18 00:00:00,480,480,1,300,144000,2010-11-18 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,480,2010-11-30 00:00:00,480,480,1,200,96000,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,480,2010-12-01 00:00:00,480,480,2,1100,528000,2010-12-01 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,400,2010-12-10 00:00:00,260,316,3,500,158000,2010-12-10 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,465,2010-12-17 00:00:00,465,465,1,100,46500,2010-12-17 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,550,2010-12-27 00:00:00,550,550,1,100,55000,2010-12-27 00:00:00,1
Company Id,:  SEMB,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  S M B LEASING,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,5,2010-01-04 00:00:00,4.7,4.7,16,31500,149370,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,4.9,2010-01-05 00:00:00,4.8,4.8,19,207200,1010360,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,4.8,2010-01-06 00:00:00,4.7,4.8,14,31600,148940,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,4.8,2010-01-07 00:00:00,4.7,4.7,10,16900,80420,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,5,2010-01-08 00:00:00,4.8,5,45,113100,558030,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,5,2010-01-11 00:00:00,4.9,4.9,16,23200,115030,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,4.8,2010-01-12 00:00:00,4.7,4.7,15,38100,182280,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,4.8,2010-01-13 00:00:00,4.7,4.7,11,46100,217510,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,4.8,2010-01-15 00:00:00,4.7,4.7,21,49100,233340,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,4.8,2010-01-18 00:00:00,4.6,4.6,51,133400,622310,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,4.8,2010-01-19 00:00:00,4.5,4.7,38,190300,889030,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,5,2010-01-20 00:00:00,4.7,4.9,27,332000,1607910,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,5.75,2010-01-21 00:00:00,4.9,5.75,323,2799700,15502215,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,6.25,2010-01-22 00:00:00,5.75,6.25,292,2177000,13081400,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,7.25,2010-01-25 00:00:00,6,7,372,2437400,16160975,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,7.5,2010-01-26 00:00:00,7,7.25,140,892800,6351000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,9.5,2010-01-28 00:00:00,6.75,9.25,774,4155300,35279700,2010-01-28 00:00:00,1
