Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-01 00:00:00,2010-02-01 00:00:00,11.75,2010-02-01 00:00:00,9.25,11.25,774,5059400,52488825,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,13,2010-02-02 00:00:00,11.75,12.5,790,4527900,56751200,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,14,2010-02-03 00:00:00,12.75,13.75,454,2535700,33920625,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,15.75,2010-02-05 00:00:00,13.75,15,757,4085800,60598400,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,16.5,2010-02-08 00:00:00,15.5,16,462,3196900,51316350,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,16.25,2010-02-09 00:00:00,15,15.25,262,1696900,26498825,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,15.25,2010-02-10 00:00:00,14.5,14.75,147,891100,13298925,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,16.25,2010-02-11 00:00:00,15.5,15.5,279,2112100,33532325,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,15.75,2010-02-12 00:00:00,14.5,15,112,437100,6556225,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,15.25,2010-02-15 00:00:00,14.5,14.75,35,80300,1184525,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,15,2010-02-16 00:00:00,13.75,14.75,88,144300,2089175,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,16.25,2010-02-17 00:00:00,14.75,16,508,3875300,60591025,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,16.5,2010-02-18 00:00:00,15.75,15.75,272,1881000,30521900,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,16,2010-02-19 00:00:00,15.5,15.5,109,527700,8257175,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,16,2010-02-22 00:00:00,15.5,15.75,102,819000,12898475,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,16,2010-02-23 00:00:00,15.25,15.25,54,159800,2487275,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,15.75,2010-02-24 00:00:00,15.25,15.5,60,246200,3783225,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,15.75,2010-02-25 00:00:00,15.25,15.25,47,167900,2590225,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,15.75,2010-02-26 00:00:00,15.25,15.75,179,1285300,20089200,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,16.75,2010-03-01 00:00:00,15,15.25,296,1595900,25428500,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,16,2010-03-02 00:00:00,15,15,132,703000,10864050,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,15.25,2010-03-03 00:00:00,14.5,14.75,59,198800,2932400,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,14.75,2010-03-04 00:00:00,14.25,14.5,21,68800,997025,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,14.75,2010-03-05 00:00:00,14,14.25,65,427100,6116800,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,14,2010-03-08 00:00:00,13.75,13.75,51,123200,1698750,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,13.75,2010-03-09 00:00:00,13.5,13.75,30,108000,1473475,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,13.75,2010-03-10 00:00:00,12.5,13.5,103,302900,3969300,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,13.75,2010-03-11 00:00:00,13.25,13.25,16,35900,479975,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,13.5,2010-03-12 00:00:00,13,13.25,51,152700,2014825,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,13.75,2010-03-15 00:00:00,13.25,13.5,39,119500,1623875,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,14.25,2010-03-16 00:00:00,13.5,13.75,48,378400,5289250,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,14,2010-03-17 00:00:00,13.75,13.75,24,113500,1577675,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,13.75,2010-03-18 00:00:00,13,13.5,39,182100,2444000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,13.25,2010-03-19 00:00:00,12.75,13,32,129900,1672250,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,13.25,2010-03-22 00:00:00,12.5,12.75,22,104300,1329925,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,12.75,2010-03-23 00:00:00,12.25,12.25,36,103900,1292250,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,13,2010-03-24 00:00:00,11.75,12,129,277800,3462250,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,12.25,2010-03-25 00:00:00,11.75,11.75,64,216500,2585125,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,12.25,2010-03-26 00:00:00,12,12,41,117300,1408600,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,12.25,2010-03-30 00:00:00,11.75,12,36,85300,1027725,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,12.25,2010-03-31 00:00:00,11.25,11.5,67,240000,2829325,2010-03-31 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,1.5,2010-04-21 00:00:00,1.2,1.2,438,9763400,12840920,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,1.3,2010-04-22 00:00:00,1.1,1.2,153,5111700,6115940,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,1.4,2010-04-23 00:00:00,1.2,1.3,150,5023700,6516460,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,1.3,2010-04-26 00:00:00,1.2,1.3,36,834200,1049150,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,1.3,2010-04-27 00:00:00,1.2,1.2,46,557500,703150,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,1.3,2010-04-29 00:00:00,1.2,1.2,113,3846800,4630240,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,1.3,2010-04-30 00:00:00,1.2,1.2,73,1623800,1949660,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,1.3,2010-05-03 00:00:00,1.2,1.2,49,1330800,1610970,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,1.3,2010-05-04 00:00:00,1.2,1.2,43,1788900,2150880,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,1.3,2010-05-05 00:00:00,1.1,1.2,144,3230400,3887530,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,1.2,2010-05-06 00:00:00,1.1,1.2,117,3481900,3868490,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,1.2,2010-05-07 00:00:00,1.1,1.2,37,335100,401420,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,1.3,2010-05-10 00:00:00,1.2,1.2,89,1573700,1891740,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,1.3,2010-05-11 00:00:00,1.2,1.2,54,890500,1069150,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,1.3,2010-05-12 00:00:00,1.2,1.2,48,1898500,2278550,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,1.3,2010-05-13 00:00:00,1.2,1.2,16,616500,743850,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,1.3,2010-05-14 00:00:00,1.2,1.2,16,394300,485110,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,1.3,2010-05-17 00:00:00,1.2,1.2,108,1966600,2361540,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,1.2,2010-05-18 00:00:00,1.2,1.2,26,676600,811920,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,1.2,2010-05-19 00:00:00,1.2,1.2,28,466500,559800,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,1.2,2010-05-20 00:00:00,1.1,1.1,35,833800,976760,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,1.2,2010-05-21 00:00:00,1.1,1.1,51,1439800,1584990,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,1.2,2010-05-24 00:00:00,1.1,1.1,104,1829800,2012860,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,1.1,2010-05-25 00:00:00,1,1.1,51,562500,618730,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,1.1,2010-05-26 00:00:00,1.1,1.1,83,887100,975810,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,1.2,2010-05-31 00:00:00,1.1,1.1,14,90100,100120,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,1.2,2010-06-01 00:00:00,1,1.1,79,2201600,2422000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,1.1,2010-06-02 00:00:00,1.1,1.1,37,648200,713020,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,1.1,2010-06-03 00:00:00,1,1.1,69,2306400,2536840,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,1.2,2010-06-04 00:00:00,1,1.1,69,3622800,3935330,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,1.2,2010-06-07 00:00:00,1.1,1.1,107,5332800,5866280,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,1.3,2010-06-08 00:00:00,1.1,1.3,457,25958000,32113110,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,1.6,2010-06-09 00:00:00,1.3,1.5,1147,67181300,98981640,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,1.6,2010-06-10 00:00:00,1.3,1.3,471,26166700,36513450,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,1.4,2010-06-11 00:00:00,1.3,1.4,54,1198200,1607060,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,1.4,2010-06-14 00:00:00,1.3,1.3,43,1554400,2158630,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,1.4,2010-06-15 00:00:00,1.3,1.3,219,6017300,7829740,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,1.4,2010-06-16 00:00:00,1.3,1.3,34,640400,843720,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,1.4,2010-06-17 00:00:00,1.3,1.4,72,2393600,3272670,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,1.5,2010-06-21 00:00:00,1.4,1.5,491,26512700,39297470,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,1.6,2010-06-22 00:00:00,1.4,1.5,249,15855700,23896320,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,1.5,2010-06-23 00:00:00,1.4,1.5,131,4607800,6908650,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,1.5,2010-06-24 00:00:00,1.4,1.4,147,6141800,8606000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,1.4,2010-06-28 00:00:00,1.3,1.4,53,2005100,2797780,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,1.4,2010-06-29 00:00:00,1.4,1.4,60,651500,912100,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,1.5,2010-06-30 00:00:00,1.4,1.4,66,6198000,8677920,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,1.8,2010-07-01 00:00:00,1.4,1.7,1160,83475500,138574950,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,2.4,2010-07-02 00:00:00,1.8,1.9,2940,138147600,288906020,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,2.1,2010-07-05 00:00:00,1.8,1.9,753,23576400,46073950,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,2,2010-07-06 00:00:00,1.7,1.7,587,17104300,31140840,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,1.8,2010-07-07 00:00:00,1.6,1.6,395,13137700,21249930,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,1.8,2010-07-08 00:00:00,1.6,1.7,233,8070300,13767410,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,1.9,2010-07-09 00:00:00,1.7,1.7,384,17548800,31528910,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,1.9,2010-07-12 00:00:00,1.7,1.7,224,6547600,11842440,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,1.9,2010-07-13 00:00:00,1.7,1.8,208,6860300,12342200,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,1.9,2010-07-14 00:00:00,1.7,1.7,304,11364500,19724080,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,1.8,2010-07-15 00:00:00,1.7,1.7,185,5648800,9633540,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,1.8,2010-07-16 00:00:00,1.6,1.6,267,9576700,16166910,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,1.8,2010-07-19 00:00:00,1.6,1.7,223,7264500,12345510,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,1.8,2010-07-20 00:00:00,1.7,1.7,261,4344400,7476470,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,1.8,2010-07-21 00:00:00,1.7,1.7,197,4989900,8518410,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,1.8,2010-07-22 00:00:00,1.6,1.7,141,2988600,5080750,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,1.8,2010-07-23 00:00:00,1.6,1.7,104,2021800,3445480,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,1.8,2010-07-26 00:00:00,1.6,1.7,89,3256100,5361140,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,1.7,2010-07-27 00:00:00,1.6,1.7,111,2418000,4063230,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,1.8,2010-07-28 00:00:00,1.6,1.7,219,5066300,8612510,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,1.8,2010-07-29 00:00:00,1.6,1.7,312,11069800,18817970,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,1.7,2010-07-30 00:00:00,1.6,1.7,131,4595700,7753600,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,1.9,2010-08-02 00:00:00,1.7,1.8,434,22485200,40290900,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,1.9,2010-08-03 00:00:00,1.7,1.7,237,5154800,9247350,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,1.8,2010-08-04 00:00:00,1.7,1.8,104,990700,1769100,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,1.8,2010-08-05 00:00:00,1.7,1.7,181,5633700,9581580,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,1.7,2010-08-06 00:00:00,1.6,1.6,240,8532900,13721700,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,1.6,2010-08-09 00:00:00,1.5,1.5,201,4972100,7514420,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,1.6,2010-08-10 00:00:00,1.4,1.6,281,8842400,12999470,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,1.7,2010-08-11 00:00:00,1.5,1.6,202,4904300,7877860,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,1.7,2010-08-12 00:00:00,1.5,1.6,105,1300700,2060760,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,1.7,2010-08-13 00:00:00,1.6,1.6,60,574600,919570,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,1.7,2010-08-16 00:00:00,1.5,1.6,104,1791000,2814110,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,1.7,2010-08-17 00:00:00,1.5,1.7,160,5657600,9439470,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,1.8,2010-08-18 00:00:00,1.8,1.8,204,13126000,25626820,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,1.9,2010-08-19 00:00:00,1.9,1.9,192,1513300,2875270,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,2,2010-08-20 00:00:00,2,2,388,7761100,15522200,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,2.2,2010-08-23 00:00:00,2.2,2.2,265,2263600,4979920,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,2.4,2010-08-25 00:00:00,2.4,2.4,379,2590300,6216720,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,2.6,2010-08-26 00:00:00,2.6,2.6,500,1918600,4988360,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,2.8,2010-08-27 00:00:00,2.8,2.8,329,14598700,40876360,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,3,2010-08-30 00:00:00,3,3,453,1822000,5466000,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,3.3,2010-08-31 00:00:00,2.7,2.7,2505,65437600,190814790,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,2.7,2010-09-01 00:00:00,2.5,2.7,1029,35285700,90448460,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,2.8,2010-09-02 00:00:00,2.6,2.7,406,8490800,22703780,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,2.7,2010-09-03 00:00:00,2.5,2.5,490,10855000,27445800,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,2.6,2010-09-06 00:00:00,2.4,2.5,338,7625200,19128430,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,2.6,2010-09-07 00:00:00,2.4,2.5,259,5905000,14725150,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,2.7,2010-09-08 00:00:00,2.5,2.7,563,19923800,53389790,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,2.9,2010-09-09 00:00:00,2.7,2.8,517,14691000,41588520,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,2.9,2010-09-13 00:00:00,2.6,2.6,511,11834300,32137330,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,2.7,2010-09-14 00:00:00,2.4,2.5,365,7750400,19336540,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,2.7,2010-09-15 00:00:00,2.4,2.5,243,5746600,14615870,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,2.7,2010-09-16 00:00:00,2.5,2.7,330,9039200,23682040,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,2.8,2010-09-17 00:00:00,2.6,2.7,325,6275200,17110420,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,2.8,2010-09-20 00:00:00,2.6,2.7,185,3300300,8835960,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,2.7,2010-09-21 00:00:00,2.5,2.6,244,6871700,17974610,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,2.6,2010-09-23 00:00:00,2.4,2.5,206,3234400,8076210,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,2.6,2010-09-24 00:00:00,2.2,2.3,538,15429300,36442050,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,2.4,2010-09-27 00:00:00,2.1,2.2,457,13103700,28903920,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,2.3,2010-09-28 00:00:00,2.1,2.1,365,6956900,15013640,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,2.3,2010-09-29 00:00:00,2,2.1,521,9021600,19597560,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,2.3,2010-09-30 00:00:00,2.1,2.2,348,8541600,18894550,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,2.2,2010-10-01 00:00:00,2,2.2,379,13327900,28112230,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,2.3,2010-10-04 00:00:00,2.1,2.1,301,8080800,17441770,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,2.1,2010-10-05 00:00:00,1.9,2,423,6785100,13631530,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,2.1,2010-10-06 00:00:00,1.8,1.8,471,8509400,16258120,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,1.9,2010-10-07 00:00:00,1.7,1.8,517,8849400,15871640,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,1.5,2010-10-08 00:00:00,1.1,1.4,940,18653500,24050320,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,1.5,2010-10-11 00:00:00,1.2,1.3,455,8668800,11549500,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,1.3,2010-10-12 00:00:00,1.1,1.2,284,5963200,7162860,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,1.3,2010-10-13 00:00:00,1.1,1.2,254,7034400,8229490,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,1.4,2010-10-14 00:00:00,1.2,1.2,254,7396500,9267050,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,1.3,2010-10-15 00:00:00,1.2,1.2,114,2681600,3225380,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,1.3,2010-10-18 00:00:00,1.1,1.2,142,2230500,2676090,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,1.2,2010-10-19 00:00:00,1.1,1.1,226,4623200,5099530,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,1.2,2010-10-20 00:00:00,1.1,1.1,92,1237500,1369560,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,1.1,2010-10-21 00:00:00,1,1,128,2639800,2838260,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,1.1,2010-10-25 00:00:00,1,1.1,163,4534100,4762660,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,1.1,2010-10-26 00:00:00,1,1,170,4473300,4477590,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,1.1,2010-10-27 00:00:00,1,1,110,1734300,1735480,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,1.1,2010-10-28 00:00:00,1,1.1,60,899800,937030,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,1.1,2010-10-29 00:00:00,1,1,92,701300,719970,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,1.1,2010-11-01 00:00:00,1,1.1,147,1948700,2120370,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,1.1,2010-11-02 00:00:00,1,1.1,130,3036200,3303900,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,1.2,2010-11-03 00:00:00,1.1,1.2,79,1840700,2179190,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,1.2,2010-11-04 00:00:00,1.1,1.1,88,549800,638400,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,1.3,2010-11-08 00:00:00,1.1,1.2,301,14167200,17001130,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,1.2,2010-11-09 00:00:00,1.1,1.2,70,1129900,1303190,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,1.2,2010-11-10 00:00:00,1,1.1,201,6130600,6709820,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,1.2,2010-11-11 00:00:00,1.1,1.1,100,6416900,7064740,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,1.2,2010-11-12 00:00:00,1.1,1.1,80,1805400,2007020,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,1.2,2010-11-15 00:00:00,1.1,1.1,119,8899500,9789570,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,1.2,2010-11-16 00:00:00,1.1,1.1,39,1578900,1759710,2010-11-16 00:00:00,1
