Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-18 00:00:00,2010-11-18 00:00:00,1.3,2010-11-18 00:00:00,1.1,1.2,276,12412400,14873540,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,1.5,2010-11-22 00:00:00,1.2,1.4,658,32657100,44129580,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,1.3,2010-11-23 00:00:00,1.1,1.2,562,23222800,27915310,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,1.5,2010-11-24 00:00:00,1.2,1.4,491,35003100,47025660,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,1.6,2010-11-25 00:00:00,1.3,1.6,869,53395000,79458390,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,1.6,2010-11-26 00:00:00,1.4,1.5,350,12815800,19223750,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,1.5,2010-11-29 00:00:00,1.3,1.4,130,8109400,11344660,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,1.7,2010-11-30 00:00:00,1.4,1.6,499,55982800,87609670,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,1.9,2010-12-01 00:00:00,1.6,1.8,530,28260400,49409210,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,2.2,2010-12-02 00:00:00,1.8,1.9,1099,48089900,96029070,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,1.9,2010-12-03 00:00:00,1.7,1.8,403,12146600,21782030,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,1.8,2010-12-06 00:00:00,1.6,1.7,278,9687700,16492360,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,1.8,2010-12-07 00:00:00,1.6,1.7,183,7316500,12437720,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,1.9,2010-12-08 00:00:00,1.6,1.8,263,11630700,20770870,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,2,2010-12-09 00:00:00,1.8,1.9,357,17815800,33861870,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,2,2010-12-10 00:00:00,1.9,1.9,151,3662700,7023690,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,2,2010-12-13 00:00:00,1.8,1.9,157,6961400,13242660,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,1.9,2010-12-14 00:00:00,1.8,1.8,198,7300100,13190170,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,1.9,2010-12-15 00:00:00,1.7,1.8,177,1990800,3583290,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,1.9,2010-12-16 00:00:00,1.8,1.8,82,1642000,2955670,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,1.9,2010-12-17 00:00:00,1.8,1.8,137,2877900,5182070,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,1.8,2010-12-21 00:00:00,1.7,1.8,122,1486400,2673290,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,1.9,2010-12-22 00:00:00,1.8,1.8,95,1469800,2651500,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,1.9,2010-12-23 00:00:00,1.7,1.8,327,19168600,34606220,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,1.9,2010-12-24 00:00:00,1.8,1.9,112,6212600,11295550,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,1.9,2010-12-27 00:00:00,1.8,1.8,49,1139700,2112650,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,2,2010-12-28 00:00:00,1.9,2,247,11741900,22403130,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,2,2010-12-29 00:00:00,1.9,1.9,204,2466100,4717210,2010-12-29 00:00:00,1
Company Id,:  SEMB,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  S M B LEASING,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-10-20 00:00:00,2010-10-20 00:00:00,0.7,2010-10-20 00:00:00,0.3,0.4,238,7115000,2883240,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,0.4,2010-10-21 00:00:00,0.2,0.3,152,5727000,1732210,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,0.4,2010-10-25 00:00:00,0.2,0.3,94,4367500,1272730,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,0.4,2010-10-26 00:00:00,0.2,0.2,105,3618800,1046230,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,0.3,2010-10-27 00:00:00,0.1,0.3,271,13618800,3230950,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,0.3,2010-10-28 00:00:00,0.2,0.2,248,10324300,2728680,2010-10-28 00:00:00,1
Company Id,:  SEMB,Security,Type :  R,Sub Type,:  0001,,,,,
Short Name,:  S M B LEASING,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-10-20 00:00:00,2010-10-20 00:00:00,0.3,2010-10-20 00:00:00,0.2,0.2,133,6544300,1500300,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,0.3,2010-10-21 00:00:00,0.1,0.2,109,5803400,1145260,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,0.2,2010-10-25 00:00:00,0.1,0.1,35,2713900,323190,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,0.2,2010-10-26 00:00:00,0.1,0.1,136,20792200,2082340,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,0.1,2010-10-27 00:00:00,0.1,0.1,43,4167000,416700,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,0.1,2010-10-28 00:00:00,0.1,0.1,133,6666600,666660,2010-10-28 00:00:00,1
Company Id,:  SEMB,Security,Type :  W,Sub Type,:  0015,,,,,
Short Name,:  S M B LEASING,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-11-25 00:00:00,2010-11-25 00:00:00,0.6,2010-11-25 00:00:00,0.3,0.5,934,78641600,36120040,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,0.6,2010-11-26 00:00:00,0.5,0.5,224,13837200,6924490,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,0.5,2010-11-29 00:00:00,0.4,0.4,64,10076700,4283520,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,0.6,2010-11-30 00:00:00,0.5,0.6,405,41034200,22300340,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,0.9,2010-12-01 00:00:00,0.6,0.8,495,38271300,28062820,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,1,2010-12-02 00:00:00,0.8,0.9,753,75760700,71060600,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,0.9,2010-12-03 00:00:00,0.7,0.8,253,23184900,17051410,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,0.8,2010-12-06 00:00:00,0.7,0.7,193,10201200,7162960,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,0.8,2010-12-07 00:00:00,0.7,0.8,160,36008800,25212220,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,0.8,2010-12-08 00:00:00,0.7,0.7,98,3809100,2685320,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,0.9,2010-12-09 00:00:00,0.8,0.8,264,17284700,14202270,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,0.9,2010-12-10 00:00:00,0.8,0.8,88,1594500,1336910,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,0.9,2010-12-13 00:00:00,0.8,0.8,142,21870000,17587560,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,0.9,2010-12-14 00:00:00,0.7,0.8,141,16809800,13495460,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,0.9,2010-12-15 00:00:00,0.7,0.8,83,4278900,3390100,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,0.9,2010-12-16 00:00:00,0.8,0.8,64,1746800,1397840,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,0.8,2010-12-17 00:00:00,0.7,0.8,47,3171600,2527210,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,0.9,2010-12-21 00:00:00,0.7,0.8,45,2500000,1965920,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,0.9,2010-12-22 00:00:00,0.8,0.8,63,5759300,4617600,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,0.9,2010-12-23 00:00:00,0.8,0.8,36,1751100,1553390,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,0.9,2010-12-24 00:00:00,0.8,0.9,29,418200,344700,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,0.9,2010-12-27 00:00:00,0.8,0.9,87,2224900,1954160,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,1,2010-12-28 00:00:00,0.8,0.9,296,26403000,23731020,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,1,2010-12-29 00:00:00,0.8,0.9,215,12642100,11377250,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,0.9,2010-12-30 00:00:00,0.7,0.8,262,28152400,22604430,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,0.9,2010-12-31 00:00:00,0.8,0.8,89,2076300,1817670,2010-12-31 00:00:00,1
Company Id,:  SEMB,Security,Type :  W,Sub Type,:  0016,,,,,
Short Name,:  S M B LEASING,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-11-25 00:00:00,2010-11-25 00:00:00,0.5,2010-11-25 00:00:00,0.2,0.4,816,100025300,33173840,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,0.5,2010-11-26 00:00:00,0.4,0.4,258,28791800,11554090,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,0.4,2010-11-29 00:00:00,0.3,0.3,40,1041700,380720,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,0.5,2010-11-30 00:00:00,0.4,0.5,169,36298900,14736510,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,0.7,2010-12-01 00:00:00,0.4,0.6,1031,96675300,54354660,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,0.9,2010-12-02 00:00:00,0.7,0.8,896,71972100,57122600,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,0.7,2010-12-03 00:00:00,0.5,0.7,243,22640900,14690360,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,0.7,2010-12-06 00:00:00,0.5,0.6,279,20657500,12555250,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,0.7,2010-12-07 00:00:00,0.5,0.6,305,40745800,24399690,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,0.7,2010-12-08 00:00:00,0.6,0.6,84,4602000,2801510,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,0.8,2010-12-09 00:00:00,0.6,0.7,570,39809000,27878640,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,0.8,2010-12-10 00:00:00,0.7,0.7,94,6162600,4330850,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,0.8,2010-12-13 00:00:00,0.6,0.7,252,21619900,15157410,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,0.7,2010-12-14 00:00:00,0.6,0.7,85,6422000,4420400,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,0.7,2010-12-15 00:00:00,0.6,0.6,46,2701100,1724970,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,0.8,2010-12-16 00:00:00,0.6,0.7,290,20532800,14371670,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,0.8,2010-12-17 00:00:00,0.6,0.7,112,9798900,6849250,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,0.7,2010-12-21 00:00:00,0.6,0.6,377,48767100,29292990,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,0.7,2010-12-22 00:00:00,0.6,0.7,80,4343000,2895070,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,0.7,2010-12-23 00:00:00,0.6,0.7,141,6858500,4773340,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,0.7,2010-12-24 00:00:00,0.6,0.7,108,2320200,1602120,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,0.7,2010-12-27 00:00:00,0.6,0.6,130,2587400,1785770,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,0.7,2010-12-28 00:00:00,0.6,0.7,265,7185000,5025240,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,0.7,2010-12-29 00:00:00,0.6,0.7,173,3364600,2269570,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,0.7,2010-12-30 00:00:00,0.6,0.7,242,16796700,10176520,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,0.7,2010-12-31 00:00:00,0.6,0.6,39,2538600,1587890,2010-12-31 00:00:00,1
Company Id,:  SEMB,Security,Type :  X,Sub Type,:  0000,,,,,
Short Name,:  S M B LEASING,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,0.8,2010-01-04 00:00:00,0.7,0.7,72,107100,76970,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,0.8,2010-01-05 00:00:00,0.7,0.7,11,426100,299670,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,0.8,2010-01-06 00:00:00,0.7,0.8,5,63200,44450,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,0.8,2010-01-07 00:00:00,0.7,0.7,5,127600,89330,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,0.8,2010-01-08 00:00:00,0.7,0.7,28,577900,407030,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,0.7,2010-01-11 00:00:00,0.7,0.7,15,55500,38850,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,0.7,2010-01-12 00:00:00,0.7,0.7,14,287800,201460,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,0.7,2010-01-13 00:00:00,0.7,0.7,13,202400,141680,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,0.8,2010-01-15 00:00:00,0.7,0.8,6,36100,26870,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,0.7,2010-01-18 00:00:00,0.7,0.7,6,184500,129150,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,0.8,2010-01-19 00:00:00,0.7,0.8,54,2253500,1777450,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,0.8,2010-01-20 00:00:00,0.7,0.7,46,29800,22400,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,0.9,2010-01-21 00:00:00,0.7,0.8,122,11454300,9166380,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,0.8,2010-01-22 00:00:00,0.8,0.8,18,1052200,841760,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,0.9,2010-01-25 00:00:00,0.8,0.9,35,857500,721510,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,0.9,2010-01-26 00:00:00,0.8,0.9,41,1358500,1117250,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,1.2,2010-01-28 00:00:00,0.8,1,849,41292200,40011560,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,1.2,2010-02-01 00:00:00,1,1.1,318,13301700,14880540,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,1.3,2010-02-02 00:00:00,1.1,1.2,390,15915200,19123230,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,1.2,2010-02-03 00:00:00,1.1,1.2,162,4561700,5473550,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,1.4,2010-02-05 00:00:00,1.2,1.3,495,20850000,26917020,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,1.4,2010-02-08 00:00:00,1.2,1.3,117,4238800,5534360,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,1.3,2010-02-09 00:00:00,1.1,1.2,138,4613700,5569620,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,1.2,2010-02-10 00:00:00,1.1,1.1,100,6548600,7225400,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,1.2,2010-02-11 00:00:00,1.1,1.1,55,937100,1035870,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,1.2,2010-02-12 00:00:00,1,1.1,58,2772400,3038720,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,1.2,2010-02-15 00:00:00,1,1,19,1770600,1937400,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,1.1,2010-02-16 00:00:00,1,1.1,48,1643500,1788100,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,1.2,2010-02-17 00:00:00,1,1.1,94,1717900,1894790,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,1.2,2010-02-18 00:00:00,1.1,1.1,57,1299400,1440260,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,1.1,2010-02-19 00:00:00,1.1,1.1,28,857700,943470,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,1.2,2010-02-22 00:00:00,1,1.1,39,442000,485690,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,1.1,2010-02-23 00:00:00,1,1.1,11,61800,67900,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,1.1,2010-02-24 00:00:00,1,1.1,31,775500,852420,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,1.1,2010-02-25 00:00:00,1,1,7,370900,371910,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,1.1,2010-02-26 00:00:00,1,1,9,145100,149410,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,1.2,2010-03-01 00:00:00,1,1,98,1407200,1519170,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,1.1,2010-03-02 00:00:00,1,1.1,15,199700,202360,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,1,2010-03-03 00:00:00,1,1,96,2602500,2602500,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,1,2010-03-04 00:00:00,0.9,0.9,46,772200,721200,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,1,2010-03-05 00:00:00,1,1,12,78800,78800,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,1,2010-03-08 00:00:00,0.9,0.9,15,30100,29200,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,1,2010-03-09 00:00:00,0.9,0.9,33,541900,492380,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,1,2010-03-10 00:00:00,0.9,0.9,29,495500,445960,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,0.9,2010-03-11 00:00:00,0.9,0.9,7,34200,30780,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,1,2010-03-12 00:00:00,0.9,0.9,16,402400,364900,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,0.9,2010-03-15 00:00:00,0.9,0.9,2,3100,2790,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,1,2010-03-16 00:00:00,0.9,0.9,42,1178400,1060740,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,1,2010-03-17 00:00:00,0.9,0.9,43,783300,705300,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,1,2010-03-18 00:00:00,0.9,0.9,9,41300,37580,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,1,2010-03-19 00:00:00,0.9,0.9,31,591000,532710,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,0.9,2010-03-22 00:00:00,0.9,0.9,3,154000,138600,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,1,2010-03-23 00:00:00,0.9,0.9,27,449100,404200,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,0.9,2010-03-24 00:00:00,0.9,0.9,7,17100,15390,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,1,2010-03-25 00:00:00,0.8,0.9,22,489000,420150,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,0.9,2010-03-26 00:00:00,0.8,0.9,9,298100,268190,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,0.9,2010-03-30 00:00:00,0.8,0.8,9,230100,184090,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,0.9,2010-03-31 00:00:00,0.8,0.8,20,468500,390640,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,0.9,2010-04-01 00:00:00,0.9,0.9,39,884800,796320,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,0.9,2010-04-05 00:00:00,0.9,0.9,3,20000,18000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,1,2010-04-06 00:00:00,0.9,0.9,12,80200,72480,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,1,2010-04-07 00:00:00,1,1,5,15800,15800,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,1,2010-04-08 00:00:00,1,1,6,105200,105200,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,1,2010-04-12 00:00:00,0.9,0.9,32,772200,720590,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,0.9,2010-04-15 00:00:00,0.9,0.9,12,86000,77400,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,0.9,2010-04-16 00:00:00,0.9,0.9,7,91700,82530,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,1,2010-04-19 00:00:00,0.9,0.9,17,253300,228520,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,1,2010-04-20 00:00:00,0.9,0.9,25,452600,407540,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,0.9,2010-04-21 00:00:00,0.8,0.9,19,448700,390970,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,0.9,2010-04-22 00:00:00,0.8,0.9,14,177200,156460,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,0.9,2010-04-23 00:00:00,0.8,0.9,16,496000,419910,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,0.9,2010-04-26 00:00:00,0.8,0.9,19,152400,135020,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,0.9,2010-04-27 00:00:00,0.8,0.9,12,346000,280930,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,0.9,2010-04-29 00:00:00,0.8,0.8,35,317400,274510,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,0.9,2010-04-30 00:00:00,0.8,0.9,22,804600,719040,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,0.9,2010-05-03 00:00:00,0.8,0.9,50,1947800,1752420,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,0.9,2010-05-04 00:00:00,0.9,0.9,23,429500,386550,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,0.9,2010-05-05 00:00:00,0.8,0.9,14,119900,104410,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,1,2010-05-06 00:00:00,0.9,0.9,32,896400,806790,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,1,2010-05-07 00:00:00,0.9,0.9,22,608400,550560,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,0.9,2010-05-10 00:00:00,0.9,0.9,20,432200,388980,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,0.9,2010-05-11 00:00:00,0.8,0.9,13,266800,225120,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,1,2010-05-12 00:00:00,0.8,0.9,34,1040200,937250,2010-05-12 00:00:00,1
