Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-13 00:00:00,2010-05-13 00:00:00,0.9,2010-05-13 00:00:00,0.9,0.9,16,335000,301500,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,0.9,2010-05-14 00:00:00,0.9,0.9,9,307100,276390,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,1,2010-05-17 00:00:00,0.9,1,15,206200,200510,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,1,2010-05-18 00:00:00,0.9,0.9,5,261000,235000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,1,2010-05-19 00:00:00,0.9,0.9,23,216200,194590,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,0.9,2010-05-20 00:00:00,0.9,0.9,12,106200,95580,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,0.9,2010-05-21 00:00:00,0.8,0.9,3,5200,4580,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,0.9,2010-05-24 00:00:00,0.8,0.9,10,524100,470690,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,0.9,2010-05-25 00:00:00,0.8,0.9,4,14000,11400,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,0.9,2010-05-26 00:00:00,0.8,0.9,5,104400,93740,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,0.9,2010-05-31 00:00:00,0.9,0.9,6,183600,165240,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,0.9,2010-06-01 00:00:00,0.9,0.9,9,153000,137700,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,0.9,2010-06-02 00:00:00,0.8,0.9,16,73900,65340,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,1,2010-06-03 00:00:00,0.9,0.9,49,591900,532840,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,0.9,2010-06-04 00:00:00,0.9,0.9,9,133000,119700,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,1,2010-06-07 00:00:00,0.8,0.9,21,748400,678550,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,1.1,2010-06-08 00:00:00,1,1,196,4988300,4988470,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,1.3,2010-06-09 00:00:00,1,1.1,337,13968100,16401530,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,1.2,2010-06-10 00:00:00,1,1.1,70,1576100,1741810,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,1.1,2010-06-11 00:00:00,1,1,28,575500,597250,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,1.1,2010-06-14 00:00:00,1,1,24,1204100,1214100,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,1.1,2010-06-15 00:00:00,1,1,31,778000,783000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,1.1,2010-06-16 00:00:00,1,1,12,621400,626500,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,1.1,2010-06-17 00:00:00,1,1.1,33,154500,165150,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,1.2,2010-06-21 00:00:00,1.1,1.1,124,3391900,3762890,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,1.2,2010-06-22 00:00:00,1.1,1.1,84,4035600,4476660,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,1.4,2010-06-23 00:00:00,1.1,1.1,55,2151900,2457120,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,1.1,2010-06-24 00:00:00,1.1,1.1,44,725800,798380,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,1.1,2010-06-28 00:00:00,1.1,1.1,29,526100,578710,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,1.2,2010-06-29 00:00:00,1.1,1.1,10,157300,175030,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,1.2,2010-06-30 00:00:00,1.1,1.1,17,312600,343960,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,1.4,2010-07-01 00:00:00,1.1,1.3,593,29793500,37653480,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,2.1,2010-07-02 00:00:00,1.4,1.6,1756,63434700,111711860,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,1.8,2010-07-05 00:00:00,1.5,1.6,382,8961400,14525610,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,1.7,2010-07-06 00:00:00,1.4,1.4,202,6237100,9434190,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,1.7,2010-07-07 00:00:00,1.3,1.4,196,4206100,5744060,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,1.6,2010-07-08 00:00:00,1.4,1.5,121,2645000,3997240,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,1.7,2010-07-09 00:00:00,1.5,1.5,234,5098900,8162850,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,1.7,2010-07-12 00:00:00,1.5,1.6,76,1395900,2242650,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,1.7,2010-07-13 00:00:00,1.5,1.6,98,2241800,3584810,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,1.7,2010-07-14 00:00:00,1.6,1.6,52,793600,1276930,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,1.6,2010-07-15 00:00:00,1.5,1.5,112,1324100,2098260,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,1.6,2010-07-16 00:00:00,1.5,1.5,58,613600,955370,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,1.6,2010-07-19 00:00:00,1.5,1.6,71,1620700,2500060,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,1.6,2010-07-20 00:00:00,1.5,1.5,37,397300,633580,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,1.6,2010-07-21 00:00:00,1.5,1.6,60,380300,604030,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,1.6,2010-07-22 00:00:00,1.5,1.5,62,1074100,1633250,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,1.6,2010-07-23 00:00:00,1.5,1.5,43,530600,799500,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,1.6,2010-07-26 00:00:00,1.5,1.5,33,154300,235430,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,1.6,2010-07-27 00:00:00,1.5,1.5,93,1282800,1925350,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,1.6,2010-07-28 00:00:00,1.5,1.5,51,1152200,1728310,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,1.6,2010-07-29 00:00:00,1.4,1.5,45,637100,955480,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,1.5,2010-07-30 00:00:00,1.4,1.4,94,2918000,4187000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,1.6,2010-08-02 00:00:00,1.4,1.5,160,4587700,6892180,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,1.6,2010-08-03 00:00:00,1.5,1.5,127,2500700,3795200,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,1.5,2010-08-04 00:00:00,1.4,1.5,58,644400,956600,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,1.5,2010-08-05 00:00:00,1.4,1.4,129,1437100,2015450,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,1.4,2010-08-06 00:00:00,1.3,1.4,108,2091800,2749550,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,1.3,2010-08-09 00:00:00,1.3,1.3,44,390600,507780,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,1.4,2010-08-10 00:00:00,1.2,1.4,154,3141700,4117050,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,1.5,2010-08-11 00:00:00,1.4,1.4,93,1637100,2303740,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,1.5,2010-08-12 00:00:00,1.3,1.4,34,293900,411770,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,1.4,2010-08-13 00:00:00,1.3,1.4,20,167900,233810,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,1.5,2010-08-16 00:00:00,1.4,1.4,47,932100,1321150,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,1.5,2010-08-17 00:00:00,1.3,1.5,102,2847400,4236650,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,1.6,2010-08-18 00:00:00,1.6,1.6,178,3659600,5855360,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,1.7,2010-08-19 00:00:00,1.7,1.7,131,2316900,3938730,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,1.8,2010-08-20 00:00:00,1.8,1.8,241,2776200,4997160,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,1.9,2010-08-23 00:00:00,1.9,1.9,211,1033100,1962890,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,2,2010-08-25 00:00:00,2,2,869,797900,1595800,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,2.2,2010-08-26 00:00:00,2.2,2.2,254,1089900,2397780,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,2.4,2010-08-27 00:00:00,2.4,2.4,286,1101600,2643840,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,2.6,2010-08-30 00:00:00,2.6,2.6,70,695700,1808820,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,2.8,2010-08-31 00:00:00,2.4,2.4,1390,28433400,74131310,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,2.5,2010-09-01 00:00:00,2.2,2.4,469,9751800,22396710,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,2.6,2010-09-02 00:00:00,2.4,2.4,202,2437100,5952940,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,2.5,2010-09-03 00:00:00,2.2,2.3,252,3093600,7209920,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,2.4,2010-09-06 00:00:00,2.2,2.2,160,2035400,4564900,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,2.3,2010-09-07 00:00:00,2.2,2.2,141,2327800,5129000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,2.4,2010-09-08 00:00:00,2.3,2.4,199,3311800,7876190,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,2.6,2010-09-09 00:00:00,2.4,2.4,344,4795300,11974280,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,2.6,2010-09-13 00:00:00,2.3,2.3,310,5666800,13871350,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,2.5,2010-09-14 00:00:00,2.3,2.4,136,1776900,4219230,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,2.5,2010-09-15 00:00:00,2.4,2.4,76,683700,1642340,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,2.5,2010-09-16 00:00:00,2.4,2.5,94,583400,1413700,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,2.5,2010-09-17 00:00:00,2.4,2.5,171,2346800,5862260,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,2.5,2010-09-20 00:00:00,2.4,2.4,78,1015800,2473920,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,2.5,2010-09-21 00:00:00,2.3,2.4,81,782300,1836630,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,2.4,2010-09-23 00:00:00,2.3,2.3,86,931300,2157620,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,2.4,2010-09-24 00:00:00,2.2,2.3,91,927200,2118420,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,2.3,2010-09-27 00:00:00,2.2,2.2,102,1389800,3068400,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,2.3,2010-09-28 00:00:00,2.1,2.2,77,767900,1665600,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,2.3,2010-09-29 00:00:00,2.1,2.2,107,1428500,3141370,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,2.2,2010-09-30 00:00:00,2.1,2.2,104,1432300,3098400,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,2.2,2010-10-01 00:00:00,2.1,2.1,93,1215200,2602660,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,2.2,2010-10-04 00:00:00,2,2.1,115,1762100,3714170,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,2.1,2010-10-05 00:00:00,1.9,1.9,153,1585700,3153400,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,2,2010-10-06 00:00:00,1.8,1.9,188,2455800,4548990,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,1.9,2010-10-07 00:00:00,1.5,1.8,210,2532300,4417860,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,1.3,2010-10-08 00:00:00,1,1.3,506,10049800,11552410,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,1.4,2010-10-11 00:00:00,1.2,1.2,141,2741500,3412930,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,1.2,2010-10-12 00:00:00,1,1,87,1706900,1839020,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,1.1,2010-10-13 00:00:00,1,1,123,2158100,2208360,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,1.2,2010-10-14 00:00:00,1,1.1,80,1585400,1751690,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,1.1,2010-10-15 00:00:00,1,1,59,833600,874320,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,1,2010-10-18 00:00:00,0.9,1,111,1879700,1879250,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,1,2010-10-19 00:00:00,0.9,0.9,37,500300,456960,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,1,2010-10-20 00:00:00,0.9,0.9,64,879900,805410,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,0.9,2010-10-21 00:00:00,0.8,0.9,52,932700,803530,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,0.9,2010-10-25 00:00:00,0.8,0.8,61,690000,553230,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,0.9,2010-10-26 00:00:00,0.8,0.8,55,966600,773670,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,0.8,2010-10-27 00:00:00,0.7,0.8,13,154500,110960,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,0.8,2010-10-28 00:00:00,0.7,0.8,29,267300,211840,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,0.8,2010-10-29 00:00:00,0.7,0.8,46,804400,596520,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,0.9,2010-11-01 00:00:00,0.8,0.8,28,498000,406450,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,0.9,2010-11-02 00:00:00,0.8,0.9,30,267600,216500,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,0.9,2010-11-03 00:00:00,0.8,0.9,57,501300,449170,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,1,2010-11-04 00:00:00,0.8,0.9,132,2991500,2691370,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,1,2010-11-08 00:00:00,0.9,1,53,493800,453250,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,1,2010-11-09 00:00:00,0.9,0.9,37,705800,635780,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,1,2010-11-10 00:00:00,0.8,0.9,72,931400,837390,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,0.9,2010-11-11 00:00:00,0.8,0.9,26,461300,414970,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,0.9,2010-11-12 00:00:00,0.8,0.8,42,311200,273170,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,0.9,2010-11-15 00:00:00,0.8,0.9,14,196000,165600,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,0.9,2010-11-16 00:00:00,0.8,0.8,9,104000,84010,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,1,2010-11-18 00:00:00,0.9,0.9,115,2374000,2158010,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,1.2,2010-11-22 00:00:00,0.9,1,367,11196300,11700340,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,0.8,2010-11-23 00:00:00,0.7,0.8,589,31578700,24832740,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,1,2010-11-24 00:00:00,0.8,0.9,660,43120800,38573150,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,1,2010-11-25 00:00:00,0.8,0.9,396,24629800,22144290,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,0.9,2010-11-26 00:00:00,0.8,0.8,288,18742800,15706380,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,0.9,2010-11-29 00:00:00,0.8,0.8,300,16721800,13390010,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,0.9,2010-11-30 00:00:00,0.8,0.9,215,18502400,16469150,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,1.1,2010-12-01 00:00:00,0.8,1,796,79239900,77829740,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,1.3,2010-12-02 00:00:00,1,1.1,1044,75328200,85982750,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,1.1,2010-12-03 00:00:00,0.9,1,327,12910500,13121290,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,1,2010-12-06 00:00:00,0.9,0.9,157,9821100,9410040,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,1,2010-12-07 00:00:00,0.9,0.9,55,2764800,2495220,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,1,2010-12-08 00:00:00,0.9,0.9,76,3716700,3466770,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,1.1,2010-12-09 00:00:00,0.9,1,231,15733700,15736050,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,1.1,2010-12-10 00:00:00,1,1,93,2266300,2295790,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,1.1,2010-12-13 00:00:00,1,1,246,12368900,12373160,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,1.1,2010-12-14 00:00:00,0.9,0.9,120,6459900,5909070,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,1,2010-12-15 00:00:00,0.9,0.9,56,257800,240070,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,1,2010-12-16 00:00:00,0.9,1,30,695900,693020,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,1,2010-12-17 00:00:00,0.9,1,93,1137600,1129830,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,1,2010-12-21 00:00:00,0.9,0.9,114,1503200,1419300,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,1,2010-12-22 00:00:00,0.9,1,91,3410200,3384850,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,1,2010-12-23 00:00:00,0.9,1,144,1927500,1922590,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,1,2010-12-24 00:00:00,0.9,1,119,1514200,1491180,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,1,2010-12-27 00:00:00,0.9,1,118,3368400,3343070,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,1.1,2010-12-28 00:00:00,1,1,306,9709100,9709630,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,1.1,2010-12-29 00:00:00,1,1,198,2429000,2442450,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,1.1,2010-12-30 00:00:00,0.9,1,370,16868100,16864240,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,1.1,2010-12-31 00:00:00,0.9,1,186,6484000,6483660,2010-12-31 00:00:00,1
Company Id,:  SERV,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  HOTEL SERVICES,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,19.25,2010-01-04 00:00:00,19,19,118,433800,8278525,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,19.25,2010-01-05 00:00:00,19,19,528,2996700,56944225,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,19.75,2010-01-06 00:00:00,19,19,372,3092700,59036700,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,19.75,2010-01-07 00:00:00,19,19.5,121,842500,16397425,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,20.25,2010-01-08 00:00:00,19.75,20,266,832200,16642825,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,20.25,2010-01-11 00:00:00,19.5,19.5,53,82200,1624925,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,19.75,2010-01-12 00:00:00,18.75,19,165,397100,7561875,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,19.75,2010-01-13 00:00:00,18.75,19,87,250600,4798950,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,19.5,2010-01-15 00:00:00,19,19,103,414700,7957675,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,19.5,2010-01-18 00:00:00,18.75,19,48,131400,2500750,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,19,2010-01-19 00:00:00,18.5,18.75,38,63500,1185125,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,18.75,2010-01-20 00:00:00,18.5,18.75,42,136800,2552275,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,19,2010-01-21 00:00:00,18.75,18.75,18,24000,451000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,19,2010-01-22 00:00:00,18.5,19,59,62200,1169900,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,19,2010-01-25 00:00:00,18.75,19,56,94600,1787725,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,19,2010-01-26 00:00:00,18.5,18.75,19,23500,439275,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,18.75,2010-01-28 00:00:00,18.25,18.5,95,167600,3093950,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,18.75,2010-02-01 00:00:00,18.5,18.5,70,101600,1892700,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,18.75,2010-02-02 00:00:00,18.25,18.25,86,90300,1662675,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,18.5,2010-02-03 00:00:00,18,18.25,40,71400,1303975,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,18.5,2010-02-05 00:00:00,18,18.25,65,63600,1161725,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,18.25,2010-02-08 00:00:00,17.75,18,89,130800,2354250,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,18,2010-02-09 00:00:00,17.75,18,69,117000,2104025,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,18.75,2010-02-10 00:00:00,17.5,17.75,62,140700,2497825,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,17.75,2010-02-11 00:00:00,17.5,17.75,39,245800,4362750,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,17.75,2010-02-12 00:00:00,17.25,17.5,64,78100,1364200,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,17.75,2010-02-15 00:00:00,17.25,17.5,25,19300,337025,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,17.5,2010-02-16 00:00:00,17.25,17.5,15,21500,376125,2010-02-16 00:00:00,1
