Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-17 00:00:00,2010-02-17 00:00:00,18,2010-02-17 00:00:00,17,17.25,40,51300,887150,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,17.75,2010-02-18 00:00:00,16.5,16.75,74,84700,1422700,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,17.25,2010-02-19 00:00:00,16.5,17,27,60400,1027275,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,18.25,2010-02-22 00:00:00,17,17.5,63,82100,1459075,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,17.75,2010-02-23 00:00:00,17.25,17.5,13,16600,289725,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,17.75,2010-02-24 00:00:00,17.25,17.25,26,25300,439650,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,17.25,2010-02-25 00:00:00,17,17,22,23400,401650,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,17.5,2010-02-26 00:00:00,17.25,17.5,6,11000,191000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,18.5,2010-03-01 00:00:00,17.5,18,80,139300,2509450,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,17.75,2010-03-02 00:00:00,17.25,17.25,44,104500,1827350,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,17.25,2010-03-03 00:00:00,17,17,48,53400,911450,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,18.25,2010-03-04 00:00:00,17.25,17.75,53,101700,1792475,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,19,2010-03-05 00:00:00,18,18.75,144,277600,5139800,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,20,2010-03-08 00:00:00,19,19.75,416,1664600,32680350,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,20,2010-03-09 00:00:00,19.25,19.25,148,350600,6829075,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,20.5,2010-03-10 00:00:00,19.75,20,380,1062000,21218050,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,21.25,2010-03-11 00:00:00,20.5,21,722,4070000,83979875,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,23.5,2010-03-12 00:00:00,20.75,23,1958,"99,060,300    2",",088,537,375.00",2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,27,2010-03-15 00:00:00,24,26.25,1980,7937500,200322900,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,28.75,2010-03-16 00:00:00,25.25,25.75,1375,4933800,134247000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,26.5,2010-03-17 00:00:00,23,23.5,578,1474700,35736300,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,25.25,2010-03-18 00:00:00,23,25,401,1007000,24913150,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,25,2010-03-19 00:00:00,24.25,24.5,99,178400,4381725,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,24.5,2010-03-22 00:00:00,23.75,24,83,106700,2571025,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,24.5,2010-03-23 00:00:00,24,24.25,123,171200,4136325,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,24.25,2010-03-24 00:00:00,23.75,23.75,121,194100,4648525,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,23.75,2010-03-25 00:00:00,22.75,23,147,320400,7482150,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,24,2010-03-26 00:00:00,22.75,23.5,75,123800,2894800,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,24,2010-03-30 00:00:00,23.25,23.5,99,219300,5144175,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,24,2010-03-31 00:00:00,23.25,23.5,53,116800,2751925,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,24,2010-04-01 00:00:00,23.25,23.75,57,118100,2808650,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,26.75,2010-04-05 00:00:00,23.75,26.25,655,2297600,59192350,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,28,2010-04-06 00:00:00,27,27.5,662,2475000,68046675,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,28.25,2010-04-07 00:00:00,27,27.75,448,2024100,56626325,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,28,2010-04-08 00:00:00,27.25,27.75,106,235700,6502325,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,28.25,2010-04-12 00:00:00,27.5,27.75,134,354800,9901125,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,27.75,2010-04-15 00:00:00,27.5,27.5,53,87600,2419875,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,28,2010-04-16 00:00:00,27.5,28,191,1060100,29623000,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,28.25,2010-04-19 00:00:00,27.75,28,178,2782600,77937275,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,31,2010-04-20 00:00:00,28.25,29.75,1033,5188500,153210325,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,31,2010-04-21 00:00:00,29.75,30.5,1085,22309000,671872525,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,32,2010-04-22 00:00:00,30.25,31.5,1429,27642700,847310975,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,32,2010-04-23 00:00:00,30.75,31,537,2033900,64338100,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,32,2010-04-26 00:00:00,31,31.25,310,1059800,33392925,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,31.25,2010-04-27 00:00:00,30.5,30.75,180,384000,11840450,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,31,2010-04-29 00:00:00,30.25,30.5,138,275200,8396175,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,30.5,2010-04-30 00:00:00,30,30.25,72,120000,3632900,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,31,2010-05-03 00:00:00,30,30.25,162,484100,14816225,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,30.5,2010-05-04 00:00:00,29.5,30.25,97,281400,8401775,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,30.75,2010-05-05 00:00:00,30,30,115,393100,11866425,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,30.5,2010-05-06 00:00:00,30,30,91,603600,18128500,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,30.25,2010-05-07 00:00:00,29,29.25,128,670200,20005175,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,30.25,2010-05-10 00:00:00,29.25,30,155,700600,20985725,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,30,2010-05-11 00:00:00,29.25,29.5,83,322400,9645525,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,30,2010-05-12 00:00:00,29,29.5,112,385600,11424550,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,30,2010-05-13 00:00:00,29.25,29.5,106,1761100,52725375,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,31.5,2010-05-14 00:00:00,29.5,31,441,8134200,250137725,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,31,2010-05-17 00:00:00,30.5,30.75,91,1880300,57847475,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,31.5,2010-05-18 00:00:00,30.5,31.25,171,979500,30286525,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,31.5,2010-05-19 00:00:00,30.5,30.75,74,128300,3960750,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,30.75,2010-05-20 00:00:00,30,30.5,93,644300,19817675,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,30.5,2010-05-21 00:00:00,29,29.25,93,252200,7462400,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,29.75,2010-05-24 00:00:00,29.25,29.25,57,72600,2139625,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,30.25,2010-05-25 00:00:00,29.5,29.5,91,382100,11444650,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,29.75,2010-05-26 00:00:00,29.25,29.75,68,183400,5410300,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,29.75,2010-05-31 00:00:00,28,28.75,132,213400,6200850,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,29,2010-06-01 00:00:00,28,28,119,207900,5882000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,29.25,2010-06-02 00:00:00,28,29,57,119200,3444025,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,29.5,2010-06-03 00:00:00,29,29.25,47,94900,2779325,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,29.5,2010-06-04 00:00:00,29.25,29.25,52,140300,4118125,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,29.25,2010-06-07 00:00:00,28.5,28.75,90,290400,8364275,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,29.25,2010-06-08 00:00:00,28.5,29,125,357100,10357700,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,29.75,2010-06-09 00:00:00,29,29.25,107,1733700,50377350,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,29.75,2010-06-10 00:00:00,29,29,34,72600,2124475,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,29.5,2010-06-11 00:00:00,29,29,59,239600,7020100,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,29.5,2010-06-14 00:00:00,29,29.25,56,490200,14343325,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,29.25,2010-06-15 00:00:00,28.75,29,94,734400,21361025,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,29.5,2010-06-16 00:00:00,29,29.25,42,122400,3554550,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,29.25,2010-06-17 00:00:00,29,29,66,1205400,34964150,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,29.25,2010-06-21 00:00:00,29,29,42,211200,6132300,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,29.5,2010-06-22 00:00:00,29,29.5,64,167600,4892275,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,29.25,2010-06-23 00:00:00,29,29,43,235100,6844625,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,29.25,2010-06-24 00:00:00,29,29,46,291500,8454000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,29.25,2010-06-28 00:00:00,28.75,29,33,203900,5911225,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,29.25,2010-06-29 00:00:00,28.75,29,50,364500,10570250,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,29.5,2010-06-30 00:00:00,28.75,29,45,208200,6015825,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,29.5,2010-07-01 00:00:00,28.75,29,57,246900,7174675,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,30,2010-07-02 00:00:00,28.75,29,41,202200,5891250,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,29.25,2010-07-05 00:00:00,28.75,29,39,251300,7287500,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,29.25,2010-07-06 00:00:00,28.75,29,29,124300,3605650,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,28.75,2010-07-07 00:00:00,27.75,28,42,163100,4600925,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,28.25,2010-07-08 00:00:00,28,28,18,19800,554650,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,28.25,2010-07-09 00:00:00,28,28,21,69400,1943350,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,28.5,2010-07-12 00:00:00,27.75,28,37,191100,5357150,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,30,2010-07-13 00:00:00,28,29,48,252400,7299450,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,30.25,2010-07-14 00:00:00,29,30,105,251600,7515350,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,31,2010-07-15 00:00:00,29.75,30,132,669000,20467100,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,30.5,2010-07-16 00:00:00,29.5,29.5,58,143300,4297700,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,30.75,2010-07-19 00:00:00,30,30.25,61,127000,3852400,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,30.75,2010-07-20 00:00:00,30,30.5,143,550000,16735675,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,31.25,2010-07-21 00:00:00,30.5,31,123,603100,18626225,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,31.25,2010-07-22 00:00:00,30,30,46,133300,4055225,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,30.75,2010-07-23 00:00:00,30,30,40,132500,4026525,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,30.5,2010-07-26 00:00:00,29.5,29.75,36,57700,1725350,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,30,2010-07-27 00:00:00,29,29.75,70,190000,5615475,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,30,2010-07-28 00:00:00,29.5,29.75,52,147500,4405700,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,30,2010-07-29 00:00:00,29,29,78,279600,8140525,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,29.5,2010-07-30 00:00:00,28.75,29,42,131400,3808475,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,30.3,2010-08-02 00:00:00,28.5,29,57,137500,3943570,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,29,2010-08-03 00:00:00,28.5,28.5,33,360500,10312980,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,29,2010-08-04 00:00:00,28.2,28.9,42,46200,1325810,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,29.5,2010-08-05 00:00:00,28,29.1,41,193000,5526030,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,29.2,2010-08-06 00:00:00,28.1,28.3,47,158100,4466210,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,28.5,2010-08-09 00:00:00,26,27.3,76,163700,4430450,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,29.5,2010-08-10 00:00:00,25.8,29.2,104,187500,5137030,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,30,2010-08-11 00:00:00,28.5,29,41,51500,1512940,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,29,2010-08-12 00:00:00,28.5,28.5,30,79300,2265150,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,28.5,2010-08-13 00:00:00,28,28.4,49,69900,1986370,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,28.4,2010-08-16 00:00:00,28.1,28.3,20,14800,419000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,28.2,2010-08-17 00:00:00,27.8,28,58,124500,3485010,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,28.8,2010-08-18 00:00:00,28,28.5,74,380900,10686830,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,30,2010-08-19 00:00:00,28.5,29.8,151,505700,14954590,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,31,2010-08-20 00:00:00,29.5,29.7,112,218600,6544620,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,30,2010-08-23 00:00:00,29.6,29.8,34,31400,938910,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,29.9,2010-08-25 00:00:00,29,29.6,49,160700,4749650,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,30.4,2010-08-26 00:00:00,29,30.1,121,785700,23597880,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,31,2010-08-27 00:00:00,28.8,30.3,110,248600,7528010,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,30.3,2010-08-30 00:00:00,29.6,30,120,370300,11118670,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,30.3,2010-08-31 00:00:00,29.5,30,67,349300,10460620,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,30.5,2010-09-01 00:00:00,30,30.2,93,282900,8591160,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,30.8,2010-09-02 00:00:00,29.8,30,72,172200,5177180,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,31,2010-09-03 00:00:00,29.8,30,98,552700,16929470,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,30,2010-09-06 00:00:00,29.6,29.7,53,66200,1973540,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,30,2010-09-07 00:00:00,29.5,29.8,59,276300,8227340,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,30,2010-09-08 00:00:00,29.3,29.5,53,201000,5940110,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,29.5,2010-09-09 00:00:00,28.8,29,71,241200,7007490,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,29.5,2010-09-13 00:00:00,28,28.8,66,419300,11864980,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,28.8,2010-09-14 00:00:00,28,28.1,158,697900,19584430,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,28.2,2010-09-15 00:00:00,27.7,27.9,98,432000,12092280,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,29,2010-09-16 00:00:00,27.7,28,179,627700,17604430,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,29,2010-09-17 00:00:00,28.1,28.5,63,149900,4264900,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,29.4,2010-09-20 00:00:00,28.4,28.5,41,88700,2551430,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,29,2010-09-21 00:00:00,27.5,28.1,110,314200,8858680,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,30,2010-09-23 00:00:00,28,28.7,96,498200,14218710,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,29.8,2010-09-24 00:00:00,28,28.5,136,613800,17761530,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,29.5,2010-09-27 00:00:00,28.2,28.6,79,224800,6433840,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,28.5,2010-09-28 00:00:00,28.3,28.5,51,148200,4209520,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,29.2,2010-09-29 00:00:00,28,28.8,133,1180600,33759040,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,29,2010-09-30 00:00:00,28.1,28.4,58,169000,4812680,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,29.3,2010-10-01 00:00:00,28,28.5,102,676900,19442210,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,29,2010-10-04 00:00:00,28.2,28.5,72,327400,9379500,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,29,2010-10-05 00:00:00,28.1,28.5,63,488800,13916790,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,28.5,2010-10-06 00:00:00,27.9,28,54,74700,2093400,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,28.5,2010-10-07 00:00:00,27.1,27.7,49,118600,3272030,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,28.5,2010-10-08 00:00:00,27.3,28,43,91200,2529170,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,28,2010-10-11 00:00:00,27.5,27.5,28,13400,370920,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,28,2010-10-12 00:00:00,26.8,26.9,52,239900,6478230,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,28,2010-10-13 00:00:00,25,26.2,57,110400,2839060,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,28,2010-10-14 00:00:00,26.3,26.5,31,96700,2573040,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,27,2010-10-15 00:00:00,26.5,26.7,21,50800,1359110,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,26.5,2010-10-18 00:00:00,26,26.2,44,92600,2416260,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,27,2010-10-19 00:00:00,26,26.7,38,83400,2201280,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,27,2010-10-20 00:00:00,26,26.4,36,129100,3418610,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,28,2010-10-21 00:00:00,26,27.5,28,28300,763470,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,26.2,2010-10-25 00:00:00,26,26.1,29,19600,511340,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,26,2010-10-26 00:00:00,25.5,25.6,19,22300,570970,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,25.9,2010-10-27 00:00:00,25.5,25.5,31,93800,2395260,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,26.5,2010-10-28 00:00:00,25.5,26.1,40,68700,1779440,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,26.5,2010-10-29 00:00:00,25.5,25.6,42,105300,2727830,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,26.5,2010-11-01 00:00:00,26.4,26.4,9,22000,582350,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,26.5,2010-11-02 00:00:00,26,26,8,4800,125830,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,26,2010-11-03 00:00:00,26,26,14,32700,850200,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,26.5,2010-11-04 00:00:00,25.5,25.9,38,44100,1136610,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,26.5,2010-11-08 00:00:00,25.5,26,15,24900,653410,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,26,2010-11-09 00:00:00,25.5,25.5,21,16700,429280,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,25.7,2010-11-10 00:00:00,25.5,25.6,17,37300,952200,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,25.6,2010-11-11 00:00:00,25.5,25.5,13,22000,561160,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,25.9,2010-11-12 00:00:00,25.6,25.7,23,21100,543230,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,25.6,2010-11-15 00:00:00,25.5,25.5,9,9900,252500,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,27.3,2010-11-16 00:00:00,24.5,26.3,80,23552700,600500420,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,26.7,2010-11-18 00:00:00,25.9,26,42,43000,1131030,2010-11-18 00:00:00,1
