Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-22 00:00:00,2010-11-22 00:00:00,26.5,2010-11-22 00:00:00,25.5,26.3,30,65000,1696020,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,27,2010-11-23 00:00:00,25.5,26.5,63,317600,8367930,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,26.6,2010-11-24 00:00:00,25.5,26.5,22,68600,1804400,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,26,2010-11-25 00:00:00,25.7,25.9,11,10900,282650,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,26,2010-11-26 00:00:00,25.5,25.5,25,205300,5237840,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,25.8,2010-11-29 00:00:00,25,25.3,59,736800,18811580,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,26.5,2010-11-30 00:00:00,26,26.5,15,24600,641780,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,26.5,2010-12-01 00:00:00,26,26.1,35,102300,2689450,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,27,2010-12-02 00:00:00,26,26.1,66,561000,14854000,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,26.9,2010-12-03 00:00:00,26.2,26.3,17,26700,711540,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,26.2,2010-12-06 00:00:00,26,26,6,2700,70480,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,26,2010-12-07 00:00:00,25.4,25.5,17,671600,17136350,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,25.6,2010-12-08 00:00:00,25.2,25.3,12,12500,316530,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,25.5,2010-12-09 00:00:00,25.2,25.5,12,67300,1712540,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,25.5,2010-12-10 00:00:00,25.3,25.3,12,16600,420180,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,25.3,2010-12-13 00:00:00,25.1,25.2,12,133900,3379880,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,25.3,2010-12-14 00:00:00,24.8,25.3,20,37700,943130,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,26.1,2010-12-15 00:00:00,24.9,25.9,59,301500,7818340,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,26,2010-12-16 00:00:00,25.5,25.5,47,506200,12910490,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,25.5,2010-12-17 00:00:00,25.5,25.5,7,53600,1366800,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,25.7,2010-12-21 00:00:00,25.5,25.5,13,7200,184150,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,26,2010-12-22 00:00:00,25.5,25.6,28,39000,1000790,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,26.9,2010-12-23 00:00:00,26.2,26.5,63,286500,7591810,2010-12-23 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,26.6,2010-12-27 00:00:00,26.2,26.4,15,25800,684290,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,26.9,2010-12-28 00:00:00,26.3,26.5,21,465400,12290440,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,26.4,2010-12-29 00:00:00,25.7,26,21,55100,1433020,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,25.8,2010-12-30 00:00:00,25.5,25.6,8,6400,163330,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,26,2010-12-31 00:00:00,25.6,26,7,11900,304760,2010-12-31 00:00:00,1
Company Id,:  SEYB,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SEYLAN BANK,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,39.75,2010-01-04 00:00:00,38,39,92,125000,4894925,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,40,2010-01-05 00:00:00,38.5,38.75,61,144200,5656350,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,39,2010-01-06 00:00:00,38,38.5,30,39100,1502925,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,39.75,2010-01-07 00:00:00,38,39.5,65,269200,10627950,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,41.5,2010-01-08 00:00:00,39.5,40.75,235,1036800,41855350,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,40.75,2010-01-11 00:00:00,39.75,40.25,62,176500,7087975,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,40,2010-01-12 00:00:00,39.75,39.75,17,128600,5118375,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,40,2010-01-13 00:00:00,39.5,39.5,26,54300,2153275,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,40,2010-01-15 00:00:00,39.5,39.75,25,33600,1341075,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,39.75,2010-01-18 00:00:00,38.5,38.5,26,75400,2943875,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,39,2010-01-19 00:00:00,36.5,38,17,18700,711750,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,39,2010-01-20 00:00:00,38,38.75,38,172200,6648650,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,38.5,2010-01-21 00:00:00,38,38,21,38600,1480500,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,38.5,2010-01-22 00:00:00,37.75,38.5,40,156300,5952900,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,39.75,2010-01-25 00:00:00,38.75,39,61,235600,9195250,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,43,2010-01-26 00:00:00,39,41.75,223,623800,25661750,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,47.25,2010-01-28 00:00:00,40,46.5,509,1363700,61661950,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,52,2010-02-01 00:00:00,47.5,48.75,411,1850300,91062575,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,49.5,2010-02-02 00:00:00,47,47.75,118,237500,11486700,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,49,2010-02-03 00:00:00,46.5,46.75,126,444300,21022250,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,48.5,2010-02-05 00:00:00,46.5,47.75,72,85900,4057275,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,49.75,2010-02-08 00:00:00,48,49.25,72,102500,5043275,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,49.75,2010-02-09 00:00:00,47.25,48.75,78,221500,10798600,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,48,2010-02-10 00:00:00,46,46.25,77,162200,7603175,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,46,2010-02-11 00:00:00,44.5,45.25,54,91000,4126850,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,46.5,2010-02-12 00:00:00,44,44.5,39,75200,3358250,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,46,2010-02-15 00:00:00,44.5,45.25,72,268100,12068350,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,45.5,2010-02-16 00:00:00,44,44.75,24,44500,1995625,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,45.5,2010-02-17 00:00:00,43,44,29,28500,1262450,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,44.5,2010-02-18 00:00:00,43,43,37,85500,3734750,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,43.75,2010-02-19 00:00:00,42,43.5,58,201800,8509525,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,44,2010-02-22 00:00:00,42.5,43,30,43700,1890075,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,43.75,2010-02-23 00:00:00,42.75,43,31,67000,2877500,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,47,2010-02-24 00:00:00,43,45.25,124,332400,15067650,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,45.25,2010-02-25 00:00:00,45,45,13,49900,2246550,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,46.5,2010-02-26 00:00:00,45,45,16,23600,1078800,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,46.75,2010-03-01 00:00:00,45,45.75,32,80400,3736125,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,47,2010-03-02 00:00:00,45,46,27,73500,3364600,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,46.75,2010-03-03 00:00:00,45,45,73,113700,5278800,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,46,2010-03-04 00:00:00,45.5,45.5,24,43200,1982575,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,48,2010-03-05 00:00:00,46,47.5,147,755900,35586225,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,49,2010-03-08 00:00:00,47,47.25,97,129200,6203625,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,47.5,2010-03-09 00:00:00,46.5,46.5,23,32500,1530150,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,48,2010-03-10 00:00:00,46.5,46.75,67,1248968,61049407,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,47.5,2010-03-11 00:00:00,46.75,47,33,61100,2873700,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,47.5,2010-03-12 00:00:00,46,46.75,33,67300,3176900,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,46.75,2010-03-15 00:00:00,46,46.25,13,14500,670500,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,47,2010-03-16 00:00:00,46,46.75,18,19400,904800,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,46.75,2010-03-17 00:00:00,46,46.25,20,22000,1022275,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,49,2010-03-18 00:00:00,46.5,48,293,1104700,52465025,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,48,2010-03-19 00:00:00,47.25,47.5,30,476800,22660000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,47.5,2010-03-22 00:00:00,46.5,46.75,27,47300,2227350,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,48,2010-03-23 00:00:00,46.25,46.5,26,17600,823625,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,46.75,2010-03-24 00:00:00,46,46,44,64800,2985075,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,46.25,2010-03-25 00:00:00,46,46,33,92600,4261250,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,48.25,2010-03-26 00:00:00,46.5,47.25,117,263200,12448775,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,47.5,2010-03-30 00:00:00,46.5,46.75,45,384400,18327525,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,47,2010-03-31 00:00:00,46.5,47,20,111200,5216425,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,47.5,2010-04-01 00:00:00,47,47,22,55700,2623650,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,47.75,2010-04-05 00:00:00,47,47.25,36,65900,3118475,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,50,2010-04-06 00:00:00,47,49.5,266,895500,44183925,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,51.75,2010-04-07 00:00:00,49.5,50,209,372100,18832600,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,51.25,2010-04-08 00:00:00,50,51,88,153500,7804300,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,52.5,2010-04-12 00:00:00,50.5,51.25,111,178200,9163375,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,51.25,2010-04-15 00:00:00,50.5,50.5,15,14500,734650,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,51.5,2010-04-16 00:00:00,50,51,62,111800,5710825,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,52,2010-04-19 00:00:00,50.5,50.75,66,138200,7047925,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,51,2010-04-20 00:00:00,50,50,55,211900,10745750,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,50.5,2010-04-21 00:00:00,50,50.25,99,729000,36461050,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,51,2010-04-22 00:00:00,50,51,58,194700,9848750,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,51.25,2010-04-23 00:00:00,50.5,50.5,73,212800,10804025,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,51,2010-04-26 00:00:00,50.25,50.5,77,251700,12714425,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,51.25,2010-04-27 00:00:00,50.25,50.25,57,84100,4278525,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,51,2010-04-29 00:00:00,50,50,27,32400,1630075,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,51.5,2010-04-30 00:00:00,50,51,40,571200,28867725,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,53.5,2010-05-03 00:00:00,52,53,99,265300,14012925,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,55,2010-05-04 00:00:00,52.5,53.5,106,212300,11342700,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,55,2010-05-05 00:00:00,52.5,54,40,92200,5020850,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,57,2010-05-06 00:00:00,54,55.5,248,701200,38484200,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,60,2010-05-07 00:00:00,55,58.5,282,611400,35825925,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,60.25,2010-05-10 00:00:00,58.5,58.75,180,369000,22009550,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,58.75,2010-05-11 00:00:00,55,55.25,143,383700,21488800,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,56,2010-05-12 00:00:00,54.25,54.5,27,41400,2286300,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,56.5,2010-05-13 00:00:00,54.5,55.5,104,189200,10420400,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,57.5,2010-05-14 00:00:00,55,57,84,72200,4049650,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,58,2010-05-17 00:00:00,56.5,57,39,40900,2334475,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,58,2010-05-18 00:00:00,55.25,55.25,31,35100,1988000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,56.25,2010-05-19 00:00:00,55,55,44,184400,10151150,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,55,2010-05-20 00:00:00,54,54.5,29,22400,1222925,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,54,2010-05-21 00:00:00,53.5,54,32,29400,1587250,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,54.5,2010-05-24 00:00:00,53.5,53.75,49,79500,4281450,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,55,2010-05-25 00:00:00,54,54,27,38400,2087600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,55.25,2010-05-26 00:00:00,54,55,36,44000,2410600,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,55,2010-05-31 00:00:00,54.25,54.75,41,79300,4351250,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,55,2010-06-01 00:00:00,54.5,55,22,140700,7734000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,58.5,2010-06-02 00:00:00,54.25,58,166,604500,34237100,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,60,2010-06-03 00:00:00,57.75,58,156,266600,15618175,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,58.75,2010-06-04 00:00:00,57.75,58.5,91,156500,9127050,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,65,2010-06-07 00:00:00,58.5,63.25,346,1018900,62462750,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,69,2010-06-08 00:00:00,63.5,64.5,410,890600,58966375,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,65.5,2010-06-09 00:00:00,64,64.75,108,174900,11357750,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,68,2010-06-10 00:00:00,65,66.25,193,602500,39530550,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,70.25,2010-06-11 00:00:00,67,68.75,345,1182700,82025950,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,72,2010-06-14 00:00:00,69.5,70.75,231,705000,49792375,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,75,2010-06-15 00:00:00,71,73,257,438700,32010175,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,74.75,2010-06-16 00:00:00,73.5,74,184,484600,35865500,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,77,2010-06-17 00:00:00,74.25,76,160,565700,42533000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,79.5,2010-06-21 00:00:00,77,78.75,171,197500,15582675,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,86.5,2010-06-22 00:00:00,79,84.25,312,802800,64476975,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,94,2010-06-23 00:00:00,87,89.5,483,600400,54438000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,90,2010-06-24 00:00:00,84,87,380,425500,36816725,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,87.75,2010-06-28 00:00:00,82,82.75,163,218900,18704275,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,85,2010-06-29 00:00:00,80.25,83,200,770200,64135650,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,86,2010-06-30 00:00:00,81.5,81.75,71,56800,4701825,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,82.5,2010-07-01 00:00:00,79.5,80,93,118500,9564650,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,80.25,2010-07-02 00:00:00,75,79.5,87,101300,8068225,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,78,2010-07-05 00:00:00,74,75.25,125,156800,11794700,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,77,2010-07-06 00:00:00,75,75.25,79,54400,4136675,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,75.5,2010-07-07 00:00:00,72,73,169,235800,17268850,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,78.25,2010-07-08 00:00:00,71.75,77.5,139,184200,13904875,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,83,2010-07-09 00:00:00,77.5,78.25,235,345300,27676375,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,80,2010-07-12 00:00:00,78.5,79,44,40900,3234100,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,80,2010-07-13 00:00:00,77,79,48,75300,5930625,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,79.5,2010-07-14 00:00:00,78,79,40,140300,11076625,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,79.5,2010-07-15 00:00:00,77.5,78.25,47,61000,4786150,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,82,2010-07-16 00:00:00,79,79.5,78,110400,8856850,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,80.5,2010-07-19 00:00:00,77,78.25,58,100100,7917975,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,80,2010-07-20 00:00:00,78,79,77,184700,14661150,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,81,2010-07-21 00:00:00,79,80,114,171700,13729475,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,81,2010-07-22 00:00:00,79,79.25,45,57700,4635475,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,80,2010-07-23 00:00:00,78,78,60,67700,5316500,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,80,2010-07-26 00:00:00,77.75,78,78,213500,16847850,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,80,2010-07-27 00:00:00,78.5,79,84,113000,8969100,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,80,2010-07-28 00:00:00,78.25,78.75,59,129800,10291825,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,84,2010-07-29 00:00:00,79.25,79.5,161,211100,17291775,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,80,2010-07-30 00:00:00,78,78.5,56,89000,7087200,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,80,2010-08-02 00:00:00,77.5,78.5,67,61400,4818910,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,80,2010-08-03 00:00:00,76,77,53,52400,4105450,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,78.9,2010-08-04 00:00:00,77,78.5,29,20000,1558100,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,79,2010-08-05 00:00:00,73,77.8,83,86500,6591870,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,78,2010-08-06 00:00:00,74,74.3,68,48700,3668080,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,75,2010-08-09 00:00:00,67.6,69,181,155500,10791710,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,75.9,2010-08-10 00:00:00,63,75.9,138,126700,8778680,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,83,2010-08-11 00:00:00,76,79.5,130,187000,14836990,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,81,2010-08-12 00:00:00,76,77.2,30,48300,3723560,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,80,2010-08-13 00:00:00,77,77.8,29,24100,1865960,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,77.8,2010-08-16 00:00:00,77,77.7,34,29500,2287690,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,78,2010-08-17 00:00:00,77,77.1,32,27500,2123640,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,79,2010-08-18 00:00:00,76.6,77.4,60,93400,7209340,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,78,2010-08-19 00:00:00,77,77,45,82300,6337780,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,77,2010-08-20 00:00:00,75.8,76.5,56,85800,6533460,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,77,2010-08-23 00:00:00,74.3,76,66,79900,6060330,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,77,2010-08-25 00:00:00,74.5,75.9,58,72900,5511910,2010-08-25 00:00:00,1
