Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-26 00:00:00,2010-08-26 00:00:00,76.2,2010-08-26 00:00:00,74,75.8,55,38600,2894040,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,76,2010-08-27 00:00:00,72.1,74.7,50,60300,4513980,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,74.5,2010-08-30 00:00:00,72.5,73.9,51,31100,2294000,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,74.2,2010-08-31 00:00:00,72,73.1,73,99900,7321060,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,74,2010-09-01 00:00:00,72,73,65,618000,44568930,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,79.5,2010-09-02 00:00:00,73,75.7,101,220400,16453930,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,78.5,2010-09-03 00:00:00,73.1,73.7,62,91800,6979070,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,75.5,2010-09-06 00:00:00,73,74,76,195800,14390120,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,75,2010-09-07 00:00:00,73,74.6,34,79800,5948780,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,77,2010-09-08 00:00:00,73,75,91,147600,11084300,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,77,2010-09-09 00:00:00,75,75.1,123,1941100,145861240,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,80.5,2010-09-13 00:00:00,75,80,258,443800,35211500,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,82.5,2010-09-14 00:00:00,78,79.9,154,646900,52766130,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,83.5,2010-09-15 00:00:00,77.5,81.5,330,700800,56629990,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,89.6,2010-09-16 00:00:00,84,89.6,571,1170100,102309610,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,98,2010-09-17 00:00:00,90,92.2,566,842700,79327940,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,97.6,2010-09-20 00:00:00,89,90.9,260,454300,41643180,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,98,2010-09-21 00:00:00,89.8,97.6,471,1003300,95517300,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,107,2010-09-23 00:00:00,99.6,106.1,830,1471100,151885630,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,122,2010-09-24 00:00:00,107,119.6,958,1618500,186329240,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,125,2010-09-27 00:00:00,113.5,116.5,479,643400,77434050,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,119.6,2010-09-28 00:00:00,111,113.9,211,210000,23966480,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,115,2010-09-29 00:00:00,111.5,112.3,116,173700,19523460,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,116,2010-09-30 00:00:00,108,114,153,205500,23346010,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,116,2010-10-01 00:00:00,114,115,190,700700,80054610,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,116,2010-10-04 00:00:00,110,111.8,166,537200,60870430,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,112.5,2010-10-05 00:00:00,108,111.4,150,212600,23622350,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,112,2010-10-06 00:00:00,106,106.1,76,77600,8300140,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,109,2010-10-07 00:00:00,97,102.3,314,391000,40109390,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,112.5,2010-10-08 00:00:00,100,110.3,233,754700,81540740,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,113.5,2010-10-11 00:00:00,107.5,108.3,193,213700,23813820,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,108.5,2010-10-12 00:00:00,100.5,101.5,138,116000,11890870,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,106,2010-10-13 00:00:00,97,102.1,245,315500,31408290,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,103.5,2010-10-14 00:00:00,101,102,106,820900,83767020,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,102,2010-10-15 00:00:00,97,100.9,107,139700,13967470,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,105,2010-10-18 00:00:00,101,102.4,127,216300,22455930,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,108.5,2010-10-19 00:00:00,100.5,105.7,162,305100,31843890,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,109.5,2010-10-20 00:00:00,103.5,104.1,106,142800,15085130,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,106,2010-10-21 00:00:00,102.2,103.6,48,51000,5351660,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,104,2010-10-25 00:00:00,103,103,48,79800,8231140,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,103,2010-10-26 00:00:00,99,99.9,89,77400,7753400,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,103,2010-10-27 00:00:00,99,99.9,58,71500,7166330,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,100,2010-10-28 00:00:00,99.1,99.9,84,121200,12115220,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,102,2010-10-29 00:00:00,100,100.2,64,64200,6441630,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,101.5,2010-11-01 00:00:00,100.1,100.6,46,38400,3868680,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,101.1,2010-11-02 00:00:00,100,100.1,55,72200,7242670,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,102,2010-11-03 00:00:00,100,100.6,40,25800,2588270,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,100.5,2010-11-04 00:00:00,99,99.9,31,13400,1336600,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,100,2010-11-08 00:00:00,98,98.2,46,48900,4845090,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,98.5,2010-11-09 00:00:00,97.1,98,31,27300,2675340,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,99,2010-11-10 00:00:00,98,98,18,59900,5922260,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,100,2010-11-11 00:00:00,97,99.8,20,511400,50133290,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,100,2010-11-12 00:00:00,98.5,99,45,102600,10191760,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,99,2010-11-15 00:00:00,97.5,98,28,30700,3008710,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,98,2010-11-16 00:00:00,95,97.5,33,109600,10629880,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,101,2010-11-18 00:00:00,97,100,95,173300,17290090,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,101,2010-11-22 00:00:00,96,97.9,67,63900,6306300,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,100,2010-11-23 00:00:00,95.5,95.6,54,36200,3528640,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,96.1,2010-11-24 00:00:00,94,94.9,38,23000,2192630,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,94.2,2010-11-25 00:00:00,93,93.9,19,10300,967700,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,93.5,2010-11-26 00:00:00,92.5,92.5,42,51800,4809840,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,95,2010-11-29 00:00:00,88,88.9,49,58100,5299640,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,98.5,2010-11-30 00:00:00,92,95.3,146,"12,595,366    1",",258,831,840.00",2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,110,2010-12-01 00:00:00,96.2,104.8,622,1759600,182421610,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,108,2010-12-02 00:00:00,100.1,102.8,162,256200,26934220,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,103.4,2010-12-03 00:00:00,100.5,101.5,37,46800,4746490,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,100,2010-12-06 00:00:00,99,99.1,36,30200,2997640,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,101.5,2010-12-07 00:00:00,99,100.2,66,6224000,622404880,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,100,2010-12-08 00:00:00,99.5,100,35,55700,5566200,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,99.6,2010-12-09 00:00:00,99,99,18,8600,852390,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,99.9,2010-12-10 00:00:00,98.2,98.4,33,59400,5849680,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,98.2,2010-12-13 00:00:00,96.1,96.2,11,4100,400110,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,98,2010-12-14 00:00:00,95,95,63,51300,4908730,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,95,2010-12-15 00:00:00,94.5,94.9,23,24200,2295880,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,95,2010-12-16 00:00:00,94.3,94.7,18,6300,595840,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,94.8,2010-12-17 00:00:00,94,94.6,35,27200,2562680,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,95,2010-12-21 00:00:00,94,94.1,44,24800,2341680,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,97.5,2010-12-22 00:00:00,94.4,96,69,112200,10740380,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,99.3,2010-12-23 00:00:00,95.7,97.6,67,115300,11277710,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,98,2010-12-24 00:00:00,95.9,97.2,8,4600,446760,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,99.5,2010-12-27 00:00:00,96.8,97.6,30,29900,2926460,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,99.5,2010-12-28 00:00:00,97,97,44,85800,8396670,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,98.9,2010-12-29 00:00:00,96,97,30,16400,1586790,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,97,2010-12-30 00:00:00,94,96.4,73,48000,4582710,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,98,2010-12-31 00:00:00,96.5,97.8,34,23600,2289910,2010-12-31 00:00:00,1
Company Id,:  SEYB,Security,Type :  X,Sub Type,:  0000,,,,,
Short Name,:  SEYLAN BANK,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,17,2010-01-04 00:00:00,16.25,17,158,750700,12589250,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,17.25,2010-01-05 00:00:00,16.75,16.75,112,520600,8814025,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,17.5,2010-01-06 00:00:00,16.5,16.5,109,1354700,22921450,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,17.25,2010-01-07 00:00:00,16.25,17,93,499100,8411325,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,18.25,2010-01-08 00:00:00,16.75,18,402,3594900,63567475,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,18.25,2010-01-11 00:00:00,17.5,17.5,95,494700,8821900,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,17.75,2010-01-12 00:00:00,17.25,17.5,60,171700,3003125,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,17.75,2010-01-13 00:00:00,17.25,17.5,71,346500,6137200,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,17.75,2010-01-15 00:00:00,17.5,17.5,49,278100,4883900,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,17.75,2010-01-18 00:00:00,17.25,17.25,59,193300,3353100,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,17.25,2010-01-19 00:00:00,16.75,17,79,295900,5012175,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,17.25,2010-01-20 00:00:00,16.75,17.25,48,464600,7923350,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,17.25,2010-01-21 00:00:00,17,17,36,212800,3648875,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,17.5,2010-01-22 00:00:00,17,17.5,67,481400,8342675,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,18,2010-01-25 00:00:00,17.5,17.75,93,840000,14870600,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,18.75,2010-01-26 00:00:00,17.75,18.5,275,1552500,28408900,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,20.25,2010-01-28 00:00:00,17.5,20,830,4041300,78998600,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,22.5,2010-02-01 00:00:00,20.25,22,834,5748300,124252400,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,23.25,2010-02-02 00:00:00,22.25,23,624,4308400,97745625,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,23,2010-02-03 00:00:00,22.25,22.5,240,1319000,29698425,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,22.75,2010-02-05 00:00:00,22.25,22.5,179,878400,19747450,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,24,2010-02-08 00:00:00,22.75,23.5,287,1349800,31570625,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,23.5,2010-02-09 00:00:00,22,23,231,1827600,41659900,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,23,2010-02-10 00:00:00,22.5,22.5,161,1704600,38421075,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,22.75,2010-02-11 00:00:00,21.75,21.75,127,850100,18840175,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,23,2010-02-12 00:00:00,20.75,21.5,109,357700,7583525,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,22.25,2010-02-15 00:00:00,21.25,21.25,87,263200,5676550,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,21.25,2010-02-16 00:00:00,20.25,20.5,85,415100,8557825,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,20.75,2010-02-17 00:00:00,20,20,134,520600,10527625,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,21,2010-02-18 00:00:00,20,20,125,744600,15175475,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,20.75,2010-02-19 00:00:00,20.25,20.5,118,593000,12145625,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,20.5,2010-02-22 00:00:00,20,20.25,107,443300,8978775,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,20.25,2010-02-23 00:00:00,19.75,20,115,724400,14496700,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,21.75,2010-02-24 00:00:00,20,20.5,473,4248400,87793325,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,21.25,2010-02-25 00:00:00,20.75,21.25,112,360600,7606225,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,21.25,2010-02-26 00:00:00,20.75,21,71,605200,12743225,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,22,2010-03-01 00:00:00,21,21.25,232,2610300,56279000,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,22.25,2010-03-02 00:00:00,20.75,22,252,1977700,43348475,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,23.25,2010-03-03 00:00:00,22.25,23,546,3921000,90211800,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,23.5,2010-03-04 00:00:00,22.75,23,198,982300,22667850,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,24.25,2010-03-05 00:00:00,23.25,24,445,2839400,67096950,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,24.5,2010-03-08 00:00:00,23.5,23.75,164,987700,23663850,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,24,2010-03-09 00:00:00,23.25,23.75,168,1111500,26336350,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,24.25,2010-03-10 00:00:00,23.5,23.5,171,1132700,27239250,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,24,2010-03-11 00:00:00,23.5,23.75,138,1876400,44560375,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,24,2010-03-12 00:00:00,23.5,23.5,161,801300,18950375,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,24,2010-03-15 00:00:00,23.5,23.75,142,1248200,29645300,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,24.5,2010-03-16 00:00:00,23.75,24,130,1169400,28191025,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,25,2010-03-17 00:00:00,24,24.5,229,1393000,34142675,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,25.75,2010-03-18 00:00:00,24.5,25.25,465,4307500,107457575,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,25.5,2010-03-19 00:00:00,25,25.25,86,199000,5027525,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,25.5,2010-03-22 00:00:00,24.25,24.5,79,255200,6335425,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,25.25,2010-03-23 00:00:00,24.75,25,107,685800,17138550,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,25.5,2010-03-24 00:00:00,24.75,25.25,129,1124000,28139600,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,26,2010-03-25 00:00:00,25.25,25.5,99,296600,7566925,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,26.75,2010-03-26 00:00:00,25.75,26.25,317,1398000,36648950,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,26.75,2010-03-30 00:00:00,25.5,26.5,174,3065200,81117925,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,26.25,2010-03-31 00:00:00,26,26,84,173100,4509625,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,26.25,2010-04-01 00:00:00,25.75,25.75,81,239300,6179900,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,26.25,2010-04-05 00:00:00,25.75,26,61,224600,5823975,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,30,2010-04-06 00:00:00,26.25,29.5,659,3568800,102890575,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,30,2010-04-07 00:00:00,29.25,29.5,414,1936000,57621275,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,29.75,2010-04-08 00:00:00,29,29.25,104,301000,8842000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,30.25,2010-04-12 00:00:00,29.25,29.5,231,993800,29531825,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,30,2010-04-15 00:00:00,29,29.25,92,361400,10653050,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,31.5,2010-04-16 00:00:00,29,31.25,316,1404000,43020200,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,33,2010-04-19 00:00:00,31.25,31.75,391,1600900,51009450,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,32,2010-04-20 00:00:00,30.5,31.25,231,947000,29668925,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,31.75,2010-04-21 00:00:00,30.75,31.25,192,1133500,35127125,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,31.5,2010-04-22 00:00:00,30.5,31,189,948000,29379250,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,32.75,2010-04-23 00:00:00,31,32.5,339,2707300,86363700,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,32.75,2010-04-26 00:00:00,31.5,31.75,180,639700,20667450,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,32,2010-04-27 00:00:00,31.5,31.5,142,628700,19950875,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,31.75,2010-04-29 00:00:00,31.25,31.5,121,612500,19306300,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,32,2010-04-30 00:00:00,31.5,32,92,448800,14217625,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,33.25,2010-05-03 00:00:00,32,32,352,2064900,67361650,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,32.75,2010-05-04 00:00:00,31.75,32.25,156,771500,24807275,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,33.25,2010-05-05 00:00:00,32,32.5,117,813200,26464675,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,34,2010-05-06 00:00:00,32.75,33.75,399,1792800,60267300,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,37.25,2010-05-07 00:00:00,33.75,36.5,846,5333600,186807425,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,39.75,2010-05-10 00:00:00,37,37.5,928,3235300,124162875,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,38.25,2010-05-11 00:00:00,36.25,36.5,355,842600,31372400,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,37,2010-05-12 00:00:00,35,35.5,259,730600,26150650,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,37,2010-05-13 00:00:00,35.5,36.75,214,744300,27143175,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,37,2010-05-14 00:00:00,36.5,36.5,162,313500,11529400,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,37.75,2010-05-17 00:00:00,36.5,37,148,314000,11646350,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,37,2010-05-18 00:00:00,36.5,36.5,124,339700,12448125,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,36.5,2010-05-19 00:00:00,35.5,35.5,110,181200,6493650,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,35.75,2010-05-20 00:00:00,35,35.25,148,401600,14144375,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,35.25,2010-05-21 00:00:00,34.5,35,175,918300,32094250,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,35,2010-05-24 00:00:00,34,34.5,162,554000,19118650,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,35,2010-05-25 00:00:00,34.25,34.25,132,397600,13740075,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,36,2010-05-26 00:00:00,34.5,35.5,105,309100,10820450,2010-05-26 00:00:00,1
