Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-31 00:00:00,2010-05-31 00:00:00,35.75,2010-05-31 00:00:00,35,35.25,72,118100,4171525,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,35.25,2010-06-01 00:00:00,34.75,34.75,65,71900,2513375,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,38,2010-06-02 00:00:00,35,37.5,419,1289800,47697875,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,39.5,2010-06-03 00:00:00,38,38.25,536,2074600,80098225,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,39,2010-06-04 00:00:00,38,38.75,270,1554300,60211575,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,41,2010-06-07 00:00:00,38.5,40.75,743,4515100,179763900,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,44,2010-06-08 00:00:00,40.75,41.75,1033,4241300,179829275,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,42.5,2010-06-09 00:00:00,41,41.5,387,3088000,129475850,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,42.5,2010-06-10 00:00:00,41.75,42.25,351,1758300,73993325,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,46.5,2010-06-11 00:00:00,42.25,44.5,1347,8683300,388840475,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,46,2010-06-14 00:00:00,44.5,45,590,3584400,161478500,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,46.25,2010-06-15 00:00:00,44.5,44.75,561,1621300,73358950,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,45,2010-06-16 00:00:00,44,44.25,372,1399600,62143575,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,45,2010-06-17 00:00:00,44,44.25,319,3141400,138709925,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,44.5,2010-06-21 00:00:00,43.5,44,369,1861600,81818750,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,45.75,2010-06-22 00:00:00,43.25,45,731,5452600,244670275,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,49.5,2010-06-23 00:00:00,46,47.25,1932,15829100,736779575,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,48.25,2010-06-24 00:00:00,45,45.5,1366,8179900,371717100,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,47,2010-06-28 00:00:00,44.25,44.75,351,989400,44678025,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,46.5,2010-06-29 00:00:00,45,46,415,2454500,112887250,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,47,2010-06-30 00:00:00,45.5,45.75,197,708200,32640575,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,46,2010-07-01 00:00:00,44.75,45,196,539600,24517325,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,45,2010-07-02 00:00:00,43.5,44.25,170,347100,15325275,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,44,2010-07-05 00:00:00,42.5,42.5,289,564100,24132725,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,43,2010-07-06 00:00:00,40.5,41.5,264,576500,24066400,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,41.5,2010-07-07 00:00:00,39.75,40.25,536,1635300,65579175,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,44,2010-07-08 00:00:00,40,43.25,519,1418500,59922900,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,45.75,2010-07-09 00:00:00,42.75,43,649,1545700,68308525,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,44.25,2010-07-12 00:00:00,42,43,185,293100,12617425,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,44.75,2010-07-13 00:00:00,42.5,43.75,193,492200,21235825,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,44.25,2010-07-14 00:00:00,43,43.25,157,227600,9896600,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,44,2010-07-15 00:00:00,43,43.25,132,177200,7693150,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,44,2010-07-16 00:00:00,43,43,168,357500,15470700,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,43.5,2010-07-19 00:00:00,42,42.5,199,369700,15855750,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,44,2010-07-20 00:00:00,42.25,43,179,370400,16015925,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,45.25,2010-07-21 00:00:00,44,45,466,1692200,75636175,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,45.25,2010-07-22 00:00:00,43.75,44.25,226,950700,42700675,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,44,2010-07-23 00:00:00,43,43.25,224,440000,19115650,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,44.5,2010-07-26 00:00:00,43.5,44,171,808200,35501550,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,45.25,2010-07-27 00:00:00,44,45,294,1147900,51590700,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,45.25,2010-07-28 00:00:00,44,44.75,178,467700,20933925,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,45.5,2010-07-29 00:00:00,44,44.5,213,381700,17073450,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,46,2010-07-30 00:00:00,44,44,164,616700,27510250,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,45,2010-08-02 00:00:00,43,43.8,153,323100,14197160,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,44.5,2010-08-03 00:00:00,42.8,43,90,122300,5298160,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,43.8,2010-08-04 00:00:00,42.5,43.1,78,98600,4239840,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,43,2010-08-05 00:00:00,39.5,42.9,317,739400,30140680,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,42.5,2010-08-06 00:00:00,41,41.4,185,277800,11493900,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,42,2010-08-09 00:00:00,39,39.2,393,866100,34128070,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,43.1,2010-08-10 00:00:00,37,43.1,515,1224300,49744910,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,45,2010-08-11 00:00:00,41.6,42,194,313800,13566420,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,43,2010-08-12 00:00:00,41,42,117,250100,10425210,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,42.8,2010-08-13 00:00:00,41,42.5,143,315100,13257360,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,43.5,2010-08-16 00:00:00,41.7,42,93,99300,4172300,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,43,2010-08-17 00:00:00,41.3,41.5,149,189900,7924480,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,42.9,2010-08-18 00:00:00,41.2,42.1,103,153100,6424800,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,42.5,2010-08-19 00:00:00,41.5,42,146,208300,8757060,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,43,2010-08-20 00:00:00,41.6,42,125,160500,6721010,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,42,2010-08-23 00:00:00,41.5,41.7,159,225500,9412220,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,42,2010-08-25 00:00:00,40.3,40.8,300,426000,17345920,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,40.9,2010-08-26 00:00:00,40,40.8,152,273500,11006310,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,40.7,2010-08-27 00:00:00,39.8,40,217,443300,17754460,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,40,2010-08-30 00:00:00,39,39.8,172,216500,8577290,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,40.5,2010-08-31 00:00:00,39.2,40,155,360000,14281470,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,40,2010-09-01 00:00:00,39.5,39.9,138,357700,14242890,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,43.1,2010-09-02 00:00:00,39.6,41.5,354,680800,28059380,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,42.9,2010-09-03 00:00:00,40,40.2,265,471600,19231100,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,41,2010-09-06 00:00:00,39.4,39.8,305,665600,26396610,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,40.8,2010-09-07 00:00:00,39.6,40,231,540900,21678540,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,41,2010-09-08 00:00:00,39.9,40,162,578200,23224530,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,41.5,2010-09-09 00:00:00,39.5,40,190,486700,19509560,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,41.5,2010-09-13 00:00:00,40,41.1,528,1690100,68982780,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,42.5,2010-09-14 00:00:00,40.9,41.1,342,683400,28455540,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,45.2,2010-09-15 00:00:00,40,43.3,804,2524300,107738290,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,47.6,2010-09-16 00:00:00,44.5,47.6,1413,3854200,178140820,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,51,2010-09-17 00:00:00,48.5,49.1,2328,6727700,336081260,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,52,2010-09-20 00:00:00,48.5,49.1,1049,4186600,208737520,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,53.5,2010-09-21 00:00:00,49.1,52.2,2252,7227600,374553650,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,55,2010-09-23 00:00:00,52.3,52.7,1732,5975900,319365640,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,60,2010-09-24 00:00:00,52.7,59.2,3307,8712000,496055720,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,64.9,2010-09-27 00:00:00,60,61.9,2571,6960000,431451420,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,62,2010-09-28 00:00:00,58,58.6,1318,2344900,138510720,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,60.4,2010-09-29 00:00:00,57.7,59,647,1360700,80109930,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,60.2,2010-09-30 00:00:00,57.9,58.9,763,1952000,115453670,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,60,2010-10-01 00:00:00,58.1,58.7,465,1378500,81833470,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,59.5,2010-10-04 00:00:00,56.8,57,548,1400500,80809010,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,58,2010-10-05 00:00:00,55,57.1,587,1068800,60890810,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,57.8,2010-10-06 00:00:00,54.8,55.1,508,805800,44681750,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,57,2010-10-07 00:00:00,52.7,53.8,1175,2603600,141919740,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,56.4,2010-10-08 00:00:00,53,55.6,714,1365100,74831120,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,57,2010-10-11 00:00:00,54.5,54.9,395,762900,42528280,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,54,2010-10-12 00:00:00,50.5,51.3,613,1483400,77740930,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,53,2010-10-13 00:00:00,48,51.9,956,2553500,127823010,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,53,2010-10-14 00:00:00,49.5,50,544,1111700,56338040,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,50.2,2010-10-15 00:00:00,48,50,376,1006000,49384170,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,51.8,2010-10-18 00:00:00,50.5,51,293,388400,19791690,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,54.8,2010-10-19 00:00:00,50.7,53.8,595,1064000,56195490,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,56.5,2010-10-20 00:00:00,53.8,54,1089,2489100,137582280,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,55,2010-10-21 00:00:00,53.8,54.6,220,435100,23812530,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,55.1,2010-10-25 00:00:00,53,53,210,555500,29980380,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,53.1,2010-10-26 00:00:00,51.3,51.6,224,452100,23482920,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,54,2010-10-27 00:00:00,51.2,52.9,259,486300,25604720,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,53.5,2010-10-28 00:00:00,51.5,51.9,195,283200,14786120,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,53.1,2010-10-29 00:00:00,51.6,52.9,244,494600,26074490,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,53.5,2010-11-01 00:00:00,52.7,52.9,168,301900,15979840,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,53,2010-11-02 00:00:00,51.2,51.9,141,242900,12638440,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,52.9,2010-11-03 00:00:00,51.5,52,113,281000,14595240,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,52,2010-11-04 00:00:00,51.6,51.8,124,197600,10239910,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,52.5,2010-11-08 00:00:00,51.6,51.9,168,483700,25134110,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,52,2010-11-09 00:00:00,51,51.4,124,189200,9727810,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,51.5,2010-11-10 00:00:00,49.6,49.9,310,910200,45839530,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,51.5,2010-11-11 00:00:00,49.7,50.9,196,256700,12933640,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,51.1,2010-11-12 00:00:00,50.2,50.3,141,262600,13265240,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,50.5,2010-11-15 00:00:00,49,49.3,204,317800,15736240,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,49.5,2010-11-16 00:00:00,48,48.5,217,389200,18910940,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,50.7,2010-11-18 00:00:00,48.5,50.2,228,312000,15608360,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,51.5,2010-11-22 00:00:00,49.1,50.2,241,595300,30017700,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,51.4,2010-11-23 00:00:00,48.8,50,265,848700,42349330,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,50.3,2010-11-24 00:00:00,49.1,50,156,736700,36826340,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,50.1,2010-11-25 00:00:00,49.2,49.4,90,93700,4654820,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,49.1,2010-11-26 00:00:00,48.1,48.2,164,227500,10999540,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,48.5,2010-11-29 00:00:00,46,46.9,238,1134700,53907880,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,51,2010-11-30 00:00:00,48.1,49.5,460,763000,37997570,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,56.1,2010-12-01 00:00:00,49.9,53.2,1983,6020700,322598340,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,54.8,2010-12-02 00:00:00,51.6,52,631,2268100,119513980,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,52,2010-12-03 00:00:00,50.5,51.7,281,542500,27885120,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,51,2010-12-06 00:00:00,49,49.6,354,559700,27874650,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,50.9,2010-12-07 00:00:00,49.2,50,222,329900,16446720,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,50,2010-12-08 00:00:00,49,49.1,159,307500,15142390,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,50,2010-12-09 00:00:00,49,49.6,105,80500,3995980,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,50,2010-12-10 00:00:00,49.2,49.8,114,208100,10337220,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,49.8,2010-12-13 00:00:00,49,49.4,115,211800,10453460,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,49.4,2010-12-14 00:00:00,48.8,49,129,452400,22183540,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,56.5,2010-12-15 00:00:00,48.1,48.5,146,167300,8110580,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,48.5,2010-12-16 00:00:00,48,48,159,231800,11137580,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,48.7,2010-12-17 00:00:00,48,48.2,115,123500,5936870,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,48.8,2010-12-21 00:00:00,48,48.5,100,111900,5414750,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,50.3,2010-12-22 00:00:00,48.3,49.5,242,327600,16255680,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,50.2,2010-12-23 00:00:00,49.5,49.8,191,456800,22775150,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,50,2010-12-24 00:00:00,49.1,49.8,87,197000,9790430,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,50.9,2010-12-27 00:00:00,49.8,49.9,116,292500,14641660,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,50.3,2010-12-28 00:00:00,49.3,49.7,165,180500,9012200,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,50,2010-12-29 00:00:00,49.3,49.4,111,88600,4384160,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,49.5,2010-12-30 00:00:00,47.7,48.8,293,365700,17771000,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,49.5,2010-12-31 00:00:00,48.8,49,172,237200,11656590,2010-12-31 00:00:00,1
Company Id,:  SFL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SINHAPUTHRA FIN,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-06-02 00:00:00,2010-06-02 00:00:00,140,2010-06-02 00:00:00,100,101.75,150,70500,8243600,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,110,2010-06-03 00:00:00,102,108.25,16,5300,553600,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,110,2010-06-04 00:00:00,105.5,106.25,7,1300,140500,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,106.25,2010-06-07 00:00:00,106,106,6,1200,127275,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,100,2010-06-08 00:00:00,82.5,90,90,20600,1865675,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,90,2010-06-09 00:00:00,85,85.25,10,2200,193225,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,85,2010-06-10 00:00:00,85,85,2,200,17000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,85,2010-06-11 00:00:00,82,83.25,10,2400,199775,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,84,2010-06-14 00:00:00,84,84,2,1200,100800,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,82.5,2010-06-15 00:00:00,77,77.75,13,7400,585375,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,82,2010-06-16 00:00:00,74,79.75,44,14500,1131850,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,83.5,2010-06-17 00:00:00,77.5,79,38,30800,2431950,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,79,2010-06-21 00:00:00,77,78.75,8,1700,132050,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,77.25,2010-06-22 00:00:00,77,77.25,5,2200,169775,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,79.75,2010-06-23 00:00:00,76.75,79.25,5,3100,244000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,76.5,2010-06-24 00:00:00,76.5,76.5,2,200,15300,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,90,2010-06-28 00:00:00,78.75,78.75,4,4800,390650,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,78,2010-06-29 00:00:00,77,77,2,200,15500,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,77,2010-07-01 00:00:00,75,75.5,12,2500,190550,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,70.25,2010-07-02 00:00:00,70,70.25,3,500,35100,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,77.25,2010-07-05 00:00:00,74.75,76.25,5,900,68775,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,74.25,2010-07-06 00:00:00,70,70.5,13,2900,204475,2010-07-06 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,69.75,2010-07-08 00:00:00,69.75,69.75,1,100,6975,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,77,2010-07-09 00:00:00,72.5,76.25,11,6600,495450,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,74,2010-07-12 00:00:00,69.5,71.25,11,4600,331600,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,69.75,2010-07-13 00:00:00,69.5,69.75,3,300,20900,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,70,2010-07-14 00:00:00,70,70,4,900,63000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,71,2010-07-15 00:00:00,70,70.25,8,2100,147150,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,70,2010-07-16 00:00:00,70,70,2,1000,70000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,70,2010-07-19 00:00:00,70,70,17,10600,742000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,70,2010-07-20 00:00:00,70,70,11,3700,259000,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,72,2010-07-21 00:00:00,70,71.25,20,10000,711950,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,74,2010-07-22 00:00:00,72.75,72.75,4,1400,102100,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,71,2010-07-23 00:00:00,71,71,1,100,7100,2010-07-23 00:00:00,1
