Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-26 00:00:00,2010-07-26 00:00:00,70.5,2010-07-26 00:00:00,70,70,5,2900,203050,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,70.25,2010-07-27 00:00:00,70,70,3,1500,105025,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,72,2010-07-28 00:00:00,70,70.25,5,3000,211250,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,82.75,2010-07-29 00:00:00,73,79,81,64600,5070100,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,82,2010-07-30 00:00:00,75,75.75,13,2400,189050,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,81,2010-08-02 00:00:00,72,76.5,3,400,30600,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,72,2010-08-03 00:00:00,72,72,1,200,14400,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,72,2010-08-04 00:00:00,71,72,5,2000,142100,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,72,2010-08-05 00:00:00,72,72,1,300,21600,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,68,2010-08-09 00:00:00,65,65.7,5,2200,144500,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,71.9,2010-08-10 00:00:00,65.5,65.6,4,11500,753890,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,70,2010-08-11 00:00:00,70,70,6,1000,70000,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,75,2010-08-12 00:00:00,73.5,73.6,4,700,51730,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,75.9,2010-08-13 00:00:00,70,70.4,13,4300,303390,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,70.4,2010-08-16 00:00:00,68,68,4,1000,69200,2010-08-16 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,74.8,2010-08-19 00:00:00,70,74.8,28,13600,978930,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,79.9,2010-08-20 00:00:00,75,79.9,12,6500,491480,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,80,2010-08-23 00:00:00,79.9,79.9,6,1400,111870,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,80.9,2010-08-25 00:00:00,80.9,80.9,1,100,8090,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,79.9,2010-08-26 00:00:00,78,79.9,3,300,23780,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,80.5,2010-08-27 00:00:00,78,80,24,51200,4040450,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,82,2010-08-30 00:00:00,80,81.6,39,19900,1614100,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,88.9,2010-08-31 00:00:00,82,84.9,51,18400,1545270,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,90,2010-09-01 00:00:00,85,87.9,26,14000,1229190,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,88.6,2010-09-02 00:00:00,84,85,63,43500,3754450,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,86,2010-09-03 00:00:00,82.5,82.9,5,5500,456350,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,81,2010-09-06 00:00:00,80,80.4,3,3500,281500,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,78.3,2010-09-07 00:00:00,75,76,11,10900,833900,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,83,2010-09-08 00:00:00,83,83,12,11400,946200,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,83,2010-09-09 00:00:00,80,80,11,7000,573290,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,81,2010-09-13 00:00:00,78.1,79.1,8,1500,119490,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,81,2010-09-14 00:00:00,76,80,5,900,71000,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,86,2010-09-15 00:00:00,81,81,2,600,49100,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,80.9,2010-09-16 00:00:00,79.5,80.9,12,5400,435090,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,83.9,2010-09-17 00:00:00,78,80.7,24,11400,917100,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,81,2010-09-20 00:00:00,80.9,81,11,5800,469780,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,98.9,2010-09-21 00:00:00,82.5,91.4,85,55600,5096110,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,92.5,2010-09-23 00:00:00,86,87.8,20,11600,1059330,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,89.8,2010-09-24 00:00:00,85,89.3,8,4200,361480,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,89.9,2010-09-27 00:00:00,89.8,89.9,4,2100,188780,2010-09-27 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,87,2010-09-29 00:00:00,80.1,81.8,2,400,32730,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,82,2010-09-30 00:00:00,80,80.4,6,1900,152680,2010-09-30 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,85,2010-10-04 00:00:00,84.7,84.9,2,600,50910,2010-10-04 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,80,2010-10-08 00:00:00,80,80,2,2000,160000,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,80,2010-10-11 00:00:00,80,80,1,1000,80000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,76.3,2010-10-12 00:00:00,73,73.4,8,9800,737000,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,68,2010-10-13 00:00:00,68,68,1,1500,102000,2010-10-13 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,70,2010-10-15 00:00:00,70,70,1,300,21000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,79.8,2010-10-18 00:00:00,79.8,79.8,1,100,7980,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,71.4,2010-10-19 00:00:00,71.4,71.4,1,900,64260,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,78.8,2010-10-20 00:00:00,78.8,78.8,1,500,39400,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,72,2010-10-21 00:00:00,72,72,1,300,21600,2010-10-21 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,72,2010-10-26 00:00:00,72,72,1,500,36000,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,72,2010-10-27 00:00:00,72,72,4,3000,216000,2010-10-27 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,75,2010-10-29 00:00:00,72,72,5,1100,80700,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,72,2010-11-01 00:00:00,72,72,1,3800,273600,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,73,2010-11-02 00:00:00,73,73,2,2000,146000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,80,2010-11-03 00:00:00,79,79.2,9,900,71290,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,82.5,2010-11-04 00:00:00,79,79.1,29,9100,737770,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,80,2010-11-08 00:00:00,77,77,3,1000,78500,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,82,2010-11-09 00:00:00,77,78,12,4200,329650,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,80,2010-11-10 00:00:00,78.8,78.8,2,200,15880,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,79,2010-11-12 00:00:00,70,78.5,8,3100,228960,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,75,2010-11-15 00:00:00,75,75,1,700,52500,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,75,2010-11-16 00:00:00,75,75,1,300,22500,2010-11-16 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,78,2010-11-24 00:00:00,75,77.8,15,2800,212500,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,75,2010-11-25 00:00:00,72.5,72.5,3,400,29250,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,70.3,2010-11-29 00:00:00,70.3,70.3,1,1000,70300,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,76,2010-11-30 00:00:00,76,76,3,1400,106400,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,78,2010-12-01 00:00:00,78,78,1,100,7800,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,80.5,2010-12-02 00:00:00,78,79.6,14,15300,1223550,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,73,2010-12-06 00:00:00,70.5,72.9,7,2700,193930,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,76.5,2010-12-07 00:00:00,76.5,76.5,1,100,7650,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,72,2010-12-08 00:00:00,71.6,72,2,200,14360,2010-12-08 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,76.8,2010-12-10 00:00:00,72,72.1,6,800,58420,2010-12-10 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,70,2010-12-15 00:00:00,70,70,3,2800,196000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,76,2010-12-16 00:00:00,70,70,3,900,63600,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,76,2010-12-17 00:00:00,76,76,1,100,7600,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,76,2010-12-21 00:00:00,76,76,1,900,68400,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,76,2010-12-22 00:00:00,76,76,1,100,7600,2010-12-22 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,76,2010-12-28 00:00:00,75,75,6,2300,173750,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,75,2010-12-29 00:00:00,75,75,2,400,30000,2010-12-29 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,76,2010-12-31 00:00:00,76,76,2,300,22800,2010-12-31 00:00:00,1
Company Id,:  SHAL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SHALIMAR,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-05-11 00:00:00,2010-05-11 00:00:00,725,2010-05-11 00:00:00,725,725,2,200,145000,2010-05-11 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,725,2010-07-22 00:00:00,725,725,2,600,435000,2010-07-22 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,725,2010-07-26 00:00:00,725,725,1,100,72500,2010-07-26 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,775,2010-08-17 00:00:00,750,775,3,1200,902500,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,775,2010-08-18 00:00:00,775,775,3,1100,852500,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,851,2010-08-19 00:00:00,840,851,7,1800,1520700,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,850,2010-08-20 00:00:00,850,850,1,100,85000,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,900,2010-08-25 00:00:00,900,900,1,100,90000,2010-08-25 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,900,2010-08-27 00:00:00,900,900,1,100,90000,2010-08-27 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,900,2010-09-02 00:00:00,900,900,1,500,450000,2010-09-02 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,810,2010-10-15 00:00:00,810,810,1,100,81000,2010-10-15 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,812,2010-10-29 00:00:00,812,812,1,100,81200,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,815,2010-11-01 00:00:00,814.1,814.7,2,600,488820,2010-11-01 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,875,2010-11-15 00:00:00,800,837.5,2,200,167500,2010-11-15 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,800,2010-11-22 00:00:00,800,800,1,100,80000,2010-11-22 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,800,2010-11-26 00:00:00,800,800,1,100,80000,2010-11-26 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,800,2010-12-27 00:00:00,800,800,5,1700,1360000,2010-12-27 00:00:00,1
Company Id,:  SHAW,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SHAW WALLACE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,130,2010-01-04 00:00:00,130,130,1,200,26000,2010-01-04 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,130,2010-01-06 00:00:00,130,130,1,100,13000,2010-01-06 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,131,2010-01-19 00:00:00,131,131,1,100,13100,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,132,2010-01-21 00:00:00,131,131.75,2,300,39500,2010-01-21 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,139.25,2010-01-28 00:00:00,139.25,139.25,1,100,13925,2010-01-28 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,138,2010-02-03 00:00:00,138,138,2,2000,276000,2010-02-03 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,135,2010-02-11 00:00:00,135,135,3,700,94500,2010-02-11 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,130.25,2010-02-16 00:00:00,130,130,2,2100,273025,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,130,2010-02-18 00:00:00,130,130,2,400,52000,2010-02-18 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,128.25,2010-02-22 00:00:00,128.25,128.25,1,200,25650,2010-02-22 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,129.5,2010-02-24 00:00:00,129.5,129.5,2,300,38850,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,135,2010-02-25 00:00:00,130,135,5,3000,399900,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,195,2010-02-26 00:00:00,140,184,94,21800,3885975,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,303,2010-03-01 00:00:00,189,276.5,411,99300,27292725,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,280.5,2010-03-02 00:00:00,225,240.5,86,34700,8476950,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,250,2010-03-03 00:00:00,210,226.25,10,1800,404500,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,236.75,2010-03-04 00:00:00,221,223.25,17,3500,795875,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,226,2010-03-05 00:00:00,216.25,216.75,3,800,174350,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,230,2010-03-08 00:00:00,216.25,221.5,23,4800,1065900,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,220,2010-03-09 00:00:00,205,207,15,4700,977775,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,224,2010-03-10 00:00:00,218,218,6,1100,240400,2010-03-10 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,218,2010-03-15 00:00:00,210,218,6,1700,358800,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,245,2010-03-16 00:00:00,218,240.75,87,18000,4244575,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,241,2010-03-17 00:00:00,241,241,1,100,24100,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,221,2010-03-19 00:00:00,212,220.25,13,3100,662075,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,217,2010-03-22 00:00:00,212,212,2,200,42900,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,210.25,2010-03-23 00:00:00,210.25,210.25,1,200,42050,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,208,2010-03-24 00:00:00,200,200.75,23,8500,1707200,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,204,2010-03-25 00:00:00,204,204,1,800,163200,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,210,2010-03-26 00:00:00,206,210,3,2800,578000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,210.25,2010-03-30 00:00:00,210,210,2,600,126025,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,206,2010-03-31 00:00:00,200,200,13,4600,928175,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,214,2010-04-01 00:00:00,200,201,11,2000,404225,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,209.5,2010-04-05 00:00:00,209.5,209.5,1,100,20950,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,216.75,2010-04-06 00:00:00,209.75,210,6,1500,315675,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,214.75,2010-04-07 00:00:00,205,214.25,7,3000,623325,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,225,2010-04-08 00:00:00,215,220,11,2700,593700,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,223,2010-04-12 00:00:00,215,216,3,400,87100,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,210.25,2010-04-16 00:00:00,210,210,2,600,126025,2010-04-16 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,224.5,2010-04-20 00:00:00,220,222.25,2,200,44450,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,224.5,2010-04-21 00:00:00,210,210.5,5,1800,380200,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,220,2010-04-22 00:00:00,220,220,1,100,22000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,210,2010-04-23 00:00:00,210,210,4,2300,483000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,210.25,2010-04-26 00:00:00,210.25,210.25,4,1000,210250,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,218.5,2010-04-27 00:00:00,218.5,218.5,3,800,174800,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,217,2010-04-29 00:00:00,217,217,1,700,151900,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,215,2010-04-30 00:00:00,215,215,2,200,43000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,215,2010-05-03 00:00:00,212,212.5,5,1500,318600,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,211,2010-05-04 00:00:00,207,207,3,600,124600,2010-05-04 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,215,2010-05-07 00:00:00,202,205.75,4,800,164325,2010-05-07 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,202,2010-05-11 00:00:00,202,202,1,100,20200,2010-05-11 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,202,2010-05-13 00:00:00,202,202,1,100,20200,2010-05-13 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,200,2010-05-18 00:00:00,200,200,1,500,100000,2010-05-18 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,239,2010-05-21 00:00:00,210,219.25,10,3400,745825,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,210,2010-05-24 00:00:00,210,210,1,200,42000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,205.75,2010-05-25 00:00:00,205.5,205.5,2,400,82225,2010-05-25 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,212,2010-06-01 00:00:00,212,212,5,1000,212000,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,215,2010-06-02 00:00:00,205.25,211.75,7,1000,207825,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,204.25,2010-06-03 00:00:00,204,204.25,2,200,40825,2010-06-03 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,218,2010-06-07 00:00:00,210,216,7,1100,237725,2010-06-07 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,205.5,2010-06-10 00:00:00,205.5,205.5,1,100,20550,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,205,2010-06-11 00:00:00,205,205,4,3100,635500,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,215,2010-06-14 00:00:00,215,215,1,100,21500,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,214.75,2010-06-15 00:00:00,203,209,2,200,41775,2010-06-15 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,206,2010-06-21 00:00:00,203,203.75,14,6500,1321850,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,210,2010-06-22 00:00:00,205,205,3,2800,576500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,209,2010-06-23 00:00:00,206,207.5,2,200,41500,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,206,2010-06-24 00:00:00,206,206,2,400,82400,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,208,2010-06-28 00:00:00,204,206,7,1400,287525,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,204,2010-06-29 00:00:00,200,200,10,10400,2092825,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,203.5,2010-07-01 00:00:00,200,200,7,10400,2087400,2010-07-01 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,240,2010-07-05 00:00:00,201,225.25,96,48600,10368775,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,230,2010-07-06 00:00:00,215,215,27,13700,2973500,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,210,2010-07-07 00:00:00,210,210,6,2100,441000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,209,2010-07-08 00:00:00,209,209,2,200,41800,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,207,2010-07-12 00:00:00,200,200.5,16,17000,3408700,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,206,2010-07-13 00:00:00,204,205.5,4,1300,267000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,210,2010-07-14 00:00:00,201.5,207.25,9,2900,596650,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,203,2010-07-15 00:00:00,203,203,3,300,60900,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,201.25,2010-07-16 00:00:00,200.5,200.75,11,9000,1808075,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,203,2010-07-19 00:00:00,200,200.5,18,6400,1285050,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,201,2010-07-20 00:00:00,200.25,200.5,2,500,100275,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,202,2010-07-21 00:00:00,201.25,201.25,4,500,100700,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,227.5,2010-07-22 00:00:00,201.25,218.5,34,21200,4496175,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,220,2010-07-23 00:00:00,220,220,1,100,22000,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,216,2010-07-26 00:00:00,215,215,3,500,107700,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,220,2010-07-27 00:00:00,203.5,220,5,1400,304675,2010-07-27 00:00:00,1
