Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-28 00:00:00,2010-07-28 00:00:00,222.75,2010-07-28 00:00:00,215,215,5,7900,1701000,2010-07-28 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,219,2010-07-30 00:00:00,210,210.25,6,2600,547350,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,221,2010-08-02 00:00:00,220,220.2,6,2000,440400,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,220,2010-08-03 00:00:00,215,215.8,2,1200,259000,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,205,2010-08-05 00:00:00,200,200.2,15,17700,3541340,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,201.3,2010-08-06 00:00:00,200,200,14,15500,3101140,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,200.1,2010-08-09 00:00:00,200,200,13,8000,1600010,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,200,2010-08-10 00:00:00,180,200,34,25500,5050350,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,203,2010-08-11 00:00:00,202,202.1,3,2200,444600,2010-08-11 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,209.9,2010-08-16 00:00:00,209.9,209.9,1,100,20990,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,210,2010-08-17 00:00:00,209.6,209.6,2,1100,230600,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,230,2010-08-18 00:00:00,210,225,68,57700,12365720,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,230,2010-08-19 00:00:00,221,223.6,45,16300,3670480,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,216,2010-08-20 00:00:00,216,216,2,400,86400,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,228.9,2010-08-23 00:00:00,220.1,223.4,5,1000,225200,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,225,2010-08-25 00:00:00,220,220,7,2500,555000,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,220,2010-08-26 00:00:00,220,220,15,5000,1100000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,220,2010-08-27 00:00:00,220,220,6,6200,1364000,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,215,2010-08-30 00:00:00,210,212,5,2500,530110,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,212,2010-08-31 00:00:00,210,211,6,600,126450,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,220,2010-09-01 00:00:00,215,220,6,1900,417500,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,215,2010-09-02 00:00:00,210,215,16,10500,2257000,2010-09-02 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,221,2010-09-06 00:00:00,219,219.9,13,2800,616300,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,230,2010-09-07 00:00:00,219,222.9,20,7300,1628190,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,245.1,2010-09-08 00:00:00,226,245.1,52,27000,6512160,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,269.6,2010-09-09 00:00:00,252,269.2,65,20500,5455000,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,285.1,2010-09-13 00:00:00,269.2,275,36,104900,28845980,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,275.1,2010-09-14 00:00:00,265,274.7,29,35600,9776790,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,274.5,2010-09-15 00:00:00,261,261.2,21,10700,2826450,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,275,2010-09-16 00:00:00,275,275,1,100,27500,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,273.9,2010-09-17 00:00:00,251.7,259.5,15,2800,728020,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,270,2010-09-20 00:00:00,260,268.8,12,9300,2446280,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,270,2010-09-21 00:00:00,269,270,4,10700,2888800,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,255.3,2010-09-23 00:00:00,255,255.2,3,1100,280710,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,269.2,2010-09-24 00:00:00,251,257.8,11,2500,650960,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,251,2010-09-27 00:00:00,251,251,2,500,125500,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,245,2010-09-28 00:00:00,241,242.5,3,1200,290400,2010-09-28 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,269,2010-10-01 00:00:00,250,269,6,1300,332600,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,250,2010-10-04 00:00:00,245,245.7,4,1100,270250,2010-10-04 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,259.9,2010-10-06 00:00:00,240,240,11,15000,3704410,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,240,2010-10-07 00:00:00,230,233.3,4,900,211000,2010-10-07 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,240,2010-10-11 00:00:00,225.1,235,17,9800,2317710,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,226.1,2010-10-12 00:00:00,226,226,3,600,135610,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,226,2010-10-13 00:00:00,219,221.4,7,2800,624700,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,250,2010-10-14 00:00:00,249,249.5,2,200,49900,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,220.1,2010-10-15 00:00:00,219,219.6,4,2000,439110,2010-10-15 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,225,2010-10-26 00:00:00,220,222,3,500,111000,2010-10-26 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,231,2010-10-29 00:00:00,224,225.4,3,800,180300,2010-10-29 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,222,2010-11-02 00:00:00,222,222,1,200,44400,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,225,2010-11-03 00:00:00,225,225,1,300,67500,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,210,2010-11-04 00:00:00,205,208.3,2,300,62500,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,208,2010-11-08 00:00:00,208,208,2,200,41600,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,210.1,2010-11-09 00:00:00,210,210.1,8,1500,315050,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,209.5,2010-11-10 00:00:00,209.5,209.5,1,100,20950,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,210,2010-11-11 00:00:00,209,209.3,5,500,104700,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,219,2010-11-12 00:00:00,210,214.3,5,2300,492890,2010-11-12 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,215,2010-11-23 00:00:00,215,215,1,500,107500,2010-11-23 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,204,2010-11-29 00:00:00,202,204,2,200,40600,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,210,2010-11-30 00:00:00,210,210,1,900,189000,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,214,2010-12-01 00:00:00,214,214,1,200,42800,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,220,2010-12-02 00:00:00,212,220,4,2200,483200,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,215,2010-12-06 00:00:00,214,214,3,1200,256900,2010-12-06 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,215,2010-12-13 00:00:00,215,215,1,1000,215000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,228,2010-12-14 00:00:00,222,224.7,2,900,202200,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,217,2010-12-15 00:00:00,217,217,1,500,108500,2010-12-15 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,225,2010-12-22 00:00:00,225,225,3,1500,337500,2010-12-22 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,212,2010-12-28 00:00:00,212,212,1,300,63600,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,235,2010-12-29 00:00:00,220,222.5,2,600,133500,2010-12-29 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,210.2,2010-12-31 00:00:00,210,210,3,1200,252030,2010-12-31 00:00:00,1
Company Id,:  SHOT,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SERENDIB HOTELS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,72,2010-01-05 00:00:00,67,72,9,11300,797600,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,75,2010-01-06 00:00:00,73,73,13,18200,1357400,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,73.75,2010-01-07 00:00:00,73,73.5,2,900,66075,2010-01-07 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,60.25,2010-01-15 00:00:00,60.25,60.25,1,300,18075,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,65.25,2010-01-18 00:00:00,65,65.25,2,200,13025,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,65.5,2010-01-19 00:00:00,65.25,65.5,3,55800,3654775,2010-01-19 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,73,2010-01-25 00:00:00,73,73,1,200,14600,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,70,2010-01-26 00:00:00,70,70,2,1300,91000,2010-01-26 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,71,2010-02-02 00:00:00,70,71,3,4000,283000,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,72,2010-02-03 00:00:00,71,71.75,2,500,35900,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,77,2010-02-05 00:00:00,71.5,76,47,108500,8085075,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,75,2010-02-08 00:00:00,73,75,10,10300,771625,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,76,2010-02-09 00:00:00,75,75.25,2,2500,187900,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,76.75,2010-02-10 00:00:00,75,75,6,15900,1201250,2010-02-10 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,70,2010-02-12 00:00:00,70,70,2,200,14000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,70,2010-02-15 00:00:00,70,70,2,900,63000,2010-02-15 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,79.75,2010-02-18 00:00:00,75,76,18,38300,2901175,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,75,2010-02-19 00:00:00,75,75,3,5300,397500,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,80,2010-02-22 00:00:00,74.5,79.25,12,19400,1533175,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,88,2010-02-23 00:00:00,80,85,11,8700,730800,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,80,2010-02-24 00:00:00,80,80,2,500,40000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,85,2010-02-25 00:00:00,80.25,85,5,4100,346125,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,82,2010-02-26 00:00:00,80,82,3,2300,188400,2010-02-26 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,85,2010-03-03 00:00:00,85,85,2,1200,102000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,85,2010-03-04 00:00:00,85,85,12,51400,4369000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,85.25,2010-03-05 00:00:00,85,85.25,2,2100,178525,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,100,2010-03-08 00:00:00,85.25,93,22,12000,1094700,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,99,2010-03-09 00:00:00,99,99,3,3000,297000,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,98,2010-03-10 00:00:00,93,96.25,11,3100,296200,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,105,2010-03-11 00:00:00,98,104.5,34,15500,1566575,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,111,2010-03-12 00:00:00,104.5,106.75,11,5500,586250,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,105,2010-03-15 00:00:00,100,100.25,11,8000,802600,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,110,2010-03-16 00:00:00,108,109,4,900,98000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,105,2010-03-17 00:00:00,105,105,1,500,52500,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,100,2010-03-18 00:00:00,100,100,5,4000,400000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,100,2010-03-19 00:00:00,100,100,2,300,30000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,97,2010-03-22 00:00:00,96,96.75,2,1000,96800,2010-03-22 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,100,2010-03-25 00:00:00,95,98.75,4,500,49400,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,95,2010-03-26 00:00:00,95,95,1,100,9500,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,100,2010-03-30 00:00:00,99.5,99.75,2,300,29900,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,95,2010-03-31 00:00:00,95,95,4,46000,4370000,2010-03-31 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,95,2010-04-06 00:00:00,95,95,1,1300,123500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,100,2010-04-07 00:00:00,100,100,4,600,60000,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,101,2010-04-12 00:00:00,101,101,1,100,10100,2010-04-12 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,101,2010-04-19 00:00:00,101,101,4,2900,292900,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,101,2010-04-20 00:00:00,101,101,1,3000,303000,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,101,2010-04-21 00:00:00,101,101,3,2200,222200,2010-04-21 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,109,2010-04-23 00:00:00,100,105,9,12600,1272800,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,106,2010-04-26 00:00:00,105,105.75,6,2100,222200,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,105,2010-04-27 00:00:00,105,105,6,1400,147000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,106,2010-04-29 00:00:00,105,106,3,5100,535600,2010-04-29 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,105,2010-05-07 00:00:00,105,105,1,300,31500,2010-05-07 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,105,2010-05-17 00:00:00,105,105,2,300,31500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,104,2010-05-18 00:00:00,104,104,2,700,72800,2010-05-18 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,103.5,2010-05-21 00:00:00,95,99.75,4,1300,129550,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,93.25,2010-05-24 00:00:00,93.25,93.25,1,100,9325,2010-05-24 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,100,2010-06-04 00:00:00,100,100,4,2400,240000,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,112,2010-06-07 00:00:00,105,111.25,24,45700,4945600,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,125,2010-06-08 00:00:00,105,124.5,31,19300,2259400,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,130,2010-06-09 00:00:00,124.25,128.75,19,6200,787050,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,128.75,2010-06-10 00:00:00,119.5,122.25,4,2800,350575,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,127.75,2010-06-11 00:00:00,127,127,4,500,63650,2010-06-11 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,121,2010-06-15 00:00:00,120.5,120.75,3,1900,229400,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,120.5,2010-06-16 00:00:00,120,120,2,1100,132050,2010-06-16 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,120,2010-06-23 00:00:00,119.75,119.75,2,400,47950,2010-06-23 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,119,2010-07-02 00:00:00,110,114.75,6,6400,734600,2010-07-02 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,125,2010-07-06 00:00:00,114,119.25,5,800,95300,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,120,2010-07-07 00:00:00,120,120,1,100,12000,2010-07-07 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,110,2010-07-16 00:00:00,110,110,1,100,11000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,119,2010-07-19 00:00:00,110,113.5,5,2000,227200,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,119,2010-07-20 00:00:00,119,119,1,100,11900,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,130.25,2010-07-21 00:00:00,119.75,130,29,28600,3613400,2010-07-21 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,127,2010-07-26 00:00:00,125,125,3,400,50600,2010-07-26 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,125,2010-07-30 00:00:00,125,125,1,100,12500,2010-07-30 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,115,2010-08-05 00:00:00,112.5,113.8,2,400,45500,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,124,2010-08-06 00:00:00,124,124,2,1000,124000,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,111.7,2010-08-09 00:00:00,111.7,111.7,1,600,67020,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,120,2010-08-10 00:00:00,120,120,1,100,12000,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,120,2010-08-11 00:00:00,120,120,3,3100,372000,2010-08-11 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,120,2010-08-17 00:00:00,120,120,2,1500,180000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,120,2010-08-18 00:00:00,120,120,1,1200,144000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,131.5,2010-08-19 00:00:00,120,131,32,46000,5979460,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,135,2010-08-20 00:00:00,130,133,15,13800,1836700,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,146,2010-08-23 00:00:00,135,141,54,71300,9983890,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,140,2010-08-25 00:00:00,138,139.6,4,900,125750,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,135,2010-08-26 00:00:00,135,135,2,400,54000,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,140,2010-08-27 00:00:00,135.2,139.1,9,2300,319560,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,145,2010-08-30 00:00:00,140,144.8,10,3400,485640,2010-08-30 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,135.1,2010-09-06 00:00:00,135,135.1,4,1700,229600,2010-09-06 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,139,2010-09-08 00:00:00,132,139,2,400,54200,2010-09-08 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,138,2010-09-13 00:00:00,138,138,2,500,69000,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,137,2010-09-14 00:00:00,137,137,1,200,27400,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,150,2010-09-15 00:00:00,140,140,2,200,29000,2010-09-15 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,140,2010-09-17 00:00:00,140,140,2,200,28000,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,139,2010-09-20 00:00:00,139,139,4,1100,152900,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,140,2010-09-21 00:00:00,139,140,11,11600,1623800,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,145,2010-09-23 00:00:00,140,143.9,3,900,129500,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,140,2010-09-24 00:00:00,135,137.3,9,4500,618830,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,145,2010-09-27 00:00:00,139.9,140,7,5200,730300,2010-09-27 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,140,2010-09-29 00:00:00,139.9,140,2,1100,153990,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,145,2010-09-30 00:00:00,136,136.5,7,5100,726800,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,135.5,2010-10-01 00:00:00,135,135.2,3,2300,311030,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,135,2010-10-04 00:00:00,133,135,3,3100,417300,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,135,2010-10-05 00:00:00,131,131,3,2700,363900,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,133,2010-10-06 00:00:00,133,133,1,100,13300,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,132.2,2010-10-07 00:00:00,130,130.2,3,1100,143220,2010-10-07 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,140,2010-10-13 00:00:00,125,131.3,5,1600,202100,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,130,2010-10-14 00:00:00,130,130,1,200,26000,2010-10-14 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,133,2010-10-19 00:00:00,130,133,2,200,26300,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,139.9,2010-10-21 00:00:00,138.5,139.2,2,200,27840,2010-10-21 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,139,2010-11-02 00:00:00,130,130,2,600,78900,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,127,2010-11-04 00:00:00,127,127,1,200,25400,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,120,2010-11-08 00:00:00,118.1,118.5,2,500,59240,2010-11-08 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,118.5,2010-11-12 00:00:00,118.5,118.5,1,100,11850,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,112,2010-11-15 00:00:00,110,110.7,6,2900,321000,2010-11-15 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,110,2010-11-18 00:00:00,110,110,1,1000,110000,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,112.5,2010-11-22 00:00:00,112.5,112.5,1,500,56250,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,110,2010-11-23 00:00:00,108,108,3,1300,140800,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,119,2010-11-24 00:00:00,108,119,7,6700,742100,2010-11-24 00:00:00,1
