Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-26 00:00:00,2010-11-26 00:00:00,110.1,2010-11-26 00:00:00,110,110,3,2900,319030,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,120,2010-11-29 00:00:00,105,105,5,1100,117000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,120,2010-11-30 00:00:00,107,116.6,5,1800,209800,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,120,2010-12-01 00:00:00,105.5,120,4,1700,183700,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,120,2010-12-02 00:00:00,110,112,16,20000,2240200,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,125,2010-12-03 00:00:00,118.5,120.3,18,17700,2128570,2010-12-03 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,111,2010-12-10 00:00:00,111,111,1,100,11100,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,120,2010-12-13 00:00:00,120,120,1,200,24000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,115,2010-12-14 00:00:00,115,115,1,9800,1127000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,119,2010-12-15 00:00:00,119,119,1,100,11900,2010-12-15 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,116,2010-12-17 00:00:00,114,115,4,13000,1495000,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,119,2010-12-21 00:00:00,119,119,2,200,23800,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,125,2010-12-22 00:00:00,122,122.6,2,500,61300,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,125,2010-12-23 00:00:00,125,125,1,100,12500,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,129,2010-12-24 00:00:00,129,129,1,200,25800,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,129,2010-12-27 00:00:00,115,119.7,2,300,35900,2010-12-27 00:00:00,1
Company Id,:  SHOT,Security,Type :  X,Sub Type,:  0000,,,,,
Short Name,:  SERENDIB HOTELS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,39,2010-01-04 00:00:00,36.75,39,5,1500,56900,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,40.75,2010-01-05 00:00:00,39.5,40,15,12700,507625,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,40.5,2010-01-06 00:00:00,40,40.25,7,1600,64375,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,38.5,2010-01-07 00:00:00,38.5,38.5,1,800,30800,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,41.75,2010-01-08 00:00:00,41.75,41.75,1,200,8350,2010-01-08 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,39,2010-01-12 00:00:00,39,39,1,1200,46800,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,41.25,2010-01-13 00:00:00,40.5,41,2,1600,65700,2010-01-13 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,39.75,2010-01-21 00:00:00,35,35.5,3,9800,347775,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,39.75,2010-01-22 00:00:00,35,39.5,24,35200,1357900,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,40.75,2010-01-25 00:00:00,40.5,40.5,3,22200,904525,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,40.75,2010-01-26 00:00:00,40.75,40.75,1,400,16300,2010-01-26 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,38.75,2010-02-02 00:00:00,38.75,38.75,1,1000,38750,2010-02-02 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,41,2010-02-05 00:00:00,38.75,40.75,33,50700,2041725,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,44,2010-02-08 00:00:00,40.5,41.25,30,144300,5907475,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,44.75,2010-02-09 00:00:00,42,43.5,54,54500,2330075,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,44.75,2010-02-10 00:00:00,42.75,43,15,25600,1111025,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,40.25,2010-02-11 00:00:00,40.25,40.25,1,2000,80500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,41.75,2010-02-12 00:00:00,41.75,41.75,1,1500,62625,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,41.75,2010-02-15 00:00:00,39,40,2,300,11975,2010-02-15 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,40.75,2010-02-17 00:00:00,40.75,40.75,2,500,20375,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,41,2010-02-18 00:00:00,40,40,6,2900,118700,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,41.5,2010-02-19 00:00:00,41,41.25,19,43500,1795500,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,44.75,2010-02-22 00:00:00,41,43.75,66,95800,4119025,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,45.5,2010-02-23 00:00:00,44,44.75,70,67200,3018375,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,45.5,2010-02-24 00:00:00,42.25,45,25,28200,1249050,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,45,2010-02-25 00:00:00,44.75,44.75,17,18600,836750,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,47,2010-02-26 00:00:00,44.75,46,65,78500,3600675,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,47.5,2010-03-01 00:00:00,46,46.5,56,72900,3417275,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,46.25,2010-03-02 00:00:00,46.25,46.25,2,1000,46250,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,46.5,2010-03-03 00:00:00,46.25,46.25,10,14100,654475,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,45.25,2010-03-04 00:00:00,45,45,7,3000,135075,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,48,2010-03-05 00:00:00,46.5,47,31,77200,3628800,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,51.25,2010-03-08 00:00:00,47,49,108,170400,8498025,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,50,2010-03-09 00:00:00,47,47.25,27,26900,1322125,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,54,2010-03-10 00:00:00,49,51.5,96,90500,4653725,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,56.75,2010-03-11 00:00:00,53,55.5,176,183100,10083525,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,57,2010-03-12 00:00:00,54,55.75,93,97700,5370825,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,56.25,2010-03-15 00:00:00,55,55.25,27,12700,707075,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,54.5,2010-03-16 00:00:00,54,54.5,5,2300,124550,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,55,2010-03-17 00:00:00,54,54.25,25,20300,1109575,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,54.25,2010-03-18 00:00:00,53.75,54,7,11300,610400,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,54,2010-03-19 00:00:00,52.5,52.5,9,4000,211025,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,52,2010-03-22 00:00:00,52,52,2,200,10400,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,52,2010-03-23 00:00:00,52,52,4,1800,93600,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,52,2010-03-24 00:00:00,50,50.5,10,4400,222675,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,53,2010-03-25 00:00:00,49.25,52.25,39,109000,5684250,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,54.5,2010-03-26 00:00:00,52,54,39,50700,2733850,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,57.5,2010-03-30 00:00:00,54.5,56.5,86,81200,4555850,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,57,2010-03-31 00:00:00,55,55.25,33,52600,2921550,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,57,2010-04-01 00:00:00,55.5,55.5,18,25700,1443950,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,56.25,2010-04-05 00:00:00,55,55,15,23700,1309000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,56.5,2010-04-06 00:00:00,55,56.5,32,31500,1763775,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,57,2010-04-07 00:00:00,56.75,57,50,73400,4180075,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,57.25,2010-04-08 00:00:00,57,57,13,13400,764050,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,57.25,2010-04-12 00:00:00,57,57.25,24,23000,1316675,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,57.5,2010-04-15 00:00:00,57,57.5,6,11400,652675,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,60,2010-04-16 00:00:00,57,59,41,37700,2196525,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,61.75,2010-04-19 00:00:00,58.75,61.5,38,27600,1659575,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,61.5,2010-04-20 00:00:00,59.5,59.5,32,38100,2292150,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,61.5,2010-04-21 00:00:00,60,60.25,21,22300,1343050,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,62,2010-04-22 00:00:00,60.25,61.5,12,17600,1075900,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,65,2010-04-23 00:00:00,59,64.75,35,23400,1461975,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,65.25,2010-04-26 00:00:00,65,65,10,11400,741050,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,63.25,2010-04-27 00:00:00,60,62.75,10,5000,311750,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,65,2010-04-29 00:00:00,63,63,9,7100,447850,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,65,2010-04-30 00:00:00,63,64.25,8,6400,412000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,66.5,2010-05-03 00:00:00,65,66,5,3000,197800,2010-05-03 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,65.5,2010-05-05 00:00:00,65.5,65.5,18,19600,1283800,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,66,2010-05-06 00:00:00,65.5,65.5,5,3500,229400,2010-05-06 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,63.75,2010-05-14 00:00:00,63,63.75,2,800,50925,2010-05-14 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,60.25,2010-05-18 00:00:00,60.25,60.25,1,100,6025,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,65.5,2010-05-19 00:00:00,63.5,65.25,10,3900,252800,2010-05-19 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,64.75,2010-05-25 00:00:00,64.75,64.75,1,500,32375,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,65,2010-05-26 00:00:00,65,65,1,200,13000,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,65,2010-05-31 00:00:00,63,63.25,17,6900,438925,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,65,2010-06-01 00:00:00,63,64.75,4,1700,109500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,65,2010-06-02 00:00:00,64,64.5,6,5000,322200,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,63,2010-06-03 00:00:00,63,63,5,1700,107100,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,67,2010-06-04 00:00:00,65,65.75,12,13500,880125,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,75,2010-06-07 00:00:00,66,72,23,32300,2272650,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,78,2010-06-08 00:00:00,72,76.75,44,52500,3944900,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,75,2010-06-09 00:00:00,75,75,6,3500,262500,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,77,2010-06-10 00:00:00,73,75,19,56200,4212700,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,73.25,2010-06-11 00:00:00,73.25,73.25,1,200,14650,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,72,2010-06-14 00:00:00,71,72,5,1700,121025,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,72,2010-06-15 00:00:00,72,72,1,200,14400,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,70,2010-06-16 00:00:00,68,70,3,2000,138000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,71,2010-06-17 00:00:00,68,69.75,3,600,41700,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,70,2010-06-21 00:00:00,68.25,70,7,6300,440650,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,71,2010-06-22 00:00:00,70,71,4,1700,119700,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,70,2010-06-23 00:00:00,68,68,4,10500,715000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,68.5,2010-06-24 00:00:00,66,66.75,12,6900,463650,2010-06-24 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,75,2010-06-30 00:00:00,70,74,22,49900,3604800,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,71,2010-07-01 00:00:00,71,71,1,100,7100,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,75,2010-07-02 00:00:00,71,75,7,1100,82100,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,75,2010-07-05 00:00:00,75,75,1,100,7500,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,74.5,2010-07-06 00:00:00,73,73,2,3100,226450,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,70,2010-07-07 00:00:00,67.25,67.25,11,3000,209125,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,75,2010-07-08 00:00:00,73,74.75,9,2100,157025,2010-07-08 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,73.75,2010-07-14 00:00:00,73.75,73.75,2,2700,199125,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,74.75,2010-07-15 00:00:00,73,74,7,3300,243475,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,73,2010-07-16 00:00:00,73,73,1,100,7300,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,73,2010-07-19 00:00:00,73,73,9,2400,175200,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,74.5,2010-07-20 00:00:00,74.5,74.5,1,1000,74500,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,85,2010-07-21 00:00:00,74.75,81.25,30,41900,3404225,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,82,2010-07-22 00:00:00,81.5,81.5,2,1300,106450,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,81.5,2010-07-23 00:00:00,81.5,81.5,1,700,57050,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,81,2010-07-26 00:00:00,80,80,10,8200,662100,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,81.5,2010-07-27 00:00:00,81.25,81.5,5,2600,211800,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,80.5,2010-07-28 00:00:00,80,80.25,7,2600,208500,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,82,2010-07-29 00:00:00,80,80.25,9,6200,497975,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,82,2010-07-30 00:00:00,82,82,1,100,8200,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,82,2010-08-02 00:00:00,82,82,3,4000,328000,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,81,2010-08-03 00:00:00,80,80,4,11500,920500,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,82,2010-08-04 00:00:00,81.5,81.5,7,3500,286350,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,81.5,2010-08-05 00:00:00,81,81,6,11300,920450,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,79.6,2010-08-09 00:00:00,79.6,79.6,3,6900,549240,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,85,2010-08-10 00:00:00,79,85,17,14100,1163000,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,90,2010-08-11 00:00:00,82,85.3,47,59500,5207300,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,86,2010-08-12 00:00:00,85,85.5,10,18500,1580750,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,90.1,2010-08-13 00:00:00,80,90,10,19000,1696960,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,90,2010-08-16 00:00:00,90,90,1,500,45000,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,90,2010-08-17 00:00:00,90,90,1,1500,135000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,90,2010-08-18 00:00:00,89,90,28,33400,3005000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,99,2010-08-19 00:00:00,90,95.2,16,16500,1565670,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,103,2010-08-20 00:00:00,96,99.6,8,4900,484290,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,109.5,2010-08-23 00:00:00,99.6,108.3,14,4800,516050,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,109.5,2010-08-25 00:00:00,103,103,6,1000,104880,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,104,2010-08-26 00:00:00,101,101,3,8200,828700,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,111,2010-08-27 00:00:00,106,110.4,13,18200,1986110,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,110,2010-08-30 00:00:00,109.5,110,14,17200,1891900,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,113,2010-08-31 00:00:00,108,112.9,6,4400,486540,2010-08-31 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,102,2010-09-07 00:00:00,102,102,1,500,51000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,105,2010-09-08 00:00:00,102,104.9,7,5500,566000,2010-09-08 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,115,2010-09-13 00:00:00,112,112,6,3700,418000,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,105,2010-09-14 00:00:00,101,105,16,12100,1253100,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,110,2010-09-15 00:00:00,99,105,7,7200,746950,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,107,2010-09-16 00:00:00,104.9,105,7,33600,3531600,2010-09-16 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,110,2010-09-21 00:00:00,100,109.9,6,2000,209910,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,110,2010-09-23 00:00:00,100,105,13,16900,1775000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,105.1,2010-09-24 00:00:00,105,105.1,3,1500,157600,2010-09-24 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,105,2010-09-28 00:00:00,96,105,5,5500,576500,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,107,2010-09-29 00:00:00,106,106.8,4,6900,737100,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,110,2010-09-30 00:00:00,108,110,15,20600,2243150,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,115,2010-10-01 00:00:00,110,112.5,5,6300,720750,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,110.1,2010-10-04 00:00:00,100.5,103.9,3,1100,116130,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,96,2010-10-05 00:00:00,96,96,1,200,19200,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,102,2010-10-06 00:00:00,102,102,2,2200,224400,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,103,2010-10-07 00:00:00,90.2,98.1,12,10200,998000,2010-10-07 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,100,2010-10-11 00:00:00,100,100,1,1000,100000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,100,2010-10-12 00:00:00,97,100,2,3200,319700,2010-10-12 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,100,2010-10-14 00:00:00,100,100,1,2000,200000,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,106,2010-10-18 00:00:00,90.2,98.1,13,25300,2449400,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,100,2010-10-19 00:00:00,100,100,1,1000,100000,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,106,2010-10-21 00:00:00,104,105.2,3,2000,210300,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,100,2010-10-25 00:00:00,100,100,1,200,20000,2010-10-25 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,100,2010-10-27 00:00:00,90,96.8,18,21800,2043610,2010-10-27 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,91.1,2010-11-01 00:00:00,91.1,91.1,1,1000,91100,2010-11-01 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,92.5,2010-11-03 00:00:00,91,91,4,1600,147100,2010-11-03 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,91,2010-11-10 00:00:00,91,91,1,100,9100,2010-11-10 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,98.8,2010-11-15 00:00:00,89.5,90.6,9,9200,850650,2010-11-15 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,88,2010-11-18 00:00:00,88,88,1,1400,123200,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,98.8,2010-11-22 00:00:00,89,89.6,14,16800,1524540,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,94,2010-11-23 00:00:00,92,93.9,36,58700,5507580,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,98,2010-11-24 00:00:00,95,97.8,10,17600,1721300,2010-11-24 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,97,2010-11-26 00:00:00,95,95.2,3,1600,154100,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,101,2010-11-29 00:00:00,92.1,98.6,3,600,58510,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,109,2010-11-30 00:00:00,98,98,8,112800,11055500,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,99,2010-12-01 00:00:00,99,99,1,1000,99000,2010-12-01 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,103,2010-12-03 00:00:00,98,100.1,4,10000,1001000,2010-12-03 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,103,2010-12-07 00:00:00,93,103,3,700,70100,2010-12-07 00:00:00,1
