Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-08 00:00:00,2010-12-08 00:00:00,103,2010-12-08 00:00:00,103,103,1,5000,515000,2010-12-08 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,100,2010-12-17 00:00:00,96,99.9,3,1900,186700,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,106.9,2010-12-21 00:00:00,96,102,15,6100,622470,2010-12-21 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,98,2010-12-24 00:00:00,98,98,3,3000,294000,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,102,2010-12-27 00:00:00,102,102,1,500,51000,2010-12-27 00:00:00,1
Company Id,:  SIGV,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SIGIRIYA VILLAGE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,41,2010-01-04 00:00:00,40,40,10,4700,188350,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,42,2010-01-05 00:00:00,41,41.5,60,84800,3502100,2010-01-05 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,40,2010-01-07 00:00:00,39.5,40,9,3900,155950,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,40,2010-01-08 00:00:00,40,40,1,500,20000,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,40.25,2010-01-11 00:00:00,40,40.25,6,1700,68325,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,40,2010-01-12 00:00:00,39.5,39.75,5,1100,43725,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,39.75,2010-01-13 00:00:00,38,38,20,15000,574400,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,42,2010-01-15 00:00:00,38.5,41,33,16500,676150,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,43,2010-01-18 00:00:00,40.25,41.75,19,12900,544500,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,41.75,2010-01-19 00:00:00,38.75,38.75,6,28100,1095900,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,39,2010-01-21 00:00:00,39,39,2,300,11700,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,41,2010-01-22 00:00:00,40,40,4,1600,64200,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,41.75,2010-01-25 00:00:00,41.25,41.5,4,1000,41400,2010-01-25 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,42,2010-02-01 00:00:00,41.5,41.5,7,1800,74875,2010-02-01 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,40.25,2010-02-03 00:00:00,40,40,3,400,16075,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,39.5,2010-02-05 00:00:00,39.5,39.5,7,5200,205400,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,40.25,2010-02-08 00:00:00,39.5,40,13,6300,249625,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,40,2010-02-09 00:00:00,39,40,12,7300,288450,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,40.25,2010-02-10 00:00:00,38.5,39.25,6,2900,114200,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,39,2010-02-11 00:00:00,38.5,38.5,4,2300,88700,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,38.5,2010-02-12 00:00:00,38,38,14,11100,422550,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,39,2010-02-15 00:00:00,38,38,6,3700,143900,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,40,2010-02-16 00:00:00,38,40,5,2400,95400,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,40,2010-02-17 00:00:00,38.25,38.25,4,900,34600,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,41,2010-02-18 00:00:00,38,38.5,6,6200,238300,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,38.5,2010-02-19 00:00:00,38,38,9,5300,201900,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,38,2010-02-22 00:00:00,38,38,5,2000,76000,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,40,2010-02-23 00:00:00,40,40,3,1600,64000,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,40,2010-02-24 00:00:00,38,38.25,6,6100,233250,2010-02-24 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,40.5,2010-02-26 00:00:00,40,40,9,5200,208550,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,41.75,2010-03-01 00:00:00,41,41.25,30,26000,1075525,2010-03-01 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,40,2010-03-03 00:00:00,39,39.75,6,18100,721000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,40.25,2010-03-04 00:00:00,39,40,8,5300,211775,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,45.25,2010-03-05 00:00:00,40.5,43,118,93500,4059000,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,47,2010-03-08 00:00:00,44,44.75,167,171200,7772750,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,50,2010-03-09 00:00:00,44.5,45,43,26100,1180900,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,45,2010-03-10 00:00:00,44.75,45,11,6000,269575,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,45.5,2010-03-11 00:00:00,44,44.75,5,1400,62950,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,46.25,2010-03-12 00:00:00,44.5,45,28,8000,364000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,46.5,2010-03-15 00:00:00,45,45,41,27800,1271250,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,45.75,2010-03-16 00:00:00,44,44,6,5000,220550,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,45.5,2010-03-17 00:00:00,44,44.5,11,9600,430900,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,46,2010-03-18 00:00:00,45,45.5,13,17600,807825,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,44.75,2010-03-19 00:00:00,44.5,44.75,6,6000,268400,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,44.5,2010-03-22 00:00:00,44.5,44.5,2,200,8900,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,43.5,2010-03-23 00:00:00,43.5,43.5,3,2700,117450,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,44.5,2010-03-24 00:00:00,40.25,44,5,1800,77775,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,44,2010-03-25 00:00:00,42.5,44,7,1200,52250,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,44,2010-03-26 00:00:00,43.75,43.75,11,12000,526750,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,44,2010-03-30 00:00:00,42,42,7,4300,186500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,43,2010-03-31 00:00:00,42,43,9,6600,282175,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,43.5,2010-04-01 00:00:00,43.25,43.5,3,2300,100025,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,43.5,2010-04-05 00:00:00,43,43,9,7200,309675,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,45.75,2010-04-06 00:00:00,43.25,45.75,9,4100,184850,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,46,2010-04-07 00:00:00,43.5,46,14,4800,217700,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,47.5,2010-04-08 00:00:00,45,47,36,23000,1068175,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,47.5,2010-04-12 00:00:00,46.5,47,18,15300,722450,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,48.5,2010-04-15 00:00:00,47,47.75,35,19400,926025,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,53.25,2010-04-16 00:00:00,48,50.5,187,365600,18097275,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,56,2010-04-19 00:00:00,51,55,113,96400,5191025,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,55,2010-04-20 00:00:00,53,54,66,74700,4037850,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,54,2010-04-21 00:00:00,50.5,53.5,43,21500,1149125,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,59,2010-04-22 00:00:00,54,57,112,145500,8224775,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,58.75,2010-04-23 00:00:00,57.25,57.5,28,15800,917500,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,58.25,2010-04-26 00:00:00,56,56,17,9600,547325,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,58,2010-04-27 00:00:00,56,58,4,600,33800,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,57,2010-04-29 00:00:00,55,55.25,16,17400,972525,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,57.5,2010-04-30 00:00:00,53,57.25,17,14400,817025,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,60.75,2010-05-03 00:00:00,58,60,54,88500,5308800,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,60,2010-05-04 00:00:00,58,59,8,9900,585400,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,58.5,2010-05-05 00:00:00,58,58.25,6,2600,151150,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,58,2010-05-06 00:00:00,58,58,7,2400,139200,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,57.5,2010-05-07 00:00:00,55,55,6,3400,192075,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,55,2010-05-10 00:00:00,55,55,1,600,33000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,55,2010-05-11 00:00:00,55,55,3,2500,137500,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,55,2010-05-12 00:00:00,55,55,1,100,5500,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,57,2010-05-13 00:00:00,54.75,57,8,7400,409300,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,55.75,2010-05-14 00:00:00,54,55,3,1000,54875,2010-05-14 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,55.5,2010-05-18 00:00:00,55.25,55.5,9,6700,371475,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,57,2010-05-19 00:00:00,55,55.5,8,12200,677650,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,58.75,2010-05-20 00:00:00,57,57.75,18,132700,7660775,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,58.75,2010-05-21 00:00:00,57.75,58.25,29,47600,2775250,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,61,2010-05-24 00:00:00,58.5,60.5,52,41600,2503850,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,61.5,2010-05-25 00:00:00,60.5,60.75,43,21600,1319050,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,69.25,2010-05-26 00:00:00,61,68.5,168,169200,11083175,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,76,2010-05-31 00:00:00,69,74.5,192,218700,16085850,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,76,2010-06-01 00:00:00,73,75,42,69300,5188300,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,85,2010-06-02 00:00:00,76,83.25,206,215200,17290025,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,90,2010-06-03 00:00:00,84,84.5,97,85000,7457800,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,94,2010-06-04 00:00:00,84.25,90.25,74,131000,11715900,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,94,2010-06-07 00:00:00,89,92.25,58,98600,9042050,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,90,2010-06-08 00:00:00,87,87.5,21,14800,1300700,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,90,2010-06-09 00:00:00,86,89.75,40,54600,4845900,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,105,2010-06-10 00:00:00,91,103.25,246,256900,25570175,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,106,2010-06-11 00:00:00,100.5,101.25,75,75600,7815475,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,104,2010-06-14 00:00:00,100,100.25,14,16900,1718325,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,101,2010-06-15 00:00:00,100,100.25,20,9200,923850,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,102,2010-06-16 00:00:00,97,98.75,32,87500,8586375,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,102,2010-06-17 00:00:00,98.5,102,53,121300,12168100,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,104,2010-06-21 00:00:00,100,100.75,34,75800,7758275,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,102,2010-06-22 00:00:00,98,98,13,33500,3328700,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,101,2010-06-23 00:00:00,95.25,95.5,16,22400,2197250,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,97.75,2010-06-24 00:00:00,93,97.75,3,400,37825,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,98.75,2010-06-28 00:00:00,95,98.5,8,38300,3773425,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,100,2010-06-29 00:00:00,98.5,99.5,8,5600,556300,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,95.25,2010-06-30 00:00:00,94,94.5,16,19500,1847850,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,95,2010-07-01 00:00:00,93.5,94,10,12100,1139250,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,99.5,2010-07-02 00:00:00,94,94,19,33300,3131400,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,94,2010-07-05 00:00:00,94,94,16,14600,1372400,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,94,2010-07-06 00:00:00,94,94,1,1700,159800,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,94,2010-07-07 00:00:00,89,89.5,39,81800,7344450,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,95,2010-07-08 00:00:00,90,94.75,28,34700,3265350,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,98,2010-07-09 00:00:00,91,95.5,24,42500,3944375,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,95,2010-07-12 00:00:00,92,95,15,24700,2346200,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,95,2010-07-13 00:00:00,94,95,7,2600,246600,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,101,2010-07-14 00:00:00,96,100,32,44900,4465700,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,102,2010-07-15 00:00:00,100,100,34,48500,4872975,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,116,2010-07-16 00:00:00,100,112,82,73100,7885775,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,119.5,2010-07-19 00:00:00,113,115,97,120700,13895000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,134,2010-07-20 00:00:00,120,132.75,149,156800,20025725,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,138.5,2010-07-21 00:00:00,128,132.75,81,85700,11488275,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,132,2010-07-22 00:00:00,125,125.25,62,54400,6898250,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,130,2010-07-23 00:00:00,120.25,129,62,53700,6834550,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,136.75,2010-07-26 00:00:00,128,135,39,50400,6765750,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,140.25,2010-07-27 00:00:00,135,139.75,77,76000,10568200,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,144,2010-07-28 00:00:00,140,141,34,20300,2877900,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,142.75,2010-07-29 00:00:00,139,139,16,11500,1627650,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,139.75,2010-07-30 00:00:00,136,136.25,14,10500,1433250,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,145,2010-08-02 00:00:00,135,138,9,3300,451580,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,138,2010-08-03 00:00:00,135,136.4,6,1600,219320,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,137,2010-08-04 00:00:00,133,134.3,8,4000,540350,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,135,2010-08-05 00:00:00,120.9,134.9,18,9400,1174430,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,134,2010-08-06 00:00:00,125,129,12,3500,452560,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,129,2010-08-09 00:00:00,116.2,116.6,36,23900,2820130,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,125,2010-08-10 00:00:00,105,124.7,40,19500,2204160,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,134,2010-08-11 00:00:00,124,124,25,19000,2460740,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,126.9,2010-08-12 00:00:00,125,125.1,11,4000,500240,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,125,2010-08-13 00:00:00,120.2,123.5,16,10200,1264780,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,125,2010-08-16 00:00:00,123,123,2,300,37100,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,123.8,2010-08-17 00:00:00,117.6,123.8,20,13500,1635770,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,126,2010-08-18 00:00:00,119,123.9,43,35500,4379100,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,131.6,2010-08-19 00:00:00,126,129.4,74,113600,14672270,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,132,2010-08-20 00:00:00,130,130,14,9100,1194570,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,135.9,2010-08-23 00:00:00,131,133.6,15,8500,1146250,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,134.5,2010-08-25 00:00:00,130,131.8,13,5300,705110,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,131,2010-08-26 00:00:00,129.9,129.9,23,51700,6718960,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,135,2010-08-27 00:00:00,128,129.7,10,8300,1076450,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,131.7,2010-08-30 00:00:00,128.5,130,18,8500,1101650,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,138,2010-08-31 00:00:00,130,135,32,40800,5452420,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,135,2010-09-01 00:00:00,134,135,11,17700,2386530,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,135,2010-09-02 00:00:00,134,135,11,18400,2475890,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,140,2010-09-03 00:00:00,133,135.2,102,100500,13721420,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,140.9,2010-09-06 00:00:00,136,138,17,4100,570820,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,138.1,2010-09-07 00:00:00,135,135,12,5200,708140,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,146.1,2010-09-08 00:00:00,135.1,144.3,42,32500,4673920,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,155,2010-09-09 00:00:00,144,144.2,11,4800,725600,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,145,2010-09-13 00:00:00,140,140,5,3100,448980,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,140,2010-09-14 00:00:00,137,137.8,15,20100,2782900,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,140,2010-09-15 00:00:00,137,137.1,11,4700,654710,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,140.1,2010-09-16 00:00:00,138,139,8,3700,518050,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,139,2010-09-17 00:00:00,130,131.7,9,10500,1383800,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,149.9,2010-09-20 00:00:00,139,148,6,11800,1754960,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,148,2010-09-21 00:00:00,140,142.6,7,8100,1154900,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,148,2010-09-23 00:00:00,138,140,14,13100,1846630,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,140,2010-09-24 00:00:00,140,140,8,19400,2716000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,141,2010-09-27 00:00:00,140,140.1,14,6300,886300,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,139.9,2010-09-28 00:00:00,132,136.6,13,3300,444490,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,136.5,2010-09-29 00:00:00,136.5,136.5,2,1600,218400,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,136.7,2010-09-30 00:00:00,135,136,21,17200,2341760,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,140,2010-10-01 00:00:00,135,135.2,17,20300,2775000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,137,2010-10-04 00:00:00,134.1,135.9,4,1100,148630,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,134.5,2010-10-05 00:00:00,133.5,133.6,7,1600,213850,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,132,2010-10-06 00:00:00,130,130.5,8,19200,2505500,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,130.1,2010-10-07 00:00:00,130,130.1,10,6100,793440,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,135,2010-10-08 00:00:00,128,130.9,25,9900,1273050,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,128.3,2010-10-11 00:00:00,120,125.5,3,15200,1945910,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,108.1,2010-10-12 00:00:00,106,107.2,13,3900,415760,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,120,2010-10-13 00:00:00,100,115,16,5100,548270,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,115,2010-10-14 00:00:00,112.8,112.8,7,6200,710150,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,120,2010-10-15 00:00:00,102,119.1,18,4500,515760,2010-10-15 00:00:00,1
