Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-18 00:00:00,2010-10-18 00:00:00,116,2010-10-18 00:00:00,115,115,10,15100,1736600,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,115,2010-10-19 00:00:00,108.5,111.1,10,2200,243690,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,120,2010-10-20 00:00:00,110,120,18,12500,1466000,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,122.9,2010-10-21 00:00:00,118,120.6,11,5200,620770,2010-10-21 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,115,2010-10-26 00:00:00,112,112.1,8,6000,672760,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,114,2010-10-27 00:00:00,105.1,111.8,5,9300,1042920,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,111.2,2010-10-28 00:00:00,111.2,111.2,1,300,33360,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,110,2010-10-29 00:00:00,110,110,1,100,11000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,102.5,2010-11-01 00:00:00,100,101.4,3,1200,121670,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,111,2010-11-02 00:00:00,110,110.5,3,300,33100,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,104,2010-11-03 00:00:00,104,104,1,100,10400,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,104,2010-11-04 00:00:00,103,103.1,4,2300,237200,2010-11-04 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,103,2010-11-09 00:00:00,100,100.1,6,6000,602500,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,100.1,2010-11-10 00:00:00,100,100,4,5000,500100,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,99,2010-11-12 00:00:00,99,99,1,100,9900,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,105,2010-11-15 00:00:00,99,105,6,3800,381000,2010-11-15 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,107,2010-11-18 00:00:00,98,99.6,10,4200,418160,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,109,2010-11-22 00:00:00,105,106.3,3,1200,127600,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,105,2010-11-23 00:00:00,95,98.7,11,3100,306020,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,105.8,2010-11-24 00:00:00,103,105.3,13,7000,735720,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,105.4,2010-11-25 00:00:00,100,104.5,7,11300,1181580,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,100,2010-11-26 00:00:00,100,100,2,200,20000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,100,2010-11-29 00:00:00,96,98,10,6200,618200,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,103.5,2010-11-30 00:00:00,103.5,103.5,2,300,31050,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,104.2,2010-12-01 00:00:00,103.5,103.5,6,2800,290600,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,104.9,2010-12-02 00:00:00,104,104.9,2,6100,639800,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,104.7,2010-12-03 00:00:00,100.4,101.8,2,300,30550,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,101.8,2010-12-06 00:00:00,101.8,101.8,1,100,10180,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,104.7,2010-12-07 00:00:00,100.5,100.6,5,4500,469640,2010-12-07 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,101,2010-12-09 00:00:00,101,101,1,100,10100,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,100.6,2010-12-10 00:00:00,95.1,95.5,15,2900,279140,2010-12-10 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,104.5,2010-12-14 00:00:00,98.5,102.2,14,4500,459870,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,104,2010-12-15 00:00:00,104,104,2,1400,145600,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,104,2010-12-16 00:00:00,97,103.9,5,700,71350,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,104.9,2010-12-17 00:00:00,100,104.8,7,2600,267390,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,104.9,2010-12-21 00:00:00,99,104.5,6,1800,182460,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,104.9,2010-12-22 00:00:00,104,104,5,800,83740,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,110,2010-12-23 00:00:00,104,110,9,6800,714900,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,117.2,2010-12-24 00:00:00,114.9,115,6,25300,2908500,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,116,2010-12-27 00:00:00,107,114,5,2100,240000,2010-12-27 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,116,2010-12-29 00:00:00,110,114.6,16,20600,2344600,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,114,2010-12-30 00:00:00,105.9,107,38,92900,10017120,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,123,2010-12-31 00:00:00,111,118.7,38,23800,2820390,2010-12-31 00:00:00,1
Company Id,:  SIGV,Security,Type :  R,Sub Type,:  0000,,,,,
Short Name,:  SIGIRIYA VILLAGE ,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-10-21 00:00:00,2010-10-21 00:00:00,30,2010-10-21 00:00:00,30,30,1,100,3000,2010-10-21 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,28,2010-10-26 00:00:00,28,28,2,500,14000,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,20,2010-10-27 00:00:00,20,20,1,200,4000,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,15.1,2010-10-28 00:00:00,5.2,5.9,7,19800,116300,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,10,2010-10-29 00:00:00,8,8.6,31,15500,135940,2010-10-29 00:00:00,1
Company Id,:  SIL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SAMSON INTERNAT.,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,99,2010-01-04 00:00:00,83,85,8,2300,195575,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,91,2010-01-05 00:00:00,85,87,6,800,69400,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,90,2010-01-06 00:00:00,86.5,90,2,500,43950,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,90,2010-01-07 00:00:00,90,90,2,200,18000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,91.75,2010-01-08 00:00:00,90,90.25,5,1200,108400,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,90,2010-01-11 00:00:00,86,88.5,5,900,78400,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,88,2010-01-12 00:00:00,80,87,13,4600,375825,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,98.5,2010-01-13 00:00:00,80.25,89,11,3000,266725,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,95,2010-01-15 00:00:00,90,93.75,9,1700,157000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,91,2010-01-18 00:00:00,90,90.25,3,800,72200,2010-01-18 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,94,2010-01-20 00:00:00,90,92,2,200,18400,2010-01-20 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,92,2010-01-25 00:00:00,92,92,1,500,46000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,87,2010-01-26 00:00:00,85,85.5,3,600,51600,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,90,2010-01-28 00:00:00,90,90,3,600,54000,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,90,2010-02-01 00:00:00,90,90,1,100,9000,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,99,2010-02-02 00:00:00,90,91,12,6500,590700,2010-02-02 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,89,2010-02-08 00:00:00,85,87,2,600,52200,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,88,2010-02-09 00:00:00,85,85.75,3,600,51900,2010-02-09 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,85,2010-02-11 00:00:00,85,85,1,100,8500,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,85,2010-02-12 00:00:00,83.5,85,2,4700,399350,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,89.75,2010-02-15 00:00:00,80,82.5,6,700,58300,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,90,2010-02-16 00:00:00,89,89.25,4,700,62400,2010-02-16 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,90,2010-03-01 00:00:00,85,90,19,5000,445775,2010-03-01 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,89.5,2010-03-11 00:00:00,86,89.25,6,1100,98100,2010-03-11 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,90,2010-03-16 00:00:00,90,90,1,500,45000,2010-03-16 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,85,2010-03-30 00:00:00,85,85,4,1300,110500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,89.75,2010-03-31 00:00:00,80.5,86.75,3,300,26000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,89.75,2010-04-01 00:00:00,80,84.25,5,500,42100,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,94.75,2010-04-06 00:00:00,88,89.25,7,2200,196250,2010-04-06 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,85.25,2010-04-12 00:00:00,85.25,85.25,3,10000,852500,2010-04-12 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,85,2010-04-19 00:00:00,85,85,1,100,8500,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,82.25,2010-04-20 00:00:00,82.25,82.25,1,100,8225,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,85,2010-04-21 00:00:00,82.5,85,28,38300,3253000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,89.5,2010-04-22 00:00:00,85,86.25,46,83100,7170175,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,89.5,2010-04-23 00:00:00,89.25,89.25,8,2000,178600,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,89.75,2010-04-26 00:00:00,89.5,89.5,9,14800,1326875,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,89.5,2010-04-27 00:00:00,89.5,89.5,1,200,17900,2010-04-27 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,89.5,2010-04-30 00:00:00,89.5,89.5,1,300,26850,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,99,2010-05-03 00:00:00,89.5,94.75,29,23700,2244600,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,95,2010-05-04 00:00:00,95,95,2,200,19000,2010-05-04 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,90,2010-05-06 00:00:00,86.75,86.75,4,900,80425,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,86.25,2010-05-07 00:00:00,86.25,86.25,1,100,8625,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,91.5,2010-05-10 00:00:00,86,91.5,3,300,26900,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,90,2010-05-11 00:00:00,90,90,2,2600,234000,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,90,2010-05-12 00:00:00,90,90,2,3400,306000,2010-05-12 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,89.75,2010-05-14 00:00:00,85,85,11,2700,230650,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,90,2010-05-17 00:00:00,90,90,4,1000,90000,2010-05-17 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,87,2010-05-19 00:00:00,86,86.75,2,800,69300,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,85,2010-05-20 00:00:00,85,85,1,100,8500,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,84.75,2010-05-21 00:00:00,84.75,84.75,1,100,8475,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,90,2010-05-24 00:00:00,80.5,90,3,600,53025,2010-05-24 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,90.5,2010-05-26 00:00:00,90.5,90.5,1,100,9050,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,89,2010-05-31 00:00:00,89,89,1,100,8900,2010-05-31 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,95.75,2010-06-02 00:00:00,92,94,3,700,65775,2010-06-02 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,93,2010-06-07 00:00:00,87,91,5,900,81850,2010-06-07 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,90,2010-06-10 00:00:00,83,90,2,400,33900,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,89.75,2010-06-11 00:00:00,89.75,89.75,1,500,44875,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,93,2010-06-14 00:00:00,92,92.25,2,1200,110600,2010-06-14 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,85,2010-06-17 00:00:00,85,85,1,1000,85000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,86.25,2010-06-21 00:00:00,85,85.5,4,700,59925,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,85.5,2010-06-22 00:00:00,85,85,6,8500,722650,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,92,2010-06-23 00:00:00,87,88.25,18,26400,2341925,2010-06-23 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,90,2010-06-30 00:00:00,90,90,1,500,45000,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,93,2010-07-01 00:00:00,90,90.5,2,1600,144900,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,93,2010-07-02 00:00:00,92,92.25,2,500,46100,2010-07-02 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,92,2010-07-08 00:00:00,85,90,6,1100,98550,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,92,2010-07-09 00:00:00,92,92,1,100,9200,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,94,2010-07-13 00:00:00,92,92.5,4,2500,231325,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,94,2010-07-14 00:00:00,93.75,94,2,200,18775,2010-07-14 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,99.75,2010-07-21 00:00:00,94,98.5,27,16600,1614400,2010-07-21 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,97,2010-07-26 00:00:00,97,97,1,100,9700,2010-07-26 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,114.75,2010-07-28 00:00:00,98,112,195,139800,15488150,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,114,2010-07-29 00:00:00,109.75,111.75,16,12200,1367175,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,110,2010-07-30 00:00:00,85,108.5,10,11400,1232825,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,105,2010-08-02 00:00:00,100,100,7,3800,397450,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,110,2010-08-03 00:00:00,85,104.5,16,3000,276620,2010-08-03 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,103,2010-08-11 00:00:00,94.1,94.1,8,2700,257350,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,101.9,2010-08-12 00:00:00,100,100.6,3,300,30190,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,100,2010-08-13 00:00:00,100,100,1,100,10000,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,100,2010-08-16 00:00:00,90.1,99.7,5,5200,518200,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,104.9,2010-08-17 00:00:00,104.9,104.9,2,500,52450,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,101.9,2010-08-18 00:00:00,96,98.4,5,2500,246000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,100,2010-08-19 00:00:00,99.9,99.9,2,1300,129900,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,101,2010-08-20 00:00:00,95,95,18,12700,1280620,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,101.9,2010-08-23 00:00:00,95.1,95.1,2,600,60460,2010-08-23 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,95,2010-08-30 00:00:00,90.1,92.6,4,600,55530,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,99.9,2010-08-31 00:00:00,99.9,99.9,1,200,19980,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,101,2010-09-01 00:00:00,90,92,5,600,56100,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,100,2010-09-02 00:00:00,96,98.7,10,1500,147200,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,105,2010-09-03 00:00:00,100,100,21,496300,49646650,2010-09-03 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,95,2010-09-07 00:00:00,95,95,2,1400,133000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,100,2010-09-08 00:00:00,96.5,98.4,24,13500,1328650,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,103,2010-09-09 00:00:00,100,102.6,6,5800,595100,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,105,2010-09-13 00:00:00,95,98.3,5,2000,199930,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,104,2010-09-14 00:00:00,95,96.5,2,600,57900,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,105,2010-09-15 00:00:00,95.1,101,7,2100,208300,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,104,2010-09-16 00:00:00,95.1,99.6,9,3100,317410,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,104,2010-09-17 00:00:00,100,104,4,1100,113600,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,109,2010-09-20 00:00:00,102,105.2,26,10100,1077110,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,110,2010-09-21 00:00:00,100,100,8,4200,429990,2010-09-21 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,107.9,2010-09-24 00:00:00,101,105,7,1800,188800,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,108,2010-09-27 00:00:00,100,104.9,10,3700,380640,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,102,2010-09-28 00:00:00,102,102,3,600,61200,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,98,2010-09-29 00:00:00,98,98,1,500,49000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,107,2010-09-30 00:00:00,100,100,5,3400,340700,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,98.1,2010-10-01 00:00:00,98.1,98.1,2,600,58860,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,100.5,2010-10-04 00:00:00,100,100,3,1200,120150,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,99,2010-10-05 00:00:00,98.6,98.6,3,1100,108580,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,98.5,2010-10-06 00:00:00,98.5,98.5,1,300,29550,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,98.5,2010-10-07 00:00:00,95,95.7,9,6600,631470,2010-10-07 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,105,2010-10-11 00:00:00,100,101.2,4,800,80990,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,102,2010-10-12 00:00:00,98,102,5,5100,519400,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,105,2010-10-13 00:00:00,95,103.2,9,6300,643300,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,105,2010-10-14 00:00:00,105,105,1,200,21000,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,104,2010-10-15 00:00:00,104,104,2,1000,104000,2010-10-15 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,98,2010-10-20 00:00:00,98,98,1,500,49000,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,100,2010-10-21 00:00:00,100,100,1,100,10000,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,98,2010-10-25 00:00:00,98,98,2,500,49000,2010-10-25 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,103,2010-10-27 00:00:00,96,103,9,7300,714150,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,104.9,2010-10-28 00:00:00,104.8,104.9,3,300,31460,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,108,2010-10-29 00:00:00,104,105.1,5,2100,220700,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,108,2010-11-01 00:00:00,108,108,1,100,10800,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,105,2010-11-02 00:00:00,98.1,103.8,3,600,62300,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,100,2010-11-03 00:00:00,100,100,2,500,50000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,100,2010-11-04 00:00:00,100,100,1,1000,100000,2010-11-04 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,100,2010-11-09 00:00:00,98.5,100,2,700,69250,2010-11-09 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,100,2010-11-12 00:00:00,98.5,100,2,400,39550,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,98.5,2010-11-15 00:00:00,95,95.1,8,11900,1134980,2010-11-15 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,99.8,2010-11-18 00:00:00,99.8,99.8,1,100,9980,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,95.1,2010-11-22 00:00:00,95.1,95.1,4,1000,95100,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,95.5,2010-11-23 00:00:00,95.5,95.5,2,600,57300,2010-11-23 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,94.5,2010-11-25 00:00:00,94.1,94.4,4,700,66110,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,94.1,2010-11-29 00:00:00,94.1,94.1,3,400,37640,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,110,2010-11-30 00:00:00,100,105,21,391600,41114470,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,107,2010-12-01 00:00:00,107,107,2,1000,107000,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,101,2010-12-02 00:00:00,101,101,1,1000,101000,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,102,2010-12-03 00:00:00,102,102,3,400,40800,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,102,2010-12-06 00:00:00,95,100.2,3,800,80180,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,102,2010-12-07 00:00:00,101.9,101.9,4,800,81550,2010-12-07 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,94.5,2010-12-16 00:00:00,94.5,94.5,1,200,18900,2010-12-16 00:00:00,1
