Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
Company Id,:  SING,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SINGALANKA,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-15 00:00:00,2010-01-15 00:00:00,75,2010-01-15 00:00:00,75,75,1,100,7500,2010-01-15 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,90,2010-02-03 00:00:00,90,90,1,100,9000,2010-02-03 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,96.25,2010-02-10 00:00:00,96,96,2,1000,96025,2010-02-10 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,140,2010-02-15 00:00:00,140,140,1,100,14000,2010-02-15 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,140,2010-02-22 00:00:00,134.75,137.5,2,200,27475,2010-02-22 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,170,2010-02-25 00:00:00,160,163.25,3,300,49000,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,175,2010-02-26 00:00:00,175,175,1,200,35000,2010-02-26 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,160,2010-03-05 00:00:00,87.5,90.25,4,7500,676950,2010-03-05 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,135,2010-03-11 00:00:00,115,125.25,4,400,50100,2010-03-11 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,165,2010-03-16 00:00:00,75,156.75,9,7800,628925,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,175,2010-03-17 00:00:00,160,171,5,500,85500,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,190,2010-03-18 00:00:00,175,190,4,400,73000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,110,2010-03-19 00:00:00,100,110,3,300,31550,2010-03-19 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,145,2010-03-25 00:00:00,145,145,1,100,14500,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,150,2010-03-26 00:00:00,150,150,1,600,90000,2010-03-26 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,160,2010-03-31 00:00:00,160,160,1,500,80000,2010-03-31 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,184,2010-04-20 00:00:00,180,182,2,200,36400,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,180,2010-04-21 00:00:00,180,180,1,100,18000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,190,2010-04-22 00:00:00,185,187.5,2,200,37500,2010-04-22 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,150,2010-05-17 00:00:00,150,150,1,100,15000,2010-05-17 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,190,2010-06-01 00:00:00,190,190,1,100,19000,2010-06-01 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,180,2010-06-30 00:00:00,180,180,1,300,54000,2010-06-30 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,183,2010-07-19 00:00:00,182,182.25,3,300,54700,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,110,2010-07-20 00:00:00,102,102.25,2,7500,766600,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,150,2010-07-21 00:00:00,150,150,1,100,15000,2010-07-21 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,150.5,2010-07-23 00:00:00,150.5,150.5,1,100,15050,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,155,2010-07-26 00:00:00,155,155,1,100,15500,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,155,2010-07-27 00:00:00,155,155,1,100,15500,2010-07-27 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,161,2010-08-04 00:00:00,161,161,1,100,16100,2010-08-04 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,165,2010-08-18 00:00:00,165,165,1,100,16500,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,166,2010-08-19 00:00:00,165,166,2,1200,198100,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,180,2010-08-20 00:00:00,180,180,1,100,18000,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,198,2010-08-23 00:00:00,197,198,4,1300,257100,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,217,2010-08-25 00:00:00,217,217,1,200,43400,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,235,2010-08-26 00:00:00,235,235,1,100,23500,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,215.2,2010-08-27 00:00:00,215,215.2,2,700,150540,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,216,2010-08-30 00:00:00,216,216,2,200,43200,2010-08-30 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,200,2010-09-01 00:00:00,195,200,2,200,39500,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,195,2010-09-02 00:00:00,180.1,192.5,4,500,93020,2010-09-02 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,200,2010-09-06 00:00:00,174,200,2,200,37400,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,190,2010-09-07 00:00:00,180,181.1,3,1500,271600,2010-09-07 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,210,2010-09-20 00:00:00,210,210,1,100,21000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,210,2010-09-21 00:00:00,210,210,1,100,21000,2010-09-21 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,165,2010-09-24 00:00:00,165,165,1,100,16500,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,185,2010-09-27 00:00:00,180,182.5,3,600,109500,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,175,2010-09-28 00:00:00,175,175,1,100,17500,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,220,2010-09-29 00:00:00,190,220,4,500,105000,2010-09-29 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,200,2010-10-12 00:00:00,200,200,1,100,20000,2010-10-12 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,170,2010-10-18 00:00:00,170,170,1,100,17000,2010-10-18 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,195,2010-10-20 00:00:00,195,195,1,100,19500,2010-10-20 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,190,2010-10-26 00:00:00,190,190,2,200,38000,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,205,2010-10-27 00:00:00,205,205,1,100,20500,2010-10-27 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,199.9,2010-11-25 00:00:00,199.9,199.9,1,100,19990,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,185,2010-11-26 00:00:00,185,185,1,100,18500,2010-11-26 00:00:00,1
Company Id,:  SINI,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SINGER IND.,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-18 00:00:00,2010-01-18 00:00:00,88,2010-01-18 00:00:00,88,88,1,500,44000,2010-01-18 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,88,2010-02-05 00:00:00,80.25,86,3,400,34400,2010-02-05 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,82.75,2010-02-10 00:00:00,82.75,82.75,1,100,8275,2010-02-10 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,90,2010-02-18 00:00:00,90,90,2,500,45000,2010-02-18 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,90,2010-02-24 00:00:00,90,90,1,200,18000,2010-02-24 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,110,2010-02-26 00:00:00,105,108.25,5,1200,130000,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,125,2010-03-01 00:00:00,109,125,18,3800,439625,2010-03-01 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,84,2010-03-17 00:00:00,84,84,1,100,8400,2010-03-17 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,92,2010-04-12 00:00:00,92,92,1,500,46000,2010-04-12 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,105,2010-04-23 00:00:00,94,102.25,14,2600,260375,2010-04-23 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,95,2010-04-29 00:00:00,95,95,1,100,9500,2010-04-29 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,110,2010-05-04 00:00:00,110,110,1,100,11000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,109.75,2010-05-05 00:00:00,100,102.75,3,700,71950,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,102.75,2010-05-06 00:00:00,102.75,102.75,2,200,20550,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,100,2010-05-07 00:00:00,100,100,2,300,30000,2010-05-07 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,114,2010-05-17 00:00:00,100,108.5,4,500,54200,2010-05-17 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,108.25,2010-05-20 00:00:00,108,108,3,1200,129650,2010-05-20 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,100.25,2010-05-24 00:00:00,99.25,99.75,2,500,49825,2010-05-24 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,120,2010-06-02 00:00:00,105,117.75,6,700,82500,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,134.75,2010-06-03 00:00:00,119,121.25,4,700,84875,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,120,2010-06-04 00:00:00,120,120,3,900,108000,2010-06-04 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,115,2010-06-10 00:00:00,115,115,1,500,57500,2010-06-10 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,115,2010-06-22 00:00:00,115,115,1,200,23000,2010-06-22 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,115.25,2010-07-02 00:00:00,115.25,115.25,1,100,11525,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,124.75,2010-07-05 00:00:00,124.75,124.75,1,100,12475,2010-07-05 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,119,2010-07-09 00:00:00,115,115,5,900,103900,2010-07-09 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,120,2010-07-20 00:00:00,120,120,1,1000,120000,2010-07-20 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,118,2010-07-23 00:00:00,115,115,3,300,34800,2010-07-23 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,124.75,2010-07-30 00:00:00,115,124,7,1100,133575,2010-07-30 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,112,2010-08-05 00:00:00,112,112,2,300,33600,2010-08-05 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,123,2010-08-17 00:00:00,122.4,122.4,2,200,24540,2010-08-17 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,122.5,2010-08-19 00:00:00,122.4,122.5,4,400,48990,2010-08-19 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,123,2010-08-25 00:00:00,123,123,2,200,24600,2010-08-25 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,130,2010-09-07 00:00:00,130,130,1,100,13000,2010-09-07 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,130,2010-09-09 00:00:00,125,126.1,4,12000,1513500,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,138.1,2010-09-13 00:00:00,130,130.5,7,2000,260810,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,143.5,2010-09-14 00:00:00,135,143.3,11,2000,276200,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,157,2010-09-15 00:00:00,150,157,2,200,30700,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,172.5,2010-09-16 00:00:00,170,171.7,6,700,120500,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,188.8,2010-09-17 00:00:00,169.9,169.9,17,9400,1654610,2010-09-17 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,200,2010-09-21 00:00:00,169,172.3,13,1700,292900,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,230,2010-09-23 00:00:00,199,199,3,400,85800,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,190,2010-09-24 00:00:00,165.3,166,33,8300,1381220,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,168,2010-09-27 00:00:00,168,168,2,300,50400,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,166,2010-09-28 00:00:00,166,166,2,500,83000,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,150,2010-09-29 00:00:00,150,150,2,200,30000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,150,2010-09-30 00:00:00,150,150,1,200,30000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,150,2010-10-01 00:00:00,150,150,2,300,45000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,150,2010-10-04 00:00:00,140,150,5,1000,141000,2010-10-04 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,141,2010-10-07 00:00:00,140,140.5,2,200,28100,2010-10-07 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,140,2010-10-12 00:00:00,120,130.1,4,800,104100,2010-10-12 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,150,2010-10-18 00:00:00,130.1,140.5,10,2300,321120,2010-10-18 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,149,2010-10-20 00:00:00,130.1,139.1,7,2100,292120,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,145,2010-10-21 00:00:00,145,145,1,200,29000,2010-10-21 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,155,2010-10-29 00:00:00,155,155,1,100,15500,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,150,2010-11-01 00:00:00,150,150,1,100,15000,2010-11-01 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,135,2010-11-03 00:00:00,135,135,1,100,13500,2010-11-03 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,125,2010-11-11 00:00:00,125,125,1,200,25000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,120,2010-11-12 00:00:00,120,120,1,200,24000,2010-11-12 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,135.9,2010-11-16 00:00:00,130,133,2,200,26590,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,130,2010-11-18 00:00:00,130,130,7,1000,130000,2010-11-18 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,130,2010-11-23 00:00:00,130,130,1,200,26000,2010-11-23 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,103.6,2010-11-26 00:00:00,103.6,103.6,1,300,31080,2010-11-26 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,149,2010-11-30 00:00:00,130,139.5,4,600,79900,2010-11-30 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,140,2010-12-07 00:00:00,140,140,1,100,14000,2010-12-07 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,115.1,2010-12-14 00:00:00,115,115.1,2,1100,126600,2010-12-14 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,115,2010-12-16 00:00:00,115,115,1,100,11500,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,115.1,2010-12-17 00:00:00,115.1,115.1,1,100,11510,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,130,2010-12-21 00:00:00,125,130,4,400,51450,2010-12-21 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,135,2010-12-28 00:00:00,135,135,4,500,67500,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,139,2010-12-29 00:00:00,137.5,138.3,4,700,96500,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,144,2010-12-30 00:00:00,144,144,1,100,14400,2010-12-30 00:00:00,1
Company Id,:  SINS,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SINGER SRI LANKA,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,82,2010-01-04 00:00:00,76,79.5,14,3100,244775,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,82,2010-01-05 00:00:00,79.5,80,12,14700,1170800,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,85,2010-01-06 00:00:00,79,79,19,29300,2330450,2010-01-06 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,77,2010-01-08 00:00:00,77,77,2,500,38500,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,77,2010-01-11 00:00:00,77,77,1,500,38500,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,77,2010-01-12 00:00:00,76,77,3,2600,199100,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,79.25,2010-01-13 00:00:00,77,77,7,3000,232750,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,82,2010-01-15 00:00:00,79,81.5,35,22000,1767925,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,84,2010-01-18 00:00:00,80,82.5,10,3500,286825,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,80,2010-01-19 00:00:00,79,79,10,3900,311600,2010-01-19 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,79,2010-01-22 00:00:00,78.5,79,3,3400,268400,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,79,2010-01-25 00:00:00,79,79,1,1000,79000,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,79,2010-01-26 00:00:00,79,79,2,700,55300,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,79.75,2010-01-28 00:00:00,76.75,78,15,39300,3064350,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,84,2010-02-01 00:00:00,78,83,7,3100,250500,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,85,2010-02-02 00:00:00,82,83,5,1600,132800,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,80,2010-02-03 00:00:00,78.5,78.5,6,2500,197500,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,82.75,2010-02-05 00:00:00,78,79.75,17,6500,519725,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,85.5,2010-02-08 00:00:00,80,82.5,26,38000,3222300,2010-02-08 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,75.5,2010-02-11 00:00:00,75.5,75.5,1,100,7550,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,76,2010-02-12 00:00:00,76,76,1,100,7600,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,74,2010-02-15 00:00:00,74,74,1,200,14800,2010-02-15 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,75,2010-02-17 00:00:00,75,75,5,4000,300000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,75,2010-02-18 00:00:00,75,75,2,1000,75000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,77.25,2010-02-19 00:00:00,75,77,3,1700,130125,2010-02-19 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,80,2010-02-23 00:00:00,78,78.5,11,9500,745100,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,79,2010-02-24 00:00:00,78,78.75,2,800,62900,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,79,2010-02-25 00:00:00,79,79,2,300,23700,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,82,2010-02-26 00:00:00,79.25,80,6,5600,448675,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,84,2010-03-01 00:00:00,81,83.25,12,5000,415650,2010-03-01 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,84,2010-03-03 00:00:00,80,80.5,12,4200,351250,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,78,2010-03-04 00:00:00,77,77,2,5800,451600,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,83.75,2010-03-05 00:00:00,83.75,83.75,1,300,25125,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,82.75,2010-03-08 00:00:00,77,82.75,2,700,56775,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,77.5,2010-03-09 00:00:00,77.5,77.5,1,100,7750,2010-03-09 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,77,2010-03-11 00:00:00,76,76,6,1400,106675,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,79,2010-03-12 00:00:00,79,79,1,100,7900,2010-03-12 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,73,2010-03-24 00:00:00,73,73,2,1000,73000,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,73.5,2010-03-25 00:00:00,73,73,13,8100,592300,2010-03-25 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,75,2010-03-30 00:00:00,75,75,1,1000,75000,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,75,2010-03-31 00:00:00,72.5,74,13,1900,140250,2010-03-31 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,80,2010-04-06 00:00:00,75,79,5,11400,860800,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,79,2010-04-07 00:00:00,72.75,77,5,2900,222975,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,78,2010-04-08 00:00:00,78,78,1,500,39000,2010-04-08 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,79.5,2010-04-15 00:00:00,76,77.25,4,1100,85050,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,79,2010-04-16 00:00:00,77,77.75,7,2700,209675,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,79.25,2010-04-19 00:00:00,78.25,78.5,6,9400,737475,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,79.75,2010-04-20 00:00:00,79.5,79.75,2,500,39850,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,84.75,2010-04-21 00:00:00,78.5,81.5,38,33700,2704650,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,88,2010-04-22 00:00:00,80,85.5,75,67000,5707575,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,94.75,2010-04-23 00:00:00,88,91.5,44,61800,5622325,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,94.75,2010-04-26 00:00:00,90,90,9,2300,209200,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,90,2010-04-27 00:00:00,90,90,6,1400,126000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,88.5,2010-04-29 00:00:00,88.5,88.5,1,100,8850,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,89,2010-04-30 00:00:00,89,89,3,1000,89000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,89,2010-05-03 00:00:00,87,88.75,4,1300,115500,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,89,2010-05-04 00:00:00,87,89,3,900,79475,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,88.5,2010-05-05 00:00:00,87,87.5,5,4000,353100,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,85,2010-05-06 00:00:00,85,85,1,100,8500,2010-05-06 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,87.75,2010-05-10 00:00:00,85,85,7,74000,6312125,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,84,2010-05-11 00:00:00,84,84,2,2500,210000,2010-05-11 00:00:00,1
