Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-12 00:00:00,2010-05-12 00:00:00,84.5,2010-05-12 00:00:00,84,84.25,4,7700,648725,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,90,2010-05-13 00:00:00,84,89.5,18,30700,2651575,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,93,2010-05-14 00:00:00,89,92.5,47,41100,3793275,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,93,2010-05-17 00:00:00,92,92,17,6500,602225,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,95,2010-05-18 00:00:00,88,92.25,14,52400,4872925,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,93,2010-05-19 00:00:00,90,90,2,2700,243300,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,90,2010-05-20 00:00:00,89,89.75,4,700,62800,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,90,2010-05-21 00:00:00,89.25,89.75,10,6600,593375,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,90,2010-05-24 00:00:00,90,90,11,7800,702000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,89,2010-05-25 00:00:00,89,89,3,700,62300,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,90,2010-05-26 00:00:00,89,90,8,5600,503800,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,90,2010-05-31 00:00:00,89.75,90,6,1500,134975,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,102,2010-06-01 00:00:00,90,95.25,46,87500,8309575,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,130,2010-06-02 00:00:00,100,115,136,67900,7730325,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,135,2010-06-03 00:00:00,116,128.75,169,108500,13741600,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,130,2010-06-04 00:00:00,127,127,18,6300,811600,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,134,2010-06-07 00:00:00,127,127.25,14,8700,1120125,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,126.25,2010-06-08 00:00:00,120,125.5,12,100400,12592250,2010-06-08 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,120,2010-06-10 00:00:00,118,119,6,1900,225675,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,125,2010-06-11 00:00:00,118,119.5,12,8200,1010550,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,125,2010-06-14 00:00:00,120,123.75,10,5800,710700,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,125,2010-06-15 00:00:00,122,124.5,18,17600,2183300,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,125,2010-06-16 00:00:00,123,124,15,19500,2430350,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,124.75,2010-06-17 00:00:00,122,124,18,9000,1114975,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,121,2010-06-21 00:00:00,121,121,3,15500,1875500,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,121,2010-06-22 00:00:00,121,121,1,2100,254100,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,117.5,2010-06-23 00:00:00,117.5,117.5,2,1200,141000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,120,2010-06-24 00:00:00,119,119.25,4,700,83725,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,117.5,2010-06-28 00:00:00,115,115,3,1400,163500,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,115,2010-06-29 00:00:00,115,115,5,2800,322000,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,119,2010-06-30 00:00:00,115,117.5,20,57400,6617575,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,130,2010-07-01 00:00:00,118,126.5,16,12900,1610525,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,134,2010-07-02 00:00:00,130,130.25,6,2300,299800,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,133.5,2010-07-05 00:00:00,133.5,133.5,1,500,66750,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,132,2010-07-06 00:00:00,125,128.75,17,9100,1178525,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,129.75,2010-07-07 00:00:00,116,120.75,8,3400,401725,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,129,2010-07-08 00:00:00,128,128.75,3,500,64400,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,128,2010-07-12 00:00:00,123,128,8,2900,363550,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,128,2010-07-13 00:00:00,123,127.25,9,4300,546825,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,130,2010-07-14 00:00:00,127.5,129.5,12,9300,1204450,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,130,2010-07-15 00:00:00,126,129,10,1600,206275,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,135,2010-07-16 00:00:00,125,133.5,32,15700,2062475,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,133,2010-07-19 00:00:00,133,133,1,500,66500,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,142,2010-07-20 00:00:00,132,138,50,52100,7048175,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,144,2010-07-21 00:00:00,140,140.75,17,16200,2292400,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,158,2010-07-22 00:00:00,140,142,16,5200,754450,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,147.75,2010-07-23 00:00:00,141,146.25,19,9500,1376375,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,146,2010-07-26 00:00:00,143,143,7,6200,886900,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,146.25,2010-07-27 00:00:00,143,145,10,8900,1282725,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,154,2010-07-28 00:00:00,146,150.25,14,11100,1654425,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,155,2010-07-29 00:00:00,151,153,6,1000,153250,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,165,2010-07-30 00:00:00,152,155,20,9600,1522400,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,160,2010-08-02 00:00:00,154,159.5,4,700,111150,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,170,2010-08-03 00:00:00,160,167.4,17,12900,2102800,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,180,2010-08-04 00:00:00,165,177.4,19,10400,1813900,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,180,2010-08-05 00:00:00,175,180,8,1800,321500,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,185,2010-08-06 00:00:00,179.9,184.8,12,3200,578850,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,180,2010-08-09 00:00:00,166.4,166.4,9,2800,485720,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,175,2010-08-10 00:00:00,160,175,9,3000,510720,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,185,2010-08-11 00:00:00,170,176.9,3,1300,230000,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,185,2010-08-12 00:00:00,185,185,2,300,55500,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,185,2010-08-13 00:00:00,184.8,184.9,3,3900,721200,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,190,2010-08-16 00:00:00,184.8,188.3,67,107800,20001200,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,194.9,2010-08-17 00:00:00,180,187.9,11,11200,2069280,2010-08-17 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,200,2010-08-19 00:00:00,185,192.9,46,38900,7438050,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,205,2010-08-20 00:00:00,192.9,198.8,12,8400,1645580,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,216,2010-08-23 00:00:00,198.8,215.3,10,4300,900370,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,235,2010-08-25 00:00:00,228,228,5,4800,1122050,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,234,2010-08-26 00:00:00,225,230.5,4,1000,230500,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,235,2010-08-27 00:00:00,230,232.2,12,11300,2652450,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,245,2010-08-30 00:00:00,232.2,235.6,7,3500,826930,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,243,2010-08-31 00:00:00,230,238.3,18,7100,1691040,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,243,2010-09-01 00:00:00,237,238.1,2,1600,381000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,244,2010-09-02 00:00:00,215,242,8,2500,599100,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,245,2010-09-03 00:00:00,232,244,6,1200,291650,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,250,2010-09-06 00:00:00,233,244.7,12,4700,1143900,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,249,2010-09-07 00:00:00,240,243.3,4,3200,785700,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,243.9,2010-09-08 00:00:00,235.1,235.1,6,33700,8082960,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,243,2010-09-09 00:00:00,236,242,3,1000,242000,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,247,2010-09-13 00:00:00,242,244.4,4,2900,708760,2010-09-13 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,248,2010-09-15 00:00:00,244,244.2,14,12300,3005000,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,244,2010-09-16 00:00:00,230,236.6,19,4300,1020960,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,245,2010-09-17 00:00:00,240,245,5,2200,538000,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,245,2010-09-20 00:00:00,245,245,1,2400,588000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,244,2010-09-21 00:00:00,230,242.4,5,1100,266590,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,244,2010-09-23 00:00:00,230,239.7,14,7000,1679520,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,240,2010-09-24 00:00:00,230,233.3,6,1800,419000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,235,2010-09-27 00:00:00,233.3,234.9,4,2200,516660,2010-09-27 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,234,2010-09-29 00:00:00,218,228.3,8,3900,890500,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,225,2010-09-30 00:00:00,217,217.4,4,1300,287150,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,220,2010-10-01 00:00:00,216,216,6,600,130140,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,216,2010-10-04 00:00:00,209,212.5,10,3500,744330,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,203.6,2010-10-05 00:00:00,200,201.3,14,4100,824950,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,199,2010-10-06 00:00:00,191,199,4,1600,310600,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,200,2010-10-07 00:00:00,192,200,6,2300,454650,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,200,2010-10-08 00:00:00,189,200,8,5500,1067350,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,200,2010-10-11 00:00:00,200,200,6,2100,420000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,198,2010-10-12 00:00:00,181,181.3,25,5100,955770,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,195,2010-10-13 00:00:00,180,195,4,700,133510,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,194.9,2010-10-14 00:00:00,190,194.4,8,2500,478170,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,195,2010-10-18 00:00:00,190,191,6,2800,534700,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,195,2010-10-19 00:00:00,193,195,5,4200,818800,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,200,2010-10-20 00:00:00,195,200,5,2300,459400,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,229,2010-10-21 00:00:00,207.5,215.5,30,8800,1878600,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,220,2010-10-25 00:00:00,215,220,6,1400,304600,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,210,2010-10-26 00:00:00,200,200,7,3000,601060,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,215,2010-10-27 00:00:00,190,208,7,2200,453100,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,210,2010-10-28 00:00:00,200,210,9,3100,650000,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,210,2010-10-29 00:00:00,203.1,206.6,7,4500,941550,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,210,2010-11-01 00:00:00,200,206.3,3,900,185000,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,210,2010-11-02 00:00:00,210,210,3,700,147000,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,210,2010-11-03 00:00:00,205,205,4,2500,524500,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,200,2010-11-04 00:00:00,195,199.3,8,2000,398900,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,198,2010-11-08 00:00:00,198,198,1,1000,198000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,195,2010-11-09 00:00:00,195,195,3,1400,273000,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,192,2010-11-10 00:00:00,192,192,2,500,96000,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,197.5,2010-11-11 00:00:00,197.5,197.5,1,200,39500,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,200,2010-11-12 00:00:00,197.5,198.4,3,800,158750,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,195,2010-11-15 00:00:00,190,190,7,2800,538000,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,195,2010-11-16 00:00:00,190,192.5,2,400,77000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,194.5,2010-11-18 00:00:00,190,193,14,2800,532900,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,200,2010-11-22 00:00:00,197,197.8,9,1800,356800,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,200,2010-11-23 00:00:00,185,198.3,7,1200,233950,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,199.7,2010-11-24 00:00:00,187,187.3,4,400,76130,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,190,2010-11-25 00:00:00,190,190,1,400,76000,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,185,2010-11-29 00:00:00,183,183.6,3,900,165500,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,194,2010-11-30 00:00:00,190,193,4,1200,228700,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,196,2010-12-01 00:00:00,195,195.5,2,1900,371500,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,187,2010-12-02 00:00:00,187,187,1,100,18700,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,199.5,2010-12-03 00:00:00,187,199.5,2,1900,362800,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,195,2010-12-06 00:00:00,190,194.4,3,700,135200,2010-12-06 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,192,2010-12-09 00:00:00,180,189,2,400,75600,2010-12-09 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,181,2010-12-14 00:00:00,170,170.1,7,1000,175330,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,170.3,2010-12-15 00:00:00,170.3,170.3,1,100,17030,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,176,2010-12-16 00:00:00,173.3,174.7,2,200,34930,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,175,2010-12-17 00:00:00,173,174.6,3,700,122200,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,190,2010-12-21 00:00:00,174.7,186.1,17,5700,1020610,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,190,2010-12-22 00:00:00,180,180.9,6,3300,596800,2010-12-22 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,185,2010-12-27 00:00:00,182,182.6,3,2200,401600,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,198,2010-12-28 00:00:00,195,197.7,5,900,177900,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,199,2010-12-29 00:00:00,184,199,4,4000,744820,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,198,2010-12-30 00:00:00,195,195.7,2,2500,489300,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,195,2010-12-31 00:00:00,195,195,1,200,39000,2010-12-31 00:00:00,1
Company Id,:  SIRA,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SIERRA  C,ABL,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,2.1,2010-01-04 00:00:00,2.1,2.1,17,306900,644490,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,2.1,2010-01-05 00:00:00,2,2.1,40,2398600,5036960,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,2.2,2010-01-06 00:00:00,2.1,2.1,55,1747100,3669350,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,2.1,2010-01-07 00:00:00,2.1,2.1,25,633000,1329300,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,2.1,2010-01-08 00:00:00,2.1,2.1,31,1209200,2539320,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,2.1,2010-01-11 00:00:00,2.1,2.1,31,920900,1933890,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,2.2,2010-01-12 00:00:00,2.1,2.1,37,419900,881890,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,2.1,2010-01-13 00:00:00,2,2.1,34,52300,109730,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,2.1,2010-01-15 00:00:00,2,2.1,40,750900,1560010,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,2.1,2010-01-18 00:00:00,2,2.1,19,123000,257990,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,2.1,2010-01-19 00:00:00,2.1,2.1,29,345600,725760,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,2.1,2010-01-20 00:00:00,2,2.1,60,257500,535560,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,2.1,2010-01-21 00:00:00,2,2,40,49300,102810,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,2.1,2010-01-22 00:00:00,2,2.1,35,100100,210010,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,2.1,2010-01-25 00:00:00,2,2.1,29,394400,796770,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,2.1,2010-01-26 00:00:00,2,2.1,21,3847400,8074400,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,2.2,2010-01-28 00:00:00,2,2.1,24,350700,734000,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,2.2,2010-02-01 00:00:00,2.1,2.1,36,224600,471860,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,2.2,2010-02-02 00:00:00,2.1,2.1,53,1331300,2797280,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,2.1,2010-02-03 00:00:00,2.1,2.1,79,836600,1756860,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,2.2,2010-02-05 00:00:00,2.1,2.1,39,165800,348460,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,2.3,2010-02-08 00:00:00,2.1,2.2,126,1246400,2728720,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,2.3,2010-02-09 00:00:00,2.1,2.2,79,1147200,2519700,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,2.2,2010-02-10 00:00:00,2.1,2.1,39,318700,697160,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,2.5,2010-02-11 00:00:00,2.1,2.4,666,25235800,58937350,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,2.4,2010-02-12 00:00:00,2.2,2.3,95,1753700,4045500,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,2.4,2010-02-15 00:00:00,2.1,2.2,155,4280300,9672200,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,2.3,2010-02-16 00:00:00,2.2,2.2,41,947400,2084320,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,2.4,2010-02-17 00:00:00,2.2,2.3,102,2077600,4743670,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,2.6,2010-02-18 00:00:00,2.3,2.5,534,15470500,38212620,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,2.6,2010-02-19 00:00:00,2.3,2.4,116,2810500,6841150,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,2.4,2010-02-22 00:00:00,2.3,2.4,58,579900,1363460,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,2.4,2010-02-23 00:00:00,2.3,2.3,24,331700,763410,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,2.4,2010-02-24 00:00:00,2.3,2.3,13,97700,228710,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,2.4,2010-02-25 00:00:00,2.3,2.3,21,111000,260500,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,2.4,2010-02-26 00:00:00,2.3,2.3,18,98000,227650,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,2.4,2010-03-01 00:00:00,2.3,2.3,24,272600,627010,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,2.3,2010-03-02 00:00:00,2.2,2.3,46,202400,465030,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,2.3,2010-03-03 00:00:00,2.2,2.3,46,483500,1065230,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,2.3,2010-03-04 00:00:00,2.2,2.3,42,469600,1079980,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,2.3,2010-03-05 00:00:00,2.2,2.3,13,50700,116390,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,2.3,2010-03-08 00:00:00,2.2,2.3,192,4999400,11123770,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,2.3,2010-03-09 00:00:00,2.2,2.2,20,37000,83980,2010-03-09 00:00:00,1
