Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-10 00:00:00,2010-03-10 00:00:00,2.3,2010-03-10 00:00:00,2.2,2.3,83,1115500,2565300,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,2.4,2010-03-11 00:00:00,2.2,2.3,53,307400,706740,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,2.3,2010-03-12 00:00:00,2.2,2.3,13,26200,60020,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,2.3,2010-03-15 00:00:00,2.2,2.2,28,267500,592970,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,2.3,2010-03-16 00:00:00,2.2,2.2,14,127600,281390,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,2.2,2010-03-17 00:00:00,2.2,2.2,17,54700,120340,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,2.3,2010-03-18 00:00:00,2.2,2.2,44,128900,283590,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,2.3,2010-03-19 00:00:00,2.2,2.2,15,299300,662610,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,2.2,2010-03-22 00:00:00,2.2,2.2,10,41000,90200,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,2.3,2010-03-23 00:00:00,2.2,2.2,65,587800,1293170,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,2.2,2010-03-24 00:00:00,2.1,2.2,27,161700,355640,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,2.2,2010-03-25 00:00:00,2.1,2.2,19,67300,147960,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,2.3,2010-03-26 00:00:00,2.2,2.2,54,216800,477010,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,2.2,2010-03-30 00:00:00,2.1,2.1,17,195400,429380,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,2.2,2010-03-31 00:00:00,2.1,2.2,58,1374500,3022210,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,2.2,2010-04-01 00:00:00,2.2,2.2,13,186900,411180,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,2.3,2010-04-05 00:00:00,2.2,2.2,24,182300,401110,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,2.3,2010-04-06 00:00:00,2.2,2.2,10,75700,166640,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,2.4,2010-04-07 00:00:00,2.2,2.3,95,1492400,3432230,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,2.4,2010-04-08 00:00:00,2.3,2.3,6,4900,11280,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,2.4,2010-04-12 00:00:00,2.3,2.3,38,379500,872870,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,2.3,2010-04-15 00:00:00,2.2,2.3,15,46800,107410,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,2.4,2010-04-16 00:00:00,2.3,2.3,28,384100,883440,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,2.5,2010-04-19 00:00:00,2.3,2.4,115,1909400,4578880,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,2.6,2010-04-20 00:00:00,2.4,2.4,262,5348100,13350520,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,2.5,2010-04-21 00:00:00,2.4,2.4,62,886900,2130570,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,2.4,2010-04-22 00:00:00,2.3,2.3,19,22800,54220,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,2.5,2010-04-23 00:00:00,2.3,2.4,52,284400,678860,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,2.4,2010-04-26 00:00:00,2.3,2.3,34,779000,1804480,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,2.5,2010-04-27 00:00:00,2.3,2.4,130,1637800,3930440,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,2.4,2010-04-29 00:00:00,2.3,2.3,169,9145600,21089450,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,2.4,2010-04-30 00:00:00,2.3,2.4,125,7938600,18504840,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,2.7,2010-05-03 00:00:00,2.4,2.6,615,19494600,50057600,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,2.6,2010-05-04 00:00:00,2.4,2.5,202,3393700,8490480,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,2.7,2010-05-05 00:00:00,2.6,2.6,383,9723700,25296950,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,2.7,2010-05-06 00:00:00,2.6,2.6,78,1334800,3493380,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,2.7,2010-05-07 00:00:00,2.6,2.6,223,3174000,8310050,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,2.7,2010-05-10 00:00:00,2.6,2.7,116,2530000,6661220,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,2.7,2010-05-11 00:00:00,2.5,2.6,292,6476800,16846090,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,2.6,2010-05-12 00:00:00,2.5,2.6,110,2317100,6021980,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,2.6,2010-05-13 00:00:00,2.5,2.6,92,671300,1688260,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,2.6,2010-05-14 00:00:00,2.5,2.5,99,2959600,7688110,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,2.7,2010-05-17 00:00:00,2.5,2.6,78,1349800,3509240,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,2.6,2010-05-18 00:00:00,2.5,2.5,43,580900,1503440,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,2.6,2010-05-19 00:00:00,2.5,2.5,21,85500,213780,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,2.6,2010-05-20 00:00:00,2.5,2.5,142,1573700,3934850,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,2.6,2010-05-21 00:00:00,2.4,2.5,54,1181500,2953570,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,2.6,2010-05-24 00:00:00,2.5,2.5,100,1346700,3468110,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,2.6,2010-05-25 00:00:00,2.4,2.6,68,757800,1923380,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,2.5,2010-05-26 00:00:00,2.4,2.5,50,417000,1040500,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,2.5,2010-05-31 00:00:00,2.4,2.5,34,329700,823840,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,2.5,2010-06-01 00:00:00,2.4,2.5,40,965100,2411920,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,2.5,2010-06-02 00:00:00,2.4,2.5,45,752400,1875320,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,2.5,2010-06-03 00:00:00,2.4,2.4,65,1029700,2567130,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,2.6,2010-06-04 00:00:00,2.4,2.5,85,1419400,3545420,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,2.6,2010-06-07 00:00:00,2.4,2.5,47,913700,2294350,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,2.6,2010-06-08 00:00:00,2.5,2.6,151,1716500,4377240,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,2.6,2010-06-09 00:00:00,2.5,2.6,156,5783500,14990730,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,2.7,2010-06-10 00:00:00,2.5,2.5,97,1368800,3533240,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,2.6,2010-06-11 00:00:00,2.5,2.6,70,2110000,5482100,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,2.7,2010-06-14 00:00:00,2.5,2.6,94,1611700,4185640,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,2.7,2010-06-15 00:00:00,2.5,2.6,106,862300,2241260,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,2.6,2010-06-16 00:00:00,2.5,2.6,70,701500,1822990,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,2.6,2010-06-17 00:00:00,2.5,2.6,49,474800,1233950,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,2.6,2010-06-21 00:00:00,2.5,2.6,77,1375600,3570140,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,2.7,2010-06-22 00:00:00,2.6,2.6,59,1450500,3776620,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,2.9,2010-06-23 00:00:00,2.7,2.8,421,14258800,39392010,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,2.9,2010-06-24 00:00:00,2.7,2.8,134,2888800,8086560,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,2.9,2010-06-28 00:00:00,2.7,2.8,85,837200,2344570,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,2.9,2010-06-29 00:00:00,2.8,2.8,114,1448200,4057710,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,3.4,2010-06-30 00:00:00,2.8,3.2,1299,38509000,121336470,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,3.4,2010-07-01 00:00:00,3.2,3.2,512,9829900,32123980,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,3.9,2010-07-02 00:00:00,3.2,3.6,1667,38726800,140550140,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,4.2,2010-07-05 00:00:00,3.8,3.9,1545,32747900,131452170,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,4,2010-07-06 00:00:00,3.7,3.8,783,10085500,38976600,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,3.9,2010-07-07 00:00:00,3.5,3.7,478,7930500,28823280,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,3.8,2010-07-08 00:00:00,3.6,3.7,218,1523200,5636820,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,3.8,2010-07-09 00:00:00,3.6,3.6,98,726200,2675600,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,3.8,2010-07-12 00:00:00,3.6,3.6,130,691800,2511150,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,3.8,2010-07-13 00:00:00,3.6,3.7,202,1710000,6320830,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,3.8,2010-07-14 00:00:00,3.7,3.8,181,1505700,5708820,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,3.8,2010-07-15 00:00:00,3.6,3.7,214,1533500,5672430,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,3.8,2010-07-16 00:00:00,3.6,3.7,118,907700,3353130,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,3.7,2010-07-19 00:00:00,3.6,3.6,215,1253000,4516590,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,3.9,2010-07-20 00:00:00,3.6,3.7,141,1952200,7280460,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,3.9,2010-07-21 00:00:00,3.7,3.8,214,3020200,11506850,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,3.8,2010-07-22 00:00:00,3.7,3.7,73,1139000,4253140,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,3.8,2010-07-23 00:00:00,3.6,3.7,145,2187300,7972700,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,4,2010-07-26 00:00:00,3.7,3.8,122,1092800,4253810,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,3.8,2010-07-27 00:00:00,3.7,3.7,70,260500,986260,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,3.8,2010-07-28 00:00:00,3.7,3.8,109,818000,3098290,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,3.9,2010-07-29 00:00:00,3.7,3.8,78,451000,1712030,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,3.8,2010-07-30 00:00:00,3.7,3.7,166,1702600,6309420,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,3.9,2010-08-02 00:00:00,3.7,3.8,169,855800,3248910,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,3.9,2010-08-03 00:00:00,3.7,3.7,111,1132100,4274890,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,3.8,2010-08-04 00:00:00,3.7,3.8,143,1087600,4092760,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,3.7,2010-08-05 00:00:00,3.5,3.6,301,3205300,11403140,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,3.8,2010-08-06 00:00:00,3.3,3.5,172,1427800,4972840,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,3.6,2010-08-09 00:00:00,3.2,3.2,193,1294200,4148970,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,3.5,2010-08-10 00:00:00,2.9,3.5,330,5954100,20315430,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,3.7,2010-08-11 00:00:00,3.3,3.4,181,1238100,4293980,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,3.5,2010-08-12 00:00:00,3.3,3.4,113,497400,1656570,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,3.6,2010-08-13 00:00:00,3.4,3.5,92,1105700,3838420,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,3.6,2010-08-16 00:00:00,3.4,3.5,84,423900,1485610,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,3.5,2010-08-17 00:00:00,3.4,3.4,87,791300,2705410,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,3.5,2010-08-18 00:00:00,3.4,3.4,56,221400,768970,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,3.6,2010-08-19 00:00:00,3.4,3.5,206,1270700,4441600,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,3.5,2010-08-20 00:00:00,3.3,3.4,113,1380200,4708520,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,3.5,2010-08-23 00:00:00,3.4,3.4,66,270500,924320,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,3.5,2010-08-25 00:00:00,3.4,3.4,70,556700,1893150,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,3.4,2010-08-26 00:00:00,3.3,3.4,60,217600,739200,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,3.5,2010-08-27 00:00:00,3.3,3.4,64,675600,2296350,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,3.4,2010-08-30 00:00:00,3.3,3.4,49,526100,1785530,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,3.5,2010-08-31 00:00:00,3.4,3.4,122,1137000,3913030,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,3.7,2010-09-01 00:00:00,3.4,3.6,267,4511400,15936700,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,3.7,2010-09-02 00:00:00,3.4,3.5,177,1191100,4191320,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,3.6,2010-09-03 00:00:00,3.4,3.4,126,1034000,3589430,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,3.6,2010-09-06 00:00:00,3.4,3.5,124,1197500,4130160,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,3.5,2010-09-07 00:00:00,3.4,3.5,90,286900,985940,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,3.5,2010-09-08 00:00:00,3.4,3.4,64,257100,875500,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,3.6,2010-09-09 00:00:00,3.3,3.5,235,3431900,12013110,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,3.7,2010-09-13 00:00:00,3.5,3.6,272,3251700,11715620,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,3.9,2010-09-14 00:00:00,3.5,3.8,582,14317300,54419760,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,4.1,2010-09-15 00:00:00,3.7,3.8,638,8687100,34056370,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,4,2010-09-16 00:00:00,3.8,3.8,302,4278300,16608560,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,3.9,2010-09-17 00:00:00,3.7,3.8,188,1599200,6170370,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,3.9,2010-09-20 00:00:00,3.7,3.7,104,1122500,4178950,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,4.1,2010-09-21 00:00:00,3.7,4,562,13277400,52636410,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,4.2,2010-09-23 00:00:00,4,4,492,9509800,38768270,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,4.2,2010-09-24 00:00:00,4,4,255,5076000,20739390,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,4.3,2010-09-27 00:00:00,4.1,4.2,492,8141600,34041960,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,4.8,2010-09-28 00:00:00,4.1,4.7,944,19000100,85724500,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,5.3,2010-09-29 00:00:00,4.8,5.1,1144,14499600,73909210,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,5.2,2010-09-30 00:00:00,4.8,4.9,553,8185100,40640790,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,5.1,2010-10-01 00:00:00,4.8,5,364,9321200,46491130,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,5.1,2010-10-04 00:00:00,4.9,5,226,3490300,17441280,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,5,2010-10-05 00:00:00,4.7,4.8,282,3443700,16684670,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,4.9,2010-10-06 00:00:00,4.6,4.7,253,3578400,17100060,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,4.9,2010-10-07 00:00:00,4.4,4.7,263,4294800,19732680,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,4.9,2010-10-08 00:00:00,4.5,4.7,227,2146400,10065400,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,5,2010-10-11 00:00:00,4.8,4.8,250,2082300,10132270,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,4.7,2010-10-12 00:00:00,4.3,4.4,301,3898200,17506830,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,4.6,2010-10-13 00:00:00,4,4.3,401,5283200,22603210,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,4.7,2010-10-14 00:00:00,4.1,4.2,227,1706000,7274360,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,4.4,2010-10-15 00:00:00,4.2,4.3,117,722700,3096750,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,4.5,2010-10-18 00:00:00,4.2,4.2,83,330800,1401140,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,4.5,2010-10-19 00:00:00,4.2,4.4,187,1840500,8076860,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,4.4,2010-10-20 00:00:00,4.3,4.3,73,310600,1341460,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,4.4,2010-10-21 00:00:00,4.2,4.2,63,222000,954420,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,4.4,2010-10-25 00:00:00,4.2,4.3,127,1243900,5354330,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,4.3,2010-10-26 00:00:00,4.2,4.2,94,474900,2008250,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,4.3,2010-10-27 00:00:00,4.1,4.2,98,673000,2817670,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,4.6,2010-10-28 00:00:00,4.3,4.4,436,3574300,15979620,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,4.7,2010-10-29 00:00:00,4.5,4.6,357,3378100,15474250,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,4.7,2010-11-01 00:00:00,4.6,4.6,122,863900,4033240,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,4.7,2010-11-02 00:00:00,4.5,4.6,97,838300,3848010,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,4.7,2010-11-03 00:00:00,4.5,4.5,120,634100,2882710,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,4.5,2010-11-04 00:00:00,4.3,4.4,123,584800,2585700,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,4.6,2010-11-08 00:00:00,4.4,4.5,137,1496900,6749170,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,4.5,2010-11-09 00:00:00,4.4,4.4,53,211000,936640,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,4.5,2010-11-10 00:00:00,4.3,4.4,48,335600,1474670,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,4.5,2010-11-11 00:00:00,4.3,4.4,57,459100,2019410,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,4.4,2010-11-12 00:00:00,4.3,4.3,59,238500,1040260,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,4.4,2010-11-15 00:00:00,4.3,4.3,85,446100,1920710,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,4.5,2010-11-16 00:00:00,4.2,4.3,80,515500,2244660,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,4.5,2010-11-18 00:00:00,4.2,4.4,79,467300,2044330,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,4.5,2010-11-22 00:00:00,4.3,4.4,70,501100,2206640,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,4.3,2010-11-23 00:00:00,4.1,4.2,83,517800,2197060,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,4.4,2010-11-24 00:00:00,4.2,4.3,65,239400,1018690,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,4.3,2010-11-25 00:00:00,4.1,4.2,75,305000,1281180,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,4.2,2010-11-26 00:00:00,4.1,4.2,131,987700,4084110,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,4.2,2010-11-29 00:00:00,3.9,4,167,1414500,5680430,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,4.4,2010-11-30 00:00:00,4.1,4.2,225,1945400,8187690,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,4.4,2010-12-01 00:00:00,4.2,4.4,177,1607000,6895370,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,4.4,2010-12-02 00:00:00,4.2,4.3,164,805900,3464960,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,4.4,2010-12-03 00:00:00,4.2,4.2,106,508900,2146480,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,4.3,2010-12-06 00:00:00,4.1,4.2,118,887600,3706530,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,4.3,2010-12-07 00:00:00,4.2,4.2,41,229300,966640,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,4.3,2010-12-08 00:00:00,4.1,4.2,86,440200,1848960,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,4.2,2010-12-09 00:00:00,4.1,4.2,53,410100,1721300,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,4.2,2010-12-10 00:00:00,4,4.1,150,1337400,5435980,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,4.2,2010-12-13 00:00:00,4,4.1,74,446600,1830800,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,4.1,2010-12-14 00:00:00,4,4,123,1220900,4903510,2010-12-14 00:00:00,1
