Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-15 00:00:00,2010-12-15 00:00:00,4.1,2010-12-15 00:00:00,4,4.1,63,1224200,5018080,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,4.2,2010-12-16 00:00:00,4,4.1,53,968600,3971390,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,4.1,2010-12-17 00:00:00,4,4.1,58,1136200,4650030,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,4.2,2010-12-21 00:00:00,4,4.1,79,557800,2261550,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,4.2,2010-12-22 00:00:00,4,4.1,73,645100,2644370,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,4.2,2010-12-23 00:00:00,4,4.2,103,683300,2808930,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,4.3,2010-12-24 00:00:00,4.1,4.2,101,807400,3389820,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,4.3,2010-12-27 00:00:00,4.1,4.2,82,430500,1806860,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,4.5,2010-12-28 00:00:00,4.2,4.4,432,4360700,19118330,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,4.4,2010-12-29 00:00:00,4.3,4.4,117,1141000,4998790,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,4.4,2010-12-30 00:00:00,4.1,4.3,211,1785100,7640370,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,4.4,2010-12-31 00:00:00,4.2,4.3,125,955600,4096130,2010-12-31 00:00:00,1
Company Id,:  SLND,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SERENDIB LAND,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-19 00:00:00,2010-01-19 00:00:00,500,2010-01-19 00:00:00,500,500,1,200,100000,2010-01-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,505,2010-03-22 00:00:00,505,505,1,100,50500,2010-03-22 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,505,2010-05-03 00:00:00,504.5,504.5,2,600,302750,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,510,2010-05-04 00:00:00,510,510,1,100,51000,2010-05-04 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,550,2010-05-21 00:00:00,550,550,1,200,110000,2010-05-21 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,550,2010-06-04 00:00:00,550,550,1,200,110000,2010-06-04 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,550,2010-06-14 00:00:00,550,550,1,200,110000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,550,2010-06-15 00:00:00,550,550,1,100,55000,2010-06-15 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,500,2010-07-26 00:00:00,500,500,1,100,50000,2010-07-26 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,550,2010-07-30 00:00:00,550,550,1,100,55000,2010-07-30 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,550,2010-08-30 00:00:00,550,550,1,100,55000,2010-08-30 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,600,2010-09-23 00:00:00,600,600,1,100,60000,2010-09-23 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,600,2010-10-27 00:00:00,600,600,1,200,120000,2010-10-27 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,600,2010-12-13 00:00:00,600,600,2,200,120000,2010-12-13 00:00:00,1
Company Id,:  SLTL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SLT,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,46.5,2010-01-04 00:00:00,44.5,45,17,28100,1268375,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,45.5,2010-01-05 00:00:00,44,44,18,25100,1114625,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,44,2010-01-06 00:00:00,43,43.25,23,27100,1173325,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,44,2010-01-07 00:00:00,42,43,21,39100,1651750,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,43.75,2010-01-08 00:00:00,43,43,18,6000,259150,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,43.75,2010-01-11 00:00:00,43,43.5,9,10700,465225,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,43,2010-01-12 00:00:00,42.5,42.5,20,9900,421750,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,43.5,2010-01-13 00:00:00,42.25,42.25,22,35200,1493575,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,43.75,2010-01-15 00:00:00,42.5,43,13,23000,988825,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,43.5,2010-01-18 00:00:00,41.5,41.5,36,171300,7124300,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,42.5,2010-01-19 00:00:00,41.5,41.75,19,15300,640600,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,43,2010-01-20 00:00:00,41.5,43,27,44900,1888675,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,43,2010-01-21 00:00:00,41.25,42.75,14,16300,681450,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,43.5,2010-01-22 00:00:00,41.75,43,43,73500,3156625,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,43.5,2010-01-25 00:00:00,42.25,43,23,21800,939175,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,43.5,2010-01-26 00:00:00,42,42.75,13,8400,357950,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,43,2010-01-28 00:00:00,41.5,42,17,6300,265925,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,43.5,2010-02-01 00:00:00,42,42,50,127700,5392725,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,43.5,2010-02-02 00:00:00,41.75,42,28,52800,2226825,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,43.5,2010-02-03 00:00:00,42.25,42.5,17,17100,733300,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,42.5,2010-02-05 00:00:00,41.75,42.25,26,47400,1992625,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,43.25,2010-02-08 00:00:00,42,42.75,28,43500,1861650,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,43.5,2010-02-09 00:00:00,41.75,42.25,22,26000,1103725,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,43,2010-02-10 00:00:00,41,41.25,41,28100,1173650,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,41.75,2010-02-11 00:00:00,40.5,41,27,13900,570350,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,42,2010-02-12 00:00:00,40.5,41.75,16,8800,361175,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,42,2010-02-15 00:00:00,40.5,41.5,16,10600,440700,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,42,2010-02-16 00:00:00,40.25,40.25,29,21300,862425,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,41,2010-02-17 00:00:00,40,40,38,108700,4349050,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,41,2010-02-18 00:00:00,40,40.5,12,9800,395325,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,41,2010-02-19 00:00:00,40,40,38,17500,702975,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,40.5,2010-02-22 00:00:00,40,40,21,38600,1544525,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,40,2010-02-23 00:00:00,39.75,40,41,89300,3571750,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,39.75,2010-02-24 00:00:00,39.25,39.5,33,11900,469875,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,39.5,2010-02-25 00:00:00,38.5,38.75,64,30200,1176825,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,39.75,2010-02-26 00:00:00,39.5,39.5,8,4500,178275,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,39.75,2010-03-01 00:00:00,38.25,38.5,74,36200,1398925,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,38.5,2010-03-02 00:00:00,37.5,38,62,70600,2684100,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,38,2010-03-03 00:00:00,36.25,36.5,52,51100,1895800,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,38.5,2010-03-04 00:00:00,36.5,38,75,214000,8019150,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,38.5,2010-03-05 00:00:00,37,37.25,43,44500,1650925,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,38,2010-03-08 00:00:00,37.25,37.5,24,22000,824750,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,37.5,2010-03-09 00:00:00,37,37,26,21200,786700,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,37,2010-03-10 00:00:00,36.5,36.5,24,10600,389175,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,37.25,2010-03-11 00:00:00,36.5,37.25,38,62100,2293600,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,38.25,2010-03-12 00:00:00,37.5,37.75,20,28000,1062875,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,39,2010-03-15 00:00:00,37.5,37.75,19,13900,528825,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,37.25,2010-03-16 00:00:00,36.5,36.75,11,17700,651775,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,37,2010-03-17 00:00:00,36,36.25,31,33400,1211225,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,37,2010-03-18 00:00:00,36,36.5,23,31000,1131350,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,37,2010-03-19 00:00:00,36,36,32,20100,726350,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,37,2010-03-22 00:00:00,36,36.5,17,19300,704200,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,37.75,2010-03-23 00:00:00,36,36,51,54800,1996875,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,36.5,2010-03-24 00:00:00,36,36,18,7700,279100,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,36.5,2010-03-25 00:00:00,36,36,12,10100,364400,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,36.5,2010-03-26 00:00:00,36.25,36.25,12,10400,378575,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,37,2010-03-30 00:00:00,36.25,37,8,7200,264525,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,36.5,2010-03-31 00:00:00,36.25,36.25,9,7000,254375,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,36.5,2010-04-01 00:00:00,36,36.25,14,13700,494175,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,37,2010-04-05 00:00:00,36.25,37,11,7200,262700,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,38.75,2010-04-06 00:00:00,36.75,37.75,28,29400,1094225,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,39,2010-04-07 00:00:00,37.75,38,22,16100,618375,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,38,2010-04-08 00:00:00,37.5,37.75,20,20600,779200,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,39.5,2010-04-12 00:00:00,37.75,37.75,44,55400,2108050,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,39,2010-04-15 00:00:00,38,38,20,9200,350575,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,38.5,2010-04-16 00:00:00,37.75,38,38,13200,504675,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,39.5,2010-04-19 00:00:00,37.75,38,24,19800,759775,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,38.25,2010-04-20 00:00:00,37,38,61,296500,11218125,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,38,2010-04-21 00:00:00,36.75,37,15,52700,1957750,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,37.75,2010-04-22 00:00:00,36.5,36.5,24,25500,934100,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,36.5,2010-04-23 00:00:00,36.25,36.5,34,25300,922125,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,38,2010-04-26 00:00:00,36.5,36.75,35,33800,1248975,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,37.5,2010-04-27 00:00:00,37,37,17,17600,654600,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,38.25,2010-04-29 00:00:00,37,37,39,133000,4990575,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,38,2010-04-30 00:00:00,36.75,37,13,7600,283350,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,37.5,2010-05-03 00:00:00,36.5,36.5,42,53100,1942700,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,38,2010-05-04 00:00:00,36,37,57,374600,13757400,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,39,2010-05-05 00:00:00,37.5,38,76,86600,3303000,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,38.75,2010-05-06 00:00:00,37.75,37.75,32,243100,9301250,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,38.5,2010-05-07 00:00:00,37.5,37.5,21,211000,7916025,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,38.5,2010-05-10 00:00:00,37.25,37.5,10,19600,739275,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,38,2010-05-11 00:00:00,36,36.5,43,1740200,63031650,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,38.5,2010-05-12 00:00:00,37,38,83,626900,23843650,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,39,2010-05-13 00:00:00,38,38,109,263400,10108300,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,38.75,2010-05-14 00:00:00,37,37,23,229200,8490475,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,38.5,2010-05-17 00:00:00,38,38,12,23300,887300,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,38.5,2010-05-18 00:00:00,38,38.5,45,98100,3737200,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,39,2010-05-19 00:00:00,37.5,37.5,27,103100,3950425,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,38,2010-05-20 00:00:00,37.25,37.5,15,17400,653100,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,37.25,2010-05-21 00:00:00,37,37,14,57800,2150175,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,37.5,2010-05-24 00:00:00,37,37.25,11,2800,104525,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,36.75,2010-05-25 00:00:00,36.75,36.75,9,3200,117600,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,37.25,2010-05-26 00:00:00,36,37,20,21600,784400,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,37.25,2010-05-31 00:00:00,36,36.5,6,1000,36850,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,37,2010-06-01 00:00:00,36,36.5,6,1800,66050,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,36.75,2010-06-02 00:00:00,36,36.5,28,53700,1950450,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,37,2010-06-03 00:00:00,36,36.5,25,260600,9446600,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,37,2010-06-04 00:00:00,36,36.5,57,514800,18833850,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,38,2010-06-07 00:00:00,36,37,28,42700,1573750,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,38,2010-06-08 00:00:00,36.5,37,43,140100,5316625,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,37.75,2010-06-09 00:00:00,37,37.5,12,4000,149550,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,38,2010-06-10 00:00:00,37.25,37.75,33,61700,2340625,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,38.75,2010-06-11 00:00:00,36.5,37.75,38,30200,1154875,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,38.5,2010-06-14 00:00:00,37.5,38,43,42800,1639150,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,38.75,2010-06-15 00:00:00,38,38.25,18,22700,872475,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,38.75,2010-06-16 00:00:00,37,37.25,27,83200,3140000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,38.5,2010-06-17 00:00:00,37.25,37.75,22,19600,744900,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,38.5,2010-06-21 00:00:00,37.25,38,58,222300,8407450,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,38.5,2010-06-22 00:00:00,37.75,38,48,127800,4857700,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,37.75,2010-06-23 00:00:00,36.5,36.5,17,32700,1203200,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,38,2010-06-24 00:00:00,36.25,36.5,17,21600,794375,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,37,2010-06-28 00:00:00,36.5,36.5,17,65200,2380150,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,37,2010-06-29 00:00:00,36.25,36.5,22,19800,722725,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,38,2010-06-30 00:00:00,36.25,37,21,133000,4923875,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,37.75,2010-07-01 00:00:00,36.75,37,23,52000,1924275,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,37.25,2010-07-02 00:00:00,36.75,37,10,10100,372550,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,37.5,2010-07-05 00:00:00,36.5,36.5,22,18700,685025,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,37,2010-07-06 00:00:00,36,36,39,75000,2705600,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,37.25,2010-07-07 00:00:00,35.25,36,38,63000,2240875,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,37,2010-07-08 00:00:00,35.5,35.5,33,44000,1577750,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,36,2010-07-09 00:00:00,35,35.25,40,105600,3782575,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,36.25,2010-07-12 00:00:00,35,35.75,13,14200,505500,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,35.75,2010-07-13 00:00:00,35.25,35.5,52,96500,3427225,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,36,2010-07-14 00:00:00,35.25,35.5,37,45600,1616950,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,36.5,2010-07-15 00:00:00,35,35,40,60900,2141400,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,35.75,2010-07-16 00:00:00,35,35.5,17,71800,2547175,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,37,2010-07-19 00:00:00,35,36.25,24,70700,2516050,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,37,2010-07-20 00:00:00,35.5,35.75,20,10400,375625,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,37,2010-07-21 00:00:00,35.75,36.25,19,9900,358700,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,36.5,2010-07-22 00:00:00,35.75,36.5,9,14100,512100,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,37,2010-07-23 00:00:00,35.75,36.5,43,74500,2705100,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,36.75,2010-07-26 00:00:00,35.25,36.25,47,72200,2580350,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,37.5,2010-07-27 00:00:00,36.5,37,39,89400,3307550,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,37.75,2010-07-28 00:00:00,37,37.25,61,274100,10229975,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,38,2010-07-29 00:00:00,36.75,37,36,69100,2590600,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,38,2010-07-30 00:00:00,37,37.25,28,31500,1187075,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,38.5,2010-08-02 00:00:00,37,38.1,76,165400,6256490,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,39.4,2010-08-03 00:00:00,37,37.1,63,92100,3461660,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,39.4,2010-08-04 00:00:00,37,38.8,43,83700,3247230,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,39,2010-08-05 00:00:00,36.4,38.5,35,87800,3344020,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,39,2010-08-06 00:00:00,37.5,37.6,28,41900,1625660,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,36.5,2010-08-09 00:00:00,35,35.4,19,21200,750180,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,38,2010-08-10 00:00:00,35,38,42,54100,1977100,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,39.4,2010-08-11 00:00:00,38.1,38.6,72,94800,3690020,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,39,2010-08-12 00:00:00,37.6,37.8,15,12000,454360,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,38.5,2010-08-13 00:00:00,35.2,38.5,17,17900,668140,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,38.6,2010-08-16 00:00:00,37.8,38,28,40500,1542780,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,39.7,2010-08-17 00:00:00,38.2,39.3,151,303000,11767730,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,42,2010-08-18 00:00:00,39.5,40.2,173,365300,14820530,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,41.5,2010-08-19 00:00:00,40,40,74,171900,6902950,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,40.7,2010-08-20 00:00:00,40,40,45,127700,5113920,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,41.5,2010-08-23 00:00:00,39.9,40.9,71,197400,8024890,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,42,2010-08-25 00:00:00,40,40.8,198,1069800,43854700,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,41.5,2010-08-26 00:00:00,40,41.5,46,66900,2720430,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,43,2010-08-27 00:00:00,41.5,42.1,117,218900,9225190,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,42.5,2010-08-30 00:00:00,41,41.9,58,197100,8258950,2010-08-30 00:00:00,1
