Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-31 00:00:00,2010-08-31 00:00:00,43,2010-08-31 00:00:00,41.9,42.1,34,66900,2807340,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,42,2010-09-01 00:00:00,40.3,41.1,18,25600,1050380,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,45.2,2010-09-02 00:00:00,41.5,45,414,1491100,66381310,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,49.3,2010-09-03 00:00:00,46.5,48.6,716,1980100,95457880,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,50,2010-09-06 00:00:00,46.8,47,213,317100,15268560,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,48,2010-09-07 00:00:00,46.5,47,67,65600,3091060,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,48.5,2010-09-08 00:00:00,45,46.8,59,57500,2705980,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,47.9,2010-09-09 00:00:00,45.6,45.7,18,17200,809820,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,47.5,2010-09-13 00:00:00,44,44.5,44,142900,6686260,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,46,2010-09-14 00:00:00,44,45.5,69,73300,3307490,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,46.5,2010-09-15 00:00:00,43,45.9,88,197900,8983510,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,47.8,2010-09-16 00:00:00,45.9,47,127,194800,9100840,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,48.5,2010-09-17 00:00:00,46.1,47,69,116900,5505660,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,47.9,2010-09-20 00:00:00,45.5,47.2,59,110300,5160080,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,48.4,2010-09-21 00:00:00,47,48.1,132,378200,18099590,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,49.5,2010-09-23 00:00:00,45.5,47.1,47,54700,2628980,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,48,2010-09-24 00:00:00,45.7,46.3,37,54900,2561680,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,47.9,2010-09-27 00:00:00,46.4,46.5,52,180900,8478070,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,47,2010-09-28 00:00:00,45,45.6,29,43800,2022580,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,46.8,2010-09-29 00:00:00,45,46.3,36,524200,23646340,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,47,2010-09-30 00:00:00,45.5,46.1,36,46900,2156670,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,47,2010-10-01 00:00:00,45,46.8,65,124000,5761300,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,47.5,2010-10-04 00:00:00,45.5,46.5,28,30900,1440790,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,47.5,2010-10-05 00:00:00,45,46,53,85600,3925340,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,46.9,2010-10-06 00:00:00,44,44.2,32,18700,843430,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,46,2010-10-07 00:00:00,43.5,45.8,55,173200,7917250,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,46.5,2010-10-08 00:00:00,43.7,45.9,36,48400,2210350,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,47,2010-10-11 00:00:00,44.8,45.2,17,8600,390960,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,45,2010-10-12 00:00:00,42.4,43.7,43,19500,855550,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,46,2010-10-13 00:00:00,40.1,44.5,41,38000,1628190,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,47,2010-10-14 00:00:00,44.9,46.8,180,323900,15071040,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,46.9,2010-10-15 00:00:00,43.5,46.2,23,33100,1529320,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,47,2010-10-18 00:00:00,44.4,46,22,22200,1026020,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,47,2010-10-19 00:00:00,45,46,34,27400,1263890,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,47,2010-10-20 00:00:00,45.1,46.2,17,4700,216570,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,46.4,2010-10-21 00:00:00,44,45.2,19,10300,460420,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,44.6,2010-10-25 00:00:00,44.4,44.5,15,52000,2313060,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,46,2010-10-26 00:00:00,44.2,45.5,23,22800,1034520,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,46,2010-10-27 00:00:00,44.1,45.8,26,81000,3689670,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,46,2010-10-28 00:00:00,44.8,45.2,25,22900,1040250,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,46,2010-10-29 00:00:00,44.2,45,32,73900,3330210,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,46.4,2010-11-01 00:00:00,45,46,55,93600,4295990,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,47,2010-11-02 00:00:00,46,46.9,55,113800,5331580,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,47.8,2010-11-03 00:00:00,45.6,45.9,45,52300,2422000,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,47,2010-11-04 00:00:00,46,46.1,22,19500,907650,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,46.5,2010-11-08 00:00:00,45.8,46,20,60600,2787760,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,47,2010-11-09 00:00:00,45,45.5,29,33000,1520440,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,45.8,2010-11-10 00:00:00,45,45.1,10,7300,329310,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,46,2010-11-11 00:00:00,45.9,46,5,29900,1375390,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,46.5,2010-11-12 00:00:00,45.2,45.4,12,2000,91840,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,45.5,2010-11-15 00:00:00,44.2,45.1,33,34700,1559450,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,46,2010-11-16 00:00:00,44.4,45.9,47,141400,6476490,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,46.5,2010-11-18 00:00:00,45,45.8,14,9900,456400,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,47,2010-11-22 00:00:00,45.5,46.1,51,209900,9649540,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,48,2010-11-23 00:00:00,45,46.9,71,227500,10623750,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,48,2010-11-24 00:00:00,45.5,47.4,53,127100,6016740,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,46.9,2010-11-25 00:00:00,45.7,45.8,4,1600,73240,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,45.8,2010-11-26 00:00:00,45.5,45.5,7,5000,228250,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,46.9,2010-11-29 00:00:00,44,45,20,9400,422420,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,47.5,2010-11-30 00:00:00,45,45.1,44,132300,6085240,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,46,2010-12-01 00:00:00,45,45.2,19,31200,1411640,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,47,2010-12-02 00:00:00,45,46,25,29200,1344260,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,48.8,2010-12-03 00:00:00,45.9,48.1,157,429200,20383650,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,49,2010-12-06 00:00:00,47,47.1,39,74600,3522510,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,49,2010-12-07 00:00:00,47.2,47.2,23,27200,1309580,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,48,2010-12-08 00:00:00,47,47.4,31,39900,1885150,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,48.4,2010-12-09 00:00:00,47.2,47.7,21,145400,6973970,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,48.4,2010-12-10 00:00:00,47,47.5,24,26000,1237210,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,48.2,2010-12-13 00:00:00,47,47.8,27,66900,3189160,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,47.5,2010-12-14 00:00:00,47.2,47.2,2,200,9470,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,47.5,2010-12-15 00:00:00,47,47.5,23,70900,3342950,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,47.6,2010-12-16 00:00:00,46.1,47,16,195900,9216380,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,47.4,2010-12-17 00:00:00,46.2,47,7,2000,93700,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,48,2010-12-21 00:00:00,47,47.7,17,9400,444740,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,49,2010-12-22 00:00:00,47,48,22,40800,1947920,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,48.5,2010-12-23 00:00:00,47,47.1,15,25000,1185530,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,48,2010-12-24 00:00:00,47,48,8,6900,326650,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,49,2010-12-27 00:00:00,47,48.2,25,89200,4294720,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,49,2010-12-28 00:00:00,47.1,48.5,24,33500,1623290,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,51,2010-12-29 00:00:00,48,50,142,288600,14284160,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,51,2010-12-30 00:00:00,48.1,49.5,29,69900,3469170,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,50,2010-12-31 00:00:00,48,49,29,53500,2668630,2010-12-31 00:00:00,1
Company Id,:  SMLL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  PEOPLE'S L FIN,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-07 00:00:00,2010-01-07 00:00:00,36.5,2010-01-07 00:00:00,35,35.5,5,4700,167200,2010-01-07 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,40,2010-01-12 00:00:00,35.75,38,2,200,7575,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,39.75,2010-01-13 00:00:00,39.75,39.75,1,100,3975,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,39.75,2010-01-15 00:00:00,39,39,4,2400,94850,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,40,2010-01-18 00:00:00,40,40,2,200,8000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,40,2010-01-19 00:00:00,40,40,1,200,8000,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,37,2010-01-21 00:00:00,36.75,37,3,1100,40675,2010-01-21 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,36.75,2010-01-25 00:00:00,36.5,36.75,6,2200,80800,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,38.5,2010-01-28 00:00:00,36.75,38.25,6,1700,63900,2010-01-28 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,39,2010-02-05 00:00:00,39,39,1,500,19500,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,40.5,2010-02-08 00:00:00,40.5,40.5,2,200,8100,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,40.5,2010-02-09 00:00:00,40.5,40.5,1,100,4050,2010-02-09 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,35.5,2010-02-17 00:00:00,35.25,35.25,2,500,17650,2010-02-17 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,36.25,2010-02-19 00:00:00,36.25,36.25,1,200,7250,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,36.25,2010-02-22 00:00:00,36.25,36.25,1,500,18125,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,36.25,2010-02-23 00:00:00,36,36.25,2,400,14475,2010-02-23 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,45,2010-03-01 00:00:00,39.75,40.25,3,5800,232975,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,44,2010-03-02 00:00:00,43.75,43.75,8,6900,302100,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,43.75,2010-03-03 00:00:00,40,43,4,500,21450,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,42.75,2010-03-04 00:00:00,42.75,42.75,1,500,21375,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,40.25,2010-03-05 00:00:00,40,40.25,2,600,24025,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,39.25,2010-03-08 00:00:00,39.25,39.25,3,600,23550,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,39,2010-03-09 00:00:00,39,39,2,300,11700,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,39,2010-03-10 00:00:00,39,39,2,400,15600,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,39,2010-03-11 00:00:00,39,39,2,300,11700,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,47,2010-03-12 00:00:00,39,43.25,94,37400,1655925,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,46.75,2010-03-15 00:00:00,41,41.25,19,12400,554050,2010-03-15 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,44,2010-03-17 00:00:00,40.25,42.25,7,2800,116125,2010-03-17 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,43.5,2010-03-22 00:00:00,43.5,43.5,1,300,13050,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,40,2010-03-23 00:00:00,40,40,2,300,12000,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,40,2010-03-24 00:00:00,39.75,39.75,3,1000,39825,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,42.75,2010-03-25 00:00:00,42.75,42.75,1,100,4275,2010-03-25 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,42.5,2010-03-31 00:00:00,40,40,12,5100,209225,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,38,2010-04-01 00:00:00,37.5,37.75,3,900,34050,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,42.25,2010-04-06 00:00:00,41.75,41.75,2,200,8400,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,41.75,2010-04-07 00:00:00,40,41,2,7600,310650,2010-04-07 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,40,2010-04-16 00:00:00,40,40,3,2100,84000,2010-04-16 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,41,2010-04-20 00:00:00,41,41,1,500,20500,2010-04-20 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,41.25,2010-04-22 00:00:00,41.25,41.25,1,200,8250,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,41.25,2010-04-23 00:00:00,39,39,2,1600,63750,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,40,2010-04-26 00:00:00,39,39.75,4,1300,51700,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,39.5,2010-04-27 00:00:00,39.5,39.5,1,300,11850,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,39.25,2010-04-29 00:00:00,39.25,39.25,1,2400,94200,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,40,2010-04-30 00:00:00,40,40,1,200,8000,2010-04-30 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,42.25,2010-05-04 00:00:00,42,42,7,1800,75650,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,42,2010-05-05 00:00:00,42,42,3,300,12600,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,46.75,2010-05-06 00:00:00,42,45,15,14800,664050,2010-05-06 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,44.5,2010-05-11 00:00:00,40,44.5,6,2200,92050,2010-05-11 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,44,2010-05-17 00:00:00,40,43.5,58,39700,1661775,2010-05-17 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,47,2010-05-19 00:00:00,43,45,23,9300,416325,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,45,2010-05-20 00:00:00,44.75,44.75,6,8000,358025,2010-05-20 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,41,2010-06-01 00:00:00,41,41,1,700,28700,2010-06-01 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,47,2010-06-07 00:00:00,45,45.25,15,4300,195750,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,47,2010-06-08 00:00:00,45,45,9,8500,394150,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,46,2010-06-09 00:00:00,46,46,2,200,9200,2010-06-09 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,46.25,2010-06-16 00:00:00,46.25,46.25,1,100,4625,2010-06-16 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,46,2010-06-21 00:00:00,46,46,1,1000,46000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,46,2010-06-22 00:00:00,44.5,45,6,6700,301800,2010-06-22 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,49.75,2010-06-28 00:00:00,45,49.25,33,22900,1086600,2010-06-28 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,47.5,2010-06-30 00:00:00,47.5,47.5,1,200,9500,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,48.75,2010-07-01 00:00:00,48,48,3,1300,62850,2010-07-01 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,47.5,2010-07-13 00:00:00,47,47.25,2,500,23650,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,48,2010-07-14 00:00:00,48,48,1,600,28800,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,46.75,2010-07-15 00:00:00,46.75,46.75,2,700,32725,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,52,2010-07-16 00:00:00,47.25,51.75,27,23500,1171200,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,52,2010-07-19 00:00:00,50,51.5,14,9100,467475,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,57,2010-07-20 00:00:00,52,54.25,23,18000,954825,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,55.75,2010-07-21 00:00:00,53.25,55.5,11,12700,700900,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,87,2010-07-22 00:00:00,54.25,81.5,299,148900,11015325,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,99.5,2010-07-23 00:00:00,85,86.25,373,107700,9949550,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,91,2010-07-26 00:00:00,86.5,88,48,17200,1540400,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,88,2010-07-27 00:00:00,80,80.75,13,5200,427550,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,88,2010-07-28 00:00:00,82.75,87,11,4600,394875,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,88.25,2010-07-29 00:00:00,84,87,5,1400,122600,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,89,2010-07-30 00:00:00,87,87.75,10,5700,502050,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,104,2010-08-02 00:00:00,88,97.6,132,44000,4212020,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,101,2010-08-03 00:00:00,95.5,98.3,41,16600,1626150,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,101,2010-08-04 00:00:00,98,98.1,27,12500,1229580,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,98,2010-08-05 00:00:00,97,97,5,800,78150,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,90,2010-08-06 00:00:00,90,90,3,1000,90000,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,81.2,2010-08-09 00:00:00,81,81,8,2900,234940,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,81,2010-08-10 00:00:00,81,81,1,300,24300,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,88,2010-08-11 00:00:00,86,86.3,9,1300,112100,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,94,2010-08-12 00:00:00,86.3,91.9,32,4600,409190,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,99,2010-08-13 00:00:00,98.9,98.9,2,200,19790,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,97,2010-08-16 00:00:00,97,97,2,400,38800,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,97.5,2010-08-17 00:00:00,96.8,96.8,4,400,38860,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,96.7,2010-08-18 00:00:00,87.2,87.4,25,20100,1757130,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,95,2010-08-19 00:00:00,93.2,93.2,3,300,28320,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,94,2010-08-20 00:00:00,91.5,92.1,8,1500,138830,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,93,2010-08-23 00:00:00,92.7,92.7,8,1600,148680,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,94,2010-08-25 00:00:00,92,93.1,26,4000,370570,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,98,2010-08-26 00:00:00,92.9,93.2,16,3300,311330,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,93.4,2010-08-27 00:00:00,90,90,7,1400,127980,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,97.5,2010-08-30 00:00:00,90,94,31,9300,877830,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,100,2010-08-31 00:00:00,96.1,97,38,10900,1057330,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,105,2010-09-01 00:00:00,99.2,103.9,47,11500,1177430,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,106,2010-09-02 00:00:00,104,106,20,4900,516640,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,109,2010-09-03 00:00:00,105,106.5,27,6600,708240,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,115,2010-09-06 00:00:00,105.1,106.2,15,5300,567850,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,108,2010-09-07 00:00:00,106.5,107.1,6,2500,267830,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,112,2010-09-08 00:00:00,105,105.4,14,4100,434410,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,114.9,2010-09-09 00:00:00,105.4,114.3,15,3500,391030,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,125.7,2010-09-13 00:00:00,119.8,125.7,34,12200,1516790,2010-09-13 00:00:00,1
