Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-14 00:00:00,2010-09-14 00:00:00,138.2,2010-09-14 00:00:00,138.2,138.2,16,7200,995040,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,152,2010-09-15 00:00:00,152,152,13,4800,729600,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,167.2,2010-09-16 00:00:00,167.2,167.2,48,14000,2340800,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,105.7,2010-09-17 00:00:00,105.7,105.7,10,4100,433370,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,211.3,2010-09-20 00:00:00,110,210.3,246,87200,15879420,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,350,2010-09-21 00:00:00,220,341.1,199,41300,13663370,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,346,2010-09-23 00:00:00,210,235.7,83,26700,7022880,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,249,2010-09-24 00:00:00,195,196.5,45,8500,1799310,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,210,2010-09-27 00:00:00,150,188.8,33,11000,2050190,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,175,2010-09-28 00:00:00,145,148.6,30,5000,762500,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,170,2010-09-29 00:00:00,160,163,22,9900,1624490,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,180,2010-09-30 00:00:00,163,166,44,16400,2757780,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,174,2010-10-01 00:00:00,174,174,2,300,52200,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,175,2010-10-04 00:00:00,161,161.6,18,5400,877950,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,168,2010-10-05 00:00:00,161,161,12,3000,488000,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,161,2010-10-06 00:00:00,161,161,7,2600,418600,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,161,2010-10-07 00:00:00,161,161,5,1500,241500,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,169.5,2010-10-08 00:00:00,161,161,2,1200,194900,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,169,2010-10-11 00:00:00,160,160,6,4700,753000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,168,2010-10-12 00:00:00,160,160,14,10000,1640800,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,162.9,2010-10-13 00:00:00,130,162.9,9,11100,1780170,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,169,2010-10-14 00:00:00,145,145,3,700,113900,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,160,2010-10-15 00:00:00,145,145,5,2400,351490,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,165,2010-10-18 00:00:00,145,163,12,3100,486750,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,164,2010-10-19 00:00:00,158,158,3,300,48100,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,160,2010-10-20 00:00:00,145.1,147.9,6,1000,150550,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,160,2010-10-21 00:00:00,146.3,150,9,2500,383150,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,114,2010-10-25 00:00:00,91,94.5,431,292200,28620130,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,98.9,2010-10-26 00:00:00,88.5,89,127,61500,5653650,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,90,2010-10-27 00:00:00,85,89.5,43,13800,1230940,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,90,2010-10-28 00:00:00,86,86,23,4800,423880,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,91,2010-10-29 00:00:00,88,89.8,75,44400,3977780,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,95.5,2010-11-01 00:00:00,90,91.4,42,18100,1658320,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,92.6,2010-11-02 00:00:00,87.5,88.9,11,3100,277850,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,89,2010-11-03 00:00:00,85,85.2,19,6700,575200,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,87.9,2010-11-04 00:00:00,85.4,87,5,2100,179790,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,88,2010-11-08 00:00:00,87.5,88,10,2500,219770,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,88.5,2010-11-09 00:00:00,81.9,82.5,11,2600,217490,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,82.4,2010-11-10 00:00:00,80,80.1,17,9100,734500,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,81.5,2010-11-11 00:00:00,80,81.5,4,1200,97600,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,79.9,2010-11-12 00:00:00,75,76.1,52,22300,1701530,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,78,2010-11-15 00:00:00,75,75.9,14,9000,683210,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,75,2010-11-16 00:00:00,74,74.3,11,3000,223060,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,79,2010-11-18 00:00:00,74.9,78.2,43,19800,1546140,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,83.5,2010-11-22 00:00:00,79,80.2,46,22500,1808620,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,85,2010-11-23 00:00:00,78,80,18,12700,1019540,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,82.9,2010-11-24 00:00:00,78,78,8,3400,266660,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,78,2010-11-25 00:00:00,75,75.1,7,3400,256800,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,75,2010-11-26 00:00:00,72.9,73,6,4100,305280,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,75,2010-11-29 00:00:00,72,72,15,7500,549800,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,79,2010-11-30 00:00:00,75,77.8,37,24900,1921460,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,84.9,2010-12-01 00:00:00,78.1,81.8,101,95500,7701680,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,85,2010-12-02 00:00:00,80,80,41,24200,1978660,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,82,2010-12-03 00:00:00,78,78.6,28,9800,779940,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,82,2010-12-06 00:00:00,79,79.9,50,30800,2473370,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,81,2010-12-07 00:00:00,78,78.8,13,3800,301950,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,81,2010-12-08 00:00:00,74,74.9,22,6900,522820,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,80,2010-12-09 00:00:00,79,79,11,2500,197700,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,79,2010-12-10 00:00:00,78,78.6,9,3800,299900,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,80,2010-12-13 00:00:00,77.2,78.1,13,2600,204160,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,79,2010-12-14 00:00:00,77.5,78.5,6,1600,124790,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,79,2010-12-15 00:00:00,76,78.3,22,3500,272500,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,78.5,2010-12-16 00:00:00,78,78.1,13,3200,250050,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,79,2010-12-17 00:00:00,76,77.9,9,2700,210570,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,80,2010-12-21 00:00:00,77,78.1,11,4500,352180,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,79,2010-12-22 00:00:00,78,78.3,23,12500,981360,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,80,2010-12-23 00:00:00,77.6,77.7,9,5100,399390,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,80,2010-12-24 00:00:00,79,79.8,7,3300,262660,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,88,2010-12-27 00:00:00,78,82.1,62,58200,4730890,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,84.9,2010-12-28 00:00:00,82,83,29,13100,1088590,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,84.9,2010-12-29 00:00:00,81.9,83.5,24,14100,1163500,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,85.9,2010-12-30 00:00:00,80,83,43,22100,1823840,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,84,2010-12-31 00:00:00,81.5,82,7,1400,114950,2010-12-31 00:00:00,1
Company Id,:  SMLL,Security,Type :  R,Sub Type,:  0000,,,,,
Short Name,:  PEOPLE'S,L FIN,,,,,,,,
-----------,------------,-----------,-------------,-------------,----------,----------,------------------,---------------,----------------,---
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
----------,------------,-----------,-------------,-------------,----------,----------,------------------,---------------,----------------,---
2010-09-27 00:00:00,2010-09-27 00:00:00,80,2010-09-27 00:00:00,63,64.1,180,313700,21475810,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,64.1,2010-09-28 00:00:00,62,63.4,59,74800,4778510,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,79,2010-09-29 00:00:00,64,65.2,208,1346200,87021030,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,70,2010-09-30 00:00:00,64,64.8,175,321400,21074360,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,68,2010-10-01 00:00:00,64,65.8,179,348400,22845010,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,67.5,2010-10-04 00:00:00,62.2,63.7,117,286000,18264640,2010-10-04 00:00:00,1
Company Id,:  SMOT,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SATHOSA M,OTORS,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-13 00:00:00,2010-01-13 00:00:00,137.5,2010-01-13 00:00:00,137.5,137.5,2,300,41250,2010-01-13 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,130,2010-01-18 00:00:00,127,127,5,900,114650,2010-01-18 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,158.75,2010-02-02 00:00:00,127,150.75,7,1800,271200,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,150,2010-02-03 00:00:00,150,150,1,100,15000,2010-02-03 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,134,2010-02-08 00:00:00,133.5,133.5,5,3500,467300,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,135,2010-02-09 00:00:00,135,135,1,200,27000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,135,2010-02-10 00:00:00,133.25,133.25,3,300,40225,2010-02-10 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,131,2010-02-12 00:00:00,131,131,1,100,13100,2010-02-12 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,130.5,2010-02-16 00:00:00,130.5,130.5,2,200,26100,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,130.5,2010-02-17 00:00:00,130.25,130.5,2,200,26075,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,133,2010-02-18 00:00:00,130,132.5,7,1100,145175,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,132.5,2010-02-19 00:00:00,132.5,132.5,2,300,39750,2010-02-19 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,122,2010-02-23 00:00:00,122,122,2,200,24400,2010-02-23 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,149,2010-02-26 00:00:00,127,137.75,52,15300,2107350,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,143.25,2010-03-01 00:00:00,139.5,139.5,6,1300,183600,2010-03-01 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,141.5,2010-03-03 00:00:00,138.75,140.75,10,1400,195900,2010-03-03 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,130,2010-03-11 00:00:00,130,130,4,400,52000,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,130.5,2010-03-12 00:00:00,130.5,130.5,1,100,13050,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,139,2010-03-15 00:00:00,130.5,130.75,4,500,66200,2010-03-15 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,130.5,2010-03-17 00:00:00,130.5,130.5,1,200,26100,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,131,2010-03-18 00:00:00,130.5,131,2,800,104500,2010-03-18 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,131,2010-03-22 00:00:00,131,131,1,100,13100,2010-03-22 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,143,2010-03-25 00:00:00,143,143,2,200,28600,2010-03-25 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,130,2010-04-01 00:00:00,130,130,1,100,13000,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,130,2010-04-05 00:00:00,130,130,1,100,13000,2010-04-05 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,130,2010-04-16 00:00:00,130,130,1,100,13000,2010-04-16 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,130,2010-04-20 00:00:00,130,130,2,200,26000,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,130,2010-04-21 00:00:00,130,130,1,200,26000,2010-04-21 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,130,2010-04-23 00:00:00,130,130,1,200,26000,2010-04-23 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,130.5,2010-04-30 00:00:00,130.5,130.5,1,300,39150,2010-04-30 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,130,2010-05-04 00:00:00,130,130,1,100,13000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,139.5,2010-05-05 00:00:00,130,139.5,5,700,92075,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,139,2010-05-06 00:00:00,130,133.75,6,700,93700,2010-05-06 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,140,2010-05-12 00:00:00,135,137.5,4,400,54500,2010-05-12 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,130,2010-05-19 00:00:00,130,130,3,1600,208000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,128,2010-05-20 00:00:00,125,128,3,500,62800,2010-05-20 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,130,2010-05-24 00:00:00,130,130,1,400,52000,2010-05-24 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,143.75,2010-05-26 00:00:00,130,137,6,600,82125,2010-05-26 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,156.75,2010-06-01 00:00:00,137,152.5,94,18400,2743575,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,169.5,2010-06-02 00:00:00,142,145,43,8800,1400150,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,141,2010-06-03 00:00:00,140,140,4,400,56125,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,143,2010-06-04 00:00:00,140,141.5,3,600,84900,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,139,2010-06-07 00:00:00,137,137.25,8,1600,220050,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,135,2010-06-08 00:00:00,135,135,1,400,54000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,139.75,2010-06-09 00:00:00,135,137.5,9,1600,217550,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,135,2010-06-10 00:00:00,135,135,2,1900,256500,2010-06-10 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,135,2010-06-14 00:00:00,135,135,2,600,81000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,135,2010-06-15 00:00:00,132,135,4,400,53100,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,147.75,2010-06-16 00:00:00,135,140,3,1000,140100,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,142.25,2010-06-17 00:00:00,140,140,2,400,56450,2010-06-17 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,140,2010-06-22 00:00:00,140,140,1,100,14000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,135,2010-06-23 00:00:00,135,135,2,800,108000,2010-06-23 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,135,2010-06-28 00:00:00,135,135,1,400,54000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,132,2010-06-29 00:00:00,132,132,1,200,26400,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,133.25,2010-06-30 00:00:00,133.25,133.25,1,200,26650,2010-06-30 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,150,2010-07-08 00:00:00,130,140,8,2200,308000,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,145,2010-07-09 00:00:00,140,144,5,800,115200,2010-07-09 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,143,2010-07-15 00:00:00,143,143,2,200,28600,2010-07-15 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,140,2010-07-23 00:00:00,131.5,138,3,400,55150,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,138,2010-07-26 00:00:00,135,138,2,300,41100,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,140,2010-07-27 00:00:00,140,140,1,100,14000,2010-07-27 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,132,2010-07-29 00:00:00,132,132,1,100,13200,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,133,2010-07-30 00:00:00,133,133,1,100,13300,2010-07-30 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,133,2010-08-03 00:00:00,133,133,1,100,13300,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,134,2010-08-04 00:00:00,134,134,1,200,26800,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,133,2010-08-05 00:00:00,133,133,3,500,66500,2010-08-05 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,130,2010-08-09 00:00:00,129,129,3,1800,233500,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,125,2010-08-10 00:00:00,120,124.7,3,1600,199500,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,125,2010-08-11 00:00:00,125,125,2,200,25000,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,112.5,2010-08-12 00:00:00,112.5,112.5,1,1000,112500,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,123.7,2010-08-13 00:00:00,123.7,123.7,1,100,12370,2010-08-13 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,135,2010-08-17 00:00:00,127,135,6,700,92400,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,130,2010-08-18 00:00:00,130,130,3,700,91000,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,138,2010-08-19 00:00:00,138,138,6,700,96600,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,138,2010-08-20 00:00:00,137.9,137.9,2,200,27590,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,130.5,2010-08-23 00:00:00,130.1,130.3,5,600,78190,2010-08-23 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,139.9,2010-08-26 00:00:00,132,139.9,2,500,69160,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,153.5,2010-08-27 00:00:00,145.7,153.5,18,5000,752440,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,168.2,2010-08-30 00:00:00,165,168.1,15,2400,402580,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,184.9,2010-08-31 00:00:00,183,184.6,32,8300,1532830,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,203,2010-09-01 00:00:00,193.9,203,31,9100,1817090,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,223.2,2010-09-02 00:00:00,220,223,32,6400,1426860,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,223,2010-09-03 00:00:00,205.2,209.3,9,1800,386600,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,195,2010-09-06 00:00:00,190.2,193.8,7,1600,311040,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,194,2010-09-07 00:00:00,175,194,3,300,54700,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,210,2010-09-08 00:00:00,207,207.9,14,2700,563550,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,214.9,2010-09-09 00:00:00,200,207.5,2,200,41490,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,200,2010-09-13 00:00:00,186.9,200,2,200,38690,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,200,2010-09-14 00:00:00,200,200,1,100,20000,2010-09-14 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,220,2010-09-16 00:00:00,200,216.7,27,7600,1586330,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,235,2010-09-17 00:00:00,209,209.8,5,1000,217580,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,209,2010-09-20 00:00:00,209,209,1,100,20900,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,220,2010-09-21 00:00:00,220,220,2,500,110000,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,220,2010-09-23 00:00:00,220,220,2,1000,220000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,220,2010-09-24 00:00:00,220,220,1,500,110000,2010-09-24 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,171,2010-09-30 00:00:00,171,171,1,100,17100,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,189,2010-10-01 00:00:00,180.1,187,4,500,92120,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,216,2010-10-04 00:00:00,175.6,207.3,9,1400,272200,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,204,2010-10-05 00:00:00,180,201,7,900,170500,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,190,2010-10-06 00:00:00,186.1,188.6,3,300,56320,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,184,2010-10-07 00:00:00,183.7,183.9,2,200,36770,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,218,2010-10-08 00:00:00,182,206.9,37,6800,1392490,2010-10-08 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,183.6,2010-10-12 00:00:00,183.6,183.6,1,100,18360,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,183.5,2010-10-13 00:00:00,180,181.8,2,200,36350,2010-10-13 00:00:00,1
