Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-14 00:00:00,2010-10-14 00:00:00,209,2010-10-14 00:00:00,207,207.3,12,2600,539150,2010-10-14 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,205,2010-10-19 00:00:00,200,200,6,1000,200500,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,200,2010-10-20 00:00:00,200,200,1,500,100000,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,198.9,2010-10-21 00:00:00,195,196.1,7,1300,254280,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,190,2010-10-25 00:00:00,185.3,186.8,8,1300,243210,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,200,2010-10-26 00:00:00,186,189,17,3400,663600,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,185.2,2010-10-27 00:00:00,185.1,185.1,2,600,111070,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,181,2010-10-28 00:00:00,181,181,1,100,18100,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,189,2010-10-29 00:00:00,189,189,1,200,37800,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,200,2010-11-01 00:00:00,200,200,2,200,40000,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,200,2010-11-02 00:00:00,199,199,2,200,39900,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,182.5,2010-11-04 00:00:00,182,182.1,5,1500,273050,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,185,2010-11-08 00:00:00,185,185,1,100,18500,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,190.9,2010-11-09 00:00:00,185,190.9,2,1100,204090,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,194.5,2010-11-10 00:00:00,191,191.6,2,600,114950,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,199,2010-11-11 00:00:00,194,198.3,11,1400,274370,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,195,2010-11-12 00:00:00,187,191,2,200,38200,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,197,2010-11-15 00:00:00,195,195,2,200,39200,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,190,2010-11-16 00:00:00,180,190,2,200,37000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,194,2010-11-18 00:00:00,194,194,1,100,19400,2010-11-18 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,199.7,2010-11-23 00:00:00,194,198,3,3000,593970,2010-11-23 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,197.8,2010-11-26 00:00:00,185,187,5,900,168280,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,175,2010-11-29 00:00:00,175,175,2,500,87500,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,182,2010-11-30 00:00:00,182,182,2,700,127400,2010-11-30 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,185,2010-12-02 00:00:00,185,185,1,100,18500,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,185,2010-12-03 00:00:00,173,173,2,200,35800,2010-12-03 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,165,2010-12-07 00:00:00,165,165,1,300,49500,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,170,2010-12-08 00:00:00,170,170,1,100,17000,2010-12-08 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,175,2010-12-13 00:00:00,175,175,1,100,17500,2010-12-13 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,175,2010-12-21 00:00:00,175,175,1,100,17500,2010-12-21 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,190,2010-12-27 00:00:00,190,190,1,100,19000,2010-12-27 00:00:00,1
Company Id,:  SOY,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  CONVENIENCE FOOD,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,140,2010-01-04 00:00:00,115,123.25,3,400,49300,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,123,2010-01-05 00:00:00,121.75,122.5,2,200,24475,2010-01-05 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,130,2010-01-11 00:00:00,120,120.75,3,1400,169000,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,150,2010-01-12 00:00:00,122,140.25,15,6000,837100,2010-01-12 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,127,2010-01-15 00:00:00,126.5,126.75,6,3300,418000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,125.75,2010-01-18 00:00:00,125,125.75,6,4200,525100,2010-01-18 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,120,2010-02-12 00:00:00,120,120,2,200,24000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,120,2010-02-15 00:00:00,119.75,119.75,2,200,23975,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,140,2010-02-16 00:00:00,121,126.75,5,1400,177350,2010-02-16 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,122.25,2010-02-22 00:00:00,122.25,122.25,1,1300,158925,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,140,2010-02-23 00:00:00,135,139.75,9,2700,377250,2010-02-23 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,145,2010-02-25 00:00:00,145,145,1,200,29000,2010-02-25 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,130,2010-03-05 00:00:00,130,130,1,100,13000,2010-03-05 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,130,2010-03-11 00:00:00,130,130,2,200,26000,2010-03-11 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,129,2010-03-15 00:00:00,128.75,128.75,2,400,51575,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,129.25,2010-03-16 00:00:00,129,129.25,2,300,38725,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,130,2010-03-17 00:00:00,129.25,130,2,1100,142250,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,146,2010-03-19 00:00:00,137,141.75,10,4300,609600,2010-03-19 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,130,2010-03-24 00:00:00,130,130,1,100,13000,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,129,2010-03-25 00:00:00,125,125.25,2,2500,312900,2010-03-25 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,144.5,2010-03-30 00:00:00,144.5,144.5,1,100,14450,2010-03-30 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,142,2010-04-12 00:00:00,142,142,1,100,14200,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,140,2010-04-15 00:00:00,140,140,2,600,84000,2010-04-15 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,138,2010-04-22 00:00:00,138,138,2,300,41400,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,130.5,2010-04-23 00:00:00,130.25,130.5,2,200,26075,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,147,2010-04-26 00:00:00,138,147,4,1100,154500,2010-04-26 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,138,2010-05-03 00:00:00,137,137.5,2,200,27500,2010-05-03 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,136,2010-05-18 00:00:00,136,136,1,2500,340000,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,131,2010-05-19 00:00:00,130,130,2,1000,130100,2010-05-19 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,165,2010-05-31 00:00:00,149.75,151.75,4,800,121475,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,165,2010-06-01 00:00:00,165,165,2,400,66000,2010-06-01 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,155,2010-06-03 00:00:00,155,155,1,200,31000,2010-06-03 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,150,2010-06-07 00:00:00,150,150,1,100,15000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,150,2010-06-08 00:00:00,150,150,3,600,90000,2010-06-08 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,150,2010-06-14 00:00:00,145,150,2,600,87500,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,145,2010-06-15 00:00:00,145,145,2,600,87000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,142.25,2010-06-16 00:00:00,142.25,142.25,1,100,14225,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,142,2010-06-17 00:00:00,142,142,1,100,14200,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,142,2010-06-21 00:00:00,142,142,1,100,14200,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,142,2010-06-22 00:00:00,142,142,1,1000,142000,2010-06-22 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,132,2010-06-24 00:00:00,132,132,2,300,39600,2010-06-24 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,135,2010-07-12 00:00:00,135,135,2,8600,1161000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,140,2010-07-13 00:00:00,140,140,1,200,28000,2010-07-13 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,143,2010-07-20 00:00:00,143,143,1,100,14300,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,143,2010-07-21 00:00:00,143,143,1,200,28600,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,175,2010-07-22 00:00:00,150,153.5,3,700,107500,2010-07-22 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,165,2010-07-30 00:00:00,148,165,2,10100,1496500,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,165,2010-08-02 00:00:00,165,165,1,100,16500,2010-08-02 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,164.5,2010-08-10 00:00:00,150.1,150.1,2,200,31460,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,150.1,2010-08-11 00:00:00,150.1,150.1,1,100,15010,2010-08-11 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,140,2010-08-17 00:00:00,140,140,1,200,28000,2010-08-17 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,135,2010-08-20 00:00:00,135,135,3,300,40500,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,140.1,2010-08-23 00:00:00,140,140,4,1100,154020,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,135,2010-08-25 00:00:00,135,135,1,200,27000,2010-08-25 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,148,2010-08-27 00:00:00,148,148,1,200,29600,2010-08-27 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,140,2010-08-31 00:00:00,135,140,2,200,27500,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,140,2010-09-01 00:00:00,140,140,1,100,14000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,135,2010-09-02 00:00:00,135,135,2,200,27000,2010-09-02 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,135,2010-09-08 00:00:00,135,135,2,400,54000,2010-09-08 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,137,2010-09-13 00:00:00,137,137,1,600,82200,2010-09-13 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,137,2010-09-20 00:00:00,137,137,1,100,13700,2010-09-20 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,190,2010-09-23 00:00:00,170,170,3,300,55000,2010-09-23 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,170,2010-09-27 00:00:00,150,150,2,300,47000,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,150,2010-09-28 00:00:00,150,150,1,100,15000,2010-09-28 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,150,2010-09-30 00:00:00,150,150,3,300,45000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,145,2010-10-01 00:00:00,145,145,1,300,43500,2010-10-01 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,150,2010-10-05 00:00:00,145,146.2,4,1500,219300,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,140,2010-10-07 00:00:00,140,140,2,400,56000,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,140,2010-10-08 00:00:00,140,140,1,100,14000,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,150,2010-10-11 00:00:00,150,150,3,700,105000,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,150,2010-10-12 00:00:00,150,150,3,500,75000,2010-10-12 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,169.9,2010-10-20 00:00:00,150,158.1,8,2200,347910,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,146,2010-10-21 00:00:00,146,146,2,200,29200,2010-10-21 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,140,2010-10-28 00:00:00,140,140,1,200,28000,2010-10-28 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,141,2010-11-16 00:00:00,141,141,1,3000,423000,2010-11-16 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,150,2010-11-26 00:00:00,150,150,2,400,60000,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,150.1,2010-11-29 00:00:00,150,150,3,600,90010,2010-11-29 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,155,2010-12-01 00:00:00,155,155,1,3000,465000,2010-12-01 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,155,2010-12-06 00:00:00,155,155,1,600,93000,2010-12-06 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,155,2010-12-15 00:00:00,155,155,1,200,31000,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,150.1,2010-12-16 00:00:00,150.1,150.1,1,100,15010,2010-12-16 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,165,2010-12-22 00:00:00,165,165,1,100,16500,2010-12-22 00:00:00,1
Company Id,:  SPEN,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  AITKEN SPENCE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,1325,2010-01-04 00:00:00,1300,1323.25,15,7600,10049000,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,1320,2010-01-05 00:00:00,1300,1314.25,35,10800,14106000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,1300,2010-01-06 00:00:00,1300,1300,6,2800,3640000,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,1294.75,2010-01-07 00:00:00,1250,1277,11,23200,29546225,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,1275.25,2010-01-08 00:00:00,1275,1275.25,16,21800,27796375,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,1280,2010-01-11 00:00:00,1230,1230,7,2600,3311500,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,1225,2010-01-12 00:00:00,1200,1200,2,300,362500,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,1260,2010-01-13 00:00:00,1225,1251.25,37,34600,43187450,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,1260,2010-01-15 00:00:00,1248,1252.25,20,50200,62757150,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,1250,2010-01-18 00:00:00,1015,1241.5,19,7500,9267700,2010-01-18 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,1260,2010-01-20 00:00:00,1224.75,1250.75,28,65500,81871075,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,1255,2010-01-21 00:00:00,1250,1251,18,4000,5004700,2010-01-21 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,1277,2010-01-25 00:00:00,1260,1276,5,1000,1263200,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,1375,2010-01-26 00:00:00,1325,1340.75,10,1600,2145000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,1450,2010-01-28 00:00:00,1340,1386.25,16,18400,24703650,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,1450,2010-02-01 00:00:00,1440,1440,2,300,433000,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,1440,2010-02-02 00:00:00,1350,1358.25,11,4900,6648925,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,1390,2010-02-03 00:00:00,1370,1376,11,26900,37195200,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,1400,2010-02-05 00:00:00,1370,1379,18,4500,6229300,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,1380,2010-02-08 00:00:00,1375,1376,12,15300,21057875,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,1350,2010-02-09 00:00:00,1350,1350,7,16900,22815000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,1350,2010-02-10 00:00:00,1350,1350,13,6300,8505000,2010-02-10 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,1339,2010-02-12 00:00:00,1339,1339,2,200,267800,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,1230,2010-02-15 00:00:00,1230,1230,1,100,123000,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,1230,2010-02-16 00:00:00,1230,1230,7,700,861000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,1250,2010-02-17 00:00:00,1230,1250,2,300,373000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,1250,2010-02-18 00:00:00,1250,1250,1,100,125000,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,1300,2010-02-19 00:00:00,1270,1299.75,6,10800,13721975,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,1300,2010-02-22 00:00:00,1299,1299.75,5,6600,8578625,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,1270,2010-02-23 00:00:00,1270,1270,2,200,254000,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,1310,2010-02-24 00:00:00,1290,1301,9,118500,154048900,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,1301,2010-02-25 00:00:00,1301,1301,1,500,650500,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,1300,2010-02-26 00:00:00,1300,1300,5,112700,146510000,2010-02-26 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,1350,2010-03-02 00:00:00,1350,1350,9,2400,3240000,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,1350,2010-03-03 00:00:00,1350,1350,1,100,135000,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,1400,2010-03-04 00:00:00,1395,1396.75,2,300,419000,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,1390,2010-03-05 00:00:00,1390,1390,2,400,556000,2010-03-05 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,1363,2010-03-09 00:00:00,1361,1361.5,3,600,816800,2010-03-09 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,1361.5,2010-03-11 00:00:00,1361.5,1361.5,2,700,953050,2010-03-11 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,1365,2010-03-15 00:00:00,1365,1365,1,500,682500,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,1400,2010-03-16 00:00:00,1370,1385,2,200,277000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,1379,2010-03-17 00:00:00,1375,1375,2,1100,1516500,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,1350,2010-03-19 00:00:00,1320,1350,5,3000,4041000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,1390,2010-03-22 00:00:00,1390,1390,1,5000,6950000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,1390,2010-03-23 00:00:00,1370,1386,4,1000,1386000,2010-03-23 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,1380,2010-03-25 00:00:00,1325,1378.25,7,8100,11157500,2010-03-25 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,1325,2010-03-30 00:00:00,1325,1325,1,200,265000,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,1375,2010-03-31 00:00:00,1360,1373.75,7,12000,16484500,2010-03-31 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,1350,2010-04-05 00:00:00,1340,1340,2,1400,1889000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,1380,2010-04-06 00:00:00,1370,1374.75,8,10500,14433825,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,1380,2010-04-07 00:00:00,1375,1375.75,11,6600,9099200,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,1390,2010-04-08 00:00:00,1379,1381.25,18,25200,34790500,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,1400,2010-04-12 00:00:00,1399,1399.75,2,300,419900,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,1375,2010-04-15 00:00:00,1375,1375,1,100,137500,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,1375.5,2010-04-16 00:00:00,1375.5,1375.5,4,1000,1375500,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,1400,2010-04-19 00:00:00,1400,1400,7,26100,36610000,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,1400,2010-04-20 00:00:00,1400,1400,6,11000,15400000,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,1410,2010-04-21 00:00:00,1399.75,1410,2,200,280975,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,1450,2010-04-22 00:00:00,1400,1426,14,12700,17799500,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,1450,2010-04-23 00:00:00,1450,1450,1,10000,14500000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,1500,2010-04-26 00:00:00,1460,1494.25,7,700,1046000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,1500,2010-04-27 00:00:00,1499,1499,3,500,749825,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,1450,2010-04-29 00:00:00,1450,1450,1,1000,1450000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,1451,2010-04-30 00:00:00,1450,1450.25,9,10700,15516400,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,1450,2010-05-03 00:00:00,1450,1450,8,16700,24215000,2010-05-03 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,1450,2010-05-05 00:00:00,1448,1450,15,65100,94390800,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,1451,2010-05-06 00:00:00,1450,1450.25,9,25800,37410800,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,1450,2010-05-07 00:00:00,1450,1450,42,82700,119915000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,1450,2010-05-10 00:00:00,1450,1450,6,31200,45240000,2010-05-10 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,1450.25,2010-05-12 00:00:00,1450.25,1450.25,1,5000,7251250,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,1500,2010-05-13 00:00:00,1490,1499.25,11,37300,55944625,2010-05-13 00:00:00,1
