Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-14 00:00:00,2010-05-14 00:00:00,1599,2010-05-14 00:00:00,1500,1552.5,51,39700,60588675,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,1575,2010-05-17 00:00:00,1550,1550.75,10,2400,3733525,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,1575,2010-05-18 00:00:00,1550,1550.25,52,17800,27592575,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,1550,2010-05-19 00:00:00,1550,1550,1,100,155000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,1550.75,2010-05-20 00:00:00,1550,1550.75,13,9900,15350900,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,1550.25,2010-05-21 00:00:00,1550,1550.25,6,3700,5735500,2010-05-21 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,1551,2010-05-25 00:00:00,1550,1550,5,18300,28366100,2010-05-25 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,1552,2010-05-31 00:00:00,1550,1552,3,3700,5735200,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,1552,2010-06-01 00:00:00,1551,1552,11,12300,19089125,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,1552,2010-06-02 00:00:00,1551,1551.75,19,27200,42173000,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,,2010-06-03 00:00:00,,,2,15000,23250000,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,1555,2010-06-04 00:00:00,1550,1555,14,25700,40000100,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,1555,2010-06-07 00:00:00,1555,1555,5,33000,51315000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,1556,2010-06-08 00:00:00,1555,1555.75,8,5300,8242525,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,1556,2010-06-09 00:00:00,1556,1556,1,100,155600,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,1570,2010-06-10 00:00:00,1570,1570,1,200,314000,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,1600,2010-06-11 00:00:00,1550,1599.75,17,132350,208866100,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,1600,2010-06-14 00:00:00,1600,1600,2,500,800000,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,1600,2010-06-15 00:00:00,1600,1600,6,5600,8960000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,1650,2010-06-16 00:00:00,1600,1600,7,2400,3845250,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,1650,2010-06-17 00:00:00,1600,1600,10,5800,9286000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,1650,2010-06-21 00:00:00,1650,1650,7,45300,73569000,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,1650,2010-06-22 00:00:00,1630,1643.25,4,45000,72914000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,1650,2010-06-23 00:00:00,1620,1620,15,19600,31801000,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,1640,2010-06-24 00:00:00,1620,1620.5,4,400,650100,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,1600,2010-06-28 00:00:00,1600,1600,3,81700,130720000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,1610,2010-06-29 00:00:00,1605,1607.75,3,1000,1608000,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,1610,2010-07-01 00:00:00,1610,1610,1,400,644000,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,1605,2010-07-02 00:00:00,1600,1604.5,5,16900,27047500,2010-07-02 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,1500,2010-07-06 00:00:00,1500,1500,1,100,150000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,1500,2010-07-07 00:00:00,1500,1500,2,200,300000,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,1515,2010-07-09 00:00:00,1500,1500.25,4,800,1201525,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,1580,2010-07-12 00:00:00,1550,1563,7,8800,13959000,2010-07-12 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,1620,2010-07-14 00:00:00,1600,1600,14,17900,28642000,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,1600,2010-07-15 00:00:00,1600,1600,4,2200,3520000,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,1600,2010-07-16 00:00:00,1600,1600,2,7100,11360000,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,1600,2010-07-19 00:00:00,1600,1600,9,5200,8320000,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,1620,2010-07-20 00:00:00,1600,1605.75,4,3500,5620000,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,1650.25,2010-07-21 00:00:00,1620,1650.25,6,2300,3781700,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,1650.25,2010-07-22 00:00:00,1650,1650,7,8500,14025075,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,1700,2010-07-23 00:00:00,1650,1700,15,6400,10850000,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,1800,2010-07-26 00:00:00,1700,1800,5,2400,4158000,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,1800,2010-07-27 00:00:00,1800,1800,10,5400,9720000,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,1900,2010-07-28 00:00:00,1800,1900,19,13800,25680100,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,1999.75,2010-07-29 00:00:00,1850,1855,6,800,1535950,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,1975,2010-07-30 00:00:00,1900,1924.5,17,4400,8482350,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,1900,2010-08-02 00:00:00,1890,1900,19,11900,22605000,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,1910,2010-08-03 00:00:00,1900,1904.6,9,2000,3813000,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,1950,2010-08-04 00:00:00,1900,1942.3,32,371900,725008800,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,1939.9,2010-08-05 00:00:00,1875,1911.4,15,3300,6275480,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,1900,2010-08-06 00:00:00,1875,1875,2,200,377500,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,1836,2010-08-09 00:00:00,1700,1803,12,1800,3233650,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,1875,2010-08-10 00:00:00,1750,1850,35,14600,26902500,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,1850,2010-08-11 00:00:00,1800,1800,2,200,365000,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,1825,2010-08-12 00:00:00,1750,1825,2,3000,5325000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,1850,2010-08-13 00:00:00,1750,1850,6,1400,2560000,2010-08-13 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,2035,2010-08-17 00:00:00,2035,2035,3,7900,20427000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,2238.5,2010-08-18 00:00:00,2238.5,2238.5,5,1300,2910050,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,2462.3,2010-08-19 00:00:00,2462.3,2462.3,4,400,984920,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,2708.5,2010-08-20 00:00:00,2649,2701.6,444,131100,355274590,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,2708.4,2010-08-23 00:00:00,2672,2706,83,28300,76543870,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,2706,2010-08-25 00:00:00,2600,2629.4,83,20600,55446890,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,2610,2010-08-26 00:00:00,2577,2597.4,70,16000,41543460,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,2595.1,2010-08-27 00:00:00,2581,2588.5,41,5300,13725410,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,2590,2010-08-30 00:00:00,2540,2544.3,97,16900,43143110,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,2600,2010-08-31 00:00:00,2450,2505.8,79,18500,46553770,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,2550,2010-09-01 00:00:00,2460,2499.5,60,20900,52155940,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,2540,2010-09-02 00:00:00,2499.9,2500,95,34500,86306130,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,2520,2010-09-03 00:00:00,2480,2492,50,22900,57225000,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,2500,2010-09-06 00:00:00,2480,2495.8,35,8800,21912790,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,2745.3,2010-09-07 00:00:00,2500,2745.3,198,"1,039,400    2",",804,206,840.00",2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,3000,2010-09-08 00:00:00,2745.3,2785.4,184,56300,159787130,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,2948.9,2010-09-09 00:00:00,2800,2819.3,100,14700,42233990,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,2935,2010-09-13 00:00:00,2850,2908.4,88,20000,57845900,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,3050,2010-09-14 00:00:00,2900,2996.8,166,72400,216358250,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,3000,2010-09-15 00:00:00,2875,2982.5,45,13300,39069620,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,3000,2010-09-16 00:00:00,2921.3,2996.3,63,12400,37081570,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,3099,2010-09-17 00:00:00,2950,2999.6,91,213600,640663550,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,3100,2010-09-20 00:00:00,3000,3080.2,74,18400,55465600,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,3200,2010-09-21 00:00:00,3090,3175.7,104,14400,45261430,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,3400,2010-09-23 00:00:00,3175.7,3298.9,121,30300,99195530,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,3340,2010-09-24 00:00:00,3300,3333.8,49,13000,43365920,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,3340,2010-09-27 00:00:00,3150,3204.5,57,12400,40365100,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,3210,2010-09-28 00:00:00,3102.5,3156.7,43,5500,17344460,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,3297,2010-09-29 00:00:00,3102,3228.3,46,8700,27533010,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,3340,2010-09-30 00:00:00,3200.1,3301.8,67,17400,57330080,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,3500,2010-10-01 00:00:00,3290,3299.7,52,12600,41727100,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,3300,2010-10-04 00:00:00,3265,3278.9,96,27300,89785090,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,3300,2010-10-05 00:00:00,3125,3194.3,111,22100,70859410,2010-10-05 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,230,2010-10-11 00:00:00,210.5,216.2,1054,"19,054,800    4",",368,758,790.00",2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,219,2010-10-12 00:00:00,200,204.6,636,933200,194595290,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,214,2010-10-13 00:00:00,190,199.2,702,669200,133830150,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,205,2010-10-14 00:00:00,194.6,195.1,363,309400,61124130,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,195,2010-10-15 00:00:00,187.3,189.3,405,480900,91307180,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,192,2010-10-18 00:00:00,189,189.9,271,344000,65534590,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,193,2010-10-19 00:00:00,188.5,192.6,159,456900,86904970,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,193,2010-10-20 00:00:00,188,188.2,177,230700,43681410,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,193,2010-10-21 00:00:00,187,187.9,186,221000,41688490,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,190.1,2010-10-25 00:00:00,182,182.7,137,145000,26933810,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,190,2010-10-26 00:00:00,176.5,182.2,289,648100,117362170,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,184.9,2010-10-27 00:00:00,179.5,180,126,79700,14353880,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,183.1,2010-10-28 00:00:00,179,180.1,235,"10,473,900    1",",885,327,540.00",2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,188,2010-10-29 00:00:00,182,184.8,234,263400,48615200,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,188,2010-11-01 00:00:00,186.5,186.6,107,61200,11434870,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,188,2010-11-02 00:00:00,184,184.2,127,58400,10824420,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,186.9,2010-11-03 00:00:00,180,180.6,262,239700,43268520,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,180.7,2010-11-04 00:00:00,179,179,131,208900,37493100,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,179,2010-11-08 00:00:00,178,178.6,58,31200,5569130,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,180,2010-11-09 00:00:00,178,178,112,74100,13222510,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,179,2010-11-10 00:00:00,177,177,82,110500,19570920,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,180,2010-11-11 00:00:00,177,179.4,37,16600,2980560,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,179.5,2010-11-12 00:00:00,178,178.5,66,38200,6827760,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,179.9,2010-11-15 00:00:00,177.5,177.6,87,104100,18588950,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,180,2010-11-16 00:00:00,176,177,111,"11,757,000    2",",115,621,300.00",2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,179.9,2010-11-18 00:00:00,177.1,178,104,95800,17085820,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,180,2010-11-22 00:00:00,176,177,78,72700,12888930,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,185,2010-11-23 00:00:00,173.1,178.3,137,145000,25775930,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,179,2010-11-24 00:00:00,175,178,47,34300,6107280,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,178,2010-11-25 00:00:00,175,175.3,33,15200,2681540,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,175,2010-11-26 00:00:00,173,174.1,39,90400,15810460,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,175,2010-11-29 00:00:00,164.5,169.6,217,154500,26150830,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,180,2010-11-30 00:00:00,174,174.1,152,211400,37078500,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,180,2010-12-01 00:00:00,175.2,179,121,1329500,238973930,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,179.9,2010-12-02 00:00:00,177.2,179,92,197900,35375950,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,179,2010-12-03 00:00:00,177,178.2,27,11400,2032840,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,179.9,2010-12-06 00:00:00,177,177.2,31,13800,2447280,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,177.2,2010-12-07 00:00:00,173,174.1,58,68800,12072940,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,174,2010-12-08 00:00:00,172,172.2,42,18900,3267950,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,174,2010-12-09 00:00:00,172,173,41,28100,4856530,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,175,2010-12-10 00:00:00,172,172.3,56,53000,9141020,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,174,2010-12-13 00:00:00,171,171.3,40,43800,7546380,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,172,2010-12-14 00:00:00,168.9,169.5,61,24800,4214720,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,169.8,2010-12-15 00:00:00,168,168.5,68,23200,3918420,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,169,2010-12-16 00:00:00,166,167,71,88900,14856440,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,167,2010-12-17 00:00:00,165.5,166,92,56800,9429140,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,166,2010-12-21 00:00:00,165,165.5,113,67900,11225190,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,173,2010-12-22 00:00:00,166,169.1,139,177000,29929280,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,175,2010-12-23 00:00:00,170,173.8,82,89400,15409130,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,175.5,2010-12-24 00:00:00,169.9,170.3,75,1256900,211289670,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,173.2,2010-12-27 00:00:00,170.1,172.9,48,35500,6115110,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,173.1,2010-12-28 00:00:00,171.7,172.1,57,49000,8443980,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,172.9,2010-12-29 00:00:00,171.3,171.5,46,57000,9803340,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,172.8,2010-12-30 00:00:00,169.5,169.9,82,191400,32250500,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,171,2010-12-31 00:00:00,169.7,169.9,73,43400,7388670,2010-12-31 00:00:00,1
Company Id,:  STAF,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  DOLPHIN HOTELS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,28,2010-01-04 00:00:00,27.5,27.5,15,27700,770600,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,30.5,2010-01-05 00:00:00,28,29,157,368200,10744750,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,30.75,2010-01-06 00:00:00,30,30,221,786000,23729275,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,30.5,2010-01-07 00:00:00,29.25,30,49,96500,2891725,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,31,2010-01-08 00:00:00,29.75,29.75,32,43100,1293550,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,29.75,2010-01-11 00:00:00,29.25,29.5,17,10500,308600,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,30,2010-01-12 00:00:00,29,29.25,12,15000,442275,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,29.75,2010-01-13 00:00:00,29,29.75,31,135100,3986375,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,32,2010-01-15 00:00:00,28.5,31.25,108,258800,7976300,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,32.5,2010-01-18 00:00:00,30.75,31,134,373200,11873475,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,31.5,2010-01-19 00:00:00,29.5,30.25,41,66100,2014550,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,31.25,2010-01-20 00:00:00,30.5,31,67,127300,3938000,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,31,2010-01-21 00:00:00,30.5,30.75,31,36100,1115600,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,30.75,2010-01-22 00:00:00,30.25,30.75,14,24400,745950,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,31,2010-01-25 00:00:00,30.5,30.5,31,43800,1339275,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,32.25,2010-01-26 00:00:00,30.5,31.75,49,107800,3409750,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,32,2010-01-28 00:00:00,29.5,31.5,35,101300,3131225,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,33,2010-02-01 00:00:00,31.25,32.75,127,232900,7551825,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,34,2010-02-02 00:00:00,32.5,33.75,152,459100,15323725,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,34.5,2010-02-03 00:00:00,32,34,65,84400,2853625,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,34.5,2010-02-05 00:00:00,33,33.5,21,22400,758700,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,36,2010-02-08 00:00:00,33.5,35.5,131,183300,6424450,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,35.5,2010-02-09 00:00:00,34,34.5,40,100900,3516925,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,35.25,2010-02-10 00:00:00,34.5,35,44,82700,2893475,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,35.75,2010-02-11 00:00:00,33.75,34,37,48500,1697600,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,34.5,2010-02-12 00:00:00,33,34,29,48900,1659550,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,34.75,2010-02-15 00:00:00,33.5,34,17,10600,362325,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,34,2010-02-16 00:00:00,32.5,32.75,21,24200,804875,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,34.75,2010-02-17 00:00:00,33,33.25,17,12700,424175,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,34.25,2010-02-18 00:00:00,33.75,33.75,29,45400,1541500,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,34.25,2010-02-19 00:00:00,33.75,33.75,21,42600,1448475,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,34.5,2010-02-22 00:00:00,33.75,34.25,33,48100,1642250,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,35.25,2010-02-23 00:00:00,34,35,82,116800,4054575,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,35.5,2010-02-24 00:00:00,34.75,34.75,16,22500,791100,2010-02-24 00:00:00,1
