Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-02-25 00:00:00,2010-02-25 00:00:00,38,2010-02-25 00:00:00,34.75,36.5,215,320900,11654850,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,37.5,2010-02-26 00:00:00,36,36.5,64,139500,5117050,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,37.5,2010-03-01 00:00:00,35.5,35.5,45,56100,2021900,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,36.75,2010-03-02 00:00:00,35,35.25,41,35400,1250075,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,36,2010-03-03 00:00:00,35,35,19,31500,1112175,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,36.75,2010-03-04 00:00:00,34.75,35.75,43,37100,1318550,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,36.75,2010-03-05 00:00:00,36,36.25,76,182500,6624250,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,38,2010-03-08 00:00:00,36.5,37,290,488500,18295950,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,37.75,2010-03-09 00:00:00,36.5,36.5,59,93600,3476850,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,37,2010-03-10 00:00:00,35.5,37,11,16000,589750,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,37.5,2010-03-11 00:00:00,37,37.25,18,12800,475275,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,38,2010-03-12 00:00:00,37.25,37.75,41,66500,2499550,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,38.5,2010-03-15 00:00:00,37.75,38,31,31600,1197500,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,37.5,2010-03-16 00:00:00,36.5,36.5,11,3500,129000,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,36.75,2010-03-17 00:00:00,36.5,36.5,10,17700,646175,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,37.75,2010-03-18 00:00:00,36.25,37,14,14500,540575,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,36.5,2010-03-19 00:00:00,36.25,36.25,15,11500,419375,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,37,2010-03-22 00:00:00,36.25,36.25,10,5200,190375,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,36.5,2010-03-23 00:00:00,35.5,35.5,14,7800,277050,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,35.25,2010-03-24 00:00:00,35,35.25,8,11600,406325,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,35.25,2010-03-25 00:00:00,35,35.25,11,10600,372250,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,36,2010-03-26 00:00:00,35,35,15,17600,623625,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,36,2010-03-30 00:00:00,36,36,2,1600,57600,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,35.5,2010-03-31 00:00:00,35,35,13,14900,523625,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,35,2010-04-01 00:00:00,35,35,6,11500,402500,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,36,2010-04-05 00:00:00,35.25,35.75,18,31900,1134550,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,39,2010-04-06 00:00:00,35.75,38.25,71,146900,5589925,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,39,2010-04-07 00:00:00,37.25,38.25,59,119600,4578675,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,38.5,2010-04-08 00:00:00,38,38.5,33,44300,1703200,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,40,2010-04-12 00:00:00,38.25,39.75,93,114000,4477800,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,39,2010-04-15 00:00:00,38,39,6,7700,292800,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,39.75,2010-04-16 00:00:00,39,39.5,40,61200,2414550,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,42,2010-04-19 00:00:00,39,41,105,211100,8527300,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,42.5,2010-04-20 00:00:00,40,40,96,151000,6221300,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,40,2010-04-21 00:00:00,38.25,39.5,30,24600,965250,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,41,2010-04-22 00:00:00,39,40,46,69500,2756475,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,41,2010-04-23 00:00:00,40,40,81,205400,8309225,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,41.75,2010-04-26 00:00:00,40.25,40.75,38,35700,1467825,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,44.25,2010-04-27 00:00:00,40,43.75,290,475900,20345700,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,44,2010-04-29 00:00:00,43.25,43.5,58,55600,2427175,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,43.75,2010-04-30 00:00:00,43,43.25,34,48700,2109025,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,43.75,2010-05-03 00:00:00,42.5,42.5,12,8800,377450,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,42.75,2010-05-04 00:00:00,41.25,42.5,37,18700,781350,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,42.5,2010-05-05 00:00:00,42,42,31,22600,955350,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,42,2010-05-06 00:00:00,41,41.75,26,77000,3176425,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,42,2010-05-07 00:00:00,41,41.25,18,13000,536700,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,41.5,2010-05-10 00:00:00,40,41,20,24600,1007850,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,41.5,2010-05-11 00:00:00,40.25,40.25,16,17000,688025,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,40.5,2010-05-12 00:00:00,40.5,40.5,11,9400,380700,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,40.5,2010-05-13 00:00:00,40,40,33,48800,1956775,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,43.5,2010-05-14 00:00:00,40,42.75,58,51600,2174425,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,43,2010-05-17 00:00:00,42.25,42.75,17,41300,1765350,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,42.25,2010-05-18 00:00:00,42,42,4,2800,117675,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,42.5,2010-05-19 00:00:00,41.5,41.75,49,49300,2078200,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,42,2010-05-20 00:00:00,40.5,41,22,38200,1588625,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,41.25,2010-05-21 00:00:00,40.5,41,19,15900,651775,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,41,2010-05-24 00:00:00,40.5,41,17,14800,606050,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,41.75,2010-05-25 00:00:00,40,40.25,28,42300,1720250,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,41.75,2010-05-26 00:00:00,40.5,40.5,14,8800,357925,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,41,2010-05-31 00:00:00,40.5,40.5,24,23100,938125,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,42,2010-06-01 00:00:00,41.75,41.75,20,20200,846750,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,42,2010-06-02 00:00:00,40.5,42,34,53400,2214725,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,44,2010-06-03 00:00:00,40,42.25,94,193600,8194575,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,44,2010-06-04 00:00:00,43,43.5,31,49200,2135775,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,43.5,2010-06-07 00:00:00,43,43,19,16900,730200,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,43,2010-06-08 00:00:00,42.75,42.75,24,40600,1742425,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,42.5,2010-06-09 00:00:00,42,42.25,23,27500,1164300,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,43,2010-06-10 00:00:00,42,42.5,7,4700,199850,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,42,2010-06-11 00:00:00,41.75,41.75,7,8300,346825,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,42.5,2010-06-14 00:00:00,42,42.25,26,65900,2785450,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,41.5,2010-06-15 00:00:00,41.25,41.5,9,17000,704175,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,42,2010-06-16 00:00:00,41.5,41.5,10,6000,250250,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,41.5,2010-06-17 00:00:00,41,41.5,29,33400,1372950,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,42,2010-06-21 00:00:00,41.25,41.25,31,49000,2033250,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,41.5,2010-06-22 00:00:00,41.25,41.5,19,11400,472600,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,42,2010-06-23 00:00:00,41.5,41.5,13,9700,404075,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,41.25,2010-06-24 00:00:00,41,41.25,13,6000,247125,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,41.5,2010-06-28 00:00:00,41.25,41.25,12,13500,556975,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,41,2010-06-29 00:00:00,40.5,40.5,16,7900,322200,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,41,2010-06-30 00:00:00,40.75,40.75,10,12300,503950,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,42.75,2010-07-01 00:00:00,40.75,40.75,16,21200,883225,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,40.5,2010-07-02 00:00:00,40.5,40.5,8,7700,311850,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,40.5,2010-07-05 00:00:00,39.5,39.75,24,13700,547425,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,40,2010-07-06 00:00:00,39.75,40,12,9700,386975,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,40.5,2010-07-07 00:00:00,39.75,39.75,14,11300,451850,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,41,2010-07-08 00:00:00,40,40.5,5,3200,129500,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,40,2010-07-09 00:00:00,40,40,11,26000,1040000,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,40,2010-07-12 00:00:00,39.75,40,7,3500,139850,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,43.25,2010-07-13 00:00:00,41,42,29,17600,736550,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,44,2010-07-14 00:00:00,41.75,43.5,78,113400,4893925,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,44.25,2010-07-15 00:00:00,43,43.75,29,24600,1077150,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,43.5,2010-07-16 00:00:00,42,42.75,9,6500,277625,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,43,2010-07-19 00:00:00,42,42.25,34,43500,1843650,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,47,2010-07-20 00:00:00,42,46,134,211900,9361050,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,49,2010-07-21 00:00:00,45,46,108,142000,6551675,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,46,2010-07-22 00:00:00,44,45.25,39,43400,1962475,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,45.5,2010-07-23 00:00:00,45,45,21,22000,993450,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,46,2010-07-26 00:00:00,45.5,45.75,39,44700,2051075,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,46,2010-07-27 00:00:00,45.5,46,16,10100,462900,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,46.5,2010-07-28 00:00:00,45.75,46,35,37600,1731550,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,45.75,2010-07-29 00:00:00,44,44,62,182900,8196775,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,44.5,2010-07-30 00:00:00,43.5,44,32,41400,1821300,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,44.5,2010-08-02 00:00:00,44,44.3,5,4200,185850,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,44.5,2010-08-03 00:00:00,43,43.8,11,11200,493250,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,44.5,2010-08-04 00:00:00,43.1,44.3,17,11600,509540,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,44.5,2010-08-05 00:00:00,40,43.9,19,11900,505440,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,43.5,2010-08-06 00:00:00,42,42.6,11,12900,547690,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,41,2010-08-09 00:00:00,39,39.2,13,8500,332570,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,43.1,2010-08-10 00:00:00,36,43.1,58,66600,2754980,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,44.9,2010-08-11 00:00:00,43,44.5,25,15500,682160,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,44,2010-08-12 00:00:00,40.5,42.8,19,9300,404020,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,44.9,2010-08-13 00:00:00,43,44.3,38,104500,4623060,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,42.7,2010-08-16 00:00:00,42.5,42.7,2,1400,59580,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,45,2010-08-17 00:00:00,40.2,44.9,23,17600,778690,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,45.4,2010-08-18 00:00:00,44.2,45.1,26,30500,1373450,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,49.6,2010-08-19 00:00:00,45,49.5,199,281000,13703590,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,52,2010-08-20 00:00:00,47,49.3,105,100600,4996830,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,50,2010-08-23 00:00:00,45.5,49.6,36,42500,2062230,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,50,2010-08-25 00:00:00,47.5,48.9,29,30100,1468050,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,49.1,2010-08-26 00:00:00,48.5,49,22,24900,1218400,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,53.9,2010-08-27 00:00:00,49,53.9,131,152800,8089430,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,59.2,2010-08-30 00:00:00,57,59.2,176,180400,10633710,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,65.1,2010-08-31 00:00:00,60,63.8,320,357000,22818500,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,70,2010-09-01 00:00:00,64,67.8,208,190800,12831670,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,69.8,2010-09-02 00:00:00,67.5,68,121,149600,10178500,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,67,2010-09-03 00:00:00,64,65.1,86,73300,4777880,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,65.5,2010-09-06 00:00:00,64,64.9,55,39000,2536690,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,67,2010-09-07 00:00:00,63.4,64,44,216600,14051430,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,65,2010-09-08 00:00:00,64,64,51,51000,3289920,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,64,2010-09-09 00:00:00,62,62.6,34,20700,1305300,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,62,2010-09-13 00:00:00,60.1,61.4,53,169500,10296340,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,63,2010-09-14 00:00:00,60,61.2,77,101600,6250530,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,61,2010-09-15 00:00:00,60,60.4,45,48800,2953150,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,66.4,2010-09-16 00:00:00,61,64.9,67,118600,7719830,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,69.5,2010-09-17 00:00:00,64.1,67.2,121,159100,10652200,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,66,2010-09-20 00:00:00,65,65.7,29,26700,1742350,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,67,2010-09-21 00:00:00,63.2,65.6,36,29600,1917230,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,73,2010-09-23 00:00:00,66.5,70.2,177,269400,19108060,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,76.8,2010-09-24 00:00:00,70.5,73.6,157,360100,26524590,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,74.9,2010-09-27 00:00:00,71,72.1,41,40900,2950870,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,71.9,2010-09-28 00:00:00,69.5,70.8,50,119700,8451170,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,73,2010-09-29 00:00:00,70,70.9,34,83900,6012700,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,71,2010-09-30 00:00:00,68,69.9,27,29500,2050560,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,70,2010-10-01 00:00:00,67,69,38,32200,2241190,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,70,2010-10-04 00:00:00,68,68.7,31,24900,1715430,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,70,2010-10-05 00:00:00,67.5,68.6,41,36200,2492100,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,72,2010-10-06 00:00:00,68,68,18,17400,1223390,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,69.2,2010-10-07 00:00:00,62.7,65,40,48100,3170800,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,67.9,2010-10-08 00:00:00,64.1,67,26,11600,762640,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,69.1,2010-10-11 00:00:00,65,66.3,11,13000,868760,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,65,2010-10-12 00:00:00,62.8,64.3,25,16300,1045470,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,65,2010-10-13 00:00:00,56,62.3,33,20400,1224290,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,66,2010-10-14 00:00:00,61,61.3,21,19100,1205840,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,65.9,2010-10-15 00:00:00,60.3,62.6,12,4500,277990,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,65,2010-10-18 00:00:00,62.8,63.4,15,7600,485470,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,64,2010-10-19 00:00:00,60.5,63.9,13,4600,289900,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,64,2010-10-20 00:00:00,60,63,28,15700,968860,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,67,2010-10-21 00:00:00,63,66.6,28,16400,1066600,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,63.5,2010-10-25 00:00:00,63,63.2,12,6400,404800,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,66,2010-10-26 00:00:00,60.1,61.9,12,4000,243030,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,62.9,2010-10-27 00:00:00,59,61.3,17,10700,647660,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,61,2010-10-28 00:00:00,61,61,3,1100,67100,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,62.9,2010-10-29 00:00:00,62.5,62.6,12,4600,288090,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,63,2010-11-01 00:00:00,61,63,9,9300,585290,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,64.9,2010-11-02 00:00:00,64,64.5,5,3100,200620,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,64.5,2010-11-03 00:00:00,60.1,62.3,10,6900,422330,2010-11-03 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,61.9,2010-11-08 00:00:00,60.1,61,2,2000,122000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,61,2010-11-09 00:00:00,60.1,61,5,13200,800970,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,64.9,2010-11-10 00:00:00,59,62.3,44,89500,5517940,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,60.1,2010-11-11 00:00:00,60,60,6,6100,366150,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,60.3,2010-11-12 00:00:00,59.5,60,16,6800,408100,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,60,2010-11-15 00:00:00,58.5,58.8,11,11500,681150,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,61,2010-11-16 00:00:00,56,60,28,32300,1917900,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,62,2010-11-18 00:00:00,58.5,59.5,21,24700,1516000,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,61.8,2010-11-22 00:00:00,59.1,60,8,37800,2296500,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,62.5,2010-11-23 00:00:00,58,58,22,32300,1930280,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,57,2010-11-24 00:00:00,57,57,6,2200,125400,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,56.1,2010-11-25 00:00:00,56,56,6,3500,196030,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,59.9,2010-11-26 00:00:00,55.6,55.6,7,23300,1345300,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,55.4,2010-11-29 00:00:00,52,52.1,12,10100,541580,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,61.9,2010-11-30 00:00:00,57,60.4,46,69700,4181240,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,62.5,2010-12-01 00:00:00,62.4,62.5,15,18700,1167750,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,62,2010-12-02 00:00:00,61,61.8,10,10500,648550,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,60,2010-12-03 00:00:00,59,59.8,8,4800,286920,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,59,2010-12-06 00:00:00,58,58,3,3100,179900,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,58,2010-12-07 00:00:00,57,57.1,8,14500,828370,2010-12-07 00:00:00,1
