Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-08 00:00:00,2010-12-08 00:00:00,57.3,2010-12-08 00:00:00,57,57.3,4,6800,387990,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,56.1,2010-12-09 00:00:00,56,56.1,2,1200,67220,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,56.5,2010-12-10 00:00:00,56.5,56.5,3,2400,135600,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,57,2010-12-13 00:00:00,57,57,2,1700,96900,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,56.5,2010-12-14 00:00:00,56,56,13,25000,1400510,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,59,2010-12-15 00:00:00,58.5,58.8,10,24500,1445390,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,59,2010-12-16 00:00:00,56,56.6,16,9500,535290,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,56,2010-12-17 00:00:00,54,55.8,10,7100,387310,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,54.1,2010-12-21 00:00:00,53,53.5,16,15500,830010,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,56.5,2010-12-22 00:00:00,53,56.5,10,12600,699290,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,65,2010-12-23 00:00:00,56.7,60.2,33,27300,1644640,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,61.5,2010-12-24 00:00:00,61.5,61.5,3,4000,246000,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,61.5,2010-12-27 00:00:00,60,60.2,6,13000,783800,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,62.5,2010-12-28 00:00:00,61,61,9,5700,354450,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,60.1,2010-12-29 00:00:00,59.7,59.7,3,2000,119950,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,61,2010-12-30 00:00:00,59,60.9,14,5500,332180,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,62,2010-12-31 00:00:00,59.5,61.2,10,2600,160150,2010-12-31 00:00:00,1
Company Id,:  SUGA,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  PELWATTE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,31.75,2010-01-04 00:00:00,30.5,31,47,39100,1221675,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,32.5,2010-01-05 00:00:00,31,31.5,53,60700,1925475,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,32,2010-01-06 00:00:00,31,31,25,29900,941275,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,31,2010-01-07 00:00:00,29,29.75,18,12800,384075,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,31,2010-01-08 00:00:00,30,30.5,20,10500,317350,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,31,2010-01-11 00:00:00,30.25,31,22,37300,1149350,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,31.5,2010-01-12 00:00:00,30.5,31.25,51,38200,1190325,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,34.25,2010-01-13 00:00:00,31,33.75,201,234000,7758025,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,34.25,2010-01-15 00:00:00,33.5,33.5,41,57400,1946900,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,33,2010-01-18 00:00:00,32,33,17,42000,1364800,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,31.75,2010-01-19 00:00:00,31,31.5,22,12300,386825,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,33.75,2010-01-20 00:00:00,31.5,33.25,57,105300,3449450,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,33.75,2010-01-21 00:00:00,33.5,33.75,2,200,6725,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,32.75,2010-01-22 00:00:00,32,32,26,42900,1373225,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,33,2010-01-25 00:00:00,32,32,17,18900,605500,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,35,2010-01-26 00:00:00,32.5,34.25,169,264700,8972950,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,37.25,2010-01-28 00:00:00,33,36.75,360,528600,19245250,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,37.5,2010-02-01 00:00:00,36,36.5,90,119800,4402800,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,37,2010-02-02 00:00:00,35,36,72,118100,4220100,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,35.5,2010-02-03 00:00:00,34.5,34.75,28,25500,890675,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,35.75,2010-02-05 00:00:00,34.75,35.5,33,12700,452575,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,36.75,2010-02-08 00:00:00,35.75,36,62,73500,2656275,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,36.25,2010-02-09 00:00:00,34.5,35.5,30,44800,1576825,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,36.5,2010-02-10 00:00:00,34,35.75,54,90900,3266175,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,36.25,2010-02-11 00:00:00,34,34.75,16,13400,470000,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,36,2010-02-12 00:00:00,34.25,35.25,30,43300,1536600,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,34,2010-02-15 00:00:00,32,32.5,123,213800,7141775,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,33.5,2010-02-16 00:00:00,31.5,32,38,38600,1244075,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,32,2010-02-17 00:00:00,31.5,31.5,12,7300,232450,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,32,2010-02-18 00:00:00,31,32,15,22900,714700,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,33,2010-02-19 00:00:00,33,33,1,100,3300,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,32.5,2010-02-22 00:00:00,32,32.5,32,24500,790600,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,32.5,2010-02-23 00:00:00,32,32,12,2800,89650,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,32,2010-02-24 00:00:00,32,32,7,2100,67200,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,32,2010-02-25 00:00:00,31,31.5,23,19700,618400,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,32,2010-02-26 00:00:00,31.25,31.5,3,400,12700,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,32.5,2010-03-01 00:00:00,31.5,32,36,30900,990100,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,32.25,2010-03-02 00:00:00,31.75,31.75,8,5200,165950,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,33.5,2010-03-03 00:00:00,32,32.75,37,31100,1007775,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,32.5,2010-03-04 00:00:00,32,32,15,18100,581200,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,33,2010-03-05 00:00:00,32,32,4,2900,93800,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,32,2010-03-08 00:00:00,31,31.5,9,3300,103800,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,31.25,2010-03-09 00:00:00,31,31,12,13900,431000,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,31,2010-03-10 00:00:00,31,31,4,4100,127100,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,31,2010-03-11 00:00:00,30.75,31,9,3800,117600,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,31,2010-03-12 00:00:00,30.5,30.75,19,41300,1271700,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,32.5,2010-03-15 00:00:00,30.75,32.25,58,68000,2160575,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,32.25,2010-03-16 00:00:00,32,32,12,15000,480075,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,32,2010-03-17 00:00:00,32,32,3,1600,51200,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,32.25,2010-03-18 00:00:00,31.5,31.75,15,32400,1029825,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,31.5,2010-03-19 00:00:00,31.5,31.5,1,1000,31500,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,31,2010-03-22 00:00:00,30.75,30.75,7,2100,64725,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,33,2010-03-23 00:00:00,32,32.25,4,1400,45075,2010-03-23 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,30.75,2010-03-25 00:00:00,30.75,30.75,4,1100,33825,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,31,2010-03-26 00:00:00,31,31,1,1000,31000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,31.5,2010-03-30 00:00:00,31,31.25,4,11100,347075,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,31.25,2010-03-31 00:00:00,31,31,11,6300,195400,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,30.75,2010-04-01 00:00:00,30,30.5,8,12000,362750,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,31,2010-04-05 00:00:00,30,30.75,19,33500,1011300,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,31,2010-04-06 00:00:00,30,30.5,48,63400,1929825,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,31.5,2010-04-07 00:00:00,31,31.25,13,9900,308775,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,31.5,2010-04-08 00:00:00,30.5,31.25,30,36900,1152600,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,31.75,2010-04-12 00:00:00,31.25,31.5,9,4800,150500,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,33.25,2010-04-15 00:00:00,31.75,32.75,82,53600,1749775,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,34,2010-04-16 00:00:00,33,33.5,121,130100,4368700,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,35,2010-04-19 00:00:00,32.5,33,20,9800,329450,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,33.5,2010-04-20 00:00:00,32,32.5,18,24400,793700,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,32.5,2010-04-21 00:00:00,32,32,6,3300,106550,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,32.25,2010-04-22 00:00:00,31.5,31.75,10,10800,345800,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,32.25,2010-04-23 00:00:00,31.75,32,15,9300,296850,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,32.75,2010-04-26 00:00:00,32,32.5,20,8200,265000,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,32.5,2010-04-27 00:00:00,30,30.5,68,130800,3991250,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,32,2010-04-29 00:00:00,31,31.5,12,20600,656075,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,32,2010-04-30 00:00:00,31.5,31.75,6,4200,133425,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,31.75,2010-05-03 00:00:00,31.5,31.75,23,18200,573500,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,31.5,2010-05-04 00:00:00,30.75,31,19,21400,663425,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,32,2010-05-05 00:00:00,30.75,32,41,28500,907875,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,31.75,2010-05-06 00:00:00,31,31,16,10700,333225,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,33,2010-05-07 00:00:00,31,31.75,105,174700,5637925,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,33,2010-05-10 00:00:00,31.5,31.5,14,9700,307800,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,33,2010-05-11 00:00:00,31,31.25,41,24000,767875,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,31.5,2010-05-12 00:00:00,31,31,14,10500,326825,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,32.5,2010-05-13 00:00:00,32,32.25,6,800,25850,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,31.75,2010-05-14 00:00:00,30.75,30.75,20,8700,274225,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,31.25,2010-05-17 00:00:00,31.25,31.25,1,100,3125,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,31,2010-05-18 00:00:00,30.75,30.75,6,4100,126250,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,31.25,2010-05-19 00:00:00,30.5,30.75,8,2700,83150,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,30.5,2010-05-20 00:00:00,30.5,30.5,12,9500,289750,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,30.5,2010-05-21 00:00:00,30,30,17,26200,789675,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,31,2010-05-24 00:00:00,30,30,15,11200,337450,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,30,2010-05-25 00:00:00,30,30,14,23600,708000,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,30.25,2010-05-26 00:00:00,30,30,4,2700,81025,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,30,2010-05-31 00:00:00,30,30,7,17600,528000,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,30,2010-06-01 00:00:00,29.5,29.5,16,7200,212850,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,30.75,2010-06-02 00:00:00,29,29.25,146,227900,6792850,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,29.5,2010-06-03 00:00:00,28.5,29.25,19,11100,325300,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,29.5,2010-06-04 00:00:00,29,29,11,15600,454100,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,29.25,2010-06-07 00:00:00,28.75,28.75,22,15200,439550,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,31,2010-06-08 00:00:00,28.75,29.5,18,27700,820050,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,29.5,2010-06-09 00:00:00,29,29.5,9,51700,1499800,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,29.75,2010-06-10 00:00:00,28.75,29,16,24900,717725,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,30,2010-06-11 00:00:00,29,29.5,18,19100,562275,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,30,2010-06-14 00:00:00,29.75,29.75,11,9700,290175,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,29.75,2010-06-15 00:00:00,29.75,29.75,3,300,8925,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,30.25,2010-06-16 00:00:00,29.5,29.75,35,32700,978575,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,31,2010-06-17 00:00:00,29.5,29.75,9,3300,98525,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,29.75,2010-06-21 00:00:00,29.25,29.25,12,9600,282075,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,29.25,2010-06-22 00:00:00,29,29,13,5800,168700,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,29.5,2010-06-23 00:00:00,28.25,28.5,15,6800,194675,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,29.25,2010-06-24 00:00:00,28.25,29.25,19,65600,1888600,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,29.5,2010-06-28 00:00:00,29,29.25,47,35900,1053825,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,31,2010-06-29 00:00:00,29,30.25,60,64900,1941600,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,31,2010-06-30 00:00:00,29.5,29.75,28,63900,1915725,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,31,2010-07-01 00:00:00,30,30.5,28,17900,543350,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,31,2010-07-02 00:00:00,30,30.75,18,11900,364450,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,31,2010-07-05 00:00:00,29,29.5,31,36000,1085050,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,30.5,2010-07-06 00:00:00,29.25,29.5,22,15800,468500,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,29.75,2010-07-07 00:00:00,28.75,29.5,31,27200,796400,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,29.5,2010-07-08 00:00:00,29.5,29.5,33,34400,1014800,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,29.5,2010-07-09 00:00:00,29.25,29.25,29,26600,782200,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,29.75,2010-07-12 00:00:00,29.25,29.5,12,19400,574300,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,29.5,2010-07-13 00:00:00,29.5,29.5,8,15600,460200,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,29.75,2010-07-14 00:00:00,29.5,29.5,3,3800,112675,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,30,2010-07-15 00:00:00,29.75,29.75,11,17600,523875,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,31.5,2010-07-16 00:00:00,29.75,30.5,108,103200,3162600,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,31,2010-07-19 00:00:00,30,30.25,11,5800,175325,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,31,2010-07-20 00:00:00,29.75,30.25,18,8200,247000,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,30.75,2010-07-21 00:00:00,29.75,30.5,14,11100,336100,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,30.5,2010-07-22 00:00:00,30,30,13,13500,407750,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,31,2010-07-23 00:00:00,30,30,38,40800,1228625,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,31,2010-07-26 00:00:00,30,30,51,73000,2193275,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,30.75,2010-07-27 00:00:00,29.75,30,28,44800,1347250,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,30.5,2010-07-28 00:00:00,30,30.25,42,70200,2112075,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,30.5,2010-07-29 00:00:00,30,30,39,45300,1361225,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,30,2010-07-30 00:00:00,29,29.5,36,39300,1164300,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,30,2010-08-02 00:00:00,29.5,29.5,12,10200,303900,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,30.2,2010-08-03 00:00:00,28.6,29.4,20,21900,649120,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,30,2010-08-04 00:00:00,29.1,30,26,36500,1082750,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,31,2010-08-05 00:00:00,29,29,14,15500,451510,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,28.5,2010-08-06 00:00:00,27,28.2,29,30500,831020,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,30.9,2010-08-09 00:00:00,26,26.6,24,11900,321830,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,29.2,2010-08-10 00:00:00,29,29.1,13,8200,238400,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,30,2010-08-11 00:00:00,27,29.4,10,17300,513310,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,28.3,2010-08-12 00:00:00,27,27.3,31,32300,883820,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,29.5,2010-08-13 00:00:00,27.5,27.8,22,21900,609370,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,28,2010-08-16 00:00:00,27.5,27.7,27,26200,730870,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,28.6,2010-08-17 00:00:00,27.5,28.5,12,10400,292340,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,29,2010-08-18 00:00:00,28.2,28.5,19,11000,314170,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,29.5,2010-08-19 00:00:00,28,28.2,24,14000,400610,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,29,2010-08-20 00:00:00,28,28.2,11,8200,230800,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,29.9,2010-08-23 00:00:00,26,28.1,57,63200,1826690,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,29.5,2010-08-25 00:00:00,28.1,28.5,14,7900,228970,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,29.1,2010-08-26 00:00:00,28.5,29,21,19400,560970,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,28.8,2010-08-27 00:00:00,27.8,28.2,7,1100,30820,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,28,2010-08-30 00:00:00,28,28,7,3300,92400,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,28.5,2010-08-31 00:00:00,28,28.5,13,23000,644210,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,29.3,2010-09-01 00:00:00,28,28.1,24,34100,975810,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,30.6,2010-09-02 00:00:00,29,30,78,150200,4495840,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,30.5,2010-09-03 00:00:00,29,29,27,41300,1232030,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,29.6,2010-09-06 00:00:00,29,29.1,31,38500,1119350,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,30,2010-09-07 00:00:00,28.6,28.7,33,44400,1278030,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,31,2010-09-08 00:00:00,29.9,30,55,163500,4935990,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,30.9,2010-09-09 00:00:00,29.8,29.8,24,24500,738670,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,30.8,2010-09-13 00:00:00,29,30.5,20,20800,629320,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,30,2010-09-14 00:00:00,28,28.5,11,10700,303050,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,29.5,2010-09-15 00:00:00,28.5,28.8,8,6200,177860,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,29.4,2010-09-16 00:00:00,28.5,28.9,6,6400,185230,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,29.1,2010-09-17 00:00:00,28.7,28.7,21,51400,1489340,2010-09-17 00:00:00,1
