Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-20 00:00:00,2010-09-20 00:00:00,29.8,2010-09-20 00:00:00,28.4,29.1,12,10400,300310,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,28,2010-09-21 00:00:00,27.2,28,18,17400,483200,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,28.2,2010-09-23 00:00:00,27.7,28.2,27,37100,1035470,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,30,2010-09-24 00:00:00,27.5,29.4,53,77200,2266280,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,29.5,2010-09-27 00:00:00,28.5,29.4,20,27600,809770,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,32.4,2010-09-28 00:00:00,28.5,31.4,209,501800,15706940,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,32.4,2010-09-29 00:00:00,31,31.6,92,101300,3234050,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,31.5,2010-09-30 00:00:00,30,30.1,24,23700,715970,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,33,2010-10-01 00:00:00,30,30.7,24,14600,460230,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,31,2010-10-04 00:00:00,29.5,29.5,14,9300,278290,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,29.5,2010-10-05 00:00:00,28.7,28.8,12,9700,282850,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,31,2010-10-06 00:00:00,28.5,29,27,32800,969260,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,28.8,2010-10-07 00:00:00,28.8,28.8,1,100,2880,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,28.3,2010-10-08 00:00:00,28,28.1,11,43900,1231500,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,29,2010-10-11 00:00:00,28.5,28.6,2,2200,62800,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,28.5,2010-10-12 00:00:00,27,27.4,32,36900,1026260,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,28.5,2010-10-13 00:00:00,25,27.5,28,36100,964580,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,27.5,2010-10-14 00:00:00,27.5,27.5,2,300,8250,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,28.9,2010-10-15 00:00:00,26,27.3,13,4500,123540,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,27.2,2010-10-18 00:00:00,27.1,27.1,7,1100,29830,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,27.5,2010-10-19 00:00:00,27.5,27.5,1,300,8250,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,27.5,2010-10-20 00:00:00,27.1,27.5,6,4300,118130,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,27.1,2010-10-21 00:00:00,27,27,8,10800,291650,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,28,2010-10-25 00:00:00,26.1,26.5,6,7700,202210,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,26.2,2010-10-26 00:00:00,25,25.7,6,5600,145270,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,25,2010-10-27 00:00:00,25,25,7,2100,52500,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,28,2010-10-28 00:00:00,27.5,27.9,14,6500,181700,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,25.6,2010-10-29 00:00:00,25.6,25.6,2,1000,25600,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,28,2010-11-01 00:00:00,28,28,1,200,5600,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,28,2010-11-02 00:00:00,26,27,9,8100,218700,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,27,2010-11-03 00:00:00,26,27,9,9100,241240,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,29,2010-11-04 00:00:00,25.5,26.3,24,31200,804780,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,28,2010-11-08 00:00:00,27,27,4,3500,94700,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,26.5,2010-11-09 00:00:00,26,26.1,14,26800,700860,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,27.5,2010-11-10 00:00:00,26,26.1,7,4100,108110,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,27,2010-11-11 00:00:00,26,27,6,4400,116330,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,27,2010-11-12 00:00:00,27,27,1,1300,35100,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,27.5,2010-11-15 00:00:00,26,26,49,85600,2254500,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,26,2010-11-16 00:00:00,25.6,26,16,9800,254290,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,28,2010-11-18 00:00:00,25.5,26.3,31,39700,1045710,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,27,2010-11-22 00:00:00,26,26.8,19,28700,749980,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,25.6,2010-11-23 00:00:00,25.5,25.6,3,1400,35790,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,25.7,2010-11-24 00:00:00,25.5,25.6,6,2600,66470,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,25.7,2010-11-25 00:00:00,25.2,25.2,7,9900,252380,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,26,2010-11-26 00:00:00,24.7,25.2,39,57600,1448070,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,25.9,2010-11-29 00:00:00,24.6,25.6,10,7700,192500,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,27,2010-11-30 00:00:00,25.6,26.9,37,33100,869060,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,27.5,2010-12-01 00:00:00,25.9,26.8,50,63800,1690540,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,26.8,2010-12-02 00:00:00,25.8,25.8,9,8100,211880,2010-12-02 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,26.2,2010-12-06 00:00:00,25.5,26.2,3,5500,140950,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,26,2010-12-07 00:00:00,25.5,25.5,6,3900,99500,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,25.1,2010-12-08 00:00:00,25,25.1,8,1700,42560,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,25,2010-12-09 00:00:00,24.8,25,8,6800,169500,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,24.7,2010-12-10 00:00:00,24.6,24.6,17,9800,241600,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,24.9,2010-12-13 00:00:00,24.5,24.5,16,6900,169670,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,24.9,2010-12-14 00:00:00,24.4,24.5,8,18100,443940,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,25,2010-12-15 00:00:00,24.4,24.5,9,5200,127740,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,25.9,2010-12-16 00:00:00,24.6,25.6,5,1300,33070,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,25.5,2010-12-17 00:00:00,24.6,25.5,7,2300,56690,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,26,2010-12-21 00:00:00,24.5,25.5,8,4800,121000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,25.9,2010-12-22 00:00:00,25,25.9,5,2800,71380,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,26.5,2010-12-23 00:00:00,25.5,26.4,21,25200,660590,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,26.5,2010-12-24 00:00:00,26,26.5,2,1900,50300,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,27,2010-12-27 00:00:00,26.5,27,21,21300,572380,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,29,2010-12-28 00:00:00,27.1,28.1,85,74700,2093850,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,28.6,2010-12-29 00:00:00,27,27.2,41,59400,1665480,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,28.4,2010-12-30 00:00:00,26.5,28,39,74700,2053170,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,27.4,2010-12-31 00:00:00,27,27.4,10,7200,196840,2010-12-31 00:00:00,1
Company Id,:  SUN,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SUNSHINE HOLDING,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-20 00:00:00,2010-01-20 00:00:00,166,2010-01-20 00:00:00,166,166,1,100,16600,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,166,2010-01-21 00:00:00,166,166,2,1000,166000,2010-01-21 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,180,2010-01-26 00:00:00,179,180,4,1000,179500,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,169.75,2010-01-28 00:00:00,169.75,169.75,1,100,16975,2010-01-28 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,176.5,2010-02-08 00:00:00,176.5,176.5,1,100,17650,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,326,2010-02-09 00:00:00,300,325.5,3,300,95100,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,474.75,2010-02-10 00:00:00,326,463.75,12,1900,711450,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,790,2010-02-11 00:00:00,490,646.25,46,7300,4492375,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,900,2010-02-12 00:00:00,650,742.5,32,3900,3137025,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,850,2010-02-15 00:00:00,820,831.25,8,800,672500,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,835,2010-02-16 00:00:00,835,835,2,200,167000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,800,2010-02-17 00:00:00,800,800,1,300,240000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,820,2010-02-18 00:00:00,820,820,1,100,82000,2010-02-18 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,702,2010-02-23 00:00:00,650,702,8,800,540700,2010-02-23 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,700,2010-02-25 00:00:00,700,700,1,100,70000,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,702,2010-02-26 00:00:00,702,702,2,200,140400,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,740,2010-03-01 00:00:00,740,740,1,100,74000,2010-03-01 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,700,2010-03-09 00:00:00,700,700,1,100,70000,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,662,2010-03-10 00:00:00,626,636.25,26,4400,2824000,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,649,2010-03-11 00:00:00,595,599.75,44,19900,12333875,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,574,2010-03-12 00:00:00,510,511,18,3600,2027750,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,510.25,2010-03-15 00:00:00,460,470.5,41,5500,2671750,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,640,2010-03-16 00:00:00,420,424.5,36,7000,3825225,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,410,2010-03-17 00:00:00,385,389.5,15,1500,599875,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,390,2010-03-18 00:00:00,350,352.5,62,10600,3863125,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,350,2010-03-19 00:00:00,322,325.25,615,414000,135270125,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,338,2010-03-22 00:00:00,325,332.5,158,43100,14403950,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,337,2010-03-23 00:00:00,322,325,87,31200,10158100,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,325,2010-03-24 00:00:00,324,325,95,156100,50732250,2010-03-24 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,35,2010-04-05 00:00:00,32,32.75,93,89600,2955450,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,36.5,2010-04-06 00:00:00,33.5,35.25,280,574600,19974250,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,49,2010-04-07 00:00:00,36,45.75,1908,3373500,142426600,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,54,2010-04-08 00:00:00,47.25,51,1761,3203400,164632600,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,53.5,2010-04-12 00:00:00,51.25,51.25,417,933700,49177175,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,52.5,2010-04-15 00:00:00,49.5,50.5,183,175800,8823200,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,53,2010-04-16 00:00:00,50,51.5,245,272000,14137500,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,52.5,2010-04-19 00:00:00,49.25,49.75,218,399300,20138950,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,52,2010-04-20 00:00:00,49.5,50,100,126300,6329675,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,50,2010-04-21 00:00:00,48,49.25,112,86600,4240875,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,52.25,2010-04-22 00:00:00,49.5,52,202,229800,11735800,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,52.5,2010-04-23 00:00:00,50.5,51.5,81,160600,8284275,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,52,2010-04-26 00:00:00,50.75,51,58,121600,6216125,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,51,2010-04-27 00:00:00,50,50.25,58,98700,5009825,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,50.5,2010-04-29 00:00:00,49,49.25,52,44400,2212600,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,50,2010-04-30 00:00:00,49.25,50,38,67300,3363800,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,50,2010-05-03 00:00:00,48.5,48.5,55,35800,1756175,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,49,2010-05-04 00:00:00,47,48,97,188900,9083050,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,48,2010-05-05 00:00:00,46,46,86,92700,4325075,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,48.25,2010-05-06 00:00:00,46.25,48,30,65300,3097575,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,49,2010-05-07 00:00:00,48,48.25,40,28900,1405425,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,49,2010-05-10 00:00:00,47.5,47.75,18,22700,1087000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,50.5,2010-05-11 00:00:00,48,48.5,158,219900,10755275,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,49.75,2010-05-12 00:00:00,48,48,16,8200,397425,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,50.5,2010-05-13 00:00:00,48,48.75,134,236500,11619425,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,49.5,2010-05-14 00:00:00,48,48.5,34,58500,2831400,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,48.5,2010-05-17 00:00:00,48.25,48.25,14,9000,435275,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,48.25,2010-05-18 00:00:00,47.5,47.5,31,54300,2606875,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,48.5,2010-05-19 00:00:00,47,47.25,48,57200,2722325,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,49,2010-05-20 00:00:00,48,48.5,74,79500,3836875,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,50.25,2010-05-21 00:00:00,48.5,48.75,147,139300,6919025,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,48.75,2010-05-24 00:00:00,47.5,48,23,30200,1451775,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,48.25,2010-05-25 00:00:00,47.75,47.75,34,19300,922400,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,48,2010-05-26 00:00:00,47.25,47.75,27,11600,554575,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,48.25,2010-05-31 00:00:00,47.75,48,18,14100,676575,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,49.25,2010-06-01 00:00:00,48,48.75,45,52200,2511400,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,49.25,2010-06-02 00:00:00,48,48.25,27,23600,1140075,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,50,2010-06-03 00:00:00,49,49.75,51,60700,3012650,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,51,2010-06-04 00:00:00,49,49.5,113,469200,23496275,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,50,2010-06-07 00:00:00,48.5,50,52,53500,2653950,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,50,2010-06-08 00:00:00,49,50,53,62300,3100850,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,51,2010-06-09 00:00:00,49.5,50.5,55,63000,3169800,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,51.5,2010-06-10 00:00:00,50.25,50.5,72,532600,27165325,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,51.5,2010-06-11 00:00:00,50,51,115,209300,10671000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,51.5,2010-06-14 00:00:00,50.5,50.5,46,29500,1501775,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,55,2010-06-15 00:00:00,51.5,52.75,532,709500,37522850,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,58,2010-06-16 00:00:00,53.5,57,856,1146300,63469300,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,60.5,2010-06-17 00:00:00,56.5,57.25,516,726000,42803025,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,59,2010-06-21 00:00:00,56,56.25,162,125900,7210650,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,57,2010-06-22 00:00:00,54.5,55,96,76800,4293300,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,54.75,2010-06-23 00:00:00,53,54.25,83,68700,3708850,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,56,2010-06-24 00:00:00,54,54.75,81,62200,3378350,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,54.5,2010-06-28 00:00:00,52.5,53,54,26600,1429325,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,55.5,2010-06-29 00:00:00,52.5,53,98,95200,5157675,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,57,2010-06-30 00:00:00,53,54.5,161,313700,17198500,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,55,2010-07-01 00:00:00,53.25,53.5,28,10600,570450,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,54,2010-07-02 00:00:00,53,53.25,26,30400,1613075,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,54,2010-07-05 00:00:00,52,52.25,37,25900,1357600,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,53.75,2010-07-06 00:00:00,51.75,52.25,48,29000,1519600,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,52,2010-07-07 00:00:00,50.5,51,38,31100,1589850,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,52,2010-07-08 00:00:00,51,51.5,60,39500,2031150,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,52,2010-07-09 00:00:00,51,51,19,15300,781675,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,52,2010-07-12 00:00:00,50,50.5,35,24600,1248825,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,51.75,2010-07-13 00:00:00,51,51,77,121200,6183750,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,52.5,2010-07-14 00:00:00,50.5,51.75,94,60300,3086425,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,53.5,2010-07-15 00:00:00,51.75,52.5,35,29200,1524300,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,53.75,2010-07-16 00:00:00,51.5,51.5,27,16600,860175,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,53.75,2010-07-19 00:00:00,51,52.75,17,21300,1104800,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,53,2010-07-20 00:00:00,52,52.5,31,21900,1150925,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,52,2010-07-21 00:00:00,51.75,52,19,21200,1102225,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,52.75,2010-07-22 00:00:00,51.75,51.75,23,36700,1908725,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,52.75,2010-07-23 00:00:00,51.75,52.25,21,21900,1144150,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,52.75,2010-07-26 00:00:00,52.25,52.25,24,18400,965275,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,52.5,2010-07-27 00:00:00,52,52,28,30600,1593325,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,52,2010-07-28 00:00:00,51,51.25,47,24000,1233850,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,53.75,2010-07-29 00:00:00,51.5,52,150,207100,10956600,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,52.5,2010-07-30 00:00:00,51.25,51.5,33,24700,1273300,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,52.5,2010-08-02 00:00:00,50.5,51.8,61,51100,2620500,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,52,2010-08-03 00:00:00,51,51.1,16,18000,919400,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,52.5,2010-08-04 00:00:00,50,52.1,28,44000,2283300,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,52,2010-08-05 00:00:00,49.1,50.1,81,89700,4483710,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,50,2010-08-06 00:00:00,48.5,48.8,47,43200,2119020,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,49,2010-08-09 00:00:00,44,47,111,71600,3400900,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,51.7,2010-08-10 00:00:00,44.6,51.7,92,120900,5893170,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,52,2010-08-11 00:00:00,50,50,53,48300,2469980,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,48.8,2010-08-12 00:00:00,48.2,48.3,27,18400,888310,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,50,2010-08-13 00:00:00,49,49.3,17,7800,385350,2010-08-13 00:00:00,1
