Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-16 00:00:00,2010-08-16 00:00:00,51.9,2010-08-16 00:00:00,50,50.1,48,49100,2470410,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,52.9,2010-08-17 00:00:00,50,51,29,24700,1271210,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,56.1,2010-08-18 00:00:00,51,54.8,419,618700,33384680,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,58.5,2010-08-19 00:00:00,54,54.8,295,316600,17928820,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,57.8,2010-08-20 00:00:00,54,54.3,63,37200,2069820,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,59.7,2010-08-23 00:00:00,54.3,55.9,99,137800,7632090,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,58,2010-08-25 00:00:00,54.5,54.6,78,66700,3661100,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,54.1,2010-08-26 00:00:00,53,54,14,31000,1664150,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,54,2010-08-27 00:00:00,52.1,52.4,43,42400,2232580,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,53,2010-08-30 00:00:00,51.2,51.8,34,23200,1203330,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,52,2010-08-31 00:00:00,50.4,51.8,27,11100,567090,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,53.5,2010-09-01 00:00:00,52,52.4,35,58300,3053640,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,57.2,2010-09-02 00:00:00,53.5,56.2,349,425400,23827940,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,56.5,2010-09-03 00:00:00,54.1,54.6,64,44000,2414140,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,55.5,2010-09-06 00:00:00,54,54,32,42200,2279730,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,54.3,2010-09-07 00:00:00,54,54,30,19200,1037720,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,54,2010-09-08 00:00:00,52.6,54,25,23600,1257210,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,54,2010-09-09 00:00:00,53,53,29,41200,2210910,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,54,2010-09-13 00:00:00,53,53.5,61,71000,3798760,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,53.9,2010-09-14 00:00:00,51.5,52,17,26300,1362380,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,52.6,2010-09-15 00:00:00,50.1,52,67,206100,10621070,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,54.5,2010-09-16 00:00:00,53.4,54,76,148400,8002730,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,57.8,2010-09-17 00:00:00,53,53.4,66,73400,3945620,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,57,2010-09-20 00:00:00,52,53.2,68,125000,6847020,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,54.9,2010-09-21 00:00:00,53.1,54,36,67900,3658680,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,54,2010-09-23 00:00:00,52,52.5,31,28500,1513100,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,53.6,2010-09-24 00:00:00,52,53,27,57900,3068390,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,60,2010-09-27 00:00:00,52.3,53.9,41,60100,3353900,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,56.6,2010-09-28 00:00:00,52.6,55.3,149,228400,12681360,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,55,2010-09-29 00:00:00,53.9,55,48,48600,2661190,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,55.5,2010-09-30 00:00:00,53.6,54,23,16300,885490,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,54,2010-10-01 00:00:00,53.5,54,28,74900,4043360,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,54,2010-10-04 00:00:00,53.5,53.5,41,94800,5079980,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,54.5,2010-10-05 00:00:00,53,53.1,21,27200,1447490,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,53,2010-10-06 00:00:00,52,52,37,49400,2594760,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,53,2010-10-07 00:00:00,50.8,51,46,98500,5042390,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,52,2010-10-08 00:00:00,51,51.7,11,6000,308950,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,53,2010-10-11 00:00:00,51.5,51.5,12,6100,319980,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,51,2010-10-12 00:00:00,48,48.7,51,39900,1966440,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,50,2010-10-13 00:00:00,46.9,48.1,63,70500,3415560,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,49,2010-10-14 00:00:00,47,47,36,119900,5672320,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,48,2010-10-15 00:00:00,47.5,48,12,11700,559860,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,48.1,2010-10-18 00:00:00,48,48,3,10200,489650,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,49,2010-10-19 00:00:00,48.1,49,9,6300,308320,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,49,2010-10-20 00:00:00,48.2,49,6,1400,68440,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,48.9,2010-10-21 00:00:00,48,48.2,17,7100,341770,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,48.9,2010-10-25 00:00:00,48,48.4,10,7300,350850,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,47,2010-10-26 00:00:00,46.1,46.2,19,11600,538510,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,47.5,2010-10-27 00:00:00,47,47.2,15,12600,592670,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,47.2,2010-10-28 00:00:00,46,46.6,9,11100,512880,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,48,2010-10-29 00:00:00,46.5,47.3,11,5200,246610,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,48,2010-11-01 00:00:00,48,48,1,100,4800,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,48.6,2010-11-02 00:00:00,48,48,14,7100,341380,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,47,2010-11-03 00:00:00,46,46.5,17,6400,297590,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,47,2010-11-04 00:00:00,46.3,47,8,6500,305010,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,49,2010-11-08 00:00:00,46.5,47,67,41500,1972010,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,47.9,2010-11-09 00:00:00,46.3,46.9,5,1500,70370,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,47,2010-11-10 00:00:00,47,47,6,1500,70500,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,48,2010-11-11 00:00:00,47,48,8,5800,277690,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,47,2010-11-12 00:00:00,46.5,46.7,7,1200,55980,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,46.6,2010-11-15 00:00:00,46.6,46.6,3,5100,237660,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,46.5,2010-11-16 00:00:00,45.8,46.4,12,3100,143180,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,47.5,2010-11-18 00:00:00,46,47.5,10,20600,959000,2010-11-18 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,47.5,2010-11-23 00:00:00,45,45.1,24,26500,1197450,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,45,2010-11-24 00:00:00,45,45,3,400,18000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,45.1,2010-11-25 00:00:00,44.3,44.4,14,5200,232810,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,45,2010-11-26 00:00:00,44.4,44.5,9,7300,325630,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,44,2010-11-29 00:00:00,41.5,41.7,23,25400,1069180,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,45.5,2010-11-30 00:00:00,44,45,13,14800,665670,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,48,2010-12-01 00:00:00,47,47.5,8,29700,1408950,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,48,2010-12-02 00:00:00,45,46.5,14,5900,277100,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,46.5,2010-12-03 00:00:00,46.5,46.5,1,10000,465000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,44.1,2010-12-06 00:00:00,44.1,44.1,2,1000,44100,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,45.9,2010-12-07 00:00:00,44.5,44.8,3,2200,99380,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,45.9,2010-12-08 00:00:00,44,44,18,8100,357490,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,45,2010-12-09 00:00:00,44,44.2,5,3000,133800,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,44.5,2010-12-10 00:00:00,44.5,44.5,1,1000,44500,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,44.6,2010-12-13 00:00:00,44,44,6,1500,66160,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,46.5,2010-12-14 00:00:00,44.4,44.4,21,11700,530160,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,44.5,2010-12-15 00:00:00,44,44,6,11000,486500,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,44,2010-12-16 00:00:00,44,44,6,10400,457600,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,43.1,2010-12-17 00:00:00,41.2,42.2,43,108600,4554670,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,43.2,2010-12-21 00:00:00,42.2,43,12,6100,262440,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,45,2010-12-22 00:00:00,43,45,14,6400,280600,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,46,2010-12-23 00:00:00,44,45,23,19300,869960,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,45.5,2010-12-24 00:00:00,45.5,45.5,6,1700,77350,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,47,2010-12-27 00:00:00,46,46.9,5,16600,778670,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,47,2010-12-28 00:00:00,46,46.1,16,9200,426770,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,46.5,2010-12-29 00:00:00,46,46.2,6,2400,110860,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,46,2010-12-30 00:00:00,45,45,16,15200,689700,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,47.5,2010-12-31 00:00:00,45.7,45.9,27,42300,1971840,2010-12-31 00:00:00,1
Company Id,:  SWAD,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  SWADESHI,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-04-20 00:00:00,2010-04-20 00:00:00,3800,2010-04-20 00:00:00,3800,3800,2,200,760000,2010-04-20 00:00:00,1
Company Id,:  TAFL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  THREE ACRE FARMS,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,9,2010-01-04 00:00:00,8.75,9,5,18000,161925,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,9,2010-01-05 00:00:00,8.75,8.75,10,20200,177175,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,8.75,2010-01-06 00:00:00,8.75,8.75,3,7000,61250,2010-01-06 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,8.75,2010-01-08 00:00:00,8.75,8.75,9,21300,186375,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,8.75,2010-01-11 00:00:00,8.5,8.75,16,46800,409425,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,8.5,2010-01-12 00:00:00,8.5,8.5,9,60800,516800,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,8.75,2010-01-13 00:00:00,8.5,8.5,20,32300,281100,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,9.75,2010-01-15 00:00:00,9,9,126,329800,3061075,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,9.25,2010-01-18 00:00:00,8.5,8.5,26,58300,505300,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,8.25,2010-01-19 00:00:00,8.25,8.25,4,5000,41250,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,8.25,2010-01-20 00:00:00,8.25,8.25,8,13900,114675,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,8.5,2010-01-21 00:00:00,8.5,8.5,4,6000,51000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,8.5,2010-01-22 00:00:00,8.5,8.5,6,10000,85000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,8.5,2010-01-25 00:00:00,8.25,8.5,12,5800,48675,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,8.5,2010-01-26 00:00:00,8.5,8.5,1,2000,17000,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,9,2010-01-28 00:00:00,8.75,8.75,8,13200,115800,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,9.25,2010-02-01 00:00:00,9,9.25,14,15900,145500,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,9,2010-02-02 00:00:00,8.75,8.75,13,23500,209325,2010-02-02 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,8.75,2010-02-05 00:00:00,8.5,8.5,23,20500,175975,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,8.75,2010-02-08 00:00:00,8.5,8.5,7,16300,138575,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,8.75,2010-02-09 00:00:00,8.5,8.5,15,44300,378475,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,9.5,2010-02-10 00:00:00,8.75,9.25,66,270900,2468850,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,11,2010-02-11 00:00:00,9.5,10.5,341,1025100,10510900,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,10.5,2010-02-12 00:00:00,9.5,9.5,24,44500,438000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,10,2010-02-15 00:00:00,9.75,9.75,15,14400,141025,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,9.75,2010-02-16 00:00:00,9.5,9.75,5,2200,21200,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,10,2010-02-17 00:00:00,9.5,9.75,23,29400,290675,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,9.75,2010-02-18 00:00:00,9.5,9.5,7,7500,72125,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,9.25,2010-02-19 00:00:00,9.25,9.25,1,700,6475,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,10.25,2010-02-22 00:00:00,9.75,9.75,19,36000,356725,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,11,2010-02-23 00:00:00,9.75,10.5,159,697300,7387100,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,11,2010-02-24 00:00:00,10.25,10.5,79,237600,2540225,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,10.25,2010-02-25 00:00:00,10,10,6,16300,164325,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,10.25,2010-02-26 00:00:00,10.25,10.25,3,10000,102500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,10.25,2010-03-01 00:00:00,10.25,10.25,6,700,7175,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,10,2010-03-02 00:00:00,9.75,9.75,15,24500,241750,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,10.5,2010-03-03 00:00:00,10,10.25,38,103900,1064475,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,10.75,2010-03-04 00:00:00,10.25,10.5,57,65400,688525,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,10.75,2010-03-05 00:00:00,10.25,10.75,25,155100,1663325,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,10.75,2010-03-08 00:00:00,10.5,10.5,9,4400,46225,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,10.5,2010-03-09 00:00:00,10.25,10.25,8,56400,578375,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,10.75,2010-03-10 00:00:00,10.25,10.25,8,7800,80050,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,10.75,2010-03-11 00:00:00,10.25,10.25,14,24900,260550,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,10.75,2010-03-12 00:00:00,10.5,10.5,36,85300,896950,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,11,2010-03-15 00:00:00,10.5,10.5,34,61200,657125,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,11,2010-03-16 00:00:00,10.5,10.5,14,25600,271525,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,10.5,2010-03-17 00:00:00,10.25,10.5,10,11900,122450,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,10.75,2010-03-18 00:00:00,10.25,10.25,20,50400,517175,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,10.75,2010-03-19 00:00:00,10,10.5,7,3500,36150,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,10.75,2010-03-22 00:00:00,10,10,7,10200,104175,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,10.25,2010-03-23 00:00:00,10,10.25,4,11700,119675,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,10.25,2010-03-24 00:00:00,10,10,13,59300,593225,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,10.5,2010-03-25 00:00:00,9.75,10.25,17,58600,576025,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,10.5,2010-03-26 00:00:00,10,10.5,35,8600,89150,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,10.5,2010-03-30 00:00:00,10,10,11,6000,60500,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,10,2010-03-31 00:00:00,10,10,3,1600,16000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,10.75,2010-04-01 00:00:00,10,10.25,21,6100,63250,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,10.25,2010-04-05 00:00:00,10,10.25,9,6400,65575,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,10.75,2010-04-06 00:00:00,10.25,10.5,21,22900,239850,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,10.75,2010-04-07 00:00:00,10.5,10.75,22,66000,702150,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,10.75,2010-04-08 00:00:00,10.5,10.5,5,1300,13725,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,11,2010-04-12 00:00:00,10.5,10.75,16,27200,292400,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,10.5,2010-04-15 00:00:00,10.25,10.5,12,5600,58100,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,10.75,2010-04-16 00:00:00,10.25,10.75,15,27300,280425,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,10.5,2010-04-19 00:00:00,10.25,10.25,17,18800,194650,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,11.5,2010-04-20 00:00:00,10.75,10.75,181,852100,9423400,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,11.25,2010-04-21 00:00:00,10.75,10.75,22,49200,534025,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,11,2010-04-22 00:00:00,10.75,11,5,6600,72450,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,11.75,2010-04-23 00:00:00,10.5,11.5,108,211300,2400200,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,11.75,2010-04-26 00:00:00,11,11.5,74,39000,447300,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,11.5,2010-04-27 00:00:00,10.75,11,22,21800,241000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,12.25,2010-04-29 00:00:00,11.5,12,148,386600,4627025,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,12.25,2010-04-30 00:00:00,11.5,12,54,111900,1344475,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,11.75,2010-05-03 00:00:00,11,11,42,87600,998575,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,11.25,2010-05-04 00:00:00,11.25,11.25,3,1900,21375,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,11.5,2010-05-05 00:00:00,11,11.25,56,137500,1559525,2010-05-05 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,12,2010-05-07 00:00:00,11.5,11.5,26,15300,178125,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,11.5,2010-05-10 00:00:00,11.5,11.5,7,4600,52900,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,11.25,2010-05-11 00:00:00,11,11,4,6000,66825,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,11.5,2010-05-12 00:00:00,11,11,17,23600,260100,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,11.5,2010-05-13 00:00:00,11,11,12,12300,135600,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,13.25,2010-05-14 00:00:00,11.5,12.5,414,1235000,15467675,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,14.25,2010-05-17 00:00:00,12.75,14,462,1312000,17962500,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,15.75,2010-05-18 00:00:00,14.25,15.25,396,909600,13795650,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,16,2010-05-19 00:00:00,14.25,14.25,129,226700,3372825,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,15.5,2010-05-20 00:00:00,14,14,31,83500,1177850,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,13.75,2010-05-21 00:00:00,13.5,13.75,25,35200,482450,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,13.5,2010-05-24 00:00:00,13.25,13.25,17,50200,669225,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,13.75,2010-05-25 00:00:00,13,13.25,26,54900,722950,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,13.75,2010-05-26 00:00:00,13.25,13.5,18,59500,812325,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,13.75,2010-05-31 00:00:00,12.75,13.25,27,60200,799775,2010-05-31 00:00:00,1
