Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-01 00:00:00,2010-06-01 00:00:00,13.25,2010-06-01 00:00:00,13,13,12,24100,313550,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,14.5,2010-06-02 00:00:00,13.25,13.5,132,187000,2599925,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,15.5,2010-06-03 00:00:00,14,15,161,382100,5702025,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,15.75,2010-06-04 00:00:00,14.5,14.75,157,352800,5387625,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,15.5,2010-06-07 00:00:00,14.75,15.25,94,270100,4086825,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,15.5,2010-06-08 00:00:00,14.5,14.75,34,38000,565750,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,15,2010-06-09 00:00:00,14.5,14.75,20,30900,454500,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,15.25,2010-06-10 00:00:00,14,14.5,108,311700,4563725,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,15.5,2010-06-11 00:00:00,14.5,14.75,143,627500,9541075,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,15.5,2010-06-14 00:00:00,15,15,47,60400,918025,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,15.5,2010-06-15 00:00:00,14.75,15.25,45,118600,1795550,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,16.5,2010-06-16 00:00:00,15.5,16.5,454,1542300,24840750,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,17.5,2010-06-17 00:00:00,16.5,17.25,409,1118500,19011350,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,18.25,2010-06-21 00:00:00,17.25,17.25,215,536300,9577350,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,17.5,2010-06-22 00:00:00,16,16.25,70,109300,1812650,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,16.25,2010-06-23 00:00:00,15.75,16,36,47100,754375,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,16.25,2010-06-24 00:00:00,15.5,16,16,26600,423950,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,16,2010-06-28 00:00:00,15.5,15.5,21,38100,603950,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,16,2010-06-29 00:00:00,14.75,15.5,32,33800,513425,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,15.75,2010-06-30 00:00:00,15,15,53,71400,1075225,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,15.25,2010-07-01 00:00:00,14.5,14.5,47,67600,1000975,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,15,2010-07-02 00:00:00,14.5,14.5,18,53800,787625,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,14.5,2010-07-05 00:00:00,14,14.25,49,81500,1157300,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,15,2010-07-06 00:00:00,14,14.5,23,46700,685725,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,14.5,2010-07-07 00:00:00,14,14.25,16,30500,434175,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,15,2010-07-08 00:00:00,14.75,14.75,14,12800,191625,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,14.5,2010-07-09 00:00:00,14.25,14.5,5,1700,24350,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,15,2010-07-12 00:00:00,14,14.75,4,7100,104475,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,15.25,2010-07-13 00:00:00,14.5,15,12,32100,486400,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,15,2010-07-14 00:00:00,14.75,14.75,20,70600,1046350,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,15.25,2010-07-15 00:00:00,14.5,14.75,14,33700,500450,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,15,2010-07-16 00:00:00,14.75,14.75,11,22700,335325,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,15,2010-07-19 00:00:00,14.5,15,12,29800,444450,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,15.25,2010-07-20 00:00:00,14.75,15.25,18,14700,220825,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,15.5,2010-07-21 00:00:00,14.5,15,33,73600,1098475,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,15,2010-07-22 00:00:00,15,15,3,5000,75000,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,15,2010-07-23 00:00:00,14.75,14.75,17,26800,395475,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,14.75,2010-07-26 00:00:00,14.75,14.75,1,500,7375,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,15,2010-07-27 00:00:00,14.75,14.75,5,3200,47350,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,15.25,2010-07-28 00:00:00,15,15,8,7700,115525,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,15,2010-07-29 00:00:00,14.5,14.75,17,32300,475875,2010-07-29 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,14.5,2010-08-02 00:00:00,14.1,14.1,30,64900,921140,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,14.2,2010-08-03 00:00:00,14.1,14.2,20,64000,907300,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,15.5,2010-08-04 00:00:00,14.9,15,16,18500,277550,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,15.5,2010-08-05 00:00:00,14.2,14.5,21,25900,385040,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,14.3,2010-08-06 00:00:00,13.3,13.7,9,6000,83850,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,13,2010-08-09 00:00:00,12.4,12.4,37,68700,860590,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,13.5,2010-08-10 00:00:00,12.5,13.2,18,20300,267520,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,14.5,2010-08-11 00:00:00,14.2,14.5,36,82300,1187300,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,15.9,2010-08-12 00:00:00,15.2,15.9,235,542400,8608930,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,17.4,2010-08-13 00:00:00,15.5,15.8,149,232500,3747310,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,17.3,2010-08-16 00:00:00,16.5,17.3,285,764700,13161050,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,19,2010-08-17 00:00:00,18,19,182,577000,10907260,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,20.9,2010-08-18 00:00:00,20.5,20.9,225,679500,14171430,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,22.9,2010-08-19 00:00:00,22.9,22.9,61,83500,1912150,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,25.1,2010-08-20 00:00:00,23.3,25.1,461,1186500,29457180,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,27.6,2010-08-23 00:00:00,27.4,27.6,147,440600,12155910,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,30.3,2010-08-25 00:00:00,30.3,30.3,44,62100,1881630,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,33.3,2010-08-26 00:00:00,30.2,33.3,605,1478800,48505120,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,36.6,2010-08-27 00:00:00,33.3,33.6,394,509700,17490820,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,36.5,2010-08-30 00:00:00,30.3,30.3,104,83500,2580580,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,31.5,2010-08-31 00:00:00,27.3,30.8,192,275100,7871810,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,30,2010-09-01 00:00:00,28.6,29.5,44,53900,1597130,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,31.5,2010-09-02 00:00:00,28.9,30.8,62,59300,1801420,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,33.8,2010-09-03 00:00:00,31.1,33.8,192,373400,12326190,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,37.1,2010-09-06 00:00:00,33,37.1,377,580800,20945060,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,40.8,2010-09-07 00:00:00,36.8,40.4,659,913200,35901660,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,44.4,2010-09-08 00:00:00,41.1,44.4,259,432100,18995090,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,48.8,2010-09-09 00:00:00,44.3,46.1,507,680500,32246890,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,47,2010-09-13 00:00:00,41.5,42.1,251,300000,12856070,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,42.9,2010-09-14 00:00:00,39.5,41.6,225,230000,9485450,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,45.2,2010-09-15 00:00:00,39.1,44,198,227800,9681140,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,46.5,2010-09-16 00:00:00,41.5,42.3,42,33400,1431660,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,45.7,2010-09-17 00:00:00,42.5,43.3,156,212800,9407050,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,43,2010-09-20 00:00:00,40,40.3,52,85200,3457930,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,42,2010-09-21 00:00:00,37.8,38.1,108,120600,4729310,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,40,2010-09-23 00:00:00,37.8,37.9,53,35400,1350090,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,39.9,2010-09-24 00:00:00,35,35.9,46,45400,1639520,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,41.6,2010-09-27 00:00:00,37.9,39.5,138,135400,5433880,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,43.5,2010-09-28 00:00:00,39.1,40.9,200,234200,9813090,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,46.3,2010-09-29 00:00:00,43,44.3,298,347500,15476100,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,46,2010-09-30 00:00:00,42,42.2,72,120300,5245330,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,48,2010-10-01 00:00:00,43.1,45,224,288000,13214260,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,47,2010-10-04 00:00:00,44,44.9,89,97500,4427950,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,47.5,2010-10-05 00:00:00,44,44.2,232,284400,12984340,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,44.2,2010-10-06 00:00:00,40.4,41.4,56,32600,1369530,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,44,2010-10-07 00:00:00,38.2,40.6,143,112200,4625780,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,43,2010-10-08 00:00:00,39,41.3,112,86100,3505620,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,43.6,2010-10-11 00:00:00,40.7,41.5,39,36800,1565680,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,40,2010-10-12 00:00:00,39,39.1,36,19000,747150,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,40,2010-10-13 00:00:00,36,39.1,102,160200,6128810,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,41.9,2010-10-14 00:00:00,38,38.1,42,74800,2935060,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,40.4,2010-10-15 00:00:00,37.2,39.6,19,14800,572090,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,40,2010-10-18 00:00:00,37.6,38,5,6900,263040,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,42.5,2010-10-19 00:00:00,38.2,42.1,82,123800,5039080,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,44.6,2010-10-20 00:00:00,42.2,43,150,209800,9100820,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,44.6,2010-10-21 00:00:00,43,43.5,149,223400,9762630,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,44,2010-10-25 00:00:00,42.1,42.3,24,33300,1406030,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,41.1,2010-10-26 00:00:00,41,41.1,15,15000,616050,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,42,2010-10-27 00:00:00,38.5,40,31,45900,1812770,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,41.9,2010-10-28 00:00:00,38.5,39.6,15,5600,222950,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,41.5,2010-10-29 00:00:00,39.2,40.5,21,16900,686470,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,41.4,2010-11-01 00:00:00,40,40.3,18,17200,689120,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,40.9,2010-11-02 00:00:00,40,40.1,12,6400,256610,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,40,2010-11-03 00:00:00,39,39.4,8,8900,354600,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,39.3,2010-11-04 00:00:00,38,39.3,16,12800,488680,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,39.5,2010-11-08 00:00:00,38.5,38.5,19,11800,460450,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,40,2010-11-09 00:00:00,38.1,39.1,14,10000,385930,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,38.1,2010-11-10 00:00:00,37,37.6,27,15800,594910,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,39.9,2010-11-11 00:00:00,38,38.3,9,8600,330210,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,44,2010-11-12 00:00:00,41,43.5,291,315000,13547850,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,44.7,2010-11-15 00:00:00,42,43.4,144,102600,4495460,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,44,2010-11-16 00:00:00,42,43.8,29,29600,1274410,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,45,2010-11-18 00:00:00,43,44.3,150,244800,10845760,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,45.1,2010-11-22 00:00:00,44,44.3,100,141300,6289680,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,44.5,2010-11-23 00:00:00,42,43.4,49,59700,2581810,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,45,2010-11-24 00:00:00,44,44.9,75,71100,3165580,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,45.6,2010-11-25 00:00:00,44.5,45.1,70,104100,4714260,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,45.5,2010-11-26 00:00:00,45,45.1,30,57400,2589110,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,45.8,2010-11-29 00:00:00,43.5,44.1,40,85300,3782250,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,54,2010-11-30 00:00:00,46,52.1,376,528600,26331030,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,59,2010-12-01 00:00:00,55,58,472,593300,34170190,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,61,2010-12-02 00:00:00,56.6,58,358,445900,26335510,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,66,2010-12-03 00:00:00,56.4,65.1,817,965500,61075870,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,70.9,2010-12-06 00:00:00,66,68.6,923,955100,65566780,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,69.5,2010-12-07 00:00:00,65.5,67,298,389100,25926940,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,67.1,2010-12-08 00:00:00,63.8,65.2,166,279200,18226840,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,66,2010-12-09 00:00:00,63.3,64.9,59,45300,2927830,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,64.1,2010-12-10 00:00:00,62,62.4,153,265600,16695400,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,63,2010-12-13 00:00:00,58.2,59,132,254500,15337440,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,63,2010-12-14 00:00:00,58.8,61.4,240,225500,13723280,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,65.1,2010-12-15 00:00:00,60.7,64.2,231,227900,14492870,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,67.5,2010-12-16 00:00:00,64.7,65.2,284,370000,24291450,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,71.5,2010-12-17 00:00:00,66.1,69.9,518,544300,37430810,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,77,2010-12-21 00:00:00,70,75.5,717,813900,59915020,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,82,2010-12-22 00:00:00,76.7,80.9,888,881300,69971680,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,84.5,2010-12-23 00:00:00,78,78.7,714,615700,50422090,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,79,2010-12-24 00:00:00,75,78.2,136,125300,9728470,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,77.8,2010-12-27 00:00:00,74.5,75.4,174,180100,13627870,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,79.6,2010-12-28 00:00:00,75.2,77.4,131,99200,7771340,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,86,2010-12-29 00:00:00,78.9,84.7,762,788000,65531370,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,89.8,2010-12-30 00:00:00,80.1,88.8,1114,1086100,93690420,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,92,2010-12-31 00:00:00,88.7,90.2,764,667300,60495400,2010-12-31 00:00:00,1
Company Id,:  TAJ,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  TAJ LANKA,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,25.5,2010-01-04 00:00:00,22.75,25.25,194,376300,9351975,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,27.75,2010-01-05 00:00:00,25,26.75,240,439800,11515750,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,31.25,2010-01-06 00:00:00,26.75,30.5,523,2858500,83766725,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,30.5,2010-01-07 00:00:00,28.5,29.5,101,169500,4944975,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,30.25,2010-01-08 00:00:00,29.75,30.25,118,245000,7378925,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,30.5,2010-01-11 00:00:00,29.5,30,57,124100,3755975,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,30,2010-01-12 00:00:00,29.5,29.5,37,118200,3526250,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,30.5,2010-01-13 00:00:00,29.75,30,48,209300,6307425,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,30.5,2010-01-15 00:00:00,29.75,30.25,50,150700,4547225,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,30.75,2010-01-18 00:00:00,29.5,29.75,36,40800,1227975,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,29.5,2010-01-19 00:00:00,28,29,75,124700,3553900,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,30,2010-01-20 00:00:00,28.75,29.5,33,48200,1424875,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,29.5,2010-01-21 00:00:00,29,29,28,39600,1162150,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,29.75,2010-01-22 00:00:00,29,29.75,35,52200,1540325,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,30,2010-01-25 00:00:00,28.75,28.75,35,55900,1622575,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,30.5,2010-01-26 00:00:00,29.5,30.25,36,44900,1353075,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,31.5,2010-01-28 00:00:00,28,31.25,60,119300,3647800,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,33.5,2010-02-01 00:00:00,30,33,88,179300,5821125,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,33.25,2010-02-02 00:00:00,32,32.5,71,163800,5324450,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,32.5,2010-02-03 00:00:00,31.75,32.25,30,34100,1096925,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,32.75,2010-02-05 00:00:00,32,32,38,32000,1029575,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,33.25,2010-02-08 00:00:00,32,33,63,107700,3531700,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,33.25,2010-02-09 00:00:00,31.75,32.5,64,157900,5178750,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,33,2010-02-10 00:00:00,32.5,33,40,75400,2478750,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,33,2010-02-11 00:00:00,32,32,22,26000,843425,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,32,2010-02-12 00:00:00,31.25,31.5,23,11500,367150,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,31.5,2010-02-15 00:00:00,31.25,31.5,9,7600,239225,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,31,2010-02-16 00:00:00,29.25,29.5,31,60300,1806750,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,30.5,2010-02-17 00:00:00,30,30.25,28,72100,2168500,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,30.75,2010-02-18 00:00:00,30,30,31,37200,1116850,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,30.5,2010-02-19 00:00:00,30,30.25,14,13100,396750,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,30.5,2010-02-22 00:00:00,30.25,30.25,10,10200,308850,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,31,2010-02-23 00:00:00,30,30,39,59600,1799600,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,30.5,2010-02-24 00:00:00,30,30.5,13,13500,408900,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,31.25,2010-02-25 00:00:00,30.25,31,37,44500,1370600,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,34.5,2010-02-26 00:00:00,31.25,33.25,204,394500,12859150,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,35,2010-03-01 00:00:00,33.75,34,165,202500,6898300,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,34.25,2010-03-02 00:00:00,33,33.75,77,219600,7430050,2010-03-02 00:00:00,1
