Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-03 00:00:00,2010-03-03 00:00:00,35,2010-03-03 00:00:00,34,34,53,107400,3704500,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,35.5,2010-03-04 00:00:00,33.75,34.75,148,367600,12626925,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,40.5,2010-03-05 00:00:00,35.5,39,429,1084500,41287350,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,42.75,2010-03-08 00:00:00,40,41.75,453,646800,26885600,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,42,2010-03-09 00:00:00,37.75,38,333,381800,14954725,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,40,2010-03-10 00:00:00,38,39.75,198,387800,15148550,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,40,2010-03-11 00:00:00,39.25,39.75,38,55200,2183400,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,42,2010-03-12 00:00:00,39.75,40.75,143,279900,11501200,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,42.5,2010-03-15 00:00:00,40,40.75,90,158100,6561400,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,41.75,2010-03-16 00:00:00,39,40.25,71,85600,3437125,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,41.5,2010-03-17 00:00:00,39,39.25,86,93100,3731300,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,40,2010-03-18 00:00:00,38.5,38.5,58,111900,4341275,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,39.5,2010-03-19 00:00:00,38.75,39,32,61300,2391000,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,39.5,2010-03-22 00:00:00,38.75,38.75,28,67200,2618250,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,39,2010-03-23 00:00:00,38.5,38.75,29,20500,794300,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,39.5,2010-03-24 00:00:00,38.25,39.25,90,185300,7199225,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,39.5,2010-03-25 00:00:00,38.5,39.25,11,1900,74550,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,40.5,2010-03-26 00:00:00,39,39,33,51800,2059150,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,40,2010-03-30 00:00:00,39,39,22,12000,472450,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,39.5,2010-03-31 00:00:00,38.75,39,46,27900,1090550,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,39.75,2010-04-01 00:00:00,39,39,18,12300,482150,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,40.5,2010-04-05 00:00:00,39,40.25,43,85700,3435900,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,44,2010-04-06 00:00:00,40.25,42.75,210,459500,19545600,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,45.5,2010-04-07 00:00:00,43.5,44.25,245,680500,30603025,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,45.5,2010-04-08 00:00:00,43,45,53,77200,3451225,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,46.5,2010-04-12 00:00:00,44,46,147,305700,13984500,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,45,2010-04-15 00:00:00,44.5,45,30,46300,2082350,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,46,2010-04-16 00:00:00,45.75,45.75,49,75200,3451150,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,47,2010-04-19 00:00:00,45,46.75,189,439300,20380425,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,47.5,2010-04-20 00:00:00,46.5,47,170,354200,16665475,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,47.5,2010-04-21 00:00:00,46.5,47,102,636000,29892975,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,48,2010-04-22 00:00:00,47,47.25,117,109500,5177050,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,51,2010-04-23 00:00:00,48,49.75,201,360100,17852975,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,52.5,2010-04-26 00:00:00,49.75,50,129,108600,5533800,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,50,2010-04-27 00:00:00,48,49,80,81500,4016300,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,50,2010-04-29 00:00:00,48.5,49,45,36300,1786025,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,50,2010-04-30 00:00:00,49,50,48,165400,8234225,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,50,2010-05-03 00:00:00,48.5,49,85,254000,12445275,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,49.5,2010-05-04 00:00:00,48,49,44,74100,3626575,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,49,2010-05-05 00:00:00,47.5,48.5,42,24800,1201050,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,48.5,2010-05-06 00:00:00,46.5,46.75,35,19600,929975,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,47,2010-05-07 00:00:00,45.5,46,73,271400,12537300,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,47.5,2010-05-10 00:00:00,47,47,33,129700,6096000,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,48.25,2010-05-11 00:00:00,47,47.25,32,65500,3093425,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,48,2010-05-12 00:00:00,47,47.75,34,199800,9393550,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,48,2010-05-13 00:00:00,47,47.75,44,236600,11123175,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,48.5,2010-05-14 00:00:00,47.75,48.25,22,18600,894500,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,49.25,2010-05-17 00:00:00,48,48,21,12600,607900,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,49.25,2010-05-18 00:00:00,48.25,48.5,41,30700,1491650,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,48.5,2010-05-19 00:00:00,47.75,48,33,15700,757025,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,47.5,2010-05-20 00:00:00,47,47,21,28800,1356025,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,47,2010-05-21 00:00:00,46,46.25,14,6700,311100,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,47,2010-05-24 00:00:00,46,46.25,9,2800,129675,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,49.5,2010-05-25 00:00:00,47,49.25,164,1699300,83208400,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,52.5,2010-05-26 00:00:00,49.5,50,175,232800,11710650,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,51.5,2010-05-31 00:00:00,49,49,103,193600,9720600,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,49,2010-06-01 00:00:00,48,49,46,77700,3778900,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,49.75,2010-06-02 00:00:00,48.5,48.75,51,222300,10894850,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,49.5,2010-06-03 00:00:00,48.75,49.25,71,173500,8515675,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,49.75,2010-06-04 00:00:00,49,49,35,74300,3642225,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,49,2010-06-07 00:00:00,47.25,47.5,44,47900,2299275,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,48,2010-06-08 00:00:00,47.75,47.75,38,303500,14516850,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,49,2010-06-09 00:00:00,47.5,48,38,57900,2779725,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,48,2010-06-10 00:00:00,47.5,48,16,10500,499800,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,48,2010-06-11 00:00:00,47.5,47.75,25,50800,2418650,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,48,2010-06-14 00:00:00,47.5,47.5,45,128100,6086025,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,48,2010-06-15 00:00:00,47.5,48,30,59800,2850125,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,48,2010-06-16 00:00:00,47.5,47.75,7,3900,186350,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,48.5,2010-06-17 00:00:00,46,48.25,60,3038900,146609550,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,48.25,2010-06-21 00:00:00,47.25,47.5,22,1042200,49508225,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,47.5,2010-06-22 00:00:00,47.25,47.25,25,22300,1054525,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,47.5,2010-06-23 00:00:00,46.5,46.75,37,840600,38824150,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,46.75,2010-06-24 00:00:00,46,46,26,10500,485650,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,46.5,2010-06-28 00:00:00,45.5,45.75,17,8200,374075,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,46.25,2010-06-29 00:00:00,45.5,46,29,32600,1500150,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,46.5,2010-06-30 00:00:00,45,46.5,11,2400,109750,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,49,2010-07-01 00:00:00,46,47,65,125400,5890700,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,48,2010-07-02 00:00:00,46.5,47,26,41200,1934075,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,47,2010-07-05 00:00:00,47,47,1,100,4700,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,47,2010-07-06 00:00:00,45,45.75,57,174900,8041125,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,45.75,2010-07-07 00:00:00,43,43.75,35,15300,680125,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,44.5,2010-07-08 00:00:00,44,44,22,11600,510950,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,44.5,2010-07-09 00:00:00,43.75,44,53,50300,2223900,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,44,2010-07-12 00:00:00,42.75,44,31,15800,680850,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,45,2010-07-13 00:00:00,44,44.5,16,6900,308700,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,45.5,2010-07-14 00:00:00,44.75,45.5,34,33600,1516450,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,47,2010-07-15 00:00:00,45.75,46,58,44200,2036375,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,46,2010-07-16 00:00:00,45.5,45.75,33,43200,1973925,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,45.75,2010-07-19 00:00:00,45.5,45.5,20,6200,282200,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,49,2010-07-20 00:00:00,45.25,48,113,147600,6976600,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,49.75,2010-07-21 00:00:00,48,49,73,140400,6875025,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,49.5,2010-07-22 00:00:00,47.75,48,26,8200,399200,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,48.25,2010-07-23 00:00:00,47.5,48.25,38,60700,2912400,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,48.75,2010-07-26 00:00:00,48,48.25,23,12500,601525,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,48,2010-07-27 00:00:00,47.5,48,19,18500,883950,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,48,2010-07-28 00:00:00,47.5,48,18,9200,440350,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,48,2010-07-29 00:00:00,46.5,46.75,28,18100,849750,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,47.25,2010-07-30 00:00:00,45.75,46.25,27,36200,1663550,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,46,2010-08-02 00:00:00,45,45.2,36,29600,1351030,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,45.5,2010-08-03 00:00:00,44.5,45.1,14,9700,436500,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,45.5,2010-08-04 00:00:00,45,45.3,34,30100,1356890,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,45.5,2010-08-05 00:00:00,41,45.4,31,31800,1387160,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,45,2010-08-06 00:00:00,44.5,44.5,19,12200,543470,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,42.1,2010-08-09 00:00:00,41,42,49,37600,1563320,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,46.2,2010-08-10 00:00:00,39.1,46,76,754800,33953320,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,48,2010-08-11 00:00:00,45,45.1,17,16500,757040,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,47,2010-08-12 00:00:00,44,44.7,29,156600,6934310,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,47.5,2010-08-13 00:00:00,45.7,46,33,21000,966730,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,46.5,2010-08-16 00:00:00,45,45.5,33,42700,1936430,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,46.2,2010-08-17 00:00:00,45.5,46,14,8600,395870,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,47,2010-08-18 00:00:00,45.2,46,41,61700,2840620,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,50.6,2010-08-19 00:00:00,45.2,50.6,361,737600,36797060,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,55,2010-08-20 00:00:00,50.6,53.1,306,376600,19846250,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,53.3,2010-08-23 00:00:00,51.1,52.8,110,109700,5738580,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,53,2010-08-25 00:00:00,50,50.9,64,93000,4815240,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,55.9,2010-08-26 00:00:00,50,55.8,327,720400,39622660,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,61.3,2010-08-27 00:00:00,57,61.3,344,469500,27995720,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,67.4,2010-08-30 00:00:00,62.5,67.1,533,698200,46107840,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,70,2010-08-31 00:00:00,64,64.9,337,375400,24771090,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,71,2010-09-01 00:00:00,66,69.2,380,704900,48678970,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,70.1,2010-09-02 00:00:00,66.6,67.2,154,201200,13552030,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,67.3,2010-09-03 00:00:00,63,64.7,103,94400,6133160,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,67.5,2010-09-06 00:00:00,66.2,66.6,158,493200,32828710,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,67,2010-09-07 00:00:00,65,65.5,72,247900,16470270,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,65,2010-09-08 00:00:00,63.5,65,49,144100,9330490,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,66,2010-09-09 00:00:00,64,64.2,41,85100,5507560,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,63.9,2010-09-13 00:00:00,60.8,62,92,116400,7242150,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,62,2010-09-14 00:00:00,59.5,60,140,138500,8341970,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,62.2,2010-09-15 00:00:00,58.9,59.9,78,117200,7099840,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,65.8,2010-09-16 00:00:00,60,63.7,171,175200,11212850,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,70,2010-09-17 00:00:00,65,70,352,858800,59898900,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,76,2010-09-20 00:00:00,66.1,67.9,161,219300,15644960,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,71,2010-09-21 00:00:00,66.2,70.2,206,584300,41007830,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,86,2010-09-23 00:00:00,71.1,81.6,636,915500,72039920,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,89,2010-09-24 00:00:00,78.5,82.9,480,809500,67199940,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,89,2010-09-27 00:00:00,81,83.3,597,806700,69021500,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,84.1,2010-09-28 00:00:00,80,81.8,131,109000,8952770,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,83.5,2010-09-29 00:00:00,80,83,96,61200,5045000,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,83.5,2010-09-30 00:00:00,80,80.4,79,55000,4474240,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,84,2010-10-01 00:00:00,79.1,79.8,112,77000,6187220,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,81,2010-10-04 00:00:00,77.7,78.7,99,63300,4994940,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,79.1,2010-10-05 00:00:00,76.4,77.1,140,120600,9349540,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,78,2010-10-06 00:00:00,70.1,71.7,217,153000,11241090,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,74.9,2010-10-07 00:00:00,68,72.1,242,280800,20067890,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,74.7,2010-10-08 00:00:00,70,74,142,155700,11182680,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,77.9,2010-10-11 00:00:00,73,74.7,103,75900,5733030,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,73.9,2010-10-12 00:00:00,68.1,69,122,105500,7366750,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,70.8,2010-10-13 00:00:00,63,69.8,153,106300,7133180,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,72,2010-10-14 00:00:00,67.3,70.1,88,48200,3389720,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,71.9,2010-10-15 00:00:00,68,70.2,52,40400,2817310,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,71,2010-10-18 00:00:00,68,70,34,11500,794370,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,70.8,2010-10-19 00:00:00,69,70,40,33400,2348660,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,77.5,2010-10-20 00:00:00,69.1,69.7,59,33900,2431580,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,72.4,2010-10-21 00:00:00,69.1,70.1,190,185600,13127340,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,70.6,2010-10-25 00:00:00,68.1,68.5,34,13600,943920,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,70,2010-10-26 00:00:00,67,67.5,53,30000,2039320,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,68.9,2010-10-27 00:00:00,67,68.2,26,21800,1479040,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,68.7,2010-10-28 00:00:00,67,68.2,14,6400,433970,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,70,2010-10-29 00:00:00,68.2,69.8,44,21600,1505030,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,70,2010-11-01 00:00:00,69,69.8,36,17100,1193240,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,70,2010-11-02 00:00:00,68,69.1,60,58600,4043710,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,69.9,2010-11-03 00:00:00,68.7,69.9,46,25900,1798640,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,69.9,2010-11-04 00:00:00,68,69.5,41,23200,1598130,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,69.7,2010-11-08 00:00:00,67.8,68,33,17700,1206510,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,68.8,2010-11-09 00:00:00,67.8,67.9,24,9100,618470,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,68,2010-11-10 00:00:00,67,67,32,33900,2281180,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,69,2010-11-11 00:00:00,67.5,68.3,14,14800,1010450,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,68.3,2010-11-12 00:00:00,68,68.1,20,22500,1530450,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,69.6,2010-11-15 00:00:00,65,65.1,84,53300,3502810,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,66.3,2010-11-16 00:00:00,64.5,65.8,32,15800,1034860,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,67.5,2010-11-18 00:00:00,65.2,65.9,21,11900,791240,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,67,2010-11-22 00:00:00,65.2,66.4,40,57200,3800530,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,67,2010-11-23 00:00:00,64.6,65.4,57,47300,3077330,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,67,2010-11-24 00:00:00,65,65.3,23,18500,1229610,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,66,2010-11-25 00:00:00,64,65,47,45100,2960170,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,64.9,2010-11-26 00:00:00,63.1,63.3,11,2600,165370,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,64.9,2010-11-29 00:00:00,59.1,60.5,45,19500,1211730,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,70,2010-11-30 00:00:00,63,66.9,106,245300,16576500,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,72,2010-12-01 00:00:00,68,71.5,111,95000,6727580,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,72,2010-12-02 00:00:00,68.1,69.5,34,13300,929980,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,70,2010-12-03 00:00:00,67.1,69.2,39,24700,1699300,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,69.9,2010-12-06 00:00:00,67,69,18,6000,411260,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,67.3,2010-12-07 00:00:00,67,67.2,10,1900,127630,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,67.5,2010-12-08 00:00:00,66,66.4,34,67600,4478890,2010-12-08 00:00:00,1
