Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-09 00:00:00,2010-12-09 00:00:00,69.9,2010-12-09 00:00:00,66,67,17,29100,2014900,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,68,2010-12-10 00:00:00,67,67.7,13,5100,343420,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,67.8,2010-12-13 00:00:00,66,66,21,9500,628530,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,68.3,2010-12-14 00:00:00,65.5,66.4,27,10800,715330,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,67.5,2010-12-15 00:00:00,66,66.4,16,2900,193030,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,67.5,2010-12-16 00:00:00,65.1,65.3,35,34800,2274830,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,69.5,2010-12-17 00:00:00,65.1,67,33,32800,2248380,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,69,2010-12-21 00:00:00,66,66.3,31,23000,1528940,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,69,2010-12-22 00:00:00,66.5,68.6,27,15000,1018360,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,72.8,2010-12-23 00:00:00,69.8,70,154,100000,7128020,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,72.7,2010-12-24 00:00:00,70.5,71.1,56,25000,1786860,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,73.4,2010-12-27 00:00:00,71.5,72.9,98,54300,3938420,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,73.9,2010-12-28 00:00:00,72.2,72.9,100,68300,4999740,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,73.2,2010-12-29 00:00:00,72.3,72.5,43,29400,2132600,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,74,2010-12-30 00:00:00,69.8,71.5,65,44600,3154560,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,72,2010-12-31 00:00:00,71,71.7,36,18100,1300390,2010-12-31 00:00:00,1
Company Id,:  TANG,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  TANGERINE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,69.5,2010-01-04 00:00:00,65.25,67.5,2,1000,67375,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,69.75,2010-01-05 00:00:00,68,68,2,3200,217775,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,70,2010-01-06 00:00:00,68.25,69.25,16,6600,456900,2010-01-06 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,69.75,2010-01-11 00:00:00,68,68.25,5,2400,163825,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,68,2010-01-12 00:00:00,68,68,2,3000,204000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,68,2010-01-13 00:00:00,67.75,68,2,3900,265175,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,72.5,2010-01-15 00:00:00,68,72.25,14,63100,4398050,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,72.5,2010-01-18 00:00:00,70,70,19,24900,1756950,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,72.5,2010-01-19 00:00:00,70,70.5,18,16800,1177050,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,72.5,2010-01-20 00:00:00,70,71.25,8,4600,328100,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,72.25,2010-01-22 00:00:00,68,72.25,2,400,28475,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,70.5,2010-01-25 00:00:00,68.75,69,5,4000,276400,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,68.25,2010-01-26 00:00:00,68,68,4,2600,176975,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,68.25,2010-01-28 00:00:00,68,68,8,12400,843250,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,68.25,2010-02-01 00:00:00,68,68.25,2,200,13625,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,68,2010-02-02 00:00:00,68,68,5,1600,108800,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,68,2010-02-03 00:00:00,68,68,7,2000,136000,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,68.5,2010-02-05 00:00:00,68,68.5,3,1200,81675,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,67.25,2010-02-08 00:00:00,67,67,9,4200,281650,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,67,2010-02-09 00:00:00,64.25,65,19,8500,555025,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,65.25,2010-02-10 00:00:00,64.75,65,5,10000,650750,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,65,2010-02-11 00:00:00,65,65,2,400,26000,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,65,2010-02-12 00:00:00,64,64.5,8,3800,243775,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,64,2010-02-15 00:00:00,64,64,1,500,32000,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,65,2010-02-16 00:00:00,63.5,63.5,2,400,25700,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,65,2010-02-17 00:00:00,60,65,11,3600,220750,2010-02-17 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,65,2010-02-19 00:00:00,65,65,4,2700,175500,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,65.25,2010-02-22 00:00:00,65.25,65.25,1,200,13050,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,70.25,2010-02-23 00:00:00,66,70,28,28100,1964100,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,70.75,2010-02-24 00:00:00,66.25,70.75,5,800,54650,2010-02-24 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,71,2010-02-26 00:00:00,70.75,71,2,200,14175,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,71.25,2010-03-01 00:00:00,71,71.25,6,5400,383525,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,77,2010-03-02 00:00:00,73,73,61,38500,2866350,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,75,2010-03-03 00:00:00,73,74.5,16,13300,987125,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,75,2010-03-04 00:00:00,70,75,4,5300,396925,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,77,2010-03-05 00:00:00,75,75.25,54,82600,6212050,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,81,2010-03-08 00:00:00,75.25,80,137,96100,7616000,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,80,2010-03-09 00:00:00,77,79.75,20,12200,968850,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,79.5,2010-03-10 00:00:00,78,78.5,10,6000,472600,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,77,2010-03-11 00:00:00,76,76.75,5,1000,76800,2010-03-11 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,77.25,2010-03-16 00:00:00,77.25,77.25,1,500,38625,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,77,2010-03-17 00:00:00,77,77,2,1100,84700,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,77,2010-03-18 00:00:00,75,75.25,7,6000,453000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,74.75,2010-03-19 00:00:00,74.5,74.5,3,2400,179050,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,74.75,2010-03-22 00:00:00,74.75,74.75,2,600,44850,2010-03-22 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,77,2010-04-05 00:00:00,72.25,74.5,6,5200,387400,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,77,2010-04-06 00:00:00,73,77,10,127400,9786200,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,77,2010-04-07 00:00:00,77,77,5,4300,331100,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,77,2010-04-08 00:00:00,77,77,8,3500,269500,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,80,2010-04-12 00:00:00,79.75,80,15,16100,1287875,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,81.5,2010-04-15 00:00:00,76,80.5,9,7800,627325,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,81,2010-04-16 00:00:00,78,79.5,4,1500,119625,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,82,2010-04-19 00:00:00,80,81,9,12000,972000,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,83,2010-04-20 00:00:00,80.5,80.75,7,5000,410525,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,82,2010-04-21 00:00:00,80,80.25,5,2800,224200,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,80,2010-04-22 00:00:00,80,80,6,6200,496000,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,92,2010-04-23 00:00:00,82,90,49,39200,3458650,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,94,2010-04-26 00:00:00,88,88,23,15100,1358750,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,88.25,2010-04-27 00:00:00,85,85.25,6,5000,429125,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,89.75,2010-04-29 00:00:00,89.75,89.75,1,100,8975,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,90,2010-04-30 00:00:00,90,90,2,5000,450000,2010-04-30 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,90,2010-05-04 00:00:00,83,89.75,12,21800,1949900,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,91,2010-05-05 00:00:00,90,90,28,49600,4464100,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,94,2010-05-06 00:00:00,90.25,93.75,7,13400,1220400,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,97,2010-05-07 00:00:00,95,96.5,22,15600,1508125,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,98,2010-05-10 00:00:00,98,98,1,200,19600,2010-05-10 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,93,2010-05-19 00:00:00,87,91.5,11,2300,207525,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,91,2010-05-20 00:00:00,90,90,11,1300,117425,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,90,2010-05-21 00:00:00,89,89,8,4400,394900,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,90,2010-05-24 00:00:00,89,90,8,1300,116850,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,90,2010-05-25 00:00:00,90,90,2,200,18000,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,93.5,2010-05-26 00:00:00,92,93.25,5,3700,343625,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,94,2010-05-31 00:00:00,93.5,94,6,2800,263150,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,90.75,2010-06-01 00:00:00,90.75,90.75,4,2000,181500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,94.75,2010-06-02 00:00:00,94.75,94.75,10,5200,492700,2010-06-02 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,100.25,2010-06-04 00:00:00,95,98.75,23,14200,1368075,2010-06-04 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,95,2010-06-08 00:00:00,91.25,95,4,4500,427125,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,107.75,2010-06-09 00:00:00,99,106,43,34300,3581225,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,110,2010-06-10 00:00:00,109.75,110,21,11000,1209500,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,110,2010-06-11 00:00:00,106.5,108.75,3,300,32625,2010-06-11 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,108.75,2010-06-15 00:00:00,104,104,2,1100,114875,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,104,2010-06-16 00:00:00,96.75,96.75,2,200,20075,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,97.25,2010-06-17 00:00:00,97.25,97.25,1,200,19450,2010-06-17 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,95,2010-06-22 00:00:00,95,95,1,1000,95000,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,93.5,2010-06-23 00:00:00,93.5,93.5,2,1000,93500,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,95,2010-06-24 00:00:00,93.25,95,2,300,28325,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,95,2010-06-28 00:00:00,94.75,95,3,1100,104475,2010-06-28 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,98.5,2010-07-01 00:00:00,95.5,98.5,2,300,29250,2010-07-01 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,85.75,2010-07-05 00:00:00,85.75,85.75,1,100,8575,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,90,2010-07-06 00:00:00,90,90,2,1000,90000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,90,2010-07-07 00:00:00,90,90,9,93500,8415000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,90,2010-07-08 00:00:00,90,90,1,300,27000,2010-07-08 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,90.5,2010-07-13 00:00:00,90,90,12,439100,39519675,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,93,2010-07-14 00:00:00,90.5,92.75,3,1100,102050,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,93.5,2010-07-15 00:00:00,93.5,93.5,2,300,28050,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,95,2010-07-16 00:00:00,94.75,94.75,2,2000,189750,2010-07-16 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,100,2010-07-20 00:00:00,97.75,100,16,13500,1343675,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,101,2010-07-21 00:00:00,98,98,9,3500,348100,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,98,2010-07-22 00:00:00,97,97,4,3400,333100,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,97,2010-07-23 00:00:00,95,95.5,2,2500,238500,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,96,2010-07-26 00:00:00,95,96,3,3300,316400,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,98,2010-07-27 00:00:00,98,98,1,500,49000,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,104.75,2010-07-28 00:00:00,97.75,103.25,82,49900,5059675,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,106,2010-07-29 00:00:00,103.5,103.5,12,6300,658900,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,103.5,2010-07-30 00:00:00,103.5,103.5,2,2000,207000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,108.9,2010-08-02 00:00:00,103.5,103.5,7,3400,369600,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,105,2010-08-03 00:00:00,105,105,1,200,21000,2010-08-03 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,100.3,2010-08-06 00:00:00,100.3,100.3,1,1000,100300,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,92,2010-08-09 00:00:00,92,92,3,3600,331200,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,92,2010-08-10 00:00:00,92,92,2,600,55200,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,93.5,2010-08-11 00:00:00,93.5,93.5,3,2000,187000,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,98,2010-08-12 00:00:00,98,98,1,200,19600,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,101,2010-08-13 00:00:00,99,99.9,11,2700,269900,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,99,2010-08-16 00:00:00,99,99,1,100,9900,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,99,2010-08-17 00:00:00,99,99,1,200,19800,2010-08-17 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,106,2010-08-19 00:00:00,99,106,19,15900,1640530,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,111,2010-08-20 00:00:00,100,104.8,21,7300,768010,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,106.9,2010-08-23 00:00:00,97,97.5,4,2100,204790,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,107.2,2010-08-25 00:00:00,105,106,18,7500,797520,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,106,2010-08-26 00:00:00,106,106,1,200,21200,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,109.9,2010-08-27 00:00:00,106.3,108.2,27,17400,1870970,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,111,2010-08-30 00:00:00,108,109.9,13,6200,674180,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,111,2010-08-31 00:00:00,109.9,109.9,9,1300,143220,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,110,2010-09-01 00:00:00,110,110,2,200,22000,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,115,2010-09-02 00:00:00,109,113.4,23,29400,3244280,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,117,2010-09-03 00:00:00,113,113,27,80700,9148050,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,114,2010-09-06 00:00:00,110,111.4,10,9700,1071300,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,110,2010-09-07 00:00:00,110,110,7,4900,539000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,114,2010-09-08 00:00:00,110,111.9,15,12100,1336800,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,112.5,2010-09-09 00:00:00,110,111.4,8,5400,601610,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,111,2010-09-13 00:00:00,110,110.5,2,200,22100,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,110.5,2010-09-14 00:00:00,110.5,110.5,3,1000,110500,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,111.5,2010-09-15 00:00:00,111,111,2,1100,122600,2010-09-15 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,111,2010-09-17 00:00:00,110,111,8,2000,220710,2010-09-17 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,110,2010-09-21 00:00:00,110,110,1,100,11000,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,110,2010-09-23 00:00:00,109,109,3,1800,196500,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,110,2010-09-24 00:00:00,105,105.1,9,3400,363630,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,112,2010-09-27 00:00:00,112,112,1,300,33600,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,108,2010-09-28 00:00:00,100.1,108,4,1200,128210,2010-09-28 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,112,2010-09-30 00:00:00,106,111.4,11,810524,83358002.4,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,113,2010-10-01 00:00:00,108,108,2,1400,151700,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,108.5,2010-10-04 00:00:00,106,106,10,2600,276600,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,101.1,2010-10-05 00:00:00,100,100.8,11,21100,2127250,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,105.4,2010-10-06 00:00:00,100.4,100.4,6,1800,186220,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,105.9,2010-10-07 00:00:00,101,105.8,7,1800,183750,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,106,2010-10-08 00:00:00,105,105,4,800,84180,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,101,2010-10-11 00:00:00,101,101,2,200,20200,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,100.7,2010-10-12 00:00:00,100,100,4,1700,170340,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,98,2010-10-13 00:00:00,98,98,1,1000,98000,2010-10-13 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,100,2010-10-15 00:00:00,100,100,1,100,10000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,98.5,2010-10-18 00:00:00,85.5,85.5,2,200,18400,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,104.5,2010-10-19 00:00:00,94.5,101.5,4,800,77700,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,107,2010-10-21 00:00:00,98.1,98.1,8,1500,152760,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,91.6,2010-10-25 00:00:00,91.6,91.6,3,300,27480,2010-10-25 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,91.1,2010-10-27 00:00:00,91.1,91.1,1,200,18220,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,100,2010-10-28 00:00:00,100,100,2,200,20000,2010-10-28 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,102,2010-11-02 00:00:00,92,92,2,200,19400,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,92.1,2010-11-03 00:00:00,89,89,6,1600,146930,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,92,2010-11-04 00:00:00,92,92,2,300,27600,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,92,2010-11-08 00:00:00,90,92,7,4000,363420,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,92,2010-11-09 00:00:00,90.5,91.8,3,1200,110120,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,94,2010-11-10 00:00:00,91,91,3,1200,109510,2010-11-10 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,94,2010-11-12 00:00:00,94,94,1,200,18800,2010-11-12 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,91.5,2010-11-16 00:00:00,91,91.1,5,8600,783680,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,92,2010-11-18 00:00:00,92,92,1,200,18400,2010-11-18 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,96.8,2010-11-23 00:00:00,92,92,14,12700,1169490,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,91.5,2010-11-24 00:00:00,91.5,91.5,5,10000,915000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,92,2010-11-25 00:00:00,92,92,2,200,18400,2010-11-25 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,91,2010-11-29 00:00:00,90,90.5,3,600,54300,2010-11-29 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,93,2010-12-01 00:00:00,93,93,3,9000,837000,2010-12-01 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,96,2010-12-06 00:00:00,96,96,1,2500,240000,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,86.3,2010-12-07 00:00:00,86.3,86.3,1,200,17260,2010-12-07 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,87.5,2010-12-10 00:00:00,87.5,87.5,1,100,8750,2010-12-10 00:00:00,1
