Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-15 00:00:00,2010-12-15 00:00:00,96,2010-12-15 00:00:00,96,96,1,100,9600,2010-12-15 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,94,2010-12-17 00:00:00,94,94,1,8400,789600,2010-12-17 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,92,2010-12-22 00:00:00,92,92,1,100,9200,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,98,2010-12-23 00:00:00,95,97.9,3,1100,107430,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,97,2010-12-24 00:00:00,97,97,2,1900,184300,2010-12-24 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,95.6,2010-12-30 00:00:00,95.5,95.6,3,300,28670,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,95.7,2010-12-31 00:00:00,95.7,95.7,1,100,9570,2010-12-31 00:00:00,1
Company Id,:  TESS,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  TESS AGRO,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,1.6,2010-01-04 00:00:00,1.5,1.5,52,1039300,1580350,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,1.6,2010-01-05 00:00:00,1.5,1.5,24,504800,757210,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,1.5,2010-01-06 00:00:00,1.5,1.5,14,311600,467400,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,1.5,2010-01-07 00:00:00,1.5,1.5,20,189200,283800,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,1.6,2010-01-08 00:00:00,1.5,1.5,18,97900,146880,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,1.5,2010-01-11 00:00:00,1.5,1.5,30,1047000,1570500,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,1.5,2010-01-12 00:00:00,1.4,1.5,27,367000,550200,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,1.5,2010-01-13 00:00:00,1.4,1.5,84,2228200,3123520,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,1.5,2010-01-15 00:00:00,1.4,1.4,13,485500,680500,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,1.5,2010-01-18 00:00:00,1.4,1.4,10,74300,104250,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,1.5,2010-01-19 00:00:00,1.4,1.4,9,153800,215430,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,1.4,2010-01-20 00:00:00,1.4,1.4,3,11000,15400,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,1.4,2010-01-21 00:00:00,1.4,1.4,5,11000,15400,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,1.5,2010-01-22 00:00:00,1.4,1.5,47,793400,1140100,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,1.5,2010-01-25 00:00:00,1.5,1.5,23,959300,1438950,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,1.8,2010-01-26 00:00:00,1.5,1.5,18,219000,329400,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,1.5,2010-01-28 00:00:00,1.4,1.5,57,647700,911300,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,1.5,2010-02-01 00:00:00,1.4,1.5,63,1066500,1548290,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,1.5,2010-02-02 00:00:00,1.5,1.5,47,498700,748050,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,1.5,2010-02-03 00:00:00,1.4,1.4,32,535200,790870,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,1.5,2010-02-05 00:00:00,1.4,1.5,12,95800,143050,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,1.6,2010-02-08 00:00:00,1.4,1.6,163,2505200,3895130,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,1.5,2010-02-09 00:00:00,1.5,1.5,53,447700,671550,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,1.5,2010-02-10 00:00:00,1.4,1.4,15,133900,200600,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,1.6,2010-02-11 00:00:00,1.4,1.5,38,847200,1280790,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,1.5,2010-02-12 00:00:00,1.4,1.4,23,170100,242340,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,1.5,2010-02-15 00:00:00,1.4,1.5,10,125100,177140,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,1.6,2010-02-16 00:00:00,1.5,1.5,8,52800,83200,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,1.5,2010-02-17 00:00:00,1.4,1.4,8,50700,73010,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,1.5,2010-02-18 00:00:00,1.4,1.5,28,259500,388050,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,1.5,2010-02-19 00:00:00,1.4,1.5,6,150000,224000,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,1.5,2010-02-22 00:00:00,1.4,1.5,87,1987400,2950110,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,1.6,2010-02-23 00:00:00,1.5,1.5,30,816400,1224610,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,1.6,2010-02-24 00:00:00,1.5,1.5,20,99700,149590,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,1.5,2010-02-25 00:00:00,1.5,1.5,17,438800,658200,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,1.5,2010-02-26 00:00:00,1.4,1.5,9,215500,323030,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,1.6,2010-03-01 00:00:00,1.5,1.5,24,511800,769210,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,1.5,2010-03-02 00:00:00,1.5,1.5,33,151700,227550,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,1.5,2010-03-03 00:00:00,1.5,1.5,6,23500,35250,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,1.5,2010-03-04 00:00:00,1.4,1.4,10,31700,45900,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,1.6,2010-03-05 00:00:00,1.5,1.6,58,1005700,1533550,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,1.6,2010-03-08 00:00:00,1.5,1.5,91,642200,971830,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,1.6,2010-03-09 00:00:00,1.5,1.5,20,596900,895550,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,1.5,2010-03-10 00:00:00,1.5,1.5,16,325000,487500,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,1.6,2010-03-11 00:00:00,1.5,1.5,11,147500,221260,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,1.5,2010-03-12 00:00:00,1.5,1.5,31,429200,643800,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,1.5,2010-03-15 00:00:00,1.5,1.5,22,160200,240300,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,1.5,2010-03-16 00:00:00,1.5,1.5,24,451600,677400,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,1.5,2010-03-17 00:00:00,1.4,1.5,11,117100,175620,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,1.5,2010-03-18 00:00:00,1.4,1.4,20,351900,492760,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,1.4,2010-03-19 00:00:00,1.4,1.4,6,27700,38780,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,1.4,2010-03-22 00:00:00,1.4,1.4,1,1000,1400,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,1.5,2010-03-23 00:00:00,1.4,1.4,9,192900,270150,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,1.4,2010-03-24 00:00:00,1.4,1.4,6,27700,38780,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,1.5,2010-03-25 00:00:00,1.4,1.4,6,71000,100500,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,1.5,2010-03-26 00:00:00,1.4,1.5,4,10000,14100,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,1.5,2010-03-30 00:00:00,1.4,1.4,5,64800,90730,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,1.5,2010-03-31 00:00:00,1.4,1.5,6,23000,33300,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,1.5,2010-04-01 00:00:00,1.4,1.4,13,205700,288550,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,1.4,2010-04-05 00:00:00,1.4,1.4,2,25400,35560,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,1.5,2010-04-06 00:00:00,1.4,1.5,15,201500,299500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,1.5,2010-04-07 00:00:00,1.4,1.5,21,231600,330860,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,1.5,2010-04-08 00:00:00,1.5,1.5,1,1500,2250,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,1.5,2010-04-12 00:00:00,1.4,1.4,44,438100,656040,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,1.6,2010-04-15 00:00:00,1.5,1.5,59,455600,683450,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,1.6,2010-04-16 00:00:00,1.5,1.5,44,898200,1352460,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,2,2010-04-19 00:00:00,1.6,1.9,607,15619700,28112890,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,2.2,2010-04-20 00:00:00,1.9,1.9,530,12286100,24887230,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,2,2010-04-21 00:00:00,1.8,1.9,56,603500,1146550,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,1.9,2010-04-22 00:00:00,1.8,1.8,73,2168900,3919570,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,1.9,2010-04-23 00:00:00,1.8,1.8,71,1319000,2385140,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,1.9,2010-04-26 00:00:00,1.8,1.8,41,502200,905280,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,1.8,2010-04-27 00:00:00,1.7,1.8,60,803200,1445660,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,1.9,2010-04-29 00:00:00,1.8,1.8,70,1760200,3179360,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,1.9,2010-04-30 00:00:00,1.7,1.8,35,336300,605040,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,2.1,2010-05-03 00:00:00,1.8,2,315,6137500,12174780,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,2.1,2010-05-04 00:00:00,1.9,2,134,2172100,4365310,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,2.1,2010-05-05 00:00:00,2,2,152,2949500,5952600,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,2.1,2010-05-06 00:00:00,2,2.1,69,896000,1798760,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,2.1,2010-05-07 00:00:00,2,2,67,1106400,2212930,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,2.1,2010-05-10 00:00:00,1.9,2,62,750500,1501660,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,2,2010-05-11 00:00:00,1.9,2,67,1588200,3175360,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,2,2010-05-12 00:00:00,1.9,2,16,378200,733860,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,2,2010-05-13 00:00:00,1.9,2,8,130000,259000,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,2,2010-05-14 00:00:00,1.9,1.9,15,97700,186440,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,2,2010-05-17 00:00:00,1.9,1.9,27,266000,505510,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,2.1,2010-05-18 00:00:00,1.9,2,163,3157000,6315540,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,2,2010-05-19 00:00:00,1.9,2,23,111300,214270,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,2,2010-05-20 00:00:00,1.9,1.9,70,2382900,4530110,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,1.9,2010-05-21 00:00:00,1.8,1.8,32,484800,920120,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,1.9,2010-05-24 00:00:00,1.8,1.8,52,727900,1315810,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,1.9,2010-05-25 00:00:00,1.8,1.9,18,153200,289760,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,1.9,2010-05-26 00:00:00,1.8,1.9,24,832400,1581010,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,1.9,2010-05-31 00:00:00,1.9,1.9,31,303100,575890,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,1.9,2010-06-01 00:00:00,1.8,1.9,24,175600,330360,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,2,2010-06-02 00:00:00,1.8,2,26,763600,1455480,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,2,2010-06-03 00:00:00,1.9,2,86,2230700,4455580,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,2.1,2010-06-04 00:00:00,2,2,49,1317500,2644500,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,2.2,2010-06-07 00:00:00,2,2.1,233,7001800,14724030,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,2.2,2010-06-08 00:00:00,2,2.2,203,5608300,12189320,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,2.3,2010-06-09 00:00:00,2.1,2.2,111,2907400,6400790,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,2.1,2010-06-10 00:00:00,2,2.1,84,936600,1964220,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,2.1,2010-06-11 00:00:00,2,2,87,2357400,4714850,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,2,2010-06-14 00:00:00,1.9,1.9,30,793500,1521990,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,2,2010-06-15 00:00:00,1.9,1.9,35,599200,1138570,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,2,2010-06-16 00:00:00,1.9,2,27,762100,1464450,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,2,2010-06-17 00:00:00,1.9,2,43,3310400,6617400,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,2.1,2010-06-21 00:00:00,2,2.1,109,3320200,6836520,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,2.1,2010-06-22 00:00:00,2,2,28,287700,593700,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,2.1,2010-06-23 00:00:00,2,2,56,1265700,2557400,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,2,2010-06-24 00:00:00,2,2,13,261500,523000,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,2,2010-06-28 00:00:00,1.9,1.9,56,1624900,3186800,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,2.1,2010-06-29 00:00:00,2,2,43,1290900,2582450,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,2.3,2010-06-30 00:00:00,2,2.2,441,15698500,33939480,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,2.4,2010-07-01 00:00:00,2.2,2.3,478,17257800,40653970,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,2.6,2010-07-02 00:00:00,2.4,2.5,577,17339700,43388300,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,2.5,2010-07-05 00:00:00,2.3,2.4,238,4914900,12048460,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,2.5,2010-07-06 00:00:00,2.3,2.4,136,2590000,6215210,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,2.4,2010-07-07 00:00:00,2.2,2.2,137,1951400,4406800,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,2.5,2010-07-08 00:00:00,2.3,2.4,84,1412400,3399860,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,2.5,2010-07-09 00:00:00,2.3,2.4,71,784800,1883680,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,2.6,2010-07-12 00:00:00,2.4,2.5,279,5665400,14081480,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,2.7,2010-07-13 00:00:00,2.5,2.6,310,7055900,18352560,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,2.6,2010-07-14 00:00:00,2.4,2.5,118,2302300,5760400,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,2.8,2010-07-15 00:00:00,2.4,2.7,410,8447700,22176190,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,2.9,2010-07-16 00:00:00,2.7,2.8,438,9006300,25235740,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,2.8,2010-07-19 00:00:00,2.6,2.7,144,2554400,6901730,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,3,2010-07-20 00:00:00,2.7,2.8,333,10609800,30309900,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,2.9,2010-07-21 00:00:00,2.7,2.8,140,2659900,7410070,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,2.8,2010-07-22 00:00:00,2.7,2.7,48,2905800,8110820,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,2.8,2010-07-23 00:00:00,2.7,2.7,71,485000,1321430,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,2.8,2010-07-26 00:00:00,2.7,2.7,43,488400,1322200,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,2.8,2010-07-27 00:00:00,2.6,2.7,77,1108700,2994550,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,2.8,2010-07-28 00:00:00,2.6,2.7,50,2657900,7178140,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,2.7,2010-07-29 00:00:00,2.6,2.7,69,1038300,2796600,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,2.7,2010-07-30 00:00:00,2.6,2.6,44,278400,729800,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,2.7,2010-08-02 00:00:00,2.6,2.7,84,863700,2252220,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,2.7,2010-08-03 00:00:00,2.6,2.6,77,1168400,3085910,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,2.8,2010-08-04 00:00:00,2.6,2.6,43,336000,916220,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,2.6,2010-08-05 00:00:00,2.5,2.6,77,393200,996100,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,2.6,2010-08-06 00:00:00,2.4,2.4,182,1696000,4103530,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,2.4,2010-08-09 00:00:00,2.2,2.3,110,841700,1910140,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,2.5,2010-08-10 00:00:00,2.1,2.5,113,1177200,2663650,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,2.7,2010-08-11 00:00:00,2.4,2.4,114,1068500,2771550,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,2.5,2010-08-12 00:00:00,2.3,2.4,49,436300,1047280,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,2.6,2010-08-13 00:00:00,2.4,2.6,117,1404300,3632700,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,2.6,2010-08-16 00:00:00,2.5,2.5,32,164300,412650,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,2.6,2010-08-17 00:00:00,2.5,2.5,38,185400,463580,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,2.7,2010-08-18 00:00:00,2.5,2.6,65,618400,1606950,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,2.7,2010-08-19 00:00:00,2.5,2.6,97,733500,1919470,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,2.7,2010-08-20 00:00:00,2.5,2.6,82,464500,1203730,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,2.6,2010-08-23 00:00:00,2.5,2.6,45,197100,507470,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,2.6,2010-08-25 00:00:00,2.5,2.5,84,584000,1485350,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,2.6,2010-08-26 00:00:00,2.5,2.5,64,504600,1275720,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,2.6,2010-08-27 00:00:00,2.5,2.5,78,478700,1200910,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,2.7,2010-08-30 00:00:00,2.5,2.5,198,1567000,4006780,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,2.6,2010-08-31 00:00:00,2.4,2.5,70,558400,1399900,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,2.6,2010-09-01 00:00:00,2.4,2.5,205,2434000,6139090,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,2.6,2010-09-02 00:00:00,2.5,2.5,98,645400,1614290,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,2.7,2010-09-03 00:00:00,2.5,2.5,135,1867400,4671360,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,2.6,2010-09-06 00:00:00,2.5,2.5,251,3367400,8532180,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,2.6,2010-09-07 00:00:00,2.4,2.5,159,2317700,5834550,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,2.6,2010-09-08 00:00:00,2.5,2.5,74,1073900,2684780,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,2.7,2010-09-09 00:00:00,2.4,2.7,506,12601100,33752490,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,2.8,2010-09-13 00:00:00,2.6,2.6,115,1269100,3423300,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,2.8,2010-09-14 00:00:00,2.5,2.8,221,5740800,15759750,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,2.9,2010-09-15 00:00:00,2.7,2.7,185,3219800,8914090,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,2.7,2010-09-16 00:00:00,2.6,2.7,72,265300,705260,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,2.9,2010-09-17 00:00:00,2.6,2.8,237,5693000,16178680,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,2.9,2010-09-20 00:00:00,2.6,2.7,85,710800,1923650,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,2.8,2010-09-21 00:00:00,2.6,2.6,57,771100,2028400,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,2.7,2010-09-23 00:00:00,2.5,2.6,114,1069100,2719480,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,2.6,2010-09-24 00:00:00,2.5,2.6,57,558600,1451300,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,2.7,2010-09-27 00:00:00,2.5,2.5,55,428400,1102780,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,2.7,2010-09-28 00:00:00,2.6,2.6,74,607600,1580800,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,3.2,2010-09-29 00:00:00,2.7,2.9,711,10523800,30482550,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,3,2010-09-30 00:00:00,2.7,2.8,385,4226200,12209700,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,3,2010-10-01 00:00:00,2.8,2.9,216,1889000,5481280,2010-10-01 00:00:00,1
