Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-04 00:00:00,2010-10-04 00:00:00,3,2010-10-04 00:00:00,2.8,2.8,84,833500,2400600,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,2.9,2010-10-05 00:00:00,2.7,2.8,95,603300,1689120,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,2.8,2010-10-06 00:00:00,2.7,2.7,113,865800,2382430,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,2.8,2010-10-07 00:00:00,2.5,2.7,99,1545700,4074760,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,2.7,2010-10-08 00:00:00,2.5,2.7,87,637900,1682460,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,2.8,2010-10-11 00:00:00,2.6,2.7,47,236700,639060,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,2.7,2010-10-12 00:00:00,2.5,2.5,98,839900,2143810,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,2.6,2010-10-13 00:00:00,2.2,2.5,158,1327600,3203280,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,2.6,2010-10-14 00:00:00,2.4,2.6,69,640100,1616820,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,2.6,2010-10-15 00:00:00,2.5,2.6,23,29400,73810,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,2.6,2010-10-18 00:00:00,2.4,2.5,73,761300,1866430,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,2.6,2010-10-19 00:00:00,2.4,2.5,36,169700,424650,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,2.5,2010-10-20 00:00:00,2.4,2.5,31,54400,132740,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,2.5,2010-10-21 00:00:00,2.3,2.3,254,2813600,6615270,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,2.5,2010-10-25 00:00:00,2.3,2.4,174,1152000,2799230,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,2.4,2010-10-26 00:00:00,2.3,2.3,33,233400,547540,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,2.4,2010-10-27 00:00:00,2.3,2.3,71,242500,562950,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,2.4,2010-10-28 00:00:00,2.3,2.3,28,127800,294490,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,2.5,2010-10-29 00:00:00,2.3,2.4,94,1106200,2655270,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,2.4,2010-11-01 00:00:00,2.4,2.4,24,157000,376800,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,2.5,2010-11-02 00:00:00,2.3,2.4,88,711600,1697610,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,2.8,2010-11-03 00:00:00,2.4,2.5,286,3667300,9460660,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,2.5,2010-11-04 00:00:00,2.4,2.5,64,479900,1194550,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,2.5,2010-11-08 00:00:00,2.4,2.4,30,200300,481930,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,2.5,2010-11-09 00:00:00,2.4,2.4,36,238100,581750,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,2.5,2010-11-10 00:00:00,2.3,2.4,67,494000,1185320,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,2.4,2010-11-11 00:00:00,2.4,2.4,28,165600,397440,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,2.5,2010-11-12 00:00:00,2.4,2.4,62,488200,1171710,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,2.4,2010-11-15 00:00:00,2.3,2.3,52,621700,1430820,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,2.4,2010-11-16 00:00:00,2.3,2.3,19,109900,253010,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,2.5,2010-11-18 00:00:00,2.3,2.4,50,248000,595150,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,2.5,2010-11-22 00:00:00,2.4,2.4,71,364700,897170,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,2.5,2010-11-23 00:00:00,2.3,2.3,97,796000,1942340,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,2.6,2010-11-24 00:00:00,2.4,2.4,124,1568900,3911810,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,2.5,2010-11-25 00:00:00,2.3,2.3,73,1153500,2687140,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,2.4,2010-11-26 00:00:00,2.3,2.3,93,1521800,3511530,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,2.4,2010-11-29 00:00:00,2.2,2.3,72,959300,2204590,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,2.5,2010-11-30 00:00:00,2.4,2.5,167,1682200,4071250,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,2.7,2010-12-01 00:00:00,2.4,2.6,315,4791700,12387940,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,3,2010-12-02 00:00:00,2.6,2.8,639,14551100,40893210,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,2.8,2010-12-03 00:00:00,2.7,2.7,119,865400,2342310,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,2.8,2010-12-06 00:00:00,2.6,2.7,79,969200,2616930,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,2.8,2010-12-07 00:00:00,2.7,2.7,45,348300,941480,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,2.8,2010-12-08 00:00:00,2.6,2.7,45,172800,465520,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,2.8,2010-12-09 00:00:00,2.6,2.6,32,362000,975960,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,2.8,2010-12-10 00:00:00,2.6,2.7,106,1150700,3117040,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,2.8,2010-12-13 00:00:00,2.6,2.7,46,268800,720580,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,2.7,2010-12-14 00:00:00,2.6,2.6,42,699700,1819910,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,2.7,2010-12-15 00:00:00,2.6,2.6,35,513200,1338730,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,2.7,2010-12-16 00:00:00,2.5,2.6,77,1751900,4554490,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,2.6,2010-12-17 00:00:00,2.5,2.6,115,2146700,5497750,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,2.7,2010-12-21 00:00:00,2.6,2.6,34,185000,481010,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,2.7,2010-12-22 00:00:00,2.6,2.6,165,2845700,7399040,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,2.7,2010-12-23 00:00:00,2.6,2.6,26,138000,363180,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,2.7,2010-12-24 00:00:00,2.6,2.6,27,379000,986430,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,2.6,2010-12-27 00:00:00,2.6,2.6,40,262100,681460,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,2.7,2010-12-28 00:00:00,2.6,2.6,47,246200,640660,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,2.8,2010-12-29 00:00:00,2.6,2.7,107,1478200,3988320,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,2.7,2010-12-30 00:00:00,2.5,2.6,95,964800,2510140,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,2.7,2010-12-31 00:00:00,2.6,2.7,17,64800,173600,2010-12-31 00:00:00,1
Company Id,:  TFC,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  THE FINAN CE CO.,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,20,2010-01-04 00:00:00,19,19.75,9,2400,47625,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,19.75,2010-01-05 00:00:00,19,19,24,21900,419250,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,20,2010-01-06 00:00:00,19,19.75,24,29900,590175,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,20,2010-01-07 00:00:00,19,19.75,23,34000,663250,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,20,2010-01-08 00:00:00,19,19.25,21,14300,274975,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,22.5,2010-01-11 00:00:00,19.25,22,166,162200,3538025,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,22,2010-01-12 00:00:00,20.25,20.5,18,16600,354400,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,22.25,2010-01-13 00:00:00,20.25,21.5,103,113700,2451675,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,22,2010-01-15 00:00:00,21,21,16,17700,380525,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,22.5,2010-01-18 00:00:00,20,20.25,32,21600,447825,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,20.75,2010-01-19 00:00:00,19.5,19.75,20,32500,655025,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,20.5,2010-01-20 00:00:00,20,20.5,13,5900,119675,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,20.75,2010-01-21 00:00:00,19.75,20,30,33300,670275,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,20,2010-01-22 00:00:00,19.75,20,9,10600,211800,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,20.25,2010-01-25 00:00:00,20,20.25,11,7200,144750,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,20.25,2010-01-26 00:00:00,20,20.25,3,900,18125,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,20.75,2010-01-28 00:00:00,19.75,20.25,21,15100,302825,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,21,2010-02-01 00:00:00,20.25,20.5,16,14000,288125,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,25.75,2010-02-02 00:00:00,20.5,24.25,376,552100,13327500,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,26,2010-02-03 00:00:00,21.5,23.5,163,267600,6330200,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,23.5,2010-02-05 00:00:00,22.5,22.5,21,10500,238775,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,23,2010-02-08 00:00:00,22,22.25,27,14400,323400,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,22,2010-02-09 00:00:00,21.25,21.5,25,24600,527525,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,21.5,2010-02-10 00:00:00,21,21.25,16,7300,155025,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,22.25,2010-02-11 00:00:00,20,20,70,83600,1707250,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,21,2010-02-12 00:00:00,20,20.25,14,10400,210550,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,20.5,2010-02-15 00:00:00,19,19.75,66,65000,1275950,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,21,2010-02-16 00:00:00,19.5,20,48,36300,729325,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,20.75,2010-02-17 00:00:00,19.25,20,54,49800,985050,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,20,2010-02-18 00:00:00,19.5,19.75,14,8800,172975,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,20,2010-02-19 00:00:00,19.25,19.5,13,14600,285400,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,19.5,2010-02-22 00:00:00,19,19.25,34,22700,435800,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,19.75,2010-02-23 00:00:00,19.25,19.5,9,4000,77500,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,19.5,2010-02-24 00:00:00,19,19,39,31400,597850,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,19.25,2010-02-25 00:00:00,19,19.25,7,7200,136850,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,19,2010-02-26 00:00:00,19,19,8,3500,66500,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,20,2010-03-01 00:00:00,19.25,19.5,10,8600,167625,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,19.5,2010-03-02 00:00:00,19,19,25,31200,593925,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,19,2010-03-03 00:00:00,18.75,18.75,13,5700,107800,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,19,2010-03-04 00:00:00,18.75,18.75,13,4500,84975,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,19,2010-03-05 00:00:00,18.75,18.75,10,5500,103225,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,19,2010-03-08 00:00:00,18.75,18.75,20,18000,338275,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,19,2010-03-09 00:00:00,18.75,18.75,16,13000,244250,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,18.75,2010-03-10 00:00:00,18.5,18.5,14,5800,107350,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,18.75,2010-03-11 00:00:00,18.5,18.5,17,15900,294425,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,19,2010-03-12 00:00:00,18.5,18.75,17,11800,221000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,19.25,2010-03-15 00:00:00,18.75,18.75,14,15900,298275,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,18.5,2010-03-16 00:00:00,18.5,18.5,2,1000,18500,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,19,2010-03-17 00:00:00,18.5,18.5,12,9500,176575,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,18.75,2010-03-18 00:00:00,18.75,18.75,1,100,1875,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,18.5,2010-03-19 00:00:00,18.5,18.5,20,11700,216450,2010-03-19 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,19.5,2010-03-23 00:00:00,18.75,19,23,25800,489700,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,19,2010-03-24 00:00:00,18.25,18.5,13,8400,154675,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,18.5,2010-03-25 00:00:00,18,18,10,6700,120750,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,18,2010-03-26 00:00:00,17.75,18,18,21800,392350,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,18,2010-03-30 00:00:00,17.75,18,6,2500,44975,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,17.75,2010-03-31 00:00:00,17.5,17.5,14,10600,186100,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,17.5,2010-04-01 00:00:00,17.5,17.5,10,2300,40250,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,17.75,2010-04-05 00:00:00,17.75,17.75,2,400,7100,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,18.75,2010-04-06 00:00:00,17.75,18.5,36,57300,1056025,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,20,2010-04-07 00:00:00,18.25,19,45,53200,1022750,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,19.25,2010-04-08 00:00:00,19,19.25,15,22900,440200,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,20.25,2010-04-12 00:00:00,19.25,20,33,32300,642325,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,20.5,2010-04-15 00:00:00,20,20.25,33,39900,811325,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,20.5,2010-04-16 00:00:00,20.25,20.25,11,4600,93700,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,20.75,2010-04-19 00:00:00,20.25,20.5,37,41900,860500,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,20.5,2010-04-20 00:00:00,20.25,20.25,6,12700,259675,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,20.25,2010-04-21 00:00:00,20,20,31,48500,971000,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,21.25,2010-04-22 00:00:00,19.5,20.75,116,199600,4113375,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,21.5,2010-04-23 00:00:00,20,20.5,107,116300,2434675,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,20.25,2010-04-26 00:00:00,19.75,20,33,38300,765700,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,20.5,2010-04-27 00:00:00,20,20.25,18,21500,433000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,20,2010-04-29 00:00:00,19.75,20,10,5200,103600,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,20.5,2010-04-30 00:00:00,19.75,20.25,14,13900,279200,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,20.25,2010-05-03 00:00:00,19.75,20,12,20400,409725,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,20,2010-05-04 00:00:00,19.75,19.75,12,6600,131325,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,19.75,2010-05-05 00:00:00,19.5,19.75,14,7800,153125,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,20,2010-05-06 00:00:00,19.75,20,14,20800,415750,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,20.5,2010-05-07 00:00:00,20,20,31,46800,938600,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,20,2010-05-10 00:00:00,19.5,19.75,6,7500,146900,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,19.75,2010-05-11 00:00:00,19,19.25,35,74100,1439875,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,19.75,2010-05-12 00:00:00,19.5,19.5,15,42300,826100,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,19.75,2010-05-13 00:00:00,19,19.25,46,103100,1968125,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,19.5,2010-05-14 00:00:00,19,19.25,8,22700,435425,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,20.5,2010-05-17 00:00:00,19.5,20,60,141300,2823625,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,22.25,2010-05-18 00:00:00,20,21,263,456800,9782025,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,21.25,2010-05-19 00:00:00,20.25,20.25,18,16300,340775,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,20,2010-05-20 00:00:00,19.5,19.75,21,34700,689350,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,20,2010-05-21 00:00:00,19,19.25,26,28300,545550,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,19.5,2010-05-24 00:00:00,19,19,13,5200,98900,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,19.5,2010-05-25 00:00:00,19,19.25,14,13500,259025,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,19.25,2010-05-26 00:00:00,19,19.25,4,2500,47875,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,19,2010-05-31 00:00:00,19,19,7,1900,36100,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,19.5,2010-06-01 00:00:00,19,19,6,10700,203500,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,20.75,2010-06-02 00:00:00,19.5,20.75,88,179700,3605675,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,21.5,2010-06-03 00:00:00,20.5,20.5,64,71300,1496650,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,21,2010-06-04 00:00:00,20,20.25,34,63500,1299450,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,21.5,2010-06-07 00:00:00,20.5,21,113,167600,3534175,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,24.75,2010-06-08 00:00:00,21.75,23.5,789,1421400,33457350,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,23.5,2010-06-09 00:00:00,22,22.25,91,82800,1897600,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,23,2010-06-10 00:00:00,22,22.5,33,60400,1373950,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,23,2010-06-11 00:00:00,21.5,22,31,30900,675875,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,22.5,2010-06-14 00:00:00,21.75,22,26,28600,628675,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,22,2010-06-15 00:00:00,21.25,21.25,40,65900,1425175,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,21.5,2010-06-16 00:00:00,20,20.5,39,68600,1434225,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,22.5,2010-06-17 00:00:00,20,21.75,101,313900,6597875,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,21.75,2010-06-21 00:00:00,20.75,21.5,73,171100,3657350,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,22.5,2010-06-22 00:00:00,21.25,21.5,31,72200,1553500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,21,2010-06-23 00:00:00,20.25,20.5,74,125600,2585625,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,21.25,2010-06-24 00:00:00,20.25,20.75,30,70000,1446075,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,21.25,2010-06-28 00:00:00,20,20,92,132700,2702000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,22,2010-06-29 00:00:00,20,21.25,180,336700,7162925,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,22.5,2010-06-30 00:00:00,20.25,22,95,110800,2447900,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,22,2010-07-01 00:00:00,21.25,21.25,16,11600,251125,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,22.25,2010-07-02 00:00:00,21.5,21.5,55,142300,3110250,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,22.25,2010-07-05 00:00:00,20.75,21.25,44,58300,1230875,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,22,2010-07-06 00:00:00,20.5,20.75,18,21700,450175,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,21,2010-07-07 00:00:00,20.25,20.75,32,49400,1005475,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,20.75,2010-07-08 00:00:00,20.5,20.75,8,2400,49475,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,20.75,2010-07-09 00:00:00,20.5,20.75,17,31600,653650,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,21.25,2010-07-12 00:00:00,20.75,21,18,18700,390325,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,26.5,2010-07-13 00:00:00,21.5,24.25,830,1345100,32751650,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,27.25,2010-07-14 00:00:00,24.25,25.25,794,1691300,44235325,2010-07-14 00:00:00,1
