Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-15 00:00:00,2010-07-15 00:00:00,26,2010-07-15 00:00:00,24.75,25.5,120,241400,6152900,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,25.5,2010-07-16 00:00:00,24.25,24.25,58,66300,1631900,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,25.25,2010-07-19 00:00:00,23.5,25,53,42500,1049700,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,25.75,2010-07-20 00:00:00,23.5,25.25,57,103600,2589225,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,26.5,2010-07-21 00:00:00,24.5,26,116,161400,4183325,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,26.25,2010-07-22 00:00:00,25.5,25.75,65,64600,1672450,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,26,2010-07-23 00:00:00,25,25.25,49,64700,1663750,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,25.75,2010-07-26 00:00:00,25,25.25,19,10600,266200,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,25.5,2010-07-27 00:00:00,25,25.25,21,21200,531650,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,26,2010-07-28 00:00:00,24.75,25,54,187600,4705025,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,25.5,2010-07-29 00:00:00,24.75,25,41,103300,2575450,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,25.5,2010-07-30 00:00:00,24.5,24.75,42,59100,1460325,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,26.5,2010-08-02 00:00:00,25,26.2,59,111300,2873830,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,27.5,2010-08-03 00:00:00,25.6,26.1,58,98800,2625100,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,27,2010-08-04 00:00:00,25,25.5,65,167700,4314090,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,26.5,2010-08-05 00:00:00,23.1,24.8,73,96300,2400400,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,26,2010-08-06 00:00:00,24.2,25.2,49,38700,969860,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,25,2010-08-09 00:00:00,22.7,23.4,39,52600,1213760,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,25.1,2010-08-10 00:00:00,21.1,25,25,33300,776790,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,24.5,2010-08-11 00:00:00,24.3,24.5,8,7500,183250,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,24.9,2010-08-12 00:00:00,23.7,24.5,5,1000,24000,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,25,2010-08-13 00:00:00,24,24.1,12,13600,329480,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,24,2010-08-16 00:00:00,23.7,23.7,14,9200,218340,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,23.9,2010-08-17 00:00:00,23.5,23.5,8,6900,162270,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,24.9,2010-08-18 00:00:00,23.6,24.8,38,14900,359150,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,25.5,2010-08-19 00:00:00,24.8,25.1,35,63300,1600150,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,27.6,2010-08-20 00:00:00,25.2,27.6,250,434400,11866650,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,30.3,2010-08-23 00:00:00,27.8,30.3,340,549400,16223230,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,33.3,2010-08-25 00:00:00,33,33.3,101,214600,7138080,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,36.6,2010-08-26 00:00:00,34.7,36.6,416,859100,30639430,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,40.2,2010-08-27 00:00:00,38.9,40.2,228,329300,13140660,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,44.2,2010-08-30 00:00:00,41.2,44.2,509,871200,38012130,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,48.6,2010-08-31 00:00:00,44.3,48.6,646,1196600,56033900,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,53.4,2010-09-01 00:00:00,49,53.4,812,1311000,68514430,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,58.7,2010-09-02 00:00:00,54.9,58.7,548,1021200,59032300,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,64,2010-09-03 00:00:00,52.9,57.2,1472,1810300,104447030,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,57.9,2010-09-06 00:00:00,51.5,51.9,438,405600,21515570,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,53.5,2010-09-07 00:00:00,47,50,437,493000,24775980,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,52.2,2010-09-08 00:00:00,50,51.9,117,93800,4854830,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,52.5,2010-09-09 00:00:00,47.6,48.1,232,248300,12308380,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,51,2010-09-13 00:00:00,47,47.8,314,417900,20455340,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,50,2010-09-14 00:00:00,47.2,48.3,164,259600,12641590,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,51,2010-09-15 00:00:00,47,48.6,295,366200,18031880,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,51.2,2010-09-16 00:00:00,48,50,227,360600,17997110,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,55,2010-09-17 00:00:00,50.7,55,409,825400,44862420,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,59,2010-09-20 00:00:00,53,55.5,291,397700,22003630,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,61.9,2010-09-21 00:00:00,54.3,60,713,1392000,82219860,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,72,2010-09-23 00:00:00,60,64.4,892,1125200,74506610,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,68,2010-09-24 00:00:00,62.5,64.2,330,731500,47608430,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,65.5,2010-09-27 00:00:00,62.1,62.5,143,220100,14004510,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,65.5,2010-09-28 00:00:00,60,63.6,211,534100,32693920,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,65,2010-09-29 00:00:00,62,63.7,120,302000,18827080,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,68,2010-09-30 00:00:00,62.3,63,330,529700,34161570,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,65.4,2010-10-01 00:00:00,63,63.2,154,291300,18662700,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,63,2010-10-04 00:00:00,55.5,57.8,150,159400,9517390,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,58,2010-10-05 00:00:00,55,57.6,87,113900,6404260,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,57,2010-10-06 00:00:00,50,50.2,244,422300,21852870,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,51.9,2010-10-07 00:00:00,44,47.1,160,141600,6734230,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,50,2010-10-08 00:00:00,42.5,49.1,243,270800,12508420,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,51.9,2010-10-11 00:00:00,48,49,68,76800,3790740,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,49,2010-10-12 00:00:00,45,45.3,45,23200,1064090,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,48,2010-10-13 00:00:00,38,44.8,170,166400,7220620,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,46.9,2010-10-14 00:00:00,42.3,43.5,38,18700,839760,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,46,2010-10-15 00:00:00,43,45.1,23,14800,656760,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,44,2010-10-18 00:00:00,43,43.4,34,15900,693360,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,44.2,2010-10-19 00:00:00,41.5,42.5,31,11400,489890,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,46,2010-10-20 00:00:00,41.2,45,80,97400,4346610,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,46,2010-10-21 00:00:00,44,45.7,49,61700,2779800,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,45.4,2010-10-25 00:00:00,44,44.3,27,26900,1186280,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,46,2010-10-26 00:00:00,44,45.7,54,164700,7507610,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,45.5,2010-10-27 00:00:00,44,44.2,28,36900,1646720,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,45,2010-10-28 00:00:00,44,44.9,12,15400,678690,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,46,2010-10-29 00:00:00,44,45,33,19500,875330,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,46,2010-11-01 00:00:00,45,45.7,30,59300,2695480,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,45.5,2010-11-02 00:00:00,44,44.2,10,7300,322910,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,45,2010-11-03 00:00:00,43.8,45,34,37300,1656230,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,45,2010-11-04 00:00:00,44,44.1,14,5100,229120,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,46,2010-11-08 00:00:00,43,45.2,27,17300,775750,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,46,2010-11-09 00:00:00,44.5,44.5,12,20300,919650,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,44.1,2010-11-10 00:00:00,42,43.3,17,10400,451320,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,45,2010-11-11 00:00:00,42,44.6,10,6000,263490,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,45,2010-11-12 00:00:00,43.6,44.9,17,11700,521680,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,43.6,2010-11-15 00:00:00,42,42.1,23,34500,1461120,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,43,2010-11-16 00:00:00,42,42,8,15800,665640,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,44,2010-11-18 00:00:00,42,43.5,21,21400,929650,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,44.5,2010-11-22 00:00:00,43.5,44.1,15,6700,295310,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,44.1,2010-11-23 00:00:00,42,43,10,8900,378550,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,43.1,2010-11-24 00:00:00,41.2,42.7,11,1600,68210,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,42.5,2010-11-25 00:00:00,42,42,16,14000,589610,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,41.5,2010-11-26 00:00:00,39.1,39.7,23,23700,955940,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,42.4,2010-11-29 00:00:00,39,40,36,23400,961130,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,42.3,2010-11-30 00:00:00,40,40.8,32,34800,1426010,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,80,2010-12-01 00:00:00,40.1,42.4,461,870000,36418760,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,43.5,2010-12-02 00:00:00,41.1,41.4,43,32500,1360780,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,41.8,2010-12-03 00:00:00,40,40,28,26800,1082890,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,40,2010-12-06 00:00:00,39.6,39.6,19,5700,226080,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,40,2010-12-07 00:00:00,39.7,39.8,8,2000,79580,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,39.1,2010-12-08 00:00:00,38.2,39,17,4600,178640,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,39.9,2010-12-09 00:00:00,38.5,38.8,26,25600,1000010,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,40.4,2010-12-10 00:00:00,39.4,39.6,11,7900,312450,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,40,2010-12-13 00:00:00,39.5,39.5,8,4900,193600,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,39.5,2010-12-14 00:00:00,38,38.6,14,12500,481960,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,39.4,2010-12-15 00:00:00,37.5,38,10,24700,951570,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,38,2010-12-16 00:00:00,38,38,2,1500,57000,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,38.7,2010-12-17 00:00:00,37.6,37.6,10,7500,282820,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,39.5,2010-12-21 00:00:00,36,37.3,23,6900,259640,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,40,2010-12-22 00:00:00,37.5,39.5,28,10000,391300,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,40.5,2010-12-23 00:00:00,39,39.8,31,17300,688430,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,40.5,2010-12-24 00:00:00,38.9,40.2,7,6400,257450,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,41.4,2010-12-27 00:00:00,40,40.8,36,40000,1632230,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,40.9,2010-12-28 00:00:00,39.7,39.9,18,6700,268030,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,39.8,2010-12-29 00:00:00,39,39.2,14,5800,229600,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,40,2010-12-30 00:00:00,38.2,39.9,15,11500,443330,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,39,2010-12-31 00:00:00,38.9,38.9,7,3200,124530,2010-12-31 00:00:00,1
Company Id,:  TILE,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  LANKA FLOORTILES,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,66,2010-01-04 00:00:00,66,66,1,500,33000,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,66.25,2010-01-05 00:00:00,65.75,66,6,2500,164775,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,66,2010-01-06 00:00:00,64,66,5,1400,92000,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,66,2010-01-07 00:00:00,64.5,65,4,600,39050,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,65,2010-01-08 00:00:00,65,65,1,100,6500,2010-01-08 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,66,2010-01-12 00:00:00,63,66,2,1000,64500,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,65,2010-01-13 00:00:00,65,65,2,1000,65000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,69.75,2010-01-15 00:00:00,64,65,20,198200,12892375,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,68,2010-01-18 00:00:00,63,66,5,800,53000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,68,2010-01-19 00:00:00,68,68,2,1000,68000,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,69.75,2010-01-20 00:00:00,67.5,67.5,8,2600,176375,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,65.5,2010-01-21 00:00:00,65,65.25,6,3200,208650,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,68.5,2010-01-22 00:00:00,65,65,2,1700,114000,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,65.5,2010-01-25 00:00:00,65,65,2,1500,97550,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,68,2010-01-26 00:00:00,65,67.25,3,2600,175000,2010-01-26 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,70,2010-02-01 00:00:00,69,69,2,2000,139000,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,67,2010-02-02 00:00:00,67,67,1,500,33500,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,73,2010-02-03 00:00:00,68.25,71.75,63,74400,5278750,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,74.75,2010-02-05 00:00:00,69,73.25,19,19200,1399775,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,79,2010-02-08 00:00:00,74.75,77,46,39100,2995900,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,80,2010-02-09 00:00:00,74,75.25,25,34700,2613850,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,77.75,2010-02-10 00:00:00,75,76.5,15,10500,808075,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,79,2010-02-11 00:00:00,75,76,9,6200,474200,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,74.75,2010-02-12 00:00:00,72.75,74,10,14200,1048025,2010-02-12 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,74,2010-02-16 00:00:00,71.25,74,5,1900,135925,2010-02-16 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,75,2010-02-23 00:00:00,73,73.25,3,2200,160900,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,74,2010-02-24 00:00:00,71,72.75,4,1700,123100,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,78,2010-02-25 00:00:00,74,75.75,9,4400,332850,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,79,2010-02-26 00:00:00,76,77.75,14,12700,987950,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,83.5,2010-03-01 00:00:00,79,83.25,29,17600,1421025,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,91,2010-03-02 00:00:00,82.5,89,106,168400,14816675,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,93,2010-03-03 00:00:00,88.5,91,69,132700,12026175,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,96.5,2010-03-04 00:00:00,91,94.5,40,49700,4615150,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,99.5,2010-03-05 00:00:00,96,99,62,136900,13515225,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,100,2010-03-08 00:00:00,92,96.75,11,4800,473500,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,92.25,2010-03-09 00:00:00,91.75,92.25,3,800,73725,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,94,2010-03-10 00:00:00,92.25,94,2,1100,103225,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,98.75,2010-03-11 00:00:00,94,98.5,10,2300,220525,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,98.75,2010-03-12 00:00:00,95,97.5,3,1500,146125,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,97.5,2010-03-15 00:00:00,97.5,97.5,2,1300,126750,2010-03-15 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,95,2010-03-17 00:00:00,95,95,1,100,9500,2010-03-17 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,91,2010-03-19 00:00:00,87.5,90.75,4,1100,99750,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,90,2010-03-22 00:00:00,90,90,3,1200,108000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,89.75,2010-03-23 00:00:00,86.25,88,2,200,17600,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,,2010-03-24 00:00:00,,,1,159500,13876500,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,88.25,2010-03-25 00:00:00,88,88.25,2,600,52875,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,88,2010-03-26 00:00:00,88,88,8,6000,528000,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,90,2010-03-30 00:00:00,87,90,5,17100,1490600,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,91,2010-03-31 00:00:00,87,87.75,6,17700,1546200,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,87,2010-04-01 00:00:00,87,87,1,1500,130500,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,93,2010-04-05 00:00:00,91,92,6,1100,101300,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,94.75,2010-04-06 00:00:00,92,94.25,2,500,47100,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,97,2010-04-07 00:00:00,93.5,94.25,9,5600,528375,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,96,2010-04-08 00:00:00,94,95,3,800,76000,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,94.75,2010-04-12 00:00:00,94.75,94.75,1,1900,180025,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,94,2010-04-15 00:00:00,94,94,1,700,65800,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,96,2010-04-16 00:00:00,94,95.25,3,600,57100,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,99.75,2010-04-19 00:00:00,95.25,96,6,6300,601400,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,97,2010-04-20 00:00:00,95.25,95.25,2,600,58025,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,99.5,2010-04-21 00:00:00,95,95.75,13,157200,14938600,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,99,2010-04-22 00:00:00,95,97.5,11,45800,4356750,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,99,2010-04-23 00:00:00,97,98,12,3700,362875,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,100,2010-04-26 00:00:00,96,96.5,16,15200,1470150,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,94,2010-04-27 00:00:00,94,94,1,200,18800,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,96,2010-04-29 00:00:00,94,95.5,4,1500,143150,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,100,2010-04-30 00:00:00,96,99.25,2,1200,119200,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,99,2010-05-03 00:00:00,97,97.25,4,800,77800,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,96,2010-05-04 00:00:00,96,96,1,500,48000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,95.5,2010-05-05 00:00:00,95.5,95.5,2,1000,95500,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,96,2010-05-06 00:00:00,95.75,96,2,500,47975,2010-05-06 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,95.75,2010-05-10 00:00:00,95.5,95.75,3,2000,191475,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,93.5,2010-05-11 00:00:00,93.5,93.5,1,500,46750,2010-05-11 00:00:00,1
