Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-05-12 00:00:00,2010-05-12 00:00:00,96,2010-05-12 00:00:00,93.5,95.5,6,110000,10660225,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,97,2010-05-13 00:00:00,96,97,6,92600,8973900,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,97.5,2010-05-14 00:00:00,96.75,97,5,3900,378375,2010-05-14 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,95.75,2010-05-19 00:00:00,95.75,95.75,1,100,9575,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,95.5,2010-05-20 00:00:00,95.5,95.5,2,1200,114600,2010-05-20 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,95.5,2010-05-26 00:00:00,95,95,3,1300,123600,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,98,2010-05-31 00:00:00,95,96,3,1000,95900,2010-05-31 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,96.5,2010-06-02 00:00:00,96,96.5,3,1000,96450,2010-06-02 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,99.25,2010-06-07 00:00:00,95,98.75,31,227700,22504175,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,99.75,2010-06-08 00:00:00,96.5,98,16,129100,12702550,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,104.75,2010-06-09 00:00:00,98,99.75,66,176100,17525000,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,105,2010-06-10 00:00:00,104,104,26,33400,3495850,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,108,2010-06-11 00:00:00,105,106.75,17,27100,2885125,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,120,2010-06-14 00:00:00,108,114.5,23,217900,24038450,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,114,2010-06-15 00:00:00,110,110.25,4,13200,1462750,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,111.75,2010-06-16 00:00:00,110,110,8,6100,671175,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,110,2010-06-17 00:00:00,110,110,1,100,11000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,110,2010-06-21 00:00:00,108.75,109.5,12,72000,7884400,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,109.5,2010-06-22 00:00:00,109.5,109.5,4,2500,273750,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,109,2010-06-23 00:00:00,105,105.25,9,51800,5448700,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,110,2010-06-24 00:00:00,103,103,5,3900,418450,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,108,2010-06-28 00:00:00,105,105.75,5,7200,759500,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,104.75,2010-06-29 00:00:00,103,103.25,5,2000,207075,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,114.75,2010-06-30 00:00:00,102,103.75,9,4500,468300,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,110,2010-07-01 00:00:00,104.25,108.5,2,400,43425,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,110,2010-07-02 00:00:00,108.5,108.5,3,30200,3277000,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,108,2010-07-05 00:00:00,107,107,4,100100,10810700,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,108,2010-07-06 00:00:00,108,108,4,600,64800,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,107,2010-07-07 00:00:00,100,104.25,7,60400,6461725,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,107,2010-07-08 00:00:00,106.5,106.75,7,3800,405850,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,106.75,2010-07-12 00:00:00,106.75,106.75,1,2500,266875,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,110,2010-07-13 00:00:00,106,108.5,17,6900,740275,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,113.75,2010-07-14 00:00:00,110,112.75,22,13900,1559425,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,107.75,2010-07-15 00:00:00,98,100.5,245,1976500,195548600,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,107.75,2010-07-16 00:00:00,101.25,103.5,21,6500,678275,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,104,2010-07-19 00:00:00,103,104,9,26000,2699575,2010-07-19 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,102.5,2010-07-21 00:00:00,101.25,101.25,3,300,30525,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,101.5,2010-07-22 00:00:00,101.25,101.5,4,5500,557400,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,104,2010-07-23 00:00:00,101,103,17,20500,2107525,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,105,2010-07-26 00:00:00,102.75,105,13,20100,2090250,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,109,2010-07-27 00:00:00,102.5,108,95,1077700,113813850,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,116,2010-07-28 00:00:00,108.75,113.5,287,722800,81471700,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,120,2010-07-29 00:00:00,110.75,111.75,184,475100,53725725,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,113,2010-07-30 00:00:00,108.5,108.5,56,99400,10853375,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,110,2010-08-02 00:00:00,107,108.5,32,72700,7964410,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,109,2010-08-03 00:00:00,107,108.2,37,71400,7726060,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,107,2010-08-04 00:00:00,102.5,103.2,30,19200,2005870,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,103.6,2010-08-05 00:00:00,100,100.7,16,7200,726530,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,107,2010-08-06 00:00:00,103,103,29,30400,3132140,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,103,2010-08-09 00:00:00,99.9,100.6,36,69900,6992090,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,108.5,2010-08-10 00:00:00,100,107,28,32200,3413040,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,107,2010-08-11 00:00:00,105,105,11,78200,8281600,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,105,2010-08-12 00:00:00,100.1,105,10,107900,11326310,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,105,2010-08-13 00:00:00,104.1,104.9,8,2000,209740,2010-08-13 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,103.5,2010-08-17 00:00:00,100,102,25,194900,20124650,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,105,2010-08-18 00:00:00,100,100.7,6,2300,231490,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,103,2010-08-19 00:00:00,103,103,2,1000,103000,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,104.9,2010-08-20 00:00:00,103.9,104.5,5,1300,135730,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,102.7,2010-08-23 00:00:00,102.7,102.7,1,100,10270,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,112.7,2010-08-25 00:00:00,102.1,102.5,63,431400,44237420,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,103.5,2010-08-26 00:00:00,102,102.4,14,17300,1768950,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,105,2010-08-27 00:00:00,102.5,104.9,53,434700,44568170,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,105,2010-08-30 00:00:00,104,105,4,11400,1195800,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,110,2010-08-31 00:00:00,104,106,12,36500,3829960,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,110,2010-09-01 00:00:00,108,108.2,96,65500,7162210,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,113.9,2010-09-02 00:00:00,109.5,113.5,85,629400,70455090,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,115.5,2010-09-03 00:00:00,113,114.9,89,471500,54179390,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,119,2010-09-06 00:00:00,114,114,65,61800,7146440,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,115,2010-09-07 00:00:00,114,114.1,19,8300,947440,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,114,2010-09-08 00:00:00,111.1,112.9,8,4100,464830,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,113,2010-09-09 00:00:00,110.1,111.6,14,9400,1047410,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,117,2010-09-13 00:00:00,111,115.4,82,442600,50819260,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,118,2010-09-14 00:00:00,114,117,49,98300,11453030,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,120,2010-09-15 00:00:00,116.1,119.3,88,166300,19804830,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,125,2010-09-16 00:00:00,119.5,120.4,92,330400,39747280,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,124.9,2010-09-17 00:00:00,120,120.8,44,99400,12128800,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,125,2010-09-20 00:00:00,115,120,31,18900,2277580,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,139.9,2010-09-21 00:00:00,121.9,136.8,267,1068700,141415210,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,143,2010-09-23 00:00:00,138,139.8,115,360400,50022130,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,140,2010-09-24 00:00:00,135,138.6,54,30600,4221140,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,120.1,2010-09-27 00:00:00,112,112,35,43100,5020290,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,115,2010-09-28 00:00:00,110,110.4,20,12900,1446150,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,109.9,2010-09-29 00:00:00,106,109.6,6,2000,218360,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,109,2010-09-30 00:00:00,103.6,106,28,18600,2000920,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,110,2010-10-01 00:00:00,107,109.7,21,134300,14467500,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,109,2010-10-04 00:00:00,105.5,108,14,14500,1557680,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,110,2010-10-05 00:00:00,104,105,46,81500,8649340,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,108,2010-10-06 00:00:00,100,102.5,39,46100,4763910,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,103,2010-10-07 00:00:00,99.9,100,72,166100,16745200,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,105,2010-10-08 00:00:00,99.1,102.2,17,17800,1813150,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,109.9,2010-10-11 00:00:00,104,104.9,51,67800,7231960,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,104.5,2010-10-12 00:00:00,99,100,52,160200,16082850,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,102.9,2010-10-13 00:00:00,97,102.9,31,31800,3173520,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,105,2010-10-14 00:00:00,101,101.1,18,5400,550020,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,103,2010-10-15 00:00:00,99,99,11,16500,1654380,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,102,2010-10-18 00:00:00,101,101,4,3000,304000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,101,2010-10-19 00:00:00,99,100,9,8900,889900,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,101,2010-10-20 00:00:00,99,100,14,16400,1633600,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,98,2010-10-21 00:00:00,96,98,12,3700,356820,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,98,2010-10-25 00:00:00,98,98,3,3300,323400,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,97,2010-10-26 00:00:00,90,91.3,10,7500,687000,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,100,2010-10-27 00:00:00,87.5,100,28,133600,13276410,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,105,2010-10-28 00:00:00,98.1,99.9,25,83200,8321610,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,101.5,2010-10-29 00:00:00,99,100.8,18,28100,2797480,2010-10-29 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,104.3,2010-11-02 00:00:00,100.8,100.8,4,1300,131390,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,100.8,2010-11-03 00:00:00,100,100.1,13,21100,2110520,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,100.1,2010-11-04 00:00:00,100,100,22,51800,5180050,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,102.7,2010-11-08 00:00:00,100,100.5,17,16400,1655320,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,100,2010-11-09 00:00:00,100,100,7,19600,1960000,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,102,2010-11-10 00:00:00,101,101,6,600,61000,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,100,2010-11-11 00:00:00,100,100,3,400,40000,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,104.4,2010-11-12 00:00:00,101,101,19,4100,419130,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,102,2010-11-15 00:00:00,100,100,25,107000,10704500,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,100,2010-11-16 00:00:00,100,100,11,51900,5190000,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,103.9,2010-11-18 00:00:00,100.1,100.3,11,10800,1086140,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,103.7,2010-11-22 00:00:00,98,101,6,1500,152070,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,101,2010-11-23 00:00:00,100,100.5,8,9500,951700,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,100.5,2010-11-24 00:00:00,100,100,18,18100,1810750,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,103,2010-11-25 00:00:00,100,101.6,25,93400,9346660,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,101.6,2010-11-26 00:00:00,100,100.1,16,24900,2491850,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,100.1,2010-11-29 00:00:00,97.8,98.2,6,2100,208340,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,101,2010-11-30 00:00:00,96,100,17,22700,2270260,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,104.8,2010-12-01 00:00:00,100.7,101.4,12,18100,1831600,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,104.5,2010-12-02 00:00:00,104.5,104.5,3,500,52250,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,104.9,2010-12-03 00:00:00,103.4,104.4,15,20900,2179870,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,105,2010-12-06 00:00:00,104,105,35,88400,9275310,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,106,2010-12-07 00:00:00,101,105.8,27,112800,11917670,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,105,2010-12-08 00:00:00,104,104.7,6,4000,418600,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,105,2010-12-09 00:00:00,104.5,104.5,3,1200,125490,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,107.6,2010-12-10 00:00:00,105.7,107,36,63600,6787900,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,109.7,2010-12-13 00:00:00,105,105,45,37800,4025960,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,102,2010-12-14 00:00:00,102,102,2,500,51000,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,102.9,2010-12-15 00:00:00,101.2,102.4,8,2000,204770,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,102,2010-12-16 00:00:00,102,102,1,400,40800,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,108.9,2010-12-17 00:00:00,104.9,105.7,23,37900,4007010,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,106,2010-12-21 00:00:00,106,106,4,1600,169600,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,114,2010-12-22 00:00:00,103.3,110.3,91,102100,11301440,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,120.6,2010-12-23 00:00:00,112.5,120,123,372700,44351900,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,121,2010-12-24 00:00:00,120,120,24,14900,1788700,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,124.1,2010-12-27 00:00:00,120,120,24,18100,2174010,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,125,2010-12-28 00:00:00,120,124.4,97,360700,44803980,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,124.5,2010-12-29 00:00:00,120.1,124,35,78100,9640620,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,128,2010-12-30 00:00:00,120,127.3,101,234300,29489690,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,139,2010-12-31 00:00:00,127,134.3,145,317400,41887970,2010-12-31 00:00:00,1
Company Id,:  TKYO,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  TOKYO CEMENT,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,339.25,2010-01-04 00:00:00,305,338.5,101,34300,11573100,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,340,2010-01-05 00:00:00,330,336,50,16100,5407050,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,339,2010-01-06 00:00:00,330,330.25,56,19900,6651900,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,337,2010-01-07 00:00:00,328,330,64,30200,9969700,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,330,2010-01-08 00:00:00,328,329.75,45,25900,8537475,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,333,2010-01-11 00:00:00,329,329.25,39,18500,6101575,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,328,2010-01-12 00:00:00,325,325.25,33,21900,7144850,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,330,2010-01-13 00:00:00,326,329,33,20600,6775325,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,336,2010-01-15 00:00:00,328,332.5,69,39000,12831125,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,333,2010-01-18 00:00:00,326,329.5,60,30400,10035225,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,330,2010-01-19 00:00:00,323.5,327.25,53,21400,6979775,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,339,2010-01-20 00:00:00,326,331.75,78,42500,14192300,2010-01-20 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,39.75,2010-02-01 00:00:00,34.5,37.75,583,1090100,40711775,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,38.5,2010-02-02 00:00:00,35,36,191,373500,13837125,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,36.75,2010-02-03 00:00:00,33.75,34.25,154,258500,9053300,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,35.5,2010-02-05 00:00:00,34.25,34.25,64,108200,3793400,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,35.5,2010-02-08 00:00:00,33.75,34,59,151500,5162825,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,34,2010-02-09 00:00:00,32.75,33.25,59,396000,13069850,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,33,2010-02-10 00:00:00,32.5,32.5,66,163000,5362700,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,32.75,2010-02-11 00:00:00,32,32,42,80600,2598200,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,32,2010-02-12 00:00:00,30.75,31,58,79000,2452875,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,31.5,2010-02-15 00:00:00,30.5,30.75,48,61300,1883925,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,31.25,2010-02-16 00:00:00,29,29.5,93,210400,6294825,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,30,2010-02-17 00:00:00,29.25,29.5,47,56400,1654950,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,29.5,2010-02-18 00:00:00,29,29.5,36,63100,1858875,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,31,2010-02-19 00:00:00,29.5,30,23,25500,761250,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,30.5,2010-02-22 00:00:00,29.75,29.75,23,30200,906675,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,31,2010-02-23 00:00:00,29.5,30,62,88000,2625925,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,32.5,2010-02-24 00:00:00,30,30.25,135,130800,4015325,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,31,2010-02-25 00:00:00,30,30.25,31,22700,684250,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,31.75,2010-02-26 00:00:00,30,30,51,63300,1917675,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,30.5,2010-03-01 00:00:00,30,30,46,72000,2162850,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,30,2010-03-02 00:00:00,29.5,29.75,25,22200,661500,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,29.75,2010-03-03 00:00:00,29.5,29.5,36,61600,1826375,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,30.75,2010-03-04 00:00:00,29.5,30.5,25,33900,1025675,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,31,2010-03-05 00:00:00,30.5,31,27,31000,956850,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,31.25,2010-03-08 00:00:00,30,31,26,36600,1120875,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,31,2010-03-09 00:00:00,30,30,30,23100,697450,2010-03-09 00:00:00,1
