Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-03-10 00:00:00,2010-03-10 00:00:00,31,2010-03-10 00:00:00,29.75,30,27,42800,1287025,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,30.5,2010-03-11 00:00:00,30,30.5,21,49000,1487175,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,30.25,2010-03-12 00:00:00,30,30,46,181600,5459625,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,30,2010-03-15 00:00:00,29.75,30,32,64600,1937475,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,30,2010-03-16 00:00:00,29.75,29.75,12,42500,1273250,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,30,2010-03-17 00:00:00,29.25,29.25,21,29600,876225,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,29.25,2010-03-18 00:00:00,28,28.25,53,97500,2810600,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,29,2010-03-19 00:00:00,28.5,28.75,10,9500,273650,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,28.75,2010-03-22 00:00:00,28,28,45,116300,3276450,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,28.75,2010-03-23 00:00:00,28,28.25,31,43100,1220900,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,28.5,2010-03-24 00:00:00,28,28.25,8,4700,132550,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,28.75,2010-03-25 00:00:00,28,28.5,20,12200,343225,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,28.5,2010-03-26 00:00:00,28.25,28.25,19,31800,898425,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,29,2010-03-30 00:00:00,27.75,28,28,29500,827825,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,28.25,2010-03-31 00:00:00,28,28,9,11000,308075,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,28,2010-04-01 00:00:00,28,28,11,34000,952000,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,29,2010-04-05 00:00:00,28,28.5,16,6500,184000,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,30.5,2010-04-06 00:00:00,28.5,30,29,40900,1210550,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,31.75,2010-04-07 00:00:00,30.5,31,47,60800,1889650,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,32.75,2010-04-08 00:00:00,30.75,32.25,56,84700,2720975,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,34,2010-04-12 00:00:00,31.75,32,66,79300,2593225,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,31.5,2010-04-15 00:00:00,31.5,31.5,15,8800,277200,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,31.5,2010-04-16 00:00:00,31,31.25,16,6900,215975,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,31.75,2010-04-19 00:00:00,31,31.5,54,160900,5070400,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,32.25,2010-04-20 00:00:00,31.5,32,40,156900,5014950,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,32,2010-04-21 00:00:00,31.5,32,49,159900,5101025,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,32.25,2010-04-22 00:00:00,31.5,31.5,25,47700,1518500,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,32,2010-04-23 00:00:00,31.5,31.75,33,100800,3209000,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,32.5,2010-04-26 00:00:00,31.25,32,71,410400,13139325,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,32,2010-04-27 00:00:00,31.75,31.75,19,76000,2417375,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,32.25,2010-04-29 00:00:00,31.5,32.25,27,52100,1666175,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,32.75,2010-04-30 00:00:00,32,32.25,34,79100,2556850,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,32.5,2010-05-03 00:00:00,31.75,32.25,43,229900,7414225,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,32.25,2010-05-04 00:00:00,32,32.25,33,538200,17234400,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,33,2010-05-05 00:00:00,32,32.25,36,870200,28272875,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,33.75,2010-05-06 00:00:00,32.25,32.5,34,18700,617850,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,35,2010-05-07 00:00:00,32.75,33.25,179,224300,7617675,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,35,2010-05-10 00:00:00,32.5,32.75,42,46900,1553900,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,33,2010-05-11 00:00:00,32.75,32.75,14,59200,1939250,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,33,2010-05-12 00:00:00,32.75,32.75,22,44800,1467575,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,32.5,2010-05-13 00:00:00,32.5,32.5,8,4300,139750,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,32.5,2010-05-14 00:00:00,32.5,32.5,10,8100,263250,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,33.25,2010-05-17 00:00:00,32.5,33,21,26200,860950,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,34.25,2010-05-18 00:00:00,33.5,33.75,64,147600,5006500,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,33.75,2010-05-19 00:00:00,33,33.25,29,111800,3718075,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,33.5,2010-05-20 00:00:00,33,33,31,68800,2280400,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,33,2010-05-21 00:00:00,32.5,32.5,29,60800,1979500,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,33.75,2010-05-24 00:00:00,32.5,32.5,30,50900,1677025,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,33.25,2010-05-25 00:00:00,32.5,33,20,36800,1207200,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,33,2010-05-26 00:00:00,32.75,32.75,39,87800,2879400,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,33,2010-05-31 00:00:00,32.75,32.75,6,9500,311500,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,33.25,2010-06-01 00:00:00,33,33,14,13200,436150,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,33.25,2010-06-02 00:00:00,32.75,33,20,41000,1350375,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,34,2010-06-03 00:00:00,33,33.75,33,91000,3031375,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,33.75,2010-06-04 00:00:00,33.5,33.5,28,74200,2487625,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,34,2010-06-07 00:00:00,33.5,34,15,28200,957500,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,34.25,2010-06-08 00:00:00,34,34,29,62700,2133025,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,34,2010-06-09 00:00:00,33,33.25,23,18800,628900,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,33.25,2010-06-10 00:00:00,33.25,33.25,5,7300,242725,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,33.5,2010-06-11 00:00:00,33,33.5,14,20700,687775,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,34.25,2010-06-14 00:00:00,33,34,25,47300,1606150,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,35.5,2010-06-15 00:00:00,34,35,53,52800,1846050,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,35.25,2010-06-16 00:00:00,35,35,31,76200,2668025,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,37,2010-06-17 00:00:00,35,36.75,80,158500,5700425,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,38.5,2010-06-21 00:00:00,36.75,37.75,103,151300,5661550,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,38,2010-06-22 00:00:00,36.75,37,37,61300,2268400,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,37.5,2010-06-23 00:00:00,36,36.25,41,66600,2453825,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,36.5,2010-06-24 00:00:00,35.5,36.25,37,88400,3196450,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,36.5,2010-06-28 00:00:00,34,34,47,56200,1953800,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,33.5,2010-06-29 00:00:00,32.5,33,70,195500,6451375,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,34,2010-06-30 00:00:00,31.5,32,31,51300,1668050,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,31.5,2010-07-01 00:00:00,31.25,31.5,30,86200,2714675,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,32.5,2010-07-02 00:00:00,31.5,31.5,16,18500,585350,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,31.5,2010-07-05 00:00:00,31.25,31.25,11,9700,305050,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,31.25,2010-07-06 00:00:00,30.5,31,26,37100,1149100,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,30.25,2010-07-07 00:00:00,29.75,29.75,32,96000,2895500,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,31,2010-07-08 00:00:00,29.5,31,20,21800,664275,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,31,2010-07-09 00:00:00,29.75,30,15,6900,207350,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,30.75,2010-07-12 00:00:00,30.5,30.75,13,14700,451225,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,31.5,2010-07-13 00:00:00,30.5,31.25,33,128600,4013725,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,31.75,2010-07-14 00:00:00,31.25,31.25,34,50900,1594925,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,31.75,2010-07-15 00:00:00,31,31.25,21,43500,1359400,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,32.5,2010-07-16 00:00:00,31.5,32,49,98700,3146775,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,32.5,2010-07-19 00:00:00,32,32,46,84300,2701450,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,33.5,2010-07-20 00:00:00,32.5,33.5,64,175700,5780600,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,34,2010-07-21 00:00:00,33.5,33.5,81,354200,11873200,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,34,2010-07-22 00:00:00,33,33.25,65,199000,6702700,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,35.5,2010-07-23 00:00:00,33.5,35,159,599300,20682850,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,36,2010-07-26 00:00:00,34.5,35.5,128,673000,23440175,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,35.5,2010-07-27 00:00:00,34.5,35.25,55,138700,4875725,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,37,2010-07-28 00:00:00,35,36,103,298400,10679400,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,38.5,2010-07-29 00:00:00,36.5,38.25,213,652200,24582000,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,40,2010-07-30 00:00:00,37.5,38.5,187,478500,18771275,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,40,2010-08-02 00:00:00,38.6,39.2,105,710000,28335650,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,40,2010-08-03 00:00:00,37,37.2,67,176200,6781590,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,39,2010-08-04 00:00:00,36.5,38.7,60,216600,8284400,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,39.2,2010-08-05 00:00:00,36.5,38.5,71,172700,6468490,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,39.5,2010-08-06 00:00:00,37,37.2,55,159200,5977180,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,38,2010-08-09 00:00:00,35.1,36.2,105,213900,7668210,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,39,2010-08-10 00:00:00,32.7,38.8,87,148500,5477270,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,40.5,2010-08-11 00:00:00,39,40,185,1407300,56226850,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,41.5,2010-08-12 00:00:00,39.5,39.6,119,208200,8363200,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,40.5,2010-08-13 00:00:00,39,39.9,72,686900,27254690,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,40.8,2010-08-16 00:00:00,39.6,40.1,102,240100,9608720,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,40,2010-08-17 00:00:00,38,38.8,60,102500,3968770,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,39.2,2010-08-18 00:00:00,38.9,39,77,179200,6986870,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,39.5,2010-08-19 00:00:00,38.7,39,54,175400,6846220,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,39,2010-08-20 00:00:00,38.3,38.7,19,35000,1353740,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,39.4,2010-08-23 00:00:00,38.4,38.5,29,52600,2025680,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,38.9,2010-08-25 00:00:00,37,38.3,22,12500,476890,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,38.5,2010-08-26 00:00:00,37.6,37.8,25,32600,1234990,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,38,2010-08-27 00:00:00,37.5,37.6,35,45600,1717040,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,38,2010-08-30 00:00:00,37.6,38,45,90000,3412100,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,38,2010-08-31 00:00:00,37.6,37.8,66,200800,7615040,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,38,2010-09-01 00:00:00,37.2,37.6,28,44200,1656070,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,38.7,2010-09-02 00:00:00,37.6,38,49,101200,3844030,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,41.3,2010-09-03 00:00:00,38,40.2,126,466000,18629390,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,42,2010-09-06 00:00:00,40,40.1,77,88800,3582260,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,43.4,2010-09-07 00:00:00,40,40.2,97,177800,7321630,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,41.8,2010-09-08 00:00:00,40,40.8,62,102500,4170870,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,41.5,2010-09-09 00:00:00,40,40.5,63,144900,5893420,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,41.5,2010-09-13 00:00:00,40.7,40.8,44,47800,1962730,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,41,2010-09-14 00:00:00,40.7,40.8,64,234500,9584920,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,41,2010-09-15 00:00:00,38,40.4,45,62300,2451300,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,43,2010-09-16 00:00:00,40,42,87,200700,8409400,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,44.9,2010-09-17 00:00:00,42.9,43.9,142,563200,24609710,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,52,2010-09-20 00:00:00,43.6,50.4,434,1499500,73373480,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,59.5,2010-09-21 00:00:00,50.5,58.5,333,1165700,65634270,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,59,2010-09-23 00:00:00,52.5,53.4,224,203000,11248070,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,56,2010-09-24 00:00:00,52.6,53.1,88,248400,13367360,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,55,2010-09-27 00:00:00,52,53,77,170600,9126160,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,53,2010-09-28 00:00:00,50,52,64,68400,3567710,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,53,2010-09-29 00:00:00,51.1,51.6,67,61200,3170860,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,60,2010-09-30 00:00:00,51,51.8,89,1141700,58931780,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,55.5,2010-10-01 00:00:00,51.8,55,150,1191200,63244040,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,56.6,2010-10-04 00:00:00,53.1,54.8,149,491100,27130690,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,55.9,2010-10-05 00:00:00,54.4,54.7,153,909300,50320570,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,56,2010-10-06 00:00:00,53,54,93,695500,38226710,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,54,2010-10-07 00:00:00,51,51.8,81,104600,5463670,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,53,2010-10-08 00:00:00,50,53,59,113400,5890980,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,55,2010-10-11 00:00:00,53.5,53.5,64,273700,14819830,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,53,2010-10-12 00:00:00,48,49.2,88,207300,10486860,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,51,2010-10-13 00:00:00,46.5,50.8,73,167100,8185170,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,52.5,2010-10-14 00:00:00,49,49.3,34,94300,4742380,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,50.7,2010-10-15 00:00:00,48,50,37,98300,4878450,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,51,2010-10-18 00:00:00,50,50.5,53,157800,7961080,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,52,2010-10-19 00:00:00,50,51,29,119500,6054680,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,51.2,2010-10-20 00:00:00,50,50,58,124900,6257840,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,50.9,2010-10-21 00:00:00,49.5,50,32,33600,1673910,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,50,2010-10-25 00:00:00,48.8,49,21,48400,2371450,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,48.4,2010-10-26 00:00:00,45,46,50,39400,1846990,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,47,2010-10-27 00:00:00,45,46,39,73000,3346850,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,50,2010-10-28 00:00:00,47,47.9,52,56300,2696630,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,49.8,2010-10-29 00:00:00,48,49,35,43700,2123720,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,49.9,2010-11-01 00:00:00,48,49.2,32,35600,1739640,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,50,2010-11-02 00:00:00,49,49,34,34100,1689530,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,49.2,2010-11-03 00:00:00,48.5,49,25,69900,3426260,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,49.1,2010-11-04 00:00:00,48.5,49,47,113800,5573550,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,50,2010-11-08 00:00:00,48.5,49,23,85500,4259990,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,49,2010-11-09 00:00:00,47.1,47.9,40,139600,6761870,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,49,2010-11-10 00:00:00,48.5,48.7,35,55000,2674540,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,49.5,2010-11-11 00:00:00,48.7,49.4,23,292300,14418700,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,49.8,2010-11-12 00:00:00,49.5,49.5,57,511700,25348100,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,49.7,2010-11-15 00:00:00,48.8,48.9,25,118400,5837720,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,49,2010-11-16 00:00:00,47.6,47.9,23,60600,2960360,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,49.5,2010-11-18 00:00:00,47.5,49.4,56,120300,5909770,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,49.5,2010-11-22 00:00:00,48,48,22,29100,1398780,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,48.1,2010-11-23 00:00:00,46,46.1,47,74100,3501990,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,49,2010-11-24 00:00:00,46.1,47.9,38,87100,4157970,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,48.5,2010-11-25 00:00:00,47.5,47.5,39,203600,9767450,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,48.9,2010-11-26 00:00:00,48,48.3,81,306400,14820710,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,49.5,2010-11-29 00:00:00,47,47.6,53,1069100,52641600,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,49.5,2010-11-30 00:00:00,48.5,49,62,690500,33941710,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,51.6,2010-12-01 00:00:00,49.4,51.4,125,684200,34730340,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,52.5,2010-12-02 00:00:00,50,50.3,82,206200,10647960,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,51,2010-12-03 00:00:00,50,50.1,29,29900,1499610,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,50.5,2010-12-06 00:00:00,50.1,50.1,7,42300,2119270,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,51.5,2010-12-07 00:00:00,50,50.6,71,209800,10676540,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,55.5,2010-12-08 00:00:00,50,54.4,321,875800,46856730,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,54.5,2010-12-09 00:00:00,53,54,55,137500,7430280,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,57.5,2010-12-10 00:00:00,54,55.8,257,604400,33846530,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,57,2010-12-13 00:00:00,54.4,56,50,198400,11108660,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,56,2010-12-14 00:00:00,54.2,55.1,35,38800,2155940,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,55.9,2010-12-15 00:00:00,53,53.2,44,49300,2652590,2010-12-15 00:00:00,1
