Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-12-16 00:00:00,2010-12-16 00:00:00,54.5,2010-12-16 00:00:00,53,53.1,36,51700,2761870,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,52.7,2010-12-17 00:00:00,52,52.5,34,94200,4947210,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,54.8,2010-12-21 00:00:00,52.5,54.4,43,213100,11492560,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,55.8,2010-12-22 00:00:00,54.5,55.6,87,328200,18218580,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,56.8,2010-12-23 00:00:00,55.8,56,74,175000,9808660,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,56.2,2010-12-24 00:00:00,55,55.4,34,91100,5065710,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,57.2,2010-12-27 00:00:00,54.9,56.7,44,137900,7751160,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,57,2010-12-28 00:00:00,55.5,56,27,110700,6223490,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,56,2010-12-29 00:00:00,55,55.5,20,12500,691230,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,56,2010-12-30 00:00:00,54,55.7,42,76700,4208640,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,55.5,2010-12-31 00:00:00,54.5,55,37,120800,6643620,2010-12-31 00:00:00,1
Company Id,:  TKYO,Security,Type :  X,Sub Type,:  0000,,,,,
Short Name,:  TOKYO CEMENT,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,22.5,2010-01-04 00:00:00,19.75,21.75,459,1212000,25709750,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,22.75,2010-01-05 00:00:00,21.25,21.75,247,601700,13252150,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,22.25,2010-01-06 00:00:00,20.75,21,150,447900,9627850,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,21,2010-01-07 00:00:00,20.5,20.75,107,197400,4092625,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,20.75,2010-01-08 00:00:00,20.25,20.5,50,184200,3775775,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,21,2010-01-11 00:00:00,20,20.5,91,378200,7754375,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,20.75,2010-01-12 00:00:00,20.25,20.25,52,272000,5551625,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,20.5,2010-01-13 00:00:00,20,20.25,70,330700,6699550,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,20.75,2010-01-15 00:00:00,20,20.5,76,465800,9516025,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,20.5,2010-01-18 00:00:00,20,20.5,71,203600,4113400,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,20.5,2010-01-19 00:00:00,19.75,20,103,1833200,36245550,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,20.5,2010-01-20 00:00:00,20,20,86,569900,11423950,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,20.5,2010-01-21 00:00:00,20,20.25,63,418100,8484950,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,20.5,2010-01-22 00:00:00,20,20.25,62,133800,2704975,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,20.75,2010-01-25 00:00:00,20,20.5,57,289100,5862175,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,21.25,2010-01-26 00:00:00,20.5,20.75,36,147300,3056475,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,23,2010-01-28 00:00:00,20.25,22.75,362,1479000,32733875,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,23.75,2010-02-01 00:00:00,22,22,212,732600,16845275,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,22.25,2010-02-02 00:00:00,21,21.25,74,203200,4380850,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,21.5,2010-02-03 00:00:00,20.25,20.5,59,200900,4139075,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,21,2010-02-05 00:00:00,20.5,20.5,74,146100,3040600,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,21,2010-02-08 00:00:00,20.5,20.5,60,175800,3643700,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,20.5,2010-02-09 00:00:00,19.75,20,84,82500,1662600,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,21,2010-02-10 00:00:00,19.5,20.25,66,285600,5860500,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,20.25,2010-02-11 00:00:00,20,20,43,113300,2266675,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,20,2010-02-12 00:00:00,19.5,19.75,25,182900,3622625,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,20.75,2010-02-15 00:00:00,19.5,20,56,293900,5856300,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,19.75,2010-02-16 00:00:00,19.25,19.5,21,22900,446425,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,19.5,2010-02-17 00:00:00,19.25,19.25,24,34400,665300,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,19.5,2010-02-18 00:00:00,19,19.5,41,88800,1699150,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,19.75,2010-02-19 00:00:00,19.25,19.25,20,42000,816275,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,19.5,2010-02-22 00:00:00,19.25,19.5,18,16700,324550,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,19.5,2010-02-23 00:00:00,19,19.25,17,85600,1647700,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,19.5,2010-02-24 00:00:00,19.25,19.25,30,115900,2232350,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,19.25,2010-02-25 00:00:00,19,19.25,30,46100,885175,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,19.25,2010-02-26 00:00:00,19,19.25,11,6100,117350,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,19.25,2010-03-01 00:00:00,19,19,30,59900,1144350,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,19,2010-03-02 00:00:00,18.75,18.75,30,40100,759150,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,19.25,2010-03-03 00:00:00,18.75,19,54,184800,3507175,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,19.25,2010-03-04 00:00:00,18.75,18.75,39,224200,4206975,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,19,2010-03-05 00:00:00,18.75,19,23,151800,2881900,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,19.25,2010-03-08 00:00:00,18.75,19.25,25,172300,3269350,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,19.5,2010-03-09 00:00:00,19,19,14,13400,259050,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,19.5,2010-03-10 00:00:00,18.75,19,25,261400,5053800,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,19,2010-03-11 00:00:00,18.75,19,27,227300,4311725,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,19.25,2010-03-12 00:00:00,19,19,42,251300,4776775,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,19.25,2010-03-15 00:00:00,18.75,19,37,223800,4252650,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,19,2010-03-16 00:00:00,18.75,19,9,53500,1003250,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,19,2010-03-17 00:00:00,18.75,19,19,71500,1341625,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,19,2010-03-18 00:00:00,18.5,18.5,24,71800,1341075,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,18.75,2010-03-19 00:00:00,18.5,18.75,14,27200,509450,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,19,2010-03-22 00:00:00,18.75,18.75,14,34900,654425,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,18.75,2010-03-23 00:00:00,18.5,18.75,21,82100,1539125,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,18.5,2010-03-24 00:00:00,18.25,18.25,8,9800,180900,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,18.5,2010-03-25 00:00:00,18,18,15,26100,476125,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,18,2010-03-26 00:00:00,17.75,18,21,30900,555325,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,18,2010-03-30 00:00:00,18,18,14,27800,500400,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,18.25,2010-03-31 00:00:00,17.75,17.75,30,68700,1236525,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,18,2010-04-01 00:00:00,17.75,17.75,8,9500,169625,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,18.25,2010-04-05 00:00:00,18,18.25,6,13000,234750,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,21,2010-04-06 00:00:00,18.25,20.25,47,114600,2164150,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,20.5,2010-04-07 00:00:00,18.5,20,61,551400,10747575,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,20.25,2010-04-08 00:00:00,20,20,47,244100,4893800,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,21,2010-04-12 00:00:00,19.5,19.5,29,32500,655375,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,20,2010-04-15 00:00:00,19.5,20,10,5600,111400,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,20.25,2010-04-16 00:00:00,19.75,20,20,157300,3145950,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,20.5,2010-04-19 00:00:00,20,20.5,64,413400,8376675,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,20.75,2010-04-20 00:00:00,19.5,20.5,32,96900,1977975,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,20.5,2010-04-21 00:00:00,20,20.5,30,197500,4034775,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,20.75,2010-04-22 00:00:00,20.25,20.75,36,338000,6989425,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,21.75,2010-04-23 00:00:00,20.75,21,73,164200,3449725,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,21,2010-04-26 00:00:00,20.5,20.5,29,98000,2021975,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,21,2010-04-27 00:00:00,20.25,20.25,19,23000,472800,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,20.75,2010-04-29 00:00:00,20.25,20.5,46,2271000,46011950,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,21,2010-04-30 00:00:00,20.25,20.75,27,69500,1441000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,21.25,2010-05-03 00:00:00,20.75,21,61,187400,3932300,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,21,2010-05-04 00:00:00,20.5,20.75,24,80200,1664925,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,22.75,2010-05-05 00:00:00,21,22.25,142,1148000,25084300,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,22.5,2010-05-06 00:00:00,21.5,21.75,64,262600,5745425,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,23.25,2010-05-07 00:00:00,21.75,22,220,496000,11077300,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,22.5,2010-05-10 00:00:00,21.25,21.25,56,80200,1726275,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,21,2010-05-11 00:00:00,20,20.75,40,122800,2569650,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,21.75,2010-05-12 00:00:00,21,21.25,14,13300,283075,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,21.25,2010-05-13 00:00:00,20.75,21,8,8600,181700,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,20.75,2010-05-14 00:00:00,20.5,20.5,17,62600,1285675,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,21,2010-05-17 00:00:00,20.75,21,26,70800,1485125,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,22.25,2010-05-18 00:00:00,21,21.5,63,258000,5628275,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,21.5,2010-05-19 00:00:00,20.75,20.75,30,68600,1435000,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,21.25,2010-05-20 00:00:00,20.5,21,24,43400,903700,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,21.25,2010-05-21 00:00:00,20.75,21,29,131800,2768925,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,21.5,2010-05-24 00:00:00,20.5,20.5,65,310100,6470425,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,21,2010-05-25 00:00:00,20.5,20.5,18,91200,1892925,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,21,2010-05-26 00:00:00,20.25,20.5,17,98300,2014900,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,21.5,2010-05-31 00:00:00,20.5,20.5,32,65900,1392950,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,21,2010-06-01 00:00:00,20.5,21,12,18800,394150,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,21,2010-06-02 00:00:00,20.5,20.75,15,37000,768400,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,21,2010-06-03 00:00:00,20.5,21,38,144000,2990500,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,21.25,2010-06-04 00:00:00,20.75,21,21,31700,663950,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,21,2010-06-07 00:00:00,20.75,20.75,37,69600,1449125,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,21.25,2010-06-08 00:00:00,20.75,21,52,119800,2511400,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,21.5,2010-06-09 00:00:00,21,21.25,15,15900,338450,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,21.5,2010-06-10 00:00:00,21,21,17,64500,1371725,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,21,2010-06-11 00:00:00,20.75,21,10,40800,856750,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,21.5,2010-06-14 00:00:00,21,21.25,49,187600,4003425,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,22.5,2010-06-15 00:00:00,21,22,169,1855000,40402475,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,23.25,2010-06-16 00:00:00,22,23,243,1253700,28209450,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,24,2010-06-17 00:00:00,23,23.75,215,653500,15418350,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,25.75,2010-06-21 00:00:00,23.5,24.75,481,2718300,66889925,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,25.25,2010-06-22 00:00:00,24.5,25,274,4825800,117463775,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,25.25,2010-06-23 00:00:00,24.5,24.75,151,712200,17710375,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,24.75,2010-06-24 00:00:00,24.25,24.25,65,159100,3887450,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,24.75,2010-06-28 00:00:00,23.75,24,86,376700,9053500,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,23.5,2010-06-29 00:00:00,21.5,22.5,110,213200,4782250,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,22.5,2010-06-30 00:00:00,21.75,22,34,199600,4398725,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,22.5,2010-07-01 00:00:00,22,22.25,33,221100,4917550,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,22.5,2010-07-02 00:00:00,22.25,22.5,36,327400,7362750,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,22.5,2010-07-05 00:00:00,22.25,22.5,30,167400,3751450,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,22.5,2010-07-06 00:00:00,22.25,22.25,27,164600,3674300,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,22.25,2010-07-07 00:00:00,21,21.5,111,1234800,26882900,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,22.25,2010-07-08 00:00:00,21,22,49,163700,3580200,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,22,2010-07-09 00:00:00,21.5,21.75,55,93000,2021375,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,22,2010-07-12 00:00:00,21.5,22,44,214300,4691875,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,23,2010-07-13 00:00:00,22,22.25,67,550400,12513275,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,22.5,2010-07-14 00:00:00,21.75,22.25,48,142600,3142100,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,22.25,2010-07-15 00:00:00,21.75,22,21,165800,3647100,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,22.5,2010-07-16 00:00:00,22,22,47,94900,2093750,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,22.75,2010-07-19 00:00:00,22.5,22.75,98,785800,17728675,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,23,2010-07-20 00:00:00,22.75,22.75,77,336500,7663850,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,23.25,2010-07-21 00:00:00,22.5,23,91,376900,8670200,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,23.75,2010-07-22 00:00:00,23,23,129,906700,21066800,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,24,2010-07-23 00:00:00,23.25,23.75,124,749300,17761650,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,24.25,2010-07-26 00:00:00,23.75,24,115,760500,18281425,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,24.5,2010-07-27 00:00:00,23.75,24.25,75,330400,7976000,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,25.25,2010-07-28 00:00:00,24,25,217,1373200,34100275,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,25.5,2010-07-29 00:00:00,25,25.25,175,1164400,29351775,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,26.25,2010-07-30 00:00:00,25,25.75,170,916400,23737200,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,27.5,2010-08-02 00:00:00,25.9,26.7,106,577200,15290290,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,26.5,2010-08-03 00:00:00,24.5,25.8,60,214800,5583570,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,26.1,2010-08-04 00:00:00,25,26,34,61000,1583660,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,26.2,2010-08-05 00:00:00,24.7,26,92,247200,6231210,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,27,2010-08-06 00:00:00,24.5,25,88,343300,8622800,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,26,2010-08-09 00:00:00,24.4,25,182,593400,14858900,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,27.5,2010-08-10 00:00:00,24.1,27.5,190,358000,9535130,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,28.5,2010-08-11 00:00:00,27.6,27.9,201,505000,14144690,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,29,2010-08-12 00:00:00,27,28,116,203000,5680040,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,28.7,2010-08-13 00:00:00,28,28.5,104,380300,10817970,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,29,2010-08-16 00:00:00,28.5,28.8,109,238700,6900180,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,28.5,2010-08-17 00:00:00,26.8,27.3,134,245400,6639410,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,28.1,2010-08-18 00:00:00,27.3,27.7,100,236100,6584370,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,28,2010-08-19 00:00:00,27.7,27.9,66,481100,13443210,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,28.9,2010-08-20 00:00:00,27,27.5,59,48600,1335010,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,27.8,2010-08-23 00:00:00,27.3,27.4,40,106500,2918300,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,28,2010-08-25 00:00:00,27,27.2,89,366600,9928040,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,27.5,2010-08-26 00:00:00,27,27.1,50,140500,3800070,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,27.7,2010-08-27 00:00:00,27,27,86,415500,11251300,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,27.3,2010-08-30 00:00:00,27,27.2,87,433900,11775760,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,28.5,2010-08-31 00:00:00,27.2,28.1,103,688000,19172120,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,28.2,2010-09-01 00:00:00,27.7,27.9,67,343200,9567100,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,28.2,2010-09-02 00:00:00,27.6,28,107,402600,11264520,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,30.7,2010-09-03 00:00:00,28,29.9,372,1428800,42373280,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,31,2010-09-06 00:00:00,29.7,29.9,154,1401500,41909150,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,30.5,2010-09-07 00:00:00,29.8,30.1,260,1456000,43799910,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,30.9,2010-09-08 00:00:00,29.7,30.8,249,2683500,80312000,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,33.8,2010-09-09 00:00:00,29.8,30.2,218,762100,23073430,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,30.7,2010-09-13 00:00:00,30,30.1,98,1448800,43661220,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,30.9,2010-09-14 00:00:00,30.1,30.9,83,714500,22010440,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,30.9,2010-09-15 00:00:00,30.2,30.6,104,421300,12771110,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,33,2010-09-16 00:00:00,30.7,32.2,297,1050900,33419000,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,34,2010-09-17 00:00:00,32,32.4,287,1845400,60288280,2010-09-17 00:00:00,1
