Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-09-20 00:00:00,2010-09-20 00:00:00,37,2010-09-20 00:00:00,32.5,36.4,604,1785000,62728680,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,38.5,2010-09-21 00:00:00,36,37.4,688,3788800,141716840,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,39,2010-09-23 00:00:00,36.9,37.7,412,2893400,108576670,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,38,2010-09-24 00:00:00,36,36.7,123,137100,5050430,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,37,2010-09-27 00:00:00,35.8,35.9,87,398400,14435600,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,36,2010-09-28 00:00:00,34.8,35,125,217800,7673490,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,35.5,2010-09-29 00:00:00,34.5,35,138,360100,12676690,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,36,2010-09-30 00:00:00,34.1,35,134,1158600,40555010,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,36.9,2010-10-01 00:00:00,35,36,126,475300,17103920,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,36.9,2010-10-04 00:00:00,35,35.3,112,613600,21778410,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,35.9,2010-10-05 00:00:00,34.5,35,87,592900,21126010,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,35.2,2010-10-06 00:00:00,34.1,34.9,90,301800,10526930,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,35,2010-10-07 00:00:00,32.5,33.9,74,168500,5637560,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,35,2010-10-08 00:00:00,32.1,34.2,127,656100,22245280,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,35.4,2010-10-11 00:00:00,33,34,59,142800,4930520,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,34,2010-10-12 00:00:00,31,31.6,100,323000,10367970,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,32.9,2010-10-13 00:00:00,30,30.5,183,884200,27381180,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,32.8,2010-10-14 00:00:00,31.5,31.7,50,1244400,39823950,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,32.6,2010-10-15 00:00:00,31,32.4,57,95500,3032140,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,32.3,2010-10-18 00:00:00,31,31.1,37,82000,2574480,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,31.7,2010-10-19 00:00:00,31.1,31.5,53,83100,2613670,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,33,2010-10-20 00:00:00,31.4,31.5,78,174100,5546590,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,33.2,2010-10-21 00:00:00,32,32.3,53,43200,1402840,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,32.7,2010-10-25 00:00:00,31.1,31.9,38,132900,4253870,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,31.2,2010-10-26 00:00:00,30,30.1,60,278200,8455170,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,31,2010-10-27 00:00:00,29,30.3,48,83300,2490900,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,31.9,2010-10-28 00:00:00,30.3,31,80,171200,5319020,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,31.9,2010-10-29 00:00:00,30.9,31.5,62,341300,10618260,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,33,2010-11-01 00:00:00,31.5,32.8,98,1149800,36861120,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,33,2010-11-02 00:00:00,32,32.7,43,62400,2037040,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,33,2010-11-03 00:00:00,32.3,32.7,47,98500,3232420,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,33.3,2010-11-04 00:00:00,32,33,89,469500,15447870,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,33.8,2010-11-08 00:00:00,32.5,33.5,140,1466900,48597790,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,33.8,2010-11-09 00:00:00,30.6,33,93,191300,6223050,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,33.4,2010-11-10 00:00:00,31.6,32,84,186100,6096990,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,33,2010-11-11 00:00:00,31,31.9,116,619500,19745560,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,32.7,2010-11-12 00:00:00,32,32.3,75,238400,7719860,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,33,2010-11-15 00:00:00,31,31.5,57,280000,8954850,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,31,2010-11-16 00:00:00,30.5,30.8,42,108800,3332670,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,32.5,2010-11-18 00:00:00,30.8,32.1,65,412900,13095740,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,33,2010-11-22 00:00:00,31.7,31.9,28,59900,1930160,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,32.6,2010-11-23 00:00:00,31.6,31.7,61,341500,10907240,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,32.7,2010-11-24 00:00:00,31.5,32.5,59,117300,3807660,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,33.3,2010-11-25 00:00:00,32.1,32.3,109,1739274,57386842,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,33.2,2010-11-26 00:00:00,32.1,33,66,147700,4861180,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,34.1,2010-11-29 00:00:00,33.1,34,177,1855600,63053970,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,35,2010-11-30 00:00:00,33.5,33.9,171,2205307,75043448,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,36.2,2010-12-01 00:00:00,33.8,35.6,295,2495700,85768830,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,36.9,2010-12-02 00:00:00,34.5,34.9,160,1838605,64945385,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,36.4,2010-12-03 00:00:00,34.5,35.9,164,1884100,65448120,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,35.3,2010-12-06 00:00:00,35,35,92,687800,24097160,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,36.5,2010-12-07 00:00:00,34.5,36.4,277,2295600,80069090,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,39.4,2010-12-08 00:00:00,36.1,38.1,738,5480800,207332810,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,38.5,2010-12-09 00:00:00,37.6,38,230,3113300,118212570,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,39.6,2010-12-10 00:00:00,37.5,38.9,372,3087800,118118120,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,39.4,2010-12-13 00:00:00,38.1,39,303,3151200,121844200,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,39.4,2010-12-14 00:00:00,38.4,38.9,165,2432700,94309960,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,38.9,2010-12-15 00:00:00,38.3,38.5,132,1459400,55967190,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,38.8,2010-12-16 00:00:00,37.7,38,113,1981100,75641080,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,38.1,2010-12-17 00:00:00,37.9,38,89,1604900,60988610,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,38.5,2010-12-21 00:00:00,37.7,38.3,73,1273300,48380160,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,40,2010-12-22 00:00:00,38.1,39.8,289,2083400,82227360,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,40.3,2010-12-23 00:00:00,39.7,39.9,209,408200,16337310,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,40.7,2010-12-24 00:00:00,39.6,40.3,127,892600,35886400,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,41.2,2010-12-27 00:00:00,40.3,41,231,548000,22393720,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,41.1,2010-12-28 00:00:00,40.7,40.7,211,783600,32114500,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,40.9,2010-12-29 00:00:00,40.1,40.7,102,143300,5805550,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,40.7,2010-12-30 00:00:00,39,40.4,196,396500,15896790,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,40.5,2010-12-31 00:00:00,40,40.3,106,311600,12549640,2010-12-31 00:00:00,1
Company Id,:  TPL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  TALAWAKELLE,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,26.5,2010-01-04 00:00:00,25,25.75,4,7000,179850,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,26.5,2010-01-05 00:00:00,25,26.5,10,34100,885950,2010-01-05 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,26,2010-01-07 00:00:00,24.75,25.25,13,6800,172200,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,28,2010-01-08 00:00:00,25,27.25,50,64800,1762050,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,28.25,2010-01-11 00:00:00,26,26,13,22400,608050,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,27.75,2010-01-12 00:00:00,26,27.5,12,18300,502375,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,26.5,2010-01-13 00:00:00,26.5,26.5,5,6000,159000,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,26.5,2010-01-15 00:00:00,26.25,26.5,3,700,18525,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,27.5,2010-01-18 00:00:00,26,26.5,28,19800,533000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,27,2010-01-19 00:00:00,26,26.5,5,2600,68325,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,28,2010-01-20 00:00:00,27,27.5,19,37400,1024375,2010-01-20 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,26.25,2010-01-22 00:00:00,26,26,11,13200,343575,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,26.75,2010-01-25 00:00:00,26,26.75,3,1100,28975,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,27,2010-01-26 00:00:00,25.75,27,4,5700,148150,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,28,2010-01-28 00:00:00,25.75,27,16,21000,557250,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,34.75,2010-02-01 00:00:00,28.25,33.25,202,395300,12739675,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,36,2010-02-02 00:00:00,33.25,34.25,236,243200,8469525,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,33.5,2010-02-03 00:00:00,30,31.75,26,20500,648700,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,31,2010-02-05 00:00:00,30.25,30.5,19,15900,489575,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,33,2010-02-08 00:00:00,31.5,32,11,3300,105700,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,32,2010-02-09 00:00:00,32,32,24,50000,1600000,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,32,2010-02-10 00:00:00,32,32,1,400,12800,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,31,2010-02-11 00:00:00,30.5,30.75,13,22100,681200,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,31.5,2010-02-12 00:00:00,30,31.25,35,72800,2214575,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,32,2010-02-15 00:00:00,29.75,29.75,15,81300,2436650,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,30,2010-02-16 00:00:00,29.5,29.5,2,2100,62950,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,29.75,2010-02-17 00:00:00,29,29,13,23100,675600,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,30,2010-02-18 00:00:00,28.25,29.5,9,11900,350225,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,32.75,2010-02-19 00:00:00,30,30,15,16700,526250,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,32,2010-02-22 00:00:00,31,31,16,13500,421750,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,35,2010-02-23 00:00:00,31,34.25,47,91100,3043725,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,36.75,2010-02-24 00:00:00,34,35.75,114,180800,6310050,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,38,2010-02-25 00:00:00,36,37.25,123,136900,5074750,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,37.25,2010-02-26 00:00:00,36,36.75,3,1200,43525,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,36.25,2010-03-01 00:00:00,35.25,35.75,17,17800,640575,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,36.5,2010-03-02 00:00:00,35.5,35.5,7,1500,53650,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,35.5,2010-03-03 00:00:00,35,35,9,3800,133700,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,35.25,2010-03-04 00:00:00,33,33.25,11,16700,579375,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,34,2010-03-05 00:00:00,33.5,33.75,12,6000,202425,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,33.75,2010-03-08 00:00:00,33.5,33.75,2,2000,67375,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,32,2010-03-09 00:00:00,32,32,6,4700,150400,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,32.25,2010-03-10 00:00:00,32,32,4,5000,160025,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,33,2010-03-11 00:00:00,32.5,33,13,7000,229325,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,35,2010-03-12 00:00:00,33,33.5,10,6400,214000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,34.5,2010-03-15 00:00:00,33.25,34,4,2500,85000,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,34,2010-03-16 00:00:00,33,33,3,600,19950,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,33,2010-03-17 00:00:00,33,33,2,1600,52800,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,33,2010-03-18 00:00:00,31,31.75,7,4600,146300,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,31.25,2010-03-19 00:00:00,31,31.25,2,2000,62250,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,31,2010-03-22 00:00:00,31,31,1,1000,31000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,31,2010-03-23 00:00:00,31,31,3,400,12400,2010-03-23 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,30.75,2010-03-25 00:00:00,29,30,7,3200,96425,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,31,2010-03-26 00:00:00,31,31,4,2000,62000,2010-03-26 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,31,2010-03-31 00:00:00,31,31,2,500,15500,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,31,2010-04-01 00:00:00,30,30.5,3,2400,73000,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,35,2010-04-05 00:00:00,30.25,34,9,4500,142950,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,35.5,2010-04-06 00:00:00,34.5,34.5,36,17300,605425,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,35,2010-04-07 00:00:00,34.5,35,4,2300,79700,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,35.25,2010-04-08 00:00:00,35,35,10,47600,1666250,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,34.5,2010-04-12 00:00:00,34.5,34.5,1,1000,34500,2010-04-12 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,34.5,2010-04-19 00:00:00,34.5,34.5,1,1500,51750,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,37,2010-04-20 00:00:00,34,36,38,26500,945075,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,37.75,2010-04-21 00:00:00,35.5,35.75,18,26800,967725,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,35,2010-04-22 00:00:00,34,34.5,9,6700,230500,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,36,2010-04-23 00:00:00,35,35,8,2600,91100,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,37,2010-04-26 00:00:00,35.25,36,17,5900,212425,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,36.75,2010-04-27 00:00:00,35.75,35.75,21,22300,817550,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,35.5,2010-04-29 00:00:00,34,34,7,7200,252900,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,35,2010-04-30 00:00:00,34,34.5,3,1900,65600,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,35.5,2010-05-03 00:00:00,34,34,26,10600,364200,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,36.5,2010-05-04 00:00:00,34.5,35,44,66300,2344675,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,36.5,2010-05-05 00:00:00,35,35,45,61300,2185025,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,35.5,2010-05-06 00:00:00,35,35,12,16400,575000,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,35,2010-05-07 00:00:00,35,35,13,23800,833000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,36.25,2010-05-10 00:00:00,35,36,20,26100,933925,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,36,2010-05-11 00:00:00,34.5,35.25,10,4600,159750,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,35.25,2010-05-12 00:00:00,35.25,35.25,2,200,7050,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,35,2010-05-13 00:00:00,34.25,34.25,4,3500,120375,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,34.5,2010-05-14 00:00:00,34.25,34.5,4,1600,55125,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,34.75,2010-05-17 00:00:00,34.25,34.5,3,6000,207425,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,34.5,2010-05-18 00:00:00,34.5,34.5,4,3000,103500,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,37,2010-05-19 00:00:00,34.25,35.75,21,47000,1679775,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,36,2010-05-20 00:00:00,35,36,12,14100,500900,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,36,2010-05-21 00:00:00,34,36,9,11200,402375,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,36.25,2010-05-24 00:00:00,35.75,36,7,2700,97400,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,37,2010-05-25 00:00:00,36,36,26,65500,2372275,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,35,2010-05-26 00:00:00,35,35,5,14300,500500,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,36,2010-05-31 00:00:00,36,36,2,300,10800,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,37,2010-06-01 00:00:00,35.75,37,30,40600,1483650,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,36,2010-06-02 00:00:00,36,36,1,2700,97200,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,37,2010-06-03 00:00:00,36.25,37,7,2000,73775,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,37,2010-06-04 00:00:00,36,37,15,20800,764875,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,36,2010-06-07 00:00:00,36,36,4,75000,2700000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,35.5,2010-06-08 00:00:00,35.5,35.5,6,3000,106500,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,35.5,2010-06-09 00:00:00,35.5,35.5,4,11000,390500,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,36.25,2010-06-10 00:00:00,35.25,36,11,19100,686650,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,37,2010-06-11 00:00:00,36.5,36.75,14,20300,747850,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,37,2010-06-14 00:00:00,37,37,1,100,3700,2010-06-14 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,36.5,2010-06-16 00:00:00,36.25,36.5,7,8800,320700,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,37,2010-06-17 00:00:00,36.75,36.75,7,7600,279325,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,42,2010-06-21 00:00:00,36.75,37.5,29,25200,940400,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,37.5,2010-06-22 00:00:00,37.5,37.5,1,1000,37500,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,37.25,2010-06-23 00:00:00,37,37,4,3200,118650,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,36.75,2010-06-24 00:00:00,36,36,2,400,14475,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,36,2010-06-28 00:00:00,36,36,1,700,25200,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,38.5,2010-06-29 00:00:00,36,38,6,1200,44950,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,40,2010-06-30 00:00:00,36.5,39.5,47,42500,1664125,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,38.5,2010-07-01 00:00:00,37.25,38,6,2300,87075,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,43,2010-07-02 00:00:00,37.5,42.5,29,90700,3852100,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,45,2010-07-05 00:00:00,42,43.25,25,11700,507550,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,44,2010-07-06 00:00:00,42,42,15,15300,658775,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,40,2010-07-07 00:00:00,38.75,39,10,6600,258000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,40,2010-07-08 00:00:00,39,39.75,10,23400,934200,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,39.5,2010-07-09 00:00:00,35,36,12,11200,404575,2010-07-09 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,39,2010-07-13 00:00:00,39,39,1,100,3900,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,38,2010-07-14 00:00:00,38,38,2,3500,133000,2010-07-14 00:00:00,1
