Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-15 00:00:00,2010-07-15 00:00:00,38.5,2010-07-15 00:00:00,38.25,38.5,5,2700,103625,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,38,2010-07-16 00:00:00,38,38,2,2100,79800,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,37.25,2010-07-19 00:00:00,37,37,3,1100,40775,2010-07-19 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,42.75,2010-07-21 00:00:00,37.5,41.25,29,82100,3369500,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,45,2010-07-22 00:00:00,39,44,29,117300,5158225,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,43.75,2010-07-23 00:00:00,42,42.75,14,8700,371400,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,45.5,2010-07-26 00:00:00,42,45,44,56600,2537225,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,50,2010-07-27 00:00:00,45,49.25,67,65400,3197350,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,51,2010-07-28 00:00:00,49.25,49.25,22,13200,654475,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,50,2010-07-29 00:00:00,48.25,49.75,31,29100,1448100,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,50,2010-07-30 00:00:00,49.75,50,4,600,29950,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,49,2010-08-02 00:00:00,48,48.1,9,8600,417620,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,48.7,2010-08-03 00:00:00,48,48.2,17,15200,732770,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,49,2010-08-04 00:00:00,43,45.2,18,9800,459990,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,45.5,2010-08-05 00:00:00,40.8,40.8,11,20300,834120,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,44.8,2010-08-06 00:00:00,41,41,4,3400,140890,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,40.9,2010-08-09 00:00:00,37,40.9,11,5500,206250,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,44,2010-08-10 00:00:00,41,43.6,6,3100,132650,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,44.5,2010-08-11 00:00:00,43.5,43.5,8,3600,158520,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,41.1,2010-08-12 00:00:00,41.1,41.1,2,200,8220,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,41.7,2010-08-13 00:00:00,41.5,41.7,3,3200,132960,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,42,2010-08-16 00:00:00,41,42,3,400,16700,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,42,2010-08-17 00:00:00,42,42,3,1000,42000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,42,2010-08-18 00:00:00,41,41,13,28300,1161800,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,41,2010-08-19 00:00:00,41,41,1,500,20500,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,41.2,2010-08-20 00:00:00,41.2,41.2,5,1900,78280,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,42.9,2010-08-23 00:00:00,41,42.7,5,3400,141300,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,41.2,2010-08-25 00:00:00,41.2,41.2,1,1000,41200,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,41.9,2010-08-26 00:00:00,40,40,18,50700,2028760,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,41,2010-08-27 00:00:00,40,40.5,18,82800,3332850,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,43,2010-08-30 00:00:00,40,40,5,1100,45100,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,43,2010-08-31 00:00:00,41,42,10,7800,330970,2010-08-31 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,45,2010-09-02 00:00:00,42,43.3,56,57700,2492940,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,47.6,2010-09-03 00:00:00,43.5,47.6,66,78800,3693520,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,49,2010-09-06 00:00:00,46,47,20,12000,568300,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,47,2010-09-07 00:00:00,47,47,10,5700,267900,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,51.7,2010-09-08 00:00:00,44.6,51.2,53,35500,1786550,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,52,2010-09-09 00:00:00,49.5,51.2,24,13600,691530,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,55,2010-09-13 00:00:00,46.3,51,26,8800,463510,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,54.2,2010-09-14 00:00:00,50.5,50.5,18,19000,1014090,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,49.5,2010-09-15 00:00:00,49,49.5,11,2500,122850,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,50,2010-09-16 00:00:00,50,50,1,2000,100000,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,55,2010-09-17 00:00:00,49,54.4,29,11500,609250,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,54,2010-09-20 00:00:00,50.6,51.8,17,11800,612330,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,54,2010-09-21 00:00:00,50.1,50.9,18,13300,687860,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,50.5,2010-09-23 00:00:00,50,50,5,1500,75150,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,48.4,2010-09-24 00:00:00,48,48.3,4,600,28960,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,51,2010-09-27 00:00:00,51,51,3,700,35700,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,50.5,2010-09-28 00:00:00,49,49,4,1100,54550,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,50,2010-09-29 00:00:00,49,50,7,3100,153150,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,49,2010-09-30 00:00:00,48.6,48.6,4,5000,244200,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,50,2010-10-01 00:00:00,48.5,50,12,14900,741650,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,46.1,2010-10-04 00:00:00,45.6,46,10,4700,215970,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,46,2010-10-05 00:00:00,45,45.3,10,5100,232840,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,45.5,2010-10-06 00:00:00,45.1,45.2,17,22300,1008150,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,46,2010-10-07 00:00:00,45,45.5,9,2800,127320,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,46.9,2010-10-08 00:00:00,45,45.2,2,1200,54190,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,47,2010-10-11 00:00:00,46.1,47,6,3400,158900,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,45.3,2010-10-12 00:00:00,44.5,44.7,4,1900,85330,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,48.5,2010-10-13 00:00:00,41,46,10,15000,664040,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,46,2010-10-14 00:00:00,43.6,44.4,7,3200,145830,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,46.1,2010-10-18 00:00:00,44.7,44.7,5,6000,272080,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,45.6,2010-10-19 00:00:00,45,45.3,2,2000,90600,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,45,2010-10-20 00:00:00,43.9,45,7,24800,1114900,2010-10-20 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,44,2010-10-25 00:00:00,44,44,1,700,30800,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,44,2010-10-26 00:00:00,44,44,2,1100,48400,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,46,2010-10-27 00:00:00,43.6,46,5,1800,82560,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,45,2010-10-28 00:00:00,45,45,1,500,22500,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,45.8,2010-10-29 00:00:00,45.8,45.8,1,100,4580,2010-10-29 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,47,2010-11-02 00:00:00,43.6,44.4,4,3900,173120,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,45,2010-11-03 00:00:00,43.9,44.5,3,300,13390,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,43.6,2010-11-04 00:00:00,43.6,43.6,1,100,4360,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,45,2010-11-08 00:00:00,43.1,45,7,3700,160740,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,44.5,2010-11-09 00:00:00,44.5,44.5,1,100,4450,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,43.1,2010-11-10 00:00:00,43.1,43.1,2,800,34480,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,42.5,2010-11-11 00:00:00,42.5,42.5,2,3000,127500,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,45,2010-11-12 00:00:00,41.9,42.5,8,4900,211440,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,41.9,2010-11-15 00:00:00,40,40.3,3,1000,40290,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,38.4,2010-11-16 00:00:00,38.4,38.4,1,300,11520,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,42,2010-11-18 00:00:00,38.5,42,3,1900,74850,2010-11-18 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,39,2010-11-23 00:00:00,38,38.1,5,4400,169350,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,38.5,2010-11-24 00:00:00,38.5,38.5,1,500,19250,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,38.8,2010-11-25 00:00:00,38.5,38.5,6,3200,123500,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,39,2010-11-26 00:00:00,38.5,38.9,4,800,31050,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,39,2010-11-29 00:00:00,38.4,38.4,3,1200,46680,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,42,2010-11-30 00:00:00,37.1,37.9,10,5200,198460,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,40,2010-12-01 00:00:00,39,39.7,10,4600,182800,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,41,2010-12-02 00:00:00,40.9,41,5,1300,53280,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,40.5,2010-12-03 00:00:00,38.6,40.2,3,1200,48220,2010-12-03 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,38.6,2010-12-07 00:00:00,38.5,38.6,7,2100,81050,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,40,2010-12-08 00:00:00,40,40,2,200,8000,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,40.5,2010-12-09 00:00:00,40,40.2,3,2000,80450,2010-12-09 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,39,2010-12-13 00:00:00,39,39,5,3300,128700,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,37,2010-12-14 00:00:00,37,37,3,400,14800,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,39,2010-12-15 00:00:00,39,39,1,100,3900,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,37.5,2010-12-16 00:00:00,37.5,37.5,1,100,3750,2010-12-16 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,39,2010-12-22 00:00:00,39,39,1,100,3900,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,40,2010-12-23 00:00:00,40,40,2,1200,48000,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,41.9,2010-12-24 00:00:00,40,40.2,6,1300,52190,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,41.9,2010-12-27 00:00:00,40,40.7,41,41200,1673360,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,43,2010-12-28 00:00:00,40,41.9,16,14500,589230,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,46,2010-12-29 00:00:00,41,45.1,68,40600,1806320,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,46.9,2010-12-30 00:00:00,41.6,45.3,35,47000,2133970,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,47,2010-12-31 00:00:00,43.7,46.4,24,13200,606630,2010-12-31 00:00:00,1
Company Id,:  TRAN,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  TRANS ASIA,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,175,2010-01-04 00:00:00,170,173.25,9,1400,242600,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,175,2010-01-05 00:00:00,175,175,1,200,35000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,175,2010-01-06 00:00:00,170,173.75,9,1500,260500,2010-01-06 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,174,2010-01-11 00:00:00,160,174,2,700,119000,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,175,2010-01-12 00:00:00,174,175,7,20100,3509875,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,175,2010-01-13 00:00:00,174,174,2,200,34900,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,175,2010-01-15 00:00:00,174,174.25,2,700,121900,2010-01-15 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,175,2010-01-20 00:00:00,174.25,174.25,3,300,52425,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,174.25,2010-01-21 00:00:00,174.25,174.25,2,200,34850,2010-01-21 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,173.5,2010-02-01 00:00:00,173.5,173.5,1,100,17350,2010-02-01 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,180,2010-02-03 00:00:00,173.5,180,2,400,70700,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,175,2010-02-05 00:00:00,175,175,1,500,87500,2010-02-05 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,175,2010-02-19 00:00:00,170,174,4,1200,208000,2010-02-19 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,185,2010-02-26 00:00:00,174,182,4,700,127400,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,185,2010-03-01 00:00:00,182,184,5,2500,460100,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,184,2010-03-02 00:00:00,184,184,1,100,18400,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,180,2010-03-03 00:00:00,175,177.75,6,1700,300125,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,180,2010-03-04 00:00:00,175,179,4,700,125250,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,180,2010-03-05 00:00:00,178,178.25,2,1500,267400,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,180,2010-03-08 00:00:00,179.75,180,3,600,107925,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,179,2010-03-09 00:00:00,179,179,1,100,17900,2010-03-09 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,179.75,2010-03-12 00:00:00,179.75,179.75,2,200,35950,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,179.75,2010-03-15 00:00:00,179.75,179.75,2,2000,359500,2010-03-15 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,179,2010-03-22 00:00:00,175,176.25,6,700,123300,2010-03-22 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,179.5,2010-04-06 00:00:00,178,178.25,2,1200,213900,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,183.5,2010-04-07 00:00:00,183.5,183.5,1,500,91750,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,183.5,2010-04-12 00:00:00,183.5,183.5,2,500,91750,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,200,2010-04-16 00:00:00,183,193.25,3,500,96600,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,202,2010-04-19 00:00:00,202,202,1,200,40400,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,202,2010-04-20 00:00:00,161.25,200,6,600,116500,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,189.25,2010-04-21 00:00:00,189,189,2,1100,207925,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,201,2010-04-22 00:00:00,199,200.5,3,500,100275,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,201,2010-04-23 00:00:00,199,199.25,2,1000,199200,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,199.25,2010-04-26 00:00:00,199.25,199.25,2,200,39850,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,200,2010-04-27 00:00:00,196,200,4,2300,455250,2010-04-27 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,190,2010-05-04 00:00:00,190,190,6,4000,760000,2010-05-04 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,200,2010-05-06 00:00:00,200,200,2,1200,240000,2010-05-06 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,206,2010-05-10 00:00:00,200,201,21,27300,5508500,2010-05-10 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,204,2010-05-13 00:00:00,201,203.5,2,500,101700,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,217.5,2010-05-14 00:00:00,204,213.25,10,12400,2560100,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,228,2010-05-17 00:00:00,220,225.75,7,2800,628550,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,247,2010-05-18 00:00:00,230,234.25,21,10200,2390775,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,245,2010-05-19 00:00:00,245,245,1,100,24500,2010-05-19 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,250,2010-05-21 00:00:00,220,220,4,600,139000,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,220,2010-05-24 00:00:00,220,220,2,300,66000,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,225,2010-05-25 00:00:00,205,225,6,253900,52068000,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,240,2010-05-26 00:00:00,240,240,3,1800,432000,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,250,2010-05-31 00:00:00,200,220.25,35,32200,6701150,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,225,2010-06-01 00:00:00,224.5,224.5,3,1000,224750,2010-06-01 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,224,2010-06-03 00:00:00,208,216,2,400,86400,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,224,2010-06-04 00:00:00,223.5,223.5,2,1100,245900,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,240,2010-06-07 00:00:00,210,240,23,20700,4617900,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,255,2010-06-08 00:00:00,239,250.75,22,140200,35152375,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,260,2010-06-09 00:00:00,250,252.5,5,1600,409000,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,260,2010-06-10 00:00:00,255,258,5,1000,258200,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,270,2010-06-11 00:00:00,255,262.5,9,4900,1286000,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,270,2010-06-14 00:00:00,265,269,2,500,134500,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,274.5,2010-06-15 00:00:00,270,270,6,2100,567450,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,275,2010-06-16 00:00:00,275,275,1,1300,357500,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,270,2010-06-17 00:00:00,240,270,5,900,234000,2010-06-17 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,270,2010-06-29 00:00:00,255,260.5,9,11300,2942500,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,262,2010-07-01 00:00:00,262,262,1,100,26200,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,262,2010-07-02 00:00:00,262,262,1,100,26200,2010-07-02 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,250,2010-07-07 00:00:00,250,250,1,100,25000,2010-07-07 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,250,2010-07-13 00:00:00,231.25,247.25,4,700,173000,2010-07-13 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,250,2010-07-15 00:00:00,250,250,1,100,25000,2010-07-15 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,270,2010-07-23 00:00:00,251,270,3,800,210325,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,250,2010-07-26 00:00:00,250,250,1,200,50000,2010-07-26 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,340,2010-07-28 00:00:00,270,312.75,77,16400,5167475,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,370,2010-07-29 00:00:00,339,350,27,9000,3146100,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,345,2010-07-30 00:00:00,330,330,7,3800,1270475,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,344.9,2010-08-02 00:00:00,317,335.3,5,3600,1207990,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,344.8,2010-08-03 00:00:00,325,325,3,300,99980,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,340,2010-08-04 00:00:00,340,340,1,1000,340000,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,340,2010-08-05 00:00:00,310,319.3,5,1600,513000,2010-08-05 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,325,2010-08-10 00:00:00,320,324.2,6,2100,681500,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,325,2010-08-11 00:00:00,324.5,324.5,2,1100,357450,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,321,2010-08-12 00:00:00,304.5,321,3,1100,351450,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,321,2010-08-13 00:00:00,310,320.3,10,6600,2090510,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,324,2010-08-16 00:00:00,320,321.4,6,3600,1157000,2010-08-16 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,324,2010-08-18 00:00:00,320,323,9,5900,1901300,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,355.3,2010-08-19 00:00:00,323,353.8,27,25500,8492990,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,355,2010-08-20 00:00:00,345,350,11,2400,842500,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,360,2010-08-23 00:00:00,349.8,358,28,6900,2443480,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,365,2010-08-25 00:00:00,350,355.2,17,3900,1393400,2010-08-25 00:00:00,1
