Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-08-26 00:00:00,2010-08-26 00:00:00,355,2010-08-26 00:00:00,350,350.1,9,3100,1085800,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,365,2010-08-27 00:00:00,362,363.6,4,800,291300,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,367,2010-08-30 00:00:00,357,365.9,28,14800,5398890,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,378,2010-08-31 00:00:00,360,370,18,3900,1437540,2010-08-31 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,200,2010-09-06 00:00:00,185,185.2,55,42400,7927540,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,195,2010-09-07 00:00:00,186,188,18,16700,3139860,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,192,2010-09-08 00:00:00,186,189.6,14,5000,941610,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,189,2010-09-09 00:00:00,186,186.2,26,67800,12637310,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,186,2010-09-13 00:00:00,185,185,21,46400,8589600,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,180,2010-09-14 00:00:00,180,180,4,7400,1332000,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,185,2010-09-15 00:00:00,180,184.7,4,3000,552270,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,185.9,2010-09-16 00:00:00,180,181.9,27,27200,4908100,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,190,2010-09-17 00:00:00,180,188,18,14700,2733560,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,190,2010-09-20 00:00:00,181,185,22,12900,2395400,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,190,2010-09-21 00:00:00,178,183.6,20,17100,3164190,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,186,2010-09-23 00:00:00,180,184,22,44300,8144000,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,210,2010-09-24 00:00:00,184,203.1,52,49100,9543090,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,210,2010-09-27 00:00:00,194,200.3,21,6100,1242660,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,200,2010-09-28 00:00:00,195,198.5,5,700,138970,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,204.7,2010-09-29 00:00:00,196,200.4,11,2800,561050,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,203,2010-09-30 00:00:00,195,199.8,25,25400,5075250,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,210,2010-10-01 00:00:00,198,206.8,37,15500,3169560,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,206.8,2010-10-04 00:00:00,190,203,13,4700,929490,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,210,2010-10-05 00:00:00,200,201,4,600,121900,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,195,2010-10-06 00:00:00,190,190.7,10,1700,323500,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,195,2010-10-07 00:00:00,185,190.7,16,6500,1215950,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,200,2010-10-08 00:00:00,180,191.2,31,8400,1563330,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,203,2010-10-11 00:00:00,195,196.5,24,15500,3084280,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,195,2010-10-12 00:00:00,185,189.1,11,1900,359500,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,199,2010-10-13 00:00:00,170,199,4,1100,195300,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,210,2010-10-14 00:00:00,195,199.8,16,4600,933830,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,200,2010-10-15 00:00:00,190,200,4,1200,233000,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,200,2010-10-18 00:00:00,186.1,186.1,2,300,58610,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,199,2010-10-19 00:00:00,198,198.3,3,800,158600,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,199,2010-10-20 00:00:00,197.2,197.2,7,1600,315700,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,200,2010-10-21 00:00:00,186,198.6,13,3600,702960,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,200,2010-10-25 00:00:00,187.1,199,6,1000,192060,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,199,2010-10-26 00:00:00,189.5,197.3,5,800,156300,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,202,2010-10-27 00:00:00,197.3,201.1,9,4900,985380,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,204.9,2010-10-28 00:00:00,200,201.3,6,3100,624090,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,205,2010-10-29 00:00:00,205,205,1,500,102500,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,203,2010-11-01 00:00:00,203,203,1,400,81200,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,205,2010-11-02 00:00:00,190,202.4,5,1400,283400,2010-11-02 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,199,2010-11-04 00:00:00,185.5,199,5,800,155560,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,192,2010-11-08 00:00:00,189,190.1,6,1000,190050,2010-11-08 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,197,2010-11-18 00:00:00,196.9,197,2,400,78790,2010-11-18 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,195,2010-11-23 00:00:00,195,195,1,100,19500,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,195,2010-11-24 00:00:00,190,191.9,5,1600,307000,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,190,2010-11-25 00:00:00,187,187,3,400,75700,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,188.5,2010-11-26 00:00:00,188.5,188.5,1,100,18850,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,185,2010-11-29 00:00:00,185,185,2,200,37000,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,185,2010-11-30 00:00:00,185,185,1,1700,314500,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,182,2010-12-01 00:00:00,182,182,2,600,109200,2010-12-01 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,199,2010-12-03 00:00:00,186.9,199,4,1100,217650,2010-12-03 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,189.9,2010-12-10 00:00:00,185,185.9,3,800,148690,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,188.9,2010-12-13 00:00:00,185,186.2,3,400,74490,2010-12-13 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,181,2010-12-17 00:00:00,181,181,1,100,18100,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,180.5,2010-12-21 00:00:00,165,166.4,39,14000,2339430,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,175,2010-12-22 00:00:00,167,171.4,11,5200,882430,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,185.1,2010-12-23 00:00:00,178,184.5,12,1700,307230,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,192,2010-12-24 00:00:00,189,191.5,5,2700,515690,2010-12-24 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,195,2010-12-28 00:00:00,195,195,2,200,39000,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,197,2010-12-29 00:00:00,195,196.3,5,1500,294500,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,190,2010-12-30 00:00:00,190,190,1,400,76000,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,197,2010-12-31 00:00:00,189.8,197,7,4600,878850,2010-12-31 00:00:00,1
Company Id,:  TSML,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  TEA SMALLHOLDER,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-05 00:00:00,2010-01-05 00:00:00,139.75,2010-01-05 00:00:00,139.75,139.75,3,900,125775,2010-01-05 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,134,2010-01-08 00:00:00,134,134,7,9200,1232800,2010-01-08 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,130.5,2010-01-12 00:00:00,130,130.25,4,2000,260500,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,140,2010-01-13 00:00:00,130,140,10,5000,656900,2010-01-13 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,138,2010-01-19 00:00:00,135,135.25,2,1100,148800,2010-01-19 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,135,2010-01-21 00:00:00,135,135,3,2800,378000,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,139,2010-01-22 00:00:00,135,135.25,6,1900,257575,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,136.25,2010-01-25 00:00:00,135.25,135.75,2,200,27150,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,139,2010-01-26 00:00:00,139,139,1,200,27800,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,135.25,2010-01-28 00:00:00,135.25,135.25,4,1000,135250,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,140,2010-02-01 00:00:00,139.5,140,5,1200,167850,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,141.75,2010-02-02 00:00:00,140,141.75,8,2400,336325,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,150,2010-02-03 00:00:00,140,147.25,46,81300,11548500,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,145,2010-02-05 00:00:00,145,145,1,1000,145000,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,152,2010-02-08 00:00:00,151.5,151.75,5,1800,273275,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,147,2010-02-09 00:00:00,145.25,145.25,4,3600,528325,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,145,2010-02-10 00:00:00,144.75,144.75,2,300,43475,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,149.75,2010-02-11 00:00:00,142.5,142.5,4,2800,410150,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,142.5,2010-02-12 00:00:00,142.5,142.5,1,800,114000,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,142.5,2010-02-15 00:00:00,142.5,142.5,2,2500,356250,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,142,2010-02-16 00:00:00,142,142,1,100,14200,2010-02-16 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,150,2010-02-18 00:00:00,145,149.5,16,19100,2856500,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,151.75,2010-02-19 00:00:00,150,151,7,900,135275,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,151,2010-02-22 00:00:00,151,151,1,900,135900,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,156.75,2010-02-23 00:00:00,151,152.25,13,2500,378675,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,152.25,2010-02-24 00:00:00,152.25,152.25,1,100,15225,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,152.25,2010-02-25 00:00:00,152.25,152.25,1,100,15225,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,154.5,2010-02-26 00:00:00,154.5,154.5,1,100,15450,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,145,2010-03-01 00:00:00,145,145,2,200,29000,2010-03-01 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,145.5,2010-03-03 00:00:00,145,145,7,3900,565775,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,145,2010-03-04 00:00:00,145,145,1,400,58000,2010-03-04 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,150,2010-03-11 00:00:00,150,150,5,2100,315000,2010-03-11 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,148,2010-03-17 00:00:00,148,148,1,1000,148000,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,146,2010-03-18 00:00:00,146,146,1,100,14600,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,152,2010-03-19 00:00:00,148,150,19,47600,7231400,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,150,2010-03-22 00:00:00,150,150,2,2000,300000,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,150,2010-03-23 00:00:00,145,150,5,11900,1784500,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,150,2010-03-24 00:00:00,150,150,4,1400,210000,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,150,2010-03-25 00:00:00,150,150,4,2600,390000,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,150,2010-03-26 00:00:00,150,150,1,1000,150000,2010-03-26 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,150,2010-03-31 00:00:00,150,150,1,100,15000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,150,2010-04-01 00:00:00,150,150,1,100,15000,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,153,2010-04-06 00:00:00,150,153,2,300,45300,2010-04-06 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,154.75,2010-04-12 00:00:00,154,154,2,1100,169475,2010-04-12 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,154,2010-04-20 00:00:00,154,154,1,100,15400,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,154,2010-04-21 00:00:00,154,154,1,100,15400,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,150,2010-04-22 00:00:00,150,150,2,200,30000,2010-04-22 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,150.25,2010-04-26 00:00:00,150,150.25,3,1500,225250,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,150,2010-04-27 00:00:00,150,150,1,100,15000,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,150,2010-04-29 00:00:00,150,150,1,200,30000,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,160,2010-04-30 00:00:00,160,160,1,100,16000,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,160,2010-05-03 00:00:00,160,160,3,1500,240000,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,160,2010-05-04 00:00:00,160,160,3,1500,240000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,152.25,2010-05-05 00:00:00,152.25,152.25,1,100,15225,2010-05-05 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,152.25,2010-05-07 00:00:00,152,152,3,1400,212900,2010-05-07 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,152,2010-05-11 00:00:00,150,150.75,4,2600,392000,2010-05-11 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,155,2010-05-19 00:00:00,155,155,2,200,31000,2010-05-19 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,152,2010-05-21 00:00:00,152,152,1,300,45600,2010-05-21 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,156.75,2010-05-31 00:00:00,154.75,155.25,6,1900,294400,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,162,2010-06-01 00:00:00,160,160,13,15300,2448375,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,162,2010-06-02 00:00:00,161,161.5,5,2400,387800,2010-06-02 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,161.5,2010-06-04 00:00:00,161.5,161.5,1,100,16150,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,162,2010-06-07 00:00:00,160,160,3,1200,192200,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,160,2010-06-08 00:00:00,160,160,9,3200,512000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,160,2010-06-09 00:00:00,159,160,5,1300,206800,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,160,2010-06-10 00:00:00,159,160,7,3600,575900,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,160.25,2010-06-11 00:00:00,160,160.25,2,1100,176250,2010-06-11 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,160,2010-06-15 00:00:00,160,160,3,1500,240000,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,160,2010-06-16 00:00:00,160,160,5,800,128000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,160,2010-06-17 00:00:00,160,160,1,700,112000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,160.25,2010-06-21 00:00:00,160.25,160.25,1,100,16025,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,160.25,2010-06-22 00:00:00,160.25,160.25,1,500,80125,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,160.25,2010-06-23 00:00:00,160.25,160.25,1,500,80125,2010-06-23 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,160.25,2010-06-29 00:00:00,160.25,160.25,1,1100,176275,2010-06-29 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,160.5,2010-07-01 00:00:00,160.5,160.5,1,100,16050,2010-07-01 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,170,2010-07-05 00:00:00,162,162,3,1400,236575,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,170,2010-07-06 00:00:00,168,170,3,21300,3619000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,162,2010-07-07 00:00:00,162,162,1,1400,226800,2010-07-07 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,165,2010-07-09 00:00:00,160,162.5,4,1300,210000,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,160,2010-07-12 00:00:00,160,160,1,300,48000,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,165,2010-07-13 00:00:00,160.25,165,2,1500,245125,2010-07-13 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,160,2010-07-20 00:00:00,160,160,1,500,80000,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,161,2010-07-21 00:00:00,161,161,1,200,32200,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,166,2010-07-22 00:00:00,165,165.5,4,2300,380400,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,165,2010-07-23 00:00:00,165,165,1,100,16500,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,165,2010-07-26 00:00:00,163.5,164.25,3,1200,197100,2010-07-26 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,170,2010-07-28 00:00:00,170,170,1,500,85000,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,178,2010-07-29 00:00:00,178,178,2,3100,551800,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,180,2010-07-30 00:00:00,180,180,1,1500,270000,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,202,2010-08-02 00:00:00,190,199.7,13,4900,978600,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,210,2010-08-03 00:00:00,205,205.1,10,13400,2748000,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,220,2010-08-04 00:00:00,209,210.2,5,10100,2122900,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,220,2010-08-05 00:00:00,200,205.7,2,700,144000,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,200,2010-08-06 00:00:00,200,200,1,100,20000,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,181,2010-08-09 00:00:00,181,181,1,100,18100,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,180,2010-08-10 00:00:00,180,180,2,700,126000,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,185,2010-08-11 00:00:00,185,185,1,400,74000,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,186.1,2010-08-12 00:00:00,186,186,3,700,130220,2010-08-12 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,203,2010-08-17 00:00:00,195,200,5,800,159900,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,220,2010-08-18 00:00:00,210,220,8,2600,565970,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,235,2010-08-19 00:00:00,230,230.6,13,4900,1127700,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,240,2010-08-20 00:00:00,240,240,1,100,24000,2010-08-20 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,220,2010-08-25 00:00:00,220,220,4,1400,308000,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,221,2010-08-26 00:00:00,221,221,3,400,88400,2010-08-26 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,221,2010-09-02 00:00:00,221,221,4,3100,685100,2010-09-02 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,221,2010-09-06 00:00:00,221,221,1,1200,265200,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,240,2010-09-07 00:00:00,240,240,1,100,24000,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,240,2010-09-08 00:00:00,240,240,2,2100,504000,2010-09-08 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,220,2010-09-13 00:00:00,220,220,1,100,22000,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,222,2010-09-14 00:00:00,222,222,5,1500,333000,2010-09-14 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,239,2010-09-16 00:00:00,221,239,2,1600,355400,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,250,2010-09-17 00:00:00,235,250,5,4200,1011000,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,250,2010-09-20 00:00:00,250,250,1,100,25000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,273,2010-09-21 00:00:00,250,264.3,4,1800,475800,2010-09-21 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,240,2010-09-24 00:00:00,240,240,1,2000,480000,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,240,2010-09-27 00:00:00,240,240,1,2000,480000,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,265,2010-09-28 00:00:00,250,265,6,3000,793500,2010-09-28 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,260,2010-09-30 00:00:00,260,260,2,1200,312000,2010-09-30 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,242,2010-10-05 00:00:00,242,242,2,200,48400,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,240,2010-10-07 00:00:00,240,240,2,400,96000,2010-10-07 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,195,2010-10-25 00:00:00,195,195,1,2000,390000,2010-10-25 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,195,2010-11-08 00:00:00,195,195,1,100,19500,2010-11-08 00:00:00,1
