Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-11-09 00:00:00,2010-11-09 00:00:00,300,2010-11-09 00:00:00,260,263.6,2,1100,290000,2010-11-09 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,255,2010-11-12 00:00:00,255,255,1,100,25500,2010-11-12 00:00:00,1
Company Id,:  TWOD,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  TOUCHWOOD,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,87,2010-01-04 00:00:00,85.25,85.75,14,3100,266700,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,100,2010-01-05 00:00:00,86.75,95,435,1552300,163793625,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,100.75,2010-01-06 00:00:00,92,93.25,282,167400,16125675,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,95,2010-01-07 00:00:00,91,92,50,21200,1950400,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,95,2010-01-08 00:00:00,92,93.75,45,20000,1878625,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,94.75,2010-01-11 00:00:00,93,94,62,38300,3604450,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,98.25,2010-01-12 00:00:00,91,95.75,384,323700,30712750,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,104.75,2010-01-13 00:00:00,95.75,98.25,723,605200,61012300,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,104,2010-01-15 00:00:00,97,97.5,148,94800,9481475,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,102,2010-01-18 00:00:00,95.25,95.5,63,40600,3953825,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,96,2010-01-19 00:00:00,91.25,91.5,76,47300,4374650,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,96.75,2010-01-20 00:00:00,92,95.25,42,19400,1839675,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,97.5,2010-01-21 00:00:00,93.25,95.5,52,19900,1909850,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,95.5,2010-01-22 00:00:00,93,93.25,28,27900,2599375,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,118,2010-01-25 00:00:00,92.75,112.5,2494,2224500,240567550,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,118.75,2010-01-26 00:00:00,113.25,115,904,937700,108455200,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,117.25,2010-01-28 00:00:00,110,116.25,435,441900,50839225,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,118,2010-02-01 00:00:00,108,111.25,216,130100,14710050,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,112.5,2010-02-02 00:00:00,106.5,109.25,231,116700,12762450,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,110.25,2010-02-03 00:00:00,107,107.25,75,42900,4674325,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,108.75,2010-02-05 00:00:00,103,104,159,79000,8321300,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,117.5,2010-02-08 00:00:00,105,113,599,499700,57214700,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,137,2010-02-09 00:00:00,112,125.25,1660,2332200,289446050,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,165,2010-02-10 00:00:00,142,147.5,2720,2783200,430006900,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,146,2010-02-11 00:00:00,130,131.25,1045,813100,110566525,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,132,2010-02-12 00:00:00,120.5,127,437,247300,31185925,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,130,2010-02-15 00:00:00,120,122,342,200500,24411600,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,126,2010-02-16 00:00:00,118,118.75,198,113800,13710600,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,137,2010-02-17 00:00:00,119,132.5,1250,827800,108487875,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,143,2010-02-18 00:00:00,128,130.25,859,584100,79793850,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,136.75,2010-02-19 00:00:00,127,132.75,388,318700,42223200,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,139,2010-02-22 00:00:00,132,133.25,257,167600,22789900,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,136,2010-02-23 00:00:00,131.5,132,158,98600,13199875,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,134,2010-02-24 00:00:00,130,132,143,64200,8390200,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,135.5,2010-02-25 00:00:00,129.25,130,202,94600,12433175,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,134,2010-02-26 00:00:00,130,131.25,48,36000,4717525,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,131.75,2010-03-01 00:00:00,128.5,129,67,30300,3922725,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,130,2010-03-02 00:00:00,125,126.75,92,31300,4000400,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,129,2010-03-03 00:00:00,120,124,177,98000,12021225,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,127,2010-03-04 00:00:00,120.25,122.75,67,17900,2198175,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,127.75,2010-03-05 00:00:00,123.75,124,71,24600,3078650,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,125,2010-03-08 00:00:00,122,123,42,20600,2542625,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,124,2010-03-09 00:00:00,101,111.5,782,489300,55225825,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,117.5,2010-03-10 00:00:00,102,116,721,460800,53019925,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,119.25,2010-03-11 00:00:00,112.25,113.5,132,55600,6439125,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,116,2010-03-12 00:00:00,112.5,112.75,69,30800,3506725,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,113,2010-03-15 00:00:00,109,109.5,72,35900,3960650,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,109.5,2010-03-16 00:00:00,104.5,105.5,106,38000,4021450,2010-03-16 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,107,2010-03-17 00:00:00,103.5,105,103,39600,4153825,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,107,2010-03-18 00:00:00,103.75,104,41,13000,1367775,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,105,2010-03-19 00:00:00,101.25,102,63,18500,1894300,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,102.5,2010-03-22 00:00:00,100,101,78,35500,3557650,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,101,2010-03-23 00:00:00,100,100.5,53,24800,2483725,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,106.25,2010-03-24 00:00:00,100,105.25,280,109400,11431400,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,103,2010-03-25 00:00:00,102,102.25,28,8200,839150,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,105,2010-03-26 00:00:00,102.25,104.25,83,44000,4564300,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,106,2010-03-30 00:00:00,104,105.75,73,28600,3008275,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,106.25,2010-03-31 00:00:00,104,104.75,78,45300,4757850,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,104.75,2010-04-01 00:00:00,102,103.5,36,17000,1758875,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,106,2010-04-05 00:00:00,103,105,29,16400,1720575,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,106,2010-04-06 00:00:00,104.25,105,27,15400,1615500,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,110,2010-04-07 00:00:00,105,108.5,62,33500,3653125,2010-04-07 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,108.75,2010-04-08 00:00:00,107,108.25,17,7400,799575,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,109,2010-04-12 00:00:00,105.75,106,44,9900,1060725,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,109,2010-04-15 00:00:00,108,108.5,2,400,43400,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,108.5,2010-04-16 00:00:00,105,105.25,25,12100,1284625,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,119.5,2010-04-19 00:00:00,106,115,330,216400,24895500,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,131.5,2010-04-20 00:00:00,114.25,126,1021,903300,113382300,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,141.25,2010-04-21 00:00:00,125.5,127.5,1568,1436100,193362200,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,128,2010-04-22 00:00:00,121,125.25,288,153200,19024925,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,127,2010-04-23 00:00:00,124,125.75,161,112800,14185900,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,132.5,2010-04-26 00:00:00,126,129,216,127600,16443875,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,131,2010-04-27 00:00:00,128,129.75,124,73500,9529400,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,130,2010-04-29 00:00:00,125.75,127,65,22100,2807750,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,127,2010-04-30 00:00:00,124.5,125.25,70,28400,3566425,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,126,2010-05-03 00:00:00,122,122.75,112,37100,4598375,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,128,2010-05-04 00:00:00,120,120.75,90,40800,5016000,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,120.5,2010-05-05 00:00:00,116,118.5,104,45000,5310325,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,127,2010-05-06 00:00:00,117.75,121.75,116,77200,9538325,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,125,2010-05-07 00:00:00,119.5,120.25,46,19300,2326375,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,126,2010-05-10 00:00:00,120,121.5,193,96600,11905350,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,135.5,2010-05-11 00:00:00,121.5,133.5,702,480200,62569750,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,137,2010-05-12 00:00:00,131,134,499,427300,57119350,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,133.5,2010-05-13 00:00:00,126,127.25,194,132500,17022800,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,134.75,2010-05-14 00:00:00,122.5,128.5,1753,1409900,180482750,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,95,2010-05-17 00:00:00,85,87,462,275800,23992450,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,91,2010-05-18 00:00:00,87,89,145,61100,5407725,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,90,2010-05-19 00:00:00,87,87.5,88,43000,3775325,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,89,2010-05-20 00:00:00,86.5,86.75,71,45300,3970075,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,91.5,2010-05-21 00:00:00,87.25,87.75,150,70900,6351800,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,88.5,2010-05-24 00:00:00,85.75,86,47,19100,1653825,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,86.25,2010-05-25 00:00:00,84.5,85,37,19500,1663400,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,87.25,2010-05-26 00:00:00,85,85,39,26000,2214750,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,86,2010-05-31 00:00:00,79,79.75,162,113800,9142750,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,82.25,2010-06-01 00:00:00,78.5,80,181,232100,18572175,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,82,2010-06-02 00:00:00,79,80.75,43,23600,1892875,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,83,2010-06-03 00:00:00,80.25,80.75,31,13300,1081125,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,82,2010-06-04 00:00:00,79.5,80,73,51200,4127875,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,80.5,2010-06-07 00:00:00,78.5,79.25,91,55800,4438000,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,79,2010-06-08 00:00:00,74,74,220,149000,11147000,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,76.75,2010-06-09 00:00:00,74,74.25,177,144400,10809250,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,77,2010-06-10 00:00:00,74.75,75.75,47,30100,2283750,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,76.25,2010-06-11 00:00:00,74.25,75.5,125,126700,9574275,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,83,2010-06-14 00:00:00,75.5,82,245,174700,14046450,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,89.75,2010-06-15 00:00:00,84,85.5,262,194900,16818175,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,86,2010-06-16 00:00:00,81,82,118,95100,7852000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,85.5,2010-06-17 00:00:00,82,84.25,89,94500,7977450,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,91,2010-06-21 00:00:00,85.5,90,198,129700,11453325,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,92.75,2010-06-22 00:00:00,90,91,195,178500,16335175,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,92,2010-06-23 00:00:00,86,87.25,37,18000,1602525,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,88.5,2010-06-24 00:00:00,85,87.75,42,23700,2064325,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,89.25,2010-06-28 00:00:00,87,87.25,38,22800,2002225,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,89.5,2010-06-29 00:00:00,85.5,88,101,92100,8103050,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,91.25,2010-06-30 00:00:00,87.5,90,144,142300,12746300,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,93,2010-07-01 00:00:00,90,90.25,132,95100,8633350,2010-07-01 00:00:00,1
2010-07-02 00:00:00,2010-07-02 00:00:00,93,2010-07-02 00:00:00,89,90,88,59900,5446925,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,91,2010-07-05 00:00:00,88.5,89.25,119,52500,4709275,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,90,2010-07-06 00:00:00,80,86,243,161900,13798000,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,89.5,2010-07-07 00:00:00,82,83.5,137,117300,9741825,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,90.5,2010-07-08 00:00:00,85,89,340,563273,49637874,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,91.25,2010-07-09 00:00:00,87,88.75,317,331700,29611600,2010-07-09 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,24.75,2010-07-15 00:00:00,21.5,22,1552,3714200,85130700,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,23,2010-07-16 00:00:00,21.5,22,344,624200,13791900,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,24.5,2010-07-19 00:00:00,22.25,24,946,2826300,66818750,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,24.5,2010-07-20 00:00:00,24,24.25,590,1700200,41294950,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,27.75,2010-07-21 00:00:00,24.5,26.75,2521,9051100,239035075,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,27.5,2010-07-22 00:00:00,25.25,25.5,825,2380200,62363325,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,26.5,2010-07-23 00:00:00,25.5,25.5,353,681200,17591000,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,26,2010-07-26 00:00:00,25.25,25.5,300,1051700,27033500,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,27.5,2010-07-27 00:00:00,25.5,27.25,865,3135800,83470500,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,27.25,2010-07-28 00:00:00,26.25,26.5,345,638500,17143550,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,27,2010-07-29 00:00:00,26.25,26.5,231,512800,13570775,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,31.75,2010-07-30 00:00:00,26,29.75,2477,9070700,267969700,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,39.9,2010-08-02 00:00:00,33,38.6,5359,18145300,673376520,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,46,2010-08-03 00:00:00,38.2,40.4,2923,9478600,403309040,2010-08-03 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,39.9,2010-08-05 00:00:00,36.5,36.9,1518,3702700,137159610,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,36.5,2010-08-06 00:00:00,33.3,33.3,489,1200900,40729020,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,30,2010-08-09 00:00:00,30,30,61,36600,1098000,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,33,2010-08-10 00:00:00,27,33,1695,8302000,240949110,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,36.3,2010-08-11 00:00:00,32,32.6,1916,4561900,155747290,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,33.9,2010-08-12 00:00:00,31,33.2,865,1625500,53178450,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,36.1,2010-08-13 00:00:00,32.8,33.4,471,734900,24391870,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,34,2010-08-16 00:00:00,32,32.4,339,403700,13215130,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,35.2,2010-08-17 00:00:00,31,34.8,1259,2186400,74022390,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,36.7,2010-08-18 00:00:00,34.4,36.1,1552,3692200,131133190,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,38.7,2010-08-19 00:00:00,36.7,37.7,1981,3981000,150885960,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,38.3,2010-08-20 00:00:00,36.3,36.7,779,1250400,46221980,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,36.6,2010-08-23 00:00:00,34.8,35.1,762,1304300,46086060,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,35.9,2010-08-25 00:00:00,33.7,34,593,969300,33084550,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,35.2,2010-08-26 00:00:00,32.6,34.4,529,786200,26815810,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,34.9,2010-08-27 00:00:00,33,33.4,311,369200,12435530,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,35,2010-08-30 00:00:00,33.2,33.4,229,302300,10260500,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,34.5,2010-08-31 00:00:00,32.8,34,509,1057900,35311920,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,34.8,2010-09-01 00:00:00,33,33.6,278,385700,12971950,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,34,2010-09-02 00:00:00,33.1,33.8,226,523200,17564150,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,35.9,2010-09-03 00:00:00,33.8,35.2,621,1413800,49356150,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,35.5,2010-09-06 00:00:00,34,34.9,227,396500,13846260,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,35.3,2010-09-07 00:00:00,34.3,35,230,400500,13971920,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,35,2010-09-08 00:00:00,34.5,34.6,182,368200,12757950,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,35,2010-09-09 00:00:00,33.9,34.1,275,423500,14440270,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,37.5,2010-09-13 00:00:00,34.2,35,513,1203600,42097860,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,38.5,2010-09-14 00:00:00,34.2,38.4,1964,4017000,150571930,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,40.8,2010-09-15 00:00:00,37,38.4,1814,3871100,151849540,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,40.7,2010-09-16 00:00:00,34.6,35.1,2619,6504900,238295740,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,36.5,2010-09-17 00:00:00,34.2,36,757,1298700,46290910,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,46.5,2010-09-20 00:00:00,35,35.1,354,645500,22943890,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,36,2010-09-21 00:00:00,34.7,35,346,742300,26067760,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,35.1,2010-09-23 00:00:00,33.8,34,380,650000,22216400,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,34,2010-09-24 00:00:00,32.6,32.8,590,985000,32566130,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,33.9,2010-09-27 00:00:00,32.8,33,284,464600,15345670,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,33,2010-09-28 00:00:00,31.5,31.8,399,531700,17059140,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,33.4,2010-09-29 00:00:00,31.8,32.3,251,554900,18011840,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,32.9,2010-09-30 00:00:00,32,32.5,272,573900,18489260,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,32.9,2010-10-01 00:00:00,32,32.1,268,615600,19778070,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,32.5,2010-10-04 00:00:00,31,31.4,295,605000,19243290,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,31.8,2010-10-05 00:00:00,30.2,31.5,202,228800,7140640,2010-10-05 00:00:00,1
