Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-10-06 00:00:00,2010-10-06 00:00:00,31.3,2010-10-06 00:00:00,30,30.1,212,283900,8605670,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,31.2,2010-10-07 00:00:00,29,30.1,345,518200,15473820,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,32,2010-10-08 00:00:00,29,31.2,230,408500,12456710,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,32,2010-10-11 00:00:00,29.6,29.8,143,220600,6747340,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,30,2010-10-12 00:00:00,28,28.3,253,413200,11909170,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,29,2010-10-13 00:00:00,26.5,28.1,381,730500,20385940,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,34,2010-10-14 00:00:00,28.5,31.2,1267,2414200,75639180,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,31.5,2010-10-15 00:00:00,29,30,271,454700,13479480,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,30.7,2010-10-18 00:00:00,29.4,29.5,122,109800,3264430,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,30.8,2010-10-19 00:00:00,29.6,30,221,473100,14204890,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,30.1,2010-10-20 00:00:00,29.1,29.3,127,143900,4243780,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,30.2,2010-10-21 00:00:00,29,29.2,178,258800,7622920,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,29.9,2010-10-25 00:00:00,28.5,28.6,155,221600,6416530,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,28.6,2010-10-26 00:00:00,27.4,27.5,176,320700,8920460,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,28.5,2010-10-27 00:00:00,27,28.1,101,102000,2840600,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,29,2010-10-28 00:00:00,27.8,28,109,225400,6399160,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,29.2,2010-10-29 00:00:00,28,29,192,536000,15525240,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,30.6,2010-11-01 00:00:00,29.2,30.2,211,318500,9563400,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,31.2,2010-11-02 00:00:00,30.4,31.1,450,695600,21535270,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,33.2,2010-11-03 00:00:00,31.3,31.7,633,1254800,40632330,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,32,2010-11-04 00:00:00,30.1,30.2,161,239000,7340790,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,31.6,2010-11-08 00:00:00,30.6,30.7,83,141400,4345000,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,31,2010-11-09 00:00:00,30,30.2,96,131000,3949730,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,30.5,2010-11-10 00:00:00,29.7,30.1,94,119700,3591000,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,30.4,2010-11-11 00:00:00,29.5,30,61,71200,2141150,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,30.5,2010-11-12 00:00:00,29.5,29.7,88,73900,2211500,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,30.9,2010-11-15 00:00:00,29.2,29.4,104,89000,2641320,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,30,2010-11-16 00:00:00,28.8,29.1,106,102200,2973040,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,31.2,2010-11-18 00:00:00,29.3,30.6,164,269200,8165370,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,31.8,2010-11-22 00:00:00,30.5,30.5,176,325800,10067390,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,31,2010-11-23 00:00:00,29.5,29.9,100,113200,3381840,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,30.9,2010-11-24 00:00:00,29.6,30,118,98900,2971890,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,30.1,2010-11-25 00:00:00,29.4,29.5,97,95400,2834630,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,30.2,2010-11-26 00:00:00,29.5,30,129,232300,6962110,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,30.2,2010-11-29 00:00:00,29.5,29.6,99,98200,2926940,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,33.3,2010-11-30 00:00:00,30.5,32.6,844,1648100,52822950,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,34.4,2010-12-01 00:00:00,33.3,33.5,1067,1734500,58560360,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,34.2,2010-12-02 00:00:00,31.6,33,474,817700,26993470,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,33,2010-12-03 00:00:00,29,30.2,1378,2564500,79019440,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,30.7,2010-12-06 00:00:00,29.2,29.5,173,276700,8275070,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,29.6,2010-12-07 00:00:00,29,29.1,177,296800,8654640,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,29.4,2010-12-08 00:00:00,28.9,29.3,162,278200,8099800,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,29.5,2010-12-09 00:00:00,29,29.1,103,136800,3994540,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,29.3,2010-12-10 00:00:00,29,29.2,46,31100,907660,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,29.4,2010-12-13 00:00:00,29,29.1,84,102700,2993000,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,29.2,2010-12-14 00:00:00,28.8,29,128,215600,6243380,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,29.1,2010-12-15 00:00:00,28.7,28.9,85,98300,2842500,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,29,2010-12-16 00:00:00,28.5,28.6,104,122300,3504740,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,28.8,2010-12-17 00:00:00,28.5,28.5,61,114900,3281420,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,29.2,2010-12-21 00:00:00,28.5,28.9,61,88100,2549690,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,30.3,2010-12-22 00:00:00,28.8,29.2,156,338800,10059790,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,30.1,2010-12-23 00:00:00,29.6,29.8,137,199900,5971310,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,30.1,2010-12-24 00:00:00,29.8,30,37,27200,815280,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,30.3,2010-12-27 00:00:00,29.6,30,99,104900,3140460,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,30,2010-12-28 00:00:00,27.3,28.5,1921,3653800,103935770,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,28.9,2010-12-29 00:00:00,28.5,28.7,187,204700,5851550,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,28.6,2010-12-30 00:00:00,27.6,28.2,171,216400,6086650,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,28.6,2010-12-31 00:00:00,28.2,28.3,105,105600,3000050,2010-12-31 00:00:00,1
Company Id,:  TWOD,Security,Type :  R,Sub Type,:  0000,,,,,
Short Name,:  TOUCHWOOD,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-05-31 00:00:00,2010-05-31 00:00:00,30,2010-05-31 00:00:00,19.25,20,160,139600,3049950,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,23.25,2010-06-01 00:00:00,17,18.75,221,251700,4761175,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,19,2010-06-02 00:00:00,17.25,18.5,72,91500,1669225,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,19.25,2010-06-03 00:00:00,17.75,18.5,109,298400,5461800,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,18.25,2010-06-04 00:00:00,17.25,17.5,75,51600,913200,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,17.5,2010-06-07 00:00:00,16.75,17,41,44000,750050,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,16.75,2010-06-08 00:00:00,14.5,15,78,65800,1010900,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,16.5,2010-06-09 00:00:00,13,14,86,104400,1496375,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,14,2010-06-10 00:00:00,13.25,14,69,85500,1191275,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,14,2010-06-11 00:00:00,12.25,12.75,143,169000,2208975,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,18,2010-06-14 00:00:00,11,16.5,440,616300,9286950,2010-06-14 00:00:00,1
Company Id,:  TYRE,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  KELANI TYRES,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,68,2010-01-04 00:00:00,67.25,67.25,17,8000,540025,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,69,2010-01-05 00:00:00,67.25,67.5,26,45900,3126350,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,67.5,2010-01-06 00:00:00,64.5,65.5,12,2200,145025,2010-01-06 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,65,2010-01-07 00:00:00,62.5,64,10,22600,1454225,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,65,2010-01-08 00:00:00,62.5,65,19,6100,390575,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,65.25,2010-01-11 00:00:00,65,65.25,17,11100,722075,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,64,2010-01-12 00:00:00,63,64,11,5000,319075,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,70,2010-01-13 00:00:00,64,68.5,91,120300,8120625,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,72,2010-01-15 00:00:00,68.5,69.75,90,126300,8823925,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,71,2010-01-18 00:00:00,67.75,69,47,45800,3187175,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,69,2010-01-19 00:00:00,66.75,66.75,13,17400,1179025,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,69,2010-01-20 00:00:00,67.5,67.5,14,8500,576800,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,67.5,2010-01-21 00:00:00,66.75,66.75,9,33600,2243250,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,67,2010-01-22 00:00:00,66.75,67,24,10500,701450,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,67,2010-01-25 00:00:00,65.5,66,27,23600,1568425,2010-01-25 00:00:00,1
2010-01-26 00:00:00,2010-01-26 00:00:00,68,2010-01-26 00:00:00,66.75,67.5,26,24400,1647850,2010-01-26 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,70,2010-01-28 00:00:00,65.75,70,39,21300,1465300,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,69.25,2010-02-01 00:00:00,66.5,69.25,9,7800,529425,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,70,2010-02-02 00:00:00,67,68.5,7,15700,1080000,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,71,2010-02-03 00:00:00,69,70,54,72800,5098250,2010-02-03 00:00:00,1
2010-02-05 00:00:00,2010-02-05 00:00:00,70,2010-02-05 00:00:00,69.5,70,11,5600,391875,2010-02-05 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,70.5,2010-02-08 00:00:00,69.75,70.25,16,4100,287175,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,74,2010-02-09 00:00:00,70.5,70.75,58,67100,4837525,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,74.75,2010-02-10 00:00:00,70,73,55,57500,4211050,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,73,2010-02-11 00:00:00,70,70,30,31300,2201400,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,70.75,2010-02-12 00:00:00,68,70.5,14,6500,455350,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,71,2010-02-15 00:00:00,70,70,6,11600,822950,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,70,2010-02-16 00:00:00,68.5,68.75,21,11300,786450,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,69.75,2010-02-17 00:00:00,68.5,68.5,2,1000,69125,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,70,2010-02-18 00:00:00,68.75,69.75,33,34300,2391275,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,70,2010-02-19 00:00:00,69,69.25,5,2100,146200,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,70,2010-02-22 00:00:00,68,69,14,7400,507825,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,69.25,2010-02-23 00:00:00,69,69,7,5600,386550,2010-02-23 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,70,2010-02-24 00:00:00,69,69,19,13000,903000,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,70,2010-02-25 00:00:00,69,69.75,16,10300,720300,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,70,2010-02-26 00:00:00,69,69,11,11700,809300,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,69.75,2010-03-01 00:00:00,68.75,69,26,30900,2131950,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,71,2010-03-02 00:00:00,69,69.5,29,17400,1210225,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,72.5,2010-03-03 00:00:00,69,71.5,6,700,50200,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,72,2010-03-04 00:00:00,69.5,69.75,21,7200,508200,2010-03-04 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,69.5,2010-03-05 00:00:00,69.25,69.5,13,5600,388150,2010-03-05 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,71.25,2010-03-08 00:00:00,69.5,69.5,10,6300,440325,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,69,2010-03-09 00:00:00,68,68,6,9700,664300,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,70,2010-03-10 00:00:00,68,68.5,5,2200,151600,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,68.5,2010-03-11 00:00:00,67.5,68.5,7,3200,219075,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,70,2010-03-12 00:00:00,68.75,68.75,6,3000,207125,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,69,2010-03-15 00:00:00,68,68,11,12700,867200,2010-03-15 00:00:00,1
2010-03-16 00:00:00,2010-03-16 00:00:00,68,2010-03-16 00:00:00,67,67.75,9,5200,352125,2010-03-16 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,66,2010-03-18 00:00:00,66,66,2,1000,66000,2010-03-18 00:00:00,1
2010-03-19 00:00:00,2010-03-19 00:00:00,66,2010-03-19 00:00:00,66,66,6,1400,92400,2010-03-19 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,66,2010-03-22 00:00:00,65,65,3,1400,91200,2010-03-22 00:00:00,1
2010-03-23 00:00:00,2010-03-23 00:00:00,66,2010-03-23 00:00:00,66,66,2,400,26400,2010-03-23 00:00:00,1
2010-03-24 00:00:00,2010-03-24 00:00:00,65.75,2010-03-24 00:00:00,64,64,7,2200,141675,2010-03-24 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,64,2010-03-25 00:00:00,63,63,3,400,25300,2010-03-25 00:00:00,1
2010-03-26 00:00:00,2010-03-26 00:00:00,64,2010-03-26 00:00:00,63.25,64,7,5900,376250,2010-03-26 00:00:00,1
2010-03-30 00:00:00,2010-03-30 00:00:00,66,2010-03-30 00:00:00,63.5,63.5,7,4400,283400,2010-03-30 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,63.5,2010-03-31 00:00:00,63.5,63.5,6,3600,228600,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,66,2010-04-01 00:00:00,64,65,2,200,13000,2010-04-01 00:00:00,1
2010-04-05 00:00:00,2010-04-05 00:00:00,65.25,2010-04-05 00:00:00,64,64.5,7,3100,200450,2010-04-05 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,69,2010-04-06 00:00:00,66,68.5,16,16000,1092600,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,68.5,2010-04-07 00:00:00,67,67,5,5500,370000,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,68.5,2010-04-12 00:00:00,65.25,67.75,26,7100,483125,2010-04-12 00:00:00,1
2010-04-15 00:00:00,2010-04-15 00:00:00,69.5,2010-04-15 00:00:00,68,69,26,24100,1652500,2010-04-15 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,69,2010-04-16 00:00:00,69,69,3,2000,138000,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,68.5,2010-04-19 00:00:00,68,68,21,44800,3049200,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,69.75,2010-04-20 00:00:00,66.5,67,11,2200,148175,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,67,2010-04-21 00:00:00,66,66.5,10,9500,629500,2010-04-21 00:00:00,1
2010-04-22 00:00:00,2010-04-22 00:00:00,67,2010-04-22 00:00:00,66,67,5,900,59850,2010-04-22 00:00:00,1
2010-04-23 00:00:00,2010-04-23 00:00:00,74,2010-04-23 00:00:00,66.25,72,74,120700,8407450,2010-04-23 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,72,2010-04-26 00:00:00,70,71.5,22,39400,2816225,2010-04-26 00:00:00,1
2010-04-27 00:00:00,2010-04-27 00:00:00,72,2010-04-27 00:00:00,70,70.25,25,25800,1834650,2010-04-27 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,71,2010-04-29 00:00:00,69,69,16,9600,668700,2010-04-29 00:00:00,1
2010-04-30 00:00:00,2010-04-30 00:00:00,69,2010-04-30 00:00:00,68.25,68.75,4,2000,137400,2010-04-30 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,70,2010-05-03 00:00:00,68,68.75,16,42100,2914100,2010-05-03 00:00:00,1
2010-05-04 00:00:00,2010-05-04 00:00:00,69.5,2010-05-04 00:00:00,67.5,67.75,10,5200,355750,2010-05-04 00:00:00,1
2010-05-05 00:00:00,2010-05-05 00:00:00,67.5,2010-05-05 00:00:00,66,67.5,8,5400,363650,2010-05-05 00:00:00,1
2010-05-06 00:00:00,2010-05-06 00:00:00,80,2010-05-06 00:00:00,69,75.75,569,951000,72119475,2010-05-06 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,79.5,2010-05-07 00:00:00,75.5,78.5,307,565800,44096550,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,79.25,2010-05-10 00:00:00,77.5,77.75,130,355100,28027900,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,78,2010-05-11 00:00:00,76,76.25,42,40400,3089225,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,79,2010-05-12 00:00:00,76,76.5,62,85900,6657650,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,77,2010-05-13 00:00:00,76,76,42,250300,19087550,2010-05-13 00:00:00,1
2010-05-14 00:00:00,2010-05-14 00:00:00,79,2010-05-14 00:00:00,76,78.75,30,29500,2269050,2010-05-14 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,79.75,2010-05-17 00:00:00,76.5,76.5,16,10000,780325,2010-05-17 00:00:00,1
2010-05-18 00:00:00,2010-05-18 00:00:00,77,2010-05-18 00:00:00,76,76,28,54000,4109475,2010-05-18 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,77,2010-05-19 00:00:00,73,74.5,23,10300,772150,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,75.25,2010-05-20 00:00:00,74,75,26,34100,2536450,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,74.5,2010-05-21 00:00:00,72,72.75,36,38900,2847750,2010-05-21 00:00:00,1
2010-05-24 00:00:00,2010-05-24 00:00:00,73.5,2010-05-24 00:00:00,67,72.5,23,16200,1145175,2010-05-24 00:00:00,1
2010-05-25 00:00:00,2010-05-25 00:00:00,73,2010-05-25 00:00:00,71,71.5,14,15000,1074325,2010-05-25 00:00:00,1
2010-05-26 00:00:00,2010-05-26 00:00:00,74.5,2010-05-26 00:00:00,70.5,74,27,27600,2037950,2010-05-26 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,75.5,2010-05-31 00:00:00,73,73.5,41,72000,5359625,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,75.75,2010-06-01 00:00:00,73,74.25,13,15900,1190700,2010-06-01 00:00:00,1
2010-06-02 00:00:00,2010-06-02 00:00:00,76.5,2010-06-02 00:00:00,74,75.25,42,59000,4433750,2010-06-02 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,75.5,2010-06-03 00:00:00,74.25,75,15,8600,643075,2010-06-03 00:00:00,1
2010-06-04 00:00:00,2010-06-04 00:00:00,75.5,2010-06-04 00:00:00,74,75.25,17,10700,797900,2010-06-04 00:00:00,1
2010-06-07 00:00:00,2010-06-07 00:00:00,75.25,2010-06-07 00:00:00,74.5,75,29,20900,1567550,2010-06-07 00:00:00,1
2010-06-08 00:00:00,2010-06-08 00:00:00,76.25,2010-06-08 00:00:00,74.5,75,45,57300,4306450,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,75,2010-06-09 00:00:00,74,75,15,9500,710650,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,79,2010-06-10 00:00:00,75,75.25,51,87400,6784475,2010-06-10 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,75,2010-06-11 00:00:00,74,74.25,14,5700,425025,2010-06-11 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,77,2010-06-14 00:00:00,74.5,75.75,75,115900,8740950,2010-06-14 00:00:00,1
2010-06-15 00:00:00,2010-06-15 00:00:00,78,2010-06-15 00:00:00,75.25,75.75,23,109000,8211475,2010-06-15 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,77.5,2010-06-16 00:00:00,76.25,77,33,47900,3682800,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,77,2010-06-17 00:00:00,75,75.25,51,208100,15797325,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,79.25,2010-06-21 00:00:00,77,78.25,96,143000,11217900,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,82,2010-06-22 00:00:00,79.75,80,517,4075500,326470550,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,83,2010-06-23 00:00:00,80,80.25,72,120300,9744825,2010-06-23 00:00:00,1
2010-06-24 00:00:00,2010-06-24 00:00:00,81.5,2010-06-24 00:00:00,79.5,80,91,181500,14555925,2010-06-24 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,81.5,2010-06-28 00:00:00,77.5,79.75,60,218800,17546000,2010-06-28 00:00:00,1
2010-06-29 00:00:00,2010-06-29 00:00:00,80,2010-06-29 00:00:00,78.5,79,18,11500,913300,2010-06-29 00:00:00,1
2010-06-30 00:00:00,2010-06-30 00:00:00,80,2010-06-30 00:00:00,78,78,18,16200,1275875,2010-06-30 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,78.5,2010-07-01 00:00:00,77,78.5,19,16800,1300125,2010-07-01 00:00:00,1
