Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-07-02 00:00:00,2010-07-02 00:00:00,78,2010-07-02 00:00:00,77,77,21,20600,1593800,2010-07-02 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,76.5,2010-07-05 00:00:00,76.5,76.5,4,700,53550,2010-07-05 00:00:00,1
2010-07-06 00:00:00,2010-07-06 00:00:00,77,2010-07-06 00:00:00,75,77,26,25600,1954700,2010-07-06 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,76,2010-07-07 00:00:00,74.5,75,29,27600,2077800,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,77,2010-07-08 00:00:00,74.5,77,19,10500,791550,2010-07-08 00:00:00,1
2010-07-09 00:00:00,2010-07-09 00:00:00,76,2010-07-09 00:00:00,75,75,12,22100,1660900,2010-07-09 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,77,2010-07-12 00:00:00,74,76.75,22,23400,1789500,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,79,2010-07-13 00:00:00,77,78,21,14200,1102775,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,79,2010-07-14 00:00:00,77,77,18,18200,1405750,2010-07-14 00:00:00,1
2010-07-15 00:00:00,2010-07-15 00:00:00,79.5,2010-07-15 00:00:00,76.5,77.25,31,25000,1953800,2010-07-15 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,77,2010-07-16 00:00:00,75,75.25,21,18600,1406375,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,76.75,2010-07-19 00:00:00,75.5,76.25,15,5900,450025,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,76,2010-07-20 00:00:00,74,75,27,34500,2588100,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,77,2010-07-21 00:00:00,75,76.25,12,8700,656425,2010-07-21 00:00:00,1
2010-07-22 00:00:00,2010-07-22 00:00:00,77,2010-07-22 00:00:00,76,77,4,3900,300150,2010-07-22 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,77,2010-07-23 00:00:00,76,76.75,35,57400,4405750,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,79,2010-07-26 00:00:00,76,77.25,30,29400,2276200,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,77.25,2010-07-27 00:00:00,77,77,14,16900,1301450,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,80,2010-07-28 00:00:00,77,79,60,46800,3701600,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,81,2010-07-29 00:00:00,79.25,80,140,270200,21636825,2010-07-29 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,80.75,2010-07-30 00:00:00,79.75,80,46,109000,8720550,2010-07-30 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,83,2010-08-02 00:00:00,80,81.8,94,200900,16394740,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,85,2010-08-03 00:00:00,79,80.2,77,302800,25001610,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,83,2010-08-04 00:00:00,80.3,82.4,29,299700,24720590,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,84,2010-08-05 00:00:00,76.5,79.9,42,73200,5934740,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,80,2010-08-06 00:00:00,77,80,16,16400,1299790,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,80,2010-08-09 00:00:00,77,78,31,41400,3220410,2010-08-09 00:00:00,1
2010-08-10 00:00:00,2010-08-10 00:00:00,82.5,2010-08-10 00:00:00,74,82.3,52,77100,6076180,2010-08-10 00:00:00,1
2010-08-11 00:00:00,2010-08-11 00:00:00,87.5,2010-08-11 00:00:00,82,83.1,88,383700,32090070,2010-08-11 00:00:00,1
2010-08-12 00:00:00,2010-08-12 00:00:00,84.4,2010-08-12 00:00:00,83.5,84.1,109,91900,7718690,2010-08-12 00:00:00,1
2010-08-13 00:00:00,2010-08-13 00:00:00,92.5,2010-08-13 00:00:00,85,92.5,399,671200,60475880,2010-08-13 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,100,2010-08-16 00:00:00,90,91.6,207,473800,43797840,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,92,2010-08-17 00:00:00,88,90.5,85,138500,12496880,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,97.8,2010-08-18 00:00:00,90,93.1,175,320100,29910360,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,95,2010-08-19 00:00:00,92,93.8,109,170300,16113740,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,99.5,2010-08-20 00:00:00,92,95.3,137,326200,31171880,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,96,2010-08-23 00:00:00,94,95.2,74,97000,9212210,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,99,2010-08-25 00:00:00,95,97.3,90,111100,10783380,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,103,2010-08-26 00:00:00,96,101.7,233,315900,31612360,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,111.8,2010-08-27 00:00:00,103,111.8,456,491800,54230630,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,120.5,2010-08-30 00:00:00,113,114,341,397400,46271730,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,116,2010-08-31 00:00:00,110,111,117,138200,15469710,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,122.1,2010-09-01 00:00:00,109.8,120.3,333,445700,52251920,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,130,2010-09-02 00:00:00,122,126.3,429,531400,67247970,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,138.7,2010-09-03 00:00:00,127,130.2,806,658400,88600410,2010-09-03 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,130,2010-09-06 00:00:00,123.5,124.1,165,101200,12687570,2010-09-06 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,129,2010-09-07 00:00:00,124.1,125.7,121,106900,13436070,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,125.7,2010-09-08 00:00:00,120.6,122.3,99,175200,21725820,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,123,2010-09-09 00:00:00,119,119,109,99300,11932930,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,125,2010-09-13 00:00:00,118.6,120.1,60,172100,20712330,2010-09-13 00:00:00,1
2010-09-14 00:00:00,2010-09-14 00:00:00,122,2010-09-14 00:00:00,118,119.1,60,76900,9174770,2010-09-14 00:00:00,1
2010-09-15 00:00:00,2010-09-15 00:00:00,121,2010-09-15 00:00:00,115.5,120.1,43,51700,6144540,2010-09-15 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,129,2010-09-16 00:00:00,118,124,76,194700,24376000,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,125.1,2010-09-17 00:00:00,122,122.3,50,42000,5210280,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,126,2010-09-20 00:00:00,122,123,26,20000,2478300,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,129.5,2010-09-21 00:00:00,119.5,124.6,77,103300,12903330,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,124,2010-09-23 00:00:00,119,120.2,52,41400,5025110,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,123,2010-09-24 00:00:00,118,122,53,38200,4618050,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,120,2010-09-27 00:00:00,118,118,40,35300,4206200,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,120,2010-09-28 00:00:00,117.9,118.1,52,72200,8543050,2010-09-28 00:00:00,1
2010-09-29 00:00:00,2010-09-29 00:00:00,121,2010-09-29 00:00:00,118,119.2,62,130100,15531860,2010-09-29 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,118.4,2010-09-30 00:00:00,115,115.3,59,64700,7529600,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,118,2010-10-01 00:00:00,115,115.2,42,53900,6220440,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,115.1,2010-10-04 00:00:00,114,114,44,53600,6144820,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,119,2010-10-05 00:00:00,113.1,114.2,73,62600,7181150,2010-10-05 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,115,2010-10-06 00:00:00,112,112.5,40,17900,2020910,2010-10-06 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,115,2010-10-07 00:00:00,107,110.1,33,30100,3369250,2010-10-07 00:00:00,1
2010-10-08 00:00:00,2010-10-08 00:00:00,114,2010-10-08 00:00:00,110,113,7,2900,325820,2010-10-08 00:00:00,1
2010-10-11 00:00:00,2010-10-11 00:00:00,115,2010-10-11 00:00:00,111,111,23,9500,1072400,2010-10-11 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,110.2,2010-10-12 00:00:00,105.1,105.4,35,15600,1668320,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,109.9,2010-10-13 00:00:00,90,101.8,76,52100,5148440,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,105,2010-10-14 00:00:00,102,102.1,26,15600,1603320,2010-10-14 00:00:00,1
2010-10-15 00:00:00,2010-10-15 00:00:00,104.5,2010-10-15 00:00:00,102.5,103.4,23,7600,783340,2010-10-15 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,107.9,2010-10-18 00:00:00,103,106.7,22,6500,680970,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,108.5,2010-10-19 00:00:00,104,106.9,23,5500,586240,2010-10-19 00:00:00,1
2010-10-20 00:00:00,2010-10-20 00:00:00,110.1,2010-10-20 00:00:00,109.5,110,19,7300,803000,2010-10-20 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,108,2010-10-21 00:00:00,105,105.4,15,2300,243110,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,105.2,2010-10-25 00:00:00,103.1,103.2,14,4900,511670,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,103.5,2010-10-26 00:00:00,102,102.5,26,14500,1488030,2010-10-26 00:00:00,1
2010-10-27 00:00:00,2010-10-27 00:00:00,102.1,2010-10-27 00:00:00,95,97.6,10,4200,419260,2010-10-27 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,101,2010-10-28 00:00:00,100,100.4,35,16200,1623250,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,103.2,2010-10-29 00:00:00,100,102.2,40,67800,6922160,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,103,2010-11-01 00:00:00,102.2,102.7,24,24500,2511850,2010-11-01 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,90,2010-11-08 00:00:00,49,49,19,13300,705920,2010-11-08 00:00:00,1
2010-11-09 00:00:00,2010-11-09 00:00:00,49,2010-11-09 00:00:00,48.1,48.6,31,13000,631900,2010-11-09 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,48.1,2010-11-10 00:00:00,47,47.2,15,7200,340680,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,48,2010-11-11 00:00:00,46.8,48,6,6900,326600,2010-11-11 00:00:00,1
2010-11-12 00:00:00,2010-11-12 00:00:00,47.8,2010-11-12 00:00:00,47.5,47.7,6,5600,266470,2010-11-12 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,48,2010-11-15 00:00:00,47.4,47.7,13,7100,338460,2010-11-15 00:00:00,1
2010-11-16 00:00:00,2010-11-16 00:00:00,47,2010-11-16 00:00:00,45.1,45.5,21,11400,524170,2010-11-16 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,48.7,2010-11-18 00:00:00,47.4,48.5,19,20800,1004270,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,48.5,2010-11-22 00:00:00,46,46.4,12,10600,493070,2010-11-22 00:00:00,1
2010-11-23 00:00:00,2010-11-23 00:00:00,47,2010-11-23 00:00:00,45.8,46.6,12,3400,157320,2010-11-23 00:00:00,1
2010-11-24 00:00:00,2010-11-24 00:00:00,46,2010-11-24 00:00:00,45.8,45.9,15,11900,545940,2010-11-24 00:00:00,1
2010-11-25 00:00:00,2010-11-25 00:00:00,45.1,2010-11-25 00:00:00,44,44.2,22,12600,557860,2010-11-25 00:00:00,1
2010-11-26 00:00:00,2010-11-26 00:00:00,44,2010-11-26 00:00:00,43,43.2,38,22000,963020,2010-11-26 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,43.2,2010-11-29 00:00:00,40,40.1,62,177800,7328160,2010-11-29 00:00:00,1
2010-11-30 00:00:00,2010-11-30 00:00:00,45.7,2010-11-30 00:00:00,42,43.9,33,16500,719620,2010-11-30 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,48.5,2010-12-01 00:00:00,44,48.1,100,160000,7660700,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,49.5,2010-12-02 00:00:00,47,47.4,55,58100,2792690,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,47,2010-12-03 00:00:00,44.1,44.8,65,67400,3041280,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,44,2010-12-06 00:00:00,43,43.5,24,12900,559470,2010-12-06 00:00:00,1
2010-12-07 00:00:00,2010-12-07 00:00:00,45,2010-12-07 00:00:00,43,44.9,18,7700,344800,2010-12-07 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,45,2010-12-08 00:00:00,44,44.9,17,22600,1013630,2010-12-08 00:00:00,1
2010-12-09 00:00:00,2010-12-09 00:00:00,45,2010-12-09 00:00:00,44,44.5,26,13900,619700,2010-12-09 00:00:00,1
2010-12-10 00:00:00,2010-12-10 00:00:00,44,2010-12-10 00:00:00,43,43.7,17,7800,336140,2010-12-10 00:00:00,1
2010-12-13 00:00:00,2010-12-13 00:00:00,43.5,2010-12-13 00:00:00,42,43.5,20,6300,267620,2010-12-13 00:00:00,1
2010-12-14 00:00:00,2010-12-14 00:00:00,43,2010-12-14 00:00:00,41.6,42,26,60600,2570890,2010-12-14 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,43,2010-12-15 00:00:00,41.5,43,8,1500,63300,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,43,2010-12-16 00:00:00,42,42.9,10,3500,147740,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,44.4,2010-12-17 00:00:00,42.1,43.9,10,3800,164630,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,45.4,2010-12-21 00:00:00,44,44.7,29,27000,1209210,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,47.4,2010-12-22 00:00:00,44,47.3,80,135600,6249230,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,48,2010-12-23 00:00:00,47,47.9,54,68800,3295660,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,49,2010-12-24 00:00:00,47.9,48.2,20,15900,771710,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,48.7,2010-12-27 00:00:00,46.1,48.5,21,12900,616790,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,50,2010-12-28 00:00:00,48,48.2,42,24400,1193620,2010-12-28 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,48.5,2010-12-29 00:00:00,47,48,34,59300,2823540,2010-12-29 00:00:00,1
2010-12-30 00:00:00,2010-12-30 00:00:00,48.9,2010-12-30 00:00:00,46,46.5,55,94000,4377350,2010-12-30 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,49.4,2010-12-31 00:00:00,47,49.3,47,35400,1723190,2010-12-31 00:00:00,1
Company Id,:  UAL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  UNION ASS,URANCE,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,97.25,2010-01-04 00:00:00,90.75,97.25,7,3500,328225,2010-01-04 00:00:00,1
2010-01-05 00:00:00,2010-01-05 00:00:00,95,2010-01-05 00:00:00,95,95,2,600,57000,2010-01-05 00:00:00,1
2010-01-06 00:00:00,2010-01-06 00:00:00,95,2010-01-06 00:00:00,95,95,4,1600,152000,2010-01-06 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,97.5,2010-01-08 00:00:00,96,97.25,8,2300,223800,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,96.75,2010-01-11 00:00:00,96.75,96.75,1,300,29025,2010-01-11 00:00:00,1
2010-01-12 00:00:00,2010-01-12 00:00:00,92,2010-01-12 00:00:00,92,92,2,1000,92000,2010-01-12 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,94,2010-01-13 00:00:00,92,92.25,5,2900,267250,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,95,2010-01-15 00:00:00,92.5,95,4,2000,189750,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,95,2010-01-18 00:00:00,95,95,4,2200,209000,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,92.5,2010-01-19 00:00:00,92.5,92.5,4,1900,175750,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,95,2010-01-20 00:00:00,92.5,93.5,9,4300,400650,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,93.5,2010-01-21 00:00:00,93,93,5,3900,364400,2010-01-21 00:00:00,1
2010-01-22 00:00:00,2010-01-22 00:00:00,96,2010-01-22 00:00:00,93,94.5,7,2200,207850,2010-01-22 00:00:00,1
2010-01-25 00:00:00,2010-01-25 00:00:00,94.5,2010-01-25 00:00:00,94.5,94.5,1,1400,132300,2010-01-25 00:00:00,1
2010-01-28 00:00:00,2010-01-28 00:00:00,95,2010-01-28 00:00:00,95,95,1,400,38000,2010-01-28 00:00:00,1
2010-02-01 00:00:00,2010-02-01 00:00:00,93.5,2010-02-01 00:00:00,93,93,2,2200,204650,2010-02-01 00:00:00,1
2010-02-02 00:00:00,2010-02-02 00:00:00,93.25,2010-02-02 00:00:00,93,93.25,4,1500,139750,2010-02-02 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,103,2010-02-03 00:00:00,93.25,99.75,16,6500,631450,2010-02-03 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,102.75,2010-02-08 00:00:00,96.25,100.25,13,14900,1493975,2010-02-08 00:00:00,1
2010-02-09 00:00:00,2010-02-09 00:00:00,109,2010-02-09 00:00:00,102,104.75,33,13900,1440150,2010-02-09 00:00:00,1
2010-02-10 00:00:00,2010-02-10 00:00:00,104.5,2010-02-10 00:00:00,102,102,11,8200,847175,2010-02-10 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,100.25,2010-02-11 00:00:00,100,100,6,2300,230125,2010-02-11 00:00:00,1
2010-02-12 00:00:00,2010-02-12 00:00:00,100,2010-02-12 00:00:00,99,100,4,4700,469800,2010-02-12 00:00:00,1
2010-02-15 00:00:00,2010-02-15 00:00:00,102,2010-02-15 00:00:00,100,101,4,1300,130200,2010-02-15 00:00:00,1
2010-02-16 00:00:00,2010-02-16 00:00:00,100,2010-02-16 00:00:00,100,100,5,3200,320000,2010-02-16 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,100,2010-02-17 00:00:00,100,100,1,300,30000,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,102,2010-02-18 00:00:00,100,101.75,8,5200,529175,2010-02-18 00:00:00,1
2010-02-19 00:00:00,2010-02-19 00:00:00,100.25,2010-02-19 00:00:00,100.25,100.25,2,1000,100250,2010-02-19 00:00:00,1
2010-02-22 00:00:00,2010-02-22 00:00:00,104.75,2010-02-22 00:00:00,103,103,7,12300,1282825,2010-02-22 00:00:00,1
2010-02-23 00:00:00,2010-02-23 00:00:00,103,2010-02-23 00:00:00,103,103,5,1400,144200,2010-02-23 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,100,2010-02-25 00:00:00,100,100,5,3400,340000,2010-02-25 00:00:00,1
2010-02-26 00:00:00,2010-02-26 00:00:00,108.5,2010-02-26 00:00:00,108.5,108.5,1,100,10850,2010-02-26 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,110,2010-03-01 00:00:00,102.25,102.25,7,5100,558125,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,102.5,2010-03-02 00:00:00,102.25,102.5,4,1400,143350,2010-03-02 00:00:00,1
2010-03-05 00:00:00,2010-03-05 00:00:00,103,2010-03-05 00:00:00,103,103,2,900,92700,2010-03-05 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,104.5,2010-03-09 00:00:00,103,103,14,4700,488250,2010-03-09 00:00:00,1
2010-03-10 00:00:00,2010-03-10 00:00:00,104,2010-03-10 00:00:00,103.5,103.75,4,1100,114150,2010-03-10 00:00:00,1
2010-03-11 00:00:00,2010-03-11 00:00:00,108,2010-03-11 00:00:00,108,108,1,200,21600,2010-03-11 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,108,2010-03-12 00:00:00,107,108,9,11400,1221200,2010-03-12 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,105,2010-03-17 00:00:00,104,104.25,2,500,52100,2010-03-17 00:00:00,1
2010-03-25 00:00:00,2010-03-25 00:00:00,103,2010-03-25 00:00:00,102.5,102.75,3,500,51400,2010-03-25 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,105,2010-03-31 00:00:00,104,104,4,800,83800,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,103,2010-04-01 00:00:00,94,100,6,700,69950,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,108,2010-04-06 00:00:00,103,107.75,16,12300,1317650,2010-04-06 00:00:00,1
2010-04-07 00:00:00,2010-04-07 00:00:00,108.25,2010-04-07 00:00:00,107.75,108,6,3000,324000,2010-04-07 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,111,2010-04-12 00:00:00,108.25,110.5,20,8600,944925,2010-04-12 00:00:00,1
2010-04-16 00:00:00,2010-04-16 00:00:00,111,2010-04-16 00:00:00,110,110.75,3,4000,443000,2010-04-16 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,112.75,2010-04-19 00:00:00,110.75,111.75,10,6300,704200,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,110.75,2010-04-20 00:00:00,110.75,110.75,10,10100,1118575,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,110.75,2010-04-21 00:00:00,110.75,110.75,11,3700,409775,2010-04-21 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,111,2010-04-26 00:00:00,110.75,110.75,3,500,55450,2010-04-26 00:00:00,1
2010-04-29 00:00:00,2010-04-29 00:00:00,117,2010-04-29 00:00:00,117,117,7,3200,374400,2010-04-29 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,117,2010-05-03 00:00:00,116.75,117,10,5100,596575,2010-05-03 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,110,2010-05-07 00:00:00,110,110,1,100,11000,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,112,2010-05-10 00:00:00,112,112,15,15800,1769600,2010-05-10 00:00:00,1
2010-05-11 00:00:00,2010-05-11 00:00:00,112,2010-05-11 00:00:00,112,112,2,2900,324800,2010-05-11 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,112,2010-05-12 00:00:00,112,112,1,300,33600,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,112,2010-05-13 00:00:00,112,112,1,2100,235200,2010-05-13 00:00:00,1
2010-05-17 00:00:00,2010-05-17 00:00:00,112.25,2010-05-17 00:00:00,112,112.25,2,400,44850,2010-05-17 00:00:00,1
2010-05-19 00:00:00,2010-05-19 00:00:00,112,2010-05-19 00:00:00,112,112,1,100,11200,2010-05-19 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,112,2010-05-20 00:00:00,112,112,3,700,78400,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,112,2010-05-21 00:00:00,110,112,4,1700,190200,2010-05-21 00:00:00,1
2010-05-31 00:00:00,2010-05-31 00:00:00,112,2010-05-31 00:00:00,111,112,7,4000,447700,2010-05-31 00:00:00,1
2010-06-01 00:00:00,2010-06-01 00:00:00,115,2010-06-01 00:00:00,112,115,3,1000,113500,2010-06-01 00:00:00,1
2010-06-03 00:00:00,2010-06-03 00:00:00,114.75,2010-06-03 00:00:00,114.75,114.75,1,100,11475,2010-06-03 00:00:00,1
