Daily High Low and Closing Share Prices - 2010,,,,,,,,,,
2010-06-08 00:00:00,2010-06-08 00:00:00,119.5,2010-06-08 00:00:00,114.75,115.5,8,4500,519950,2010-06-08 00:00:00,1
2010-06-09 00:00:00,2010-06-09 00:00:00,118.5,2010-06-09 00:00:00,118.5,118.5,2,500,59250,2010-06-09 00:00:00,1
2010-06-10 00:00:00,2010-06-10 00:00:00,119,2010-06-10 00:00:00,115,115.5,4,1900,225400,2010-06-10 00:00:00,1
2010-06-14 00:00:00,2010-06-14 00:00:00,119,2010-06-14 00:00:00,115.5,115.5,3,3000,346850,2010-06-14 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,118.75,2010-06-21 00:00:00,118.5,118.5,3,1900,225200,2010-06-21 00:00:00,1
2010-06-22 00:00:00,2010-06-22 00:00:00,116.25,2010-06-22 00:00:00,116.25,116.25,1,500,58125,2010-06-22 00:00:00,1
2010-06-23 00:00:00,2010-06-23 00:00:00,115.5,2010-06-23 00:00:00,115.5,115.5,1,100,11550,2010-06-23 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,100,2010-07-01 00:00:00,100,100,1,100,10000,2010-07-01 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,103,2010-07-05 00:00:00,102.75,102.75,2,1600,164550,2010-07-05 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,105.25,2010-07-12 00:00:00,103.25,104.5,6,2100,219375,2010-07-12 00:00:00,1
2010-07-13 00:00:00,2010-07-13 00:00:00,107.5,2010-07-13 00:00:00,105,107.25,2,1100,118000,2010-07-13 00:00:00,1
2010-07-14 00:00:00,2010-07-14 00:00:00,107.5,2010-07-14 00:00:00,105,106,4,1600,171000,2010-07-14 00:00:00,1
2010-07-16 00:00:00,2010-07-16 00:00:00,106,2010-07-16 00:00:00,105.5,106,3,1100,116250,2010-07-16 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,106.25,2010-07-19 00:00:00,106,106,3,1500,159050,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,107,2010-07-20 00:00:00,107,107,1,500,53500,2010-07-20 00:00:00,1
2010-07-21 00:00:00,2010-07-21 00:00:00,110,2010-07-21 00:00:00,107.5,110,8,2300,251850,2010-07-21 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,110.25,2010-07-23 00:00:00,110.25,110.25,1,100,11025,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,110.5,2010-07-26 00:00:00,110.25,110.25,3,1400,154375,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,114,2010-07-27 00:00:00,110.25,114,4,900,100125,2010-07-27 00:00:00,1
2010-07-28 00:00:00,2010-07-28 00:00:00,140,2010-07-28 00:00:00,114,130.75,32,7400,949275,2010-07-28 00:00:00,1
2010-07-29 00:00:00,2010-07-29 00:00:00,130.5,2010-07-29 00:00:00,120,120.75,12,5200,641850,2010-07-29 00:00:00,1
2010-08-02 00:00:00,2010-08-02 00:00:00,121,2010-08-02 00:00:00,120.8,120.8,5,1900,229560,2010-08-02 00:00:00,1
2010-08-03 00:00:00,2010-08-03 00:00:00,121,2010-08-03 00:00:00,121,121,3,800,96800,2010-08-03 00:00:00,1
2010-08-04 00:00:00,2010-08-04 00:00:00,125,2010-08-04 00:00:00,120,120,3,800,97500,2010-08-04 00:00:00,1
2010-08-05 00:00:00,2010-08-05 00:00:00,121,2010-08-05 00:00:00,121,121,8,5000,605000,2010-08-05 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,119.9,2010-08-06 00:00:00,119.9,119.9,1,100,11990,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,110,2010-08-09 00:00:00,108,108,5,2000,218000,2010-08-09 00:00:00,1
2010-08-16 00:00:00,2010-08-16 00:00:00,108,2010-08-16 00:00:00,108,108,2,1200,129600,2010-08-16 00:00:00,1
2010-08-17 00:00:00,2010-08-17 00:00:00,111,2010-08-17 00:00:00,110,110.6,2,1800,199000,2010-08-17 00:00:00,1
2010-08-18 00:00:00,2010-08-18 00:00:00,110.2,2010-08-18 00:00:00,110.1,110.1,3,800,88100,2010-08-18 00:00:00,1
2010-08-19 00:00:00,2010-08-19 00:00:00,120,2010-08-19 00:00:00,120,120,1,100,12000,2010-08-19 00:00:00,1
2010-08-20 00:00:00,2010-08-20 00:00:00,120,2010-08-20 00:00:00,120,120,1,1000,120000,2010-08-20 00:00:00,1
2010-08-23 00:00:00,2010-08-23 00:00:00,120,2010-08-23 00:00:00,120,120,1,100,12000,2010-08-23 00:00:00,1
2010-08-25 00:00:00,2010-08-25 00:00:00,121,2010-08-25 00:00:00,120,120.2,4,2100,252350,2010-08-25 00:00:00,1
2010-08-26 00:00:00,2010-08-26 00:00:00,125,2010-08-26 00:00:00,120,121.5,4,3500,425250,2010-08-26 00:00:00,1
2010-08-27 00:00:00,2010-08-27 00:00:00,120,2010-08-27 00:00:00,120,120,1,100,12000,2010-08-27 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,120,2010-08-30 00:00:00,120,120,3,2700,324000,2010-08-30 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,132,2010-09-02 00:00:00,130,131.6,4,1000,131600,2010-09-02 00:00:00,1
2010-09-03 00:00:00,2010-09-03 00:00:00,131.6,2010-09-03 00:00:00,131.6,131.6,5,1000,131600,2010-09-03 00:00:00,1
2010-09-07 00:00:00,2010-09-07 00:00:00,132,2010-09-07 00:00:00,132,132,1,100,13200,2010-09-07 00:00:00,1
2010-09-08 00:00:00,2010-09-08 00:00:00,131.6,2010-09-08 00:00:00,131.6,131.6,1,100,13160,2010-09-08 00:00:00,1
2010-09-09 00:00:00,2010-09-09 00:00:00,131,2010-09-09 00:00:00,131,131,1,100,13100,2010-09-09 00:00:00,1
2010-09-13 00:00:00,2010-09-13 00:00:00,131,2010-09-13 00:00:00,127,127,6,3800,492640,2010-09-13 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,129.9,2010-09-16 00:00:00,129,129.2,5,1000,129170,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,133,2010-09-17 00:00:00,133,133,2,1000,133000,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,130,2010-09-20 00:00:00,130,130,2,500,65000,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,195,2010-09-21 00:00:00,125,181.6,43,28200,4592180,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,198,2010-09-23 00:00:00,180,190,16,6600,1240690,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,194.9,2010-09-24 00:00:00,131,194.9,2,200,32590,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,191.9,2010-09-27 00:00:00,160.1,163.6,6,2200,383890,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,175,2010-09-28 00:00:00,160,160,11,3700,602750,2010-09-28 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,165,2010-10-01 00:00:00,160,165,3,1800,292000,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,164.9,2010-10-04 00:00:00,156,164.5,6,1700,276700,2010-10-04 00:00:00,1
2010-10-05 00:00:00,2010-10-05 00:00:00,164,2010-10-05 00:00:00,164,164,1,100,16400,2010-10-05 00:00:00,1
2010-10-07 00:00:00,2010-10-07 00:00:00,164,2010-10-07 00:00:00,159,159.8,4,500,80300,2010-10-07 00:00:00,1
2010-10-12 00:00:00,2010-10-12 00:00:00,135,2010-10-12 00:00:00,134,134.5,2,400,53800,2010-10-12 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,130.1,2010-10-13 00:00:00,125,127.1,5,4800,610200,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,140,2010-10-14 00:00:00,130,133,9,4900,651520,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,130,2010-10-18 00:00:00,130,130,2,1000,130000,2010-10-18 00:00:00,1
2010-10-19 00:00:00,2010-10-19 00:00:00,135,2010-10-19 00:00:00,130,130,3,2000,265500,2010-10-19 00:00:00,1
2010-10-21 00:00:00,2010-10-21 00:00:00,130.5,2010-10-21 00:00:00,130,130.1,4,1500,195110,2010-10-21 00:00:00,1
2010-10-25 00:00:00,2010-10-25 00:00:00,127,2010-10-25 00:00:00,126,126.1,6,800,100900,2010-10-25 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,122.2,2010-10-26 00:00:00,122.1,122.2,2,200,24430,2010-10-26 00:00:00,1
2010-10-28 00:00:00,2010-10-28 00:00:00,126,2010-10-28 00:00:00,122,123.3,17,4800,591870,2010-10-28 00:00:00,1
2010-10-29 00:00:00,2010-10-29 00:00:00,122.5,2010-10-29 00:00:00,122.5,122.5,3,400,49000,2010-10-29 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,126,2010-11-01 00:00:00,122.5,126,3,1200,147350,2010-11-01 00:00:00,1
2010-11-02 00:00:00,2010-11-02 00:00:00,140,2010-11-02 00:00:00,127,138.9,15,3400,465390,2010-11-02 00:00:00,1
2010-11-03 00:00:00,2010-11-03 00:00:00,140,2010-11-03 00:00:00,139.8,139.8,5,1800,251720,2010-11-03 00:00:00,1
2010-11-04 00:00:00,2010-11-04 00:00:00,133,2010-11-04 00:00:00,130,133,3,600,78300,2010-11-04 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,133,2010-11-08 00:00:00,133,133,3,1100,146300,2010-11-08 00:00:00,1
2010-11-10 00:00:00,2010-11-10 00:00:00,128,2010-11-10 00:00:00,128,128,1,300,38400,2010-11-10 00:00:00,1
2010-11-11 00:00:00,2010-11-11 00:00:00,125,2010-11-11 00:00:00,125,125,1,100,12500,2010-11-11 00:00:00,1
2010-11-18 00:00:00,2010-11-18 00:00:00,125,2010-11-18 00:00:00,125,125,1,900,112500,2010-11-18 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,125,2010-11-22 00:00:00,125,125,2,900,112500,2010-11-22 00:00:00,1
2010-12-01 00:00:00,2010-12-01 00:00:00,125,2010-12-01 00:00:00,125,125,1,800,100000,2010-12-01 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,137.9,2010-12-02 00:00:00,137.9,137.9,2,200,27580,2010-12-02 00:00:00,1
2010-12-03 00:00:00,2010-12-03 00:00:00,130,2010-12-03 00:00:00,120,122,4,1600,196000,2010-12-03 00:00:00,1
2010-12-06 00:00:00,2010-12-06 00:00:00,125,2010-12-06 00:00:00,120,124.9,13,2700,331780,2010-12-06 00:00:00,1
2010-12-08 00:00:00,2010-12-08 00:00:00,125,2010-12-08 00:00:00,125,125,1,100,12500,2010-12-08 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,118.2,2010-12-15 00:00:00,118.2,118.2,1,100,11820,2010-12-15 00:00:00,1
2010-12-16 00:00:00,2010-12-16 00:00:00,120,2010-12-16 00:00:00,120,120,1,100,12000,2010-12-16 00:00:00,1
2010-12-17 00:00:00,2010-12-17 00:00:00,116.2,2010-12-17 00:00:00,116,116.2,2,5000,580800,2010-12-17 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,120,2010-12-21 00:00:00,120,120,6,800,96000,2010-12-21 00:00:00,1
2010-12-22 00:00:00,2010-12-22 00:00:00,128,2010-12-22 00:00:00,127.9,128,3,300,38390,2010-12-22 00:00:00,1
2010-12-23 00:00:00,2010-12-23 00:00:00,128,2010-12-23 00:00:00,128,128,2,200,25600,2010-12-23 00:00:00,1
2010-12-24 00:00:00,2010-12-24 00:00:00,115.1,2010-12-24 00:00:00,115.1,115.1,1,100,11510,2010-12-24 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,130,2010-12-27 00:00:00,120,129.7,8,5200,674500,2010-12-27 00:00:00,1
2010-12-28 00:00:00,2010-12-28 00:00:00,130,2010-12-28 00:00:00,130,130,1,100,13000,2010-12-28 00:00:00,1
2010-12-31 00:00:00,2010-12-31 00:00:00,133,2010-12-31 00:00:00,121,122.1,2,1100,134300,2010-12-31 00:00:00,1
Company Id,:  UCAR,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  UNION CHE,MICALS,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,155.75,2010-01-04 00:00:00,155.75,155.75,2,200,31150,2010-01-04 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,177.75,2010-01-08 00:00:00,160,163,4,600,97800,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,160,2010-01-11 00:00:00,160,160,1,100,16000,2010-01-11 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,165,2010-01-20 00:00:00,165,165,1,100,16500,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,164,2010-01-21 00:00:00,164,164,1,100,16400,2010-01-21 00:00:00,1
2010-02-03 00:00:00,2010-02-03 00:00:00,170,2010-02-03 00:00:00,170,170,1,200,34000,2010-02-03 00:00:00,1
2010-02-08 00:00:00,2010-02-08 00:00:00,172,2010-02-08 00:00:00,172,172,1,200,34400,2010-02-08 00:00:00,1
2010-02-11 00:00:00,2010-02-11 00:00:00,178,2010-02-11 00:00:00,178,178,1,100,17800,2010-02-11 00:00:00,1
2010-02-17 00:00:00,2010-02-17 00:00:00,189,2010-02-17 00:00:00,189,189,1,100,18900,2010-02-17 00:00:00,1
2010-02-18 00:00:00,2010-02-18 00:00:00,199.75,2010-02-18 00:00:00,199.75,199.75,1,100,19975,2010-02-18 00:00:00,1
2010-02-24 00:00:00,2010-02-24 00:00:00,209.75,2010-02-24 00:00:00,205,207.5,2,200,41475,2010-02-24 00:00:00,1
2010-02-25 00:00:00,2010-02-25 00:00:00,250,2010-02-25 00:00:00,225,250,5,500,121500,2010-02-25 00:00:00,1
2010-03-01 00:00:00,2010-03-01 00:00:00,265,2010-03-01 00:00:00,259,261.25,3,300,78400,2010-03-01 00:00:00,1
2010-03-02 00:00:00,2010-03-02 00:00:00,261.25,2010-03-02 00:00:00,260,260,4,400,104250,2010-03-02 00:00:00,1
2010-03-03 00:00:00,2010-03-03 00:00:00,256,2010-03-03 00:00:00,256,256,2,200,51200,2010-03-03 00:00:00,1
2010-03-04 00:00:00,2010-03-04 00:00:00,263,2010-03-04 00:00:00,256,263,4,800,209100,2010-03-04 00:00:00,1
2010-03-08 00:00:00,2010-03-08 00:00:00,261,2010-03-08 00:00:00,255,256.75,4,500,128800,2010-03-08 00:00:00,1
2010-03-09 00:00:00,2010-03-09 00:00:00,240,2010-03-09 00:00:00,230.25,240,4,400,93150,2010-03-09 00:00:00,1
2010-03-12 00:00:00,2010-03-12 00:00:00,240,2010-03-12 00:00:00,240,240,1,200,48000,2010-03-12 00:00:00,1
2010-03-15 00:00:00,2010-03-15 00:00:00,241,2010-03-15 00:00:00,240,240.25,2,600,144100,2010-03-15 00:00:00,1
2010-03-17 00:00:00,2010-03-17 00:00:00,240,2010-03-17 00:00:00,240,240,2,200,48000,2010-03-17 00:00:00,1
2010-03-18 00:00:00,2010-03-18 00:00:00,240,2010-03-18 00:00:00,240,240,1,100,24000,2010-03-18 00:00:00,1
2010-03-22 00:00:00,2010-03-22 00:00:00,240,2010-03-22 00:00:00,240,240,1,500,120000,2010-03-22 00:00:00,1
2010-03-31 00:00:00,2010-03-31 00:00:00,240,2010-03-31 00:00:00,240,240,1,500,120000,2010-03-31 00:00:00,1
2010-04-01 00:00:00,2010-04-01 00:00:00,240,2010-04-01 00:00:00,240,240,1,100,24000,2010-04-01 00:00:00,1
2010-04-06 00:00:00,2010-04-06 00:00:00,240,2010-04-06 00:00:00,240,240,2,600,144000,2010-04-06 00:00:00,1
2010-04-08 00:00:00,2010-04-08 00:00:00,266,2010-04-08 00:00:00,266,266,1,100,26600,2010-04-08 00:00:00,1
2010-04-12 00:00:00,2010-04-12 00:00:00,266,2010-04-12 00:00:00,266,266,3,700,186200,2010-04-12 00:00:00,1
2010-04-19 00:00:00,2010-04-19 00:00:00,267,2010-04-19 00:00:00,267,267,1,100,26700,2010-04-19 00:00:00,1
2010-04-20 00:00:00,2010-04-20 00:00:00,270,2010-04-20 00:00:00,266,266,6,2000,532725,2010-04-20 00:00:00,1
2010-04-21 00:00:00,2010-04-21 00:00:00,260,2010-04-21 00:00:00,260,260,1,100,26000,2010-04-21 00:00:00,1
2010-04-26 00:00:00,2010-04-26 00:00:00,260,2010-04-26 00:00:00,260,260,1,500,130000,2010-04-26 00:00:00,1
2010-05-03 00:00:00,2010-05-03 00:00:00,260,2010-05-03 00:00:00,260,260,2,400,104000,2010-05-03 00:00:00,1
2010-05-07 00:00:00,2010-05-07 00:00:00,247,2010-05-07 00:00:00,247,247,1,100,24700,2010-05-07 00:00:00,1
2010-05-10 00:00:00,2010-05-10 00:00:00,248.25,2010-05-10 00:00:00,248,248,4,500,124025,2010-05-10 00:00:00,1
2010-05-12 00:00:00,2010-05-12 00:00:00,262,2010-05-12 00:00:00,262,262,2,600,157200,2010-05-12 00:00:00,1
2010-05-13 00:00:00,2010-05-13 00:00:00,260,2010-05-13 00:00:00,255,260,3,700,179500,2010-05-13 00:00:00,1
2010-05-20 00:00:00,2010-05-20 00:00:00,256,2010-05-20 00:00:00,255,255.25,2,500,127600,2010-05-20 00:00:00,1
2010-05-21 00:00:00,2010-05-21 00:00:00,259,2010-05-21 00:00:00,259,259,1,100,25900,2010-05-21 00:00:00,1
2010-06-11 00:00:00,2010-06-11 00:00:00,250,2010-06-11 00:00:00,250,250,1,100,25000,2010-06-11 00:00:00,1
2010-06-16 00:00:00,2010-06-16 00:00:00,250,2010-06-16 00:00:00,250,250,1,200,50000,2010-06-16 00:00:00,1
2010-06-17 00:00:00,2010-06-17 00:00:00,250,2010-06-17 00:00:00,250,250,2,400,100000,2010-06-17 00:00:00,1
2010-06-21 00:00:00,2010-06-21 00:00:00,250,2010-06-21 00:00:00,250,250,3,400,100000,2010-06-21 00:00:00,1
2010-06-28 00:00:00,2010-06-28 00:00:00,250,2010-06-28 00:00:00,250,250,1,400,100000,2010-06-28 00:00:00,1
2010-07-01 00:00:00,2010-07-01 00:00:00,250.25,2010-07-01 00:00:00,250,250,3,400,100025,2010-07-01 00:00:00,1
2010-07-05 00:00:00,2010-07-05 00:00:00,250.25,2010-07-05 00:00:00,250,250,3,300,75025,2010-07-05 00:00:00,1
2010-07-07 00:00:00,2010-07-07 00:00:00,250,2010-07-07 00:00:00,250,250,1,100,25000,2010-07-07 00:00:00,1
2010-07-08 00:00:00,2010-07-08 00:00:00,250,2010-07-08 00:00:00,250,250,1,100,25000,2010-07-08 00:00:00,1
2010-07-12 00:00:00,2010-07-12 00:00:00,251,2010-07-12 00:00:00,250,250.75,2,300,75200,2010-07-12 00:00:00,1
2010-07-19 00:00:00,2010-07-19 00:00:00,250.75,2010-07-19 00:00:00,250.75,250.75,1,300,75225,2010-07-19 00:00:00,1
2010-07-20 00:00:00,2010-07-20 00:00:00,251,2010-07-20 00:00:00,251,251,1,100,25100,2010-07-20 00:00:00,1
2010-07-23 00:00:00,2010-07-23 00:00:00,251,2010-07-23 00:00:00,251,251,1,100,25100,2010-07-23 00:00:00,1
2010-07-26 00:00:00,2010-07-26 00:00:00,251,2010-07-26 00:00:00,251,251,1,300,75300,2010-07-26 00:00:00,1
2010-07-27 00:00:00,2010-07-27 00:00:00,251,2010-07-27 00:00:00,251,251,1,100,25100,2010-07-27 00:00:00,1
2010-07-30 00:00:00,2010-07-30 00:00:00,300,2010-07-30 00:00:00,275,287.5,3,300,87500,2010-07-30 00:00:00,1
2010-08-06 00:00:00,2010-08-06 00:00:00,300,2010-08-06 00:00:00,300,300,1,100,30000,2010-08-06 00:00:00,1
2010-08-09 00:00:00,2010-08-09 00:00:00,290,2010-08-09 00:00:00,270,276.3,5,500,137600,2010-08-09 00:00:00,1
2010-08-30 00:00:00,2010-08-30 00:00:00,286,2010-08-30 00:00:00,285.9,286,3,500,142990,2010-08-30 00:00:00,1
2010-08-31 00:00:00,2010-08-31 00:00:00,286,2010-08-31 00:00:00,260,273,2,200,54600,2010-08-31 00:00:00,1
2010-09-01 00:00:00,2010-09-01 00:00:00,275,2010-09-01 00:00:00,273,274.3,3,300,82300,2010-09-01 00:00:00,1
2010-09-02 00:00:00,2010-09-02 00:00:00,294,2010-09-02 00:00:00,294,294,1,100,29400,2010-09-02 00:00:00,1
2010-09-06 00:00:00,2010-09-06 00:00:00,293.9,2010-09-06 00:00:00,293.9,293.9,1,100,29390,2010-09-06 00:00:00,1
2010-09-16 00:00:00,2010-09-16 00:00:00,275,2010-09-16 00:00:00,264.6,269.8,2,200,53960,2010-09-16 00:00:00,1
2010-09-17 00:00:00,2010-09-17 00:00:00,295.7,2010-09-17 00:00:00,270,294.6,6,1500,439030,2010-09-17 00:00:00,1
2010-09-20 00:00:00,2010-09-20 00:00:00,295,2010-09-20 00:00:00,294.6,294.9,2,300,88460,2010-09-20 00:00:00,1
2010-09-21 00:00:00,2010-09-21 00:00:00,389.9,2010-09-21 00:00:00,310,353.1,4,600,211870,2010-09-21 00:00:00,1
2010-09-23 00:00:00,2010-09-23 00:00:00,300,2010-09-23 00:00:00,276,291.5,3,300,85900,2010-09-23 00:00:00,1
2010-09-24 00:00:00,2010-09-24 00:00:00,264,2010-09-24 00:00:00,264,264,1,100,26400,2010-09-24 00:00:00,1
2010-09-27 00:00:00,2010-09-27 00:00:00,264,2010-09-27 00:00:00,264,264,1,300,79200,2010-09-27 00:00:00,1
2010-09-28 00:00:00,2010-09-28 00:00:00,276,2010-09-28 00:00:00,276,276,1,100,27600,2010-09-28 00:00:00,1
2010-09-30 00:00:00,2010-09-30 00:00:00,360,2010-09-30 00:00:00,360,360,1,100,36000,2010-09-30 00:00:00,1
2010-10-01 00:00:00,2010-10-01 00:00:00,302.5,2010-10-01 00:00:00,302.5,302.5,1,100,30250,2010-10-01 00:00:00,1
2010-10-04 00:00:00,2010-10-04 00:00:00,400,2010-10-04 00:00:00,305,306.5,3,400,131650,2010-10-04 00:00:00,1
2010-10-06 00:00:00,2010-10-06 00:00:00,300,2010-10-06 00:00:00,281.5,298.3,4,1100,328150,2010-10-06 00:00:00,1
2010-10-13 00:00:00,2010-10-13 00:00:00,305,2010-10-13 00:00:00,274,296.5,4,1000,301200,2010-10-13 00:00:00,1
2010-10-14 00:00:00,2010-10-14 00:00:00,274,2010-10-14 00:00:00,274,274,2,300,82200,2010-10-14 00:00:00,1
2010-10-18 00:00:00,2010-10-18 00:00:00,290,2010-10-18 00:00:00,280,283.3,2,300,85000,2010-10-18 00:00:00,1
2010-10-26 00:00:00,2010-10-26 00:00:00,283.3,2010-10-26 00:00:00,283.3,283.3,1,200,56660,2010-10-26 00:00:00,1
2010-11-01 00:00:00,2010-11-01 00:00:00,283.3,2010-11-01 00:00:00,283.3,283.3,1,200,56660,2010-11-01 00:00:00,1
2010-11-08 00:00:00,2010-11-08 00:00:00,283.3,2010-11-08 00:00:00,283.3,283.3,1,200,56660,2010-11-08 00:00:00,1
2010-11-15 00:00:00,2010-11-15 00:00:00,284,2010-11-15 00:00:00,283.3,283.7,2,200,56730,2010-11-15 00:00:00,1
2010-11-22 00:00:00,2010-11-22 00:00:00,284.2,2010-11-22 00:00:00,284.2,284.2,1,200,56840,2010-11-22 00:00:00,1
2010-11-29 00:00:00,2010-11-29 00:00:00,284.3,2010-11-29 00:00:00,283.5,283.7,6,1100,312170,2010-11-29 00:00:00,1
2010-12-02 00:00:00,2010-12-02 00:00:00,284,2010-12-02 00:00:00,284,284,2,200,56800,2010-12-02 00:00:00,1
2010-12-15 00:00:00,2010-12-15 00:00:00,300,2010-12-15 00:00:00,300,300,1,300,90000,2010-12-15 00:00:00,1
2010-12-21 00:00:00,2010-12-21 00:00:00,300.1,2010-12-21 00:00:00,300,300,2,400,120020,2010-12-21 00:00:00,1
2010-12-27 00:00:00,2010-12-27 00:00:00,300,2010-12-27 00:00:00,300,300,1,200,60000,2010-12-27 00:00:00,1
2010-12-29 00:00:00,2010-12-29 00:00:00,291.1,2010-12-29 00:00:00,291.1,291.1,1,100,29110,2010-12-29 00:00:00,1
Company Id,:  UDPL,Security,Type :  N,Sub Type,:  0000,,,,,
Short Name,:  UDAPUSSELLAWA,,,,,,,,,
Day,Date High,High,Date Low,Low,Closing,No. of Trades,No. of Shares,Turnover,Last Traded,Days Traded
2010-01-04 00:00:00,2010-01-04 00:00:00,31.5,2010-01-04 00:00:00,31.5,31.5,1,200,6300,2010-01-04 00:00:00,1
2010-01-07 00:00:00,2010-01-07 00:00:00,30,2010-01-07 00:00:00,30,30,2,300,9000,2010-01-07 00:00:00,1
2010-01-08 00:00:00,2010-01-08 00:00:00,33.5,2010-01-08 00:00:00,32,32.75,40,16100,525350,2010-01-08 00:00:00,1
2010-01-11 00:00:00,2010-01-11 00:00:00,34,2010-01-11 00:00:00,33.25,33.75,11,4600,154750,2010-01-11 00:00:00,1
2010-01-13 00:00:00,2010-01-13 00:00:00,33,2010-01-13 00:00:00,31.5,32.25,8,8100,260750,2010-01-13 00:00:00,1
2010-01-15 00:00:00,2010-01-15 00:00:00,30,2010-01-15 00:00:00,30,30,1,100,3000,2010-01-15 00:00:00,1
2010-01-18 00:00:00,2010-01-18 00:00:00,31,2010-01-18 00:00:00,30.25,31,4,7000,212500,2010-01-18 00:00:00,1
2010-01-19 00:00:00,2010-01-19 00:00:00,31.5,2010-01-19 00:00:00,30.5,30.5,10,8800,268800,2010-01-19 00:00:00,1
2010-01-20 00:00:00,2010-01-20 00:00:00,31,2010-01-20 00:00:00,30,30.25,4,3100,94050,2010-01-20 00:00:00,1
2010-01-21 00:00:00,2010-01-21 00:00:00,31,2010-01-21 00:00:00,28.75,30.25,4,400,12075,2010-01-21 00:00:00,1
